Price,Bedrooms,Bathrooms,Area,Location,date,id
2500000,2,2,124,Smoha,2023-11-01,199304424
2200000,3,2,140,Montazah,2023-11-01,199282115
1900000,3,1,126,Fleming,2023-11-01,198496204
875000,3,1,120,Agami,2023-11-01,199303207
1350000,3,2,170,Agami,2023-11-01,199303150
875000,3,2,180,Agami,2023-11-01,199303005
5850000,4,3,225,Smoha,2023-11-01,180618437
5500000,3,2,190,Smoha,2023-11-01,178588698
1500000,2,1,90,Miami,2023-11-01,199182238
2500000,3,1,130,Smoha,2023-11-01,199302646
350000,2,1,85,Maamoura,2023-11-01,199302570
1600000,2,1,100,Smoha,2023-11-01,199301984
8500000,3,3,240,Louran,2023-11-01,199301693
5000000,3,2,203,Smoha,2023-11-01,199236383
980000,2,2,135,Sawari,2023-11-01,198433132
2500000,3,2,220,Mandara,2023-11-01,199301230
325000,2,1,100,Agami,2023-11-01,199301225
3850000,3,2,150,Smoha,2023-11-01,195963299
2600000,2,1,110,Smoha,2023-11-01,199301062
3500000,3,2,200,Raml Station,2023-11-01,197667444
2300000,3,1,120,Azarita,2023-11-01,199154350
5400000,4,3,265,Roushdy,2023-11-01,199068933
2000000,3,1,110,Al Ibrahimiyyah,2023-11-01,199064898
4200000,3,2,140,Smoha,2023-11-01,199167170
1850000,2,1,80,Azarita,2023-11-01,199160763
5200000,2,2,140,Maamoura,2023-11-01,199154396
7995250,3,3,215,Smoha,2023-11-01,199251030
2500000,2,2,140,Roushdy,2023-11-01,199299357
3000000,5,2,180,Victoria,2023-11-01,199299225
1600000,3,2,135,Zezenia,2023-11-01,199299692
5191000,3,3,15236,Sawari,2023-11-01,500176050
3100000,3,3,200,Smoha,2023-11-01,199299446
800000,2,1,100,Miami,2023-11-01,199298224
4550000,3,2,220,Louran,2023-11-01,199299099
2400000,3,2,150,Smoha,2023-11-01,199289726
4000000,3,2,11706,Sawari,2023-11-01,500176006
5500000,3,3,275,Roushdy,2023-11-01,199298755
1500000,3,2,11148,Kafr Abdo,2023-11-01,500174065
2500000,3,1,170,San Stefano,2023-11-01,199298347
7250000,3,3,220,Smoha,2023-11-01,199287234
2700000,3,2,100,Kafr Abdo,2023-11-01,199298057
6656000,3,3,19324,Sawari,2023-11-01,500168695
700000,3,1,120,Mandara,2023-11-01,199297913
425000,2,1,75,Asafra,2023-11-01,199297872
7237500,4,3,19296,Murooj,2023-11-01,199297796
2700000,3,2,171,Raml Station,2023-11-01,198355743
950000,2,2,130,Sidi Beshr,2023-11-01,199188446
7000000,4,3,330,Azarita,2023-11-01,197914405
18000000,4,4,360,Zezenia,2023-11-01,198522719
1850000,3,1,115,Moharam Bik,2023-11-01,199273780
470000,2,1,100,Nakheel,2023-11-01,198917897
310000,2,1,90,Nakheel,2023-11-01,199294908
1500000,3,1,115,Al Hadrah,2023-11-01,199294178
550000,2,1,100,Nakheel,2023-11-01,198944814
180000,2,1,65,Mandara,2023-11-01,199293102
1600000,2,1,117,Fleming,2023-11-01,199027899
560000,2,1,115,Nakheel,2023-11-01,198166535
560000,2,1,120,Agami,2023-11-01,199291982
240000,2,1,90,Agami,2023-11-01,199291972
6422000,3,3,202,Moharam Bik,2023-11-01,199291936
330000,2,1,100,Agami,2023-11-01,199291851
290000,2,1,110,Agami,2023-11-01,196057908
3750000,2,2,170,Maamoura,2023-11-01,199236011
7474000,3,3,202,Moharam Bik,2023-11-01,199227975
9200000,3,3,210,Cleopatra,2023-11-01,199208821
5500000,4,4,400,Kafr Abdo,2023-11-01,199206485
8200000,3,3,280,Smoha,2023-11-01,199273407
9500000,3,2,280,Nakheel,2023-11-01,199272151
2000000,2,1,111,Smoha,2023-11-01,199290032
5500000,4,2,360,Smoha,2023-11-01,199248954
5000000,2,2,140,Maamoura,2023-11-01,199227054
2300000,3,1,155,Al Ibrahimiyyah,2023-11-01,198852484
6350000,5,2,300,Raml Station,2023-11-01,197672296
4496000,2,1,10777,Sawari,2023-11-01,500168248
6500000,3,3,270,Smoha,2023-11-01,199289419
8000000,3,3,316,Smoha,2023-11-01,198707304
3200000,4,2,18581,Cleopatra,2023-11-01,500168231
3500000,2,1,12263,Smoha,2023-11-01,500168230
2300000,3,2,155,Bolkly,2023-11-01,199288941
2400000,3,1,135,Smoha,2023-11-01,199288798
3800000,3,1,190,Louran,2023-11-01,199288638
2800000,3,1,13935,Sidi Beshr,2023-11-01,500168186
4850000,3,2,242,Gianaclis,2023-11-01,199247050
3000000,3,3,172,Borg al-Arab,2023-11-01,198743395
1750000,2,1,80,Maamoura,2023-11-01,196486515
460000,2,1,100,Agami,2023-11-01,187432701
250000,2,1,120,Kabbary,2023-11-01,199287261
5544000,3,3,167969,Murooj,2023-11-01,199287828
3900000,3,1,16723,Gianaclis,2023-11-01,500168082
4689300,3,3,13471,Smoha,2023-11-01,500168071
3500000,3,2,150,Camp Caesar,2023-11-01,199287503
3100000,3,2,150,Glim,2023-11-01,199287134
300000,2,1,65,Agami,2023-11-01,199287089
3400000,3,2,200,Roushdy,2023-11-01,199286861
1380000,3,2,150,Sidi Beshr,2023-11-01,199286513
2500000,3,1,15329,Miami,2023-11-01,500167997
4640000,3,2,18116,Sawari,2023-11-01,500167994
1250000,2,1,125,Miami,2023-11-01,199286375
2400000,2,1,105,Al Ibrahimiyyah,2023-11-01,199286231
8257850,3,3,22668,Sawari,2023-11-01,500167985
6700000,3,2,185,Sporting,2023-11-01,197282790
15000000,4,3,480,Louran,2023-11-01,198075724
6500000,3,3,300,Roushdy,2023-11-01,193759155
5100000,3,3,204,Kafr Abdo,2023-11-01,184937383
5500000,4,4,400,Kafr Abdo,2023-11-01,198912480
1600000,2,2,85,Azarita,2023-11-01,199220308
4500000,3,2,150,San Stefano,2023-11-01,199285797
590000,3,1,120,Nakheel,2023-11-01,198221612
490000,3,1,120,Nakheel,2023-11-01,198235123
690000,3,2,240,Nakheel,2023-11-01,198221752
420000,2,1,90,Nakheel,2023-11-01,197044187
2100000,3,2,140,Miami,2023-11-01,199284688
3500000,2,1,90,Maamoura,2023-11-01,199284645
1000000,2,1,110,Sidi Beshr,2023-11-01,199284248
3700000,3,2,160,Kafr Abdo,2023-11-01,199284227
2200000,3,2,155,Moharam Bik,2023-11-01,199283564
1150000,4,1,120,Asafra,2023-11-01,199281239
6199000,3,3,150,San Stefano,2023-11-01,199282492
5300000,3,2,200,Azarita,2023-11-01,199189272
1600000,2,1,120,Smoha,2023-11-01,199241700
1100000,3,1,150,Agami,2023-11-01,199282017
530000,3,1,140,Agami,2023-11-01,199281747
440250,4,3,197,Moharam Bik,2023-11-01,199281724
8805000,2,2,197,Amreya,2023-11-01,199218308
7000000,3,3,250,Smoha,2023-11-01,199281001
320000,2,1,80,Montazah,2023-11-01,198803849
690000,2,1,114,Nakheel,2023-11-01,199280732
4500000,3,2,245,Smoha,2023-11-01,199280662
1700000,3,1,130,Louran,2023-11-01,199280636
1300000,2,1,90,Smoha,2023-11-01,199280467
1200000,2,1,90,Sidi Beshr,2023-11-01,199239478
2200000,2,1,130,Bolkly,2023-11-01,199279596
650000,3,1,120,Agami,2023-11-01,199271971
5808000,3,2,12263,Smoha,2023-11-01,500167746
1100000,3,1,120,Asafra,2023-11-01,198885773
975000,2,1,60,Sidi Gaber,2023-11-01,199278554
3600000,3,2,23226,Fleming,2023-11-01,500167689
4100000,3,2,16444,Smoha,2023-11-01,500167663
1650000,2,1,100,Smoha,2023-11-01,199192055
3000000,3,1,128,Sidi Gaber,2023-11-01,199277876
3887000,3,3,177,Moharam Bik,2023-11-01,198222298
285000,2,1,90,Agami,2023-11-01,199277640
1400000,3,1,125,Seyouf,2023-11-01,199273837
2900000,3,2,165,Sidi Beshr,2023-11-01,199214356
4500000,3,3,225,Stanley,2023-11-01,199214155
400000,2,1,100,Agami,2023-11-01,199114928
4700000,3,2,300,Smoha,2023-11-01,199277186
1650000,3,1,130,Fleming,2023-11-01,199276473
1750000,2,1,125,Bolkly,2023-11-01,199275606
950000,1,1,60,Stanley,2023-11-01,199256102
2550000,3,2,200,Fleming,2023-11-01,199275248
1450000,3,1,140,Fleming,2023-11-01,199274856
4200000,3,2,180,Raml Station,2023-11-01,199273597
650000,2,1,77,Cleopatra,2023-11-01,199209555
2240000,4,2,160,Smoha,2023-11-01,199271434
650000,3,1,140,Nakheel,2023-11-01,198166746
760000,3,2,250,Nakheel,2023-11-01,198057639
300000,1,1,70,Nakheel,2023-11-01,198119394
360000,2,1,75,Sidi Beshr,2023-11-01,199270816
8070000,4,3,231,San Stefano,2023-11-01,198208058
4400000,3,3,182,Moharam Bik,2023-11-01,199270219
590000,2,1,114,Nakheel,2023-11-01,199269798
1950000,3,2,155,Moharam Bik,2023-11-01,199182599
4200000,3,2,200,Roushdy,2023-11-01,199267606
800000,3,2,140,Agami,2023-11-01,199227232
5250000,4,3,350,Asafra,2023-11-01,198884642
4100000,3,2,15236,Sawari,2023-11-01,500167283
600000,2,2,100,Alex West,2023-11-01,199266283
3200000,3,2,150,Sidi Gaber,2023-11-01,199268851
3000000,3,2,170,Sporting,2023-11-01,198668646
5632000,3,3,175958,Murooj,2023-11-01,199268673
5300000,3,2,198,Moharam Bik,2023-11-01,199268665
8500000,3,4,420,Smoha,2023-11-01,199268599
5500000,4,3,210,Kafr Abdo,2023-11-01,199205990
4250000,3,2,195,Kafr Abdo,2023-11-01,199268212
4650000,3,2,184,Kafr Abdo,2023-11-01,199267973
8250000,3,3,304,Smoha,2023-11-01,199267880
2150000,3,1,155,Louran,2023-11-01,199170644
700000,2,2,91,Miami,2023-11-01,198877126
5071000,3,3,177,Smoha,2023-11-01,199215491
2200000,3,2,140,Saba Pasha,2023-11-01,199205539
3250000,3,2,178,Smoha,2023-11-01,199235528
2700000,3,1,111,Smoha,2023-10-25,199246600
3150000,3,2,172,Smoha,2023-10-25,199235877
3596000,2,2,133037,Borg al-Arab,2023-10-25,199267746
6500000,3,3,260,Glim,2023-10-25,199267638
1575000,3,1,125,Sidi Beshr,2023-10-25,199267625
660000,2,1,70,Sidi Beshr,2023-10-25,199267577
1100000,2,1,80,Gianaclis,2023-10-25,198886313
360000,3,1,75,Sidi Beshr,2023-10-25,199055094
7184000,4,3,278988,Borg al-Arab,2023-10-25,199266735
1500000,3,1,135,Moharam Bik,2023-10-25,199246719
1750000,2,1,80,Roushdy,2023-10-25,199266575
1475000,2,1,128,Sidi Beshr,2023-10-25,199266391
10750000,4,3,275,Sporting,2023-10-25,199249006
7000000,3,3,480,Smoha,2023-10-25,199266011
4500000,4,3,250,Gianaclis,2023-10-25,199265704
2490000,3,1,120,Al Ibrahimiyyah,2023-10-25,199265696
4832000,3,3,184041,Borg al-Arab,2023-10-25,199265645
3150000,3,1,200,Sporting,2023-10-25,198846681
580000,2,1,220,Nakheel,2023-10-25,194722371
375000,3,1,120,Nakheel,2023-10-25,198106970
510000,2,1,110,Nakheel,2023-10-25,197776549
660000,3,1,130,Nakheel,2023-10-25,195105203
510000,2,1,130,Nakheel,2023-10-25,194770540
540000,3,1,140,Nakheel,2023-10-25,194723540
565000,2,1,120,Nakheel,2023-10-25,196311647
590000,2,1,130,Nakheel,2023-10-25,196249066
575000,2,1,130,Nakheel,2023-10-25,196038813
350000,2,1,90,Nakheel,2023-10-25,194933483
570000,2,1,125,Nakheel,2023-10-25,198057773
1400000,3,1,110,Moharam Bik,2023-10-25,199262443
900000,2,1,100,Sidi Beshr,2023-10-25,199263015
4200000,3,3,171,Smoha,2023-10-25,199262993
1200000,3,1,108,Montazah,2023-10-25,199262511
1750000,1,1,130,Ras El Tin,2023-10-25,198219725
1100000,3,1,126,Sidi Beshr,2023-10-25,199261498
470000,2,1,100,Nakheel,2023-10-25,198166675
260000,1,1,65,Nakheel,2023-10-25,199261624
800000,2,1,80,Miami,2023-10-25,199240939
3800000,3,3,180,Louran,2023-10-25,199261194
490000,2,1,120,Nakheel,2023-10-25,194826125
520000,2,1,120,Nakheel,2023-10-25,194719061
390000,2,1,100,Nakheel,2023-10-25,194456142
4250000,3,2,170,Roushdy,2023-10-25,199260816
1750000,3,1,162,Schutz,2023-10-25,199260731
1400000,2,1,100,Miami,2023-10-25,199197416
700000,3,1,120,Nakheel,2023-10-25,199160526
2600000,3,2,150,Smoha,2023-10-25,199259943
570000,3,1,110,Nakheel,2023-10-25,196255205
610000,2,1,120,Nakheel,2023-10-25,194906455
520000,2,1,120,Nakheel,2023-10-25,194556481
4500000,4,3,250,Glim,2023-10-25,199250303
375000,3,1,90,Wardian,2023-10-25,199257714
1950000,3,2,105,Smoha,2023-10-25,199217851
22000000,6,2,280,Camp Caesar,2023-10-25,199256550
1700000,3,2,184,Miami,2023-10-25,199256730
3500000,3,3,230,Miami,2023-10-25,197163790
390000,1,1,100,Agami,2023-10-25,198764679
700000,1,1,70,Mandara,2023-10-25,192397362
2500000,2,1,120,Azarita,2023-10-25,199255771
2700000,3,2,200,Fleming,2023-10-25,199209611
285000,3,1,120,Nakheel,2023-10-25,196261851
750000,3,1,230,Nakheel,2023-10-25,195210896
550000,2,1,130,Nakheel,2023-10-25,194826156
810000,3,2,320,Nakheel,2023-10-25,194689420
6000000,3,2,160,Sidi Beshr,2023-10-25,199248345
3150000,3,2,145,Smoha,2023-10-25,199207833
650000,3,1,140,Nakheel,2023-10-25,198003746
1150000,3,1,80,Camp Caesar,2023-10-25,199205594
4600000,3,2,209,Smoha,2023-10-25,199204785
1875000,2,2,140,Miami,2023-10-25,199223352
3500000,2,2,147,Maamoura,2023-10-25,199215692
4200000,4,3,320,Smoha,2023-10-25,199250348
15000000,4,4,270,San Stefano,2023-10-25,199250240
2700000,3,3,180,Camp Caesar,2023-10-25,199235413
2700000,3,3,170,Smoha,2023-10-25,199212747
1500000,3,1,133,Miami,2023-10-25,199190490
5000000,3,3,245,Al Ibrahimiyyah,2023-10-25,198617630
2800000,3,2,160,Sidi Gaber,2023-10-25,199249814
3705000,2,3,143,Amreya,2023-10-25,199249813
575000,2,1,220,Nakheel,2023-10-25,194757296
710000,3,1,120,Nakheel,2023-10-25,196089628
5650000,3,3,235,Smoha,2023-10-25,199249645
610000,2,1,230,Nakheel,2023-10-25,194770700
420000,2,1,180,Nakheel,2023-10-25,199249257
460000,2,1,100,Nakheel,2023-10-25,199249161
4700000,6,4,500,Asafra,2023-10-25,199248999
2500000,2,2,135,Miami,2023-10-25,199248850
610000,2,1,260,Nakheel,2023-10-25,198019062
570000,2,1,125,Nakheel,2023-10-25,198119210
2000000,2,1,125,Miami,2023-10-25,199214788
4750000,3,2,185,Zezenia,2023-10-25,199248709
3600000,3,2,200,Louran,2023-10-25,199248596
6250000,3,4,300,Smoha,2023-10-25,199247872
3250000,3,2,150,Roushdy,2023-10-25,199248334
1836000,2,1,108,Seyouf,2023-10-25,199248180
2690000,2,1,111019,Borg al-Arab,2023-10-25,199247615
3900000,3,2,200,Smoha,2023-10-25,199150372
3500000,3,3,18116,Kafr Abdo,2023-10-25,500166445
4215000,2,3,142,Alex West,2023-10-25,199247225
750000,2,1,80,Abu Qir,2023-10-25,199230206
1350000,3,1,100,Moharam Bik,2023-10-25,199247061
5100000,3,3,250,Gianaclis,2023-10-25,199246807
50000,2,1,70,Sidi Beshr,2023-10-25,198690141
3000000,3,1,144,Al Ibrahimiyyah,2023-10-25,500166368
2890000,3,1,170,Gianaclis,2023-10-25,199246435
2100000,2,1,87,Smoha,2023-10-25,199246343
2600000,4,3,295,Borg al-Arab,2023-10-25,199150206
2500000,2,2,140,Miami,2023-10-25,199245901
2800000,2,2,140,Mandara,2023-10-25,199221968
310000,2,1,50,Moharam Bik,2023-10-25,196097478
930000,3,1,135,Seyouf,2023-10-25,197553140
730000,3,1,130,Nakheel,2023-10-25,199245302
840000,2,1,120,Nakheel,2023-10-25,195984817
660000,2,1,130,Nakheel,2023-10-25,196130461
540000,2,1,110,Nakheel,2023-10-25,196072235
850000,2,1,85,Sidi Beshr,2023-10-25,199244254
2300000,3,1,170,Miami,2023-10-25,199244244
2250000,3,1,150,Miami,2023-10-25,199244226
790000,3,1,120,Sidi Beshr,2023-10-25,199244214
750000,2,1,90,Sidi Beshr,2023-10-25,199244196
690000,3,1,110,Sidi Beshr,2023-10-25,199244184
2700000,3,1,160,Miami,2023-10-25,199244155
570000,3,1,120,Nakheel,2023-10-25,194554253
150000,2,1,75,Agami,2023-10-25,199242967
1350000,2,1,100,Sidi Beshr,2023-10-25,199242320
700000,3,1,120,Agami,2023-10-25,199204721
580000,2,1,70,Sidi Beshr,2023-10-25,199241248
560000,2,1,65,Sidi Beshr,2023-10-25,199241223
3900000,3,2,165,Smoha,2023-10-25,199241126
1700000,3,1,125,Zezenia,2023-10-25,199147927
1450000,3,1,140,Fleming,2023-10-25,199239803
3500000,3,1,140,Roushdy,2023-10-25,199215936
450000,3,1,120,Agami,2023-10-25,199215888
4000000,3,2,240,Smoha,2023-10-25,199174279
5000000,3,2,280,Louran,2023-10-25,199174139
4362000,3,3,184,Moharam Bik,2023-10-25,199172390
6300000,5,3,300,Zezenia,2023-10-25,199056978
620000,3,1,130,Nakheel,2023-10-25,197649079
650000,3,2,125,Nakheel,2023-10-25,196258221
680000,2,1,120,Nakheel,2023-10-25,194917268
640000,2,1,120,Nakheel,2023-10-25,194689353
1800000,2,1,125,Louran,2023-10-25,199234624
3000000,3,2,180,Smoha,2023-10-25,199239002
7500000,4,2,310,Zezenia,2023-10-25,199238921
1350000,2,1,80,Al Ibrahimiyyah,2023-10-25,199238808
2450000,3,1,135,Moharam Bik,2023-10-25,199238631
7820000,3,2,230,Shatby,2023-10-25,199237338
2800000,3,2,160,Louran,2023-10-25,199238235
260000,2,1,80,Agami,2023-10-25,199172379
10000000,5,3,285,Azarita,2023-10-25,199238099
6000000,4,3,24155,Camp Caesar,2023-10-25,199151219
4850000,4,3,195,Zezenia,2023-10-25,199237943
6732000,3,2,204,Azarita,2023-10-25,198901562
5365000,3,2,185,Smoha,2023-10-25,198518887
3720000,2,2,155,Amreya,2023-10-25,198518130
8473000,2,2,180,Smoha,2023-10-25,198517495
4416000,3,2,184,Smoha,2023-10-25,198539686
6975000,3,2,20903,Zezenia,2023-10-25,500166065
2500000,2,2,140,Miami,2023-10-25,199236997
1500000,4,3,300,Agami,2023-10-25,199208675
7446400,3,2,1951,Sawari,2023-10-25,500166022
750000,2,1,70,Mandara,2023-10-25,199235873
2500000,2,2,150,Smoha,2023-10-25,199186498
1200000,2,2,100,Moharam Bik,2023-10-25,199177192
1700000,2,1,12542,Sidi Beshr,2023-10-25,500165995
1350000,3,2,135,Al Ibrahimiyyah,2023-10-25,199235008
4000000,5,2,276,Sidi Gaber,2023-10-25,199234749
10000000,3,3,400,Kafr Abdo,2023-10-25,198840027
1850000,3,2,165,Mandara,2023-10-25,199209914
750000,3,2,130,Agami,2023-10-25,199232365
2750000,3,2,170,Smoha,2023-10-25,199206805
1250000,4,1,185,Agami,2023-10-25,199231617
400000,2,1,65,Manshiyya,2023-10-25,199231461
3000000,3,1,130,Sidi Beshr,2023-10-25,199231399
1500000,2,1,100,Sidi Beshr,2023-10-25,199231296
7488000,4,3,208,Murooj,2023-10-25,199231289
2300000,2,1,105,Montazah,2023-10-25,199230796
670000,3,2,140,Nakheel,2023-10-25,194344087
720000,2,2,300,Nakheel,2023-10-25,197759793
7237500,3,3,193,Murooj,2023-10-25,199229389
5544000,3,3,168,Murooj,2023-10-25,199229339
5632000,3,3,176,Murooj,2023-10-25,199229278
5786500,3,3,163,Murooj,2023-10-25,199229230
3500000,2,1,100,Glim,2023-10-25,199160092
4860000,2,2,135,Murooj,2023-10-25,199229162
4284000,2,2,119,Terrace Smouha,2023-10-25,199228877
1900000,3,2,200,Sidi Beshr,2023-10-25,199228867
4000000,4,2,200,Miami,2023-10-25,199228289
1600000,2,1,90,•,2023-10-25,199228465
4500000,4,2,220,Smoha,2023-10-25,199080319
5147500,3,2,145,Moharam Bik,2023-10-25,199227817
1500000,3,1,165,Miami,2023-10-25,199227927
4150000,3,2,170,Nakheel,2023-10-25,199227926
4460000,3,3,184041,Borg al-Arab,2023-10-25,199227832
6500000,4,3,300,Smoha,2023-10-25,199227763
2350000,2,1,120,Al Ibrahimiyyah,2023-10-25,199171088
9278500,3,2,241,Smoha,2023-10-25,197505855
3000000,2,1,110,Smoha,2023-10-25,198767143
250000,2,1,70,Agami,2023-10-25,199227370
3250000,3,2,175,Maamoura,2023-10-25,193348073
3720000,3,2,154962,Borg al-Arab,2023-10-25,199226921
2750000,3,1,130,Sidi Gaber,2023-10-25,199226890
5632000,3,3,176,Murooj,2023-10-25,199161144
280000,2,1,110,Agami,2023-10-25,199226695
1650000,2,1,165,Sidi Beshr,2023-10-25,199226071
3250000,3,2,200,Asafra,2023-10-25,199226379
3000000,2,1,110,Smoha,2023-10-25,199226250
1500000,2,1,120,Miami,2023-10-25,199226007
4800000,4,3,300,Kafr Abdo,2023-10-25,199160599
3200000,3,2,17652,Louran,2023-10-25,500165572
3319000,2,2,133037,Borg al-Arab,2023-10-25,199225902
3400000,3,3,180,Smoha,2023-10-25,198430813
2700000,3,2,170,Smoha,2023-10-25,199224990
840000,2,1,70,Sidi Beshr,2023-10-25,199224857
5500000,3,2,1951,Smoha,2023-10-25,500165506
5786500,3,3,163045,Murooj,2023-10-25,199224622
2300000,3,1,136,Sidi Gaber,2023-10-25,195981312
1950000,2,1,125,Zezenia,2023-10-25,199223770
730000,2,1,905,Sidi Beshr,2023-10-25,199200459
700000,2,1,100,Miami,2023-10-25,199200454
3100000,3,2,260,Asafra,2023-10-25,199147604
2500000,3,2,165,Bolkly,2023-10-25,198870008
2250000,3,2,125,Louran,2023-10-25,199223127
6500000,3,2,270,Louran,2023-10-25,199182732
1300000,3,2,145,Moharam Bik,2023-10-25,199222785
5500000,3,3,216,Smoha,2023-10-25,199221862
4000000,3,2,160,Kafr Abdo,2023-10-25,199221547
3700000,3,2,155,Kafr Abdo,2023-10-25,199221502
1850000,2,1,100,Roushdy,2023-10-25,198402620
9027000,3,3,217,Kafr Abdo,2023-10-25,198861854
14200000,3,4,246,Moharam Bik,2023-10-25,198861836
350000,2,1,120,Nakheel,2023-10-25,197691940
560000,2,1,110,Nakheel,2023-10-25,195043370
520000,3,1,130,Nakheel,2023-10-25,194710613
1350000,2,1,100,Miami,2023-10-25,199220312
360000,3,1,140,Agami,2023-10-25,199155610
700000,3,1,109997,Seyouf,2023-10-25,199219488
3650000,3,2,165,Bolkly,2023-10-25,199218652
295000,2,1,120,Nakheel,2023-10-25,197769378
575000,2,1,230,Nakheel,2023-10-25,194723521
750000,3,1,120,Miami,2023-10-25,199013846
6000000,5,3,250,Raml Station,2023-10-25,198398263
3150000,2,1,90,Maamoura,2023-10-25,198852628
1850000,2,1,100,San Stefano,2023-10-25,199191704
4485000,3,3,195,Smoha,2023-10-25,198790959
5080800,3,3,174,Smoha,2023-10-25,198790052
3200000,3,2,16258,Smoha,2023-10-25,500148814
4500000,3,2,25084,Kafr Abdo,2023-10-25,500148791
1800000,3,2,105,Maamoura,2023-10-25,199186879
6897000,4,3,278988,Borg al-Arab,2023-10-25,199214299
155000,1,1,50,Agami,2023-10-25,198084952
560000,2,1,110,Nakheel,2023-10-25,195043436
510000,2,1,120,Nakheel,2023-10-25,195012287
6500000,3,3,185,Sporting,2023-10-25,199213744
1800000,3,1,130,Camp Caesar,2023-10-25,199213574
700000,2,2,125,Smoha,2023-10-25,178523008
1400000,3,2,128,Seyouf,2023-10-25,198798967
6656000,3,3,19324,Sawari,2023-10-25,500148694
4272000,3,3,178002,Borg al-Arab,2023-10-25,199213152
1600000,2,1,117,Fleming,2023-10-25,199212956
5250000,3,3,250,Saba Pasha,2023-10-25,199212444
1200000,3,1,100,Fleming,2023-10-25,199212210
980000,2,1,110,Miami,2023-10-25,199212070
2200000,3,2,175,Sidi Beshr,2023-10-25,199212025
4600000,3,2,190,Kafr Abdo,2023-10-25,198575942
6300000,3,3,177,Smoha,2023-10-25,199211826
570000,2,1,130,Nakheel,2023-10-25,195106154
540000,2,2,130,Nakheel,2023-10-25,194669905
12500000,8,4,460,Glim,2023-10-25,199145919
850000,3,2,135,Sidi Beshr,2023-10-25,199209855
280000,2,1,90,Agami,2023-10-25,199208859
1500000,3,2,130,Asafra,2023-10-25,199208806
1100000,4,1,100,Cleopatra,2023-10-25,199185122
895000,3,2,180,Nakheel,2023-10-25,199207983
690000,3,2,240,Nakheel,2023-10-25,199207944
530000,2,1,120,Nakheel,2023-10-25,199207912
3250000,2,2,120,Louran,2023-10-25,199203740
570000,1,1,75,Kabbary,2023-10-25,199206495
6000000,3,3,220,Smoha,2023-10-25,199206151
2450000,2,1,140,Smoha,2023-10-25,199205989
2200000,3,1,130,Glim,2023-10-25,199205616
1300000,5,2,165,Mandara,2023-10-25,199205361
4500000,3,3,200,Sporting,2023-10-25,199204891
1500000,2,1,100,Sidi Gaber,2023-10-25,199202976
850000,2,1,85,Lake Side,2023-10-25,199182370
1150000,2,1,75,Louran,2023-10-25,199204678
2000000,3,1,110,Cleopatra,2023-10-25,199204146
3600000,2,1,123,Louran,2023-10-25,199203469
5700000,3,4,300,Kafr Abdo,2023-10-25,199203246
5040000,2,2,120031,Alex West,2023-10-25,199203163
4850000,2,2,218,Zezenia,2023-10-25,199202497
9500000,5,5,300,Zezenia,2023-10-25,199202873
4758700,3,3,166,Moharam Bik,2023-10-25,199202845
1925000,3,1,145,Seyouf,2023-10-25,199202697
6868000,3,2,18497,Moharam Bik,2023-10-25,199202629
3720000,3,2,154962,Alex West,2023-10-25,199201936
2450000,2,2,160,Sidi Gaber,2023-10-25,199202558
825000,2,1,100,Miami,2023-10-25,199202553
3000000,3,2,150,Bolkly,2023-10-25,199126271
10000000,4,4,439,Smoha,2023-10-25,199201950
2690000,2,1,111019,Alex West,2023-10-25,199201966
8000000,3,3,230,Roushdy,2023-10-25,199201916
4527000,3,3,13657,Smoha,2023-10-25,500148413
2450000,3,1,120,Mandara,2023-10-25,165889758
2450000,2,1,165,Miami,2023-10-25,199179914
3200000,3,2,200,Louran,2023-10-25,199200614
695000,3,2,120,Nakheel,2023-10-25,195203055
630000,3,2,130,Nakheel,2023-10-25,195089372
1200000,3,1,125,Seyouf,2023-10-25,186119824
500000,3,1,128,Nakheel,2023-10-25,199197376
6000000,3,2,195,Shatby,2023-10-25,199170506
850000,2,1,92,Sidi Beshr,2023-10-25,199178212
1450000,3,1,140,Fleming,2023-10-25,199195447
7500000,3,3,220,Saba Pasha,2023-10-25,199176404
2400000,3,2,150,Mandara,2023-10-25,199197305
180000,3,1,110,Agami,2023-10-25,199184925
3800000,3,2,19500,Fleming,2023-10-25,199192827
10300000,3,3,250,Sidi Gaber,2023-10-25,199195454
670000,3,2,160,Nakheel,2023-10-25,195215358
760000,3,1,120,Nakheel,2023-10-25,195215320
630000,3,2,130,Nakheel,2023-10-25,195043344
8500000,3,3,200,Miami,2023-10-25,199194997
8000000,5,2,260,Manshiyya,2023-10-25,199179890
1250000,2,2,115,Asafra,2023-10-25,199174553
1250000,2,1,70,Louran,2023-10-25,199128653
5000000,3,2,220,Camp Caesar,2023-10-25,199194338
8000000,4,3,320,Smoha,2023-10-25,150699629
295000,1,1,70,Nakheel,2023-10-25,199194360
3700000,3,2,160,Smoha,2023-10-25,199194055
560000,2,1,65,Sidi Beshr,2023-10-25,199193964
2300000,3,2,130,Sidi Gaber,2023-10-25,199193940
580000,3,1,120,Nakheel,2023-10-25,199193704
5600000,4,4,300,Kafr Abdo,2023-10-25,199193692
1600000,2,1,115,Saba Pasha,2023-10-25,199170206
2250000,2,1,120,Al Ibrahimiyyah,2023-10-25,199193501
4500000,3,3,242,Louran,2023-10-25,199081836
975000,2,1,100,Gianaclis,2023-10-25,199148464
