Price,Bedrooms,Bathrooms,Area,Location,date,id
670000,2,1,120,Nakheel,2024-02-10,200328125
660000,2,1,125,Nakheel,2024-02-10,198119210
650000,2,1,240,Nakheel,2024-02-10,199416519
650000,3,1,120,Nakheel,2024-02-10,199416642
900000,3,2,140,Nakheel,2024-02-10,198379943
560000,2,1,115,Nakheel,2024-02-10,197128216
4500000,4,2,300,Glim,2024-02-10,200327145
3000000,3,2,173,Al Ibrahimiyyah,2024-02-10,200296915
2550000,2,2,160,Sidi Beshr,2024-02-10,500448248
500000,2,1,90,Camp Caesar,2024-02-10,200304942
1600000,4,4,300,Seyouf,2024-02-10,199176239
980000,3,1,120,Nakheel,2024-02-10,200324103
670000,3,1,130,Nakheel,2024-02-10,200324072
2250000,3,1,130,Asafra,2024-02-10,200322508
1100000,3,1,135,Agami,2024-02-10,199707560
1500000,4,2,170,Cleopatra,2024-02-10,200321332
1600000,3,2,155,Mandara,2024-02-10,200320819
480000,2,1,105,Nakheel,2024-02-10,199378823
690000,2,1,220,Nakheel,2024-02-10,192273638
6000000,3,2,250,Sidi Beshr,2024-02-10,196036758
480000,2,1,90,Nakheel,2024-02-10,195805514
740000,2,1,120,Nakheel,2024-02-10,198991442
575000,2,1,110,Nakheel,2024-02-10,197691946
795000,3,1,120,Nakheel,2024-02-10,194986706
10500000,6,3,650,Sporting,2024-02-10,200298555
1650000,2,1,100,Moharam Bik,2024-02-10,200317585
3600000,4,3,220,Louran,2024-02-10,200319818
1750000,3,2,135,Seyouf,2024-02-10,200306421
245000,2,1,85,Agami,2024-02-10,199786082
2250000,2,2,93,Smoha,2024-02-10,200318328
1290000,3,2,160,Nakheel,2024-02-10,194986616
1300000,3,2,150,Nakheel,2024-02-10,194329409
1250000,3,2,240,Nakheel,2024-02-10,196008708
950000,3,2,140,Nakheel,2024-02-10,195002814
1250000,3,2,160,Nakheel,2024-02-10,195012462
650000,2,1,120,Nakheel,2024-02-10,198984371
1750000,3,1,145,Miami,2024-02-10,200317910
400000,2,1,120,Nakheel,2024-02-10,200318037
510000,2,1,130,Nakheel,2024-02-10,200318015
670000,3,1,140,Nakheel,2024-02-10,200317998
380000,1,1,120,Nakheel,2024-02-10,200317981
560000,2,1,110,Nakheel,2024-02-10,197769704
560000,2,1,110,Nakheel,2024-02-10,197729623
540000,2,1,190,Nakheel,2024-02-08,197744206
330000,1,1,70,Nakheel,2024-02-08,187953151
420000,2,1,120,Nakheel,2024-02-08,197883030
440000,2,1,140,Nakheel,2024-02-08,196176144
480000,2,1,110,Nakheel,2024-02-08,198365125
760000,3,1,150,Nakheel,2024-02-08,198357406
630000,2,1,110,Nakheel,2024-02-08,198333094
4900000,2,2,119,Terrace Smouha,2024-02-08,199228877
425000,2,1,200,Nakheel,2024-02-08,200314908
10000000,3,3,275,Smoha,2024-02-08,200314886
550000,2,1,120,Nakheel,2024-02-08,198365044
620000,2,1,100,Nakheel,2024-02-08,198357429
2400000,3,1,125,Al Ibrahimiyyah,2024-02-08,200314010
4300000,3,3,195,Kafr Abdo,2024-02-08,500447186
8500000,3,2,250,Glim,2024-02-08,200313676
8000000,3,3,236,Smoha,2024-02-08,200064549
7000000,3,3,230,Glim,2024-02-08,200266466
2470000,2,1,120,Louran,2024-02-08,200250461
8000000,3,2,230,Glim,2024-02-08,200313407
2350000,1,1,160,Sidi Beshr,2024-02-08,500447095
4375000,4,2,195,Smoha,2024-02-08,200313063
2000000,3,1,180,Sidi Beshr,2024-02-08,200313241
6700000,4,3,250,Kafr Abdo,2024-02-08,200170444
5500000,3,2,228,Smoha,2024-02-08,199856212
5250000,3,3,170,Glim,2024-02-08,200270459
6230000,3,2,178,Alex West,2024-02-08,200312498
1200000,2,1,106,Seyouf,2024-02-08,500446824
4029000,2,2,143,Maamoura,2024-02-08,200311939
2100000,2,1,105,Moharam Bik,2024-02-08,200311836
3050000,3,1,140,Kafr Abdo,2024-02-08,500446564
5400000,4,3,256,Roushdy,2024-02-08,500446578
18040000,5,3,410,Louran,2024-02-08,200214535
3050000,3,2,165,Bolkly,2024-02-08,500446595
70000,3,3,300,Raml Station,2024-02-08,500443368
2800000,3,2,175,Mandara,2024-02-08,500148460
4611000,2,2,106,Smoha,2024-02-08,500446513
11000000,6,4,600,Louran,2024-02-08,500443407
4000000,2,1,180,Louran,2024-02-08,500443391
4500000,3,2,200,Louran,2024-02-08,500443384
950000,2,1,90,Sidi Beshr,2024-02-08,500443535
480000,2,1,90,Nakheel,2024-02-08,200310915
990000,3,1,120,Nakheel,2024-02-08,200310831
7381000,4,3,242,Smoha,2024-02-08,500446381
3350000,3,3,200,Sidi Beshr,2024-02-08,500438492
2650000,5,2,140,Glim,2024-02-08,200310176
10000000,2,2,300,Zezenia,2024-02-08,200310126
5940000,3,3,220,Sporting,2024-02-08,200310082
2950000,3,2,155,Smoha,2024-02-08,199447510
2000000,3,1,120,Mandara,2024-02-08,200299969
3500000,2,2,140,Mandara,2024-02-08,200309996
4600000,3,3,180,Glim,2024-02-08,200309987
4200000,3,2,160,Glim,2024-02-08,200309919
2450000,3,2,265,Asafra,2024-02-08,500398903
3650000,3,1,150,Al Ibrahimiyyah,2024-02-08,200309794
5533000,2,2,133,Alex West,2024-02-08,500446258
2100000,2,1,180,Miami,2024-02-08,200309758
16500000,5,3,330,Camp Caesar,2024-02-08,200309723
7000000,3,3,250,Kafr Abdo,2024-02-08,500446247
1400000,2,1,85,Sidi Beshr,2024-02-08,500446213
5000000,3,2,250,Glim,2024-02-08,200309550
4500000,3,3,310,Glim,2024-02-08,200309491
5800000,3,3,235,Smoha,2024-02-08,200309357
4484000,2,1,111,Alex West,2024-02-08,500446165
290000,2,1,100,Awayed,2024-02-08,200309011
6000000,3,2,205,Smoha,2024-02-08,200308989
50000,3,2,300,Gomrok,2024-02-08,200308609
1550000,3,1,145,Sidi Beshr,2024-02-08,200307882
830000,2,1,120,Nakheel,2024-02-08,197312565
1550000,3,2,170,Miami,2024-02-08,200307865
840000,3,2,250,Nakheel,2024-02-08,197393848
670000,2,1,120,Nakheel,2024-02-08,199113738
750000,2,1,130,Nakheel,2024-02-08,197543677
3500000,3,2,140,Mandara,2024-02-08,200307848
850000,2,1,140,Nakheel,2024-02-08,194704085
650000,2,1,115,Nakheel,2024-02-08,198105259
510000,2,1,110,Nakheel,2024-02-08,199389148
720000,2,1,110,Nakheel,2024-02-08,195590128
1300000,2,1,100,Miami,2024-02-08,200263779
4500000,5,1,165,Glim,2024-02-08,200290733
50000,3,1,70,Manshiyya,2024-02-08,200253480
8800000,4,3,220,Sawari,2024-02-08,500445921
550000,2,1,80,Agami,2024-02-08,196190372
620000,2,1,100,Nakheel,2024-02-08,194856636
690000,2,1,115,Nakheel,2024-02-08,198166535
750000,3,1,140,Nakheel,2024-02-08,195739761
550000,2,1,110,Nakheel,2024-02-08,199389174
1900000,3,1,150,Moharam Bik,2024-02-08,200253615
10000000,4,5,360,San Stefano,2024-02-08,500378000
3500000,3,2,159,Moharam Bik,2024-02-08,200303169
6000000,3,3,230,Roushdy,2024-02-08,200302995
1300000,3,2,160,Nakheel,2024-02-08,197617896
1550000,2,1,110,Nakheel,2024-02-08,194866446
610000,2,1,110,Nakheel,2024-02-08,197738644
4484000,3,2,111,Alex West,2024-02-08,200302135
1675000,3,1,120,Victoria,2024-02-08,500441595
6000000,3,2,250,Roushdy,2024-02-08,200302248
6700000,3,3,225,Roushdy,2024-02-08,200290774
5600000,4,4,300,Kafr Abdo,2024-02-08,500396494
8500000,3,3,200,Al Ibrahimiyyah,2024-02-08,200295307
11500000,4,3,350,Camp Caesar,2024-02-08,197764347
6150005,4,2,200,Asafra,2024-02-08,200301002
6672600,3,3,198,Smoha,2024-02-08,500445327
430000,2,1,60,Montazah,2024-02-08,200300490
6450000,3,3,172,Murooj,2024-02-08,500445313
4700000,3,1,160,Saba Pasha,2024-02-08,200300248
10000000,3,3,275,Smoha,2024-02-08,200300154
1600000,2,1,125,Miami,2024-02-08,500445205
4000000,3,2,165,Glim,2024-02-08,200299977
7000000,3,2,185,Sporting,2024-02-08,197282790
14000000,5,6,550,Glim,2024-02-08,194454174
3850000,2,2,145,Gianaclis,2024-02-08,500445153
4300000,3,1,165,Glim,2024-02-08,200299905
4928000,3,3,177,Moharam Bik,2024-02-08,200277607
8581215,2,3,127,Palm Hills Alexandria,2024-02-08,500445083
2700000,2,2,135,Glim,2024-02-08,200299604
830000,3,1,130,Nakheel,2024-02-08,200247583
2500000,3,2,140,Asafra,2024-02-08,500445018
6850000,3,2,210,Roushdy,2024-02-08,200239202
5890000,3,2,155,Alex West,2024-02-08,500445001
2300000,3,2,154,Smoha,2024-02-08,500445003
8350000,6,2,307,Raml Station,2024-02-08,500444999
2500000,3,1,135,Moharam Bik,2024-02-08,200299120
2200000,3,3,165,Miami,2024-02-08,500444978
5000000,3,2,212,Alex West,2024-02-08,200298951
4250000,3,3,202,Bolkly,2024-02-08,500444958
6000000,3,2,271,Roushdy,2024-02-08,500444941
2000000,3,1,125,Bolkly,2024-02-08,200238732
2200000,3,1,105,Saba Pasha,2024-02-08,200298616
5480000,3,2,169,Montazah,2024-02-08,500444903
9000000,3,2,300,Zezenia,2024-02-08,500444864
450000,2,1,80,Agami,2024-02-08,197507336
620000,2,1,90,Nakheel,2024-02-08,200297271
780000,2,1,130,Nakheel,2024-02-08,200297267
835000,3,1,200,Nakheel,2024-02-08,194936935
685000,2,1,130,Nakheel,2024-02-08,195198448
690000,2,1,110,Nakheel,2024-02-08,194893229
620000,3,1,130,Nakheel,2024-02-08,194710613
820000,2,1,120,Nakheel,2024-02-08,200297207
750000,3,1,130,Nakheel,2024-02-08,200297197
975000,2,2,150,Nakheel,2024-02-08,200296605
2000000,4,2,140,Sidi Beshr,2024-02-08,194007629
880000,3,2,140,Nakheel,2024-02-08,200294830
750000,2,1,130,Nakheel,2024-02-08,200294778
540000,2,1,100,Nakheel,2024-02-08,200220028
4300000,3,1,165,Glim,2024-02-08,200031537
650000,3,6,120,Nakheel,2024-02-08,200293287
470000,2,1,90,Nakheel,2024-02-08,200293270
650000,2,2,220,Nakheel,2024-02-08,198559477
900000,2,1,75,Sidi Beshr,2024-02-08,200292866
3000000,3,1,150,Sidi Gaber,2024-02-08,200292635
740000,2,1,162,Nakheel,2024-02-08,198570991
550000,2,1,90,Nakheel,2024-02-08,199378879
720000,2,1,110,Nakheel,2024-02-08,199378856
730000,2,1,140,Nakheel,2024-02-08,199378839
2250000,3,1,150,Gianaclis,2024-02-08,200290230
5265000,5,2,218,Smoha,2024-02-08,500444556
2100000,3,2,160,Seyouf,2024-02-08,200291212
5600000,3,3,240,Louran,2024-02-08,200291603
4000000,3,3,177,Saba Pasha,2024-02-08,200291495
6200000,3,3,178,Alex West,2024-02-08,200291447
20000000,4,4,300,San Stefano,2024-02-08,500444355
2500000,3,2,165,Borg al-Arab,2024-02-08,200212349
6650000,3,3,150,Sporting,2024-02-08,200290875
3700000,4,2,200,Roushdy,2024-02-08,200290662
5500000,3,3,210,Smoha,2024-02-08,200290603
2500000,4,2,128,Moharam Bik,2024-02-08,500444158
1500000,2,2,130,Agami,2024-02-08,200268548
830000,3,2,120,Nakheel,2024-02-08,199506318
1150000,3,1,80,Smoha,2024-02-08,500443945
7500000,3,2,255,Smoha,2024-02-08,198878622
5750000,3,2,118,Smoha,2024-02-08,500443863
2500000,7,2,400,Agami,2024-02-08,200289626
3500000,4,2,240,Sidi Beshr,2024-02-08,200289504
2400000,3,1,110,Sidi Gaber,2024-02-08,500443810
2500000,3,2,105,Fleming,2024-02-08,500443777
2100000,2,1,70,Louran,2024-02-08,200289199
4000000,3,1,330,Bahray - Anfoshy,2024-02-08,500443434
4200000,3,3,195,Smoha,2024-02-08,500398118
7500000,3,3,250,Roushdy,2024-02-08,500443689
2850000,3,2,170,Al Ibrahimiyyah,2024-02-08,500439474
500000,2,1,65,Montazah,2024-02-08,500443497
5700000,3,1,150,Shatby,2024-02-08,500443606
7315000,1,2,77,Sawari,2024-02-08,500443582
4000000,3,2,160,Sidi Beshr,2024-02-08,199572322
1600000,2,2,126,Moharam Bik,2024-02-08,199070572
6648000,3,2,285,Moharam Bik,2024-02-08,199529315
7500000,3,3,280,Louran,2024-02-08,200288174
3600000,3,2,180,Sidi Beshr,2024-02-08,200288167
5100000,3,2,162,Moharam Bik,2024-02-08,195876549
5250000,3,2,175,Louran,2024-02-08,200288061
5646975,3,2,129,Smoha,2024-02-08,500443473
1500000,3,1,105,Gianaclis,2024-02-08,500443444
6400000,3,2,200,Mandara,2024-02-08,200287920
2500000,3,1,130,Miami,2024-02-08,200287911
2000000,3,2,175,Seyouf,2024-02-08,200287862
2000000,3,1,135,Miami,2024-02-08,200287781
7000000,3,2,219,Kafr Abdo,2024-02-08,200287769
3500000,3,2,130,Moharam Bik,2024-02-08,200287446
3250000,2,1,115,San Stefano,2024-02-08,200287440
580000,2,1,110,Nakheel,2024-02-08,200200732
780000,3,1,120,Nakheel,2024-02-08,199632065
10000000,4,2,280,Stanley,2024-02-08,200279207
490000,2,1,100,Agami,2024-02-08,200287008
5995800,3,2,132,Smoha,2024-02-08,500442373
4741500,2,2,109,Smoha,2024-02-08,500442883
620000,2,1,120,Nakheel,2024-02-08,194466204
610000,2,1,110,Nakheel,2024-02-08,197729728
810000,3,1,160,Nakheel,2024-02-08,197312821
730000,2,1,140,Nakheel,2024-02-08,194411876
610000,2,1,120,Nakheel,2024-02-08,195213856
650000,2,1,100,Nakheel,2024-02-08,200286260
550000,2,1,85,Nakheel,2024-02-08,200285763
2500000,3,2,200,Sidi Beshr,2024-02-08,500443273
2500000,2,1,116,Roushdy,2024-02-08,200283906
450000,2,1,80,Nakheel,2024-02-08,200283717
490000,2,1,90,Nakheel,2024-02-08,198032735
850000,3,2,230,Nakheel,2024-02-08,200283186
750000,2,1,135,Nakheel,2024-02-08,193909179
620000,2,1,100,Nakheel,2024-02-08,200283135
620000,2,1,100,Nakheel,2024-02-08,199356904
750000,3,1,130,Nakheel,2024-02-08,199356953
520000,2,1,100,Nakheel,2024-02-08,199356920
520000,2,1,100,Nakheel,2024-02-08,194329249
640000,2,2,220,Nakheel,2024-02-08,198319884
630000,2,1,115,Nakheel,2024-02-08,197177527
760000,3,1,150,Nakheel,2024-02-08,198333057
550000,2,1,105,Nakheel,2024-02-08,195781660
4100000,3,2,165,Glim,2024-02-08,200281873
13600000,3,3,440,Sidi Beshr,2024-02-08,200268832
3750000,3,2,162,Louran,2024-02-08,200281542
950000,2,1,85,Seyouf,2024-02-08,500443153
780000,2,1,125,Nakheel,2024-02-08,200281513
2628000,3,2,146,Seyouf,2024-02-08,200278992
1682000,2,1,116,Seyouf,2024-02-08,200278940
2656000,3,2,166,Seyouf,2024-02-08,200260803
4950000,4,2,190,Louran,2024-02-08,199631779
4250000,2,2,155,Cleopatra,2024-02-08,200280840
6150000,4,2,199,Asafra,2024-02-08,500443056
5000000,3,2,175,Roushdy,2024-02-08,200279794
2150000,4,2,160,Borg al-Arab,2024-02-08,200220332
8736000,3,3,208,Murooj,2024-02-08,200193748
4950000,3,3,225,Miami,2024-02-08,200193382
4500000,3,2,190,Louran,2024-02-08,199733410
4000000,3,1,146,Camp Caesar,2024-02-08,200279321
2754000,3,2,153,Seyouf,2024-02-08,200260936
1800000,3,1,120,Seyouf,2024-02-08,200260845
2826000,3,2,15,Seyouf,2024-02-08,200260673
4250000,3,3,178,Smoha,2024-02-08,200278948
490000,2,1,110,Nakheel,2024-02-08,199127089
20000000,4,4,300,San Stefano,2024-02-08,500442582
10500000,4,3,305,Sporting,2024-02-08,200095743
4300000,3,1,165,Glim,2024-02-08,500442556
6500000,3,3,330,Louran,2024-02-08,500442540
2500000,3,2,130,Bolkly,2024-02-08,500442516
5155000,3,3,224,Smoha,2024-02-08,200278067
3250000,3,2,135,Sidi Beshr,2024-02-08,200278075
725000,1,1,60,Zezenia,2024-02-08,500442452
3000000,3,2,180,Al Ibrahimiyyah,2024-02-08,199670240
4000000,3,2,185,Gianaclis,2024-02-08,199713385
8500000,3,3,248,Smoha,2024-02-08,200277454
6500000,4,3,300,Smoha,2024-02-08,200277369
7000000,3,3,220,Saba Pasha,2024-02-08,200277307
7500000,3,2,250,San Stefano,2024-02-08,200277167
5000000,3,2,205,Sporting,2024-02-08,200277062
1250000,2,1,100,Sidi Beshr,2024-02-08,200004873
1700000,3,2,140,Miami,2024-02-08,200276915
1800000,2,1,100,Maamoura,2024-02-08,197371792
7500000,3,2,180,Glim,2024-02-08,500442141
810000,2,2,130,Nakheel,2024-02-08,198081693
780000,3,1,130,Nakheel,2024-02-08,197783860
8000000,3,3,260,Glim,2024-02-08,200276279
1250000,2,1,100,Miami,2024-02-08,200276229
4500000,2,2,150,San Stefano,2024-02-08,500438918
4200000,3,2,207,Mandara,2024-02-08,500396748
610000,2,1,100,Nakheel,2024-02-08,200275813
475000,2,1,90,Nakheel,2024-02-08,200275755
750000,2,1,140,Nakheel,2024-02-08,197512972
740000,2,1,140,Nakheel,2024-02-08,195191925
890000,3,1,120,Nakheel,2024-02-08,195189643
830000,2,1,150,Nakheel,2024-02-08,194830620
670000,2,1,120,Nakheel,2024-02-08,199097031
685000,3,2,160,Nakheel,2024-02-08,195213899
590000,2,1,115,Nakheel,2024-02-08,198307314
800000,3,2,250,Nakheel,2024-02-08,198163795
550000,2,1,110,Nakheel,2024-02-08,192406630
850000,3,1,140,Nakheel,2024-02-08,197883065
4500000,3,1,165,Glim,2024-02-08,200274926
5500000,3,2,185,Smoha,2024-02-08,200274484
1550000,2,1,130,Agami,2024-02-08,200235940
1300000,2,1,85,Al Hadrah,2024-02-08,200235695
1300000,4,1,160,Nakheel,2024-02-01,200273004
680000,2,2,120,Nakheel,2024-02-01,200272978
4000000,3,3,250,Glim,2024-02-01,200268317
590000,2,1,120,Nakheel,2024-02-01,195198506
535000,2,1,120,Nakheel,2024-02-01,195002870
1300000,2,1,150,Abu Qir,2024-02-01,199889835
4850000,3,3,164,Kafr Abdo,2024-02-01,500441966
7000000,3,3,270,Smoha,2024-02-01,200269962
9000000,3,3,270,Smoha,2024-02-01,500441765
5500005,3,2,157,Azarita,2024-02-01,200269739
1800000,2,1,100,Sidi Gaber,2024-02-01,500441672
1650000,3,1,125,Schutz,2024-02-01,200269575
750000,2,1,80,Moharam Bik,2024-02-01,200052721
7000000,3,3,270,Smoha,2024-02-01,200269115
5500000,3,2,177,Smoha,2024-02-01,200259369
2500000,3,2,150,Saba Pasha,2024-02-01,200212227
3800000,3,3,160,Sporting,2024-02-01,200212127
9617585,3,3,194,Sawari,2024-02-01,500441357
1800000,2,1,100,Sidi Beshr,2024-02-01,500441346
3250000,3,2,125,Miami,2024-02-01,200267959
2916000,2,1,108,Sidi Beshr,2024-02-01,200267904
13000000,3,3,180,Saba Pasha,2024-02-01,500441309
4800000,3,2,238,Smoha,2024-02-01,500441299
4250000,3,2,150,Mandara,2024-02-01,500441282
4000000,3,2,175,Smoha,2024-02-01,500441264
1200000,2,1,91,Seyouf,2024-02-01,500441254
2500000,3,2,130,Mandara,2024-02-01,500441245
18500000,4,4,430,Camp Caesar,2024-02-01,200267548
4350000,3,2,160,San Stefano,2024-02-01,200211790
2400000,3,1,105,Glim,2024-02-01,200211741
2350000,3,2,150,Glim,2024-02-01,200211710
1500000,3,1,105,Gianaclis,2024-02-01,200267462
770000,3,1,230,Nakheel,2024-02-01,200267389
750000,2,1,250,Nakheel,2024-02-01,200267342
570000,2,1,120,Nakheel,2024-02-01,200267187
2720000,4,2,160,Smoha,2024-02-01,200206110
2584000,3,2,170,Borg al-Arab,2024-02-01,200205017
695000,2,1,140,Nakheel,2024-02-01,194288350
610000,2,1,130,Nakheel,2024-02-01,194717667
10330000,3,3,210,Azarita,2024-02-01,500440946
150000,2,1,60,Nakheel,2024-02-01,200265440
570000,2,1,115,Nakheel,2024-02-01,200264777
580000,2,1,110,Nakheel,2024-02-01,200264759
540000,2,1,105,Nakheel,2024-02-01,199355603
560000,2,1,105,Nakheel,2024-02-01,199355538
590000,3,1,120,Nakheel,2024-02-01,198316556
790000,3,2,160,Nakheel,2024-02-01,195198600
765000,2,1,120,Nakheel,2024-02-01,195057303
750000,2,1,140,Nakheel,2024-02-01,195836249
710000,3,1,120,Nakheel,2024-02-01,195198553
810000,2,2,280,Nakheel,2024-02-01,195106114
2500000,3,1,105,Fleming,2024-02-01,200264038
390000,2,1,125,Nakheel,2024-02-01,200262373
830000,3,1,125,Nakheel,2024-02-01,200262177
820000,2,1,140,Nakheel,2024-02-01,197249579
2250000,3,1,136,Gianaclis,2024-02-01,177922945
3750000,3,2,185,Roushdy,2024-02-01,200261509
7950000,3,3,240,Kafr Abdo,2024-02-01,200261451
585000,3,2,110,Mandara,2024-02-01,200261338
780000,2,1,120,Nakheel,2024-02-01,200260896
840000,3,1,125,Nakheel,2024-02-01,199343566
520000,2,1,90,Nakheel,2024-02-01,198279742
690000,2,1,125,Nakheel,2024-02-01,198032786
690000,3,1,120,Nakheel,2024-02-01,200260864
1150000,4,3,230,Nakheel,2024-02-01,200260831
3000000,2,1,115,Miami,2024-02-01,200224342
950000,2,1,80,Bahray - Anfoshy,2024-02-01,199375225
680000,3,1,120,Nakheel,2024-02-01,200258546
3000000,3,1,250,Mandara,2024-02-01,200223459
2100000,3,1,110,Moharam Bik,2024-02-01,500440896
3150000,2,2,130,Maamoura,2024-02-01,500440891
8500000,3,3,315,Smoha,2024-02-01,200259915
830000,2,1,83,Moharam Bik,2024-02-01,200258932
6500000,3,2,253,Glim,2024-02-01,200259846
2400000,3,1,130,Moharam Bik,2024-02-01,500440868
3000000,2,2,120,Louran,2024-02-01,200147004
4300000,3,2,163,Gianaclis,2024-02-01,200132823
3500000,6,3,365,Al Ibrahimiyyah,2024-02-01,200121567
7200000,3,3,270,Smoha,2024-02-01,200258477
3100000,3,1,150,Sidi Gaber,2024-02-01,200258379
1800000,2,2,90,Maamoura,2024-02-01,500440731
3250000,3,2,150,Sidi Beshr,2024-02-01,200258299
2400000,3,2,178,Miami,2024-02-01,500440725
5500000,3,3,195,Zezenia,2024-02-01,200258149
7000000,3,2,219,Kafr Abdo,2024-02-01,200257783
6500000,3,2,200,Smoha,2024-02-01,500327978
950000,2,1,90,Mandara,2024-02-01,500397517
690000,3,1,90,Sidi Beshr,2024-02-01,200257408
850000,2,1,77,Abu Qir,2024-02-01,200257287
6250000,3,3,280,Roushdy,2024-02-01,500378089
610000,2,1,85,Nakheel,2024-02-01,200257201
670000,3,1,115,Nakheel,2024-02-01,200257121
1700000,3,1,120,Sidi Beshr,2024-02-01,200204034
2300000,3,2,160,Sidi Beshr,2024-02-01,500440571
2500000,2,1,155,Moharam Bik,2024-02-01,500440167
6000000,3,2,271,Roushdy,2024-02-01,200210841
670000,3,1,120,Nakheel,2024-02-01,199096964
480000,2,1,100,Nakheel,2024-02-01,197712930
2650000,3,2,150,Louran,2024-02-01,500395699
6700000,3,3,234,Smoha,2024-02-01,200256062
740000,2,1,110,Nakheel,2024-02-01,198979133
720000,3,1,130,Nakheel,2024-02-01,196290927
640000,2,1,120,Nakheel,2024-02-01,194910034
650000,3,1,100,Maamoura,2024-02-01,200250261
7200000,4,3,245,Smoha,2024-02-01,198180930
15500000,5,4,300,Zezenia,2024-02-01,200252127
20000000,4,4,300,San Stefano,2024-02-01,200251984
7450000,3,3,205,Glim,2024-02-01,200195385
1350000,3,1,130,Agami,2024-02-01,200251044
1300000,3,2,200,Agami,2024-02-01,200250916
445000,2,1,90,Nakheel,2024-02-01,199120779
640000,2,1,140,Nakheel,2024-02-01,199096930
690000,2,1,130,Nakheel,2024-02-01,194826141
1600000,3,2,150,Agami,2024-02-01,200250705
1600000,2,1,138,Attarin,2024-02-01,198970370
450000,2,1,80,Nakheel,2024-02-01,200249226
1800000,3,1,110,Sidi Beshr,2024-02-01,196692828
670000,3,1,130,Nakheel,2024-02-01,199113712
570000,2,1,120,Nakheel,2024-02-01,198105691
790000,3,1,120,Nakheel,2024-02-01,198050181
720000,3,2,130,Nakheel,2024-02-01,194938249
1800000,2,1,115,Sidi Beshr,2024-02-01,200211222
3800000,5,2,276,Sidi Gaber,2024-02-01,200144159
3800000,3,2,160,Sporting,2024-02-01,200104498
720000,3,1,130,Nakheel,2024-02-01,197700228
720000,2,2,120,Nakheel,2024-02-01,196249115
740000,2,1,130,Nakheel,2024-02-01,195089407
400000,2,1,120,Nakheel,2024-02-01,197691940
14000000,3,1,130,Manshiyya,2024-02-01,200236075
640000,2,1,130,Nakheel,2024-02-01,200245915
810000,2,1,120,Nakheel,2024-02-01,200245879
7300000,3,3,230,Glim,2024-02-01,200245717
5500000,3,1,153,Alex West,2024-02-01,200243343
650000,2,1,120,Nakheel,2024-02-01,198096023
780000,2,1,162,Nakheel,2024-02-01,195460641
690000,3,1,120,Nakheel,2024-02-01,193613107
580000,2,1,100,Nakheel,2024-02-01,199368572
800000,3,1,125,Seyouf,2024-02-01,200242382
630000,2,1,130,Nakheel,2024-02-01,200242268
840000,3,1,130,Nakheel,2024-02-01,200242244
550000,3,1,100,Palm Hills Alexandria,2024-02-01,500437874
2500000,3,2,155,Sidi Beshr,2024-02-01,200211457
4600000,3,3,190,Kafr Abdo,2024-02-01,199501004
2400000,3,1,135,Sidi Gaber,2024-02-01,500438177
2200000,3,1,135,Sporting,2024-02-01,500402018
7900000,3,2,238,Smoha,2024-02-01,199880974
9700000,4,2,336,Azarita,2024-02-01,500376005
2300000,3,1,150,Al Ibrahimiyyah,2024-02-01,200241513
7500000,3,2,132,Borg al-Arab,2024-02-01,500440079
5753400,3,2,132,Smoha,2024-02-01,500439093
4000000,3,2,165,Sidi Beshr,2024-02-01,200240899
4400000,4,3,200,Kafr Abdo,2024-02-01,199819264
19725000,3,3,305,San Stefano,2024-02-01,200230575
2700000,3,2,130,Smoha,2024-02-01,500440013
1700000,3,1,105,Sidi Gaber,2024-02-01,500439982
4500000,3,2,184,Alex West,2024-02-01,200241223
1200000,3,1,125,Al Ibrahimiyyah,2024-02-01,500439837
275000,3,1,80,Sidi Beshr,2024-02-01,200240385
6800000,3,3,169,Murooj,2024-02-01,200236720
4000000,3,2,175,Smoha,2024-02-01,200240309
3500000,3,2,157,Moharam Bik,2024-02-01,500439779
3400000,3,2,150,Stanley,2024-02-01,200240069
340000,1,1,70,Nakheel,2024-02-01,198166510
2000000,3,1,130,Camp Caesar,2024-02-01,500439719
680000,3,1,120,Nakheel,2024-02-01,198279905
6000000,4,2,271,Roushdy,2024-02-01,500439651
5500000,3,1,153,Alex West,2024-02-01,200239440
4100000,3,2,200,Roushdy,2024-02-01,500375492
3800000,3,1,190,Louran,2024-02-01,500369890
2800000,4,2,160,Smoha,2024-02-01,500439581
6230000,2,2,178,Alex West,2024-02-01,200239164
6624000,3,2,184,Alex West,2024-02-01,200239135
600000,2,1,90,Agami,2024-02-01,200219326
10000000,4,3,300,Kafr Abdo,2024-02-01,197629788
7700000,3,2,240,Raml Station,2024-02-01,197762835
4500000,3,1,220,Cleopatra,2024-02-01,200238481
950000,3,2,110,Borg al-Arab,2024-02-01,200238165
600000,2,1,110,Nakheel,2024-02-01,199101850
630000,2,1,110,Nakheel,2024-02-01,199919982
640000,3,1,120,Nakheel,2024-02-01,200237566
835000,3,2,110,Nakheel,2024-02-01,200237580
15050000,3,2,215,Cleopatra,2024-02-01,200218437
3500000,3,2,160,Louran,2024-02-01,200237369
2200000,3,1,135,Cleopatra,2024-02-01,200237353
4000000,3,2,175,Smoha,2024-02-01,200237340
250000,2,2,90,Abu Talat,2024-02-01,200235457
2250000,3,1,135,Moharam Bik,2024-02-01,198363336
2100000,2,1,120,Roushdy,2024-02-01,500439317
