Price,Bedrooms,Bathrooms,Area,Location,date,id
1350000,3,2,140,Moharam Bik,2023-08-18,198034480
1300000,3,2,144,Seyouf,2023-08-18,198443007
850000,4,2,240,Nakheel,2023-08-18,195937629
370000,2,1,85,Agami,2023-08-18,198442156
950000,4,2,300,Nakheel,2023-08-18,198441135
475000,2,1,100,Nakheel,2023-08-18,198441111
590000,3,2,190,Nakheel,2023-08-18,198441100
390000,2,1,110,Nakheel,2023-08-18,198440925
390000,2,1,85,Nakheel,2023-08-18,198441070
475000,3,1,120,Nakheel,2023-08-18,198441066
480000,2,1,110,Nakheel,2023-08-18,198441052
480000,2,1,100,Nakheel,2023-08-18,198441050
620000,3,2,140,Nakheel,2023-08-18,194329382
285000,1,1,60,Nakheel,2023-08-18,198440910
570000,2,1,120,Nakheel,2023-08-18,198440881
895000,2,3,250,Nakheel,2023-08-18,198440853
620000,2,1,120,Nakheel,2023-08-18,197312564
1750000,3,1,180,Agami,2023-08-18,198440234
1000000,3,2,125,Moharam Bik,2023-08-18,198426316
2500000,3,2,150,Louran,2023-08-18,197345846
360000,2,1,180,Nakheel,2023-08-18,197295526
450000,2,1,120,Nakheel,2023-08-18,190622908
3000000,3,2,140,Al Ibrahimiyyah,2023-08-18,198438351
7000000,3,2,220,Maamoura,2023-08-18,198413898
550000,3,1,120,Bacchus,2023-08-18,198402543
570000,2,1,100,Nakheel,2023-08-18,198437554
2500000,3,1,145,Smoha,2023-08-18,198387833
4750000,3,3,264,Glim,2023-08-18,197610346
480000,2,1,90,Agami,2023-08-18,198436629
2500000,3,1,140,Miami,2023-08-18,198322928
580000,2,1,130,Agami,2023-08-18,198435963
3000000,3,2,165,Smoha,2023-08-18,196578260
150000,2,1,40,Seyouf,2023-08-18,198434540
1300000,2,1,90,Sidi Beshr,2023-08-18,198433742
580000,2,1,110,Nakheel,2023-08-18,198402253
4800000,3,1,100,Agami,2023-08-18,198433661
1200000,3,1,105,Camp Caesar,2023-08-18,198433462
7300000,4,3,259,Smoha,2023-08-18,198433159
2650000,3,1,145,Roushdy,2023-08-18,198433136
1200000,2,2,135,Moharam Bik,2023-08-18,198433132
2300000,3,3,210,Miami,2023-08-18,198433009
850000,2,1,75,Louran,2023-08-18,198423627
1350000,2,1,140,Sidi Beshr,2023-08-18,198423227
1400000,2,1,115,Kafr Abdo,2023-08-18,198420847
1500000,3,2,200,Sidi Beshr,2023-08-18,198432671
4400000,3,1,136,Roushdy,2023-08-18,198432686
700000,4,1,120,Bahray - Anfoshy,2023-08-18,198431152
2700000,3,1,140,Louran,2023-08-18,198432551
2600000,3,1,140,Louran,2023-08-18,198432381
480000,3,1,130,Nakheel,2023-08-18,198432100
4350000,3,2,250,Glim,2023-08-18,198432028
3500000,5,3,320,Fleming,2023-08-18,198431470
3769700,2,1,149,Smoha,2023-08-18,198431341
470000,2,1,100,Nakheel,2023-08-18,197244874
490000,3,1,110,Nakheel,2023-08-18,195864565
540000,2,1,95,Nakheel,2023-08-18,197312622
580000,2,1,120,Nakheel,2023-08-18,197302042
1800000,3,2,155,Al Hadrah,2023-08-18,198064513
3300000,3,2,180,Sidi Gaber,2023-08-18,198430896
2800000,3,2,165,Al Ibrahimiyyah,2023-08-18,198430895
3500000,3,3,180,Smoha,2023-08-18,198430813
1400000,2,1,115,Montazah,2023-08-18,198406422
3900000,3,1,200,Sporting,2023-08-18,198430289
1100000,2,1,100,Fleming,2023-08-18,198420748
825000,2,1,83,Moharam Bik,2023-08-18,198398635
220000,2,1,85,Agami,2023-08-18,198357914
1900000,2,2,155,Smoha,2023-08-18,198306915
630000,3,1,140,Nakheel,2023-08-18,198429202
880000,3,2,140,Nakheel,2023-08-18,198429186
420000,2,1,100,Nakheel,2023-08-18,198429160
385000,2,1,100,Nakheel,2023-08-18,198429153
420000,2,1,110,Nakheel,2023-08-18,198429141
570000,2,2,220,Nakheel,2023-08-18,198429051
4568000,3,3,149,Smoha,2023-08-18,198388041
7500000,4,4,350,Smoha,2023-08-18,198318924
1350000,2,1,115,Miami,2023-08-18,198428406
525000,2,1,75,Sidi Beshr,2023-08-18,198428381
450000,2,1,85,Sidi Beshr,2023-08-18,198428349
1200000,2,1,90,Sidi Beshr,2023-08-18,198428306
1000000,3,1,140,Agami,2023-08-18,198403562
8000000,3,3,264,Borg al-Arab,2023-08-18,197211164
5069000,3,3,177,Moharam Bik,2023-08-18,198402554
320000,2,1,100,Nakheel,2023-08-18,198339908
3300000,3,2,148,Smoha,2023-08-18,198427761
390000,2,1,85,Nakheel,2023-08-18,198353716
807000,4,3,231,San Stefano,2023-08-18,198208058
390000,2,1,200,Nakheel,2023-08-18,198426696
470000,2,1,115,Nakheel,2023-08-18,198426505
400000,2,1,90,Nakheel,2023-08-18,198426459
1750000,3,2,135,Montazah,2023-08-18,195585741
2200000,4,2,165,Louran,2023-08-18,182642953
470000,2,1,100,Nakheel,2023-08-18,198425888
400000,2,1,85,Nakheel,2023-08-18,198425833
1600000,2,1,100,Smoha,2023-08-18,198425690
3900000,3,2,200,San Stefano,2023-08-18,198425315
1150000,3,2,150,Agami,2023-08-18,198424710
575000,2,1,115,Victoria,2023-08-18,198424610
7900000,3,3,316,Smoha,2023-08-18,197698326
950000,2,2,130,Smoha,2023-08-18,198351592
3000000,3,3,250,Saba Pasha,2023-08-18,198424433
950000,3,2,150,Agami,2023-08-18,198424230
4200000,3,2,235,Roushdy,2023-08-18,198324452
4000000,3,2,149,Smoha,2023-08-18,198423806
1500000,3,1,114,Al Hadrah,2023-08-18,197820861
4300000,2,3,154,Moharam Bik,2023-08-18,198423224
399000,2,1,100,Agami,2023-08-18,198397479
2200000,3,2,140,Kafr Abdo,2023-08-18,198422608
1500000,2,2,103,Mandara,2023-08-18,198422140
6350000,5,2,300,Raml Station,2023-08-18,197672296
1600000,2,2,100,Sidi Beshr,2023-08-18,198421837
4100000,3,2,240,Raml Station,2023-08-18,198421759
3250000,3,2,225,Glim,2023-08-18,198421580
710000,3,2,120,Nakheel,2023-08-18,198421446
4500000,3,2,150,Mandara,2023-08-18,197671827
640000,3,1,115,Nakheel,2023-08-18,198421377
400000,2,1,75,Bacchus,2023-08-18,198418370
5950000,3,3,243,Smoha,2023-08-18,196222695
4200000,4,4,260,Miami,2023-08-18,198421328
570000,3,1,130,Nakheel,2023-08-18,197297348
3500000,3,2,200,Raml Station,2023-08-18,197667444
1375000,3,2,170,Smoha,2023-08-18,198421220
250000,2,1,75,Alex West,2023-08-18,198395941
1400000,2,1,110,Sidi Beshr,2023-08-18,198371321
2100000,3,2,153,Smoha,2023-08-18,198421026
320000,3,1,100,Agami,2023-08-18,198420991
1200000,1,1,75,Kafr Abdo,2023-08-18,198420253
1700000,3,1,130,Sidi Beshr,2023-08-18,198411152
3350000,3,3,172,Smoha,2023-08-18,198420801
400000,3,1,80,Sidi Beshr,2023-08-18,197832462
2750000,3,2,155,Saba Pasha,2023-08-18,198300825
2500000,2,2,150,Glim,2023-08-18,198383918
210000,2,1,75,Agami,2023-08-18,197190135
6250000,3,2,192,Shatby,2023-08-18,198420187
5250000,3,2,213,Smoha,2023-08-18,198048295
4500000,4,3,200,Louran,2023-08-18,192757303
475000,2,2,180,Nakheel,2023-08-18,198346154
1812500,2,1,125,Sidi Beshr,2023-08-18,198313412
3600000,3,2,170,Roushdy,2023-08-18,198419420
2850000,3,1,160,Sidi Beshr,2023-08-18,198404982
4321000,3,3,172,Moharam Bik,2023-08-18,198419578
7200000,3,4,280,Glim,2023-08-18,198419273
3479280,2,2,133,Borg al-Arab,2023-08-18,198419391
6350000,3,2,190,Maamoura,2023-08-18,198372350
2900000,3,2,190,Glim,2023-08-18,198419002
3000000,3,2,180,Louran,2023-08-18,196706718
420000,2,1,105,Nakheel,2023-08-18,197296398
390000,2,1,90,Nakheel,2023-08-18,195871249
1600000,3,1,135,Miami,2023-08-18,198415794
1400000,3,2,145,Agami,2023-08-18,198415685
1300000,3,1,120,Kafr Abdo,2023-08-18,198415136
850000,1,1,110,Azarita,2023-08-18,198415042
160000,2,1,76,Abu Talat,2023-08-18,198389327
430000,2,1,115,Nakheel,2023-08-18,195162456
420000,2,1,100,Nakheel,2023-08-18,197280860
465000,3,1,115,Nakheel,2023-08-18,197280837
390000,2,1,90,Nakheel,2023-08-18,195871568
450000,2,1,220,Nakheel,2023-08-18,197280880
6100000,3,3,275,Smoha,2023-08-18,198414077
670000,2,1,110,Nakheel,2023-08-18,198414065
480000,2,1,110,Nakheel,2023-08-18,198413970
650000,2,1,115,Moharam Bik,2023-08-18,198413583
1500000,4,1,150,Sidi Beshr,2023-08-18,198413498
1050000,3,1,100,Miami,2023-08-18,197591753
5000000,3,3,250,Gianaclis,2023-08-18,198313760
4700000,3,2,184,Kafr Abdo,2023-08-18,198411267
400000,4,1,100,Agami,2023-08-18,197315059
5365000,3,3,170,Moharam Bik,2023-08-18,198410900
5841000,3,3,198,Murooj,2023-08-18,198337755
775000,2,1,90,Victoria,2023-08-18,198410283
2100000,3,1,150,Sporting,2023-08-18,198410151
2100000,3,2,165,Sidi Beshr,2023-08-18,198410132
1400000,3,1,140,Miami,2023-08-18,198409671
3600000,3,2,176,Roushdy,2023-08-18,198409413
2100000,3,2,145,Fleming,2023-08-18,198409338
900000,2,1,90,Miami,2023-08-18,198409059
350000,2,1,280,Agami,2023-08-18,197151264
2000000,3,2,180,Sidi Gaber,2023-08-18,198408773
6500000,3,3,255,Smoha,2023-08-18,198408635
2300000,3,2,170,Smoha,2023-08-18,198407557
3000000,3,2,195,Smoha,2023-08-18,198408558
4100001,4,2,266,Glim,2023-08-18,198408205
3100001,3,3,2001,Smoha,2023-08-18,198407976
2150000,3,2,140,Camp Caesar,2023-08-18,198408120
4050000,3,3,225,Glim,2023-08-18,198408108
750000,2,1,65,Cleopatra,2023-08-18,198407123
1500000,3,1,120,Victoria,2023-08-18,198406545
1995000,4,2,170,Seyouf,2023-08-18,198406348
950000,2,1,120,Sidi Beshr,2023-08-18,198406283
2500000,2,2,140,Miami,2023-08-18,198373235
880000,3,2,130,Nakheel,2023-08-18,198406142
350000,2,1,70,Nakheel,2023-08-18,194312707
375000,2,1,120,Nakheel,2023-08-18,196283372
950000,2,1,120,Nakheel,2023-08-18,196075251
540000,2,2,130,Nakheel,2023-08-18,194519496
590000,3,1,140,Nakheel,2023-08-18,194456087
620000,3,1,130,Nakheel,2023-08-18,194453774
530000,2,2,200,Nakheel,2023-08-18,198405095
380000,2,1,90,Nakheel,2023-08-18,198405082
630000,3,1,140,Nakheel,2023-08-18,197280894
1240000,3,2,135,Nakheel,2023-08-18,198404792
435000,3,1,110,Nakheel,2023-08-18,198404661
650000,2,1,95,Nakheel,2023-08-18,198404644
200000,2,1,80,Agami,2023-08-18,198404509
780000,3,2,300,Nakheel,2023-08-18,192737139
395000,2,1,110,Nakheel,2023-08-18,195072703
460000,2,1,110,Nakheel,2023-08-18,194936861
410000,2,1,100,Nakheel,2023-08-18,194376376
620000,4,2,360,Nakheel,2023-08-18,194183785
570000,2,1,120,Nakheel,2023-08-18,195846226
440000,2,1,110,Nakheel,2023-08-18,194206132
475000,2,1,110,Nakheel,2023-08-18,194340985
445000,2,1,110,Nakheel,2023-08-18,194329325
840000,4,2,300,Nakheel,2023-08-18,194277108
5500000,2,2,220,Bolkly,2023-08-18,198354705
650000,3,2,135,Nakheel,2023-08-11,177506960
4500000,3,3,285,Kafr Abdo,2023-08-11,198403020
4500000,3,3,285,Kafr Abdo,2023-08-11,198402889
3800000,3,2,140,Murooj,2023-08-11,198329915
510000,2,1,110,Nakheel,2023-08-11,197270973
1200000,3,1,120,Nakheel,2023-08-11,197270912
500000,2,1,110,Agami,2023-08-11,198400767
6199000,3,3,150,San Stefano,2023-08-11,197770197
5200000,3,2,165,Roushdy,2023-08-11,198400224
450000,3,1,135,Agami,2023-08-11,198399822
390000,1,1,65,Moharam Bik,2023-08-11,198351463
350000,3,1,100,Agami,2023-08-11,198399077
14700000,4,3,350,Louran,2023-08-11,198398347
470000,2,1,110,Nakheel,2023-08-11,197944754
6900000,3,3,277,Smoha,2023-08-11,198398177
900000,2,1,85,Asafra,2023-08-11,198394330
2450000,3,1,145,Smoha,2023-08-11,198397409
7250000,4,3,264,Smoha,2023-08-11,198324155
3800000,2,2,120,Glim,2023-08-11,198396945
1800000,3,1,135,Sidi Beshr,2023-08-11,198396570
960000,3,1,135,Sidi Beshr,2023-08-11,198396008
1000000,1,1,55,Al Hadrah,2023-08-11,198370238
2100000,3,2,145,Fleming,2023-08-11,198395434
1400000,3,2,150,Miami,2023-08-11,198395409
2500000,3,1,111,Smoha,2023-08-11,198395373
6666000,3,2,202,Raml Station,2023-08-11,198395197
1900000,3,1,125,Fleming,2023-08-11,198395101
4100001,3,2,201,Roushdy,2023-08-11,198394975
1525000,2,1,125,Mandara,2023-08-11,198394881
3052350,3,2,133,Smoha,2023-08-11,198252068
2400000,3,2,155,Sidi Beshr,2023-08-11,198394656
900000,2,1,100,Fleming,2023-08-11,198393207
4500000,4,3,350,Al Ibrahimiyyah,2023-08-11,198393747
2550000,3,1,148,Sporting,2023-08-11,197692570
1350000,2,1,130,Miami,2023-08-11,196890385
625000,2,1,110,Nakheel,2023-08-11,198392467
420000,2,1,115,Nakheel,2023-08-11,195871237
480000,2,1,220,Nakheel,2023-08-11,198392447
395000,2,1,100,Nakheel,2023-08-11,198292778
370000,2,1,150,Nakheel,2023-08-11,198391574
370000,2,1,110,Nakheel,2023-08-11,195641731
395000,2,1,110,Nakheel,2023-08-11,194554523
840000,3,2,250,Nakheel,2023-08-11,197261699
560000,2,1,120,Nakheel,2023-08-11,195836222
450000,3,1,100,Agami,2023-08-11,198388927
375000,3,1,100,Agami,2023-08-11,198388882
1700000,2,1,135,Smoha,2023-08-11,198291088
900000,3,1,85,Wardian,2023-08-11,198365310
310000,2,1,70,Agami,2023-08-11,198388531
2400000,3,1,200,Sidi Beshr,2023-08-11,198388385
3000000,2,1,140,Maamoura,2023-08-11,198361935
3600000,3,2,182,Azarita,2023-08-11,196932811
420000,3,2,230,Agami,2023-08-11,198387430
1325000,2,1,128,Zezenia,2023-08-11,198323443
1950000,2,2,100,Louran,2023-08-11,198321170
750000,3,1,100,Miami,2023-08-11,198386372
4460000,3,3,184,Borg al-Arab,2023-08-11,198386111
455000,2,1,110,Nakheel,2023-08-11,198386068
7384000,4,3,208,Murooj,2023-08-11,198385928
6800000,3,3,220,Smoha,2023-08-11,198264987
250000,2,1,120,Nakheel,2023-08-11,194363124
270000,2,1,120,Nakheel,2023-08-11,194537306
575000,2,1,150,Nakheel,2023-08-11,194225655
530000,2,1,120,Nakheel,2023-08-11,194556401
460000,2,1,115,Nakheel,2023-08-11,198307314
810000,4,2,220,Nakheel,2023-08-11,198295015
7800002,4,3,286,Smoha,2023-08-11,198384739
2154000,2,2,106,Moharam Bik,2023-08-11,198230025
2000000,2,2,120,Stanley,2023-08-11,198384174
6250000,3,4,301,Smoha,2023-08-11,198384168
6600000,3,2,195,Smoha,2023-08-11,197181841
4750000,3,2,175,Smoha,2023-08-11,197181789
4000000,2,1,120,Smoha,2023-08-11,197181643
4000000,3,2,120,Moharam Bik,2023-08-11,197181546
4000000,3,2,202,Moharam Bik,2023-08-11,197181453
1400000,2,1,100,Sidi Beshr,2023-08-11,198384007
3600000,5,3,325,Fleming,2023-08-11,198383824
2850000,4,2,283,Louran,2023-08-11,197532521
4600000,3,3,150,Sporting,2023-08-11,198383485
2700000,3,1,140,Glim,2023-08-11,197999749
1850000,3,1,125,Sidi Beshr,2023-08-11,197923680
3850000,3,2,150,Smoha,2023-08-11,195963299
600000,3,2,135,Agami,2023-08-11,198359197
21000000,4,4,400,Kafr Abdo,2023-08-11,198382814
3700000,3,2,130,Murooj,2023-08-11,197181903
6200000,3,4,360,Roushdy,2023-08-11,198382508
9000000,4,4,315,Kafr Abdo,2023-08-11,196786803
5100001,3,2,262,Glim,2023-08-11,197181463
5100000,3,2,261,Glim,2023-08-11,197180081
2500000,3,1,165,Sporting,2023-08-11,198381705
3250000,3,2,178,Smoha,2023-08-11,198381682
470000,3,1,120,Nakheel,2023-08-11,197250124
410000,2,1,100,Nakheel,2023-08-11,197250112
310000,3,1,160,Nakheel,2023-08-11,197250138
950000,4,1,165,Moharam Bik,2023-08-11,198375694
2000000,3,2,160,Al Ibrahimiyyah,2023-08-11,198323161
1550000,3,2,130,Miami,2023-08-11,198333427
3500000,3,1,135,Sidi Beshr,2023-08-11,198380311
700000,3,1,125,Sidi Beshr,2023-08-11,198380091
550000,2,1,70,Sidi Beshr,2023-08-11,198380058
425000,2,1,85,Sidi Beshr,2023-08-11,198380043
2250000,3,1,160,Miami,2023-08-11,198380037
525000,2,1,75,Sidi Beshr,2023-08-11,198380011
650000,2,1,80,Miami,2023-08-11,198380002
390000,2,1,100,Nakheel,2023-08-11,198379985
460000,2,1,115,Nakheel,2023-08-11,198379978
470000,2,1,110,Nakheel,2023-08-11,198379967
880000,3,2,140,Nakheel,2023-08-11,198379951
710000,3,2,140,Nakheel,2023-08-11,198379943
640000,2,1,115,Nakheel,2023-08-11,198379938
800000,4,2,250,Nakheel,2023-08-11,195854612
720000,3,1,140,Nakheel,2023-08-11,197249743
1500000,3,1,110,Sidi Beshr,2023-08-11,198379575
950000,3,1,110,Sidi Beshr,2023-08-11,198379537
700000,2,1,90,Sidi Beshr,2023-08-11,198379451
340000,2,1,100,Nakheel,2023-08-11,194554156
350000,2,1,100,Nakheel,2023-08-11,194407159
2600000,3,2,171,Raml Station,2023-08-11,198355743
3887000,3,3,177,Moharam Bik,2023-08-11,198222298
7500000,5,4,350,Smoha,2023-08-11,197832805
320000,2,1,80,Nakheel,2023-08-11,196110922
920000,3,2,300,Nakheel,2023-08-11,195607274
460000,2,1,130,Nakheel,2023-08-11,195864493
390000,2,1,110,Nakheel,2023-08-11,195864394
405000,2,3,110,Nakheel,2023-08-11,198377643
280000,2,1,75,Agami,2023-08-11,195936378
3600000,3,2,165,Azarita,2023-08-11,198376784
3400000,3,2,160,Roushdy,2023-08-11,197602310
5500000,3,3,238,Roushdy,2023-08-11,198376648
1800000,3,1,135,Sidi Beshr,2023-08-11,198376409
550000,3,1,130,Nakheel,2023-08-11,194225637
665000,3,1,265000,Nakheel,2023-08-11,194411807
1020000,2,1,85,Miami,2023-08-11,198373952
375000,2,1,85,Nakheel,2023-08-11,198374049
4100000,3,2,170,Roushdy,2023-08-11,198350104
3100000,2,2,100,Sidi Beshr,2023-08-11,198300584
390000,2,1,100,Nakheel,2023-08-11,198295021
150000,2,1,70,Agami,2023-08-11,198356046
3200000,3,2,245,Glim,2023-08-11,198334231
3650000,3,2,220,Gianaclis,2023-08-11,198333943
1700000,3,2,131,Moharam Bik,2023-08-11,198324534
1850000,2,1,140,Louran,2023-08-11,198323442
850000,3,2,170,Agami,2023-08-11,198373191
4250000,3,3,203,Smoha,2023-08-11,198348618
4800000,3,2,200,Louran,2023-08-11,198348030
4100000,2,2,300,Louran,2023-08-11,198347317
1300000,2,1,80,Shatby,2023-08-11,198338197
2850000,3,2,200,Glim,2023-08-11,198370051
5400000,4,3,307,Roushdy,2023-08-11,198369402
1800000,3,1,150,Al Ibrahimiyyah,2023-08-11,198350332
1100000,2,1,100,Fleming,2023-08-11,198349738
2850000,3,2,181,Raml Station,2023-08-11,198372057
1600000,3,1,120,Moharam Bik,2023-08-11,198370759
1450000,3,2,115,Sidi Beshr,2023-08-11,198373048
4700000,3,2,185,Kafr Abdo,2023-08-11,198372538
2800000,3,1,135,Sporting,2023-08-11,198372596
1250000,3,1,135,Victoria,2023-08-11,198240900
5755200,4,3,217,Borg al-Arab,2023-08-11,198372228
6250000,3,3,240,Raml Station,2023-08-11,198371918
450000,2,1,100,Agami,2023-08-11,198371908
4085920,3,2,153,Borg al-Arab,2023-08-11,198371849
2200000,3,1,140,Maamoura,2023-08-11,198371719
5500000,3,2,300,Smoha,2023-08-11,198371694
3838795,3,2,144,Smoha,2023-08-11,198371680
3950000,3,3,170,Louran,2023-08-11,198371497
6800000,3,3,245,Louran,2023-08-11,195225550
550000,2,1,70,Miami,2023-08-11,198359232
4000000,3,3,205,Kafr Abdo,2023-08-11,198371135
1300000,2,1,120,Asafra,2023-08-11,198184740
1450000,2,1,100,Al Ibrahimiyyah,2023-08-11,198371164
8289900,3,3,183,Moharam Bik,2023-08-11,198371119
5500000,3,3,275,Roushdy,2023-08-11,198370945
3800000,3,2,185,Kafr Abdo,2023-08-11,198370839
2300000,4,1,125,Bahray - Anfoshy,2023-08-11,198370789
16000000,3,4,270,San Stefano,2023-08-11,195610587
440000,3,1,85,Seyouf,2023-08-11,198370648
630000,2,1,140,Nakheel,2023-08-11,197233019
630000,3,1,250,Nakheel,2023-08-11,195832608
730000,2,2,280,Nakheel,2023-08-11,195100352
6400002,3,2,330,Glim,2023-08-11,197181802
6400000,3,2,329,Glim,2023-08-11,197181615
7750000,4,2,250,Zezenia,2023-08-11,198370230
3500000,4,3,230,Zezenia,2023-08-11,198295949
1700000,3,1,139,Fleming,2023-08-11,198369988
1150001,2,1,1001,Fleming,2023-08-11,198369987
3100000,3,2,165,Maamoura,2023-08-11,196361169
1150000,2,1,100,Fleming,2023-08-11,198369869
750000,4,2,145,Montazah,2023-08-11,198369870
4500000,4,2,180,Maamoura,2023-08-11,198369847
6750000,3,2,210,Cleopatra,2023-08-11,198369691
225000,2,1,75,Asafra,2023-08-11,198365836
2000000,3,1,100,Al Ibrahimiyyah,2023-08-11,198368251
580000,2,1,220,Nakheel,2023-08-11,192273638
490000,2,1,115,Nakheel,2023-08-11,197232794
310000,2,1,130,Nakheel,2023-08-11,197149663
810000,3,2,150,Nakheel,2023-08-11,194302471
470000,3,2,250,Nakheel,2023-08-11,197149903
610000,3,1,135,Nakheel,2023-08-11,197229348
495000,2,1,220,Nakheel,2023-08-11,195832701
750000,3,1,120,Agami,2023-08-11,198366478
565000,3,1,120,Nakheel,2023-08-11,198366755
6715000,3,2,197,Moharam Bik,2023-08-11,196969687
1200000,4,2,210,Abu Talat,2023-08-11,198355112
3400000,3,3,190,Kafr Abdo,2023-08-11,198332775
5500000,3,3,233,Glim,2023-08-11,198332618
300000,2,1,75,Agami,2023-08-11,197405139
1600000,4,2,200,Agami,2023-08-11,198101392
420000,2,1,80,Agami,2023-08-11,198365560
190000,1,1,60,Agami,2023-08-11,198365435
800000,2,1,70,Louran,2023-08-11,198365196
850000,3,2,135,Borg al-Arab,2023-08-11,180367304
380000,2,1,110,Nakheel,2023-08-11,198365125
600000,2,1,100,Nakheel,2023-08-11,198365091
1100000,2,1,130,Moharam Bik,2023-08-11,198025735
460000,2,1,120,Nakheel,2023-08-11,198365044
550000,3,1,110,Seyouf,2023-08-11,198364950
460000,3,1,125,Nakheel,2023-08-11,195748646
3450000,3,3,200,Moharam Bik,2023-08-11,198364169
1500000,3,2,135,Moharam Bik,2023-08-11,198316214
308000,3,3,151,San Stefano,2023-08-11,198081107
980000,2,2,135,Miami,2023-08-11,198363865
450000,2,1,100,Agami,2023-08-11,198340636
420000,3,1,90,Mandara,2023-08-11,198292908
800000,3,2,110,Bolkly,2023-08-11,198362978
450000,4,2,150,Agami,2023-08-11,198338981
7300000,4,3,263,Smoha,2023-08-11,198313464
3000000,3,3,200,Bolkly,2023-08-11,198309099
2250000,3,2,150,Glim,2023-08-11,198286773
5250000,3,3,210,Smoha,2023-08-11,197776528
3500000,3,2,250,Bolkly,2023-08-11,197698849
2700000,2,3,150,Saba Pasha,2023-08-11,197602663
6000000,3,2,246,Borg al-Arab,2023-08-11,197481151
3300000,3,2,160,Sidi Beshr,2023-08-11,198362215
240000,3,1,120,Agami,2023-08-11,198338028
1500000,3,1,140,Sidi Beshr,2023-08-11,198361288
1500000,2,2,142,Asafra,2023-08-11,198309502
180000,2,1,70,Agami,2023-08-11,198361196
460000,2,1,110,Nakheel,2023-08-11,197216137
320000,3,1,120,Nakheel,2023-08-11,194255065
3800000,3,3,195,Kafr Abdo,2023-08-11,198359309
6500000,4,3,230,Mandara,2023-08-11,198283852
570000,3,2,120,Nakheel,2023-08-11,195832664
680000,3,1,120,Nakheel,2023-08-11,194391502
680000,3,2,145,Agami,2023-08-11,198357822
475000,2,1,100,Nakheel,2023-08-11,198357457
610000,2,1,100,Nakheel,2023-08-11,198357443
750000,3,1,115,Nakheel,2023-08-11,197019580
470000,2,1,100,Nakheel,2023-08-11,198357429
560000,3,1,120,Nakheel,2023-08-11,197082890
275000,2,1,90,Nakheel,2023-08-11,198357418
630000,3,1,150,Nakheel,2023-08-11,198357406
1600000,6,2,350,Seyouf,2023-08-11,198357277
1100000,3,1,125,Montazah,2023-08-11,198356922
2100000,2,1,125,Miami,2023-08-11,198356591
1800000,2,1,125,Miami,2023-08-11,198348081
530000,2,1,130,Nakheel,2023-08-11,198355489
465000,3,1,130,Nakheel,2023-08-11,198355468
390000,2,1,90,Nakheel,2023-08-11,197207335
400000,2,1,90,Nakheel,2023-08-11,195805514
450000,2,1,90,Nakheel,2023-08-11,195820654
540000,3,2,150,Nakheel,2023-08-11,195734485
590000,2,2,150,Nakheel,2023-08-11,197165485
1300000,2,1,111,Al Hadrah,2023-08-11,198328235
1600000,2,1,100,Sidi Beshr,2023-08-11,198304147
480000,2,1,80,Nakheel,2023-08-11,198353713
575000,2,1,130,Nakheel,2023-08-11,194363018
560000,2,2,130,Nakheel,2023-08-11,194329374
480000,2,1,105,Nakheel,2023-08-11,198353450
465000,2,1,100,Nakheel,2023-08-11,196965688
1800000,4,3,270,Nakheel,2023-08-11,197082750
570000,2,1,240,Nakheel,2023-08-11,197053590
570000,3,1,130,Nakheel,2023-08-11,197126593
550000,3,1,120,Nakheel,2023-08-11,198353196
390000,2,1,95,Nakheel,2023-08-11,198353119
375000,2,1,230,Nakheel,2023-08-11,198353074
470000,2,1,100,Nakheel,2023-08-11,198352624
6199900,3,3,150,San Stefano,2023-08-11,198146120
1950000,3,2,150,Sidi Beshr,2023-08-11,196205229
625000,2,2,200,Nakheel,2023-08-11,198352580
1350000,2,1,120,Miami,2023-08-11,198351889
1125000,3,2,140,Smoha,2023-08-11,198351318
3000000,3,3,250,Bolkly,2023-08-11,198290390
2650000,3,2,138,Glim,2023-08-11,198262465
390000,2,1,100,Maamoura,2023-08-11,198322893
3150000,3,2,238,Smoha,2023-08-11,197829303
7521400,4,3,218,Smoha,2023-08-11,198350873
5500000,3,2,230,Saba Pasha,2023-08-11,198350528
2250000,3,1,150,Roushdy,2023-08-11,198350458
470000,2,1,105,Nakheel,2023-08-11,196985752
590000,2,1,120,Nakheel,2023-08-11,196940225
470000,2,2,85,Nakheel,2023-08-11,197092950
490000,2,1,115,Nakheel,2023-08-11,195575496
470000,2,1,105,Nakheel,2023-08-11,195083714
620000,3,1,120,Nakheel,2023-08-11,197193801
480000,2,1,100,Nakheel,2023-08-11,197013430
495000,2,1,115,Nakheel,2023-08-11,195821252
4500000,3,2,195,Smoha,2023-08-11,198350139
5300000,3,3,230,Smoha,2023-08-11,197912832
1400000,3,1,135,Victoria,2023-08-11,198301317
3322700,3,2,149,Smoha,2023-08-11,198348904
4150000,3,2,270,Al Ibrahimiyyah,2023-08-11,198349279
1200000,3,1,110,Saba Pasha,2023-08-11,198348385
4250000,3,2,189,Maamoura,2023-08-11,198349187
950000,2,1,100,Sidi Beshr,2023-08-11,198349147
670000,2,1,85,Asafra,2023-08-11,198348524
2000000,2,1,90,Smoha,2023-08-11,198348678
5478000,3,2,166,San Stefano,2023-08-11,198348496
480000,2,1,70,Sidi Beshr,2023-08-11,198333597
7630000,3,2,218,Roushdy,2023-08-11,198348341
350000,3,1,85,Agami,2023-08-11,197323238
4422500,3,2,145,Moharam Bik,2023-08-11,198348045
