Price,Bedrooms,Bathrooms,Area,Location,date,id
520000,2,1,100,Sidi Beshr,2023-01-02,195078089
970000,3,1,125,Sidi Beshr,2023-01-02,195078037
235000,2,1,120,Nakheel,2023-01-02,195076916
340000,3,1,115,Nakheel,2023-01-02,195076784
2850000,3,1,185,Stanley,2023-01-02,194800248
4550000,2,2,202,Moharam Bik,2023-01-02,193426666
535000,2,1,75,Miami,2023-01-02,195075020
3000000,3,2,148,Roushdy,2023-01-02,195074358
380000,2,1,140,Nakheel,2023-01-02,195074318
260000,2,1,90,Nakheel,2023-01-02,195074256
420000,3,1,115,Nakheel,2023-01-02,195073972
290000,2,2,90,Nakheel,2023-01-02,195073745
265000,2,1,110,Nakheel,2023-01-02,195073735
580000,3,1,120,Nakheel,2023-01-02,195073705
390000,3,2,140,Nakheel,2023-01-02,195073656
225000,2,1,110,Nakheel,2023-01-02,195073485
490000,2,2,250,Nakheel,2023-01-02,195073088
265000,2,1,110,Nakheel,2023-01-02,195072969
270000,2,1,110,Nakheel,2023-01-02,195072930
295000,2,1,110,Nakheel,2023-01-02,195072703
335000,2,2,120,Nakheel,2023-01-02,195072672
410000,2,1,140,Nakheel,2023-01-02,195071829
450000,2,2,150,Nakheel,2023-01-02,195071796
400000,3,1,140,Agami,2023-01-02,195027145
385000,2,1,240,Nakheel,2023-01-02,195070319
360000,3,1,110,Nakheel,2023-01-02,195070258
450000,4,2,280,Nakheel,2023-01-02,191721794
1500000,3,1,150,Al Ibrahimiyyah,2023-01-02,194610536
1500000,3,1,150,Smoha,2023-01-02,195069052
2700000,4,2,185,Bolkly,2023-01-02,194844885
1700000,5,1,165,Shatby,2023-01-02,195067335
2650000,3,2,180,Kafr Abdo,2023-01-02,194825009
1500000,2,1,125,Miami,2023-01-02,195066680
740000,3,1,115,Bacchus,2023-01-02,195066490
810000,3,1,120,Bacchus,2023-01-02,195066467
845000,3,1,125,Bacchus,2023-01-02,195066427
1650000,3,2,145,Sporting,2023-01-02,195066260
880000,3,2,130,Bacchus,2023-01-02,195066185
4246000,3,3,205,Moharam Bik,2023-01-02,195065777
2200000,3,2,155,Shatby,2023-01-02,195065693
1050000,3,2,120,Borg al-Arab,2023-01-02,192573592
1400000,3,2,170,Fleming,2023-01-02,195032782
800000,2,2,90,Seyouf,2023-01-02,195032665
1400000,3,1,120,Louran,2023-01-02,194971238
4200000,3,2,180,Smoha,2023-01-02,180618784
5529000,3,3,228,Smoha,2023-01-02,195062396
5201250,3,3,219,Smoha,2023-01-02,195062379
3669500,3,3,179,Smoha,2023-01-02,195062348
3352500,1,2,122,Moharam Bik,2023-01-02,195062297
250000,2,1,85,Nakheel,2023-01-02,195061826
4653000,3,3,198,Moharam Bik,2023-01-02,195062245
5434000,3,3,247,Moharam Bik,2023-01-02,195062229
250000,3,1,120,Agami,2023-01-02,195061433
2350000,3,1,165,Kafr Abdo,2023-01-02,194148934
3400000,3,3,240,Zezenia,2023-01-02,195060868
340000,3,1,120,Nakheel,2023-01-02,195060780
275000,2,1,90,Nakheel,2023-01-02,195060742
435000,2,1,140,Nakheel,2023-01-02,195060711
530000,3,1,115,Nakheel,2023-01-02,195060103
480000,2,2,120,Nakheel,2023-01-02,195059989
400000,3,2,210,Nakheel,2023-01-02,195059971
570000,2,1,95,Miami,2023-01-02,195059409
775000,2,1,85,Sidi Beshr,2023-01-02,195059393
1050000,2,1,125,Sidi Beshr,2023-01-02,195059384
365000,2,1,65,Sidi Beshr,2023-01-02,195059371
1200000,3,1,140,Sidi Beshr,2023-01-02,195059338
690000,2,1,120,Sidi Beshr,2023-01-02,195059312
650000,2,1,15,Sidi Beshr,2023-01-02,195059289
650000,2,1,100,Sidi Beshr,2023-01-02,195059268
1150000,3,1,135,Sidi Beshr,2023-01-02,195059243
250000,2,1,160,Nakheel,2023-01-02,195058962
490000,3,2,140,Nakheel,2023-01-02,195058907
375000,2,1,100,Nakheel,2023-01-02,195058372
1700000,2,1,105,Smoha,2023-01-02,195058271
9800000,4,3,247,Moharam Bik,2023-01-02,195058120
340000,3,1,120,Nakheel,2023-01-02,195057469
390000,3,1,140,Nakheel,2023-01-02,195057400
435000,2,1,130,Nakheel,2023-01-02,195057347
365000,2,1,120,Nakheel,2023-01-02,195057303
295000,2,1,100,Nakheel,2023-01-02,195055185
1200000,5,3,400,Nakheel,2023-01-02,195055116
320000,3,1,150,Nakheel,2023-01-02,195054993
1500000,3,1,150,Smoha,2023-01-02,195053936
600000,2,1,100,Moharam Bik,2023-01-02,193491093
7817000,4,3,174,Kabbary,2023-01-02,195049658
320000,3,1,120,Nakheel,2023-01-02,195047387
285000,2,1,90,Nakheel,2023-01-02,195046714
8500000,5,3,280,Al Ibrahimiyyah,2023-01-02,195046676
475000,2,1,75,Asafra,2023-01-02,195045744
725000,2,1,125,Sidi Beshr,2023-01-02,195045654
365000,2,1,75,Sidi Beshr,2023-01-02,195045639
850000,2,1,130,Sidi Beshr,2023-01-02,195045624
365000,2,1,65,Miami,2023-01-02,195045613
1400000,3,1,135,Miami,2023-01-02,195045421
360000,2,1,60,Miami,2023-01-02,195045350
370000,3,2,150,Nakheel,2023-01-02,195044939
420000,3,2,150,Nakheel,2023-01-02,195044913
320000,3,1,120,Nakheel,2023-01-02,195044893
1150000,3,2,180,Sidi Beshr,2023-01-02,195044886
1450000,4,3,270,Nakheel,2023-01-02,195044784
570000,2,1,110,Nakheel,2023-01-02,195044638
265000,2,1,110,Nakheel,2023-01-02,195044405
265000,2,1,90,Nakheel,2023-01-02,195044355
280000,2,1,90,Nakheel,2023-01-02,195043474
250000,2,1,100,Nakheel,2023-01-02,195043439
360000,2,1,110,Nakheel,2023-01-02,195043436
360000,2,1,110,Nakheel,2023-01-02,195043370
530000,3,2,130,Nakheel,2023-01-02,195043344
500000,3,2,125,Nakheel,2023-01-02,195043138
400000,3,1,120,Nakheel,2023-01-02,195042666
1520000,3,2,148,Smoha,2023-01-02,194796336
700000,2,1,75,Asafra,2023-01-02,195036599
8840000,3,3,340,Shatby,2023-01-02,195040231
430000,2,1,130,Nakheel,2023-01-02,195040197
320000,2,1,110,Nakheel,2023-01-02,195040134
465000,3,1,100,Sidi Beshr,2023-01-02,195025141
375000,2,1,110,Nakheel,2023-01-02,195040038
750000,2,1,100,Miami,2023-01-02,195037135
920000,2,1,120,Mandara,2023-01-02,195038001
1200000,3,1,115,Smoha,2023-01-02,195024405
1800000,4,2,160,Shatby,2023-01-02,195038586
2534000,3,2,140,Smoha,2023-01-02,194525359
7850000,3,3,177,Moharam Bik,2023-01-02,195021343
520000,3,2,155,Al Hadrah,2023-01-02,194486173
5989000,3,3,290,Moharam Bik,2023-01-02,195037436
4146000,3,3,184,Moharam Bik,2023-01-02,195037056
1300000,5,2,175,Montazah,2023-01-02,195036801
1650000,3,1,135,Sidi Gaber,2023-01-02,194795358
1150000,3,2,175,Agami,2023-01-02,195036702
2850000,2,1,120,Camp Caesar,2023-01-02,195036494
2000000,3,3,243,Moharam Bik,2023-01-02,195036021
1250000,2,2,145,Sidi Beshr,2023-01-02,194919577
550000,2,1,106,Mandara,2023-01-02,194532069
1380000,3,2,175,Victoria,2023-01-02,195035243
2300000,3,2,180,Sporting,2023-01-02,195035213
2700000,3,3,174,Smoha,2023-01-02,195034846
3100000,3,2,250,Roushdy,2023-01-02,195034647
1300000,2,2,120,Smoha,2023-01-02,195033859
1400000,3,1,115,Miami,2023-01-02,195033816
6300000,3,3,300,Louran,2023-01-02,195033565
810000,3,1,120,Bacchus,2023-01-02,195033470
4000000,3,3,300,Zezenia,2023-01-02,195033441
7100000,6,5,233,Kafr Abdo,2023-01-02,195033410
845000,3,1,125,Bacchus,2023-01-02,195033401
365000,2,1,120,Agami,2023-01-02,194743530
880000,3,1,130,Bacchus,2023-01-02,195033377
2250000,3,2,155,Sporting,2023-01-02,195033308
1250000,3,1,125,Mandara,2023-01-02,195033295
1650000,3,2,165,Glim,2023-01-02,195033280
5200000,3,3,260,Louran,2023-01-02,195033200
2700000,3,3,195,Louran,2023-01-02,193437015
1700000,3,1,125,Sporting,2023-01-02,195033091
3800000,3,3,184,Kafr Abdo,2023-01-02,195032929
1950000,3,2,177,Al Ibrahimiyyah,2023-01-02,194847841
1400000,2,1,120,Miami,2023-01-02,194021526
2150000,2,2,145,Louran,2023-01-02,193759801
10000000,3,4,400,Saba Pasha,2023-01-02,195032799
445000,3,1,120,Nakheel,2023-01-02,195032592
265000,2,1,100,Nakheel,2023-01-02,195032525
480000,2,2,130,Nakheel,2023-01-02,195032452
3400000,3,3,240,Zezenia,2023-01-02,195032319
3000000,3,2,181,Smoha,2023-01-02,195032144
4225000,3,2,192,Zezenia,2023-01-02,193426737
2400000,3,1,135,Maamoura,2023-01-02,195031023
380000,2,1,110,Nakheel,2023-01-02,195029127
270000,2,1,110,Nakheel,2023-01-02,195029051
265000,2,1,100,Nakheel,2023-01-02,195029029
335000,2,1,120,Nakheel,2023-01-02,195028450
440000,3,1,160,Nakheel,2023-01-02,195028412
265000,2,1,100,Nakheel,2023-01-02,195028377
1687000,2,2,108,Sidi Beshr,2023-01-02,194705557
1680000,3,2,150,Cleopatra,2023-01-02,195028077
460000,3,1,120,Nakheel,2023-01-02,195025664
320000,3,1,120,Nakheel,2023-01-02,195025578
485000,2,2,125,Nakheel,2023-01-02,195025532
2200000,3,1,135,Smoha,2023-01-02,193742102
320000,3,1,130,Nakheel,2023-01-02,195021427
310000,3,2,230,Nakheel,2023-01-02,195021362
385000,2,1,120,Nakheel,2023-01-02,195021274
335000,2,1,120,Nakheel,2023-01-02,195021199
1650000,2,1,100,Smoha,2023-01-02,194794749
3200000,3,2,238,Roushdy,2023-01-02,194909465
550000,2,1,90,Sidi Beshr,2023-01-02,195019460
1260000,3,2,142,Seyouf,2023-01-02,195019082
1100000,3,2,148,Seyouf,2023-01-02,195018983
1050000,3,2,200,Sidi Beshr,2023-01-02,194113239
1450000,3,2,174,Seyouf,2023-01-02,195018763
2500000,3,2,170,Smoha,2023-01-02,195018732
1335000,3,2,160,Seyouf,2023-01-02,195018703
2300000,3,2,200,Sidi Beshr,2023-01-02,195018486
565000,3,1,90,Bacchus,2023-01-02,195018555
640000,3,1,100,Bacchus,2023-01-02,195018434
740000,3,1,115,Bacchus,2023-01-02,195018411
810000,3,1,120,Bacchus,2023-01-02,195018382
845000,3,1,125,Bacchus,2023-01-02,195018334
880000,3,1,130,Bacchus,2023-01-02,195018322
2400000,3,1,190,Smoha,2023-01-02,195018251
1250000,3,1,125,Miami,2023-01-02,195018229
950000,2,1,110,Montazah,2023-01-02,195017627
1250000,2,1,110,Sidi Beshr,2023-01-02,195015302
1320000,5,1,180,Al Ibrahimiyyah,2023-01-02,195015169
2500000,3,2,165,Smoha,2023-01-02,195015133
1100000,2,2,100,Louran,2023-01-02,195015103
2150000,3,2,165,Smoha,2023-01-02,195014926
1500000,3,1,150,Smoha,2023-01-02,195013474
1500000,2,2,112,Smoha,2023-01-02,192146988
1000000,2,1,100,Al Ibrahimiyyah,2023-01-02,195012682
330000,2,1,120,Nakheel,2023-01-02,195012680
195000,1,1,70,Nakheel,2023-01-02,195012643
375000,3,2,160,Nakheel,2023-01-02,195012462
275000,2,1,110,Nakheel,2023-01-02,195012340
310000,2,1,120,Nakheel,2023-01-02,195012287
1000000,2,1,100,Smoha,2023-01-02,195011897
720000,3,2,150,Nakheel,2023-01-02,195009238
660000,3,2,140,Nakheel,2023-01-02,195009150
380000,2,1,200,Nakheel,2023-01-02,195009026
270000,2,1,120,Nakheel,2023-01-02,195008748
515000,2,1,90,Bacchus,2023-01-02,194960014
9500000,4,4,242,Moharam Bik,2023-01-02,190977250
4290000,4,2,165,Moharam Bik,2023-01-02,194525948
6330351,4,3,284,Moharam Bik,2023-01-02,194546006
1300000,3,2,150,Sidi Beshr,2023-01-02,195005073
3195500,3,2,154,Moharam Bik,2023-01-02,195005004
2448600,1,2,77,Moharam Bik,2023-01-02,195004728
3397000,3,3,158,Moharam Bik,2023-01-02,195004656
4500008,4,3,240,Kafr Abdo,2023-01-02,195004597
1500000,3,1,140,Sporting,2023-01-02,195004466
950000,2,2,120,Asafra,2023-01-02,194543109
7100000,6,5,233,Kafr Abdo,2023-01-02,195003560
1355000,3,2,153,Seyouf,2023-01-02,195003357
1610000,3,2,172,Seyouf,2023-01-02,195003323
1435000,3,2,162,Seyouf,2023-01-02,195003298
1210000,3,2,145,Seyouf,2023-01-02,195003275
1240000,3,2,148,Seyouf,2023-01-02,195003249
5700000,4,3,409,Louran,2023-01-02,194975596
640000,3,1,100,Bacchus,2023-01-02,195003148
1700000,2,1,102,Smoha,2023-01-02,195003147
740000,3,1,115,Bacchus,2023-01-02,195003108
810000,3,1,120,Bacchus,2023-01-02,195003039
845000,3,1,125,Bacchus,2023-01-02,195002971
335000,2,1,120,Nakheel,2023-01-02,195002870
495000,3,2,140,Nakheel,2023-01-02,195002814
880000,3,1,130,Bacchus,2023-01-02,195002790
1700000,3,1,145,Louran,2023-01-02,195001447
1600000,3,2,140,Sporting,2023-01-02,195001062
10250000,3,3,250,Kafr Abdo,2023-01-02,195000996
6000000,4,3,300,Sidi Gaber,2023-01-02,194999945
2350000,3,1,145,Camp Caesar,2023-01-02,194999763
1500000,3,1,150,Miami,2023-01-02,194999447
3150000,3,2,195,Kafr Abdo,2023-01-02,194999391
3900000,3,3,300,Zezenia,2023-01-02,194991512
3000000,4,2,225,San Stefano,2023-01-02,194990890
3400000,3,2,220,Saba Pasha,2023-01-02,188397600
400000,3,2,125,Nakheel,2023-01-02,194990225
2400000,3,2,135,Smoha,2023-01-02,194990155
2600000,3,3,200,Louran,2023-01-02,193293367
3295000,3,2,161,Smoha,2023-01-02,194989786
3650000,3,3,210,Smoha,2023-01-02,194989708
1400000,3,2,206,Miami,2023-01-02,194679202
3130000,3,2,149,Roushdy,2023-01-02,194989634
4189500,3,2,171,Smoha,2023-01-02,194989580
3715000,3,3,184,Louran,2023-01-02,194989516
1850000,3,2,145,Smoha,2023-01-02,194989365
1110000,3,2,151,Seyouf,2023-01-02,194989203
1425000,3,2,161,Seyouf,2023-01-02,194989137
1300000,3,2,177,Seyouf,2023-01-02,194989084
2500000,3,2,248,Asafra,2023-01-02,194988860
1290000,3,2,164,Seyouf,2023-01-02,194989058
1170000,3,2,149,Seyouf,2023-01-02,194989023
515000,3,1,90,Bacchus,2023-01-02,194988985
880000,3,1,130,Bacchus,2023-01-02,194988942
3000000,3,3,190,Smoha,2023-01-02,192820266
740000,3,1,115,Bacchus,2023-01-02,194988889
1000000,2,1,125,Smoha,2023-01-02,194301750
810000,3,2,120,Bacchus,2023-01-02,194988852
2100000,3,2,160,Louran,2023-01-02,194563723
845000,3,2,125,Bacchus,2023-01-02,194988796
3500000,3,2,200,Roushdy,2023-01-02,194988510
2300000,3,2,175,Smoha,2023-01-02,194988347
2700000,2,2,133,Miami,2023-01-02,181990965
4300000,4,3,242,Gianaclis,2023-01-02,194988192
3300000,2,2,157,Smoha,2023-01-02,191790895
2900000,3,2,126,Sporting,2023-01-02,188331380
3100000,3,2,154,Smoha,2023-01-02,192576639
3000000,3,2,181,Smoha,2023-01-02,194987978
2900000,3,2,165,Roushdy,2023-01-02,190510982
2200000,4,2,300,Fleming,2023-01-02,194986978
395000,3,1,120,Nakheel,2023-01-02,194986706
640000,3,2,160,Nakheel,2023-01-02,194986616
930000,4,3,320,Nakheel,2023-01-02,194986544
2600000,4,3,285,Louran,2023-01-02,194986494
270000,2,1,110,Nakheel,2023-01-02,194986473
1950000,3,2,215,Smoha,2023-01-02,188051552
2800000,3,2,147,Al Hadrah,2023-01-02,194983323
210000,1,1,70,Nakheel,2023-01-02,194983135
520000,3,2,150,Nakheel,2023-01-02,194982615
280000,2,1,90,Nakheel,2023-01-02,194982578
295000,3,1,120,Nakheel,2023-01-02,194982551
4000000,3,2,210,Smoha,2023-01-02,180924021
200000,2,1,70,Agami,2023-01-02,194978946
6500000,4,2,350,Shatby,2023-01-02,194978110
2600000,3,2,167,Shatby,2023-01-02,194978026
1250000,3,2,120,Louran,2023-01-02,194881682
8840000,3,4,340,Shatby,2023-01-02,194977460
2500000,3,2,155,Glim,2023-01-02,194880457
2500000,3,3,160,Stanley,2023-01-02,194867795
3600000,3,2,217,Louran,2023-01-02,194686823
2200000,4,2,200,Smoha,2023-01-02,194582133
2400000,3,1,120,Sidi Beshr,2023-01-02,194203724
4500000,3,2,260,Shatby,2023-01-02,194977210
1500000,3,2,145,Shatby,2023-01-02,194977060
2600000,3,3,196,Roushdy,2023-01-02,194709756
1750000,3,2,160,Roushdy,2023-01-02,194975698
980000,2,1,125,Miami,2023-01-02,192719300
2250000,3,2,151,Sporting,2023-01-02,194974476
4246000,3,2,280,Louran,2023-01-02,194974188
390000,3,1,120,Nakheel,2023-01-02,194973936
4246000,3,2,202,Louran,2023-01-02,194973478
6400000,3,2,184,Louran,2023-01-02,194973465
2759400,3,2,135,Smoha,2023-01-02,194972984
3195500,3,2,154,Smoha,2023-01-02,194972937
3000000,3,3,200,Sidi Gaber,2023-01-02,194972311
2600000,3,3,175,Sidi Gaber,2023-01-02,194972218
2800000,3,3,185,Sidi Gaber,2023-01-02,194972145
2000000,3,2,170,Sporting,2023-01-02,194971954
3500000,3,2,200,Mandara,2023-01-02,194971939
3100000,3,2,220,Louran,2023-01-02,194971650
4577000,3,3,184,Smoha,2023-01-02,194971594
2900000,3,2,185,Glim,2023-01-02,194925325
4000000,5,2,210,Azarita,2023-01-02,194971039
1200000,2,1,120,Fleming,2023-01-02,194970317
420000,2,2,140,Nakheel,2023-01-02,194968479
340000,2,1,110,Nakheel,2023-01-02,194968426
520000,3,1,150,Nakheel,2023-01-02,194968401
280000,2,2,240,Nakheel,2023-01-02,194968286
395000,2,1,130,Nakheel,2023-01-02,194968267
920000,4,3,250,Nakheel,2023-01-02,194968254
3700000,3,3,226,Smoha,2023-01-02,194968191
3500000,3,2,195,Smoha,2023-01-02,194967912
3000000,3,2,200,Kafr Abdo,2023-01-02,193331060
1200000,3,1,125,Sidi Beshr,2023-01-02,194686789
2200000,4,3,300,Asafra,2023-01-02,194701719
450000,3,1,100,Agami,2023-01-02,194961755
2600000,3,1,135,San Stefano,2023-01-02,194865715
2500000,3,2,150,Camp Caesar,2023-01-02,194960963
2450000,3,2,180,Kafr Abdo,2023-01-02,194960314
5000000,3,3,300,Saba Pasha,2023-01-02,194762297
4047650,3,3,188,Smoha,2023-01-02,194960279
3234000,3,2,154,Smoha,2023-01-02,194960233
2919400,3,2,147,Smoha,2023-01-02,194960191
3300000,3,3,225,Kafr Abdo,2023-01-02,194959904
690000,3,1,115,Bacchus,2023-01-02,194959987
750000,3,1,120,Bacchus,2023-01-02,194959952
845000,3,1,125,Bacchus,2023-01-02,194959917
4306000,3,2,200,Smoha,2023-01-02,194959901
880000,3,1,130,Bacchus,2023-01-02,194959883
2000000,3,2,160,Kafr Abdo,2023-01-02,194959792
2452800,2,2,120,Smoha,2023-01-02,194959546
1425000,3,2,161,Seyouf,2023-01-02,194959064
1110000,3,2,151,Seyouf,2023-01-02,194959024
1300000,3,2,177,Seyouf,2023-01-02,194958970
1170000,3,2,149,Seyouf,2023-01-02,194958927
1290000,3,2,190,Seyouf,2023-01-02,194958596
3500000,3,3,190,Kafr Abdo,2023-01-02,194958538
2500000,3,2,160,Kafr Abdo,2023-01-02,194813146
3500000,6,1,165,Shatby,2023-01-02,194957291
3400000,3,3,240,Zezenia,2023-01-02,194956636
3000000,3,2,181,Smoha,2023-01-02,194956201
4451000,2,2,152,Louran,2023-01-02,192895451
1300000,3,1,115,Smoha,2023-01-02,194955229
750000,2,1,80,Montazah,2023-01-02,194954164
600000,2,1,120,Mandara,2023-01-02,194954127
950000,3,2,160,Agami,2023-01-02,194952533
280000,2,1,180,Nakheel,2023-01-02,193068337
660000,3,2,160,Nakheel,2023-01-02,193053147
440000,3,2,130,Nakheel,2023-01-02,193090867
730000,3,2,180,Nakheel,2023-01-02,191430809
420000,3,2,220,Nakheel,2023-01-02,193303473
3300000,3,2,180,Shatby,2023-01-02,194948438
1350000,4,2,200,Agami,2023-01-02,194947926
1900000,2,1,135,Cleopatra,2023-01-02,194019330
950000,2,1,125,Smoha,2023-01-02,194756375
660000,3,2,150,Nakheel,2023-01-02,194840919
520000,3,2,130,Nakheel,2023-01-02,194938249
310000,3,2,230,Nakheel,2023-01-02,194938197
235000,2,2,110,Nakheel,2023-01-02,194938173
210000,1,1,110,Nakheel,2023-01-02,194937906
380000,2,1,140,Nakheel,2023-01-02,194937820
320000,3,1,200,Nakheel,2023-01-02,194937784
320000,2,1,100,Nakheel,2023-01-02,194937703
320000,3,1,130,Nakheel,2023-01-02,194937682
535000,3,1,200,Nakheel,2023-01-02,194936935
260000,2,1,110,Nakheel,2023-01-02,194936861
320000,2,1,110,Nakheel,2023-01-02,194936837
260000,2,1,90,Nakheel,2023-01-02,194933483
3655000,3,3,177,Smoha,2023-01-02,194928848
240000,2,1,100,Nakheel,2023-01-02,194932618
450000,3,1,130,Nakheel,2023-01-02,178999906
270000,2,1,90,Agami,2023-01-02,194931306
3600000,3,3,184,Moharam Bik,2023-01-02,194931086
2900000,3,2,126,San Stefano,2022-12-03,192553051
2700000,3,2,144,Mandara,2022-12-03,190377758
1550000,2,3,100,Glim,2022-12-03,188243244
4500000,3,3,186,Glim,2022-12-03,192552793
750000,2,2,135,Agami,2022-12-03,194929188
1290000,3,2,164,Seyouf,2022-12-03,194929173
3800000,3,2,177,Louran,2022-12-03,192549858
1170000,3,2,149,Seyouf,2022-12-03,194928624
3500000,3,3,190,Kafr Abdo,2022-12-03,194928543
1500000,3,1,145,Moharam Bik,2022-12-03,194928132
9000000,3,4,225,San Stefano,2022-12-03,194928010
800000,2,1,115,Miami,2022-12-03,194926927
2753000,3,2,172,Smoha,2022-12-03,194926854
2575400,3,2,163,Smoha,2022-12-03,194926819
4000000,3,3,230,Smoha,2022-12-03,194926706
3100000,3,3,220,Smoha,2022-12-03,194926519
3405600,3,2,165,Smoha,2022-12-03,194926510
4526900,3,3,203,Smoha,2022-12-03,194926245
2939300,3,2,148,Smoha,2022-12-03,194926120
2710500,3,2,138,San Stefano,2022-12-03,192842391
6700000,4,3,280,Smoha,2022-12-03,194924693
5232000,3,2,202,Smoha,2022-12-03,194924526
3450000,3,2,177,Kafr Abdo,2022-12-03,194924425
2900000,2,1,130,Smoha,2022-12-03,194924368
2500000,3,2,160,Al Ibrahimiyyah,2022-12-03,194924283
2480000,3,2,165,Sidi Beshr,2022-12-03,192949725
1150000,3,2,160,Agami,2022-12-03,194922464
350000,2,1,110,Nakheel,2022-12-03,194921718
195000,2,1,110,Nakheel,2022-12-03,194921688
4000000,3,3,225,Smoha,2022-12-03,194921551
4250000,3,2,225,Smoha,2022-12-03,194921523
1000000,3,1,135,Miami,2022-12-03,194921407
1200000,2,1,115,Sidi Beshr,2022-12-03,194921298
1350000,3,1,125,Sidi Beshr,2022-12-03,194921065
4741000,3,3,177,Moharam Bik,2022-12-03,194919817
2100000,3,2,155,Seyouf,2022-12-03,194919118
420000,3,2,130,Nakheel,2022-12-03,194917355
420000,3,1,110,Nakheel,2022-12-03,194917305
380000,2,1,120,Nakheel,2022-12-03,194917268
295000,2,1,140,Nakheel,2022-12-03,194917205
530000,3,2,125,Nakheel,2022-12-03,194916462
360000,2,1,140,Nakheel,2022-12-03,194916308
730000,3,2,160,Nakheel,2022-12-03,194916156
270000,2,1,220,Nakheel,2022-12-03,194916088
380000,3,1,120,Nakheel,2022-12-03,194915948
725000,3,2,150,Nakheel,2022-12-03,194915733
4500000,3,3,260,Kafr Abdo,2022-12-03,194915655
330000,2,1,150,Nakheel,2022-12-03,194915640
290000,2,1,100,Nakheel,2022-12-03,194915594
1100000,2,1,100,Bolkly,2022-12-03,194817143
1600000,3,1,140,Gianaclis,2022-12-03,194878570
1100000,3,1,130,Al Hadrah,2022-12-03,193293607
2400000,2,2,165,Smoha,2022-12-03,193113889
2600000,2,1,119,Moharam Bik,2022-12-03,194914035
8000000,5,4,475,Shatby,2022-12-03,194913862
7000000,3,3,260,Saba Pasha,2022-12-03,194913762
5232000,3,2,202,Smoha,2022-12-03,194913272
950000,3,1,105,Moharam Bik,2022-12-03,194913067
7000000,3,3,275,Moharam Bik,2022-12-03,194912964
2900000,2,1,130,Smoha,2022-12-03,194912715
6700000,3,2,280,Roushdy,2022-12-03,192894395
2000000,3,2,170,Sidi Gaber,2022-12-03,194912285
3772000,3,3,164,Moharam Bik,2022-12-03,194912241
4445000,3,2,177,Smoha,2022-12-03,192900012
1900000,3,2,175,Sporting,2022-12-03,194912070
2500000,3,2,140,Roushdy,2022-12-03,192862861
1300000,3,1,115,Smoha,2022-12-03,194911945
3487500,3,2,1395,Smoha,2022-12-03,194911463
3500000,3,2,219,Kafr Abdo,2022-12-03,194911198
1700000,3,2,165,Glim,2022-12-03,194911070
2926500,1,1,201,Smoha,2022-12-03,194911029
2100000,3,2,177,Al Ibrahimiyyah,2022-12-03,194911004
4500000,3,3,260,Azarita,2022-12-03,194910510
2100000,3,2,147,Louran,2022-12-03,194909948
975000,2,1,80,Louran,2022-12-03,194909579
390000,3,2,160,Nakheel,2022-12-03,194910099
295000,2,1,120,Nakheel,2022-12-03,194910034
299000,2,1,286,Amreya,2022-12-03,193006630
1900000,3,2,165,Kafr Abdo,2022-12-03,191059149
2900000,3,2,114,Smoha,2022-12-03,194893827
1000000,3,1,125,Smoha,2022-12-03,194908284
2350000,3,2,150,Glim,2022-12-03,194908161
1600000,3,1,100,Shatby,2022-12-03,194907798
180000,2,1,75,Agami,2022-12-03,193285625
225000,2,1,120,Nakheel,2022-12-03,194906503
210000,2,1,130,Nakheel,2022-12-03,194906479
410000,2,1,120,Nakheel,2022-12-03,194906455
430000,2,1,140,Nakheel,2022-12-03,194905986
150000,1,1,70,Nakheel,2022-12-03,187953151
2200000,3,2,155,Louran,2022-12-03,194905544
295000,2,1,110,Nakheel,2022-12-03,194905436
410000,2,1,130,Nakheel,2022-12-03,194905405
390000,2,1,110,Nakheel,2022-12-03,194905369
2200000,3,2,155,Sporting,2022-12-03,194905268
270000,2,1,110,Nakheel,2022-12-03,175741780
2200000,3,2,155,Smoha,2022-12-03,194904987
330000,2,1,100,Agami,2022-12-03,194904984
6500000,4,3,280,Al Ibrahimiyyah,2022-12-03,194899205
2400000,3,2,137,Smoha,2022-12-03,194899173
3229000,3,3,158,Zezenia,2022-12-03,194898984
2967000,3,2,143,Smoha,2022-12-03,194898871
1300000,3,1,125,Sidi Beshr,2022-12-03,194898714
4000000,3,2,250,Zezenia,2022-12-03,194813386
2856000,2,1,119,Moharam Bik,2022-12-03,194898077
3936000,3,3,164,Moharam Bik,2022-12-03,194898042
4018500,3,3,171,Moharam Bik,2022-12-03,194898009
1950000,3,2,155,Smoha,2022-12-03,193269160
700000,3,2,130,Agami,2022-12-03,194897800
4200000,4,3,320,Smoha,2022-12-03,177382882
1950000,3,2,170,Smoha,2022-12-03,194897586
720000,3,2,135,Smoha,2022-12-03,194897129
3100000,3,3,220,Gianaclis,2022-12-03,194833150
8500000,4,3,370,Stanley,2022-12-03,194896865
325000,2,1,75,Agami,2022-12-03,194896743
570000,3,1,110,Victoria,2022-12-03,194896591
1650000,3,2,151,Smoha,2022-12-03,194231375
1800000,2,1,140,Smoha,2022-12-03,194895146
3500000,3,3,190,Kafr Abdo,2022-12-03,194895054
1800000,2,2,120,Sidi Gaber,2022-12-03,194894978
1000000,3,2,145,Seyouf,2022-12-03,194894461
5000000,3,3,320,Azarita,2022-12-03,193195848
5000000,3,3,250,Louran,2022-12-03,194894035
1600000,3,2,140,Smoha,2022-12-03,194893549
