Price,Bedrooms,Bathrooms,Area,Location,date,id
8671000,2,1,149,Palm Hills Alexandria,2025-02-13,501110629
15000000,3,3,282,Sawari,2025-02-15,501772379
10620000,3,3,177,Orouba Skyline,2025-02-13,501346600
3000000,3,1,120,Smoha,2025-02-01,501600009
10300000,2,3,120,Palm Hills Alexandria,2025-02-13,501468060
2650000,2,1,100,San Stefano,2025-02-08,501680242
6500000,3,2,185,Smoha,2025-02-12,501449943
6432000,3,2,134,Murooj,2025-02-01,501608425
5400000,3,3,186,Bolkly,2025-02-11,501376957
500000,1,1,70,Mandara,2025-02-13,203956982
2950000,4,2,200,Moharam Bik,2025-02-11,203934094
3093000,2,1,125,Miami,2025-02-10,501405997
4125000,2,1,125,Montazah,2025-02-11,501731159
5100000,3,2,170,Kafr Abdo,2025-02-08,501688720
3750000,3,1,135,Sporting,2025-01-18,501165721
7965000,3,2,177,Smoha,2025-02-10,501722979
6600000,3,2,165,Sawari,2025-02-13,501400791
3093000,2,1,125,Sidi Beshr,2025-02-10,501405990
4250000,3,2,148,Mandara,2025-02-08,203912350
5350000,3,2,165,San Stefano,2025-02-10,501713855
4800000,3,2,220,Glim,2025-02-10,203887088
8080000,3,3,202,Sawari,2025-02-10,501722809
10380000,3,3,176,Smoha,2025-02-01,501215857
11500000,4,3,311,Kafr Abdo,2025-02-09,501693454
2350000,3,2,165,Miami,2025-02-10,501713779
3093000,3,1,125,Smoha,2025-02-10,501405985
3822000,3,2,140,Murooj,2025-02-01,501393865
2150000,2,1,96,Roushdy,2025-02-10,501722687
2950000,2,1,96,Smoha,2025-02-01,501678590
2900000,3,3,250,Victoria,2025-02-13,501450565
4500000,4,3,200,Sporting,2025-02-09,203916358
6432000,3,2,134,Murooj,2025-02-08,501688123
6771000,3,3,155,Murooj,2025-01-25,501570656
3500000,3,2,120,Al Ibrahimiyyah,2025-02-09,501392590
7426000,3,2,158,Murooj,2025-02-13,501770414
2150000,2,1,100,Moharam Bik,2025-02-01,501629467
2650000,2,2,100,Moharam Bik,2025-02-09,203922140
5500000,3,2,171,Smoha,2025-02-10,203794881
9000000,3,2,182,Smoha,2025-02-09,203696212
5600000,3,2,160,Kafr Abdo,2025-02-15,203942835
3500000,3,2,240,Sidi Beshr,2025-02-08,501392411
3500000,2,1,120,Smoha,2025-02-01,501609457
5200000,3,2,180,Louran,2025-02-12,501407512
1900000,2,1,120,Victoria,2025-02-09,501713031
4485000,2,2,115,Sawari,2025-02-09,203489147
5600000,3,2,180,Smoha,2025-02-10,501713753
1250000,2,1,89,Miami,2025-02-11,203265665
7200000,3,2,153,Alex West,2025-02-10,501713631
12800000,4,3,228,Murooj,2025-02-10,501714636
5500000,3,2,150,Kafr Abdo,2025-02-15,203970345
4200000,3,2,125,Sporting,2025-02-15,501773229
6300000,5,1,260,Camp Caesar,2025-02-15,501773185
11000000,4,3,243,Smoha,2025-02-15,501693158
2300000,3,2,150,Mandara,2025-02-15,501773126
9114000,4,3,217,Alex West,2025-02-15,501385296
6200000,3,3,207,Glim,2025-02-15,203970316
3200000,3,2,155,Seyouf,2025-02-15,203948040
7650000,3,3,255,Glim,2025-02-15,501773053
2650000,3,1,124,Miami,2025-02-15,203970051
3800000,3,1,150,Cleopatra,2025-02-15,501773037
2500000,2,1,119,Gianaclis,2025-02-15,203952482
9447000,4,3,201,Murooj,2025-02-15,501772992
3600000,3,2,170,Miami,2025-02-15,501376522
1780000,3,1,100,Moharam Bik,2025-02-15,501772933
2200000,2,1,100,Louran,2025-02-15,501452373
5800000,4,2,195,Louran,2025-02-15,501447200
7966500,3,2,141,Murooj,2025-02-15,501772919
7400000,3,3,189,Smoha,2025-02-15,501772905
4500000,3,2,144,Mandara,2025-02-15,501772895
2900000,4,2,200,Moharam Bik,2025-02-15,501772890
11502000,4,3,213,Murooj,2025-02-15,501772846
12863000,3,3,233,Palm Hills Alexandria,2025-02-15,501480032
