Price,Bedrooms,Bathrooms,Area,Location,date,id
5700000,3,3,250,Smoha,2024-05-15,201305268
420000,2,1,100,Agami,2024-05-15,195999809
900000,2,1,120,Agami,2024-05-15,201253144
4700000,3,2,156,Smoha,2024-05-15,500725186
3835000,2,2,118,Smoha,2024-05-15,500725177
2100000,3,1,135,Sidi Beshr,2024-05-15,201304194
2600000,4,2,330,Cleopatra,2024-05-15,201093908
6500000,3,3,220,Smoha,2024-05-15,200614827
3000000,4,2,180,Miami,2024-05-15,201304740
5845500,3,2,150,Smoha,2024-05-15,500725128
2300000,3,1,130,Louran,2024-05-15,500663954
7203600,3,3,196,Murooj,2024-05-15,500725068
7955000,3,3,185,Smoha,2024-05-15,201304326
450000,2,1,65,Mandara,2024-05-15,201293192
6263000,2,2,163,Maamoura,2024-05-15,201237218
3500000,3,1,135,Smoha,2024-05-15,201122553
5750000,3,3,190,Smoha,2024-05-15,201020129
835000,3,2,220,Nakheel,2024-05-15,201304106
1875000,3,1,110,Moharam Bik,2024-05-15,500724681
1000000,1,1,55,Raml Station,2024-05-15,500724613
3900000,3,2,175,Sidi Beshr,2024-05-15,201303039
5284000,2,2,119,Moharam Bik,2024-05-15,201270090
690000,2,1,125,Nakheel,2024-05-15,201161559
3600000,3,1,145,Smoha,2024-05-15,198387833
1200000,2,1,90,Miami,2024-05-15,198245842
1850000,4,2,160,Smoha,2024-05-15,201303282
1650000,2,1,100,Montazah,2024-05-15,500724489
3615000,2,1,91,Murooj,2024-05-15,500724459
680000,2,1,100,Nakheel,2024-05-15,201303023
12332000,3,2,146,Alex West,2024-05-15,500724275
2656000,3,2,166,Seyouf,2024-05-15,200260803
4484000,2,1,111,Alex West,2024-05-15,500724230
7700000,3,3,205,Smoha,2024-05-15,500722879
6258000,3,2,149,Murooj,2024-05-15,500724192
4300000,3,3,177,Sawari,2024-05-15,500571227
3502800,1,1,126,Smoha,2024-05-15,201302598
980000,2,1,120,Nakheel,2024-05-15,201302452
2350000,3,2,180,King Mariout,2024-05-15,201302318
6200000,3,3,155,Alex West,2024-05-15,500724074
10520000,4,3,219,Smoha,2024-05-15,500724007
6750000,3,2,210,Smoha,2024-05-15,500724003
5533000,2,2,133,Alex West,2024-05-15,500723998
11040000,4,3,230,Murooj,2024-05-15,500723989
2500000,3,1,135,Victoria,2024-05-15,500723965
2300000,3,3,180,King Mariout,2024-05-15,200872305
2400000,2,1,120,Borg al-Arab,2024-05-15,200220151
3500000,3,1,135,Smoha,2024-05-15,500723931
530000,2,1,110,Nakheel,2024-05-15,201267074
1000000,2,1,70,Saba Pasha,2024-05-15,201261885
2400000,3,1,130,Sidi Beshr,2024-05-15,201228044
758000,2,2,2500,Agami,2024-05-15,201217285
1000000,2,1,110,Victoria,2024-05-15,201195640
2800000,2,1,145,Smoha,2024-05-15,201165633
1850000,2,1,107,Smoha,2024-05-15,201163192
3250000,3,3,220,King Mariout,2024-05-15,201153103
5796000,3,2,184,Smoha,2024-05-15,201122089
5888000,3,2,184,Murooj,2024-05-15,201112372
850000,3,1,110,Montazah,2024-05-15,201020526
3300000,2,2,125,Louran,2024-05-15,200762503
1682000,2,1,116,Seyouf,2024-05-15,200654071
2754000,3,2,153,Seyouf,2024-05-15,200627253
1800000,3,1,120,Seyouf,2024-05-15,200260845
2500000,4,2,160,Borg al-Arab,2024-05-15,200220332
4700000,2,2,109,Smoha,2024-05-15,200154348
12800000,3,2,180,San Stefano,2024-05-15,199428104
7600000,3,3,177,Sawari,2024-05-15,500723917
5500000,3,2,140,Murooj,2024-05-15,500723910
6200000,3,3,220,Stanley,2024-05-15,500723850
5043000,3,2,123,Murooj,2024-05-15,500723819
800000,2,1,110,Nakheel,2024-05-15,201301779
2950000,2,1,140,Smoha,2024-05-15,201289956
5600000,3,2,175,Smoha,2024-05-15,201219260
4200000,2,2,130,Louran,2024-05-15,201082798
10500000,4,2,215,Cleopatra,2024-05-15,500723679
8880000,3,2,148,Smoha,2024-05-15,500723657
10126000,3,3,177,Sawari,2024-05-15,500457156
4950000,3,3,300,Sidi Beshr,2024-05-15,500723617
2500000,3,1,125,Moharam Bik,2024-05-15,500723589
770000,2,2,130,Nakheel,2024-05-15,201164721
4400000,3,2,170,Sidi Beshr,2024-05-15,500723507
3600000,2,2,120,Smoha,2024-05-15,201300784
2250000,2,1,110,Montazah,2024-05-15,201279168
6600000,3,2,175,Smoha,2024-05-15,201300464
2700000,3,1,135,Smoha,2024-05-15,201144351
2250000,2,1,110,Smoha,2024-05-15,201208979
1900000,2,1,90,Fleming,2024-05-15,201208828
9000000,2,2,208,Mandara,2024-05-15,201298885
8500000,3,2,152,Smoha,2024-05-15,201282657
5000000,3,2,200,Louran,2024-05-15,201180543
4000000,3,3,200,Sidi Gaber,2024-05-15,500723366
12000000,3,4,340,Camp Caesar,2024-05-15,201291530
1150000,2,1,75,Montazah,2024-05-15,201276292
5284000,2,2,119,Sawari,2024-05-15,500723361
3600000,3,1,135,Smoha,2024-05-15,500723351
720000,2,1,120,Nakheel,2024-05-15,201297869
5900000,3,2,185,Roushdy,2024-05-15,201275471
5600000,3,2,175,Smoha,2024-05-15,201223821
2500000,2,2,96,Smoha,2024-05-15,201176867
3600000,3,2,170,Smoha,2024-05-15,201167165
3200000,3,2,250,Smoha,2024-05-15,200914711
650000,2,2,120,Nakheel,2024-05-15,201295994
750000,2,2,200,Nakheel,2024-05-15,201295920
3200000,3,2,165,Asafra,2024-05-15,201288053
1200000,3,1,110,Moharam Bik,2024-05-15,201283806
770000,2,2,110,Nakheel,2024-05-15,201148393
5800000,3,3,195,Smoha,2024-05-15,201293213
7194000,3,2,148,Murooj,2024-05-15,500723022
6627960,3,2,153,Alex West,2024-05-15,500723007
3000000,4,2,180,Miami,2024-05-15,201246940
4950000,5,3,320,Victoria,2024-05-15,201294071
3500000,3,2,150,Zezenia,2024-05-15,500638425
4284000,2,2,119,Moharam Bik,2024-05-15,201293738
6800000,3,2,220,Smoha,2024-05-15,201293517
1900000,2,1,110,Moharam Bik,2024-05-15,500722682
2800000,3,2,125,Smoha,2024-05-15,201292234
6125000,3,3,142,Smoha,2024-05-15,201123493
1100000,2,2,260,Nakheel,2024-05-15,197553902
8500000,5,2,280,Stanley,2024-05-15,500722601
2000000,2,2,91,Smoha,2024-05-15,500722600
1550000,3,3,200,Abu Qir,2024-05-15,500722515
5000000,2,2,128,Camp Caesar,2024-05-15,500722558
2300000,3,2,100,Smoha,2024-05-15,201293104
3500000,3,1,136,Kafr Abdo,2024-05-15,201293062
500000,2,1,90,Agami,2024-05-15,199035793
7000000,5,3,300,Smoha,2024-05-15,201292310
1850000,2,1,80,Miami,2024-05-15,201292253
2200000,3,1,125,Seyouf,2024-05-15,500638498
5700000,3,3,250,Louran,2024-05-15,500437027
4000000,2,2,115,Louran,2024-05-15,500722066
4250000,3,2,150,Smoha,2024-05-15,500637935
2000000,2,1,105,Asafra,2024-05-15,201291989
2650000,2,1,100,Cleopatra,2024-05-14,500721964
3600000,2,2,150,Smoha,2024-05-14,201291767
5000000,3,2,150,San Stefano,2024-05-14,500721854
3500000,3,2,140,Stanley,2024-05-14,201291662
7500000,3,3,290,Roushdy,2024-05-14,201291491
645000,2,1,90,Nakheel,2024-05-14,201180104
1751000,2,1,103,Terrace Smouha,2024-05-14,500721754
8500000,5,2,280,Stanley,2024-05-14,500721740
4500000,2,2,123,Murooj,2024-05-14,500720269
1850000,3,2,125,Asafra,2024-05-14,500721675
5000000,3,2,185,Camp Caesar,2024-05-14,500721620
4700000,2,2,120,Murooj,2024-05-14,500721466
5500000,2,1,120,Montazah,2024-05-14,201290712
6475000,3,2,144,Murooj,2024-05-14,201290688
4500000,3,2,150,Kafr Abdo,2024-05-14,201290677
5600000,3,2,175,Smoha,2024-05-14,500721369
4200000,3,2,161,Smoha,2024-05-14,500721124
6670800,3,2,153,Alex West,2024-05-14,500721116
3300000,3,1,156,Smoha,2024-05-14,201200746
4850000,4,3,288,Smoha,2024-05-14,500721059
5700000,3,3,195,Zezenia,2024-05-14,201287912
1300000,3,1,110,Sidi Beshr,2024-05-14,201266776
7500000,3,3,203,Smoha,2024-05-14,201287787
660000,2,1,110,Nakheel,2024-05-14,201286521
1030000,3,2,140,Nakheel,2024-05-14,201286380
610000,2,1,110,Nakheel,2024-05-14,201286320
490000,2,1,100,Nakheel,2024-05-14,201286301
1500000,3,1,125,Seyouf,2024-05-14,201239283
5000000,2,2,120,Camp Caesar,2024-05-14,201284928
6178000,3,2,145,Murooj,2024-05-14,500720722
8393000,3,3,218,Smoha,2024-05-14,500683493
1700000,2,1,95,Seyouf,2024-05-14,201171636
4200000,3,2,160,Sidi Beshr,2024-05-14,201090956
7316000,3,3,202,Sawari,2024-05-14,500664584
5829700,4,3,158,Sawari,2024-05-14,500655001
5636950,3,3,163,Sawari,2024-05-14,500616347
5829700,4,3,158,Sawari,2024-05-14,500669386
6723750,3,3,164,Sawari,2024-05-14,500667475
13750000,4,3,250,Sawari,2024-05-14,500664815
5600000,3,3,165,Smoha,2024-05-14,500642520
5362000,3,3,195,Smoha,2024-05-14,500619581
6540000,3,3,218,Smoha,2024-05-14,500619379
8952000,4,3,216,Sawari,2024-05-14,500654284
5362000,3,3,195,Smoha,2024-05-13,500638709
2250000,3,2,170,Borg al-Arab,2024-05-13,201282842
12800000,3,3,250,Sawari,2024-05-13,500720380
3000000,2,1,140,Louran,2024-05-13,201282487
2600000,3,1,145,Gianaclis,2024-05-13,201226518
8000000,3,3,200,Louran,2024-05-13,500720264
13215000,2,3,182,Palm Hills Alexandria,2024-05-13,500720257
3000000,3,2,222,Moharam Bik,2024-05-13,201282402
2300000,3,2,145,Smoha,2024-05-13,201017788
7500000,3,3,204,Azarita,2024-05-13,500720161
10000000,3,3,275,Kafr Abdo,2024-05-13,201282188
13134000,2,3,180,Palm Hills Alexandria,2024-05-13,500720140
1200000,3,2,180,Nakheel,2024-05-13,201216577
2600000,3,2,130,Saba Pasha,2024-05-13,500720100
3737000,2,1,87,Smoha,2024-05-13,201281847
4650000,3,2,200,Bolkly,2024-05-13,500713579
950000,2,2,120,Agami,2024-05-13,199759527
3500000,3,2,152,Moharam Bik,2024-05-13,500719965
2600000,3,2,130,Saba Pasha,2024-05-13,500719875
430000,2,1,80,Nakheel,2024-05-13,201281313
5200000,3,2,180,Moharam Bik,2024-05-13,500719808
2250000,2,1,105,Fleming,2024-05-13,201281236
7000000,3,3,175,Roushdy,2024-05-13,500719646
2450000,3,1,135,Miami,2024-05-13,201280945
4347000,3,2,161,Smoha,2024-05-13,500719549
9000000,4,2,280,Stanley,2024-05-13,201216496
8000000,3,3,350,Bolkly,2024-05-13,201280493
6034000,3,2,140,Terrace Smouha,2024-05-13,201280280
775000,2,1,100,Alex West,2024-05-13,201280156
7000000,5,3,425,Roushdy,2024-05-13,500719014
5100000,2,2,139,Smoha,2024-05-13,201280151
7500000,3,3,250,Louran,2024-05-13,500718719
4484000,3,2,111,Alex West,2024-05-13,201279844
3600000,3,1,140,Al Ibrahimiyyah,2024-05-13,201279739
14744000,3,3,308,Smoha,2024-05-13,201249066
2300000,2,1,107,Sidi Beshr,2024-05-13,201279674
4500000,3,2,140,Raml Station,2024-05-13,201279666
640000,2,1,120,Nakheel,2024-05-13,201192652
2700000,3,2,153,Al Ibrahimiyyah,2024-05-13,500489062
7900400,3,2,152,Smoha,2024-05-13,201279342
7500000,3,3,203,Smoha,2024-05-13,201234883
12992000,3,3,150,San Stefano,2024-05-13,198602331
14175000,3,3,180,San Stefano,2024-05-13,197861510
2000000,2,1,400,Manshiyya,2024-05-13,200862008
5300000,3,2,140,Louran,2024-05-13,201252555
950000,1,1,65,Al Ibrahimiyyah,2024-05-13,201275226
3850000,3,2,200,Smoha,2024-05-13,201231988
530000,2,1,85,Nakheel,2024-05-13,201274519
940000,2,1,100,Nakheel,2024-05-13,201274463
3200000,3,2,180,Sidi Gaber,2024-05-13,201101395
18000,3,2,299,Mandara,2024-05-13,500718273
2500000,2,1,120,Roushdy,2024-05-13,201272504
1600000,2,1,80,Miami,2024-05-13,201272172
4500000,3,3,190,Kafr Abdo,2024-05-13,201271979
7470000,3,2,166,Smoha,2024-05-13,500717651
4290000,3,2,143,Sawari,2024-05-13,500717464
740000,2,1,115,Nakheel,2024-05-13,201271030
5917300,3,2,153,Alex West,2024-05-13,500717377
2500000,3,1,135,Louran,2024-05-13,500717340
5520000,3,1,120,Smoha,2024-05-13,500717314
3150000,3,2,145,Asafra,2024-05-13,200708796
4900000,3,2,200,Louran,2024-05-13,500715753
918000,3,2,135,Louran,2024-05-13,201270427
4108000,3,2,158,Amreya,2024-05-13,201269859
1500000,3,1,120,Seyouf,2024-05-13,201270333
2600000,1,2,270,Seyouf,2024-05-13,201270219
7500000,3,2,180,Sidi Beshr,2024-05-13,201270184
5500000,2,1,90,Louran,2024-05-13,201269964
3200000,3,2,168,Fleming,2024-05-13,201269914
6000000,3,2,200,Raml Station,2024-05-13,201155450
1900000,3,2,130,Asafra,2024-05-13,201154944
2900000,3,2,150,Sidi Beshr,2024-05-13,200750912
4000000,2,1,140,Glim,2024-05-13,201269652
2600000,3,1,240,Smoha,2024-05-13,198170361
4000000,3,2,160,Sidi Beshr,2024-05-13,199572322
670000,2,1,110,Nakheel,2024-05-13,201112148
13000000,4,3,600,San Stefano,2024-05-13,201269505
4700000,3,3,200,Louran,2024-05-13,500716893
1500000,2,1,105,Bolkly,2024-05-13,500642227
1750000,2,2,110,Cleopatra,2024-05-13,500452712
3000000,3,1,155,Mandara,2024-05-13,500716798
1900000,3,2,155,Seyouf,2024-05-12,500716711
4700000,2,2,120,Murooj,2024-05-12,500716695
3200000,3,2,140,Louran,2024-05-12,201268750
3750000,3,2,155,Cleopatra,2024-05-12,201268658
650000,2,1,85,Nakheel,2024-05-12,201267438
620000,2,1,120,Nakheel,2024-05-12,201267427
845000,2,1,275,Nakheel,2024-05-12,201267057
400000,1,1,40,Sidi Gaber,2024-05-12,201265463
1750000,3,2,140,Gianaclis,2024-05-12,201265443
2400000,2,1,110,Glim,2024-05-12,201265261
1100000,3,2,140,Agami,2024-05-12,201263720
3000000,3,1,125,Sidi Beshr,2024-05-12,201262836
7243000,3,3,177,Sawari,2024-05-12,500716199
7700000,3,3,174,Smoha,2024-05-12,500716177
5500000,3,2,225,Smoha,2024-05-12,194759835
15000000,3,3,320,Roushdy,2024-05-12,500716102
740000,2,2,220,Nakheel,2024-05-12,201261416
2700000,2,1,100,Glim,2024-05-12,201260845
12200000,3,3,233,Palm Hills Alexandria,2024-05-12,500715868
2600000,3,1,121,Smoha,2024-05-12,500715818
4250000,4,1,165,Kafr Abdo,2024-05-12,500715761
1850000,2,1,120,Smoha,2024-05-12,201259868
2300000,2,1,125,Miami,2024-05-12,201259809
9924000,3,3,177,Moharam Bik,2024-05-12,201259436
5250000,3,2,220,Louran,2024-05-12,500691883
10000000,3,3,470,Cleopatra,2024-05-12,500615964
5800000,3,2,198,Roushdy,2024-05-12,500600801
14390000,2,3,191,Palm Hills Alexandria,2024-05-12,500715701
4100000,3,2,171,Smoha,2024-05-12,500715626
8500000,3,2,300,Smoha,2024-05-12,500715598
2400000,3,2,140,Miami,2024-05-12,500696441
5200000,3,3,225,Roushdy,2024-05-12,500695617
4850000,3,2,148,Smoha,2024-05-12,500702007
4100000,3,2,235,Glim,2024-05-12,500657130
4200000,4,1,115,Camp Caesar,2024-05-12,200853277
3000000,3,2,145,Montazah,2024-05-12,500715446
10335000,4,3,265,Sporting,2024-05-12,500655038
15000000,4,4,320,Glim,2024-05-12,500702432
8704240,3,3,152,Smoha,2024-05-12,500690006
7586000,3,2,132,Alex West,2024-05-12,500701304
8393000,3,3,218,Smoha,2024-05-12,500682215
6400000,4,3,217,Alex West,2024-05-11,500696408
2800000,3,2,145,Kafr Abdo,2024-05-11,201258862
1850000,3,2,125,Asafra,2024-05-11,201258852
7200000,3,3,240,Roushdy,2024-05-11,201093099
5000000,2,2,163,Glim,2024-05-11,201258673
6750000,3,2,173,Smoha,2024-05-11,201121672
2650000,3,2,140,Bolkly,2024-05-11,201111485
1700000,3,1,150,Moharam Bik,2024-05-11,500715441
850000,2,1,270,Nakheel,2024-05-11,201258560
3500000,3,2,250,Sidi Beshr,2024-05-11,201258537
845000,3,2,280,Nakheel,2024-05-11,201258452
2800000,3,2,130,Bolkly,2024-05-11,201164264
4800000,3,3,207,Smoha,2024-05-11,201068463
1600000,2,2,133,King Mariout,2024-05-11,201258152
6860000,3,3,196,Murooj,2024-05-11,500715331
1080000,3,2,140,Kafr Abdo,2024-05-11,500715226
7500000,3,3,236,Smoha,2024-05-11,201257408
2000000,3,1,125,Smoha,2024-05-11,500715181
3000000,3,1,120,Sidi Beshr,2024-05-11,201255728
930000,3,2,150,Nakheel,2024-05-11,201254854
3500000,3,1,135,Smoha,2024-05-11,500715088
670000,2,1,90,Nakheel,2024-05-11,200457114
1200000,3,2,150,Nakheel,2024-05-11,201252791
17000000,6,6,550,Glim,2024-05-11,500714492
1490000,2,2,130,Asafra,2024-05-11,201252255
660000,2,1,90,Nakheel,2024-05-11,201189579
1850000,3,2,125,Asafra,2024-05-11,201187801
1500000,2,1,110,Miami,2024-05-11,200872935
3500000,3,2,350,Sidi Beshr,2024-05-11,201207925
5500000,5,3,400,Gianaclis,2024-05-11,500685725
8500000,3,3,269,Smoha,2024-05-11,500683409
3250000,2,2,120,Louran,2024-05-11,500681529
2850000,3,2,160,Gianaclis,2024-05-11,500686720
4350000,4,2,180,San Stefano,2024-05-11,500663518
850000,2,1,90,Agami,2024-05-11,201249522
650000,2,1,100,Nakheel,2024-05-11,201249272
6451700,3,2,149,Smoha,2024-05-11,201239170
6944000,3,3,224,Smoha,2024-05-11,201239023
6256000,3,2,184,Smoha,2024-05-10,201238267
6034000,3,2,149,Smoha,2024-05-10,201237879
950000,2,1,91,El Max,2024-05-10,201150083
2950000,3,1,145,Bolkly,2024-05-10,201170028
680000,2,1,85,Nakheel,2024-05-10,201247533
615000,2,1,85,Nakheel,2024-05-10,201247480
590000,2,1,110,Nakheel,2024-05-10,201247148
620000,2,1,110,Nakheel,2024-05-10,201247109
1800000,1,1,90,Dekheila,2024-05-10,201203974
1100000,3,1,125,Agami,2024-05-10,201245941
740000,3,1,120,Nakheel,2024-05-10,201245706
2500000,2,1,100,Glim,2024-05-10,201202850
1450000,3,1,90,Sidi Gaber,2024-05-10,500714748
2600000,3,1,145,Seyouf,2024-05-10,201201096
3200000,3,1,145,Moharam Bik,2024-05-10,201200869
5450000,3,2,180,Roushdy,2024-05-10,500714642
3050000,3,2,155,Fleming,2024-05-10,500714635
1650000,3,1,125,Asafra,2024-05-10,201198824
2500000,2,1,100,Sporting,2024-05-10,500714617
980000,3,1,130,Nakheel,2024-05-10,201241813
3750000,3,1,135,Al Ibrahimiyyah,2024-05-10,201241655
6000000,3,3,250,Smoha,2024-05-10,201153624
3100000,3,2,160,Sidi Beshr,2024-05-10,201165253
4550000,3,2,200,Bolkly,2024-05-10,201240299
10200000,3,3,213,Al Ibrahimiyyah,2024-05-10,201240091
1900000,3,1,140,Bolkly,2024-05-10,200679482
6800000,3,3,264,Glim,2024-05-10,201239810
4950000,4,2,190,Louran,2024-05-10,201239689
11410000,3,3,163,Smoha,2024-05-10,500713978
5000000,4,3,288,Smoha,2024-05-10,500713976
1800000,3,2,125,Smoha,2024-05-10,201239554
4100000,3,3,170,Louran,2024-05-10,201239503
6000000,3,2,190,Smoha,2024-05-10,201239498
2850000,3,2,150,Miami,2024-05-10,201239494
3600000,3,2,150,Roushdy,2024-05-10,200833404
2650000,3,2,175,Moharam Bik,2024-05-10,500713915
2250000,3,1,135,Miami,2024-05-10,201239396
7800000,3,3,264,Glim,2024-05-10,201239391
7600000,3,2,180,Sawari,2024-05-10,500713856
1550000,3,1,110,Moharam Bik,2024-05-09,500713819
4200000,3,2,150,Louran,2024-05-09,201195753
4000000,3,2,150,Smoha,2024-05-09,201238894
5500000,3,3,158,Moharam Bik,2024-05-09,201238891
5800000,3,3,192,Moharam Bik,2024-05-09,201238849
875000,3,1,73,Sidi Beshr,2024-05-09,201238600
3200000,3,2,250,Sidi Beshr,2024-05-09,201183464
1000000,2,2,132,Kafr Abdo,2024-05-09,500653745
3750000,2,1,125,Al Ibrahimiyyah,2024-05-09,500703817
1500000,3,1,120,Seyouf,2024-05-09,201194770
5450000,3,2,235,Smoha,2024-05-09,201238224
1500000,3,2,135,Miami,2024-05-09,500713329
3400000,2,2,148,Mandara,2024-05-09,201237938
2628000,3,2,146,Seyouf,2024-05-09,200278992
8750000,3,3,243,Terrace Smouha,2024-05-09,500713257
7360000,3,3,230,Glim,2024-05-09,201237871
1800000,2,1,120,Victoria,2024-05-09,199940595
3700000,2,1,105,Miami,2024-05-09,500713284
6500000,3,2,219,Kafr Abdo,2024-05-09,201187190
9650000,5,4,825,Mandara,2024-05-09,201156232
5130000,3,3,184,Smoha,2024-05-09,201218414
7200000,3,2,192,Camp Caesar,2024-05-09,201218094
6000000,3,3,200,Glim,2024-05-09,201216364
2600000,2,2,150,Saba Pasha,2024-05-09,201186400
2000000,2,1,110,Sporting,2024-05-09,201219206
5500000,3,2,155,Alex West,2024-05-09,201237745
430000,2,1,90,Nakheel,2024-05-09,201237729
670000,2,1,120,Nakheel,2024-05-09,201237699
6700000,3,3,230,Saba Pasha,2024-05-09,201039654
2100000,2,1,100,Zezenia,2024-05-09,500705959
2500000,3,2,230,Asafra,2024-05-09,201237343
4857480,1,1,105,Smoha,2024-05-09,201237337
13000000,4,2,285,Terrace Smouha,2024-05-09,201237262
2200000,3,2,130,Smoha,2024-05-09,201236950
5000000,4,2,260,Louran,2024-05-09,500704179
4000000,5,3,400,Miami,2024-05-09,500639643
3800000,3,2,207,Miami,2024-05-09,201236746
950000,3,1,135,Agami,2024-05-09,201236600
5500000,3,2,183,Smoha,2024-05-09,500704121
3500000,3,1,140,Sidi Beshr,2024-05-09,201188441
2800000,2,2,125,Camp Caesar,2024-05-09,201170305
1750000,3,1,120,Sidi Beshr,2024-05-08,198104618
1750000,2,1,120,Miami,2024-05-08,201233534
640000,2,1,120,Nakheel,2024-05-08,201232913
540250,4,3,197,San Stefano,2024-05-08,199564233
3800000,4,4,300,Borg al-Arab,2024-05-08,201167796
700000,2,1,90,Montazah,2024-05-08,201221457
4913000,3,2,202,Moharam Bik,2024-05-08,201230543
5200000,3,2,165,Cleopatra,2024-05-08,201230521
5000000,3,3,220,Smoha,2024-05-08,201230516
9600000,3,3,210,Smoha,2024-05-08,201230293
2500000,3,1,140,Bolkly,2024-05-08,201230205
1300000,3,2,130,Smoha,2024-05-08,201228985
5785000,3,3,158,Moharam Bik,2024-05-08,201229573
4800000,3,3,225,Kafr Abdo,2024-05-08,500594425
3750000,3,2,165,Saba Pasha,2024-05-08,500571478
4300000,3,2,206,Kafr Abdo,2024-05-08,500703627
6700000,3,3,205,Smoha,2024-05-08,201229403
1390000,3,1,140,Moharam Bik,2024-05-08,201183880
5390000,3,2,129,Sawari,2024-05-08,500703549
2900000,3,1,130,Smoha,2024-05-08,500703425
7750000,3,3,264,Glim,2024-05-08,201228652
4200000,3,3,172,Smoha,2024-05-08,201228614
6750000,3,2,195,Smoha,2024-05-08,500703233
3100000,2,2,140,Kafr Abdo,2024-05-08,201228364
3750000,2,1,120,Smoha,2024-05-08,201228398
7303000,3,2,218,Smoha,2024-05-08,201228081
2700000,3,2,160,Miami,2024-05-08,201228156
3600000,3,2,145,Montazah,2024-05-08,201163618
7450000,3,2,205,Smoha,2024-05-08,201228214
7127300,3,3,175,Smoha,2024-05-08,500703159
515000,2,1,60,Asafra,2024-05-08,201216176
4131000,3,2,153,Alex West,2024-05-08,201228190
4500000,1,1,70,Palm Hills Alexandria,2024-05-08,500682871
11000000,4,3,320,Smoha,2024-05-08,179273850
800000,3,2,125,Labban,2024-05-08,201227936
2850000,3,2,170,Moharam Bik,2024-05-08,201227952
2000000,4,2,160,Smoha,2024-05-08,201227836
600000,2,1,100,Sidi Beshr,2024-05-08,201165075
1750000,2,1,109,Montazah,2024-05-08,500702923
3600000,3,1,135,Smoha,2024-05-08,201227644
7500000,3,2,209,Smoha,2024-05-08,500702907
19000000,4,5,400,Saba Pasha,2024-05-08,500702847
2750000,1,1,50,Azarita,2024-05-08,500657019
7500000,3,2,205,Smoha,2024-05-08,200308989
9128000,3,3,163,Sawari,2024-05-08,500702832
3250000,3,1,145,Smoha,2024-05-08,500702824
1950000,3,2,135,Seyouf,2024-05-08,500652306
5800000,3,2,160,Murooj,2024-05-08,500702819
2000000,3,2,125,Mandara,2024-05-08,500702717
7056000,3,3,147,Smoha,2024-05-08,500702720
5500000,3,2,200,Louran,2024-05-08,500702663
2250000,2,1,107,Louran,2024-05-08,201205359
6750000,3,3,264,Glim,2024-05-08,201226956
5900000,3,2,194,Louran,2024-05-08,201226944
4600000,3,2,200,Sidi Beshr,2024-05-08,201226878
