Price,Bedrooms,Bathrooms,Area,Location,date,id
3000000,4,3,300,Miami,2023-05-24,197399110
450000,3,1,100,Dekheila,2023-05-24,197368451
1300000,3,1,140,Sidi Beshr,2023-05-24,196310886
720000,3,2,130,Smoha,2023-05-24,197396788
700000,3,2,225,Maamoura,2023-05-24,197363490
300000,2,1,85,Nakheel,2023-05-24,197396638
700000,2,1,90,Montazah,2023-05-24,197396369
5200000,3,3,260,Roushdy,2023-05-24,197361448
3900000,3,2,200,Smoha,2023-05-24,197395579
3400000,3,2,190,Kafr Abdo,2023-05-24,197395511
1350000,2,1,120,Gianaclis,2023-05-24,197392729
3700000,3,3,200,Louran,2023-05-24,197395405
4000000,3,2,232,Kafr Abdo,2023-05-24,197395294
6500000,4,3,309,Kafr Abdo,2023-05-24,197394955
7000000,5,4,440,Sporting,2023-05-24,197394939
2950000,3,2,140,Sidi Beshr,2023-05-24,195760465
6464000,3,3,202,Moharam Bik,2023-05-24,197394708
1250000,5,1,140,Smoha,2023-05-24,197364301
4235000,3,2,154,Moharam Bik,2023-05-24,197394502
2300000,2,2,152,Sidi Beshr,2023-05-24,197394258
5200000,3,3,1474,Moharam Bik,2023-05-24,197394214
4840000,3,3,176,Camp Caesar,2023-05-24,192529777
740000,3,2,250,Nakheel,2023-05-24,197393848
290000,2,1,90,Nakheel,2023-05-24,197393797
365000,2,1,220,Nakheel,2023-05-24,197393669
390000,2,1,110,Nakheel,2023-05-24,197393516
1350000,2,1,120,Gianaclis,2023-05-24,197393023
3803000,2,3,138,Moharam Bik,2023-05-24,197393355
3050000,3,2,130,Sidi Gaber,2023-05-24,197393335
4500000,3,3,264,Glim,2023-05-24,197362994
370000,2,1,81,Nakheel,2023-05-24,197392914
1650000,2,1,125,Stanley,2023-05-24,196962512
1250000,3,1,130,Miami,2023-05-24,197392688
3300000,3,2,150,San Stefano,2023-05-24,197301757
10000000,3,3,275,Smoha,2023-05-24,197301687
5200000,3,3,280,Louran,2023-05-24,197392418
320000,3,1,120,Nakheel,2023-05-24,197392301
1430000,3,1,155,Smoha,2023-05-24,197362287
410000,2,1,110,Nakheel,2023-05-24,197392090
1000000,3,2,150,Asafra,2023-05-24,197392083
610000,2,2,130,Nakheel,2023-05-24,197392017
6800000,3,3,217,Camp Caesar,2023-05-24,197346699
450000,2,1,120,Nakheel,2023-05-24,197391879
485000,4,2,240,Nakheel,2023-05-24,197391802
510000,2,1,130,Nakheel,2023-05-24,197391672
4250000,3,3,150,Mandara,2023-05-24,197391508
635000,2,2,120,Nakheel,2023-05-24,196027179
2600000,3,2,155,Sporting,2023-05-24,197300235
1700000,3,2,145,Smoha,2023-05-24,197391245
1250000,3,2,170,Seyouf,2023-05-24,197391232
3150000,5,3,300,Louran,2023-05-24,197391021
4000000,3,2,130,Smoha,2023-05-24,197390355
5226000,3,3,198,Moharam Bik,2023-05-24,197390283
4000000,3,2,130,Moharam Bik,2023-05-24,197389987
6000000,7,3,350,Shatby,2023-05-24,197389952
2800000,3,2,160,San Stefano,2023-05-24,197183945
1320000,2,1,130,Sidi Beshr,2023-05-24,197389629
5500000,3,2,175,Smoha,2023-05-24,197273608
4000000,3,1,293,Smoha,2023-05-24,197389488
4000000,3,1,117,Moharam Bik,2023-05-24,197389199
1400000,4,2,135,Al Ibrahimiyyah,2023-05-24,197389105
4000000,3,2,120,Murooj,2023-05-24,197388936
425000,2,1,130,Nakheel,2023-05-24,197388745
450000,2,1,120,Nakheel,2023-05-24,197388694
430000,2,1,120,Nakheel,2023-05-24,197387210
410000,2,1,120,Nakheel,2023-05-24,197387120
370000,3,1,120,Nakheel,2023-05-24,197387057
390000,2,1,110,Nakheel,2023-05-24,197387025
440000,2,1,130,Nakheel,2023-05-24,197386982
300000,3,1,120,Agami,2023-05-24,197386714
420000,2,1,110,Nakheel,2023-05-24,197386543
490000,2,1,140,Nakheel,2023-05-24,197386503
295000,2,1,110,Nakheel,2023-05-24,197386439
690000,3,2,160,Nakheel,2023-05-24,197386376
780000,3,2,140,Nakheel,2023-05-24,197385616
1900000,3,2,175,Sidi Beshr,2023-05-24,194067760
3000000,3,2,150,Montazah,2023-05-24,196529477
470000,2,1,110,Nakheel,2023-05-24,195972535
2350000,2,2,150,Saba Pasha,2023-05-24,197384087
1750000,2,1,116,Sidi Gaber,2023-05-24,197384011
4500000,4,3,210,Smoha,2023-05-24,196311950
4500000,3,2,200,Smoha,2023-05-24,196743166
390000,2,1,105,Nakheel,2023-05-24,197382643
370000,2,1,100,Nakheel,2023-05-24,197382515
8500000,4,3,315,Glim,2023-05-24,197382494
260000,2,1,70,Nakheel,2023-05-24,197382451
750000,3,2,140,Asafra,2023-05-24,197382442
2750000,3,1,140,Cleopatra,2023-05-24,197287475
480000,2,2,130,Nakheel,2023-05-24,195805644
3600000,3,3,245,Smoha,2023-05-24,197380212
9000000,3,3,320,Glim,2023-05-24,197379725
7100000,3,2,238,Smoha,2023-05-24,197379609
5000000,3,3,270,Stanley,2023-05-24,197379607
2500000,3,2,150,Louran,2023-05-24,197379535
3600000,3,2,180,Smoha,2023-05-24,197379222
3300000,3,2,170,Kafr Abdo,2023-05-24,197379178
5600000,3,3,320,Smoha,2023-05-24,197006124
1600000,2,1,100,Gianaclis,2023-05-24,197378749
2100000,2,1,125,Sporting,2023-05-24,197378519
350000,2,1,100,Agami,2023-05-24,197378506
2650000,3,2,140,Azarita,2023-05-24,197374592
2200000,2,1,125,Sporting,2023-05-24,197378252
3250000,2,2,132,Smoha,2023-05-24,197378223
3200000,2,3,230,Raml Station,2023-05-24,197378173
585000,2,1,60,Sidi Beshr,2023-05-24,197369588
1700000,3,1,130,Al Ibrahimiyyah,2023-05-24,197377955
1000000,2,2,100,Mandara,2023-05-24,197377929
4018000,3,3,164,Moharam Bik,2023-05-24,197377789
3900000,3,2,200,Smoha,2023-05-24,197377492
4200000,3,2,185,Kafr Abdo,2023-05-24,197377417
1250000,2,1,100,Gianaclis,2023-05-24,197329157
1550000,4,2,158,Seyouf,2023-05-24,197377372
1700000,4,2,205,Sidi Beshr,2023-05-24,197376144
2400000,3,2,145,Al Ibrahimiyyah,2023-05-24,197377231
6000000,3,2,218,Camp Caesar,2023-05-24,197377198
5100000,3,3,225,Smoha,2023-05-24,197377127
6000000,3,2,200,Cleopatra,2023-05-24,197377067
3800000,2,2,143,Roushdy,2023-05-24,197376992
6000000,3,3,285,Smoha,2023-05-24,197376868
450000,2,1,90,Abu Talat,2023-05-24,197376442
4250000,3,3,250,Glim,2023-05-24,196780636
6500000,3,3,260,Moharam Bik,2023-05-24,196619218
4500000,3,3,264,Glim,2023-05-24,197376342
275000,3,1,85,Dekheila,2023-05-24,195759385
3320000,2,2,133,Borg al-Arab,2023-05-24,197376042
4000000,3,3,222,Smoha,2023-05-24,197375908
3500000,3,2,180,Al Ibrahimiyyah,2023-05-24,197375516
385000,2,1,120,Nakheel,2023-05-24,197375484
360000,2,1,110,Nakheel,2023-05-24,197375429
890000,5,2,260,Nakheel,2023-05-24,197375416
2300000,3,2,130,Maamoura,2023-05-24,197375338
295000,2,1,90,Nakheel,2023-05-24,197375312
2250000,3,2,150,Miami,2023-05-24,197375232
1200000,2,1,125,Miami,2023-05-24,196454643
1600000,2,1,100,Moharam Bik,2023-05-24,197374754
3500000,3,3,200,Terrace Smouha,2023-05-24,196858561
1850000,3,1,140,Cleopatra,2023-05-24,197374160
3514000,3,3,161,Moharam Bik,2023-05-24,197374123
2400000,6,3,280,Miami,2023-05-24,197040487
975000,3,1,150,Sidi Beshr,2023-05-24,197373339
820000,3,1,110,Nakheel,2023-05-24,197372587
290000,2,1,75,Nakheel,2023-05-24,197372564
365000,2,1,100,Agami,2023-05-24,197210739
1700000,2,1,100,Maamoura,2023-05-24,197371792
550000,3,1,140,Agami,2023-05-24,197229875
520000,3,1,120,Nakheel,2023-05-24,197274354
480000,2,2,150,Nakheel,2023-05-24,197309789
1500000,2,1,125,Sidi Beshr,2023-05-24,197368178
480000,3,2,140,Nakheel,2023-05-24,196001550
360000,2,1,100,Nakheel,2023-05-24,194460120
2500000,2,2,150,Smoha,2023-05-24,197366784
5500000,3,2,200,Borg al-Arab,2023-05-24,197366793
1650000,3,1,135,Mandara,2023-05-24,197366713
580000,3,2,140,Nakheel,2023-05-24,195995551
1850000,3,1,140,Bolkly,2023-05-24,196831406
500000,2,1,100,Nakheel,2023-05-24,197365977
3500000,3,3,188,Kafr Abdo,2023-05-24,197365774
5500000,3,3,280,Louran,2023-05-24,197365114
5000000,4,3,250,Glim,2023-05-24,197364920
210000,2,1,75,Agami,2023-05-24,197364604
10678000,3,3,281,Smoha,2023-05-24,197272342
1800000,4,2,160,Stanley,2023-05-24,197363493
2300000,3,2,143,Saba Pasha,2023-05-24,197360660
4368400,3,3,1495,Smoha,2023-05-24,197362513
3250000,3,2,240,Louran,2023-05-24,197362471
3250000,3,2,240,Louran,2023-05-24,197362428
2300000,3,2,200,Sidi Gaber,2023-05-24,197329528
3000000,3,3,200,Kafr Abdo,2023-05-24,197362042
2050000,3,2,170,Bolkly,2023-05-24,197361511
1200000,3,1,165,Victoria,2023-05-24,197361151
3500000,3,3,285,Roushdy,2023-05-24,197284881
1500000,3,2,131,Moharam Bik,2023-05-24,197360954
650000,3,2,150,Borg al-Arab,2023-05-24,197360884
540000,3,1,160,Nakheel,2023-05-24,195989170
480000,3,1,120,Nakheel,2023-05-24,194543328
7000000,3,3,230,Kafr Abdo,2023-05-24,197359220
5500000,4,3,300,Smoha,2023-05-24,197359110
3150000,5,3,300,Louran,2023-05-24,197359018
3000000,3,3,175,Smoha,2023-05-24,176501508
4400000,5,3,400,Sidi Beshr,2023-05-24,197358626
525000,2,1,120,Nakheel,2023-05-24,197358303
550000,2,1,120,Nakheel,2023-05-24,197358268
440000,2,2,120,Nakheel,2023-05-24,197358244
820000,3,1,110,Nakheel,2023-05-24,197358199
510000,2,1,120,Nakheel,2023-05-24,197358172
6767000,3,2,165,Moharam Bik,2023-05-24,197356358
420000,2,1,140,Nakheel,2023-05-24,197353389
9411000,3,2,233,Moharam Bik,2023-05-24,197353092
610000,3,2,120,Nakheel,2023-05-24,197353088
4400000,4,3,250,Gianaclis,2023-05-24,195513424
2950000,3,2,150,Sporting,2023-05-24,195741698
2831000,2,1,130,Moharam Bik,2023-05-22,195976172
2830000,3,1,130,Moharam Bik,2023-05-22,195839660
395000,2,1,130,Nakheel,2023-05-22,194537281
330000,2,1,120,Nakheel,2023-05-22,194454452
370000,2,1,130,Nakheel,2023-05-22,194537263
2600000,3,2,165,Sporting,2023-05-22,197256722
650000,2,1,108,Smoha,2023-05-22,197283197
5400000,4,3,307,Roushdy,2023-05-22,197282884
3800000,3,3,240,Zezenia,2023-05-22,197300324
3800000,3,2,207,San Stefano,2023-05-22,197287686
6840000,3,3,380,Camp Caesar,2023-05-22,197287498
2950000,3,2,152,Sporting,2023-05-22,197332814
1900000,2,1,91,Gianaclis,2023-05-22,197332034
2200000,3,2,140,Saba Pasha,2023-05-22,197331006
2600000,3,2,178,Smoha,2023-05-22,197330344
1600000,3,1,125,Asafra,2023-05-22,197348960
1800000,3,1,150,Sidi Beshr,2023-05-22,197348741
720000,1,1,70,Asafra,2023-05-22,197348420
2900000,3,2,152,Sporting,2023-05-22,197347668
650000,2,1,95,Mandara,2023-05-22,197347630
1500000,3,1,153,Smoha,2023-05-22,197346849
2500000,2,1,170,Miami,2023-05-22,197346634
3500000,3,3,227,Glim,2023-05-22,197346465
5800000,4,5,315,Smoha,2023-05-22,197166544
12000000,6,3,375,Zezenia,2023-05-22,197346052
1850000,3,1,140,Kafr Abdo,2023-05-22,197252824
2828000,2,2,101,Moharam Bik,2023-05-22,197345633
18000000,4,4,600,Louran,2023-05-22,197253728
1750000,3,2,160,Asafra,2023-05-22,197345259
6200000,5,3,400,Smoha,2023-05-22,197345085
600000,2,1,115,Nakheel,2023-05-22,195972546
720000,3,2,135,Nakheel,2023-05-22,197345032
4200000,3,1,120,Louran,2023-05-22,197218928
1500000,2,1,90,Sidi Gaber,2023-05-22,197344370
355000,2,1,115,Nakheel,2023-05-22,195972589
3000000,3,1,150,Terrace Smouha,2023-05-22,197344043
2250000,2,1,139,Maamoura,2023-05-22,197286635
12000000,4,3,600,San Stefano,2023-05-22,197342924
390000,3,1,130,Nakheel,2023-05-22,194482757
380000,2,1,120,Nakheel,2023-05-22,194445168
410000,2,1,120,Nakheel,2023-05-22,194530100
2200000,3,1,150,Kafr Abdo,2023-05-22,197339863
7700000,3,2,203,Raml Station,2023-05-22,197339238
800000,4,2,225,Nakheel,2023-05-22,197338907
480000,2,1,120,Nakheel,2023-05-22,197337880
445000,2,2,120,Nakheel,2023-05-22,197337769
450000,2,1,110,Nakheel,2023-05-22,197337558
575000,3,1,140,Nakheel,2023-05-22,197337397
570000,3,1,120,Nakheel,2023-05-22,197337259
3700000,3,2,200,Stanley,2023-05-22,197336301
7226000,3,3,235,Smoha,2023-05-22,196962440
8300000,3,3,250,Roushdy,2023-05-22,197300612
1500000,2,1,65,Maamoura,2023-05-22,195726206
1150000,3,1,120,Miami,2023-05-22,197334117
1850000,3,1,150,Gianaclis,2023-05-22,195210819
1550000,2,1,150,Miami,2023-05-22,196735100
900000,2,1,90,Miami,2023-05-22,197333409
1700000,2,1,100,Cleopatra,2023-05-22,197332994
4850000,4,3,210,Smoha,2023-05-22,196818513
4500000,3,3,242,Louran,2023-05-22,197332725
3200000,3,2,150,Sidi Beshr,2023-05-22,197332539
5000000,4,3,250,Glim,2023-05-22,197331634
3640000,3,2,140,Murooj,2023-05-22,197153120
470000,2,1,130,Nakheel,2023-05-22,194509006
320000,2,1,120,Nakheel,2023-05-22,194519467
280000,2,1,90,Nakheel,2023-05-22,197078412
2000000,4,2,200,Kafr Abdo,2023-05-22,197330121
17500000,3,4,292,San Stefano,2023-05-22,197329496
2350000,4,2,348,Seyouf,2023-05-22,195501748
3100000,3,3,260,Bolkly,2023-05-22,195497312
4300000,3,3,200,Smoha,2023-05-22,195891675
4600000,3,3,230,Camp Caesar,2023-05-22,195878742
3800000,3,2,190,Camp Caesar,2023-05-22,195879114
1175000,2,1,90,Smoha,2023-05-22,195876325
4500000,2,1,122,Smoha,2023-05-22,197329290
1400000,2,2,200,Asafra,2023-05-22,197286516
3200000,3,2,175,Sidi Beshr,2023-05-22,197328418
390000,2,1,180,Nakheel,2023-05-22,197326679
1800000,3,1,135,Miami,2023-05-22,197326666
395000,2,1,200,Nakheel,2023-05-22,197326650
1250000,3,1,130,Sidi Beshr,2023-05-22,197326636
340000,2,1,90,Nakheel,2023-05-22,197326021
650000,3,1,130,Zezenia,2023-05-22,197325835
370000,2,1,55,Miami,2023-05-22,197325282
325000,2,1,90,Sidi Beshr,2023-05-22,197324802
2000000,3,2,140,Sidi Beshr,2023-05-22,197323944
740000,4,2,240,Nakheel,2023-05-22,195937629
410000,2,1,120,Nakheel,2023-05-22,197321510
1000100,4,3,300,Nakheel,2023-05-22,197321462
5561500,3,3,227,Moharam Bik,2023-05-22,197149227
3250000,4,5,300,Asafra,2023-05-22,197315644
1800000,3,2,150,Sidi Beshr,2023-05-22,197315486
3600000,3,2,150,Louran,2023-05-22,197314989
2900000,3,2,180,Mandara,2023-05-22,197314926
2600000,4,3,350,Sidi Beshr,2023-05-22,197314773
3100000,3,2,161,Miami,2023-05-22,197314646
2900000,3,2,135,Saba Pasha,2023-05-22,197314586
4500000,3,2,210,Mandara,2023-05-22,197314460
3600000,3,2,145,Mandara,2023-05-22,197314888
2000000,2,2,130,Sidi Beshr,2023-05-22,197314838
3000000,3,2,152,Sporting,2023-05-22,197314735
3100000,2,2,150,Miami,2023-05-22,197280164
7000000,3,3,360,Sporting,2023-05-22,197314700
1750000,2,1,115,Azarita,2023-05-22,197314145
420000,2,1,130,Nakheel,2023-05-22,197312870
520000,3,1,140,Nakheel,2023-05-22,197312844
520000,3,1,160,Nakheel,2023-05-22,197312821
300000,2,1,75,Nakheel,2023-05-22,197312648
450000,2,1,95,Nakheel,2023-05-22,197312622
285000,2,1,70,Nakheel,2023-05-22,197312591
530000,2,1,120,Nakheel,2023-05-22,197312565
540000,2,1,120,Nakheel,2023-05-22,197312564
420000,2,1,120,Nakheel,2023-05-22,197312533
750000,3,1,125,Miami,2023-05-22,197311504
500000,2,1,120,Nakheel,2023-05-22,197310229
1000000,3,1,130,Manshiyya,2023-05-22,197309631
830000,2,1,85,Azarita,2023-05-22,197309584
350000,2,1,57,Miami,2023-05-22,197309492
410000,3,1,120,Nakheel,2023-05-22,194470768
1250000,2,1,100,Asafra,2023-05-22,197308521
495000,3,1,110,Nakheel,2023-05-22,197308394
4750000,4,3,303,Saba Pasha,2023-05-22,197308303
360000,2,1,105,Nakheel,2023-05-22,197308299
6854000,3,3,197,Amreya,2023-05-22,197308035
1700000,3,1,135,Fleming,2023-05-22,196858630
2650000,3,2,150,Louran,2023-05-22,197307596
2500000,3,2,180,Smoha,2023-05-22,197305511
2500000,3,3,190,Montazah,2023-05-22,197305439
1750000,2,1,145,Moharam Bik,2023-05-22,197303716
850000,2,1,85,Kafr Abdo,2023-05-22,197302104
2900000,3,2,150,Roushdy,2023-05-22,197304857
3135000,2,2,114,Murooj,2023-05-22,197304748
5500000,3,2,210,Saba Pasha,2023-05-22,197304345
2750000,3,2,170,Sidi Gaber,2023-05-22,197300023
3932775,3,3,165,Smoha,2023-05-22,197304101
8000000,4,3,250,Moharam Bik,2023-05-22,197303717
4122000,3,3,176,Murooj,2023-05-22,197303605
390000,2,1,100,Nakheel,2023-05-22,196679692
3307500,3,2,135,Smoha,2023-05-22,197302785
1350000,2,1,120,Saba Pasha,2023-05-22,197302379
1650000,3,2,170,Fleming,2023-05-22,197282316
2200000,3,2,140,Saba Pasha,2023-05-22,197302199
540000,2,1,120,Nakheel,2023-05-22,197302042
3650000,3,2,200,Raml Station,2023-05-22,197301598
2800000,6,3,300,Sidi Beshr,2023-05-22,197301781
420000,3,1,120,Nakheel,2023-05-22,194478297
510000,2,1,130,Nakheel,2023-05-22,194454508
1750000,3,2,140,Kafr Abdo,2023-05-22,197301537
2600000,3,2,165,Sporting,2023-05-22,197301050
5000000,3,3,175,Smoha,2023-05-22,197300747
5000000,3,3,210,Stanley,2023-05-22,197300636
2400000,3,3,175,Montazah,2023-05-22,197300347
2200000,3,2,165,Sidi Beshr,2023-05-22,197300257
2100000,4,2,190,Miami,2023-05-22,197299709
4750000,4,3,190,Glim,2023-05-22,197300083
6000000,3,2,175,Al Ibrahimiyyah,2023-05-22,197300066
1800000,2,1,133,Smoha,2023-05-22,197299964
1150000,2,1,115,Sidi Beshr,2023-05-22,197299282
415000,3,1,130,Nakheel,2023-05-22,197297348
300000,2,1,95,Nakheel,2023-05-22,195921865
200000,1,1,65,Nakheel,2023-05-22,197297165
340000,2,1,140,Nakheel,2023-05-22,197297143
700000,3,2,140,Nakheel,2023-05-22,197297028
550000,2,2,140,Nakheel,2023-05-22,197297007
540000,3,2,240,Nakheel,2023-05-22,197296808
460000,3,1,150,Nakheel,2023-05-22,197296789
650000,3,2,140,Nakheel,2023-05-22,197296730
400000,2,1,110,Nakheel,2023-05-22,197296710
360000,2,1,140,Nakheel,2023-05-22,194445209
290000,2,1,90,Nakheel,2023-05-22,195871249
310000,2,1,105,Nakheel,2023-05-22,197296398
4500000,3,2,180,Mandara,2023-05-22,197296144
310000,2,1,180,Nakheel,2023-05-22,197295526
310000,2,1,115,Nakheel,2023-05-22,197295463
820000,4,3,250,Nakheel,2023-05-22,197294982
225000,1,1,70,Nakheel,2023-05-22,197294718
1850000,2,2,180,Gianaclis,2023-05-22,197294324
4200000,3,2,180,Smoha,2023-05-22,179272829
2400000,3,2,215,Smoha,2023-05-22,190092999
2450000,2,2,140,Sidi Beshr,2023-05-22,197292135
370000,2,1,90,Nakheel,2023-05-22,197291538
1700000,3,2,160,Glim,2023-05-22,197290897
2150000,2,2,145,Louran,2023-05-22,193589280
1250000,3,1,150,Sidi Beshr,2023-05-22,195208485
2400000,3,2,200,Sidi Gaber,2023-05-22,197101166
2650000,3,2,200,Moharam Bik,2023-05-22,197290293
1850000,3,1,155,San Stefano,2023-05-22,197289862
2600000,4,2,185,Cleopatra,2023-05-22,197184712
5100000,4,3,263,Smoha,2023-05-22,197289186
1390000,2,1,110,Sidi Gaber,2023-05-22,197288878
3650000,3,2,190,Camp Caesar,2023-05-22,197288559
4368400,3,3,1495,Smoha,2023-05-22,197288555
12300000,5,5,286,San Stefano,2023-05-22,197288495
1850000,2,1,130,Louran,2023-05-22,197288360
4800000,3,3,230,Roushdy,2023-05-22,197287681
2100000,3,2,200,Louran,2023-05-22,197287428
7200000,3,3,270,Saba Pasha,2023-05-22,197287215
2400000,3,2,200,Sidi Gaber,2023-05-22,197286905
3200000,3,2,217,Smoha,2023-05-22,197286852
2300000,3,2,206,Sidi Beshr,2023-05-22,197286631
1100000,3,1,150,Seyouf,2023-05-22,197286356
1950000,3,2,170,Cleopatra,2023-05-22,197286288
3800000,3,3,240,Zezenia,2023-05-22,197286283
2800000,3,2,300,Smoha,2023-05-22,197286152
6300000,3,3,275,Moharam Bik,2023-05-22,197285985
5316680,3,3,184,Smoha,2023-05-22,197285879
1200000,2,1,100,Sidi Gaber,2023-05-22,197285874
2450000,3,1,160,Smoha,2023-05-22,197284995
5400000,4,3,294,Smoha,2023-05-22,197285592
8500000,4,2,330,Saba Pasha,2023-05-22,197285505
2100000,3,2,294,Miami,2023-05-22,197285472
1750000,3,1,115,Smoha,2023-05-22,197285136
5750000,3,3,311,Kafr Abdo,2023-05-22,197285084
9000000,3,2,234,Sporting,2023-05-22,197284728
6000000,3,3,360,Glim,2023-05-22,197284471
2950000,3,3,215,Stanley,2023-05-22,197284181
3300000,5,3,300,Louran,2023-05-22,197283817
3150000,3,2,180,Louran,2023-05-22,196844229
5500000,3,2,200,Smoha,2023-05-22,195759254
1250000,3,2,155,Sidi Beshr,2023-05-22,197283968
3700000,3,2,225,Kafr Abdo,2023-05-22,193799696
5200000,3,2,250,Miami,2023-05-22,197039444
3100000,3,1,150,Cleopatra,2023-05-22,196632933
6250000,3,3,248,Smoha,2023-05-22,197283468
4500000,3,3,300,Sidi Beshr,2023-05-22,197283044
950000,2,1,100,Miami,2023-05-22,197282999
2850000,2,1,120,Camp Caesar,2023-05-22,195239183
370000,3,2,120,Nakheel,2023-05-22,194148909
410000,2,1,120,Nakheel,2023-05-22,194466204
510000,3,2,140,Nakheel,2023-05-22,194450035
360000,2,1,105,Nakheel,2023-05-22,197281490
540000,3,1,230,Nakheel,2023-05-22,197281471
540000,4,2,200,Nakheel,2023-05-22,197281457
455000,2,1,95,Nakheel,2023-05-22,197281435
445000,3,1,120,Nakheel,2023-05-22,197281405
1150000,3,1,125,Sidi Beshr,2023-05-22,197281310
495000,3,1,140,Nakheel,2023-05-22,197280894
400000,2,1,220,Nakheel,2023-05-22,197280880
340000,2,1,100,Nakheel,2023-05-22,197280860
360000,3,1,115,Nakheel,2023-05-22,197280837
490000,3,1,140,Nakheel,2023-05-22,194456087
520000,3,1,130,Nakheel,2023-05-22,194453774
2808000,3,2,156,Saba Pasha,2023-05-22,197276160
390000,2,1,100,Nakheel,2023-05-22,195888792
650000,3,2,150,Nakheel,2023-05-22,195888694
4000000,3,2,165,Mandara,2023-05-22,197275697
470000,3,1,115,Nakheel,2023-05-22,195897875
1550000,2,2,140,Asafra,2023-05-22,197274339
270000,2,1,85,Nakheel,2023-05-22,197273486
5100000,3,3,218,Smoha,2023-05-22,197273243
390000,3,1,100,Nakheel,2023-05-22,197272450
950000,3,1,110,Victoria,2023-05-22,197272387
575000,3,2,140,Nakheel,2023-05-22,197272304
1800000,5,3,330,Bolkly,2023-05-22,197271936
3500000,2,1,135,Cleopatra,2023-05-22,196735873
1550000,2,1,105,Smoha,2023-05-22,197271267
410000,2,1,110,Nakheel,2023-05-22,197270973
850000,3,1,120,Nakheel,2023-05-22,197270912
4150300,3,2,154,Moharam Bik,2023-05-22,197270394
2200000,4,2,205,Louran,2023-05-22,196564733
2400000,3,2,165,Glim,2023-05-22,197270078
2200000,3,2,155,Sidi Gaber,2023-05-22,196662010
4750000,3,3,185,Moharam Bik,2023-05-22,197268438
1450000,3,1,100,Smoha,2023-05-22,197268275
6700000,4,3,268,Smoha,2023-05-22,197268208
225000,2,1,110,Nakheel,2023-05-22,195889793
2650000,3,2,150,Louran,2023-05-22,197267993
3000000,3,1,150,Miami,2023-05-22,197267870
2500000,3,2,155,Sidi Beshr,2023-05-22,197267471
3640000,3,2,140,Murooj,2023-05-22,197267393
6375000,3,3,250,Moharam Bik,2023-05-22,197267250
590000,3,1,115,Nakheel,2023-05-22,195888376
1450000,2,1,112,Louran,2023-05-22,197266824
1500000,2,1,112,Smoha,2023-05-22,197265368
1100000,2,1,112,Smoha,2023-05-22,197264862
420000,2,1,115,Nakheel,2023-05-22,195832364
550000,2,1,140,Nakheel,2023-05-22,192753851
550000,3,2,135,Nakheel,2023-05-22,177506960
310000,2,1,90,Nakheel,2023-05-22,195871568
380000,2,1,120,Nakheel,2023-05-22,190622908
360000,3,1,130,Agami,2023-05-22,197218751
3000000,4,3,300,Sidi Beshr,2023-05-22,197262085
265000,2,1,90,Nakheel,2023-05-22,197261740
740000,3,2,250,Nakheel,2023-05-22,197261699
360000,2,1,120,Nakheel,2023-05-22,195836222
440000,2,1,120,Nakheel,2023-05-22,197141412
360000,2,1,115,Nakheel,2023-05-22,195871237
480000,2,1,120,Nakheel,2023-05-22,197260853
1800000,2,1,140,Montazah,2023-05-22,197260626
2200000,3,2,140,Saba Pasha,2023-05-22,197260500
3850000,3,2,220,Louran,2023-05-22,197258442
1300000,3,1,120,Asafra,2023-05-22,197257597
3350000,3,2,145,Stanley,2023-05-22,197257510
950000,3,1,120,Victoria,2023-05-22,197257293
4282800,3,2,166,Smoha,2023-05-22,197256671
1375000,2,1,130,Bahray - Anfoshy,2023-05-22,197256407
3705000,3,2,195,Camp Caesar,2023-05-22,197255880
1450000,3,2,135,Al Ibrahimiyyah,2023-05-22,197255997
1300000,2,1,95,Al Ibrahimiyyah,2023-05-22,197255921
7500000,4,3,316,Smoha,2023-05-22,195759051
3000000,3,2,200,Glim,2023-05-22,197254608
4000000,3,3,210,Smoha,2023-05-22,195857502
5200000,4,4,275,Smoha,2023-05-22,195857672
3400000,3,3,230,Smoha,2023-05-22,197254435
5293950,3,3,267,Moharam Bik,2023-05-22,197253370
1800000,2,1,140,Smoha,2023-05-22,197253324
1250000,3,1,130,Sidi Beshr,2023-05-22,197253122
4783000,2,2,94,Borg al-Arab,2023-05-22,197148354
4400000,3,2,147,Murooj,2023-05-22,197252996
785000,3,2,240,Nakheel,2023-05-22,197252616
390000,2,1,110,Nakheel,2023-05-22,197252452
3500000,3,2,200,Roushdy,2023-05-22,197057310
1500000,3,1,145,Moharam Bik,2023-05-22,197252254
7300000,3,3,182,Smoha,2023-05-22,195474347
2500000,2,2,125,Louran,2023-05-22,195774167
1950000,2,1,102,Smoha,2023-05-22,197250391
250000,3,1,160,Nakheel,2023-05-22,197250138
360000,3,1,120,Nakheel,2023-05-22,197250124
305000,2,1,100,Nakheel,2023-05-22,197250112
710000,3,2,150,Nakheel,2023-05-22,197250086
890000,4,2,250,Nakheel,2023-05-22,197249930
195000,2,1,100,Nakheel,2023-05-22,197249863
410000,2,1,115,Nakheel,2023-05-22,197249839
530000,4,2,220,Nakheel,2023-05-22,197249823
740000,3,2,250,Nakheel,2023-05-22,197249778
510000,3,1,140,Nakheel,2023-05-22,197249743
495000,2,1,140,Nakheel,2023-05-22,197249724
475000,2,1,125,Nakheel,2023-05-22,197249704
470000,3,1,110,Nakheel,2023-05-22,195864565
