Price,Bedrooms,Bathrooms,Area,Location,date,id
360000,2,1,90,Nakheel,2023-06-03,197502486
480000,2,1,110,Nakheel,2023-06-03,197502460
520000,2,1,120,Nakheel,2023-06-03,197502432
370000,2,1,100,Nakheel,2023-06-03,195470797
640000,3,1,125,Nakheel,2023-06-03,193052998
725000,3,2,140,Nakheel,2023-06-03,197499909
285000,2,1,110,Nakheel,2023-06-03,197499817
570000,2,1,100,Nakheel,2023-06-03,196149097
410000,3,1,120,Nakheel,2023-06-03,197499232
355000,2,1,110,Nakheel,2023-06-03,197499185
540000,3,1,130,Nakheel,2023-06-03,197499155
390000,2,1,170,Nakheel,2023-06-03,193018053
1900000,3,2,180,Miami,2023-06-03,197300068
425000,2,1,110,Nakheel,2023-06-03,196157137
570000,2,1,120,Nakheel,2023-06-03,196105999
2000000,3,3,170,Gianaclis,2023-06-03,197496840
750000,2,1,85,Mandara,2023-06-03,197496479
6375000,3,3,250,Moharam Bik,2023-06-03,197409207
2750000,3,2,150,Kafr Abdo,2023-06-03,195128667
6800000,3,3,217,Camp Caesar,2023-06-03,195957551
3700000,5,2,270,Louran,2023-06-03,197495236
3650000,4,2,270,Louran,2023-06-03,196946393
4500000,3,2,210,Roushdy,2023-06-03,197494523
250000,2,1,80,Nakheel,2023-06-03,197494319
2775000,3,2,150,Saba Pasha,2023-06-03,196593561
3300000,3,3,225,Kafr Abdo,2023-06-03,197493762
490000,3,1,120,Nakheel,2023-06-03,196148685
4077000,3,2,151,Murooj,2023-06-03,197493289
230000,1,1,70,Nakheel,2023-06-03,197400795
1300000,3,1,180,Sidi Beshr,2023-06-03,197492243
370000,3,2,220,Nakheel,2023-06-03,197492542
410000,2,1,120,Nakheel,2023-06-03,197492433
1800000,2,1,125,Fleming,2023-06-03,195332572
2400000,4,2,150,Zezenia,2023-06-01,197476989
3200000,2,2,107,Abu Talat,2023-06-01,197303741
4200000,3,2,175,Louran,2023-06-01,195940616
1580000,2,1,110,Al Ibrahimiyyah,2023-06-01,195373373
4850000,3,2,200,Sporting,2023-06-01,188399173
4600000,3,2,200,Saba Pasha,2023-06-01,197491938
3650000,3,2,125,Saba Pasha,2023-06-01,196100474
4600000,4,3,240,Kafr Abdo,2023-06-01,193507371
2600000,3,2,210,Saba Pasha,2023-06-01,197491782
2500000,3,3,300,Sidi Beshr,2023-06-01,197491742
1800000,3,2,150,Sidi Beshr,2023-06-01,197491710
390000,3,1,130,Nakheel,2023-06-01,194690641
640000,3,1,130,Nakheel,2023-06-01,197491050
570000,3,1,120,Nakheel,2023-06-01,196137605
570000,3,1,140,Nakheel,2023-06-01,197490829
1100000,5,2,180,Agami,2023-06-01,197490429
350000,2,1,100,Nakheel,2023-06-01,197489740
370000,3,2,200,Nakheel,2023-06-01,197489566
730000,3,2,130,Nakheel,2023-06-01,197489530
380000,2,1,120,Nakheel,2023-06-01,195234991
420000,2,1,90,Nakheel,2023-06-01,197488712
550000,2,1,110,Nakheel,2023-06-01,195775100
550000,2,1,100,Nakheel,2023-06-01,196149081
325000,2,1,90,Sidi Beshr,2023-06-01,197488408
825000,3,1,90,Miami,2023-06-01,197488383
775000,2,1,100,Miami,2023-06-01,197488357
450000,2,1,130,Nakheel,2023-06-01,192642453
850000,2,1,110,Miami,2023-06-01,197488333
730000,3,2,140,Nakheel,2023-06-01,197488325
290000,2,1,110,Nakheel,2023-06-01,197488295
140000,1,1,35,Schutz,2023-06-01,197488248
5435000,3,2,170,Moharam Bik,2023-06-01,197401097
370000,2,1,100,Nakheel,2023-06-01,197486372
2750000,3,2,125,Glim,2023-06-01,197486205
480000,3,2,240,Nakheel,2023-06-01,197485209
325000,2,1,120,Nakheel,2023-06-01,197485081
385000,2,1,120,Nakheel,2023-06-01,197484860
480000,4,2,250,Nakheel,2023-06-01,197484333
2300000,3,2,206,Asafra,2023-06-01,194114819
6464000,3,3,202,Moharam Bik,2023-06-01,197481927
4065500,3,2,154,Moharam Bik,2023-06-01,197481909
4500000,3,2,200,Smoha,2023-06-01,197481899
5300000,3,3,184,Smoha,2023-06-01,197481743
4400000,5,3,400,Sidi Beshr,2023-06-01,197481683
5000000,4,2,250,Glim,2023-06-01,197481610
5050000,3,3,143,Moharam Bik,2023-06-01,197394255
5400000,3,3,151,Moharam Bik,2023-06-01,197394154
3300000,3,2,135,Terrace Smouha,2023-06-01,196796299
1850000,2,1,180,Louran,2023-06-01,197481511
4600000,3,3,235,Louran,2023-06-01,197481430
3200000,3,3,190,Smoha,2023-06-01,197481309
4500000,4,2,255,Saba Pasha,2023-06-01,197481199
5000000,3,3,280,Louran,2023-06-01,197481102
4800000,3,3,230,Roushdy,2023-06-01,197481042
4000000,3,3,160,Moharam Bik,2023-06-01,197480184
2400000,3,2,150,Smoha,2023-06-01,197478843
6000000,3,3,270,Kafr Abdo,2023-06-01,197475990
2950000,3,2,166,Smoha,2023-06-01,197478466
1100000,3,1,160,Mandara,2023-06-01,197478098
840000,3,1,115,Mandara,2023-06-01,197477938
4018000,3,3,164,Moharam Bik,2023-06-01,197477599
3250000,3,2,235,Glim,2023-06-01,197477533
2500000,3,2,170,Smoha,2023-06-01,197477494
8000000,5,3,475,Shatby,2023-06-01,197477439
5100000,4,3,350,Al Ibrahimiyyah,2023-06-01,197477372
2500000,2,2,125,Sidi Beshr,2023-06-01,197477220
4368400,3,3,1495,Smoha,2023-06-01,197477022
2400000,1,2,120,Shatby,2023-06-01,197185736
5500000,4,3,300,Smoha,2023-06-01,197476880
5900000,3,2,245,Louran,2023-06-01,197476722
9120000,4,4,285,Sporting,2023-06-01,197476650
18000000,3,4,300,San Stefano,2023-06-01,197476599
2400000,2,1,125,Asafra,2023-06-01,197476573
270000,2,1,85,Nakheel,2023-06-01,197476496
2800000,3,3,155,Louran,2023-06-01,197476266
5500000,4,3,300,Roushdy,2023-06-01,197476125
1400000,4,2,135,Al Ibrahimiyyah,2023-06-01,197475671
9000000,3,3,320,Glim,2023-06-01,197475652
2400000,3,2,155,Smoha,2023-06-01,192984695
300000,2,1,90,Agami,2023-06-01,197474200
430000,2,1,90,Nakheel,2023-06-01,197474133
420000,2,1,120,Nakheel,2023-06-01,196131365
455000,2,1,95,Nakheel,2023-06-01,197474113
1750000,4,6,450,Nakheel,2023-06-01,197474066
590000,3,2,150,Nakheel,2023-06-01,197474033
540000,2,1,100,Nakheel,2023-06-01,197474011
515000,3,1,120,Nakheel,2023-06-01,197473997
2300000,3,2,150,Smoha,2023-06-01,197471265
2250000,4,2,265,Asafra,2023-06-01,195485186
3300000,3,1,150,Sidi Beshr,2023-06-01,197471186
460000,2,1,115,Nakheel,2023-06-01,197471054
620000,3,1,125,Nakheel,2023-06-01,177605732
435000,3,1,120,Nakheel,2023-06-01,197467982
3000000,3,2,225,San Stefano,2023-06-01,197462230
5500000,3,3,300,Zezenia,2023-06-01,197467743
4282800,3,2,166,Moharam Bik,2023-06-01,197284414
2500000,3,2,155,Sporting,2023-06-01,197272696
6800000,3,3,293,Louran,2023-06-01,197346166
1350000,2,1,116,Bolkly,2023-06-01,197331008
1600000,3,2,135,Sidi Gaber,2023-06-01,197289196
3800000,3,3,254,San Stefano,2023-06-01,193560088
2300000,3,2,180,Glim,2023-06-01,197181267
3450000,3,3,230,Louran,2023-06-01,191834150
2650000,3,2,170,Smoha,2023-06-01,197220581
3100000,4,2,250,Louran,2023-06-01,197187623
385000,2,1,130,Nakheel,2023-06-01,197465408
285000,2,1,100,Nakheel,2023-06-01,197464998
20000000,6,4,600,San Stefano,2023-06-01,197463468
2950000,3,2,180,Sidi Gaber,2023-06-01,197464858
2500000,3,2,140,Smoha,2023-06-01,197464848
3000000,3,2,130,Murooj,2023-06-01,197464417
2350000,2,1,104,Murooj,2023-06-01,197464132
4205000,3,2,145,Moharam Bik,2023-06-01,197463652
3300000,3,3,150,Sidi Gaber,2023-06-01,196677960
1800000,3,2,150,Sidi Beshr,2023-06-01,197462708
2300000,3,1,165,Sidi Gaber,2023-06-01,197355462
4700000,3,3,157,Saba Pasha,2023-06-01,197461951
420000,2,1,110,Nakheel,2023-06-01,197461424
3800000,3,2,207,San Stefano,2023-06-01,197461319
540000,2,1,130,Nakheel,2023-06-01,197461317
510000,3,1,120,Nakheel,2023-06-01,194649497
300000,2,1,70,Nakheel,2023-06-01,197461310
540000,2,1,120,Nakheel,2023-06-01,197461207
5398000,3,3,175,Moharam Bik,2023-06-01,197461115
4500000,7,2,315,Kafr Abdo,2023-06-01,197267291
410000,2,1,120,Nakheel,2023-06-01,197458918
610000,3,2,180,Nakheel,2023-06-01,197458906
460000,2,1,125,Nakheel,2023-06-01,196110716
590000,2,1,75,Sidi Beshr,2023-06-01,197458100
780000,2,1,75,Miami,2023-06-01,197458065
550000,2,1,120,Nakheel,2023-06-01,197384320
650000,3,2,130,Nakheel,2023-06-01,197421116
760000,2,1,100,Nakheel,2023-06-01,197420175
650000,3,1,1190,Agami,2023-06-01,197365884
850000,2,1,100,Asafra,2023-06-01,197458041
1350000,4,2,324,Nakheel,2023-06-01,197423923
650000,3,1,650000,Nakheel,2023-06-01,197423836
1300000,3,1,125,Miami,2023-06-01,197458013
450000,2,1,70,Mandara,2023-06-01,197457980
360000,2,1,75,Sidi Beshr,2023-06-01,197457902
360000,2,1,100,Agami,2023-06-01,197455622
2500000,3,1,150,Azarita,2023-06-01,194374071
285000,2,2,100,Nakheel,2023-06-01,197454033
4500000,3,2,205,Smoha,2023-06-01,197406635
3800000,3,2,200,Stanley,2023-06-01,197406549
7300000,3,3,182,Louran,2023-06-01,195474391
1350000,2,2,125,Smoha,2023-06-01,195972467
5400000,5,4,380,Louran,2023-06-01,194537726
4500000,3,2,223,Smoha,2023-06-01,197451929
6000000,3,2,195,Smoha,2023-06-01,197361864
3500000,3,3,200,Smoha,2023-06-01,197451561
5200000,3,3,230,Glim,2023-06-01,195945992
1300000,2,1,64,Cleopatra,2023-06-01,197330912
6000000,3,3,210,Cleopatra,2023-06-01,184234084
5400000,4,3,310,Roushdy,2023-06-01,197451328
4400000,3,3,197,Kafr Abdo,2023-06-01,197349887
4500000,4,2,250,Glim,2023-06-01,197170715
4325000,3,3,173,Moharam Bik,2023-06-01,197448139
490000,2,1,120,Nakheel,2023-06-01,196099650
1700000,3,2,165,Miami,2023-06-01,197447895
3640000,3,2,140,Murooj,2023-06-01,197447737
4350000,3,2,145,Camp Caesar,2023-06-01,197218670
4000000,3,3,151,Murooj,2023-06-01,197447498
2250000,3,1,160,Louran,2023-06-01,197445119
1450000,3,1,110,Al Ibrahimiyyah,2023-06-01,197447303
3500000,3,4,400,Sidi Beshr,2023-06-01,197447236
4500000,4,3,250,Glim,2023-06-01,197446794
4207160,3,3,184,Moharam Bik,2023-06-01,197446610
4000000,3,4,220,Smoha,2023-06-01,196617946
690000,2,1,105,Nakheel,2023-06-01,197446512
640000,2,1,240,Nakheel,2023-06-01,197446407
4700000,3,3,190,Louran,2023-06-01,197446320
440000,2,1,130,Nakheel,2023-06-01,197446314
5800000,3,2,207,Kafr Abdo,2023-06-01,197445441
4000000,3,2,240,Zezenia,2023-06-01,197445615
1400000,3,1,135,Sidi Beshr,2023-06-01,197445550
710000,3,2,200,Nakheel,2023-06-01,196091642
350000,2,1,110,Nakheel,2023-06-01,197445517
3100000,3,2,180,Sporting,2023-06-01,197445430
420000,3,1,120,Nakheel,2023-06-01,197444808
720000,3,2,140,Nakheel,2023-06-01,197444789
300000,2,1,90,Agami,2023-06-01,197444725
550000,2,1,90,Kabbary,2023-06-01,197444672
350000,3,1,115,Nakheel,2023-06-01,197443889
5400000,4,5,380,Saba Pasha,2023-06-01,194550293
2800000,5,2,270,Nakheel,2023-06-01,197443727
5400000,4,5,380,San Stefano,2023-06-01,196023885
5400000,5,4,380,San Stefano,2023-06-01,194550332
1500000,3,2,215,Smoha,2023-06-01,195992653
2500000,3,3,213,Shatby,2023-06-01,195589752
400000,3,1,120,Agami,2023-06-01,197379087
310000,2,1,90,Nakheel,2023-06-01,197441487
280000,2,1,85,Nakheel,2023-06-01,197439783
385000,2,1,120,Nakheel,2023-06-01,197439710
395000,2,1,85,Nakheel,2023-06-01,195345069
470000,2,1,105,Nakheel,2023-06-01,195937577
410000,2,1,130,Nakheel,2023-06-01,197439387
490000,2,1,240,Nakheel,2023-06-01,196006786
290000,2,1,100,Nakheel,2023-06-01,197438295
390000,2,1,130,Nakheel,2023-06-01,197438182
1000000,2,1,85,Cleopatra,2023-06-01,197437147
285000,2,1,100,Nakheel,2023-06-01,197437129
2700000,3,2,150,Louran,2023-06-01,197437031
6375008,3,3,250,Moharam Bik,2023-06-01,197436884
8000000,3,3,250,Moharam Bik,2023-06-01,197436709
490000,3,1,130,Nakheel,2023-06-01,197436569
1550000,3,1,125,Schutz,2023-06-01,197436441
2250000,3,2,155,Moharam Bik,2023-06-01,197436245
5000000,4,3,265,Zezenia,2023-06-01,197436196
2900000,3,3,190,Smoha,2023-06-01,195910076
3500000,2,1,135,Cleopatra,2023-06-01,197435474
410000,3,1,120,Nakheel,2023-06-01,196082418
310000,2,1,120,Nakheel,2023-06-01,194628474
5000000,4,2,250,Glim,2023-06-01,197434226
4680000,3,2,180,Moharam Bik,2023-06-01,197346955
5407000,3,3,171,Moharam Bik,2023-06-01,197286012
2750000,2,2,125,Sidi Beshr,2023-06-01,197375113
2750000,3,2,125,Sidi Beshr,2023-06-01,197374002
5500000,3,2,240,Zezenia,2023-06-01,197434114
600000,3,1,135,Nakheel,2023-06-01,197434071
4519500,3,3,130,Smoha,2023-06-01,197433374
680000,3,2,150,Nakheel,2023-06-01,197350884
3250000,3,2,172,Smoha,2023-06-01,186776826
2200000,2,1,140,Smoha,2023-06-01,197431867
950000,2,1,100,Kafr Abdo,2023-06-01,197378757
425000,2,1,120,Nakheel,2023-06-01,197431540
470000,2,2,130,Nakheel,2023-06-01,197431428
2500000,3,2,155,Sporting,2023-06-01,197431176
440000,2,2,120,Nakheel,2023-06-01,197430113
490000,3,1,150,Nakheel,2023-06-01,197430090
480000,3,1,115,Nakheel,2023-06-01,197430054
470000,2,1,100,Nakheel,2023-06-01,197429965
480000,4,2,250,Nakheel,2023-06-01,197429948
1800000,4,5,300,Nakheel,2023-06-01,197429797
295000,2,1,100,Nakheel,2023-06-01,197429629
440000,3,1,120,Nakheel,2023-06-01,197429610
320000,3,1,120,Agami,2023-06-01,197429340
1100000,3,1,150,Sidi Beshr,2023-06-01,197429278
5400000,5,4,380,Smoha,2023-06-01,196025079
2500000,2,2,125,Mandara,2023-06-01,195953927
7300000,3,2,180,Stanley,2023-06-01,185760750
420000,3,1,120,Nakheel,2023-06-01,197427409
415000,2,1,100,Nakheel,2023-06-01,197426651
330000,2,1,110,Nakheel,2023-06-01,197426583
610000,2,1,120,Nakheel,2023-06-01,196054620
510000,2,1,140,Nakheel,2023-06-01,197425715
450000,3,1,130,Nakheel,2023-06-01,197425608
330000,2,1,120,Nakheel,2023-06-01,197424875
390000,2,1,120,Nakheel,2023-06-01,197424704
640000,2,2,250,Nakheel,2023-06-01,197424593
1300000,3,2,164,Victoria,2023-06-01,197299625
1500000,3,2,145,Seyouf,2023-06-01,197422835
395000,3,1,110,Nakheel,2023-06-01,196060376
750000,2,1,80,Sidi Beshr,2023-06-01,197422111
980000,3,1,150,Sidi Beshr,2023-06-01,197422062
570000,2,2,125,Nakheel,2023-06-01,194513390
520000,3,2,240,Nakheel,2023-06-01,196435798
700000,3,2,250,Nakheel,2023-06-01,194240012
465000,2,1,100,Nakheel,2023-06-01,195845834
390000,2,1,85,Nakheel,2023-06-01,195416556
350000,2,1,90,Nakheel,2023-06-01,194530769
230000,3,1,120,Agami,2023-06-01,195655983
370000,3,2,220,Nakheel,2023-06-01,197416776
340000,2,1,100,Nakheel,2023-06-01,196060252
460000,2,1,115,Nakheel,2023-06-01,196043654
480000,2,1,120,Agami,2023-06-01,195889357
3500000,6,2,300,Bahray - Anfoshy,2023-06-01,197416296
390000,2,1,120,Nakheel,2023-06-01,196043885
550000,2,1,100,Agami,2023-06-01,195559765
1750000,2,1,92,Smoha,2023-06-01,197416029
510000,2,1,120,Nakheel,2023-06-01,196051166
8300000,3,2,210,Smoha,2023-06-01,197247647
830000,3,2,240,Nakheel,2023-06-01,197413948
485000,3,2,240,Nakheel,2023-06-01,197413856
2400000,3,2,170,Smoha,2023-06-01,197412379
2400000,3,1,145,Montazah,2023-06-01,197411298
1350000,3,1,130,Asafra,2023-06-01,197411069
7000000,4,2,210,Camp Caesar,2023-06-01,197358425
4600000,3,3,235,Louran,2023-06-01,197410216
2300000,2,2,130,Glim,2023-06-01,197410050
2400000,3,1,175,Saba Pasha,2023-06-01,197345453
3200000,2,1,150,Glim,2023-06-01,197409656
3750000,3,3,227,Glim,2023-06-01,196649838
2600000,3,2,178,Smoha,2023-06-01,197165397
5000000,5,4,290,Shatby,2023-06-01,197409042
1500000,3,2,140,Sidi Beshr,2023-06-01,197408880
2850000,4,2,306,Smoha,2023-06-01,195644496
980000,3,2,135,Victoria,2023-06-01,197407827
290000,2,1,75,Nakheel,2023-06-01,197406732
970000,1,1,66,Smoha,2023-06-01,197406479
295000,2,1,110,Nakheel,2023-06-01,197406426
420000,2,1,90,Nakheel,2023-06-01,197406371
3700000,3,2,160,Sidi Beshr,2023-06-01,197314808
2500000,3,3,155,Glim,2023-06-01,197314509
2750000,3,2,135,Mandara,2023-06-01,197314328
1200000,3,1,150,Sidi Beshr,2023-06-01,197314195
8500000,4,3,330,Saba Pasha,2023-06-01,197308656
5200000,3,2,205,Sidi Beshr,2023-06-01,197308131
3400000,5,4,360,Roushdy,2023-06-01,197099007
675000,2,1,70,Mandara,2023-06-01,197405534
3500000,3,2,170,Smoha,2023-06-01,197405375
325000,2,1,75,Nakheel,2023-06-01,197405358
2100000,3,1,125,Sporting,2023-06-01,197405206
350000,2,1,105,Nakheel,2023-06-01,196021191
540000,3,1,115,Nakheel,2023-06-01,196044442
360000,2,1,125,Nakheel,2023-06-01,196044389
2000000,3,1,150,Sidi Beshr,2023-06-01,197181884
1750000,2,1,115,Azarita,2023-06-01,197405041
1650000,3,2,155,Glim,2023-06-01,197404988
1850000,2,1,102,Smoha,2023-06-01,197404752
3500000,3,3,1051,Louran,2023-06-01,197404476
3200000,2,3,230,Raml Station,2023-06-01,197403798
420000,3,1,120,Nakheel,2023-06-01,197402407
290000,2,1,90,Nakheel,2023-06-01,197402307
390000,2,1,120,Nakheel,2023-06-01,197401951
430000,3,1,120,Nakheel,2023-06-01,197401910
780000,2,1,110,Miami,2023-06-01,197401458
285000,2,1,80,Nakheel,2023-06-01,197400764
420000,3,1,120,Nakheel,2023-06-01,197400711
395000,2,1,120,Nakheel,2023-06-01,197399565
360000,2,1,110,Nakheel,2023-06-01,195991280
720000,3,2,130,Smoha,2023-06-01,197396788
700000,2,1,90,Montazah,2023-06-01,197396369
5200000,3,3,260,Roushdy,2023-06-01,197361448
3700000,3,3,200,Louran,2023-06-01,197395405
6500000,4,3,309,Kafr Abdo,2023-06-01,197394955
7000000,5,4,440,Sporting,2023-06-01,197394939
2950000,3,2,140,Sidi Beshr,2023-06-01,195760465
6464000,3,3,202,Moharam Bik,2023-06-01,197394708
4235000,3,2,154,Moharam Bik,2023-06-01,197394502
5200000,3,3,1474,Moharam Bik,2023-06-01,197394214
740000,3,2,250,Nakheel,2023-06-01,197393848
290000,2,1,90,Nakheel,2023-06-01,197393797
365000,2,1,220,Nakheel,2023-06-01,197393669
390000,2,1,110,Nakheel,2023-06-01,197393516
3803000,2,3,138,Moharam Bik,2023-06-01,197393355
3050000,3,2,130,Sidi Gaber,2023-06-01,197393335
4500000,3,3,264,Glim,2023-06-01,197362994
1650000,2,1,125,Stanley,2023-06-01,196962512
3300000,3,2,150,San Stefano,2023-06-01,197301757
10000000,3,3,275,Smoha,2023-06-01,197301687
5200000,3,3,280,Louran,2023-06-01,197392418
320000,3,1,120,Nakheel,2023-06-01,197392301
1430000,3,1,155,Smoha,2023-06-01,197362287
410000,2,1,110,Nakheel,2023-06-01,197392090
1000000,3,2,150,Asafra,2023-06-01,197392083
610000,2,2,130,Nakheel,2023-06-01,197392017
6800000,3,3,217,Camp Caesar,2023-06-01,197346699
450000,2,1,120,Nakheel,2023-06-01,197391879
485000,4,2,240,Nakheel,2023-06-01,197391802
510000,2,1,130,Nakheel,2023-06-01,197391672
4250000,3,3,150,Mandara,2023-06-01,197391508
635000,2,2,120,Nakheel,2023-06-01,196027179
2600000,3,2,155,Sporting,2023-06-01,197300235
1700000,3,2,145,Smoha,2023-06-01,197391245
1250000,3,2,170,Seyouf,2023-06-01,197391232
3150000,5,3,300,Louran,2023-06-01,197391021
4000000,3,2,130,Smoha,2023-06-01,197390355
5226000,3,3,198,Moharam Bik,2023-06-01,197390283
4000000,3,2,130,Moharam Bik,2023-06-01,197389987
6000000,7,3,350,Shatby,2023-06-01,197389952
2800000,3,2,160,San Stefano,2023-06-01,197183945
1320000,2,1,130,Sidi Beshr,2023-06-01,197389629
5500000,3,2,175,Smoha,2023-06-01,197273608
4000000,3,1,293,Smoha,2023-06-01,197389488
4000000,3,1,117,Moharam Bik,2023-06-01,197389199
4000000,3,2,120,Murooj,2023-06-01,197388936
430000,2,1,120,Nakheel,2023-06-01,197387210
410000,2,1,120,Nakheel,2023-06-01,197387120
370000,3,1,120,Nakheel,2023-06-01,197387057
390000,2,1,110,Nakheel,2023-06-01,197387025
440000,2,1,130,Nakheel,2023-06-01,197386982
490000,2,1,140,Nakheel,2023-06-01,197386503
295000,2,1,110,Nakheel,2023-06-01,197386439
690000,3,2,160,Nakheel,2023-06-01,197386376
1900000,3,2,175,Sidi Beshr,2023-06-01,194067760
470000,2,1,110,Nakheel,2023-06-01,195972535
2350000,2,2,150,Saba Pasha,2023-06-01,197384087
1750000,2,1,116,Sidi Gaber,2023-06-01,197384011
390000,2,1,105,Nakheel,2023-06-01,197382643
370000,2,1,100,Nakheel,2023-06-01,197382515
260000,2,1,70,Nakheel,2023-06-01,197382451
2900000,3,1,140,Cleopatra,2023-06-01,197287475
480000,2,2,130,Nakheel,2023-06-01,195805644
3600000,3,3,245,Smoha,2023-06-01,197380212
9000000,3,3,320,Glim,2023-06-01,197379725
7100000,3,2,238,Smoha,2023-06-01,197379609
5000000,3,3,270,Stanley,2023-06-01,197379607
3300000,3,2,170,Kafr Abdo,2023-06-01,197379178
5600000,3,3,320,Smoha,2023-06-01,197006124
1600000,2,1,100,Gianaclis,2023-06-01,197378749
2100000,2,1,125,Sporting,2023-06-01,197378519
2650000,3,2,140,Azarita,2023-06-01,197374592
2200000,2,1,125,Sporting,2023-06-01,197378252
3250000,2,2,132,Smoha,2023-06-01,197378223
3200000,2,3,230,Raml Station,2023-06-01,197378173
1700000,3,1,130,Al Ibrahimiyyah,2023-06-01,197377955
1000000,2,2,100,Mandara,2023-06-01,197377929
4018000,3,3,164,Moharam Bik,2023-06-01,197377789
3900000,3,2,200,Smoha,2023-06-01,197377492
4200000,3,2,185,Kafr Abdo,2023-06-01,197377417
1250000,2,1,100,Gianaclis,2023-06-01,197329157
1550000,4,2,158,Seyouf,2023-06-01,197377372
1700000,4,2,205,Sidi Beshr,2023-06-01,197376144
6000000,3,2,218,Camp Caesar,2023-06-01,197377198
6000000,3,2,200,Cleopatra,2023-06-01,197377067
3800000,2,2,143,Roushdy,2023-06-01,197376992
6000000,3,3,285,Smoha,2023-06-01,197376868
450000,2,1,90,Abu Talat,2023-06-01,197376442
4250000,3,3,250,Glim,2023-06-01,196780636
6500000,3,3,260,Moharam Bik,2023-06-01,196619218
4500000,3,3,264,Glim,2023-06-01,197376342
4000000,3,3,222,Smoha,2023-06-01,197375908
3500000,3,2,180,Al Ibrahimiyyah,2023-06-01,197375516
385000,2,1,120,Nakheel,2023-06-01,197375484
360000,2,1,110,Nakheel,2023-06-01,197375429
890000,5,2,260,Nakheel,2023-06-01,197375416
2300000,3,2,130,Maamoura,2023-06-01,197375338
295000,2,1,90,Nakheel,2023-06-01,197375312
2250000,3,2,150,Miami,2023-06-01,197375232
1600000,2,1,100,Moharam Bik,2023-06-01,197374754
3500000,3,3,200,Terrace Smouha,2023-06-01,196858561
3514000,3,3,161,Moharam Bik,2023-06-01,197374123
2400000,6,3,280,Miami,2023-06-01,197040487
975000,3,1,150,Sidi Beshr,2023-06-01,197373339
820000,3,1,110,Nakheel,2023-06-01,197372587
290000,2,1,75,Nakheel,2023-06-01,197372564
365000,2,1,100,Agami,2023-06-01,197210739
550000,3,1,140,Agami,2023-06-01,197229875
520000,3,1,120,Nakheel,2023-06-01,197274354
480000,2,2,150,Nakheel,2023-06-01,197309789
480000,3,2,140,Nakheel,2023-06-01,196001550
360000,2,1,100,Nakheel,2023-06-01,194460120
1650000,3,1,135,Mandara,2023-06-01,197366713
580000,3,2,140,Nakheel,2023-06-01,195995551
5500000,3,3,280,Louran,2023-06-01,197365114
5000000,4,3,250,Glim,2023-06-01,197364920
10678000,3,3,281,Smoha,2023-06-01,197272342
1500000,4,2,160,Stanley,2023-06-01,197363493
2300000,3,2,143,Saba Pasha,2023-06-01,197360660
4368400,3,3,1495,Smoha,2023-06-01,197362513
3250000,3,2,240,Louran,2023-06-01,197362471
3250000,3,2,240,Louran,2023-06-01,197362428
2300000,3,2,200,Sidi Gaber,2023-06-01,197329528
2050000,3,2,170,Bolkly,2023-06-01,197361511
1200000,3,1,165,Victoria,2023-06-01,197361151
3500000,3,3,285,Roushdy,2023-06-01,197284881
1500000,3,2,131,Moharam Bik,2023-06-01,197360954
650000,3,2,150,Borg al-Arab,2023-06-01,197360884
540000,3,1,160,Nakheel,2023-06-01,195989170
480000,3,1,120,Nakheel,2023-06-01,194543328
7000000,3,3,230,Kafr Abdo,2023-06-01,197359220
5500000,4,3,300,Smoha,2023-06-01,197359110
3150000,5,3,300,Louran,2023-06-01,197359018
3000000,3,3,175,Smoha,2023-06-01,176501508
4400000,5,3,400,Sidi Beshr,2023-06-01,197358626
525000,2,1,120,Nakheel,2023-06-01,197358303
550000,2,1,120,Nakheel,2023-06-01,197358268
440000,2,2,120,Nakheel,2023-06-01,197358244
820000,3,1,110,Nakheel,2023-06-01,197358199
510000,2,1,120,Nakheel,2023-06-01,197358172
6767000,3,2,165,Moharam Bik,2023-06-01,197356358
420000,2,1,140,Nakheel,2023-06-01,197353389
9411000,3,2,233,Moharam Bik,2023-06-01,197353092
610000,3,2,120,Nakheel,2023-06-01,197353088
4400000,4,3,250,Gianaclis,2023-06-01,195513424
2950000,3,2,150,Sporting,2023-06-01,195741698
2831000,2,1,130,Moharam Bik,2023-06-01,195976172
2830000,3,1,130,Moharam Bik,2023-06-01,195839660
395000,2,1,130,Nakheel,2023-06-01,194537281
330000,2,1,120,Nakheel,2023-06-01,194454452
370000,2,1,130,Nakheel,2023-06-01,194537263
2600000,3,2,165,Sporting,2023-06-01,197256722
650000,2,1,108,Smoha,2023-06-01,197283197
5400000,4,3,307,Roushdy,2023-06-01,197282884
3800000,3,3,240,Zezenia,2023-06-01,197300324
3800000,3,2,207,San Stefano,2023-06-01,197287686
6840000,3,3,380,Camp Caesar,2023-06-01,197287498
2950000,3,2,152,Sporting,2023-06-01,197332814
1900000,2,1,91,Gianaclis,2023-06-01,197332034
2200000,3,2,140,Saba Pasha,2023-06-01,197331006
2600000,3,2,178,Smoha,2023-06-01,197330344
1600000,3,1,125,Asafra,2023-06-01,197348960
1800000,3,1,150,Sidi Beshr,2023-06-01,197348741
720000,1,1,70,Asafra,2023-06-01,197348420
2900000,3,2,152,Sporting,2023-06-01,197347668
650000,2,1,95,Mandara,2023-06-01,197347630
1500000,3,1,153,Smoha,2023-06-01,197346849
2500000,2,1,170,Miami,2023-06-01,197346634
