Price,Bedrooms,Bathrooms,Area,Location,date,id
660000,2,1,120,Nakheel,2024-02-23,200142073
480000,2,1,220,Nakheel,2024-02-23,200382767
370000,2,1,115,Nakheel,2024-02-23,197769357
560000,2,1,100,Nakheel,2024-02-23,194407159
670000,2,1,110,Nakheel,2024-02-23,196211148
5500000,3,2,215,Kafr Abdo,2024-02-23,200448694
540000,2,1,120,Nakheel,2024-02-23,197610966
610000,2,1,120,Nakheel,2024-02-23,199533127
1970000,3,1,125,Mandara,2024-02-23,200401153
1100000,2,1,110,Asafra,2024-02-23,200447493
2600000,3,2,150,Miami,2024-02-23,200423403
3300000,2,1,122,Smoha,2024-02-23,200446054
5000000,3,2,170,Smoha,2024-02-23,200445686
3000000,3,1,130,Camp Caesar,2024-02-23,200445260
4500000,3,2,195,Kafr Abdo,2024-02-23,200445160
510000,2,1,90,Nakheel,2024-02-23,197543656
630000,2,1,110,Nakheel,2024-02-23,196253546
810000,2,1,220,Nakheel,2024-02-23,194165296
750000,3,1,130,Nakheel,2024-02-23,199525314
3200000,3,2,195,Kafr Abdo,2024-02-23,200444952
5500000,3,2,220,Cleopatra,2024-02-23,200444407
3950000,2,2,119,Smoha,2024-02-23,500399322
7150000,3,3,225,Smoha,2024-02-23,500468794
2600000,2,1,80,Smoha,2024-02-23,200443914
6400000,3,2,155,Borg al-Arab,2024-02-23,500468726
2200000,2,2,150,Sidi Beshr,2024-02-23,200355704
3900000,3,2,130,Moharam Bik,2024-02-23,200443074
2150000,2,2,116,Bolkly,2024-02-23,500468529
4200000,3,2,170,Sporting,2024-02-23,200442991
3500000,3,1,125,Sidi Beshr,2024-02-23,200442935
5000000,3,2,230,Roushdy,2024-02-23,200442905
6200000,3,2,200,Louran,2024-02-23,199562912
2200000,2,2,125,Miami,2024-02-23,200441859
1450000,3,2,150,Agami,2024-02-23,200441674
1700000,3,2,170,Agami,2024-02-23,200441604
2300000,2,1,60,Smoha,2024-02-23,200441398
900000,3,1,130,Nakheel,2024-02-23,200417350
275000,2,1,80,Agami,2024-02-23,200374990
380000,3,2,110,Agami,2024-02-23,200374956
3024000,2,1,108,Sidi Beshr,2024-02-23,200441309
610000,2,1,90,Nakheel,2024-02-23,200441264
950000,2,1,70,Miami,2024-02-23,200433191
6300000,3,3,205,Louran,2024-02-23,500468025
3500000,3,1,157,Moharam Bik,2024-02-23,200440485
4300000,3,1,165,Glim,2024-02-23,200299905
620000,2,1,100,Agami,2024-02-23,200415665
5000000,3,2,189,Smoha,2024-02-23,199909471
5000000,2,2,102,Smoha,2024-02-23,200100182
4600000,3,3,320,Smoha,2024-02-23,198194770
3000000,3,2,135,Asafra,2024-02-23,200389772
5500000,3,3,171,Smoha,2024-02-23,200358543
750000,3,1,140,Agami,2024-02-23,200436202
1100000,3,2,160,Agami,2024-02-23,200435929
50000,2,2,110,Mandara,2024-02-23,200434804
1400000,3,1,90,Al Ibrahimiyyah,2024-02-23,200411612
450000,2,1,95,Agami,2024-02-23,200348918
5750000,3,3,190,Smoha,2024-02-23,200387978
610000,2,1,110,Nakheel,2024-02-23,199520660
850000,2,1,140,Nakheel,2024-02-23,195805671
690000,3,1,140,Nakheel,2024-02-23,199521459
730000,3,1,130,Nakheel,2024-02-23,199520702
5500000,3,3,175,Smoha,2024-02-23,200433679
5700000,3,3,190,Smoha,2024-02-16,200433569
5300000,2,1,120,Montazah,2024-02-16,200433592
6000000,3,2,175,Smoha,2024-02-16,199674262
6200000,4,3,234,Smoha,2024-02-16,500467377
2200000,3,2,150,Sidi Beshr,2024-02-16,500467369
4200000,3,2,150,Roushdy,2024-02-16,200431674
4500000,3,2,150,Stanley,2024-02-16,500467109
4250000,3,2,170,Smoha,2024-02-16,200431928
10350000,3,2,177,Moharam Bik,2024-02-16,200409801
1000000,2,1,90,Miami,2024-02-16,198245842
3350000,3,2,153,Sidi Gaber,2024-02-16,200430728
3300000,2,1,130,Saba Pasha,2024-02-16,500466736
4250000,3,2,170,Smoha,2024-02-16,200385420
4000000,3,2,150,Sporting,2024-02-16,200385338
15050000,3,2,215,Cleopatra,2024-02-16,500466571
3000000,3,2,150,Miami,2024-02-16,200429889
4100000,3,2,300,Al Ibrahimiyyah,2024-02-16,500452823
4000000,3,1,130,Smoha,2024-02-16,500466470
2200000,3,1,109,Moharam Bik,2024-02-16,200428993
2250000,3,2,130,Moharam Bik,2024-02-16,500466428
15000000,5,6,550,Glim,2024-02-16,194454174
1750000,2,1,100,Miami,2024-02-16,200429000
2300000,3,2,144,Seyouf,2024-02-16,200428662
600000,2,1,80,Moharam Bik,2024-02-16,200428580
650000,2,1,100,Nakheel,2024-02-16,199358091
4500000,3,2,176,Al Ibrahimiyyah,2024-02-16,200428447
410000,2,1,120,Nakheel,2024-02-16,200089357
550000,2,1,105,Nakheel,2024-02-16,200113464
7000000,6,4,400,Smoha,2024-02-16,200105225
6000000,2,2,140,Maamoura,2024-02-16,500465520
675000,3,1,130,Nakheel,2024-02-16,200427914
710000,2,1,105,Nakheel,2024-02-16,200427889
7500000,3,3,240,Smoha,2024-02-16,200420493
640000,2,1,110,Nakheel,2024-02-16,199513499
560000,2,1,110,Nakheel,2024-02-16,199512789
720000,3,2,130,Nakheel,2024-02-16,199512704
820000,3,1,140,Nakheel,2024-02-16,199492737
3750000,3,2,158,Sidi Beshr,2024-02-16,197894152
1000000,2,1,100,Bacchus,2024-02-16,200402049
7300000,3,3,242,Smoha,2024-02-16,500466180
2250000,3,1,125,Gianaclis,2024-02-16,200423500
4000000,2,2,160,Louran,2024-02-16,200421874
310000,2,1,100,Agami,2024-02-16,200398060
850000,2,1,100,Alex West,2024-02-16,200295076
3500000,3,2,155,Kafr Abdo,2024-02-16,200036846
2100000,3,1,115,Smoha,2024-02-16,199899995
640000,2,1,100,Nakheel,2024-02-16,200421412
6000000,3,1,185,Roushdy,2024-02-16,200033538
2350000,3,1,135,Sidi Gaber,2024-02-16,199970894
3750000,3,2,175,Sporting,2024-02-16,199962496
21000000,3,3,375,San Stefano,2024-02-16,500465908
7986000,3,3,242,Smoha,2024-02-16,500465868
5500000,3,2,130,Glim,2024-02-16,500465842
400000,2,1,140,Abu Talat,2024-02-16,200420572
6300000,3,2,219,Kafr Abdo,2024-02-16,500465803
7000000,3,3,200,Saba Pasha,2024-02-16,200420514
10500000,4,3,283,Azarita,2024-02-16,200408303
2500000,3,1,120,Glim,2024-02-16,200366873
1800000,3,1,120,Sidi Gaber,2024-02-16,500465763
4108000,3,2,158,Moharam Bik,2024-02-16,200417432
4760000,3,2,238,Smoha,2024-02-16,500465719
11000000,6,3,650,Sporting,2024-02-16,200420004
3500000,3,2,150,Stanley,2024-02-16,200419175
8000000,3,3,200,Saba Pasha,2024-02-16,200418971
5450000,3,2,233,Kafr Abdo,2024-02-16,500465478
5000000,4,3,300,Montazah,2024-02-16,500465475
1500000,1,1,75,Stanley,2024-02-16,200417850
4000000,3,2,150,Sporting,2024-02-16,500465312
14100000,4,3,282,San Stefano,2024-02-16,200417908
17500000,4,3,350,San Stefano,2024-02-16,200416826
760000,3,2,130,Nakheel,2024-02-16,200417227
3800000,3,3,166,Smoha,2024-02-16,500465109
27000000,5,5,600,San Stefano,2024-02-16,500465060
1700000,3,1,120,Sidi Gaber,2024-02-16,200416220
650000,2,1,100,Nakheel,2024-02-16,200286260
900000,4,2,240,Nakheel,2024-02-16,200415498
820000,2,2,130,Nakheel,2024-02-16,199489600
590000,3,1,120,Nakheel,2024-02-16,199496730
840000,2,2,130,Nakheel,2024-02-16,199489658
4900000,3,2,300,Asafra,2024-02-16,200369799
320000,3,1,85,Agami,2024-02-16,200411600
420000,2,1,200,Nakheel,2024-02-16,200338785
2800000,3,2,175,Asafra,2024-02-16,200355338
9000000,4,3,275,Smoha,2024-02-16,199426280
2800000,3,1,120,Sidi Gaber,2024-02-16,500421589
2500000,3,2,160,Sidi Beshr,2024-02-16,200409635
1600000,3,1,170,Zezenia,2024-02-16,500420023
1500000,4,2,170,Cleopatra,2024-02-16,500464803
6200000,3,1,153,Alex West,2024-02-16,500414437
5950000,3,3,204,Roushdy,2024-02-16,500464755
4150000,3,3,200,Saba Pasha,2024-02-16,200409056
1700000,2,1,110,Bolkly,2024-02-16,200409021
440000,3,1,95,Maamoura,2024-02-16,200408825
3400000,3,2,145,Roushdy,2024-02-16,500399287
5858000,3,3,158,Sawari,2024-02-16,500464644
3200000,3,2,175,Al Ibrahimiyyah,2024-02-16,200354617
1300000,2,1,80,Seyouf,2024-02-16,200407518
700000,3,1,150,Abu Talat,2024-02-16,200323984
4000000,3,2,140,Sidi Beshr,2024-02-16,200407063
3900000,4,2,195,Smoha,2024-02-16,200406746
4000000,3,2,160,Smoha,2024-02-16,200406716
1350000,2,1,105,Smoha,2024-02-16,200406699
12000000,6,3,320,Sporting,2024-02-16,200406558
8500000,3,2,250,Glim,2024-02-16,200167356
660000,2,1,85,Nakheel,2024-02-16,200406218
3350000,3,1,145,Montazah,2024-02-16,199508630
4150240,3,2,152,Murooj,2024-02-16,199507782
5800000,3,2,176,Smoha,2024-02-16,197505530
2600000,3,1,103,Smoha,2024-02-16,500464340
9278500,3,2,241,Smoha,2024-02-16,197505855
4350000,4,3,200,Azarita,2024-02-16,198817139
13000000,4,4,320,Glim,2024-02-16,199506857
9000000,3,4,315,Kafr Abdo,2024-02-16,198802996
1700000,2,1,90,Sidi Gaber,2024-02-16,500421999
7000000,5,4,350,Smoha,2024-02-16,199497331
4700000,6,4,500,Asafra,2024-02-16,199248999
6900000,5,4,345,Smoha,2024-02-16,199497403
1900000,2,1,100,Sidi Gaber,2024-02-16,197531813
5250000,3,2,175,Smoha,2024-02-16,191483007
2700000,3,2,144,Smoha,2024-02-16,500400995
1350000,3,1,150,Maamoura,2024-02-16,500421481
3000000,3,1,140,Kafr Abdo,2024-02-16,500421406
7150000,7,3,310,Roushdy,2024-02-16,500437377
4740000,3,2,191,Smoha,2024-02-16,500464311
920000,3,2,130,Nakheel,2024-02-16,200287458
650000,2,1,110,Nakheel,2024-02-16,200405567
650000,2,2,110,Nakheel,2024-02-16,200398247
3500000,4,3,200,Sporting,2024-02-16,500464270
640000,2,1,130,Nakheel,2024-02-16,200339563
9000000,3,3,215,Smoha,2024-02-16,200378114
1400000,3,1,151,Mandara,2024-02-16,200360300
850000,3,2,140,Nakheel,2024-02-16,199490333
750000,3,1,120,Nakheel,2024-02-16,199493454
850000,3,1,120,Nakheel,2024-02-16,199493009
830000,3,1,130,Nakheel,2024-02-16,199492809
1800000,2,1,100,Maamoura,2024-02-16,197371792
6200000,4,3,233,Smoha,2024-02-16,500464251
850000,4,2,140,Nakheel,2024-02-16,200402435
650000,2,1,105,Nakheel,2024-02-16,200402361
4200000,3,2,220,Mandara,2024-02-16,200380010
2500000,2,1,85,Sidi Beshr,2024-02-16,200377132
62000000,2,2,127,Mandara,2024-02-16,200396936
1700000,2,1,112,Seyouf,2024-02-16,200396322
250000,1,1,60,Agami,2024-02-16,200395813
675000,2,1,100,Nakheel,2024-02-16,200395562
1620000,3,1,125,Seyouf,2024-02-16,200394363
450000,3,3,100,Agami,2024-02-16,188133477
1700000,4,1,120,Sidi Gaber,2024-02-16,500464013
570000,2,1,115,Nakheel,2024-02-16,200393384
620000,2,1,85,Nakheel,2024-02-16,200070560
1550000,2,1,120,Nakheel,2024-02-16,194886508
780000,2,2,130,Nakheel,2024-02-16,194189247
810000,2,1,240,Nakheel,2024-02-16,196263962
740000,2,2,300,Nakheel,2024-02-16,194350132
1400000,3,2,150,Agami,2024-02-16,200389551
1350000,3,2,150,Agami,2024-02-16,200389454
990000,3,2,300,Nakheel,2024-02-16,197691116
970000,3,2,140,Nakheel,2024-02-16,197499909
920000,3,2,240,Nakheel,2024-02-16,194757172
970000,2,1,110,Nakheel,2024-02-16,194543271
850000,3,1,140,Nakheel,2024-02-16,195641761
3000000,2,1,116,Maamoura,2024-02-16,200369721
6000000,3,3,550,Asafra,2024-02-16,199458952
11000000,6,3,650,Sporting,2024-02-16,500463624
1100000,3,1,120,Sidi Gaber,2024-02-16,200388307
4300000,3,1,165,Glim,2024-02-16,500463532
4000000,6,3,250,Glim,2024-02-16,500463497
12000000,4,3,360,Saba Pasha,2024-02-16,500463316
460000,2,1,100,Nakheel,2024-02-16,199574555
500000,2,1,85,Nakheel,2024-02-16,199937305
800000,3,2,130,Nakheel,2024-02-16,199443050
4900000,4,3,215,Smoha,2024-02-16,200385984
3250000,3,2,132,Seyouf,2024-02-16,200385801
1750000,3,2,120,Maamoura,2024-02-16,200075388
20000000,4,4,300,San Stefano,2024-02-16,500463018
2900000,2,1,90,Mandara,2024-02-16,200385720
13000000,3,3,247,Raml Station,2024-02-16,500462960
2300000,3,1,130,Victoria,2024-02-16,200385344
2800000,3,1,160,Moharam Bik,2024-02-16,500462867
2750000,3,2,151,Smoha,2024-02-16,200385227
500000,1,1,270,Agami,2024-02-16,200340822
715000,2,1,90,Cleopatra,2024-02-16,200360201
7000000,3,3,340,Sidi Gaber,2024-02-16,200384849
6000000,3,2,190,Raml Station,2024-02-16,200384781
1450000,4,1,100,Kafr Abdo,2024-02-16,199342434
550000,2,1,70,Nakheel,2024-02-16,198956360
3250000,2,1,115,Miami,2024-02-16,198150830
1750000,3,2,163,Smoha,2024-02-16,200318317
750000,3,1,120,Nakheel,2024-02-16,198984334
490000,2,1,110,Nakheel,2024-02-16,197704396
840000,3,1,140,Nakheel,2024-02-16,194456087
775000,3,1,120,Nakheel,2024-02-16,194357494
15000000,2,3,220,San Stefano,2024-02-16,200287336
400000,2,1,110,Nakheel,2024-02-16,200314880
1800000,3,1,120,Sidi Gaber,2024-02-16,200379190
6500000,4,3,500,Smoha,2024-02-16,200378503
3750000,3,2,135,Kafr Abdo,2024-02-16,200342201
2450000,3,2,160,Sidi Beshr,2024-02-16,200378210
7200000,3,2,217,Louran,2024-02-16,198991487
1600000,1,1,65,Sidi Gaber,2024-02-16,500462260
4000000,2,2,150,Glim,2024-02-16,200377510
3200000,3,2,160,Bolkly,2024-02-16,500462214
950000,3,1,110,Manshiyya,2024-02-16,500462083
3300000,3,1,200,Smoha,2024-02-16,200377096
370000,2,1,75,Al Hadrah,2024-02-16,200376457
9000000,3,3,187,Smoha,2024-02-16,500461934
6750000,3,2,145,Montazah,2024-02-16,200331237
1360000,3,1,119,Sidi Beshr,2024-02-16,194718948
3500000,4,2,220,Montazah,2024-02-16,500438644
1500000,3,1,220,Asafra,2024-02-16,500438787
2600000,3,1,200,Mandara,2024-02-16,500428392
3100000,3,1,170,San Stefano,2024-02-16,199298347
3500000,3,3,160,Cleopatra,2024-02-16,500461532
2800000,3,2,152,Moharam Bik,2024-02-16,199950363
3800000,3,2,165,Moharam Bik,2024-02-16,199518995
590000,2,1,90,Nakheel,2024-02-16,200297295
5500000,3,2,150,Maamoura,2024-02-16,199464736
4500000,5,3,250,Raml Station,2024-02-16,500461378
4000000,3,2,190,Smoha,2024-02-16,200009207
5850000,4,3,245,Smoha,2024-02-16,200374376
5930000,3,2,203,Maamoura,2024-02-16,200374317
3200000,3,2,150,Gianaclis,2024-02-16,200351808
3600000,2,1,123,Murooj,2024-02-16,199590859
7150000,3,2,325,Louran,2024-02-16,200279338
4500000,3,2,158,Smoha,2024-02-16,500461241
3800000,2,1,120,Maamoura,2024-02-16,200363605
4000000,3,1,130,Smoha,2024-02-16,200348369
1750000,3,2,158,Moharam Bik,2024-02-16,200329468
710000,2,1,95,Nakheel,2024-02-16,200373363
1720000,3,2,160,Nakheel,2024-02-16,194723564
820000,3,1,160,Nakheel,2024-02-16,197250138
610000,2,1,120,Nakheel,2024-02-16,197538546
820000,3,1,140,Nakheel,2024-02-16,199452892
840000,3,2,300,Nakheel,2024-02-16,197783820
45000000,3,5,450,Louran,2024-02-16,200371677
490000,2,1,100,Nakheel,2024-02-16,198917897
4800000,4,3,200,San Stefano,2024-02-16,200368768
1900000,2,1,100,Miami,2024-02-16,200345250
10500000,6,3,650,Sporting,2024-02-16,200334878
11000000,5,4,242,Smoha,2024-02-16,200367829
4300000,3,1,165,Glim,2024-02-16,500460844
4000000,3,2,178,Smoha,2024-02-16,500460790
4600000,3,2,180,Gianaclis,2024-02-16,200367182
2600000,3,2,140,Miami,2024-02-16,200366983
450000,2,1,80,Nakheel,2024-02-16,196110922
570000,2,1,110,Nakheel,2024-02-16,195641731
580000,2,1,100,Nakheel,2024-02-16,199454819
5000000,3,2,269,Louran,2024-02-16,199942763
3000000,2,1,116,Sidi Gaber,2024-02-16,200365901
8500000,3,3,188,Smoha,2024-02-16,200365874
3500000,3,2,129,Stanley,2024-02-16,500457867
19700000,4,4,410,Louran,2024-02-16,199703645
3650000,3,2,165,Al Ibrahimiyyah,2024-02-16,200365053
4455000,3,3,165,Roushdy,2024-02-16,198832245
5600000,3,3,285,Kafr Abdo,2024-02-16,198403020
4600000,3,2,190,Camp Caesar,2024-02-16,500439569
1900000,2,1,100,Moharam Bik,2024-02-16,500438300
1000000,3,1,130,Maamoura,2024-02-16,500457580
2400000,4,1,127,Sidi Beshr,2024-02-16,500443760
900000,2,1,84,Manshiyya,2024-02-16,500395576
5500000,3,2,156,Smoha,2024-02-16,500379310
2100000,2,1,119,Al Ibrahimiyyah,2024-02-16,500376778
4200000,4,2,199,Sawari,2024-02-16,500457559
6500000,6,2,315,Kafr Abdo,2024-02-16,500444537
2150000,2,1,105,Smoha,2024-02-16,500395612
1200000,3,1,175,Seyouf,2024-02-16,500399081
6750000,3,3,210,Louran,2024-02-16,199679461
1200000,2,1,90,Moharam Bik,2024-02-16,500457489
2100000,3,1,145,Miami,2024-02-16,500368715
5500000,4,2,255,Sidi Beshr,2024-02-16,199569181
1400000,2,1,105,San Stefano,2024-02-16,200363730
5000000,3,2,175,Stanley,2024-02-16,500457449
3500000,3,2,150,Kafr Abdo,2024-02-16,200363599
2300000,3,2,144,Seyouf,2024-02-16,500457428
1700000,2,1,73,Kafr Abdo,2024-02-16,500457406
5000000,3,2,180,Kafr Abdo,2024-02-16,200363053
830000,3,1,130,Nakheel,2024-02-16,199454793
840000,2,2,120,Nakheel,2024-02-16,199452908
2100000,3,1,135,Cleopatra,2024-02-16,500457324
1250000,3,2,130,Victoria,2024-02-16,200362783
1550000,3,1,140,Sidi Beshr,2024-02-16,200362692
620000,2,1,100,Nakheel,2024-02-16,200362605
2250000,3,1,125,Moharam Bik,2024-02-16,200319163
950000,3,1,115,Nakheel,2024-02-16,200362404
750000,3,1,120,Nakheel,2024-02-16,200362365
2600000,3,3,340,Agami,2024-02-16,200359113
2500000,3,1,110,Cleopatra,2024-02-16,199978447
7620800,3,3,176,Smoha,2024-02-16,500457160
10376000,3,3,177,Sawari,2024-02-16,500457156
4250000,2,2,163,Gianaclis,2024-02-16,500457149
2700000,3,2,150,Louran,2024-02-16,500457146
3500000,2,2,140,Glim,2024-02-16,500457145
12916000,2,2,143,Palm Hills Alexandria,2024-02-16,500457141
5900000,3,2,120,Smoha,2024-02-16,500457139
4800000,2,1,119,Sawari,2024-02-16,500457135
4600000,2,2,215,Roushdy,2024-02-16,500457134
1800000,2,1,120,Asafra,2024-02-09,500457132
6810000,3,2,227,Sawari,2024-02-09,500457129
4000000,2,1,132,Smoha,2024-02-09,500168230
5704000,3,2,184,Alex West,2024-02-09,500457121
840000,2,1,115,Nakheel,2024-02-09,200356761
880000,2,1,120,Nakheel,2024-02-09,200356737
880000,3,1,120,Nakheel,2024-02-09,200356673
840000,2,1,120,Nakheel,2024-02-09,200356655
440000,2,1,200,Nakheel,2024-02-09,200262270
650000,2,1,80,Seyouf,2024-02-09,200125943
6000000,2,2,130,Glim,2024-02-09,200356022
14000000,3,3,290,Roushdy,2024-02-09,200355772
8000000,5,3,300,Raml Station,2024-02-09,200281118
5600000,4,2,205,Louran,2024-02-09,500454927
1750000,3,1,130,Miami,2024-02-09,500454871
8680000,3,3,217,Borg al-Arab,2024-02-09,500454833
3900000,2,2,123,Smoha,2024-02-09,500454829
2800000,3,2,200,Sidi Beshr,2024-02-09,200355203
1300000,2,1,80,Sidi Beshr,2024-02-09,200332848
1800000,2,2,160,Bahray - Anfoshy,2024-02-09,500454679
6300000,3,2,196,Smoha,2024-02-09,500370276
5800000,4,3,225,Zezenia,2024-02-09,200221288
4000000,3,2,200,Bolkly,2024-02-09,200223041
3300000,3,1,200,Smoha,2024-02-09,200230745
2550000,3,1,140,Kafr Abdo,2024-02-09,200259829
2400000,3,1,125,Miami,2024-02-09,200354133
4200000,3,3,165,Louran,2024-02-09,500454473
5000000,3,2,180,Kafr Abdo,2024-02-09,500454440
5704000,3,2,184,Alex West,2024-02-09,500454437
14500000,4,3,336,Camp Caesar,2024-02-09,500454431
4590000,3,2,170,Miami,2024-02-09,500454420
2200000,2,1,125,Zezenia,2024-02-09,197828525
8528000,3,3,208,Sawari,2024-02-09,500454410
12000000,3,4,252,Saba Pasha,2024-02-09,500454405
5000000,3,3,158,Moharam Bik,2024-02-09,200353380
6466000,2,2,122,Smoha,2024-02-09,500454364
3200000,3,1,143,Gianaclis,2024-02-09,500454350
4900000,3,2,215,Kafr Abdo,2024-02-09,200351144
5000000,3,2,220,Glim,2024-02-09,200276981
4000000,3,2,175,Bolkly,2024-02-09,200232478
6598000,3,2,180,Sawari,2024-02-09,500454290
6900000,3,3,230,Glim,2024-02-09,200352622
3000000,2,2,100,Sidi Gaber,2024-02-09,500454244
2480000,3,2,155,Victoria,2024-02-09,199673839
2480000,3,2,155,Victoria,2024-02-09,199673584
2080000,3,1,130,Victoria,2024-02-09,199673552
2600000,2,1,100,Shatby,2024-02-09,500378176
7119480,3,3,195,Sawari,2024-02-09,500454199
1700000,2,1,95,Zezenia,2024-02-09,198137927
6580000,3,3,329,Glim,2024-02-09,500454098
7700000,4,2,220,Smoha,2024-02-09,200348716
2700000,3,2,165,Moharam Bik,2024-02-09,200050204
2750000,3,2,130,Smoha,2024-02-09,199991047
1500000,2,1,100,San Stefano,2024-02-09,200351697
13500000,3,2,215,Cleopatra,2024-02-09,500453999
810000,3,1,120,Nakheel,2024-02-09,197557464
6000000,3,3,250,Gianaclis,2024-02-09,200351519
850000,2,1,130,Nakheel,2024-02-09,197150360
580000,2,1,110,Nakheel,2024-02-09,194206132
5532480,3,2,153,Alex West,2024-02-09,500453976
9900000,3,4,230,Smoha,2024-02-09,500453955
6000000,3,2,159,Sawari,2024-02-09,500453938
3200000,3,1,127,Kafr Abdo,2024-02-09,200351108
2500000,1,1,70,Cleopatra,2024-02-09,200351102
2400000,2,1,130,Kafr Abdo,2024-02-09,500401938
3950000,3,2,170,Moharam Bik,2024-02-09,500401013
3900000,3,2,140,Murooj,2024-02-09,200350821
1400000,2,1,115,Smoha,2024-02-09,200350567
610000,2,1,115,Nakheel,2024-02-09,200349889
650000,2,1,110,Nakheel,2024-02-09,200349861
410000,2,1,140,Nakheel,2024-02-09,200349741
830000,2,1,250,Nakheel,2024-02-09,200349735
900000,2,2,140,Nakheel,2024-02-09,200349721
950000,2,1,125,Nakheel,2024-02-09,197954059
460000,2,1,100,Nakheel,2024-02-09,196108402
420000,2,1,90,Nakheel,2024-02-09,193163700
850000,2,3,250,Nakheel,2024-02-09,192754126
850000,3,2,125,Nakheel,2024-02-09,198247179
490000,2,1,170,Nakheel,2024-02-09,193936004
560000,2,1,95,Nakheel,2024-02-09,199294977
830000,3,1,120,Nakheel,2024-02-09,199434620
850000,3,1,265000,Nakheel,2024-02-09,194411807
720000,3,1,130,Nakheel,2024-02-09,195583101
375000,2,1,120,Nakheel,2024-02-09,194537306
720000,3,1,130,Nakheel,2024-02-09,194453774
950000,3,2,250,Nakheel,2024-02-09,197864027
720000,3,1,115,Nakheel,2024-02-09,195991258
520000,2,1,110,Nakheel,2024-02-09,194584327
580000,2,1,180,Nakheel,2024-02-09,197141298
880000,2,1,115,Nakheel,2024-02-09,195773221
400000,2,1,110,Nakheel,2024-02-09,200349431
530000,2,1,100,Nakheel,2024-02-09,199442330
690000,2,2,220,Nakheel,2024-02-09,194856593
420000,2,1,200,Nakheel,2024-02-09,200349416
580000,2,1,100,Nakheel,2024-02-09,198105697
720000,2,1,110,Nakheel,2024-02-09,198166706
630000,2,1,105,Nakheel,2024-02-09,197296398
750000,3,1,115,Nakheel,2024-02-09,197280837
680000,2,1,125,Nakheel,2024-02-09,196335852
550000,2,1,90,Nakheel,2024-02-09,195871249
820000,2,2,130,Nakheel,2024-02-09,198255094
950000,3,2,150,Nakheel,2024-02-09,198166799
720000,3,1,125,Nakheel,2024-02-09,182025906
650000,2,1,200,Nakheel,2024-02-09,198544807
820000,2,2,250,Nakheel,2024-02-09,198454557
580000,2,1,90,Nakheel,2024-02-09,197207335
550000,2,1,100,Nakheel,2024-02-09,197177422
1300000,4,3,300,Nakheel,2024-02-09,197157723
1650000,2,1,85,Azarita,2024-02-09,200348531
3200000,3,1,165,Al Ibrahimiyyah,2024-02-09,200347615
760000,3,1,130,Nakheel,2024-02-09,200346431
920000,2,2,130,Nakheel,2024-02-09,200345870
340000,1,1,70,Nakheel,2024-02-09,199438457
520000,2,1,100,Nakheel,2024-02-09,199416577
890000,3,2,300,Nakheel,2024-02-09,192737139
750000,3,1,140,Nakheel,2024-02-09,199438533
760000,3,1,140,Nakheel,2024-02-09,197280894
2640000,3,3,155,Victoria,2024-02-09,199673914
560000,2,1,90,Nakheel,2024-02-09,198405082
920000,2,1,120,Nakheel,2024-02-09,199433264
820000,4,2,240,Nakheel,2024-02-09,198058412
5000000,3,3,158,Smoha,2024-02-09,200345660
630000,2,1,115,Nakheel,2024-02-09,198379978
760000,2,1,100,Nakheel,2024-02-09,195888792
750000,3,1,125,Nakheel,2024-02-09,199431348
2450000,4,1,125,Cleopatra,2024-02-09,200303548
2920000,3,2,146,Victoria,2024-02-09,199940742
3060000,3,2,166,Victoria,2024-02-09,199940726
3060000,3,2,153,Victoria,2024-02-09,199940708
3140000,3,2,157,Victoria,2024-02-09,199940648
1920000,2,1,120,Victoria,2024-02-09,199940595
1856000,2,1,116,Victoria,2024-02-09,199940573
1924000,3,2,148,Victoria,2024-02-09,199940565
4306500,3,2,145,Smoha,2024-02-09,199938058
4350000,3,2,145,Smoha,2024-02-09,199938015
3750000,3,3,162,Louran,2024-02-09,199699999
5900000,3,2,169,Murooj,2024-02-09,200345018
1600000,2,1,120,Sidi Beshr,2024-02-09,200298886
1700000,2,1,110,Miami,2024-02-09,500453600
2000000,3,1,135,Miami,2024-02-09,200322553
2100000,3,1,135,Miami,2024-02-09,200259206
3800000,3,2,167,Sidi Gaber,2024-02-09,200309480
6500000,3,2,175,Smoha,2024-02-09,200344396
3000000,3,1,140,Kafr Abdo,2024-02-09,500453535
5500000,3,3,320,Al Ibrahimiyyah,2024-02-09,200299327
1850000,3,1,135,Cleopatra,2024-02-09,200232380
1250000,3,1,130,Agami,2024-02-09,200322409
3500000,4,2,185,Kafr Abdo,2024-02-09,500453391
5800000,3,3,225,Zezenia,2024-02-09,500453339
7120000,3,3,178,Borg al-Arab,2024-02-09,500453332
4000000,3,3,165,Louran,2024-02-09,200343193
840000,3,1,120,Nakheel,2024-02-09,199434566
820000,3,1,120,Nakheel,2024-02-09,199433292
8750000,3,2,213,Louran,2024-02-09,200342818
6500000,3,3,240,Kafr Abdo,2024-02-09,200342636
6850000,3,2,210,Roushdy,2024-02-09,200342486
6230000,3,2,178,Alex West,2024-02-09,200342426
1450000,2,1,115,Smoha,2024-02-09,500453176
1800000,3,2,178,Miami,2024-02-09,500453159
6624000,3,2,184,Alex West,2024-02-09,200342353
4000000,3,1,146,Camp Caesar,2024-02-09,500453139
12000000,3,3,285,Sporting,2024-02-09,500453154
2250000,3,2,140,Mandara,2024-02-09,200321218
