Price,Bedrooms,Bathrooms,Area,Location,date,id
2500000,4,2,181,Miami,2024-05-25,201403793
4500000,3,2,158,Smoha,2024-05-25,500461241
3000000,3,2,168,Smoha,2024-05-25,500763196
5350000,3,3,210,Smoha,2024-05-25,201403253
2800000,2,1,140,Asafra,2024-05-25,201403221
2500000,3,1,140,Bolkly,2024-05-25,201403136
6000000,3,3,260,Gianaclis,2024-05-25,201403084
3200000,3,1,150,Glim,2024-05-25,500763100
1300000,3,1,110,Mandara,2024-05-25,500763089
2500000,3,1,140,Bolkly,2024-05-25,201230205
3650000,3,1,135,Al Ibrahimiyyah,2024-05-25,201402870
14415000,3,4,233,Palm Hills Alexandria,2024-05-25,201402565
8000000,3,2,233,Kafr Abdo,2024-05-25,500763020
4800000,3,2,149,Smoha,2024-05-25,201385420
5500000,3,3,158,Moharam Bik,2024-05-25,201238891
7800000,4,3,235,Smoha,2024-05-25,145219558
6200000,4,3,400,Sidi Beshr,2024-05-25,201402205
12800000,3,3,250,Sawari,2024-05-25,500762948
8500000,3,3,235,Smoha,2024-05-25,201402095
5500000,3,1,170,Kafr Abdo,2024-05-25,500762941
7000000,3,3,177,Sawari,2024-05-25,500762930
9000000,4,2,208,Mandara,2024-05-25,500762908
3500000,2,2,140,Stanley,2024-05-25,201401750
2400000,3,1,130,Miami,2024-05-25,201401723
6528000,3,3,204,Sawari,2024-05-25,201387435
6528000,3,2,204,Smoha,2024-05-25,201385760
4000000,3,2,155,Kafr Abdo,2024-05-25,200022618
4600000,3,2,150,Stanley,2024-05-25,201401523
3850000,3,1,95,Maamoura,2024-05-25,201401488
1300000,2,1,125,Smoha,2024-05-25,500762873
7500000,3,3,250,Louran,2024-05-25,201397888
1700000,3,1,110,Sidi Beshr,2024-05-25,201197978
7200000,3,2,180,Kafr Abdo,2024-05-25,201400156
7079257,3,3,199,Sawari,2024-05-25,500762841
16250000,4,4,330,Camp Caesar,2024-05-25,201399185
900000,3,1,120,Seyouf,2024-05-25,201397497
1100000,2,1,85,Asafra,2024-05-25,201357401
1850000,4,2,160,Smoha,2024-05-25,201303282
2950000,3,1,145,Bolkly,2024-05-25,201170028
2000000,2,2,110,Mandara,2024-05-25,183569073
600000,2,1,86,Mandara,2024-05-25,201325613
4000000,3,2,150,Smoha,2024-05-25,201238894
2490000,4,2,130,Smoha,2024-05-25,201187037
3000000,2,1,115,Maamoura,2024-05-25,200998277
3000000,3,2,110,Miami,2024-05-25,183253075
950000,3,1,120,Sidi Beshr,2024-05-25,201391858
630000,2,1,180,Nakheel,2024-05-25,201070804
650000,2,1,80,Nakheel,2024-05-25,201039926
480000,2,1,90,Nakheel,2024-05-25,200999601
770000,2,1,80,Seyouf,2024-05-25,201391185
420000,2,1,80,Nakheel,2024-05-25,201390917
610000,2,1,110,Nakheel,2024-05-25,201390913
910000,3,1,130,Nakheel,2024-05-25,201390911
730000,2,1,120,Nakheel,2024-05-25,201390909
490000,2,1,90,Nakheel,2024-05-25,201390907
595000,2,1,110,Nakheel,2024-05-25,201390903
670000,2,1,120,Nakheel,2024-05-25,201390895
930000,3,1,120,Nakheel,2024-05-25,201390889
980000,3,3,140,Nakheel,2024-05-25,201390883
670000,2,1,120,Nakheel,2024-05-25,201390879
940000,3,1,120,Nakheel,2024-05-25,201390874
680000,2,1,240,Nakheel,2024-05-25,201390861
840000,3,1,120,Nakheel,2024-05-25,201390854
2499999,3,2,155,Seyouf,2024-05-25,200946359
7000000,3,3,190,Glim,2024-05-25,201390467
1150000,3,2,160,Maamoura,2024-05-25,201271202
570000,2,1,110,Nakheel,2024-05-25,201323369
610000,2,1,110,Nakheel,2024-05-25,201286320
800000,2,1,90,Sidi Beshr,2024-05-25,201389732
4500000,3,3,190,Kafr Abdo,2024-05-25,500760610
1600000,2,1,90,Cleopatra,2024-05-25,500762467
1600000,3,2,125,Sidi Beshr,2024-05-25,201367880
70000000,4,3,430,Kafr Abdo,2024-05-25,500762438
4800000,3,2,165,Miami,2024-05-25,201388236
800000,2,1,97,Miami,2024-05-25,201388224
1998000,3,2,148,Seyouf,2024-05-25,201371034
6800000,2,2,132,Kafr Abdo,2024-05-25,500680972
6451700,3,2,149,Smoha,2024-05-25,201239170
5796000,3,2,184,Smoha,2024-05-25,201239070
6944000,3,3,224,Smoha,2024-05-25,201239023
5600000,3,2,160,Smoha,2024-05-25,201238926
6256000,3,2,184,Smoha,2024-05-25,201238267
6034000,3,2,149,Smoha,2024-05-25,201237879
6034000,3,2,140,Smoha,2024-05-25,201237789
6097000,3,2,182,Smoha,2024-05-25,200936303
5829000,3,2,174,Smoha,2024-05-25,200935604
2826000,3,2,157,Seyouf,2024-05-25,200623307
2628000,3,2,146,Seyouf,2024-05-25,200278992
1800000,3,1,120,Seyouf,2024-05-25,200260845
1800000,2,1,120,Victoria,2024-05-25,199940595
150000,2,1,55,Fleming,2024-05-25,201386182
3000000,3,2,132,Seyouf,2024-05-25,201110797
1800000,3,1,140,Seyouf,2024-05-25,200643997
6250000,3,3,225,Smoha,2024-05-25,500762109
2600000,3,2,145,Glim,2024-05-25,200863084
3000000,3,2,145,Glim,2024-05-25,200863649
2700000,3,2,145,Glim,2024-05-25,500762106
1500000,3,1,142,Smoha,2024-05-25,500762098
3650000,3,1,135,Al Ibrahimiyyah,2024-05-25,201345834
2300000,3,3,118,Louran,2024-05-25,201344277
2000000,2,1,95,Sporting,2024-05-25,201376724
6600000,4,3,320,Sporting,2024-05-25,201281210
2300000,3,1,150,Smoha,2024-05-25,201385847
1350000,2,1,125,Smoha,2024-05-25,201385782
8000000,3,2,20696,Smoha,2024-05-25,201184968
2600000,3,1,145,Gianaclis,2024-05-25,201385214
3500000,2,2,165,Mandara,2024-05-25,201345010
2900000,3,2,180,Sidi Beshr,2024-05-25,201343769
3250000,4,2,200,Gianaclis,2024-05-25,201385379
13346000,4,4,210,Moharam Bik,2024-05-25,201385476
14315000,4,4,233,Moharam Bik,2024-05-25,201385443
2500000,3,2,280,Miami,2024-05-25,500761880
2200000,3,2,150,Al Hadrah,2024-05-25,201375226
3000000,3,1,130,Al Ibrahimiyyah,2024-05-25,201384717
2500000,3,1,114,Smoha,2024-05-25,201268592
2800000,3,1,110,Camp Caesar,2024-05-25,201291527
2600000,3,1,145,Sidi Beshr,2024-05-25,201384453
12000000,2,1,85,Sidi Beshr,2024-05-25,201363514
2250000,3,1,125,Sidi Beshr,2024-05-25,201384328
16250000,4,3,320,Camp Caesar,2024-05-25,500761320
3000000,2,2,150,Maamoura,2024-05-25,199709239
3200000,2,1,110,Smoha,2024-05-25,201384062
3300000,3,2,165,Smoha,2024-05-25,201303753
3100000,3,1,160,Smoha,2024-05-25,201228604
1900000,3,2,125,Asafra,2024-05-25,201185402
1850000,3,2,100,Asafra,2024-05-25,201383964
2100000,3,2,140,Miami,2024-05-25,201383876
6600000,3,3,260,Gianaclis,2024-05-25,201383859
2700000,3,1,100,Glim,2024-05-25,201383778
4350000,3,2,153,Borg al-Arab,2024-05-25,500634472
3450000,3,2,153,Borg al-Arab,2024-05-25,201383507
3850000,2,2,200,Smoha,2024-05-25,201372519
4500000,3,3,210,Bolkly,2024-05-25,201383468
3300000,3,1,150,Glim,2024-05-25,201345540
15000000,4,3,230,Louran,2024-05-25,201374486
7462206,3,2,162,Murooj,2024-05-25,500760860
2450000,3,1,146,Moharam Bik,2024-05-25,500487876
6000000,3,3,190,San Stefano,2024-05-25,201383235
3800000,3,2,175,Sporting,2024-05-25,201334262
650000,2,1,120,Nakheel,2024-05-25,201206632
6700000,3,3,260,Gianaclis,2024-05-25,201383087
540000,2,1,100,Nakheel,2024-05-25,201383070
15000000,5,6,550,Glim,2024-05-25,194454174
5650000,5,4,314,Moharam Bik,2024-05-25,200522393
3000000,1,1,70,Moharam Bik,2024-05-25,200934702
2200000,3,1,120,Maamoura,2024-05-25,500760485
350000,1,1,60,Nakheel,2024-05-25,201380915
785000,3,1,130,Nakheel,2024-05-25,201380866
670000,2,1,85,Nakheel,2024-05-25,201380830
3100000,2,1,118,Louran,2024-05-25,201379895
6000000,4,2,200,Louran,2024-05-25,201379517
750000,2,1,70,Terrace Smouha,2024-05-25,201378865
7500000,4,3,294,Smoha,2024-05-25,500670747
6500000,3,3,260,Gianaclis,2024-05-25,201337074
2250000,2,1,105,Fleming,2024-05-25,201281236
940000,3,1,130,Nakheel,2024-05-25,201378005
2400000,2,1,110,Glim,2024-05-25,198744932
3600000,3,2,125,Smoha,2024-05-25,201312331
4650000,3,2,238,Smoha,2024-05-25,201283336
4000000,3,1,143,Louran,2024-05-25,201230898
2600000,3,1,110,Cleopatra,2024-05-25,200901888
8500000,3,3,180,Smoha,2024-05-25,201377053
2750000,2,1,110,Moharam Bik,2024-05-25,201376975
4815000,2,2,133,Abu Talat,2024-05-25,201335756
2300000,5,1,158,Louran,2024-05-25,201187823
11000000,4,3,330,Sidi Beshr,2024-05-25,201187744
5400000,3,2,208,Roushdy,2024-05-25,201187681
7500000,3,2,192,Shatby,2024-05-25,200680085
2800000,2,1,140,Asafra,2024-05-25,201376394
4000000,2,2,140,Louran,2024-05-25,201375382
9452000,3,3,139,Moharam Bik,2024-05-25,201375069
1550000,2,1,90,Nakheel,2024-05-25,201375498
2300000,3,2,145,Smoha,2024-05-25,201017788
2763300,3,1,151,Montazah,2024-05-25,500759722
690000,2,1,85,Nakheel,2024-05-25,201375362
1750000,3,1,110,Victoria,2024-05-25,201375277
720000,2,1,90,Nakheel,2024-05-25,201375304
6095000,2,2,115,Moharam Bik,2024-05-25,201375155
2628000,3,2,146,Seyouf,2024-05-25,201375023
2754000,3,2,153,Victoria,2024-05-25,199940708
5200000,2,2,119,Moharam Bik,2024-05-25,201374770
2500000,3,2,145,Smoha,2024-05-25,201373562
645000,2,1,180,Nakheel,2024-05-25,201374542
2300000,2,1,100,Miami,2024-05-25,500759352
12000000,4,3,400,Louran,2024-05-25,194317155
2850000,3,2,150,Miami,2024-05-25,201239494
6500000,3,3,175,Smoha,2024-05-25,201374304
9500000,3,3,247,Raml Station,2024-05-25,201040667
1800000,2,1,120,Seyouf,2024-05-25,201374205
850000,2,1,75,Gianaclis,2024-05-25,200804224
2450000,3,1,135,Miami,2024-05-25,201280945
1682000,2,1,116,Seyouf,2024-05-25,200278940
6000000,3,2,175,Smoha,2024-05-25,191483007
6350000,4,2,190,Roushdy,2024-05-25,201354963
6200000,3,2,155,Borg al-Arab,2024-05-25,500759166
8500000,4,3,290,Zezenia,2024-05-25,201374004
2826000,3,2,157,Victoria,2024-05-25,199940648
6258000,3,2,149,Murooj,2024-05-25,201373909
7056000,3,2,147,Murooj,2024-05-25,201373871
4250000,3,2,165,Camp Caesar,2024-05-25,201373806
12550000,3,2,251,Smoha,2024-05-25,201373704
6451000,3,2,149,Smoha,2024-05-25,201373635
5865000,2,2,115,Moharam Bik,2024-05-25,201373547
2950000,3,2,150,Sidi Gaber,2024-05-25,201373487
2600000,3,1,145,Sidi Beshr,2024-05-25,201206328
4200000,3,2,160,Smoha,2024-05-25,201373441
5712000,4,3,224,Smoha,2024-05-25,201373391
7303000,3,3,218,Smoha,2024-05-25,201373369
680000,2,1,120,Nakheel,2024-05-25,201373366
2600000,6,3,360,Nakheel,2024-05-25,201373350
7276000,3,3,214,Smoha,2024-05-25,201373334
5600000,3,2,160,Smoha,2024-05-25,201373315
8500000,4,3,230,Stanley,2024-05-25,500758809
670000,2,1,220,Nakheel,2024-05-25,201373283
3130000,4,2,160,Smoha,2024-05-25,200206110
5300000,2,2,130,Sidi Beshr,2024-05-25,201047421
3600000,3,2,150,Stanley,2024-05-25,201373097
2300000,2,2,118,Sidi Gaber,2024-05-25,201312038
1850000,2,1,100,Miami,2024-05-25,500754380
1650000,2,1,115,Sidi Beshr,2024-05-25,500754368
2850000,2,2,133,Moharam Bik,2024-05-25,200934714
4300000,3,2,145,Louran,2024-05-25,201372629
6500000,3,2,190,Smoha,2024-05-25,200165191
3500000,2,1,110,Louran,2024-05-25,201371781
610000,2,1,110,Nakheel,2024-05-25,201371170
940000,3,1,120,Nakheel,2024-05-25,201371134
650000,2,1,100,Nakheel,2024-05-25,201370549
3200000,3,2,142,Montazah,2024-05-25,201366689
4200000,3,2,171,Saba Pasha,2024-05-25,201369935
2250000,3,1,125,Cleopatra,2024-05-25,201369887
7400000,3,3,210,Smoha,2024-05-25,180923157
900000,3,1,110,Montazah,2024-05-25,201020526
600000,3,2,300,Abu Talat,2024-05-25,500754016
5500000,3,3,210,Kafr Abdo,2024-05-25,500656508
2250000,3,1,135,Sidi Beshr,2024-05-25,201304194
1650000,2,1,110,Bahray - Anfoshy,2024-05-25,201366469
1700000,3,1,115,Miami,2024-05-25,200780516
5950000,4,3,250,Miami,2024-05-25,500468059
650000,3,1,130,Nakheel,2024-05-25,201365842
900000,2,1,120,Nakheel,2024-05-25,201365750
7660000,3,3,202,Sawari,2024-05-25,500753574
1550000,2,2,130,Nakheel,2024-05-25,201365691
680000,2,1,90,Nakheel,2024-05-25,201365623
6000000,4,3,250,Miami,2024-05-25,500753426
3250000,3,2,165,Asafra,2024-05-25,500753416
925000,1,1,45,Kafr Abdo,2024-05-25,500664952
6600000,3,3,260,Gianaclis,2024-05-25,500753331
6210000,3,2,135,Terrace Smouha,2024-05-25,500753279
2150000,3,1,135,Sidi Beshr,2024-05-25,201363920
5700000,3,2,190,Camp Caesar,2024-05-25,500753229
2500000,3,1,138,Bolkly,2024-05-25,500753209
6250000,3,2,219,Smoha,2024-05-25,500753129
2750000,2,1,116,Sidi Gaber,2024-05-25,200812161
2250000,3,1,135,Sidi Beshr,2024-05-25,201292338
9625000,3,3,194,Moharam Bik,2024-05-25,201059757
6397000,3,3,156,Smoha,2024-05-25,500752949
4500000,3,2,150,Kafr Abdo,2024-05-25,201290677
4100000,3,3,160,Smoha,2024-05-25,201364157
3650000,3,1,135,Al Ibrahimiyyah,2024-05-25,201345187
3500000,3,3,155,Glim,2024-05-25,500752810
3600000,3,2,200,Glim,2024-05-18,500752804
1850000,3,1,115,Miami,2024-05-18,201362657
4500000,3,2,140,Raml Station,2024-05-18,500752777
12000000,3,4,304,Kafr Abdo,2024-05-18,200928282
10500000,3,2,185,Sporting,2024-05-18,197282790
2250000,3,1,110,Gianaclis,2024-05-18,500752736
6000000,3,2,185,Saba Pasha,2024-05-18,201304546
6200000,3,3,260,Zezenia,2024-05-18,201363711
3000000,3,1,135,Gianaclis,2024-05-18,201363707
3600000,3,2,125,Smoha,2024-05-18,201363572
3500000,2,2,127,Miami,2024-05-18,201335271
7000000,3,2,139,Moharam Bik,2024-05-18,201290617
4850000,3,3,190,Louran,2024-05-18,500752366
6268900,3,2,139,Smoha,2024-05-18,201362745
4000000,3,2,178,Bolkly,2024-05-18,201363083
2600000,3,1,125,Sidi Gaber,2024-05-18,201362901
3500000,3,2,200,Glim,2024-05-18,201362841
6300000,3,2,255,Glim,2024-05-18,500752165
6000000,3,2,170,Miami,2024-05-18,200870730
5000000,2,2,135,Saba Pasha,2024-05-18,200862338
50000000,4,4,386,San Stefano,2024-05-18,201301567
5130000,3,3,184,Smoha,2024-05-18,201281493
8000000,4,3,230,Murooj,2024-05-18,200901902
4500000,3,2,200,Louran,2024-05-18,201362517
3300000,3,2,152,Kafr Abdo,2024-05-18,201362493
2600000,3,2,110,Cleopatra,2024-05-18,201356338
2700000,2,1,120,Cleopatra,2024-05-18,500752074
990000,3,3,140,Nakheel,2024-05-18,201361383
780000,3,1,120,Nakheel,2024-05-18,201361364
960000,4,2,240,Nakheel,2024-05-18,201361356
960000,4,2,260,Nakheel,2024-05-18,201361196
575000,2,1,95,Nakheel,2024-05-18,201361143
680000,2,1,100,Nakheel,2024-05-18,201361120
2500000,3,2,180,Miami,2024-05-18,201360732
12000000,3,4,340,Camp Caesar,2024-05-18,201291530
150000,1,1,45,Dhahria,2024-05-18,201359627
3800000,3,2,180,Saba Pasha,2024-05-18,201359239
1500000,3,1,120,Moharam Bik,2024-05-18,500752007
7500000,3,1,145,Asafra,2024-05-18,201358430
740000,2,1,120,Nakheel,2024-05-18,201357448
910000,3,1,130,Nakheel,2024-05-18,201357418
5500000,3,2,140,Louran,2024-05-18,500751926
4200000,3,2,150,Sporting,2024-05-18,500751901
850000,2,1,83,•,2024-05-18,201338412
14500000,2,2,135,Camp Caesar,2024-05-18,201356748
3300000,3,1,135,Louran,2024-05-18,500751830
3150000,2,1,120,Smoha,2024-05-18,500751789
15000,2,1,100,Stanley,2024-05-18,500751764
2200000,4,1,165,Moharam Bik,2024-05-18,500751736
1850000,2,1,100,Glim,2024-05-18,500751685
5200000,3,2,180,Mandara,2024-05-18,500751632
3600000,3,1,145,Terrace Smouha,2024-05-18,201356016
2600000,3,2,155,Fleming,2024-05-18,500751579
12540000,3,2,209,Sawari,2024-05-18,500751549
9000000,3,3,203,Saba Pasha,2024-05-18,201355757
6000000,3,2,200,Smoha,2024-05-18,201355642
3200000,2,2,140,Kafr Abdo,2024-05-18,500750910
5000000,3,3,200,Smoha,2024-05-18,500751317
850000,2,1,75,Asafra,2024-05-18,201355162
3000000,3,2,180,Camp Caesar,2024-05-18,201355153
610000,2,1,110,Nakheel,2024-05-18,201355038
720000,2,2,110,Nakheel,2024-05-18,201354956
565000,2,1,85,Nakheel,2024-05-18,201354662
5200000,5,3,265,Saba Pasha,2024-05-18,199960205
3800000,3,2,207,Miami,2024-05-18,201236746
2700000,2,2,125,Cleopatra,2024-05-18,201354591
1800000,2,1,138,Seyouf,2024-05-18,500750927
740000,2,1,90,Asafra,2024-05-18,201333852
2850000,3,2,145,Miami,2024-05-18,200680676
5500000,3,2,200,Zezenia,2024-05-18,200935457
1650000,2,1,120,Miami,2024-05-18,200761246
3000000,3,2,135,Asafra,2024-05-18,201037173
6000000,3,3,210,Kafr Abdo,2024-05-18,201019125
3500000,2,2,136,Murooj,2024-05-18,201354239
2200000,3,2,130,Smoha,2024-05-18,201353974
1450000,2,1,120,Zezenia,2024-05-18,192066344
2500000,3,1,140,Miami,2024-05-18,201353603
5600000,3,2,175,Smoha,2024-05-18,201219260
8600000,4,3,280,Stanley,2024-05-18,201001165
5800000,2,2,140,Montazah,2024-05-18,201352886
6120000,3,2,153,San Stefano,2024-05-18,201352828
3200000,2,1,110,Smoha,2024-05-18,201352801
1900000,2,1,110,Miami,2024-05-18,201352722
4200000,3,3,175,Smoha,2024-05-18,201019314
6120000,3,2,153,Alex West,2024-05-18,201017187
6000000,3,2,202,Smoha,2024-05-18,200861475
13500000,4,3,224,Saba Pasha,2024-05-18,201352598
6000000,3,2,250,Smoha,2024-05-18,201352460
3000000,3,2,140,Kafr Abdo,2024-05-18,201352364
456789,3,4,6542,King Mariout,2024-05-18,500749962
2300000,2,1,115,Kafr Abdo,2024-05-18,200935927
2250000,2,1,110,Smoha,2024-05-18,201208979
1900000,2,1,90,Fleming,2024-05-18,201208828
920000,3,1,140,Nakheel,2024-05-18,201350998
970000,3,1,130,Nakheel,2024-05-18,201350988
5850000,3,2,145,Montazah,2024-05-18,201309581
2500000,3,2,155,Seyouf,2024-05-18,201350522
2400000,3,1,140,Miami,2024-05-18,201350274
1350000,2,1,125,Asafra,2024-05-18,201350261
2500000,2,1,80,San Stefano,2024-05-18,201350171
2350000,3,1,120,Mandara,2024-05-18,500749900
1000000,2,2,110,Nakheel,2024-05-18,192664454
10500000,4,4,330,Miami,2024-05-18,500749870
2250000,3,2,140,Maamoura,2024-05-18,201348717
680000,2,1,120,Nakheel,2024-05-18,201348143
560000,2,1,110,Nakheel,2024-05-18,201348116
5700000,3,3,250,Smoha,2024-05-18,201305268
500000,3,1,100,Agami,2024-05-18,201346985
2500000,3,1,130,Camp Caesar,2024-05-18,500749676
2150000,3,1,135,Miami,2024-05-18,200314127
7000000,3,3,255,Glim,2024-05-18,500749570
3500000,2,1,110,Montazah,2024-05-18,500749517
4600000,3,3,180,Smoha,2024-05-18,201346068
442000,3,3,130,Louran,2024-05-18,201345854
1400000,3,2,150,Agami,2024-05-18,201345798
1450000,3,2,140,Agami,2024-05-18,201345749
1550000,3,2,150,Agami,2024-05-18,201345706
1900000,2,2,150,Smoha,2024-05-18,201343803
4350000,3,2,145,Montazah,2024-05-18,201345249
7400000,4,3,225,Smoha,2024-05-18,180626240
3900000,3,2,175,Sidi Beshr,2024-05-18,201303039
1200000,2,1,90,Miami,2024-05-18,198245842
7750000,3,3,264,Glim,2024-05-18,201228652
3000000,4,2,200,Gianaclis,2024-05-18,201345011
7400000,3,3,177,Sawari,2024-05-18,500749002
450000,3,1,130,Nakheel,2024-05-18,201330692
5250000,3,3,210,Smoha,2024-05-18,201344815
2000000,4,2,160,Smoha,2024-05-18,201227836
485000,3,1,110,Nakheel,2024-05-18,197577635
12750000,3,3,440,Sidi Beshr,2024-05-18,500666693
4000000,3,2,150,Raml Station,2024-05-18,500665581
2505000,2,1,108,Montazah,2024-05-18,201344336
1300000,2,1,125,Smoha,2024-05-18,500748710
1650000,2,1,95,Bolkly,2024-05-18,201344176
4900000,3,3,200,Miami,2024-05-18,201344097
2200000,3,1,140,Miami,2024-05-18,201343187
5200000,3,2,180,Mandara,2024-05-18,201344019
3000000,2,1,110,Camp Caesar,2024-05-18,500565636
2200000,3,1,165,Moharam Bik,2024-05-18,500748539
12255000,3,3,215,Smoha,2024-05-18,500748548
5785000,3,3,158,Moharam Bik,2024-05-18,201229573
1300000,3,2,130,Smoha,2024-05-18,201228985
2500000,3,1,120,Smoha,2024-05-18,201343706
4587000,1,1,105,Smoha,2024-05-18,201237337
4950000,4,2,190,Louran,2024-05-18,201239689
9269000,3,3,149,Smoha,2024-05-18,500748243
2000000,2,1,110,Sporting,2024-05-18,201343080
2500000,3,1,120,Smoha,2024-05-18,201343015
2900000,3,1,125,Smoha,2024-05-18,201342927
4550000,3,2,200,Bolkly,2024-05-18,201240299
7800000,3,3,264,Glim,2024-05-18,201239391
1750000,3,1,125,Agami,2024-05-18,201342757
5000000,3,2,170,Al Ibrahimiyyah,2024-05-18,201342723
3000000,2,1,120,Smoha,2024-05-18,201342699
6700000,3,3,230,Saba Pasha,2024-05-18,201342526
3600000,3,1,135,Smoha,2024-05-18,201342639
1000000,3,1,120,Seyouf,2024-05-18,201330854
3650000,3,1,135,Al Ibrahimiyyah,2024-05-18,201341110
9000000,2,2,208,Mandara,2024-05-18,201298885
5000000,3,2,200,Louran,2024-05-18,201180543
1200000,3,2,170,Nakheel,2024-05-18,201339279
15000000,2,2,210,Palm Hills Alexandria,2024-05-18,201273714
5600000,3,2,175,Smoha,2024-05-18,201223821
1850000,3,1,115,Victoria,2024-05-18,200949700
2150000,2,1,110,Fleming,2024-05-18,201338128
4450000,3,2,155,Sporting,2024-05-18,201336900
4900000,3,3,200,Smoha,2024-05-18,500747771
9238000,3,3,149,Smoha,2024-05-18,500747732
550000,2,1,75,Al Hadrah,2024-05-18,201162019
2450000,3,1,145,Mandara,2024-05-18,500747651
4320000,2,1,108,Smoha,2024-05-18,201335655
3500000,3,1,126,Sidi Gaber,2024-05-18,201019179
342000,2,1,88,Smoha,2024-05-18,201335596
450000,2,1,65,Mandara,2024-05-18,201293192
2850000,3,2,150,Fleming,2024-05-18,201335378
4300000,3,2,135,Murooj,2024-05-18,500747592
446000,3,2,120,Smoha,2024-05-18,201335350
367000,2,1,108,Smoha,2024-05-18,201334369
5250000,3,3,200,Smoha,2024-05-18,201018716
3200000,3,2,180,Smoha,2024-05-18,500747472
8931000,3,3,229,Murooj,2024-05-18,500747459
2250000,3,3,200,Moharam Bik,2024-05-18,201334340
6795000,3,2,151,Murooj,2024-05-18,500747393
14334400,3,3,289,Smoha,2024-05-18,500747311
7200000,3,2,192,Camp Caesar,2024-05-18,201218094
3100000,2,2,140,Kafr Abdo,2024-05-18,201228364
6200000,3,2,149,Smoha,2024-05-18,201333592
4900000,3,2,168,Kafr Abdo,2024-05-18,500747208
5100000,3,2,170,San Stefano,2024-05-18,201333528
530000,2,1,110,Nakheel,2024-05-18,201267074
4100000,3,3,161,Smoha,2024-05-18,500656312
2900000,3,1,136,Saba Pasha,2024-05-18,500747143
1800000,3,1,125,Sidi Gaber,2024-05-18,201333145
6250000,3,3,225,Smoha,2024-05-18,500747094
3213000,1,1,110,Agami,2024-05-18,201333004
2200000,3,1,140,Sidi Beshr,2024-05-18,200674052
1600000,2,1,90,Miami,2024-05-18,200852920
800000,2,1,100,Mandara,2024-05-18,201332724
3600000,3,1,135,Smoha,2024-05-18,201332647
1950000,2,1,95,Glim,2024-05-18,201332444
3700000,3,3,250,Glim,2024-05-18,201332370
2500000,3,1,120,Smoha,2024-05-18,201009775
1950000,2,1,150,Asafra,2024-05-18,500746881
720000,2,1,120,Nakheel,2024-05-18,201297869
640000,2,1,110,Nakheel,2024-05-18,201328228
2000000,3,1,100,Mandara,2024-05-18,201324316
1550000,3,2,125,Sidi Beshr,2024-05-18,201330288
8500000,3,2,152,Smoha,2024-05-18,201282657
365000,1,1,70,Nakheel,2024-05-18,201328181
470000,2,1,150,Nakheel,2024-05-18,201325423
530000,2,1,200,Nakheel,2024-05-18,201325272
10944000,3,2,177,Sawari,2024-05-18,500727843
6263000,2,2,163,Maamoura,2024-05-18,201237218
1550000,2,1,90,Smoha,2024-05-18,201324695
125000,2,1,70,Agami,2024-05-18,201248595
640000,2,1,90,Nakheel,2024-05-18,201323303
560000,2,1,120,Nakheel,2024-05-18,201323266
520000,2,1,80,Nakheel,2024-05-18,201323025
2400000,3,1,130,Sidi Beshr,2024-05-18,201228044
758000,2,2,2500,Agami,2024-05-18,201217285
1000000,2,1,110,Victoria,2024-05-18,201195640
3250000,3,3,220,King Mariout,2024-05-18,201153103
9000000,3,2,140,San Stefano,2024-05-18,201322374
370000,1,1,70,Nakheel,2024-05-18,201319992
480000,2,1,480000,Nakheel,2024-05-18,201319978
660000,3,1,120,Nakheel,2024-05-18,201319960
1150000,2,1,75,Montazah,2024-05-18,201276292
7059000,4,2,196,Murooj,2024-05-18,500727684
5900000,3,2,185,Roushdy,2024-05-18,201275471
3200000,3,2,250,Smoha,2024-05-18,200914711
5000000,3,2,140,Raml Station,2024-05-18,201318188
3000000,3,2,180,Smoha,2024-05-18,201318110
3740000,3,2,167,Moharam Bik,2024-05-18,201316484
1700000,3,2,150,Moharam Bik,2024-05-18,500727608
3200000,3,2,165,Asafra,2024-05-18,201288053
6250000,3,2,175,Asafra,2024-05-18,201316474
3000000,3,2,167,Miami,2024-05-18,201312855
6750000,4,3,280,Louran,2024-05-18,500727546
2600000,3,2,145,Sidi Beshr,2024-05-18,500727388
6000000,3,3,300,Louran,2024-05-18,199091275
2300000,2,1,96,Smoha,2024-05-18,200598018
5000000,3,3,225,Smoha,2024-05-18,200330810
13300000,3,4,210,Palm Hills Alexandria,2024-05-18,500658755
3900000,3,3,177,Roushdy,2024-05-18,500727244
5250000,3,2,200,Al Ibrahimiyyah,2024-05-18,201315064
2850000,3,2,150,Fleming,2024-05-18,500727181
10391000,3,2,154,Alex West,2024-05-18,500727104
5500000,3,2,180,Glim,2024-05-18,201314842
5000000,2,1,100,Sporting,2024-05-18,201312084
3600000,3,2,125,Smoha,2024-05-18,500642923
11000000,3,3,276,Kafr Abdo,2024-05-18,500727091
5500000,3,2,230,Louran,2024-05-18,201314733
2600000,3,3,163,Terrace Smouha,2024-05-18,500657089
3700000,2,2,125,Glim,2024-05-18,500594973
690000,2,1,100,Nakheel,2024-05-18,201314625
4500000,3,2,175,Miami,2024-05-18,201314431
10000000,5,2,360,Sporting,2024-05-18,201314338
2600000,2,1,100,Glim,2024-05-18,500726885
8900000,3,2,176,Smoha,2024-05-18,500726837
750000,2,1,85,Bacchus,2024-05-18,201290533
740000,3,2,130,Nakheel,2024-05-18,201314139
