Price,Bedrooms,Bathrooms,Area,Location,date,id
475000,1,1,120,Nakheel,2023-09-01,198591330
650000,2,1,11,Agami,2023-09-01,198591089
1450000,5,1,186,Miami,2023-09-01,198590859
3800000,3,3,255,Roushdy,2023-09-01,198590846
1350000,3,2,170,Agami,2023-09-01,198590587
2000000,4,3,400,Mandara,2023-09-01,198583420
3889000,3,3,183,Smoha,2023-09-01,198590062
1400000,3,2,180,Agami,2023-09-01,198590337
1900000,2,1,120,Smoha,2023-09-01,198542686
3100000,3,2,124,Smoha,2023-09-01,198589498
1400000,2,1,120,Miami,2023-09-01,170820922
4750000,3,3,180,Zezenia,2023-09-01,198589167
5000000,4,1,155,Louran,2023-09-01,198589068
1250000,2,1,110,Bolkly,2023-09-01,198588776
2900000,3,1,140,Glim,2023-09-01,198588423
2350000,3,1,120,Sidi Gaber,2023-09-01,198564696
900000,3,1,120,Agami,2023-09-01,198539534
550000,2,1,75,Moharam Bik,2023-09-01,198587273
5650000,3,3,184,Moharam Bik,2023-09-01,198588171
5260000,4,3,217,Borg al-Arab,2023-09-01,198587701
4500000,3,3,200,Smoha,2023-09-01,198587675
4000000,3,3,168,Smoha,2023-09-01,198516866
1950000,3,2,160,Al Ibrahimiyyah,2023-09-01,198587427
650000,3,1,100,Mandara,2023-09-01,198587415
850000,3,1,120,Abu Qir,2023-09-01,198566641
3250000,2,1,120,Sidi Beshr,2023-09-01,195499579
1400000,2,2,115,Maamoura,2023-09-01,198586860
3100000,3,2,165,Maamoura,2023-09-01,198586566
4460000,3,3,184,Borg al-Arab,2023-09-01,198586538
5374840,3,3,174,Smoha,2023-09-01,198586207
1500000,4,2,143,Al Ibrahimiyyah,2023-09-01,198586172
5272500,3,3,185,Smoha,2023-09-01,198586158
3600000,3,2,215,Sidi Gaber,2023-09-01,198585799
1000000,2,1,105,Miami,2023-09-01,198585410
650000,3,1,96,Sidi Beshr,2023-09-01,198560995
6200000,3,3,360,Glim,2023-09-01,198584791
370000,2,1,80,Nakheel,2023-09-01,198584697
2800000,3,1,120,Maamoura,2023-09-01,198584502
3712500,3,3,164,Smoha,2023-09-01,198584376
5500000,4,4,291,Saba Pasha,2023-09-01,198584337
1075000,3,1,80,Moharam Bik,2023-09-01,198464038
1200000,2,1,95,Miami,2023-09-01,196138101
730000,4,1,240,Nakheel,2023-09-01,198583151
575000,2,1,230,Nakheel,2023-09-01,198583132
480000,2,1,105,Nakheel,2023-09-01,198583112
4300000,3,2,320,Smoha,2023-09-01,198195455
4600000,3,3,320,Smoha,2023-09-01,198194770
1600000,2,1,120,Sidi Beshr,2023-09-01,198582113
425000,2,1,85,Sidi Beshr,2023-09-01,198581958
3250000,4,5,300,Asafra,2023-09-01,198581918
750000,3,1,110,Asafra,2023-09-01,198581860
260000,2,1,70,Asafra,2023-09-01,198581815
1100000,3,1,120,Miami,2023-09-01,198581769
550000,2,1,70,Sidi Beshr,2023-09-01,198581720
1700000,3,2,135,Asafra,2023-09-01,198566305
450000,2,1,80,Miami,2023-09-01,198556308
4450000,3,2,180,Smoha,2023-09-01,198556276
12000000,3,3,310,Smoha,2023-09-01,198533788
130000,2,1,70,Agami,2023-09-01,198578877
2500000,3,2,155,Miami,2023-09-01,198578517
1250000,2,1,80,Maamoura,2023-09-01,198577490
730000,3,1,115,Sidi Beshr,2023-09-01,198577461
2000000,2,1,115,Maamoura,2023-09-01,198577438
1450000,3,2,160,Sidi Beshr,2023-09-01,198568098
3100000,3,1,125,Maamoura,2023-09-01,198576978
3750000,3,2,190,Miami,2023-09-01,198576916
4050000,3,3,225,Glim,2023-09-01,198576769
4600000,3,2,195,Louran,2023-09-01,198576719
1800000,3,2,140,Miami,2023-09-01,198576536
3950000,3,3,225,Glim,2023-09-01,198576681
2850000,3,2,240,Louran,2023-09-01,194232118
3400000,3,3,190,Roushdy,2023-09-01,198576475
5500000,3,3,290,Smoha,2023-09-01,198575508
2100000,3,1,240,Smoha,2023-09-01,198170361
6000000,3,2,192,Shatby,2023-09-01,198567888
2350000,2,2,160,Miami,2023-09-01,198539885
3300000,3,2,211,Montazah,2023-09-01,198517968
2250000,3,2,165,Louran,2023-09-01,198573856
1850000,3,2,180,Mandara,2023-09-01,198528729
2900000,3,3,240,Zezenia,2023-09-01,198575017
450000,3,1,140,Agami,2023-09-01,198449763
4272000,3,3,178,Borg al-Arab,2023-09-01,198574593
3307500,3,2,135,Murooj,2023-09-01,197137723
1900000,3,1,125,Kafr Abdo,2023-09-01,198574431
1650000,3,3,135,Moharam Bik,2023-09-01,198574332
4100000,3,3,270,Saba Pasha,2023-09-01,198573637
5350000,4,3,230,Smoha,2023-09-01,198551929
3650000,3,2,200,Raml Station,2023-09-01,197301598
2650000,2,1,130,Sidi Beshr,2023-09-01,198550795
5621000,3,3,202,Moharam Bik,2023-09-01,198251495
4060000,3,2,145,Moharam Bik,2023-09-01,197348001
3319000,2,2,133,Borg al-Arab,2023-09-01,198573303
360000,3,1,65,Gomrok,2023-09-01,198573132
3360000,3,2,140,Alex West,2023-09-01,198573182
1350000,3,2,135,Seyouf,2023-09-01,198573086
3288000,3,2,137,Alex West,2023-09-01,198573062
3192000,3,2,133,Alex West,2023-09-01,198572916
1950000,2,1,125,Zezenia,2023-09-01,198572864
4700000,3,3,360,Mandara,2023-09-01,198496317
2650000,3,2,156,Asafra,2023-09-01,198572716
3720000,3,2,155,Borg al-Arab,2023-09-01,198572566
3100000,3,2,170,Sidi Gaber,2023-09-01,198572432
9000000,4,3,315,Glim,2023-09-01,198502721
2450000,2,2,135,Sidi Beshr,2023-09-01,198502434
2400000,2,2,120,Miami,2023-09-01,198502337
3400000,2,2,135,Glim,2023-09-01,198497595
3200000,3,1,130,Sidi Beshr,2023-09-01,198491219
6500000,3,2,320,Camp Caesar,2023-09-01,198491088
3500000,3,2,167,Miami,2023-09-01,198491031
6750000,3,3,210,Cleopatra,2023-09-01,198466060
570000,3,1,120,Nakheel,2023-09-01,197473997
630000,2,1,100,Nakheel,2023-09-01,196149081
460000,2,1,120,Nakheel,2023-09-01,195234991
1950000,2,2,100,Maamoura,2023-09-01,198177908
545000,2,2,250,Nakheel,2023-09-01,198571502
645000,2,1,130,Nakheel,2023-09-01,198571487
660000,2,1,120,Nakheel,2023-09-01,198571477
270000,2,1,85,Nakheel,2023-09-01,198571371
270000,2,1,80,Nakheel,2023-09-01,198571352
940000,3,2,140,Nakheel,2023-09-01,198571342
420000,2,1,110,Nakheel,2023-09-01,195590128
520000,3,1,120,Nakheel,2023-09-01,191987917
580000,2,1,125,Nakheel,2023-09-01,183165281
670000,3,1,140,Nakheel,2023-09-01,195748874
550000,2,1,130,Nakheel,2023-09-01,197128159
560000,3,1,140,Nakheel,2023-09-01,197207716
490000,2,1,120,Nakheel,2023-09-01,196131365
470000,2,1,100,Nakheel,2023-09-01,198571152
570000,3,1,120,Nakheel,2023-09-01,198571140
400000,2,1,200,Nakheel,2023-09-01,198571132
730000,2,1,162,Nakheel,2023-08-25,195789753
780000,4,2,220,Nakheel,2023-08-25,198571113
520000,2,1,130,Nakheel,2023-08-25,192642453
375000,2,1,180,Nakheel,2023-08-25,198571097
300000,1,1,70,Nakheel,2023-08-25,198571082
600000,2,1,125,Nakheel,2023-08-25,198571010
740000,2,1,162,Nakheel,2023-08-25,198570991
370000,2,1,100,Nakheel,2023-08-25,198570972
370000,2,1,85,Sidi Beshr,2023-08-25,198569656
1300000,2,1,85,Zezenia,2023-08-25,198522713
8000000,4,3,535,Roushdy,2023-08-25,198568759
1850000,2,1,80,Louran,2023-08-25,198552841
2800000,3,1,140,Glim,2023-08-25,198568149
18000000,4,4,360,Zezenia,2023-08-25,198522719
2100000,2,1,145,Montazah,2023-08-25,198568010
3800000,3,2,300,Fleming,2023-08-25,198081523
450000,2,1,90,Agami,2023-08-25,198567862
4250000,3,3,240,Smoha,2023-08-25,198567234
3500000,3,2,175,Smoha,2023-08-25,198567200
375000,2,1,95,Nakheel,2023-08-25,198512817
1900000,3,2,140,Smoha,2023-08-25,198566626
275000,4,1,80,Awayed,2023-08-25,198566345
1300000,2,1,127,Miami,2023-08-25,198565987
4000000,7,3,270,Raml Station,2023-08-25,198549651
2100000,3,1,160,Miami,2023-08-25,198565773
3250000,2,1,138,Smoha,2023-08-25,198403016
6100000,3,2,197,Smoha,2023-08-25,198564823
1430000,2,1,90,Smoha,2023-08-25,198564044
405000,2,1,170,Nakheel,2023-08-25,198564009
2350000,3,2,140,Sidi Gaber,2023-08-25,198463088
4500000,5,3,300,Glim,2023-08-25,197946460
475000,2,1,100,Nakheel,2023-08-25,198563927
550000,2,1,95,Nakheel,2023-08-25,197474113
12000000,5,3,320,Stanley,2023-08-25,197346027
3700000,2,2,135,San Stefano,2023-08-25,197300901
2300000,3,1,139,Smoha,2023-08-25,197737106
1600000,2,2,135,Al Ibrahimiyyah,2023-08-25,197040832
4500000,3,3,300,Zezenia,2023-08-25,197750306
2100000,3,1,130,Smoha,2023-08-25,197989960
2500000,3,1,130,Cleopatra,2023-08-25,198435048
2200000,3,2,165,Sidi Beshr,2023-08-25,198553203
2500000,3,2,200,Mandara,2023-08-25,198515803
750000,3,1,115,Miami,2023-08-25,198563091
135000,2,1,75,Agami,2023-08-25,198547644
3750000,3,2,185,Kafr Abdo,2023-08-25,198562777
6600000,3,3,195,Smoha,2023-08-25,198538845
750000,3,1,115,Montazah,2023-08-25,198561374
4600000,3,2,165,Al Ibrahimiyyah,2023-08-25,198561349
750000,3,1,115,Sidi Beshr,2023-08-25,198561008
1950000,4,1,170,Asafra,2023-08-25,198483677
2300000,2,2,135,Glim,2023-08-25,198560887
3998185,3,2,149,Smoha,2023-08-25,198560651
4000000,3,2,195,Kafr Abdo,2023-08-25,198560489
750000,4,2,250,Nakheel,2023-08-25,198559491
485000,3,2,140,Nakheel,2023-08-25,198559480
570000,2,2,220,Nakheel,2023-08-25,198559477
480000,2,1,115,Nakheel,2023-08-25,198559466
480000,2,1,115,Nakheel,2023-08-25,197471054
650000,4,2,250,Nakheel,2023-08-25,197429948
780000,3,1,125,Nakheel,2023-08-25,177605732
1350000,3,2,125,Sidi Beshr,2023-08-25,198535861
5800000,3,3,235,Smoha,2023-08-25,198512987
4788000,3,3,171,Murooj,2023-08-25,198487271
2000000,3,2,200,Miami,2023-08-25,198557140
5435000,3,2,170,Moharam Bik,2023-08-25,197401097
3600000,5,2,251,Fleming,2023-08-25,190397671
2500000,2,1,80,Maamoura,2023-08-25,198545711
410000,2,1,220,Nakheel,2023-08-25,198556419
1550000,4,2,163,Victoria,2023-08-25,198532531
480000,2,1,120,Nakheel,2023-08-25,197439710
470000,2,1,100,Nakheel,2023-08-25,197429965
550000,2,1,140,Nakheel,2023-08-25,197249579
670000,2,1,100,Nakheel,2023-08-25,198556265
465000,2,1,105,Nakheel,2023-08-25,198556172
580000,3,1,120,Nakheel,2023-08-25,194649497
2500000,3,2,160,Bolkly,2023-08-25,197898581
170000,2,1,65,Agami,2023-08-25,198553838
1700000,4,2,160,Smoha,2023-08-25,196229575
3800000,3,2,220,Louran,2023-08-25,198435094
13500000,3,4,276,San Stefano,2023-08-25,198552665
2160000,3,2,160,Seyouf,2023-08-25,198482773
2400000,4,2,135,Moharam Bik,2023-08-25,198552710
1550000,3,1,125,Seyouf,2023-08-25,198552637
1750000,2,1,140,Asafra,2023-08-25,198260920
500000,3,2,191,Schutz,2023-08-25,198552292
725000,2,1,75,Sidi Beshr,2023-08-25,198529385
1640000,3,2,142,El Max,2023-08-25,198504278
3400000,3,2,150,Kafr Abdo,2023-08-25,198552247
570000,2,1,85,Victoria,2023-08-25,198552099
4500000,3,3,225,Smoha,2023-08-25,193783044
3100000,3,2,200,Louran,2023-08-25,198348440
1300000,3,1,125,Miami,2023-08-25,198249447
2500000,4,3,220,Bolkly,2023-08-25,197566840
2000000,3,2,160,Moharam Bik,2023-08-25,198480379
800000,3,1,140,Agami,2023-08-25,198530983
1825000,3,1,130,Victoria,2023-08-25,198540923
5500000,3,3,290,Glim,2023-08-25,198550813
1400000,3,1,100,Smoha,2023-08-25,198479566
3300000,3,3,270,Roushdy,2023-08-25,197760505
16000000,6,4,600,Louran,2023-08-25,193386579
10000000,5,3,500,Camp Caesar,2023-08-25,198550645
760000,2,1,90,Nakheel,2023-08-25,198549556
5634807,3,3,147,Moharam Bik,2023-08-25,198549956
5900000,4,3,245,Smoha,2023-08-25,198180930
8000000,4,3,320,Smoha,2023-08-25,176903276
2200000,3,2,170,Moharam Bik,2023-08-25,198549167
2200000,3,1,125,Louran,2023-08-25,198526968
480000,2,1,100,Nakheel,2023-08-25,198548625
570000,3,1,115,Nakheel,2023-08-25,198548616
565000,3,1,130,Nakheel,2023-08-25,198547845
480000,2,1,110,Nakheel,2023-08-25,198547828
390000,2,1,90,Nakheel,2023-08-25,198547547
570000,3,1,125,Nakheel,2023-08-25,198547533
1500000,3,1,120,Miami,2023-08-25,198547038
660000,2,1,90,Sidi Beshr,2023-08-25,198546986
615000,2,1,100,Nakheel,2023-08-25,198500228
580000,3,1,120,Nakheel,2023-08-25,198546727
1850000,2,1,100,Sidi Beshr,2023-08-25,197884917
590000,2,1,120,Nakheel,2023-08-25,196099650
750000,3,2,140,Nakheel,2023-08-25,197296730
440000,2,1,200,Nakheel,2023-08-25,198544807
480000,2,1,100,Nakheel,2023-08-25,198544788
550000,2,1,95,Sidi Beshr,2023-08-25,198034719
1750000,3,1,130,Sidi Beshr,2023-08-25,198523904
450000,3,2,130,Agami,2023-08-25,198471715
680000,2,1,85,Moharam Bik,2023-08-25,197121962
2800000,2,1,125,Cleopatra,2023-08-25,198542776
2700000,3,1,160,Sidi Beshr,2023-08-25,198540410
6000000,4,2,200,San Stefano,2023-08-25,198170819
2800000,3,2,150,Louran,2023-08-25,198542135
3500000,3,2,215,Cleopatra,2023-08-25,198542113
6447250,3,2,227,Moharam Bik,2023-08-25,198541883
8500000,3,3,290,Smoha,2023-08-25,198541703
2350000,3,2,175,Sidi Beshr,2023-08-25,198250536
1200000,3,3,140,Miami,2023-08-25,198541606
2700000,3,2,160,Smoha,2023-08-25,198186697
4500000,3,2,215,Saba Pasha,2023-08-25,198541421
3400000,3,3,190,Kafr Abdo,2023-08-25,198504991
9750000,3,3,2485,Sidi Gaber,2023-08-25,194738718
470000,3,1,110,Maamoura,2023-08-25,196907380
4500000,6,3,340,Raml Station,2023-08-25,198541063
520000,2,1,115,Nakheel,2023-08-25,198540781
620000,4,2,220,Nakheel,2023-08-25,198540696
950000,3,1,115,Awayed,2023-08-25,198539372
270000,2,1,90,Nakheel,2023-08-25,198540597
560000,2,2,250,Nakheel,2023-08-25,198540551
1750000,3,1,155,Gianaclis,2023-08-25,198540460
350000,1,1,40,Sidi Beshr,2023-08-25,198540235
4084000,3,2,184,Smoha,2023-08-25,198539686
7757000,2,2,180,Smoha,2023-08-25,198517495
3565000,2,2,155,Amreya,2023-08-25,198518130
5365000,3,2,185,Smoha,2023-08-25,198518887
1600000,4,3,365,Agami,2023-08-25,197238904
4800000,3,2,200,Louran,2023-08-25,198540008
1800000,3,2,16,Sidi Beshr,2023-08-25,198539749
350000,2,1,100,Alex West,2023-08-25,198430374
1500000,2,1,90,Sidi Beshr,2023-08-25,198538675
490000,3,1,115,Nakheel,2023-08-25,197443889
4900000,4,3,300,Azarita,2023-08-25,198538754
2500000,2,2,140,Sidi Gaber,2023-08-25,198538435
1950000,3,2,150,Montazah,2023-08-25,198537905
430000,2,1,110,Nakheel,2023-08-25,198537628
1500000,2,1,104,Moharam Bik,2023-08-25,198265824
440000,2,1,180,Nakheel,2023-08-25,197326679
430000,2,1,85,Nakheel,2023-08-25,195416556
1550000,2,1,110,Fleming,2023-08-25,198491938
445000,2,1,220,Nakheel,2023-08-25,198536353
410000,2,1,200,Nakheel,2023-08-25,198536158
5900000,3,3,185,Mandara,2023-08-25,198511061
320000,2,1,85,Nakheel,2023-08-25,197439783
390000,2,1,115,Nakheel,2023-08-25,197295463
390000,2,1,90,Nakheel,2023-08-25,198533972
800000,4,2,220,Nakheel,2023-08-25,198533928
570000,3,1,130,Nakheel,2023-08-25,198533872
4000000,4,2,220,•,2023-08-25,198485904
6500000,3,4,319,Louran,2023-08-25,195127417
1200000,2,2,210,Miami,2023-08-25,196945555
2600000,3,1,115,Smoha,2023-08-25,198165473
890000,4,2,324,Nakheel,2023-08-25,198530651
6300000,5,3,300,Zezenia,2023-08-25,198530102
1350000,3,1,120,Sidi Beshr,2023-08-25,198529681
850000,3,1,120,Miami,2023-08-25,198529523
1200000,3,1,135,Miami,2023-08-25,198528094
4850000,3,3,142,Terrace Smouha,2023-08-25,198498469
3250000,3,2,155,Smoha,2023-08-25,198528347
440000,2,1,105,Nakheel,2023-08-25,197281490
6500000,3,3,277,Smoha,2023-08-25,198453982
610000,2,2,230,Nakheel,2023-08-25,197969405
640000,3,2,230,Nakheel,2023-08-25,197864348
660000,3,1,130,Nakheel,2023-08-25,198101196
840000,2,2,120,Nakheel,2023-08-25,198526583
410000,2,1,80,Nakheel,2023-08-25,198526570
650000,2,1,105,Nakheel,2023-08-25,198526561
440000,2,1,100,Nakheel,2023-08-25,198526545
870000,2,1,111,Mandara,2023-08-25,198353147
570000,3,1,110,Nakheel,2023-08-25,198526520
440000,2,1,120,Nakheel,2023-08-25,198526510
560000,2,1,110,Nakheel,2023-08-25,198526246
425000,2,1,120,Nakheel,2023-08-25,198526237
440000,2,1,120,Nakheel,2023-08-25,198525791
2000000,3,1,119,Sidi Beshr,2023-08-25,196922628
560000,3,3,170,Moharam Bik,2023-08-25,198525454
1320000,3,3,176,Murooj,2023-08-25,198525204
4200000,3,3,184,Moharam Bik,2023-08-25,198183996
1100000,3,3,150,Murooj,2023-08-25,198525049
4260000,3,2,142,Murooj,2023-08-25,198524967
1050000,3,3,210,Smoha,2023-08-25,198524895
4172000,3,2,149,Murooj,2023-08-25,198524879
200000,2,1,75,Agami,2023-08-25,198524703
3250000,3,2,140,Montazah,2023-08-25,198499482
390000,2,1,110,Nakheel,2023-08-25,197426583
200000,2,1,100,Agami,2023-08-25,198497749
170000,2,1,85,Agami,2023-08-25,198497620
150000,2,1,75,Agami,2023-08-25,198497442
2500000,3,2,215,Sidi Beshr,2023-08-25,198055967
475000,2,1,115,Nakheel,2023-08-25,198523328
400000,3,1,80,Miami,2023-08-25,198487255
570000,2,1,164,Abu Talat,2023-08-25,198473018
2150000,2,1,125,Sidi Beshr,2023-08-25,198472946
380000,2,1,110,Nakheel,2023-08-25,198523281
520000,3,1,110,Nakheel,2023-08-25,196060376
720000,2,1,120,Nakheel,2023-08-25,196054620
200000,2,1,60,Agami,2023-08-25,198522053
760000,2,1,90,Agami,2023-08-25,198471366
715000,3,1,120,Abu Qir,2023-08-25,198465889
750000,3,2,150,Borg al-Arab,2023-08-25,197360884
2300000,3,1,135,Mandara,2023-08-25,198520330
3000000,3,2,204,Glim,2023-08-25,198520160
6700000,4,2,210,Camp Caesar,2023-08-25,198520155
2000000,3,2,160,Glim,2023-08-25,198468703
1550000,2,1,90,Smoha,2023-08-25,198064067
3250000,3,2,180,Louran,2023-08-25,198519454
4850000,3,3,285,Glim,2023-08-25,198518924
3150000,3,2,200,Raml Station,2023-08-25,198518682
4000000,3,2,185,Louran,2023-08-25,198518566
5500000,3,3,290,Kafr Abdo,2023-08-25,198518126
3950000,3,3,225,Glim,2023-08-25,198517908
475000,2,1,110,Nakheel,2023-08-25,198517895
465000,2,1,200,Nakheel,2023-08-25,198517815
4250000,3,3,210,Smoha,2023-08-25,198517763
6300000,3,2,240,Raml Station,2023-08-25,197762835
5100000,3,2,162,Moharam Bik,2023-08-25,195876549
3800000,3,2,200,Raml Station,2023-08-25,198491913
330000,3,1,100,Agami,2023-08-25,198017631
4800000,3,3,174,Raml Station,2023-08-25,197784818
1400000,4,3,242,Asafra,2023-08-25,198512898
1400000,2,1,120,Bolkly,2023-08-25,198516694
1250000,1,1,59,San Stefano,2023-08-25,198516271
880000,4,2,240,Nakheel,2023-08-25,198516220
480000,2,1,105,Nakheel,2023-08-25,198516118
58000,2,1,120,Nakheel,2023-08-25,196051166
425000,2,1,90,Nakheel,2023-08-25,194530769
8700000,3,2,250,Nakheel,2023-08-25,194240012
2000000,3,2,160,Smoha,2023-08-25,198515683
250000,2,1,60,Agami,2023-08-25,198493890
7600000,3,3,316,Smoha,2023-08-25,198515361
1600000,3,1,100,Miami,2023-08-25,198515274
795000,2,2,130,Nakheel,2023-08-25,198514856
430000,2,1,110,Nakheel,2023-08-25,197406426
480000,2,1,90,Nakheel,2023-08-25,197406371
420000,2,1,100,Nakheel,2023-08-25,196060252
805000,2,1,120,Nakheel,2023-08-25,198432041
390000,2,1,110,Nakheel,2023-08-25,198513915
290000,2,1,10,Agami,2023-08-25,198487532
480000,3,1,130,Agami,2023-08-25,198512436
360000,2,1,80,Nakheel,2023-08-25,198511998
3700000,3,2,160,Smoha,2023-08-25,198510460
430000,1,2,100,Nakheel,2023-08-25,198510351
2000000,3,2,140,Maamoura,2023-08-25,197399908
600000,3,2,120,Nakheel,2023-08-25,198509722
5000000,3,3,165,Sidi Beshr,2023-08-25,198483340
195000,1,1,70,Agami,2023-08-25,198055120
4950000,3,2,210,Louran,2023-08-25,198509089
9120000,4,4,285,Sporting,2023-08-25,198508959
5200000,3,2,300,Smoha,2023-08-25,198508896
4000000,3,2,185,Kafr Abdo,2023-08-25,198508733
7300000,3,3,280,Smoha,2023-08-25,198508716
3885000,3,2,166,Smoha,2023-08-25,198456280
2650000,3,2,138,Glim,2023-08-25,198508631
3850000,3,2,120,Glim,2023-08-25,198508549
3000000,3,3,270,Roushdy,2023-08-25,197578723
1850000,10+,1,135,Sporting,2023-08-25,197973785
5500000,3,3,188,Smoha,2023-08-25,198453732
700000,3,2,147,Sidi Beshr,2023-08-25,198508245
800000,2,1,85,Mandara,2023-08-25,198507857
1850000,2,1,145,Sidi Gaber,2023-08-25,198434640
3600000,3,3,161,Moharam Bik,2023-08-25,197374123
6500000,3,3,277,Smoha,2023-08-25,198507474
2700000,3,2,200,Moharam Bik,2023-08-25,197290293
5100000,3,2,222,Smoha,2023-08-25,198506967
7400000,3,3,255,Smoha,2023-08-25,198433659
1350000,2,1,145,Smoha,2023-08-25,198433516
1800000,3,1,150,Al Ibrahimiyyah,2023-08-25,198506809
4000000,4,2,170,Saba Pasha,2023-08-25,198506427
5250000,3,3,250,Gianaclis,2023-08-25,198506396
1800000,2,1,120,Smoha,2023-08-25,198300799
1550000,2,1,120,Al Ibrahimiyyah,2023-08-25,198505935
1500000,2,2,100,Saba Pasha,2023-08-25,198432376
5440000,3,2,136,Smoha,2023-08-25,198505808
1150000,4,3,220,Maamoura,2023-08-25,196722320
580000,2,1,100,Nakheel,2023-08-25,198505749
3600000,5,3,320,Fleming,2023-08-25,198505536
480000,2,1,100,Nakheel,2023-08-25,198034436
550000,2,1,130,Nakheel,2023-08-25,197996918
700000,2,1,135,Asafra,2023-08-25,198504418
850000,3,1,120,Zezenia,2023-08-25,198454383
750000,2,2,180,Raml Station,2023-08-25,198419335
490000,2,1,125,Nakheel,2023-08-25,196044389
420000,2,1,105,Nakheel,2023-08-25,196021191
3150000,3,2,215,Roushdy,2023-08-25,197718850
1450000,3,2,135,Smoha,2023-08-25,195874581
3100000,3,2,271,Roushdy,2023-08-25,195139153
5000000,6,3,340,Louran,2023-08-25,197240036
15000000,4,4,265,San Stefano,2023-08-25,190055313
6400000,3,2,185,Sporting,2023-08-25,197282790
2500000,2,2,115,Asafra,2023-08-25,198504198
1200000,3,1,130,Sidi Beshr,2023-08-25,198504196
6500000,3,3,300,Roushdy,2023-08-25,193759155
850000,1,1,90,Azarita,2023-08-25,198504090
14000000,5,6,550,Glim,2023-08-25,194454174
4700000,3,2,185,Kafr Abdo,2023-08-25,197972370
580000,2,1,120,Nakheel,2023-08-25,197358303
6150000,3,3,270,Smoha,2023-08-25,198418585
1850000,4,2,76,Raml Station,2023-08-25,190139608
2550000,3,1,145,Sidi Gaber,2023-08-25,198420231
5175000,3,3,207,Glim,2023-08-25,198419993
2650000,3,2,138,Glim,2023-08-25,198419105
4950000,3,3,255,Kafr Abdo,2023-08-25,198413188
1200000,3,1,135,Miami,2023-08-25,198383011
1150000,3,2,115,Manshiyya,2023-08-25,198381797
4200000,3,2,200,Kafr Abdo,2023-08-25,196254885
11000000,6,8,570,Louran,2023-08-25,191417851
1950000,3,2,140,Sidi Beshr,2023-08-25,198503524
750000,1,1,70,Al Ibrahimiyyah,2023-08-25,198503451
2700000,3,1,173,Roushdy,2023-08-25,198419307
1150000,2,1,90,Cleopatra,2023-08-25,198503240
2300000,3,2,139,Smoha,2023-08-25,198503188
5300000,4,3,265,San Stefano,2023-08-25,198422736
1200000,2,2,100,Azarita,2023-08-25,198422124
1200000,2,1,90,Miami,2023-08-25,198502304
9174000,3,2,278,Smoha,2023-08-25,198433402
4200000,3,2,220,Smoha,2023-08-25,193625798
4750000,4,2,190,Mandara,2023-08-25,198498760
2500000,2,2,140,Miami,2023-08-25,198502856
3150000,3,3,270,Louran,2023-08-25,198502743
4750000,2,3,185,Zezenia,2023-08-25,198502565
15000000,3,3,270,San Stefano,2023-08-25,198502546
1500000,3,1,110,Asafra,2023-08-25,198502531
4000000,3,2,165,Sidi Beshr,2023-08-25,198502485
3400000,3,2,150,Louran,2023-08-25,198502292
12000000,4,3,320,Louran,2023-08-25,198502265
560000,2,1,120,Nakheel,2023-08-25,197391879
385000,2,1,85,Nakheel,2023-08-25,198501940
610000,3,1,125,Nakheel,2023-08-25,198501915
360000,2,1,90,Nakheel,2023-08-25,197402307
490000,3,1,120,Nakheel,2023-08-25,197402407
290000,1,1,70,Nakheel,2023-08-25,197294718
650000,2,2,125,Nakheel,2023-08-25,195713996
685000,2,2,250,Nakheel,2023-08-25,198501592
385000,2,1,95,Nakheel,2023-08-25,198501552
520000,3,1,120,Nakheel,2023-08-25,197400711
490000,2,1,120,Agami,2023-08-25,198090067
750000,3,2,180,Sidi Beshr,2023-08-25,198501013
2650000,3,2,135,Glim,2023-08-25,198500781
220000,2,1,90,Agami,2023-08-25,198499565
1750000,2,1,125,Sidi Beshr,2023-08-25,198499187
520000,2,1,110,Nakheel,2023-08-25,195821037
450000,2,1,140,Nakheel,2023-08-25,197297143
480000,2,1,115,Nakheel,2023-08-25,197249839
320000,2,1,90,Nakheel,2023-08-25,197393797
420000,2,1,110,Nakheel,2023-08-25,195991280
2700000,3,3,155,Glim,2023-08-25,198499050
2700000,2,1,125,Roushdy,2023-08-25,198498811
800000,3,1,125,Mandara,2023-08-25,198114934
875000,2,1,120,Sidi Beshr,2023-08-25,198497983
3600000,4,3,300,Sidi Beshr,2023-08-25,198497792
7500000,3,4,360,Sporting,2023-08-25,198497732
3350000,2,2,150,Miami,2023-08-25,198497644
1000000,3,1,100,Seyouf,2023-08-25,198408984
180000,2,1,75,Agami,2023-08-25,198496895
4750000,4,4,300,Saba Pasha,2023-08-25,198496461
1600000,3,1,126,Fleming,2023-08-25,198496204
2000000,3,2,150,Glim,2023-08-25,198496105
4800000,3,3,240,Kafr Abdo,2023-08-25,198182073
1800000,2,1,750,Sidi Beshr,2023-08-25,198445741
1300000,3,1,130,Louran,2023-08-25,198495395
900000,3,1,140,Abu Qir,2023-08-25,198494211
4296000,3,2,217,Smoha,2023-08-25,198448310
2450000,3,1,152,Smoha,2023-08-25,198432942
2050000,2,1,120,Roushdy,2023-08-25,198432496
2600000,3,2,156,Asafra,2023-08-25,198430945
1800000,2,1,100,Sidi Beshr,2023-08-25,198481349
7000000,4,3,263,Smoha,2023-08-25,198479490
2600000,4,2,335,Sporting,2023-08-25,198479335
1350000,2,1,120,Miami,2023-08-25,198464699
