Price,Bedrooms,Bathrooms,Area,Location,date,id
7252300,3,2,190,Montazah,2025-03-01,500857123
9750000,3,3,185,Camp Caesar,2025-03-11,501855410
6200000,3,2,118,Smoha,2025-02-15,501683687
4350000,3,2,160,Louran,2025-03-09,204129758
9000000,3,3,200,Sidi Beshr,2025-03-01,501832886
15500000,4,3,205,Palm Hills Alexandria,2025-03-13,501212468
450000,2,1,75,Al Hanouvel,2025-03-13,204167537
2850000,2,1,100,Bolkly,2025-02-13,203050967
6300000,2,1,155,Sidi Beshr,2025-03-01,501830580
3700000,3,1,136,Smoha,2025-03-09,501686707
2500000,2,2,110,Al Ibrahimiyyah,2025-03-08,501838293
6400000,2,2,200,Louran,2025-03-15,204081241
5587329,2,2,133,Sawari,2025-03-09,501678771
5653125,2,2,119,Sawari,2025-03-12,501858526
750000,3,1,100,Victoria,2025-03-01,204086356
6500000,3,3,235,Smoha,2025-03-15,204172475
2100000,3,2,125,Moharam Bik,2025-03-12,501858505
4600000,3,2,230,Sidi Beshr,2025-03-08,204125496
6000000,3,3,178,Alex West,2025-02-15,501768295
6000000,3,2,220,Roushdy,2025-03-13,501595635
3500000,3,1,128,Al Ibrahimiyyah,2025-03-12,501856866
3650000,3,1,155,Grand Ville,2025-03-09,501849600
7400000,3,3,220,Smoha,2025-03-11,204151544
3500000,3,2,240,Sidi Beshr,2025-03-09,501392411
975000,3,1,130,Smoha,2025-03-01,204020194
6750000,3,2,225,Louran,2025-03-12,501857078
4500000,2,2,120,Murooj,2025-03-08,501845190
7970650,2,2,129,Smoha,2025-03-08,501845352
1750000,3,1,120,Mandara,2025-03-08,204117183
970000,3,1,138,Agami,2025-03-10,203756110
4500000,2,1,100,Glim,2025-03-13,501865883
2550000,2,2,100,Al Ibrahimiyyah,2025-03-09,501847329
8750000,3,3,168,Orouba Skyline,2025-03-15,204137220
4100000,3,2,165,Mandara,2025-03-08,204130023
6250000,3,2,207,Zezenia,2025-03-12,501816771
1600000,2,1,120,Sidi Beshr,2025-03-10,204143259
1500000,4,1,100,Kafr Abdo,2025-03-01,199342434
4500000,3,2,144,Smoha,2025-03-09,501686686
850000,2,1,150,Al Hanouvel,2025-03-10,204151447
5800000,3,3,190,Kafr Abdo,2025-03-09,501849567
1530000,2,1,110,Al Bitash,2025-03-01,204090491
2500000,2,1,125,Sidi Beshr,2025-03-15,204179029
7750000,3,2,195,Kafr Abdo,2025-03-08,204124852
5000000,3,2,176,Maamoura,2025-03-08,501840384
3500000,3,3,170,Smoha,2025-03-11,501855333
1850000,2,1,100,Miami,2025-03-15,204185966
1350000,4,2,200,Agami,2025-03-15,192976842
2150000,2,1,95,Smoha,2025-03-15,501497273
8500000,3,3,173,Orouba Skyline,2025-03-15,501869378
8000000,3,2,250,Glim,2025-03-15,203581719
4500000,3,1,140,Waboor Elmayah,2025-03-15,501869363
7300000,3,3,178,Orouba Skyline,2025-03-15,501869331
4218776,2,2,126,Sawari,2025-03-15,501472065
11000000,3,3,193,Murooj,2025-03-15,500987379
1700000,3,1,120,Al Hadrah,2025-03-15,204173522
2650000,2,2,100,Al Ibrahimiyyah,2025-03-15,501869235
4200000,3,2,160,Stanley,2025-03-15,501869201
13500000,3,3,330,Kafr Abdo,2025-03-15,204185085
6000000,4,2,160,Smoha,2025-03-15,501869177
8500000,3,2,250,Smoha,2025-03-15,501869175
3000000,2,1,135,Camp Caesar,2025-03-15,501630455
8000000,3,3,220,Smoha,2025-03-15,203647506
5800000,3,2,177,Murooj,2025-03-15,501869140
11281500,3,3,207,Murooj,2025-03-15,501869113
3400000,3,2,310,Miami,2025-03-15,501869088
1800000,3,1,110,Miami,2025-03-15,501869038
2100000,2,1,85,Smoha,2025-03-15,501869034
3900000,2,1,124,Miami,2025-03-15,501774541
6300000,3,3,185,Murooj,2025-03-15,501869007
3400000,3,2,160,Smoha,2025-03-15,501868952
8000000,7,4,700,Asafra,2025-03-15,501868947
6000000,3,2,191,Smoha,2025-03-15,501868942
5500000,3,2,155,Sporting,2025-03-15,501868936
13320000,3,3,222,Sawari,2025-03-15,501868887
8400000,3,3,200,Smoha,2025-03-15,501868881
5000000,3,2,145,Sidi Beshr,2025-03-15,501868871
3690000,3,2,123,Smoha,2025-03-15,501868839
11518000,2,3,147,Palm Hills Alexandria,2025-03-15,501868863
8412000,2,2,137,Smoha,2025-03-15,501868851
6300000,3,3,228,Roushdy,2025-03-15,500916620
3800000,2,2,116,Montazah,2025-03-15,501868748
14500000,3,3,242,Grand View,2025-03-15,501868740
4300000,3,1,165,Zezenia,2025-03-15,204183614
3000000,3,1,200,Sidi Beshr,2025-03-15,204167519
960000,3,1,115,Louran,2025-03-15,204183459
3700000,3,2,165,Miami,2025-03-15,203523116
450000,1,1,45,Nakheel,2025-03-15,204183006
840000,2,1,80,Nakheel,2025-03-15,204182973
1750000,2,1,90,Kafr Abdo,2025-03-15,204150783
7750000,3,2,175,Smoha,2025-03-15,204135053
5250000,3,1,180,Roushdy,2025-03-15,501827150
8500000,3,3,180,Kafr Abdo,2025-03-15,501775912
14000000,5,5,400,Sporting,2025-03-15,501768653
1950000,3,1,105,Sidi Gaber,2025-03-15,203479461
2700000,2,1,115,Sidi Beshr,2025-03-15,204141944
1650000,3,1,180,Mandara,2025-03-15,204170493
800000,2,1,120,Sidi Beshr,2025-03-15,204162124
2100000,3,1,105,Seyouf,2025-03-15,204141388
1000000,2,1,60,Manshiyya,2025-03-15,204089287
4200000,3,2,143,Montazah,2025-03-15,501810549
2150000,2,1,96,Murooj,2025-03-15,501686687
875000,2,1,120,Al Ibrahimiyyah,2025-03-15,204146314
8000000,3,2,160,Al Ibrahimiyyah,2025-03-15,204157300
3800000,3,2,145,Mandara,2025-03-15,203646869
7800000,3,2,152,Orouba Skyline,2025-03-15,204171487
9000000,3,2,169,Orouba Skyline,2025-03-15,203964122
16000000,4,3,205,Palm Hills Alexandria,2025-03-15,203948954
5500000,3,2,177,Smoha,2025-03-15,501836186
5500000,3,2,177,Roushdy,2025-03-15,501804030
3093750,2,1,125,Miami,2025-03-15,501455931
1700000,3,1,100,Sidi Beshr,2025-03-15,204174195
4000000,3,2,185,Al Ibrahimiyyah,2025-03-15,204178762
3750000,3,2,165,Gianaclis,2025-03-15,501819284
3080000,3,1,140,Smoha,2025-03-14,204178410
6200000,2,2,165,Smoha,2025-03-14,204169828
1850000,3,1,145,Smoha,2025-03-14,204177727
2250000,2,1,80,Smoha,2025-03-14,200114290
3250000,3,3,160,Louran,2025-03-14,204129202
2000000,2,1,100,Moharam Bik,2025-03-14,204044135
775000,2,1,95,Nakheel,2025-03-13,204174971
680000,2,1,115,Nakheel,2025-03-13,203382102
910000,2,1,85,Nakheel,2025-03-13,204174948
670000,2,1,90,Nakheel,2025-03-13,204174934
770000,2,1,100,Nakheel,2025-03-13,204174911
2200000,2,1,100,Al Ibrahimiyyah,2025-03-13,501867890
900000,3,1,120,Al Bitash,2025-03-13,203762591
2400000,3,1,130,Miami,2025-03-13,204171393
6000000,3,1,160,Smoha,2025-03-13,204170358
22000000,4,5,440,Smoha,2025-03-13,501867467
800000,3,2,140,Nakheel,2025-03-13,203563017
1850000,3,1,135,Seyouf,2025-03-13,204169739
6000000,3,2,182,Smoha,2025-03-13,501867234
4700000,3,2,175,Glim,2025-03-13,501867228
7966500,3,2,141,Smoha,2025-03-13,501359655
4800000,3,2,160,Smoha,2025-03-13,501867142
4200000,3,2,175,Sporting,2025-03-13,501867141
14463260,4,2,238,Smoha,2025-03-13,501867128
13520520,4,3,243,Smoha,2025-03-13,501867064
8400000,2,2,137,Smoha,2025-03-13,501855461
2800000,3,1,170,Smoha,2025-03-13,501866953
2700000,3,1,113,Smoha,2025-03-13,501866469
2300000,3,1,120,Miami,2025-03-13,501866656
2900000,3,2,150,Louran,2025-03-13,501866542
6500000,3,2,153,Alex West,2025-03-13,501866531
8500000,3,3,168,Orouba Skyline,2025-03-13,501866505
6250000,3,3,185,Stanley,2025-03-13,204122794
14000000,3,3,247,Sporting,2025-03-13,501777043
1400000,2,1,90,Schutz,2025-03-13,501866340
3200000,2,2,110,Smoha,2025-03-13,501866259
9250000,3,2,206,Stanley,2025-03-13,501728184
6500000,3,3,220,Louran,2025-03-13,501260388
16000000,4,3,400,Louran,2025-03-13,501506242
4550000,3,2,215,Bolkly,2025-03-13,501407716
9350000,3,3,202,Saba Pasha,2025-03-13,501496425
1900000,3,2,125,Schutz,2025-03-13,501866125
740000,2,1,105,Nakheel,2025-03-13,203661846
10120000,3,3,230,Valore Antoniades,2025-03-13,501866043
7000000,3,3,220,San Stefano,2025-03-13,501865690
4200000,3,2,125,Sporting,2025-03-13,501865729
11000000,3,3,225,Smoha,2025-03-13,501865610
4650000,3,1,140,Glim,2025-03-13,204168338
7750000,3,2,170,Smoha,2025-03-13,204168286
8633700,3,3,180,Murooj,2025-03-13,501861060
5700000,3,3,200,Louran,2025-03-13,501861018
1500000,3,1,120,Moharam Bik,2025-03-13,501811850
9600000,3,2,150,Sawari,2025-03-13,501860946
5250000,3,2,140,Sporting,2025-03-13,501487645
750000,2,1,80,Nakheel,2025-03-13,204160412
12500000,3,3,240,Roushdy,2025-03-13,501860897
950000,2,1,98,Agami,2025-03-13,198788725
1170000,2,1,115,Nakheel,2025-03-12,204167464
770000,2,1,110,Nakheel,2025-03-12,204167441
740000,2,1,90,Nakheel,2025-03-12,204167424
3200000,3,2,120,Kafr Abdo,2025-03-12,501860846
875000,1,1,135,Sidi Beshr,2025-03-12,204166963
2600000,2,2,100,Al Ibrahimiyyah,2025-03-12,501860839
650000,2,1,60,Manshiyya,2025-03-12,204166160
1800000,2,2,69,Azarita,2025-03-12,204166093
2200000,3,2,140,Sidi Beshr,2025-03-12,204165257
4900000,3,2,150,Kafr Abdo,2025-03-12,501860647
14500000,3,3,288,Smoha,2025-03-12,501831535
8000000,3,3,240,Glim,2025-03-12,204054796
9500000,3,2,200,Roushdy,2025-03-12,501860512
7500000,3,3,250,Louran,2025-03-12,501860381
3000000,2,1,140,Camp Caesar,2025-03-12,204163424
350000,2,1,80,Al Bitash,2025-03-12,204163101
6300000,2,1,290,Maamoura,2025-03-12,501860306
5500000,3,2,250,Louran,2025-03-12,204163000
3000000,3,2,140,Raml Station,2025-03-12,501845741
3500000,3,1,120,Victoria,2025-03-12,501859758
2450000,3,1,135,Miami,2025-03-12,501860174
2750000,3,1,140,Miami,2025-03-12,501860150
3500000,3,2,160,Smoha,2025-03-12,204161929
7000000,3,2,130,Sidi Beshr,2025-03-12,501860098
16000000,3,3,341,Azarita,2025-03-12,199961025
2700000,4,2,120,Azarita,2025-03-12,204161818
3200000,3,1,115,Al Ibrahimiyyah,2025-03-12,501859962
21022290,4,3,333,Smoha,2025-03-12,501859857
1800000,3,1,150,Fleming,2025-03-12,501859810
7272000,3,2,155,Alex West,2025-03-12,501859803
4400000,3,2,160,Camp Caesar,2025-03-12,204161522
3940000,3,2,140,Murooj,2025-03-12,501393865
6860000,3,3,210,Sawari,2025-03-12,501859244
4100000,3,2,165,Sidi Beshr,2025-03-12,501859193
9500000,3,3,180,Smoha,2025-03-12,501797187
9500000,3,2,175,Louran,2025-03-12,501113679
32500000,6,4,309,Murooj,2025-03-12,501609084
4000000,3,2,145,Louran,2025-03-12,204161277
8500000,3,3,177,Orouba Skyline,2025-03-12,501858955
4200000,3,2,200,Roushdy,2025-03-12,501217471
2900000,2,2,145,Miami,2025-03-12,501858828
13567050,4,3,219,Smoha,2025-03-12,501858805
3200000,3,2,150,Sidi Beshr,2025-03-12,501858752
5000000,3,2,170,Louran,2025-03-12,501858744
1800000,3,1,105,Sporting,2025-03-12,204161100
2989200,2,2,106,Smoha,2025-03-12,501858711
4500000,5,2,260,Victoria,2025-03-12,501858680
2700000,2,1,100,Smoha,2025-03-12,501858668
