Price,Bedrooms,Bathrooms,Area,Location,date,id
710000,3,1,710000,Nakheel,2023-10-01,198976110
790000,2,2,120,Nakheel,2023-10-01,198976097
860000,3,2,115,Nakheel,2023-10-01,198976081
540000,2,1,90,Nakheel,2023-10-01,198976062
4700000,3,2,320,Smoha,2023-10-01,198195455
4600000,3,3,320,Smoha,2023-10-01,198194770
11000000,6,3,850,Sporting,2023-10-01,198230450
4000000,2,2,183,Saba Pasha,2023-10-01,198932783
1500000,3,1,115,Cleopatra,2023-10-01,198975508
1350000,2,1,90,Smoha,2023-10-01,198974725
400000,2,1,110,Agami,2023-10-01,198906912
4400000,3,2,220,Stanley,2023-10-01,198905214
7500000,5,3,250,Kafr Abdo,2023-10-01,198323689
1500000,2,1,138,Attarin,2023-10-01,198970370
4750000,3,2,190,Kafr Abdo,2023-10-01,198970961
3900000,2,1,76,Cleopatra,2023-10-01,191416662
10000000,4,3,260,Glim,2023-10-01,196318053
950000,3,1,120,Mandara,2023-10-01,198970031
1550000,3,2,150,Smoha,2023-10-01,198969741
5700000,3,2,160,Glim,2023-10-01,198969508
110000,2,1,37,Manshiyya,2023-10-01,198953694
4460000,3,3,184,Borg al-Arab,2023-10-01,198969133
5350000,3,2,209,Smoha,2023-10-01,198968952
2512000,2,2,101,Moharam Bik,2023-10-01,198968889
1300000,2,1,130,Zezenia,2023-10-01,198968617
5776544,3,2,151,Smoha,2023-10-01,198968265
4584300,3,2,177,Smoha,2023-10-01,198968228
4500000,4,3,270,Kafr Abdo,2023-10-01,198968110
2500000,3,1,140,Roushdy,2023-10-01,198968082
308000,3,3,151,San Stefano,2023-10-01,198081107
4272000,3,3,178,Borg al-Arab,2023-10-01,198967653
1300000,3,1,145,Mandara,2023-10-01,198967608
2000300,3,2,155,Smoha,2023-10-01,198967546
2690000,2,1,111,Borg al-Arab,2023-10-01,198967446
6200000,3,3,204,Azarita,2023-10-01,198337506
3980600,3,3,170,Smoha,2023-10-01,198967232
4000000,5,2,276,Sidi Gaber,2023-10-01,198967180
660000,3,1,110,Nakheel,2023-10-01,198967025
570000,3,2,120,Nakheel,2023-10-01,198966893
2100000,2,1,139,Maamoura,2023-10-01,198048824
3250000,3,2,220,San Stefano,2023-10-01,198966403
2600000,3,2,145,Sporting,2023-10-01,198966311
6000000,3,3,275,Raml Station,2023-10-01,198966179
3800000,3,3,270,Al Ibrahimiyyah,2023-10-01,198966124
600000,3,1,115,Asafra,2023-10-01,198965968
3500000,3,2,150,Roushdy,2023-10-01,198965344
580000,3,1,140,Nakheel,2023-10-01,198964638
600000,2,1,115,Agami,2023-10-01,198964591
2300000,4,2,160,Miami,2023-10-01,198964418
2500000,2,2,115,Asafra,2023-10-01,198964073
5700000,3,2,200,Sporting,2023-10-01,198963593
1850000,2,2,175,Sidi Beshr,2023-10-01,198963520
550000,1,1,65,Abu Qir,2023-10-01,198591352
2800000,3,2,155,Miami,2023-10-01,198941546
850000,2,1,70,Sidi Beshr,2023-10-01,198962844
1200000,3,1,100,Sidi Beshr,2023-10-01,198962805
1500000,2,1,150,Miami,2023-10-01,198940935
590000,3,1,125,Nakheel,2023-10-01,195905128
4600000,4,3,250,Gianaclis,2023-10-01,198596592
480000,2,1,110,Nakheel,2023-10-01,198961080
440000,2,1,100,Nakheel,2023-10-01,198961049
13000000,4,4,365,Sidi Beshr,2023-10-01,198960165
5775000,2,2,137,Smoha,2023-10-01,198959816
1800000,3,1,145,Zezenia,2023-10-01,198598183
4000000,5,3,255,Miami,2023-10-01,198813434
4272800,3,2,196,Smoha,2023-10-01,198890292
5500000,3,3,290,Smoha,2023-10-01,198958822
1350000,3,2,145,Smoha,2023-10-01,198958990
1500000,3,1,140,Asafra,2023-10-01,198936960
1300000,3,2,140,Smoha,2023-10-01,198958710
750000,2,1,65,Cleopatra,2023-10-01,198958234
1250000,3,1,135,Victoria,2023-10-01,198951680
2900000,3,2,160,Saba Pasha,2023-10-01,198912553
3800000,3,2,200,Smoha,2023-10-01,198957971
6200000,5,3,400,Smoha,2023-10-01,198957927
3000000,3,3,250,Fleming,2023-10-01,198467856
3500000,3,3,190,Kafr Abdo,2023-10-01,198925426
6800000,4,3,245,Smoha,2023-10-01,198180930
3500000,3,2,175,Smoha,2023-10-01,198843048
4050000,3,3,225,Glim,2023-10-01,198788514
4300000,3,2,200,Glim,2023-10-01,198957541
1000000,3,1,90,Ras El Tin,2023-10-01,198945570
5800000,4,3,210,Smoha,2023-10-01,197480333
3200000,3,2,150,Roushdy,2023-10-01,198857732
4191200,3,2,155,Borg al-Arab,2023-10-01,198957091
5632000,3,3,176,Murooj,2023-10-01,198957041
525000,2,1,85,Sidi Beshr,2023-10-01,198956978
4146445,3,2,151,Smoha,2023-10-01,198956557
1900000,3,2,185,Saba Pasha,2023-10-01,198912888
1950000,4,2,130,Saba Pasha,2023-10-01,198912659
6879000,4,3,279,Borg al-Arab,2023-10-01,198956308
950000,2,1,65,Al Ibrahimiyyah,2023-10-01,198888247
2150000,3,1,126,Azarita,2023-10-01,198887250
2150000,3,1,126,Azarita,2023-10-01,198887097
1950000,2,1,83,Azarita,2023-10-01,198901849
3900000,3,3,211,San Stefano,2023-10-01,197986037
1500000,3,1,100,Smoha,2023-10-01,198479566
660000,3,1,115,Nakheel,2023-10-01,198956128
19000000,5,4,340,Stanley,2023-10-01,198158760
720000,3,1,120,Nakheel,2023-10-01,198956082
290000,1,1,45,Nakheel,2023-10-01,198956037
3720000,3,3,155,Borg al-Arab,2023-10-01,198956026
5320000,2,2,140,Moharam Bik,2023-10-01,198955935
460000,2,1,80,Nakheel,2023-10-01,198955887
2200000,3,2,140,Smoha,2023-10-01,198828137
1800000,3,2,160,Mandara,2023-10-01,198933406
375000,2,1,120,Seyouf,2023-10-01,198831986
120000,3,1,75,Agami,2023-10-01,197843663
525000,2,1,70,Miami,2023-10-01,198954686
640000,2,1,75,Sidi Beshr,2023-10-01,198954658
5750000,4,2,195,Kafr Abdo,2023-10-01,198952334
5750000,4,2,195,Smoha,2023-10-01,198951920
1000000,3,1,95,Borg al-Arab,2023-10-01,198953130
1500000,2,1,110,Sidi Beshr,2023-10-01,198931012
3350000,3,2,140,Glim,2023-10-01,198953040
500000,1,1,70,Moharam Bik,2023-10-01,198951367
750000,3,1,130,Agami,2023-10-01,198942896
500000,1,1,60,Alex West,2023-10-01,198951431
1300000,2,1,85,Zezenia,2023-10-01,198522713
720000,3,1,120,Nakheel,2023-10-01,198949643
6800000,3,3,220,Smoha,2023-10-01,198264987
125000000,3,1,120,Cleopatra,2023-10-01,198948746
1550000,2,1,90,Sidi Gaber,2023-10-01,198923035
3900000,3,3,178,Alex West,2023-10-01,198948651
3450000,3,2,220,San Stefano,2023-10-01,198495200
4950000,4,3,204,Al Ibrahimiyyah,2023-10-01,198518266
7488000,3,3,208,Murooj,2023-10-01,198471278
170000,2,1,85,Agami,2023-10-01,198497620
150000,2,1,75,Agami,2023-10-01,198497442
400000,2,1,100,Moharam Bik,2023-10-01,198945953
7575000,3,3,202,Moharam Bik,2023-10-01,198945522
1800000,3,2,125,Sidi Beshr,2023-10-01,198945245
550000,2,1,100,Nakheel,2023-10-01,198944814
660000,2,1,150,Nakheel,2023-10-01,197852622
630000,2,1,130,Nakheel,2023-10-01,197858743
690000,3,2,130,Nakheel,2023-10-01,195170610
5000000,3,3,240,Saba Pasha,2023-10-01,198943629
750000,2,1,85,Mandara,2023-10-01,198911412
450000,3,1,160,Agami,2023-10-01,198942907
1600000,3,2,165,Agami,2023-10-01,198942808
1150000,3,2,150,Agami,2023-10-01,198942767
1350000,3,2,175,Agami,2023-10-01,198942692
1400000,3,2,210,Agami,2023-10-01,198942649
290000,2,1,80,Agami,2023-10-01,198817107
350000,2,1,90,Agami,2023-10-01,198613072
220000,2,1,90,Agami,2023-10-01,198499565
1500000,3,1,105,Mandara,2023-10-01,198929667
800000,4,3,197,Smoha,2023-10-01,198508132
4500000,3,2,200,Smoha,2023-10-01,197481899
4050000,3,3,225,Glim,2023-10-01,198939194
1300000,4,1,100,Sidi Beshr,2023-10-01,195064952
4650000,3,3,240,Smoha,2023-10-01,198939051
3850000,3,2,175,Smoha,2023-10-01,198939008
4300000,3,3,210,Smoha,2023-10-01,198938971
5260000,4,3,217,Borg al-Arab,2023-10-01,198938874
5040000,2,2,140,Moharam Bik,2023-10-01,198938645
2150000,2,2,155,Al Ibrahimiyyah,2023-10-01,198910224
1650000,2,1,75,Louran,2023-10-01,198937823
6500000,3,3,270,Smoha,2023-10-01,198937649
2050000,2,2,135,Moharam Bik,2023-10-01,198433132
880000,2,1,96,Sidi Beshr,2023-10-01,197807326
3838795,3,2,143,Smoha,2023-10-01,198936833
4000000,3,2,185,Louran,2023-10-01,198936801
8004000,2,2,197,Amreya,2023-10-01,198832341
460000,2,1,100,Agami,2023-10-01,187432701
4272000,3,3,178,Borg al-Arab,2023-10-01,198936548
3720000,3,2,155,Borg al-Arab,2023-10-01,198902201
1220000,3,2,99,Seyouf,2023-10-01,198936380
2250000,2,1,105,San Stefano,2023-10-01,198936216
5500000,3,2,300,Smoha,2023-10-01,198934841
2450000,2,1,105,Azarita,2023-10-01,198886779
1400000,2,1,90,Al Ibrahimiyyah,2023-10-01,198934708
720000,3,1,120,Nakheel,2023-10-01,198934607
6000000,4,3,300,Roushdy,2023-10-01,198934288
4400000,4,2,220,Louran,2023-10-01,198934113
4500000,3,3,220,Smoha,2023-10-01,198885803
1650000,3,1,130,Miami,2023-10-01,198933665
610000,2,1,80,Sidi Beshr,2023-10-01,198933658
660000,2,1,100,Miami,2023-10-01,198933652
505000,2,1,85,Nakheel,2023-10-01,198933281
510000,2,1,100,Nakheel,2023-10-01,198933266
625000,4,2,200,Nakheel,2023-10-01,198933241
610000,2,1,100,Nakheel,2023-10-01,198933219
295000,1,1,50,Nakheel,2023-10-01,198933192
2000000,3,2,155,Victoria,2023-10-01,198578850
3100000,3,2,131,Smoha,2023-10-01,198907203
2275000,3,2,160,Sidi Gaber,2023-10-01,198931667
350000,2,1,65,Sidi Beshr,2023-10-01,198507789
1700000,2,1,90,Louran,2023-10-01,198930949
4700000,3,2,190,Maamoura,2023-10-01,197517436
2300000,3,2,150,Maamoura,2023-10-01,198930876
395000,2,1,60,Mandara,2023-09-24,198904766
450000,3,2,135,Agami,2023-09-24,196554219
1450000,3,1,125,Seyouf,2023-09-24,198928557
800000,3,2,140,Maamoura,2023-09-24,198927559
700000,3,1,120,Maamoura,2023-09-24,198927488
7592000,3,3,208,Moharam Bik,2023-09-24,198855998
6600000,3,4,319,Louran,2023-09-24,198856626
3250000,3,2,190,Louran,2023-09-24,198813002
1850000,3,1,120,Sidi Beshr,2023-09-24,198351796
2600000,3,2,150,Louran,2023-09-24,198466303
2200000,3,1,165,Sidi Gaber,2023-09-24,198903717
6350000,3,2,190,Maamoura,2023-09-24,198372350
5250000,3,3,250,Saba Pasha,2023-09-24,198925912
3000000,2,2,126,Azarita,2023-09-24,198776153
2500000,3,1,130,Maamoura,2023-09-24,198925848
3300000,2,2,140,Maamoura,2023-09-24,198925786
1200000,3,1,120,Zezenia,2023-09-24,198925766
1300000,2,2,130,Nakheel,2023-09-24,198925662
5800000,3,3,235,Smoha,2023-09-24,198925406
750000,3,1,115,Sidi Beshr,2023-09-24,198925389
3950000,3,2,180,Kafr Abdo,2023-09-24,198925362
5500000,3,3,290,Glim,2023-09-24,198925239
4500000,3,3,270,Kafr Abdo,2023-09-24,198901438
900000,2,1,90,Miami,2023-09-24,198924964
3500000,5,3,325,Miami,2023-09-24,198380962
2000000,2,2,105,Montazah,2023-09-24,198924856
3600000,3,2,188,Kafr Abdo,2023-09-24,197760112
3350000,3,1,145,Montazah,2023-09-24,197734301
9000000,4,4,475,Raml Station,2023-09-24,196239565
11000000,3,3,290,Roushdy,2023-09-24,197785229
4800000,3,3,250,Raml Station,2023-09-24,196154424
1500000,2,1,150,Mandara,2023-09-24,195840329
2850000,3,2,240,Louran,2023-09-24,194232118
6300000,3,2,240,Raml Station,2023-09-24,197762835
2000000,2,2,115,Sidi Beshr,2023-09-24,198923842
7000000,3,2,238,Smoha,2023-09-24,197829303
5950000,3,3,329,Glim,2023-09-24,198751088
11500000,3,3,235,Roushdy,2023-09-24,198838610
1500000,2,1,130,Miami,2023-09-24,198924130
950000,2,1,90,Miami,2023-09-24,198923380
2800000,2,2,140,Montazah,2023-09-24,198923115
2600000,3,2,160,Miami,2023-09-24,198923198
1600000,2,2,125,Camp Caesar,2023-09-24,198766180
4400000,3,3,182,Moharam Bik,2023-09-24,198923082
2000000,3,2,200,Miami,2023-09-24,198923036
810000,2,1,85,Miami,2023-09-24,198922803
1350000,2,1,115,Asafra,2023-09-24,198922788
575000,3,1,110,Manshiyya,2023-09-24,198086384
1500000,3,1,115,Sporting,2023-09-24,198922689
760000,3,1,105,Nakheel,2023-09-24,198921601
540000,2,1,90,Nakheel,2023-09-24,198921581
440000,2,1,85,Nakheel,2023-09-24,198921561
540000,2,1,200,Nakheel,2023-09-24,198921547
18000000,4,4,360,Zezenia,2023-09-24,198522719
350000,3,1,100,Agami,2023-09-24,197530794
499999,2,1,80,Al Hadrah,2023-09-24,197888616
600000,2,2,110,Agami,2023-09-24,198893155
440000,2,1,70,Nakheel,2023-09-24,198917932
1600000,2,1,90,Mandara,2023-09-24,198917822
6500000,3,2,202,Smoha,2023-09-24,197960578
4500000,4,3,270,Kafr Abdo,2023-09-24,198891310
3500000,3,2,220,Gianaclis,2023-09-24,198333943
3700000,3,2,220,Louran,2023-09-24,198915903
3965000,3,2,166,Smoha,2023-09-24,198842604
1700000,3,2,125,Miami,2023-09-24,197587986
1755000,3,1,130,Bolkly,2023-09-24,198915041
210000,2,1,90,Agami,2023-09-24,198875095
1350000,3,1,146,El Max,2023-09-24,198914856
7600000,3,3,304,Smoha,2023-09-24,198914877
265000,2,1,100,Agami,2023-09-24,198905064
3769700,3,2,149,Smoha,2023-09-24,198841813
1400000,4,2,230,Nakheel,2023-09-24,198914273
2350000,3,2,150,Maamoura,2023-09-24,196257402
350000,2,1,100,Borg al-Arab,2023-09-24,198907781
545000,2,2,120,Nakheel,2023-09-24,197652073
5165000,3,3,177,Moharam Bik,2023-09-24,198913225
350000,2,2,85,Agami,2023-09-24,198913123
1100000,3,1,80,Seyouf,2023-09-24,198912474
5500000,4,4,400,Kafr Abdo,2023-09-24,198912480
3500000,3,2,160,Montazah,2023-09-24,179914037
420000,3,1,100,Agami,2023-09-24,198912333
5100000,3,3,204,Kafr Abdo,2023-09-24,184937383
26000000,2,2,550,Borg al-Arab,2023-09-24,198775697
4100000,3,2,201,Roushdy,2023-09-24,197838935
1500000,3,1,115,Cleopatra,2023-09-24,198911281
420000,2,1,120,Agami,2023-09-24,198911159
7300000,4,3,243,Smoha,2023-09-24,179271848
580000,2,1,240,Nakheel,2023-09-24,196006786
560000,2,1,105,Nakheel,2023-09-24,195090329
975000,2,1,60,Sidi Gaber,2023-09-24,198907522
1150000,3,1,85,Sidi Beshr,2023-09-24,198905494
5632000,3,3,176,Murooj,2023-09-24,198907534
6138000,3,3,198,Murooj,2023-09-24,198907400
280000,2,1,60,Manshiyya,2023-09-24,198907138
1450000,2,1,95,Moharam Bik,2023-09-24,198905299
1755000,3,1,130,Bolkly,2023-09-24,198858612
1700000,2,1,106,Smoha,2023-09-24,198905101
440000,2,1,80,Nakheel,2023-09-24,195112421
415000,2,1,80,Nakheel,2023-09-24,198906587
265000,1,1,45,Nakheel,2023-09-24,198906492
600000,3,1,84,Victoria,2023-09-24,198905507
1400000,3,2,145,Miami,2023-09-24,193205891
4290000,3,2,130,Azarita,2023-09-24,198867147
1200000,3,1,116,Kafr Abdo,2023-09-24,198905449
2150000,3,2,145,Glim,2023-09-24,198905430
7300000,3,3,280,Smoha,2023-09-24,198905076
8000000,4,3,550,Roushdy,2023-09-24,198904228
1600000,2,1,80,Roushdy,2023-09-24,198878460
1680000,3,1,135,Smoha,2023-09-24,198803827
4500000,3,2,190,Smoha,2023-09-24,197022162
5000000,3,2,150,Bahray - Anfoshy,2023-09-24,198903249
750000,2,1,96,Sidi Beshr,2023-09-24,198903299
2000000,2,1,110,Saba Pasha,2023-09-24,198877768
9000000,3,4,315,Kafr Abdo,2023-09-24,198802996
4500000,3,2,150,Mandara,2023-09-24,197671827
3500000,3,2,200,Raml Station,2023-09-24,197667444
3850000,3,2,150,Smoha,2023-09-24,195963299
4084000,3,2,184,Smoha,2023-09-24,198539686
7149000,2,2,188,Moharam Bik,2023-09-24,197139104
7757000,2,2,180,Smoha,2023-09-24,198517495
3565000,2,2,155,Amreya,2023-09-24,198518130
2400000,3,2,245,Fleming,2023-09-24,198902985
8276000,3,3,199,Moharam Bik,2023-09-24,198902811
4950000,3,3,182,Smoha,2023-09-24,198902433
5814000,3,2,171,Smoha,2023-09-24,198901839
2690000,2,1,111,Alex West,2023-09-24,198901577
7635600,3,3,202,Moharam Bik,2023-09-24,198901778
6732000,3,2,204,Azarita,2023-09-24,198901562
3100000,3,2,180,Sidi Gaber,2023-09-24,198877166
3700000,3,2,160,Smoha,2023-09-24,198817414
1800000,2,1,100,Bolkly,2023-09-24,198901348
750000,2,1,90,Victoria,2023-09-24,198410283
4537580,3,2,140,Smoha,2023-09-24,198901255
4500000,3,3,200,Sporting,2023-09-24,198900674
14000000,5,6,550,Glim,2023-09-24,194454174
1800000,3,1,120,Louran,2023-09-24,197227430
6500000,3,3,300,Roushdy,2023-09-24,193759155
1100000,3,1,135,Mandara,2023-09-24,198900496
15000000,4,3,480,Louran,2023-09-24,198075724
4700000,3,2,185,Kafr Abdo,2023-09-24,197972370
6400000,3,2,185,Sporting,2023-09-24,197282790
5300000,6,3,340,Louran,2023-09-24,197240036
1250000,3,2,155,Sidi Beshr,2023-09-24,198851408
3319000,2,2,133,Borg al-Arab,2023-09-24,198900034
15000000,4,4,270,San Stefano,2023-09-24,198887501
590000,3,1,115,Nakheel,2023-09-24,196545461
1560000,2,1,120,Glim,2023-09-24,198850648
2250000,3,2,184,Moharam Bik,2023-09-24,198824089
2000000,3,3,210,Smoha,2023-09-24,198524895
470000,2,1,160,Nakheel,2023-09-24,198858848
385000,2,1,95,Nakheel,2023-09-24,198512817
4075000,3,3,177,Moharam Bik,2023-09-24,197817666
1750000,3,2,135,Miami,2023-09-24,198881367
6166000,4,3,151,Moharam Bik,2023-09-24,198808203
480000,2,1,130,Nakheel,2023-09-24,198894605
680000,3,1,90,Abu Qir,2023-09-24,198891566
450000,2,1,110,Nakheel,2023-09-24,195117588
1900000,2,1,100,Roushdy,2023-09-24,198894157
5000000,3,3,150,Borg al-Arab,2023-09-24,198892649
2700000,3,3,180,Camp Caesar,2023-09-24,198888473
2600000,3,2,160,Louran,2023-09-24,198891396
4200000,3,3,227,Glim,2023-09-24,198891225
1200000,2,1,150,Victoria,2023-09-24,198890832
12390000,4,3,280,Moharam Bik,2023-09-24,197835983
1650000,3,1,130,Sidi Gaber,2023-09-24,198879147
1850000,3,2,150,Sidi Beshr,2023-09-24,198890110
600050,3,1,115,Sidi Beshr,2023-09-24,198864273
750000,2,2,91,Miami,2023-09-24,198877126
1700000,3,2,230,Mandara,2023-09-24,198889231
4650000,3,2,235,Louran,2023-09-24,198455462
3250000,3,2,240,Smoha,2023-09-24,198888600
2450000,2,1,135,Cleopatra,2023-09-24,198461663
4400000,3,3,150,Murooj,2023-09-24,198525049
560000,3,3,170,Moharam Bik,2023-09-24,198525454
5350000,3,3,176,Murooj,2023-09-24,198525204
3825000,3,2,153,Smoha,2023-09-24,198888385
1380000,2,1,100,Smoha,2023-09-24,198888271
3956000,3,2,166,Smoha,2023-09-24,198888195
1850000,3,2,120,Sidi Beshr,2023-09-24,198627525
1850000,3,2,140,Sidi Beshr,2023-09-24,198503524
2000000,3,2,186,Miami,2023-09-24,198184413
4600000,4,2,230,Smoha,2023-09-24,196378326
1300000,2,2,152,Zezenia,2023-09-24,198326587
1050000,2,1,120,Miami,2023-09-24,198284645
1250000,2,1,120,Sidi Beshr,2023-09-24,198346483
4030000,3,2,155,Alex West,2023-09-24,198887233
11100000,3,4,268,Moharam Bik,2023-09-24,198887002
5700000,3,3,276,Smoha,2023-09-24,198657265
6000000,3,2,202,Smoha,2023-09-24,198481584
2150000,3,2,140,Camp Caesar,2023-09-24,198408120
5000000,3,3,245,Al Ibrahimiyyah,2023-09-24,198617630
500000,3,1,130,Nakheel,2023-09-24,198432100
1100000,2,1,97,Sidi Beshr,2023-09-24,198885315
750000,2,1,100,Sidi Beshr,2023-09-24,198885126
5250000,4,3,350,Asafra,2023-09-24,198884642
700000,3,1,120,Nakheel,2023-09-24,198885066
930000,3,1,115,Nakheel,2023-09-24,198885048
565000,2,1,105,Nakheel,2023-09-24,198885019
510000,2,1,110,Nakheel,2023-09-24,198884999
6500000,3,3,300,Smoha,2023-09-24,198884095
10315000,3,3,197,Moharam Bik,2023-09-24,197230801
2500000,3,2,150,Fleming,2023-09-24,198882574
6400000,4,2,400,Sporting,2023-09-24,198845917
50000,3,2,180,Agami,2023-09-24,198857973
3150000,3,1,200,Sporting,2023-09-24,198846681
2850000,3,2,150,Sporting,2023-09-24,198851358
540000,2,2,150,Nakheel,2023-09-24,197634259
700000,2,1,100,Miami,2023-09-24,198880016
1750000,3,2,130,Stanley,2023-09-24,198879983
5300000,4,3,325,Smoha,2023-09-24,198802932
6500000,3,2,240,Smoha,2023-09-24,198879188
3900000,3,2,170,Glim,2023-09-24,198855436
2200000,3,2,140,Al Ibrahimiyyah,2023-09-24,198337551
4650000,3,2,190,Kafr Abdo,2023-09-24,198285957
7000000,3,2,255,Smoha,2023-09-24,198878622
2500000,3,3,200,Bolkly,2023-09-24,198878355
2250000,2,2,125,Sidi Beshr,2023-09-24,198877982
1850000,2,1,100,Bolkly,2023-09-24,198877116
1100000,3,1,115,Seyouf,2023-09-24,198877097
3956610,3,2,166,Smoha,2023-09-24,198876977
4700000,3,2,214,Smoha,2023-09-24,198852887
8550000,3,3,203,Moharam Bik,2023-09-24,198876559
7000000,3,3,220,Smoha,2023-09-24,198876537
4460000,3,3,184,Borg al-Arab,2023-09-24,198876495
3500000,3,3,177,Smoha,2023-09-24,198876246
730000,2,1,90,Miami,2023-09-24,198876167
4313859,3,3,183,Smoha,2023-09-24,198875918
2900000,2,1,100,Miami,2023-09-24,198875844
6958000,3,2,227,Moharam Bik,2023-09-24,198875818
480000,2,1,100,Nakheel,2023-09-24,198488684
480000,2,1,100,Nakheel,2023-09-24,198034436
1800000,2,2,130,Miami,2023-09-24,198861109
5841000,3,3,198,Smoha,2023-09-24,198875610
4900000,2,3,185,Smoha,2023-09-24,198875486
1550000,3,1,185,Smoha,2023-09-24,198875434
7979000,3,3,202,Moharam Bik,2023-09-24,198875136
540000,2,1,105,Nakheel,2023-09-24,197794988
630000,2,1,100,Nakheel,2023-09-24,198875043
660000,2,1,120,Nakheel,2023-09-24,196511197
510000,2,1,100,Nakheel,2023-09-24,198875004
3250000,3,2,250,Smoha,2023-09-24,198874964
700000,2,2,150,Sidi Beshr,2023-09-24,192424008
450000,3,1,130,Agami,2023-09-24,198872206
600000,3,1,135,Agami,2023-09-24,198871759
250000,2,1,80,Agami,2023-09-24,198606312
1100000,2,1,115,Miami,2023-09-24,198795175
1900000,3,2,140,Asafra,2023-09-24,198403778
1600000,3,1,140,Sidi Beshr,2023-09-24,198403687
1750000,3,1,145,Asafra,2023-09-24,198403353
2500000,3,2,165,Bolkly,2023-09-24,198870008
450000,4,2,100,Montazah,2023-09-24,198869790
1800000,3,1,135,Sidi Beshr,2023-09-24,198376409
350000,1,1,60,Bahray - Anfoshy,2023-09-24,198793276
1000050,3,1,86,Asafra,2023-09-24,198868347
470000,2,1,100,Nakheel,2023-09-24,198867077
1300000,3,1,170,Miami,2023-09-24,198841161
5080800,3,3,174,Smoha,2023-09-24,198790052
2350000,4,2,215,Sidi Gaber,2023-09-24,198850713
2600000,3,2,160,Louran,2023-09-24,198864418
1850000,2,1,120,Camp Caesar,2023-09-24,198229238
1900000,3,1,110,Cleopatra,2023-09-24,198445419
850000,2,1,100,Azarita,2023-09-24,198863005
1100000,2,1,130,Shatby,2023-09-24,198862909
1470000,3,1,110,Cleopatra,2023-09-24,198862860
880000,4,2,300,Nakheel,2023-09-24,198488646
560000,2,2,200,Nakheel,2023-09-24,198478926
470000,2,1,110,Nakheel,2023-09-24,198468977
470000,2,1,105,Nakheel,2023-09-24,198457165
540000,2,5,95,Nakheel,2023-09-24,198862023
510000,2,1,105,Nakheel,2023-09-24,198862000
515000,2,1,105,Nakheel,2023-09-24,198861980
520000,2,1,70,Nakheel,2023-09-24,198861955
480000,2,1,85,Nakheel,2023-09-24,198861940
9027000,3,3,217,Kafr Abdo,2023-09-24,198861854
14200000,3,4,246,Moharam Bik,2023-09-24,198861836
7500000,3,3,300,Smoha,2023-09-24,198860938
1700000,4,2,300,Nakheel,2023-09-24,198860479
650000,2,1,80,Miami,2023-09-24,198808481
940000,3,1,120,Nakheel,2023-09-24,198858595
1050000,2,3,150,Awayed,2023-09-24,198777044
900000,3,1,120,Miami,2023-09-24,198857536
8000000,3,3,197,Shatby,2023-09-24,198856751
1000000,3,1,130,Asafra,2023-09-24,198856215
5500000,5,5,400,Kafr Abdo,2023-09-24,198856135
5200000,3,3,184,Moharam Bik,2023-09-24,198856126
5800000,3,3,184,Moharam Bik,2023-09-24,198855947
3000000,3,2,145,Glim,2023-09-24,198816040
6300000,3,3,270,Smoha,2023-09-24,198855234
3000000,3,2,170,Al Ibrahimiyyah,2023-09-24,198841373
5800000,3,3,158,Smoha,2023-09-24,198831692
6500000,4,2,210,Camp Caesar,2023-09-24,198827953
5502000,3,3,158,Smoha,2023-09-24,198813231
2466000,2,1,111,Borg al-Arab,2023-09-24,198266801
7575000,3,3,202,Moharam Bik,2023-09-24,198844453
2600000,3,2,160,Miami,2023-09-24,198854155
500000,2,1,70,Mandara,2023-09-24,198854008
1100000,3,1,135,Mandara,2023-09-24,198853887
4800000,3,2,195,Roushdy,2023-09-24,198801021
650000,2,1,80,Miami,2023-09-24,198800857
6500000,3,3,254,Smoha,2023-09-24,197561057
3150000,2,1,90,Maamoura,2023-09-24,198852628
3700000,3,2,160,Smoha,2023-09-24,198852610
450000,2,1,90,Agami,2023-09-24,198849276
1500000,3,2,155,Miami,2023-09-24,198852035
2600000,3,2,220,Mandara,2023-09-24,198682634
2800000,3,2,165,Sporting,2023-09-24,198851667
750000,4,2,270,Nakheel,2023-09-24,198851497
7700000,3,2,220,Louran,2023-09-24,198851386
5250000,3,3,188,Smoha,2023-09-24,198453732
260000,2,1,82,Abu Talat,2023-09-24,198799200
700000,2,1,100,Sidi Beshr,2023-09-24,198842395
250000,3,1,90,Sidi Beshr,2023-09-24,198798777
5500000,4,3,300,Al Ibrahimiyyah,2023-09-24,198850489
1200000,4,2,330,Nakheel,2023-09-24,197795041
225000,2,1,65,Agami,2023-09-24,198809111
1400000,3,2,140,Kafr Abdo,2023-09-24,198849078
2700000,3,2,170,Kafr Abdo,2023-09-24,198848903
1850000,2,1,100,Roushdy,2023-09-24,198402620
1350000,3,1,140,Sidi Beshr,2023-09-24,198790194
1250000,2,1,105,Asafra,2023-09-24,198846468
500000,2,1,110,Nakheel,2023-09-24,198846856
480000,2,1,90,Nakheel,2023-09-24,198846780
1350000,2,1,100,Cleopatra,2023-09-24,198845532
300000,3,2,150,Moharam Bik,2023-09-24,197768337
550000,2,1,120,Nakheel,2023-09-24,197782783
6000000,2,2,147,Moharam Bik,2023-09-24,198528571
37000000,5,4,396,San Stefano,2023-09-24,198845047
4500000,3,3,230,Smoha,2023-09-24,198844611
900000,3,2,130,Victoria,2023-09-24,198199018
