Price,Bedrooms,Bathrooms,Area,Location,date,id
2300000,2,2,120,Smoha,2023-11-10,199368678
540000,2,1,100,Nakheel,2023-11-10,199368572
420000,2,1,160,Nakheel,2023-11-10,199368536
2800000,2,1,85,Maamoura,2023-11-10,199366567
3450000,3,2,155,Roushdy,2023-11-10,199322323
1300000,4,3,300,Nakheel,2023-11-10,197157723
1700000,3,1,144,Gianaclis,2023-11-10,199360948
1000000,2,1,90,Schutz,2023-11-10,199365763
850000,2,1,80,Sidi Beshr,2023-11-10,199322951
550000,2,1,110,Nakheel,2023-11-10,192406630
760000,3,2,250,Nakheel,2023-11-10,198163795
750000,3,1,140,Nakheel,2023-11-10,197883065
380000,2,1,100,Nakheel,2023-11-10,194329249
550000,2,1,105,Nakheel,2023-11-10,195781660
640000,2,2,220,Nakheel,2023-11-10,198319884
2600000,2,1,110,Smoha,2023-11-10,199363864
4122610,3,2,166,Smoha,2023-11-10,199362558
470000,2,1,60,Bahray - Anfoshy,2023-11-10,199362554
6000000,3,3,149,Smoha,2023-11-10,199362713
1050000,2,1,125,Miami,2023-11-10,199362634
8500000,3,4,333,Smoha,2023-11-10,199362381
18000000,3,4,300,San Stefano,2023-11-10,198739640
10000000,6,3,900,Sporting,2023-11-10,198839813
3100000,2,1,120,Smoha,2023-11-10,198640441
17000000,5,4,340,Stanley,2023-11-10,198999574
9000000,3,2,224,Saba Pasha,2023-11-10,198990357
6711000,3,3,198,Moharam Bik,2023-11-10,199361810
7300000,4,3,250,Smoha,2023-11-10,199361552
4700000,3,3,225,Kafr Abdo,2023-11-10,199160454
1850000,2,1,125,Maamoura,2023-11-10,199361162
3000000,3,2,176,Louran,2023-11-10,199360804
190000,2,1,75,Agami,2023-11-10,199360585
3200000,3,2,172,Al Ibrahimiyyah,2023-11-10,199360514
4566000,2,3,142,Alex West,2023-11-10,199360352
1600000,2,1,120,Smoha,2023-11-10,199359815
3200000,3,2,160,Gianaclis,2023-11-10,500229083
5000000,2,2,140,Maamoura,2023-11-10,199359717
15500000,5,3,332,Camp Caesar,2023-11-10,199359626
3050000,2,2,133,Borg al-Arab,2023-11-10,199359557
3894000,2,2,118,Murooj,2023-11-10,500229061
875000,3,1,100,Bahray - Anfoshy,2023-11-10,199351259
3500000,3,1,120,Maamoura,2023-11-10,199359412
4200000,3,2,160,Sidi Beshr,2023-11-03,199358380
2000000,3,3,185,Camp Caesar,2023-11-03,199352075
3880000,3,2,120,Smoha,2023-11-03,500228972
520000,2,1,100,Nakheel,2023-11-03,199358091
950000,2,1,90,Miami,2023-11-03,199357286
4000000,3,3,230,Miami,2023-11-03,199357269
640000,3,1,130,Nakheel,2023-11-03,199356953
480000,2,1,100,Nakheel,2023-11-03,199356920
550000,2,1,100,Nakheel,2023-11-03,199356904
5500000,3,2,240,Mandara,2023-11-03,199355629
490000,2,1,105,Nakheel,2023-11-03,199355603
530000,2,1,105,Nakheel,2023-11-03,199355538
380000,2,1,180,Nakheel,2023-11-03,198628285
500000,3,1,130,Nakheel,2023-11-03,198432100
520000,2,1,115,Nakheel,2023-11-03,198307314
490000,3,1,120,Nakheel,2023-11-03,198316556
520000,2,1,90,Nakheel,2023-11-03,199355367
475000,2,1,95,Nakheel,2023-11-03,199355285
250000,2,1,70,Agami,2023-11-03,199313135
1600000,3,1,125,Seyouf,2023-11-03,199352591
3000000,3,2,140,Mandara,2023-11-03,199352414
475000,2,1,100,Nakheel,2023-11-03,199352288
2500000,3,2,135,Miami,2023-11-03,199352034
5800000,3,3,218,Smoha,2023-11-03,199351709
3600000,3,1,144,Smoha,2023-11-03,199351659
2500000,2,2,140,Miami,2023-11-03,199351505
5200000,3,3,270,Smoha,2023-11-03,199350782
9506000,3,3,194,Smoha,2023-11-03,500228769
3000000,3,3,160,Miami,2023-11-03,199350484
2000000,3,1,120,Sidi Beshr,2023-11-03,199350477
495000,3,1,120,Nakheel,2023-11-03,199255039
400000,2,1,95,Nakheel,2023-11-03,199294977
7400000,3,3,276,Kafr Abdo,2023-11-03,199350119
1850000,3,2,105,Smoha,2023-11-03,199349945
3720000,3,2,155,Alex West,2023-11-03,500228661
850000,2,1,85,Sidi Beshr,2023-11-03,199348932
980000,2,1,110,Miami,2023-11-03,199348902
1100000,3,1,120,Sidi Beshr,2023-11-03,199348871
2700000,3,3,180,Camp Caesar,2023-11-03,199348799
3250000,2,2,277,Zezenia,2023-11-03,199348600
2500000,2,1,100,Maamoura,2023-11-03,199348350
7300000,4,3,243,Smoha,2023-11-03,179271848
650000,3,1,90,Sidi Beshr,2023-11-03,199346349
2700000,3,1,165,Smoha,2023-11-03,199346118
3500000,3,2,190,Bolkly,2023-11-03,199325597
1200000,2,1,90,Miami,2023-11-03,199284320
575000,2,1,120,Nakheel,2023-11-03,199345253
1150000,3,1,115,Miami,2023-11-03,199344596
12000000,5,4,700,Miami,2023-11-03,199283144
840000,3,1,125,Nakheel,2023-11-03,199343566
580000,2,1,130,Nakheel,2023-11-03,199343527
380000,2,1,85,Agami,2023-11-03,198662169
4150000,4,2,220,•,2023-11-03,198485904
750000,3,2,180,Agami,2023-11-03,199343104
2200000,3,1,125,Cleopatra,2023-11-03,199343086
8613428,4,3,265,Shatby,2023-11-03,199342696
400000,2,1,95,Dekheila,2023-11-03,199281343
12635000,4,3,252,Moharam Bik,2023-11-03,197919879
3300000,3,1,165,Kafr Abdo,2023-11-03,199341703
850000,2,1,115,Asafra,2023-11-03,199314406
4375000,3,2,175,San Stefano,2023-11-03,198108066
1700000,3,2,120,Miami,2023-11-03,199341202
5500000,3,3,290,Glim,2023-11-03,199341141
1300000,3,2,130,Nakheel,2023-11-03,198878944
15000000,4,4,270,San Stefano,2023-11-03,199340872
510000,2,1,110,Nakheel,2023-11-03,199007356
420000,2,1,100,Nakheel,2023-11-03,198651447
6000000,3,2,250,San Stefano,2023-11-03,182556832
900000,3,1,130,Mandara,2023-11-03,199340085
4200000,3,2,200,Kafr Abdo,2023-11-03,199340038
1550000,2,1,125,Mandara,2023-11-03,199339776
1500000,3,1,110,Sidi Beshr,2023-11-03,196692828
5047943,3,3,169,Moharam Bik,2023-11-03,199339458
1750000,3,2,184,Sidi Beshr,2023-11-03,199339382
7237500,4,3,2077,Murooj,2023-11-03,199339233
3850000,3,2,190,Miami,2023-11-03,198843322
4650000,3,2,280,Louran,2023-11-03,199338167
5544000,3,3,1808,Murooj,2023-11-03,199337939
2250000,3,2,125,Louran,2023-11-03,199337887
1500000,4,2,129,Seyouf,2023-11-03,199334275
2500000,3,1,96,Azarita,2023-11-03,199337504
4000000,3,2,153,Louran,2023-11-03,199336853
5500000,4,3,300,Al Ibrahimiyyah,2023-11-03,199334645
2500000,3,1,200,Asafra,2023-11-03,199302912
230000,2,1,90,Agami,2023-11-03,199332745
1500000,3,2,148,Montazah,2023-11-03,199272596
590000,2,2,200,Nakheel,2023-11-03,198221693
520000,3,1,120,Nakheel,2023-11-03,193613107
420000,2,1,95,Nakheel,2023-11-03,198279848
500000,3,1,100,Nakheel,2023-11-03,199329207
370000,2,1,85,Bahray - Anfoshy,2023-11-03,199328314
580000,2,1,100,Nakheel,2023-11-03,198628346
480000,2,1,100,Nakheel,2023-11-03,198488684
880000,4,2,300,Nakheel,2023-11-03,198488646
420000,2,1,180,Nakheel,2023-11-03,199326205
490000,3,1,120,Nakheel,2023-11-03,198279905
315000,2,1,90,Nakheel,2023-11-03,198279742
6199900,3,3,150,San Stefano,2023-11-03,198146120
6199000,3,3,150,San Stefano,2023-11-03,197770197
220000,2,1,85,Asafra,2023-11-03,199178067
10700000,3,3,197,Stanley,2023-11-03,199324702
1100000,2,1,130,Smoha,2023-11-03,199324521
950000,2,1,90,Mandara,2023-11-03,199324395
800000,2,1,75,Sidi Beshr,2023-11-03,199324305
650000,6,2,220,Alex West,2023-11-03,199323826
1300000,3,1,130,Sidi Beshr,2023-11-03,199323169
190000,2,1,65,Agami,2023-11-03,199322185
250000,2,1,90,Agami,2023-11-03,199323335
5650000,3,3,184,Moharam Bik,2023-11-03,199322784
2250000,3,1,140,Smoha,2023-11-03,199322746
860000,2,1,80,Smoha,2023-11-03,198337530
750000,3,1,130,Seyouf,2023-11-03,199275155
250000,2,1,90,Alex West,2023-11-03,199322152
4600000,3,2,200,Glim,2023-11-03,199322109
1950000,3,2,140,Glim,2023-11-03,199321944
350000,2,2,105,Agami,2023-11-03,197858486
15000000,5,4,270,San Stefano,2023-11-03,199321872
640000,3,1,130,Agami,2023-11-03,199321688
2400000,2,2,140,Smoha,2023-11-03,199321605
600000,2,1,70,Smoha,2023-11-03,199321349
2900000,4,2,165,Fleming,2023-11-03,199321426
620000,3,1,140,Agami,2023-11-03,199321425
4450000,3,3,177,Sawari,2023-11-03,199321331
4750000,3,2,156,Smoha,2023-11-03,199320954
3875000,3,2,155,Miami,2023-11-03,199320530
2850000,3,3,160,Miami,2023-11-03,199320384
7696000,3,5,208,Smoha,2023-11-03,199320346
2025000,3,2,188,Smoha,2023-11-03,198715248
3300000,3,2,150,Roushdy,2023-11-03,199320319
1450000,3,1,140,Fleming,2023-11-03,199320286
1200000,6,2,240,Agami,2023-11-03,199320154
2700000,2,2,122,Smoha,2023-11-03,199320109
4700000,3,2,195,Roushdy,2023-11-03,199319971
2550000,2,1,110,Murooj,2023-11-03,199319516
5700000,3,2,185,Kafr Abdo,2023-11-03,199319363
50000,3,2,180,Agami,2023-11-03,198857973
6500000,4,2,240,Smoha,2023-11-03,199319161
3500000,3,2,180,Gianaclis,2023-11-03,198825783
930000,3,2,150,Nakheel,2023-11-03,198269402
300000,1,1,70,Nakheel,2023-11-03,198166510
3200000,3,3,196,Louran,2023-11-03,199318529
4100000,3,2,178,Alex West,2023-11-03,199318105
2500000,3,2,150,Mandara,2023-11-03,199316858
3200000,2,1,100,Miami,2023-11-03,199316848
2000000,3,2,120,Asafra,2023-11-03,199315184
700000,2,1,75,Miami,2023-11-03,199314932
425000,2,1,70,Sidi Beshr,2023-11-03,199314551
7500000,3,2,211,Smoha,2023-11-03,199312792
1350000,2,1,120,Smoha,2023-11-03,199312678
5611241,3,3,184,Sawari,2023-11-03,199312385
975000,2,1,110,Victoria,2023-11-03,198885981
1550000,3,1,120,Asafra,2023-11-03,198673290
1700000,3,1,155,Asafra,2023-11-03,199046022
950000,3,1,100,Sidi Beshr,2023-11-03,198925507
6000000,3,2,211,Smoha,2023-11-03,199311431
4500000,3,2,150,Mandara,2023-11-03,199311185
3200000,3,2,186,Sidi Beshr,2023-11-03,199309638
1750000,3,1,180,Smoha,2023-11-03,199310325
825000,2,1,80,Miami,2023-11-03,199310220
3776000,2,2,1270,Murooj,2023-11-03,199309968
10044000,2,2,197,Moharam Bik,2023-11-03,197863729
4800000,3,2,200,Asafra,2023-11-03,199248382
3350000,3,2,176,Louran,2023-11-03,500179245
12500000,4,3,380,Zezenia,2023-11-03,199309479
1350000,3,1,137,Seyouf,2023-11-03,199309310
5610000,3,3,165,Moharam Bik,2023-11-03,199309243
560000,2,1,125,Nakheel,2023-11-03,198032786
2700000,3,2,150,Bolkly,2023-11-03,199308901
8150000,3,3,260,Glim,2023-11-03,500179183
1500000,2,2,126,Moharam Bik,2023-11-03,199308684
2300000,3,2,165,Miami,2023-11-03,500179153
4800000,3,3,235,Smoha,2023-11-03,199308236
4200000,4,2,265,Louran,2023-11-03,199308160
5893000,3,3,1787,Murooj,2023-11-03,199307740
2500000,3,2,150,Sidi Gaber,2023-11-03,199306650
1380000,3,2,160,Sidi Beshr,2023-11-03,199306645
870000,3,1,120,Sidi Beshr,2023-11-03,199306635
1180000,2,1,90,Al Ibrahimiyyah,2023-11-03,199306624
420000,2,1,90,Nakheel,2023-11-03,197078412
520000,2,1,110,Nakheel,2023-11-03,198251412
1500000,2,1,90,Miami,2023-11-03,199182238
8500000,3,3,240,Louran,2023-11-03,199301693
2500000,3,2,220,Mandara,2023-11-03,199301230
3100000,3,3,200,Smoha,2023-11-03,199299446
4550000,3,2,220,Louran,2023-11-03,199299099
5500000,3,3,275,Roushdy,2023-11-03,199298755
3950000,3,3,300,Sidi Beshr,2023-11-03,199298473
2700000,3,2,100,Kafr Abdo,2023-11-03,199298057
700000,3,1,120,Mandara,2023-11-03,199297913
425000,2,1,75,Asafra,2023-11-03,199297872
7237500,4,3,2077,Murooj,2023-11-03,199297796
310000,2,1,90,Nakheel,2023-11-03,199294908
560000,2,1,115,Nakheel,2023-11-03,198166535
6422000,3,3,202,Moharam Bik,2023-11-03,199291936
4850000,3,2,242,Gianaclis,2023-11-03,199247050
3000000,3,3,172,Borg al-Arab,2023-11-03,198743395
1750000,2,1,80,Maamoura,2023-11-03,196486515
3500000,3,2,150,Camp Caesar,2023-11-03,199287503
1380000,3,2,150,Sidi Beshr,2023-11-03,199286513
1250000,2,1,125,Miami,2023-11-03,199286375
590000,3,1,120,Nakheel,2023-11-01,198221612
490000,3,1,120,Nakheel,2023-11-01,198235123
690000,3,2,240,Nakheel,2023-11-01,198221752
420000,2,1,90,Nakheel,2023-11-01,197044187
2100000,3,2,140,Miami,2023-11-01,199284688
3500000,2,1,90,Maamoura,2023-11-01,199284645
1000000,2,1,110,Sidi Beshr,2023-11-01,199284248
3700000,3,2,160,Kafr Abdo,2023-11-01,199284227
2200000,3,2,155,Moharam Bik,2023-11-01,199283564
6199000,3,3,150,San Stefano,2023-11-01,199282492
440250,4,3,197,Moharam Bik,2023-11-01,199281724
8805000,2,2,197,Amreya,2023-11-01,199218308
1700000,3,1,130,Louran,2023-11-01,199280636
1650000,2,1,100,Smoha,2023-11-01,199192055
3887000,3,3,177,Moharam Bik,2023-11-01,198222298
285000,2,1,90,Agami,2023-11-01,199277640
2900000,3,2,165,Sidi Beshr,2023-11-01,199214356
4500000,3,3,225,Stanley,2023-11-01,199214155
1850000,3,1,130,Fleming,2023-11-01,199276473
650000,3,1,140,Nakheel,2023-11-01,198166746
760000,3,2,250,Nakheel,2023-11-01,198057639
300000,1,1,70,Nakheel,2023-11-01,198119394
8070000,4,3,231,San Stefano,2023-11-01,198208058
4400000,3,3,182,Moharam Bik,2023-11-01,199270219
1950000,3,2,155,Moharam Bik,2023-11-01,199182599
4200000,3,2,200,Roushdy,2023-11-01,199267606
5300000,3,2,198,Moharam Bik,2023-11-01,199268665
5500000,4,3,210,Kafr Abdo,2023-11-01,199205990
2150000,3,1,155,Louran,2023-11-01,199170644
1575000,3,1,125,Sidi Beshr,2023-11-01,199267625
660000,2,1,70,Sidi Beshr,2023-11-01,199267577
1475000,2,1,128,Sidi Beshr,2023-11-01,199266391
10750000,4,3,275,Sporting,2023-11-01,199249006
3150000,3,1,200,Sporting,2023-11-01,198846681
580000,2,1,220,Nakheel,2023-11-01,194722371
375000,3,1,120,Nakheel,2023-11-01,198106970
510000,2,1,110,Nakheel,2023-11-01,197776549
660000,3,1,130,Nakheel,2023-11-01,195105203
510000,2,1,130,Nakheel,2023-11-01,194770540
540000,3,1,140,Nakheel,2023-11-01,194723540
565000,2,1,120,Nakheel,2023-11-01,196311647
590000,2,1,130,Nakheel,2023-11-01,196249066
575000,2,1,130,Nakheel,2023-11-01,196038813
350000,2,1,90,Nakheel,2023-11-01,194933483
570000,2,1,125,Nakheel,2023-11-01,198057773
470000,2,1,100,Nakheel,2023-11-01,198166675
260000,1,1,65,Nakheel,2023-11-01,199261624
490000,2,1,120,Nakheel,2023-11-01,194826125
520000,2,1,120,Nakheel,2023-11-01,194719061
390000,2,1,100,Nakheel,2023-11-01,194456142
570000,3,1,110,Nakheel,2023-11-01,196255205
610000,2,1,120,Nakheel,2023-11-01,194906455
520000,2,1,120,Nakheel,2023-11-01,194556481
2500000,2,1,120,Azarita,2023-11-01,199255771
285000,3,1,120,Nakheel,2023-11-01,196261851
750000,3,1,230,Nakheel,2023-11-01,195210896
550000,2,1,130,Nakheel,2023-11-01,194826156
810000,3,2,320,Nakheel,2023-11-01,194689420
650000,3,1,140,Nakheel,2023-11-01,198003746
1150000,3,1,80,Camp Caesar,2023-11-01,199205594
4600000,3,2,209,Smoha,2023-11-01,199204785
1875000,2,2,140,Miami,2023-11-01,199223352
3500000,2,2,147,Maamoura,2023-11-01,199215692
15000000,4,4,270,San Stefano,2023-11-01,199250240
3705000,2,3,143,Amreya,2023-11-01,199249813
575000,2,1,220,Nakheel,2023-11-01,194757296
710000,3,1,120,Nakheel,2023-11-01,196089628
610000,2,1,230,Nakheel,2023-11-01,194770700
420000,2,1,180,Nakheel,2023-11-01,199249257
460000,2,1,100,Nakheel,2023-11-01,199249161
2500000,2,2,135,Miami,2023-11-01,199248850
610000,2,1,260,Nakheel,2023-11-01,198019062
570000,2,1,125,Nakheel,2023-11-01,198119210
4750000,3,2,185,Zezenia,2023-11-01,199248709
6250000,3,4,300,Smoha,2023-11-01,199247872
4215000,2,3,142,Alex West,2023-11-01,199247225
1350000,3,1,100,Moharam Bik,2023-11-01,199247061
5100000,3,3,250,Gianaclis,2023-11-01,199246807
840000,2,1,120,Nakheel,2023-11-01,195984817
660000,2,1,130,Nakheel,2023-11-01,196130461
540000,2,1,110,Nakheel,2023-11-01,196072235
850000,2,1,85,Sidi Beshr,2023-11-01,199244254
2300000,3,1,170,Miami,2023-11-01,199244244
2250000,3,1,150,Miami,2023-11-01,199244226
790000,3,1,120,Sidi Beshr,2023-11-01,199244214
750000,2,1,90,Sidi Beshr,2023-11-01,199244196
690000,3,1,110,Sidi Beshr,2023-11-01,199244184
2700000,3,1,160,Miami,2023-11-01,199244155
570000,3,1,120,Nakheel,2023-11-01,194554253
150000,2,1,75,Agami,2023-11-01,199242967
580000,2,1,70,Sidi Beshr,2023-11-01,199241248
560000,2,1,65,Sidi Beshr,2023-11-01,199241223
620000,3,1,130,Nakheel,2023-11-01,197649079
650000,3,2,125,Nakheel,2023-11-01,196258221
680000,2,1,120,Nakheel,2023-11-01,194917268
640000,2,1,120,Nakheel,2023-11-01,194689353
1800000,2,1,125,Louran,2023-11-01,199234624
7820000,3,2,230,Shatby,2023-11-01,199237338
6732000,3,2,204,Azarita,2023-11-01,198901562
750000,2,1,70,Mandara,2023-11-01,199235873
3000000,3,1,130,Sidi Beshr,2023-11-01,199231399
1500000,2,1,100,Sidi Beshr,2023-11-01,199231296
670000,3,2,140,Nakheel,2023-11-01,194344087
720000,2,2,300,Nakheel,2023-11-01,197759793
2400000,3,2,200,Sidi Beshr,2023-11-01,199228867
4150000,3,2,170,Nakheel,2023-11-01,199227926
4800000,4,3,300,Kafr Abdo,2023-11-01,199160599
840000,2,1,70,Sidi Beshr,2023-11-01,199224857
2300000,3,1,136,Sidi Gaber,2023-11-01,195981312
4000000,3,2,160,Kafr Abdo,2023-11-01,199221547
3700000,3,2,155,Kafr Abdo,2023-11-01,199221502
350000,2,1,120,Nakheel,2023-11-01,197691940
560000,2,1,110,Nakheel,2023-11-01,195043370
520000,3,1,130,Nakheel,2023-11-01,194710613
700000,3,1,1184,Seyouf,2023-11-01,199219488
295000,2,1,120,Nakheel,2023-11-01,197769378
575000,2,1,230,Nakheel,2023-11-01,194723521
560000,2,1,110,Nakheel,2023-11-01,195043436
510000,2,1,120,Nakheel,2023-11-01,195012287
6500000,3,3,185,Sporting,2023-11-01,199213744
980000,2,1,110,Miami,2023-11-01,199212070
2200000,3,2,175,Sidi Beshr,2023-11-01,199212025
4600000,3,2,190,Kafr Abdo,2023-11-01,198575942
570000,2,1,130,Nakheel,2023-11-01,195106154
540000,2,2,130,Nakheel,2023-11-01,194669905
12500000,8,4,460,Glim,2023-11-01,199145919
850000,3,2,135,Sidi Beshr,2023-11-01,199209855
280000,2,1,90,Agami,2023-11-01,199208859
1500000,3,2,130,Asafra,2023-11-01,199208806
895000,3,2,180,Nakheel,2023-11-01,199207983
690000,3,2,240,Nakheel,2023-11-01,199207944
530000,2,1,120,Nakheel,2023-11-01,199207912
5700000,3,4,300,Kafr Abdo,2023-11-01,199203246
2700000,3,2,175,Mandara,2023-11-01,500148460
4850000,2,2,218,Zezenia,2023-11-01,199202497
9500000,5,5,300,Zezenia,2023-11-01,199202873
825000,2,1,100,Miami,2023-11-01,199202553
10000000,4,4,439,Smoha,2023-11-01,199201950
8000000,3,3,230,Roushdy,2023-11-01,199201916
695000,3,2,120,Nakheel,2023-11-01,195203055
630000,3,2,130,Nakheel,2023-11-01,195089372
2400000,3,2,150,Mandara,2023-11-01,199197305
670000,3,2,160,Nakheel,2023-11-01,195215358
760000,3,1,120,Nakheel,2023-11-01,195215320
630000,3,2,130,Nakheel,2023-11-01,195043344
8500000,3,3,200,Miami,2023-11-01,199194997
1250000,2,1,70,Louran,2023-11-01,199128653
560000,2,1,65,Sidi Beshr,2023-11-01,199193964
2300000,3,2,130,Sidi Gaber,2023-11-01,199193940
5600000,4,4,300,Kafr Abdo,2023-11-01,199193692
2500000,4,2,240,Camp Caesar,2023-11-01,199174016
495000,2,1,100,Nakheel,2023-11-01,199192991
650000,2,2,140,Nakheel,2023-11-01,199192958
2700000,3,2,135,San Stefano,2023-11-01,199191996
5500000,3,3,185,Kafr Abdo,2023-11-01,199174469
2300000,2,1,135,Sidi Beshr,2023-11-01,199171080
780000,2,1,80,Sidi Beshr,2023-11-01,199190260
485000,2,1,110,Nakheel,2023-11-01,197780520
420000,2,1,110,Nakheel,2023-11-01,197738534
9633000,3,3,210,San Stefano,2023-11-01,199185933
640000,3,1,130,Nakheel,2023-11-01,198119547
550000,2,1,130,Nakheel,2023-11-01,194792483
535000,2,1,120,Nakheel,2023-11-01,194690617
890000,2,1,120,Nakheel,2023-11-01,197751615
690000,2,1,130,Nakheel,2023-11-01,197740923
670000,2,1,130,Nakheel,2023-11-01,198112968
595000,3,1,120,Nakheel,2023-11-01,197780579
10380000,3,3,198,Smoha,2023-11-01,199085683
640000,2,1,130,Nakheel,2023-11-01,194376423
640000,3,2,240,Nakheel,2023-11-01,197738594
620000,3,1,130,Nakheel,2023-11-01,197700228
520000,3,2,120,Nakheel,2023-11-01,197743865
480000,2,1,100,Nakheel,2023-11-01,197712930
740000,3,1,140,Nakheel,2023-11-01,198108278
380000,3,1,100,Agami,2023-11-01,199167686
475000,3,2,120,Nakheel,2023-11-01,197783800
670000,3,1,670000,Nakheel,2023-11-01,198107062
470000,2,1,120,Nakheel,2023-11-01,198105691
4150000,3,3,170,Agami,2023-11-01,199165094
10000000,3,3,204,Smoha,2023-11-01,199163726
4500000,4,3,300,Smoha,2023-11-01,199093683
2450000,2,2,140,Miami,2023-11-01,199161791
2500000,3,3,130,Louran,2023-11-01,199160830
780000,3,2,300,Nakheel,2023-11-01,197780484
550000,3,1,120,Nakheel,2023-11-01,197648934
1600000,3,1,120,Miami,2023-11-01,199159736
1400000,3,2,128,Seyouf,2023-11-01,199159034
2200000,3,2,167,Asafra,2023-11-01,199158971
5370000,3,2,145,Moharam Bik,2023-11-01,199158889
580000,2,1,90,Miami,2023-11-01,199158800
270000,2,1,120,Nakheel,2023-11-01,197782761
680000,3,1,130,Nakheel,2023-11-01,197767648
3000000,4,2,220,Saba Pasha,2023-11-01,199156751
410000,3,2,180,Nakheel,2023-11-01,194717589
850000,2,1,75,Sidi Beshr,2023-11-01,199156695
850000,1,1,100,Shatby,2023-11-01,199156566
1400000,3,1,115,Cleopatra,2023-11-01,199156405
308000,3,3,151,San Stefano,2023-11-01,198081107
4500000,3,3,300,Miami,2023-11-01,199152378
1500000,3,2,119,Sidi Beshr,2023-11-01,199152270
830000,3,2,160,Nakheel,2023-11-01,198088754
620000,3,2,160,Nakheel,2023-11-01,198088690
1300000,2,1,1076,Smoha,2023-11-01,198740910
4000000,3,2,2002,Smoha,2023-11-01,198642484
10000000,5,2,275,Glim,2023-11-01,198629891
3650000,3,2,185,Glim,2023-11-01,195548154
2000000,2,1,125,Fleming,2023-11-01,195332572
5610000,3,3,164,Moharam Bik,2023-11-01,194800766
6600000,3,3,270,Saba Pasha,2023-11-01,190310586
4500000,3,2,280,Louran,2023-11-01,182717259
725000,2,1,70,Mandara,2023-11-01,199150475
1600000,3,2,140,Mandara,2023-11-01,199150236
2500000,3,2,200,Kafr Abdo,2023-11-01,197946291
775000,3,1,80,Zezenia,2023-11-01,199149719
3115000,3,2,178,Smoha,2023-11-01,199149445
510000,2,1,120,Nakheel,2023-11-01,195203337
1500000,2,1,100,Sidi Beshr,2023-11-01,199148678
2550000,3,2,165,Bolkly,2023-11-01,199148035
800000,3,1,115,Nakheel,2023-11-01,196816542
490000,2,1,100,Nakheel,2023-11-01,198081792
1100000,3,1,120,Sidi Beshr,2023-11-01,199145719
370000,2,1,200,Nakheel,2023-11-01,198082252
610000,2,2,130,Nakheel,2023-11-01,198081693
630000,3,2,240,Nakheel,2023-11-01,198082270
465000,3,1,105,Agami,2023-11-01,199141474
2300000,7,3,600,Nakheel,2023-11-01,198079486
740000,3,1,130,Nakheel,2023-11-01,198079438
540000,2,2,180,Nakheel,2023-11-01,198078426
530000,3,1,120,Nakheel,2023-11-01,194377976
460000,2,1,100,Nakheel,2023-11-01,197244026
520000,2,1,95,Nakheel,2023-11-01,198071125
5724350,3,3,218,Smoha,2023-11-01,199140657
500000,2,1,70,Mandara,2023-11-01,199140523
1500000,3,1,120,Sidi Beshr,2023-11-01,199140362
5000000,4,3,300,Azarita,2023-11-01,199139540
1000000,3,1,115,Asafra,2023-11-01,199139539
1300000,3,1,145,Mandara,2023-11-01,199139045
1850000,3,1,123,Sidi Beshr,2023-11-01,199138889
1900000,2,1,100,Maamoura,2023-11-01,199138922
3350000,4,2,250,Miami,2023-11-01,198679737
2079000,3,2,133,Smoha,2023-11-01,199138588
2079000,3,2,133,Smoha,2023-11-01,199138429
660000,3,1,140,Nakheel,2023-11-01,199138117
640000,2,1,130,Nakheel,2023-11-01,199138070
5100000,3,3,150,Sporting,2023-11-01,199137616
490000,2,1,115,Nakheel,2023-11-01,198071140
4700000,3,2,250,Sidi Beshr,2023-11-01,199137197
5000000,3,2,158,Moharam Bik,2023-11-01,199137116
1050000,2,1,90,Miami,2023-11-01,199135871
10000000,3,3,280,Saba Pasha,2023-11-01,198156520
540000,2,1,120,Nakheel,2023-11-01,197794617
430000,2,1,100,Nakheel,2023-11-01,196325955
620000,3,2,130,Nakheel,2023-11-01,194938249
725000,3,1,125,Agami,2023-11-01,199135265
1900000,3,2,130,Miami,2023-11-01,199135247
220000,1,1,50,Seyouf,2023-11-01,199135227
455000,2,1,80,Nakheel,2023-11-01,197019440
370000,2,1,70,Nakheel,2023-11-01,197382451
625000,3,1,120,Nakheel,2023-11-01,199134414
570000,2,1,110,Nakheel,2023-11-01,198021717
720000,2,1,120,Nakheel,2023-11-01,199134404
640000,2,1,120,Nakheel,2023-11-01,199134396
470000,2,1,110,Nakheel,2023-11-01,199134383
480000,2,1,90,Nakheel,2023-11-01,199134375
620000,2,2,120,Nakheel,2023-11-01,196249115
470000,2,1,100,Nakheel,2023-11-01,194734939
480000,2,1,125,Nakheel,2023-11-01,198045212
550000,2,1,110,Nakheel,2023-11-01,196849993
610000,2,2,130,Nakheel,2023-11-01,198065504
1020000,3,2,150,Nakheel,2023-11-01,198065478
620000,4,2,240,Nakheel,2023-11-01,198058412
485000,2,1,125,Nakheel,2023-11-01,198056381
1600000,5,2,320,Maamoura,2023-11-01,199129066
1600000,3,1,115,Mandara,2023-11-01,199127647
1300000,3,1,145,Mandara,2023-11-01,199127438
925000,2,1,120,Mandara,2023-11-01,199127374
2500000,3,2,133,Montazah,2023-11-01,199127275
1200000,2,1,105,Asafra,2023-11-01,199127249
2200000,3,2,167,Asafra,2023-11-01,199127211
1100000,3,1,135,Mandara,2023-11-01,199127128
470000,2,1,110,Nakheel,2023-11-01,199127089
310000,1,1,60,Nakheel,2023-11-01,199127049
2500000,3,2,160,Miami,2023-11-01,199127048
