Price,Bedrooms,Bathrooms,Area,Location,date,id
2000000,3,2,150,Smoha,2022-12-31,195101927
3200000,3,2,200,Smoha,2022-12-31,195101877
7300000,3,3,220,Smoha,2022-12-31,195101774
260000,2,1,110,Nakheel,2022-12-31,195100635
335000,2,1,120,Nakheel,2022-12-31,195100618
490000,3,1,120,Nakheel,2022-12-31,195100591
360000,2,1,120,Nakheel,2022-12-31,195100514
330000,2,1,100,Nakheel,2022-12-31,195100450
540000,3,1,120,Nakheel,2022-12-31,195100428
285000,2,1,110,Nakheel,2022-12-31,195100398
485000,2,2,280,Nakheel,2022-12-31,195100352
480000,2,2,250,Nakheel,2022-12-31,195100262
959500,3,1,101,Seyouf,2022-12-31,195099317
2391000,3,2,151,Saba Pasha,2022-12-31,194899273
2700000,3,3,174,Roushdy,2022-12-31,195098688
2534000,3,2,140,Louran,2022-12-31,195098448
2400000,3,2,240,Sidi Beshr,2022-12-31,195097510
3000000,2,1,153,Moharam Bik,2022-12-31,195000827
2700000,2,1,119,Moharam Bik,2022-12-31,195000674
10550000,5,5,580,Louran,2022-12-31,195096508
510000,3,1,130,Nakheel,2022-12-31,178228685
635000,2,1,96,Bacchus,2022-12-31,195095682
1700000,4,2,125,Shatby,2022-12-31,195095646
640000,3,1,100,Bacchus,2022-12-31,195095625
740000,3,1,115,Bacchus,2022-12-31,195095580
810000,3,1,120,Bacchus,2022-12-31,195095534
845000,3,1,125,Bacchus,2022-12-31,195095486
880000,3,1,130,Bacchus,2022-12-31,195095420
1305000,3,2,145,Seyouf,2022-12-31,195095336
1300000,3,2,177,Seyouf,2022-12-31,195095290
1425000,3,2,161,Seyouf,2022-12-31,195095218
1110000,3,2,151,Seyouf,2022-12-31,195095200
1800000,3,3,140,Asafra,2022-12-31,195095199
3910000,3,3,170,Smoha,2022-12-31,194801882
950000,2,1,90,Stanley,2022-12-31,195095006
1290000,3,2,164,Seyouf,2022-12-31,195094876
1170000,3,2,149,Seyouf,2022-12-31,195094843
1100000,3,1,125,Moharam Bik,2022-12-31,195094507
375000,2,1,90,Nakheel,2022-12-31,195094293
2600000,5,2,184,Al Ibrahimiyyah,2022-12-31,195093757
410000,3,2,180,Nakheel,2022-12-31,195092690
1300000,3,1,110,Louran,2022-12-31,195092585
2100000,3,1,155,Raml Station,2022-12-31,195090454
310000,2,1,105,Nakheel,2022-12-31,195090329
310000,2,1,85,Nakheel,2022-12-31,195090301
440000,3,1,120,Nakheel,2022-12-31,193244520
440000,2,2,140,Nakheel,2022-12-31,191670633
375000,2,1,120,Nakheel,2022-12-31,195089429
420000,2,1,130,Nakheel,2022-12-31,195089407
530000,3,2,130,Nakheel,2022-12-31,195089372
540000,3,1,120,Nakheel,2022-12-31,195089336
540000,3,1,150,Nakheel,2022-12-31,195089306
280000,2,1,180,Nakheel,2022-12-31,165549295
275000,3,2,250,Nakheel,2022-12-31,188051914
370000,2,1,140,Nakheel,2022-12-31,187709883
160000,1,1,70,Nakheel,2022-12-31,188008984
410000,3,2,125,Nakheel,2022-12-31,188267042
1250000,3,2,125,Seyouf,2022-12-31,194705468
950000,2,1,115,Miami,2022-12-31,195088162
520000,2,2,250,Nakheel,2022-12-31,191692851
280000,2,1,90,Nakheel,2022-12-31,195085888
450000,2,1,130,Agami,2022-12-31,193496914
150000,3,1,120,Nakheel,2022-12-31,195085795
330000,2,1,105,Nakheel,2022-12-31,195085713
460000,2,2,125,Nakheel,2022-12-31,195085675
335000,2,1,90,Nakheel,2022-12-31,195083899
340000,2,1,105,Nakheel,2022-12-31,195083714
2050000,3,1,155,Zezenia,2022-12-31,194768798
420000,3,1,130,Nakheel,2022-12-31,191650420
750000,2,1,85,Miami,2022-12-31,195080730
2900000,3,2,183,Smoha,2022-12-31,195080365
1700000,2,2,160,Saba Pasha,2022-12-31,194879707
1800000,2,1,125,Sidi Beshr,2022-12-31,194606250
11500000,5,5,544,Louran,2022-12-31,194797279
1650000,3,2,140,Louran,2022-12-31,195079250
3247000,2,2,126,Louran,2022-12-31,195079154
2250000,3,2,145,Louran,2022-12-31,195078962
1750000,2,1,135,Louran,2022-12-31,195078549
850000,2,1,75,Mandara,2022-12-31,195078511
460000,2,1,85,Sidi Beshr,2022-12-31,195078413
1100000,3,1,130,Sidi Beshr,2022-12-31,195078162
520000,2,1,100,Sidi Beshr,2022-12-31,195078089
970000,3,1,125,Sidi Beshr,2022-12-31,195078037
235000,2,1,120,Nakheel,2022-12-31,195076916
340000,3,1,115,Nakheel,2022-12-31,195076784
2850000,3,1,185,Stanley,2022-12-31,194800248
4550000,2,2,202,Moharam Bik,2022-12-31,193426666
535000,2,1,75,Miami,2022-12-31,195075020
3000000,3,2,148,Roushdy,2022-12-31,195074358
380000,2,1,140,Nakheel,2022-12-31,195074318
260000,2,1,90,Nakheel,2022-12-31,195074256
420000,3,1,115,Nakheel,2022-12-31,195073972
290000,2,2,90,Nakheel,2022-12-31,195073745
265000,2,1,110,Nakheel,2022-12-31,195073735
580000,3,1,120,Nakheel,2022-12-31,195073705
390000,3,2,140,Nakheel,2022-12-31,195073656
225000,2,1,110,Nakheel,2022-12-31,195073485
490000,2,2,250,Nakheel,2022-12-31,195073088
265000,2,1,110,Nakheel,2022-12-31,195072969
270000,2,1,110,Nakheel,2022-12-31,195072930
295000,2,1,110,Nakheel,2022-12-31,195072703
335000,2,2,120,Nakheel,2022-12-31,195072672
410000,2,1,140,Nakheel,2022-12-31,195071829
450000,2,2,150,Nakheel,2022-12-31,195071796
385000,2,1,240,Nakheel,2022-12-31,195070319
360000,3,1,110,Nakheel,2022-12-31,195070258
450000,4,2,280,Nakheel,2022-12-31,191721794
1500000,3,1,150,Al Ibrahimiyyah,2022-12-31,194610536
1500000,3,1,150,Smoha,2022-12-31,195069052
2700000,4,2,185,Bolkly,2022-12-31,194844885
1700000,5,1,165,Shatby,2022-12-31,195067335
2650000,3,2,180,Kafr Abdo,2022-12-31,194825009
1500000,2,1,125,Miami,2022-12-31,195066680
740000,3,1,115,Bacchus,2022-12-31,195066490
810000,3,1,120,Bacchus,2022-12-31,195066467
845000,3,1,125,Bacchus,2022-12-31,195066427
1650000,3,2,145,Sporting,2022-12-31,195066260
880000,3,2,130,Bacchus,2022-12-31,195066185
4246000,3,3,205,Moharam Bik,2022-12-31,195065777
2200000,3,2,155,Shatby,2022-12-31,195065693
1400000,3,1,120,Louran,2022-12-31,194971238
5529000,3,3,228,Smoha,2022-12-31,195062396
5201250,3,3,219,Smoha,2022-12-31,195062379
3669500,3,3,179,Smoha,2022-12-31,195062348
3352500,1,2,122,Moharam Bik,2022-12-31,195062297
250000,2,1,85,Nakheel,2022-12-31,195061826
4653000,3,3,198,Moharam Bik,2022-12-31,195062245
5434000,3,3,247,Moharam Bik,2022-12-31,195062229
250000,3,1,120,Agami,2022-12-31,195061433
3400000,3,3,240,Zezenia,2022-12-31,195060868
340000,3,1,120,Nakheel,2022-12-31,195060780
275000,2,1,90,Nakheel,2022-12-31,195060742
435000,2,1,140,Nakheel,2022-12-31,195060711
530000,3,1,115,Nakheel,2022-12-31,195060103
480000,2,2,120,Nakheel,2022-12-31,195059989
400000,3,2,210,Nakheel,2022-12-31,195059971
570000,2,1,95,Miami,2022-12-31,195059409
775000,2,1,85,Sidi Beshr,2022-12-31,195059393
1050000,2,1,125,Sidi Beshr,2022-12-31,195059384
365000,2,1,65,Sidi Beshr,2022-12-31,195059371
1200000,3,1,140,Sidi Beshr,2022-12-31,195059338
690000,2,1,120,Sidi Beshr,2022-12-31,195059312
650000,2,1,15,Sidi Beshr,2022-12-31,195059289
650000,2,1,100,Sidi Beshr,2022-12-31,195059268
1150000,3,1,135,Sidi Beshr,2022-12-31,195059243
250000,2,1,160,Nakheel,2022-12-31,195058962
490000,3,2,140,Nakheel,2022-12-31,195058907
375000,2,1,100,Nakheel,2022-12-31,195058372
1700000,2,1,105,Smoha,2022-12-31,195058271
9800000,4,3,247,Moharam Bik,2022-12-31,195058120
340000,3,1,120,Nakheel,2022-12-31,195057469
390000,3,1,140,Nakheel,2022-12-31,195057400
435000,2,1,130,Nakheel,2022-12-31,195057347
365000,2,1,120,Nakheel,2022-12-31,195057303
295000,2,1,100,Nakheel,2022-12-31,195055185
1200000,5,3,400,Nakheel,2022-12-31,195055116
320000,3,1,150,Nakheel,2022-12-31,195054993
1500000,3,1,150,Smoha,2022-12-31,195053936
7817000,4,3,174,Kabbary,2022-12-31,195049658
320000,3,1,120,Nakheel,2022-12-31,195047387
285000,2,1,90,Nakheel,2022-12-31,195046714
8500000,5,3,280,Al Ibrahimiyyah,2022-12-31,195046676
475000,2,1,75,Asafra,2022-12-31,195045744
725000,2,1,125,Sidi Beshr,2022-12-31,195045654
365000,2,1,75,Sidi Beshr,2022-12-31,195045639
850000,2,1,130,Sidi Beshr,2022-12-31,195045624
365000,2,1,65,Miami,2022-12-31,195045613
1400000,3,1,135,Miami,2022-12-31,195045421
360000,2,1,60,Miami,2022-12-31,195045350
370000,3,2,150,Nakheel,2022-12-31,195044939
420000,3,2,150,Nakheel,2022-12-31,195044913
320000,3,1,120,Nakheel,2022-12-31,195044893
1150000,3,2,180,Sidi Beshr,2022-12-31,195044886
1450000,4,3,270,Nakheel,2022-12-31,195044784
570000,2,1,110,Nakheel,2022-12-31,195044638
265000,2,1,110,Nakheel,2022-12-31,195044405
265000,2,1,90,Nakheel,2022-12-31,195044355
280000,2,1,90,Nakheel,2022-12-31,195043474
250000,2,1,100,Nakheel,2022-12-31,195043439
360000,2,1,110,Nakheel,2022-12-31,195043436
360000,2,1,110,Nakheel,2022-12-31,195043370
530000,3,2,130,Nakheel,2022-12-31,195043344
500000,3,2,125,Nakheel,2022-12-31,195043138
400000,3,1,120,Nakheel,2022-12-31,195042666
8840000,3,3,340,Shatby,2022-12-31,195040231
430000,2,1,130,Nakheel,2022-12-31,195040197
320000,2,1,110,Nakheel,2022-12-31,195040134
375000,2,1,110,Nakheel,2022-12-31,195040038
1800000,4,2,160,Shatby,2022-12-31,195038586
7850000,3,3,177,Moharam Bik,2022-12-31,195021343
5989000,3,3,290,Moharam Bik,2022-12-31,195037436
4146000,3,3,184,Moharam Bik,2022-12-31,195037056
1650000,3,1,135,Sidi Gaber,2022-12-31,194795358
1150000,3,2,175,Agami,2022-12-31,195036702
2300000,3,2,180,Sporting,2022-12-31,195035213
2700000,3,3,174,Smoha,2022-12-31,195034846
3100000,3,2,250,Roushdy,2022-12-31,195034647
1400000,3,1,115,Miami,2022-12-31,195033816
6300000,3,3,300,Louran,2022-12-31,195033565
810000,3,1,120,Bacchus,2022-12-31,195033470
4000000,3,3,300,Zezenia,2022-12-31,195033441
7100000,6,5,233,Kafr Abdo,2022-12-31,195033410
845000,3,1,125,Bacchus,2022-12-31,195033401
365000,2,1,120,Agami,2022-12-31,194743530
880000,3,1,130,Bacchus,2022-12-31,195033377
2250000,3,2,155,Sporting,2022-12-31,195033308
1250000,3,1,125,Mandara,2022-12-31,195033295
1650000,3,2,165,Glim,2022-12-31,195033280
5200000,3,3,260,Louran,2022-12-31,195033200
2700000,3,3,195,Louran,2022-12-31,193437015
1700000,3,1,125,Sporting,2022-12-31,195033091
3800000,3,3,184,Kafr Abdo,2022-12-31,195032929
1950000,3,2,177,Al Ibrahimiyyah,2022-12-31,194847841
1400000,2,1,120,Miami,2022-12-31,194021526
2150000,2,2,145,Louran,2022-12-31,193759801
445000,3,1,120,Nakheel,2022-12-31,195032592
265000,2,1,100,Nakheel,2022-12-31,195032525
480000,2,2,130,Nakheel,2022-12-31,195032452
3400000,3,3,240,Zezenia,2022-12-31,195032319
3000000,3,2,181,Smoha,2022-12-31,195032144
4225000,3,2,192,Zezenia,2022-12-31,193426737
2400000,3,1,135,Maamoura,2022-12-31,195031023
380000,2,1,110,Nakheel,2022-12-31,195029127
270000,2,1,110,Nakheel,2022-12-31,195029051
265000,2,1,100,Nakheel,2022-12-31,195029029
335000,2,1,120,Nakheel,2022-12-31,195028450
440000,3,1,160,Nakheel,2022-12-31,195028412
265000,2,1,100,Nakheel,2022-12-31,195028377
1687000,2,2,108,Sidi Beshr,2022-12-31,194705557
1680000,3,2,150,Cleopatra,2022-12-31,195028077
460000,3,1,120,Nakheel,2022-12-31,195025664
320000,3,1,120,Nakheel,2022-12-31,195025578
485000,2,2,125,Nakheel,2022-12-31,195025532
2200000,3,1,135,Smoha,2022-12-31,193742102
320000,3,1,130,Nakheel,2022-12-31,195021427
310000,3,2,230,Nakheel,2022-12-31,195021362
385000,2,1,120,Nakheel,2022-12-31,195021274
335000,2,1,120,Nakheel,2022-12-31,195021199
1650000,2,1,100,Smoha,2022-12-31,194794749
3200000,3,2,238,Roushdy,2022-12-31,194909465
1260000,3,2,142,Seyouf,2022-12-31,195019082
1100000,3,2,148,Seyouf,2022-12-31,195018983
1450000,3,2,174,Seyouf,2022-12-31,195018763
2500000,3,2,170,Smoha,2022-12-31,195018732
1335000,3,2,160,Seyouf,2022-12-31,195018703
2300000,3,2,200,Sidi Beshr,2022-12-31,195018486
565000,3,1,90,Bacchus,2022-12-31,195018555
640000,3,1,100,Bacchus,2022-12-31,195018434
740000,3,1,115,Bacchus,2022-12-31,195018411
810000,3,1,120,Bacchus,2022-12-31,195018382
845000,3,1,125,Bacchus,2022-12-31,195018334
880000,3,1,130,Bacchus,2022-12-31,195018322
2400000,3,1,190,Smoha,2022-12-31,195018251
1250000,3,1,125,Miami,2022-12-31,195018229
950000,2,1,110,Montazah,2022-12-31,195017627
1250000,2,1,110,Sidi Beshr,2022-12-31,195015302
1320000,5,1,180,Al Ibrahimiyyah,2022-12-31,195015169
2850000,3,2,165,Smoha,2022-12-31,195015133
2150000,3,2,165,Smoha,2022-12-31,195014926
1500000,3,1,150,Smoha,2022-12-31,195013474
1500000,2,2,112,Smoha,2022-12-31,192146988
1000000,2,1,100,Al Ibrahimiyyah,2022-12-31,195012682
330000,2,1,120,Nakheel,2022-12-31,195012680
195000,1,1,70,Nakheel,2022-12-31,195012643
375000,3,2,160,Nakheel,2022-12-31,195012462
275000,2,1,110,Nakheel,2022-12-31,195012340
310000,2,1,120,Nakheel,2022-12-31,195012287
1000000,2,1,100,Smoha,2022-12-31,195011897
720000,3,2,150,Nakheel,2022-12-31,195009238
660000,3,2,140,Nakheel,2022-12-31,195009150
380000,2,1,200,Nakheel,2022-12-31,195009026
270000,2,1,120,Nakheel,2022-12-31,195008748
515000,2,1,90,Bacchus,2022-12-31,194960014
9500000,4,4,242,Moharam Bik,2022-12-31,190977250
1300000,3,2,150,Sidi Beshr,2022-12-31,195005073
3195500,3,2,154,Moharam Bik,2022-12-31,195005004
2448600,1,2,77,Moharam Bik,2022-12-31,195004728
3397000,3,3,158,Moharam Bik,2022-12-31,195004656
4500008,4,3,240,Kafr Abdo,2022-12-31,195004597
7100000,6,5,233,Kafr Abdo,2022-12-31,195003560
1355000,3,2,153,Seyouf,2022-12-31,195003357
1610000,3,2,172,Seyouf,2022-12-31,195003323
1435000,3,2,162,Seyouf,2022-12-31,195003298
1210000,3,2,145,Seyouf,2022-12-31,195003275
1240000,3,2,148,Seyouf,2022-12-31,195003249
5700000,4,3,409,Louran,2022-12-31,194975596
640000,3,1,100,Bacchus,2022-12-31,195003148
1700000,2,1,102,Smoha,2022-12-31,195003147
740000,3,1,115,Bacchus,2022-12-31,195003108
810000,3,1,120,Bacchus,2022-12-31,195003039
845000,3,1,125,Bacchus,2022-12-31,195002971
335000,2,1,120,Nakheel,2022-12-31,195002870
495000,3,2,140,Nakheel,2022-12-31,195002814
880000,3,1,130,Bacchus,2022-12-31,195002790
1700000,3,1,145,Louran,2022-12-31,195001447
1600000,3,2,140,Sporting,2022-12-31,195001062
10250000,3,3,250,Kafr Abdo,2022-12-31,195000996
6000000,4,3,300,Sidi Gaber,2022-12-31,194999945
2350000,3,1,145,Camp Caesar,2022-12-31,194999763
1500000,3,1,150,Miami,2022-12-31,194999447
3500000,3,2,195,Kafr Abdo,2022-12-31,194999391
3900000,3,3,300,Zezenia,2022-12-31,194991512
3400000,3,2,220,Saba Pasha,2022-12-31,188397600
400000,3,2,125,Nakheel,2022-12-31,194990225
2400000,3,2,135,Smoha,2022-12-31,194990155
2600000,3,3,200,Louran,2022-12-31,193293367
3295000,3,2,161,Smoha,2022-12-31,194989786
3650000,3,3,210,Smoha,2022-12-31,194989708
3130000,3,2,149,Roushdy,2022-12-31,194989634
4189500,3,2,171,Smoha,2022-12-31,194989580
3715000,3,3,184,Louran,2022-12-31,194989516
1850000,3,2,145,Smoha,2022-12-31,194989365
1110000,3,2,151,Seyouf,2022-12-31,194989203
1425000,3,2,161,Seyouf,2022-12-31,194989137
1300000,3,2,177,Seyouf,2022-12-31,194989084
2500000,3,2,248,Asafra,2022-12-31,194988860
1290000,3,2,164,Seyouf,2022-12-31,194989058
1170000,3,2,149,Seyouf,2022-12-31,194989023
515000,3,1,90,Bacchus,2022-12-31,194988985
880000,3,1,130,Bacchus,2022-12-31,194988942
3000000,3,3,190,Smoha,2022-12-31,192820266
740000,3,1,115,Bacchus,2022-12-31,194988889
810000,3,2,120,Bacchus,2022-12-31,194988852
845000,3,2,125,Bacchus,2022-12-31,194988796
3500000,3,2,200,Roushdy,2022-12-31,194988510
2300000,3,2,175,Smoha,2022-12-31,194988347
2700000,2,2,133,Miami,2022-12-31,181990965
4300000,4,3,242,Gianaclis,2022-12-31,194988192
3300000,2,2,157,Smoha,2022-12-31,191790895
2900000,3,2,126,Sporting,2022-12-31,188331380
3100000,3,2,154,Smoha,2022-12-31,192576639
3000000,3,2,181,Smoha,2022-12-31,194987978
2900000,3,2,165,Roushdy,2022-12-31,190510982
2200000,4,2,300,Fleming,2022-12-31,194986978
395000,3,1,120,Nakheel,2022-12-31,194986706
640000,3,2,160,Nakheel,2022-12-31,194986616
930000,4,3,320,Nakheel,2022-12-31,194986544
2600000,4,3,285,Louran,2022-12-31,194986494
270000,2,1,110,Nakheel,2022-12-31,194986473
1950000,3,2,215,Smoha,2022-12-31,188051552
2800000,3,2,147,Al Hadrah,2022-12-31,194983323
210000,1,1,70,Nakheel,2022-12-31,194983135
520000,3,2,150,Nakheel,2022-12-31,194982615
280000,2,1,90,Nakheel,2022-12-31,194982578
295000,3,1,120,Nakheel,2022-12-31,194982551
4000000,3,2,210,Smoha,2022-12-31,180924021
200000,2,1,70,Agami,2022-12-31,194978946
6500000,4,2,350,Shatby,2022-12-31,194978110
2600000,3,2,167,Shatby,2022-12-31,194978026
1250000,3,2,120,Louran,2022-12-31,194881682
8840000,3,4,340,Shatby,2022-12-31,194977460
2500000,3,2,155,Glim,2022-12-31,194880457
2500000,3,3,160,Stanley,2022-12-31,194867795
4500000,3,2,260,Shatby,2022-12-31,194977210
1500000,3,2,145,Shatby,2022-12-31,194977060
2600000,3,3,196,Roushdy,2022-12-31,194709756
1750000,3,2,160,Roushdy,2022-12-31,194975698
980000,2,1,125,Miami,2022-12-31,192719300
2250000,3,2,151,Sporting,2022-12-31,194974476
4246000,3,2,280,Louran,2022-12-31,194974188
390000,3,1,120,Nakheel,2022-12-31,194973936
4246000,3,2,202,Louran,2022-12-31,194973478
6400000,3,2,184,Louran,2022-12-31,194973465
2759400,3,2,135,Smoha,2022-12-31,194972984
3195500,3,2,154,Smoha,2022-12-31,194972937
3000000,3,3,200,Sidi Gaber,2022-12-31,194972311
2600000,3,3,175,Sidi Gaber,2022-12-31,194972218
2800000,3,3,185,Sidi Gaber,2022-12-31,194972145
2000000,3,2,170,Sporting,2022-12-31,194971954
3500000,3,2,200,Mandara,2022-12-31,194971939
3100000,3,2,220,Louran,2022-12-31,194971650
4577000,3,3,184,Smoha,2022-12-31,194971594
2900000,3,2,185,Glim,2022-12-31,194925325
1200000,2,1,120,Fleming,2022-12-31,194970317
420000,2,2,140,Nakheel,2022-12-31,194968479
340000,2,1,110,Nakheel,2022-12-31,194968426
520000,3,1,150,Nakheel,2022-12-31,194968401
280000,2,2,240,Nakheel,2022-12-31,194968286
395000,2,1,130,Nakheel,2022-12-31,194968267
920000,4,3,250,Nakheel,2022-12-31,194968254
3700000,3,3,226,Smoha,2022-12-31,194968191
3500000,3,2,195,Smoha,2022-12-31,194967912
3000000,3,2,200,Kafr Abdo,2022-12-31,193331060
2200000,4,3,300,Asafra,2022-12-31,194701719
450000,3,1,100,Agami,2022-12-31,194961755
2600000,3,1,135,San Stefano,2022-12-31,194865715
2500000,3,2,150,Camp Caesar,2022-12-31,194960963
2450000,3,2,180,Kafr Abdo,2022-12-31,194960314
5000000,3,3,300,Saba Pasha,2022-12-31,194762297
4047650,3,3,188,Smoha,2022-12-31,194960279
3234000,3,2,154,Smoha,2022-12-31,194960233
2919400,3,2,147,Smoha,2022-12-31,194960191
690000,3,1,115,Bacchus,2022-12-31,194959987
750000,3,1,120,Bacchus,2022-12-31,194959952
845000,3,1,125,Bacchus,2022-12-31,194959917
4306000,3,2,200,Smoha,2022-12-31,194959901
880000,3,1,130,Bacchus,2022-12-31,194959883
2000000,3,2,160,Kafr Abdo,2022-12-31,194959792
2452800,2,2,120,Smoha,2022-12-31,194959546
1425000,3,2,161,Seyouf,2022-12-31,194959064
1110000,3,2,151,Seyouf,2022-12-31,194959024
1300000,3,2,177,Seyouf,2022-12-31,194958970
1170000,3,2,149,Seyouf,2022-12-31,194958927
1290000,3,2,190,Seyouf,2022-12-31,194958596
3500000,3,3,190,Kafr Abdo,2022-12-31,194958538
2500000,3,2,160,Kafr Abdo,2022-12-31,194813146
3500000,6,1,165,Shatby,2022-12-31,194957291
3400000,3,3,240,Zezenia,2022-12-31,194956636
3000000,3,2,181,Smoha,2022-12-31,194956201
4451000,2,2,152,Louran,2022-12-31,192895451
1300000,3,1,115,Smoha,2022-12-31,194955229
750000,2,1,80,Montazah,2022-12-31,194954164
600000,2,1,120,Mandara,2022-12-31,194954127
950000,3,2,160,Agami,2022-12-31,194952533
280000,2,1,180,Nakheel,2022-12-31,193068337
660000,3,2,160,Nakheel,2022-12-31,193053147
440000,3,2,130,Nakheel,2022-12-31,193090867
730000,3,2,180,Nakheel,2022-12-31,191430809
420000,3,2,220,Nakheel,2022-12-31,193303473
3300000,3,2,180,Shatby,2022-12-31,194948438
1350000,4,2,200,Agami,2022-12-31,194947926
950000,2,1,125,Smoha,2022-12-31,194756375
660000,3,2,150,Nakheel,2022-12-31,194840919
520000,3,2,130,Nakheel,2022-12-31,194938249
310000,3,2,230,Nakheel,2022-12-31,194938197
235000,2,2,110,Nakheel,2022-12-31,194938173
210000,1,1,110,Nakheel,2022-12-31,194937906
380000,2,1,140,Nakheel,2022-12-31,194937820
320000,3,1,200,Nakheel,2022-12-31,194937784
320000,2,1,100,Nakheel,2022-12-31,194937703
320000,3,1,130,Nakheel,2022-12-31,194937682
535000,3,1,200,Nakheel,2022-12-31,194936935
260000,2,1,110,Nakheel,2022-12-31,194936861
320000,2,1,110,Nakheel,2022-12-31,194936837
260000,2,1,90,Nakheel,2022-12-31,194933483
3655000,3,3,177,Smoha,2022-12-31,194928848
240000,2,1,100,Nakheel,2022-12-31,194932618
450000,3,1,130,Nakheel,2022-12-31,178999906
270000,2,1,90,Agami,2022-12-31,194931306
3600000,3,3,184,Moharam Bik,2022-12-31,194931086
2900000,3,2,126,San Stefano,2022-12-31,192553051
2700000,3,2,144,Mandara,2022-12-31,190377758
1550000,2,3,100,Glim,2022-12-31,188243244
4500000,3,3,186,Glim,2022-12-31,192552793
750000,2,2,135,Agami,2022-12-31,194929188
1290000,3,2,164,Seyouf,2022-12-31,194929173
1170000,3,2,149,Seyouf,2022-12-31,194928624
3500000,3,3,190,Kafr Abdo,2022-12-31,194928543
1500000,3,1,145,Moharam Bik,2022-12-31,194928132
9000000,3,4,225,San Stefano,2022-12-31,194928010
800000,2,1,115,Miami,2022-12-31,194926927
2753000,3,2,172,Smoha,2022-12-31,194926854
2575400,3,2,163,Smoha,2022-12-31,194926819
4000000,3,3,230,Smoha,2022-12-31,194926706
3100000,3,3,220,Smoha,2022-12-31,194926519
3405600,3,2,165,Smoha,2022-12-31,194926510
4526900,3,3,203,Smoha,2022-12-31,194926245
2939300,3,2,148,Smoha,2022-12-31,194926120
2710500,3,2,138,San Stefano,2022-12-31,192842391
6700000,4,3,280,Smoha,2022-12-31,194924693
5232000,3,2,202,Smoha,2022-12-31,194924526
3450000,3,2,177,Kafr Abdo,2022-12-31,194924425
2900000,2,1,130,Smoha,2022-12-31,194924368
2500000,3,2,160,Al Ibrahimiyyah,2022-12-31,194924283
2480000,3,2,165,Sidi Beshr,2022-12-31,192949725
1150000,3,2,160,Agami,2022-12-31,194922464
350000,2,1,110,Nakheel,2022-12-31,194921718
195000,2,1,110,Nakheel,2022-12-31,194921688
4000000,3,3,225,Smoha,2022-12-31,194921551
4250000,3,2,225,Smoha,2022-12-31,194921523
1000000,3,1,135,Miami,2022-12-31,194921407
1200000,2,1,115,Sidi Beshr,2022-12-31,194921298
1350000,3,1,125,Sidi Beshr,2022-12-31,194921065
4741000,3,3,177,Moharam Bik,2022-12-31,194919817
2100000,3,2,155,Seyouf,2022-12-31,194919118
420000,3,2,130,Nakheel,2022-12-31,194917355
420000,3,1,110,Nakheel,2022-12-31,194917305
380000,2,1,120,Nakheel,2022-12-31,194917268
295000,2,1,140,Nakheel,2022-12-31,194917205
530000,3,2,125,Nakheel,2022-12-31,194916462
360000,2,1,140,Nakheel,2022-12-31,194916308
730000,3,2,160,Nakheel,2022-12-31,194916156
270000,2,1,220,Nakheel,2022-12-31,194916088
380000,3,1,120,Nakheel,2022-12-31,194915948
725000,3,2,150,Nakheel,2022-12-31,194915733
4500000,3,3,260,Kafr Abdo,2022-12-31,194915655
330000,2,1,150,Nakheel,2022-12-31,194915640
290000,2,1,100,Nakheel,2022-12-31,194915594
1100000,2,1,100,Bolkly,2022-12-31,194817143
1600000,3,1,140,Gianaclis,2022-12-31,194878570
1100000,3,1,130,Al Hadrah,2022-12-31,193293607
2400000,2,2,165,Smoha,2022-12-31,193113889
2600000,2,1,119,Moharam Bik,2022-12-31,194914035
8000000,5,4,475,Shatby,2022-12-31,194913862
7000000,3,3,260,Saba Pasha,2022-12-31,194913762
5232000,3,2,202,Smoha,2022-12-31,194913272
950000,3,1,105,Moharam Bik,2022-12-31,194913067
2900000,2,1,130,Smoha,2022-12-31,194912715
6700000,3,2,280,Roushdy,2022-12-31,192894395
2000000,3,2,170,Sidi Gaber,2022-12-31,194912285
3772000,3,3,164,Moharam Bik,2022-12-31,194912241
4445000,3,2,177,Smoha,2022-12-31,192900012
1900000,3,2,175,Sporting,2022-12-31,194912070
2500000,3,2,140,Roushdy,2022-12-31,192862861
1300000,3,1,115,Smoha,2022-12-31,194911945
3487500,3,2,1395,Smoha,2022-12-31,194911463
3500000,3,2,219,Kafr Abdo,2022-12-31,194911198
1700000,3,2,165,Glim,2022-12-31,194911070
2926500,1,1,201,Smoha,2022-12-31,194911029
2100000,3,2,177,Al Ibrahimiyyah,2022-12-31,194911004
4500000,3,3,260,Azarita,2022-12-31,194910510
975000,2,1,80,Louran,2022-12-31,194909579
390000,3,2,160,Nakheel,2022-12-31,194910099
295000,2,1,120,Nakheel,2022-12-31,194910034
299000,2,1,286,Amreya,2022-12-31,193006630
1900000,3,2,165,Kafr Abdo,2022-12-31,191059149
2900000,3,2,114,Smoha,2022-12-31,194893827
1000000,3,1,125,Smoha,2022-12-31,194908284
2350000,3,2,150,Glim,2022-12-31,194908161
1600000,3,1,100,Shatby,2022-12-31,194907798
180000,2,1,75,Agami,2022-12-31,193285625
225000,2,1,120,Nakheel,2022-12-31,194906503
210000,2,1,130,Nakheel,2022-12-31,194906479
410000,2,1,120,Nakheel,2022-12-31,194906455
430000,2,1,140,Nakheel,2022-12-31,194905986
