Price,Bedrooms,Bathrooms,Area,Location,date,id
210000,1,1,65,Nakheel,2023-07-04,197863897
465000,3,1,140,Nakheel,2023-07-04,197863882
900000,4,2,220,Nakheel,2023-07-04,197863848
470000,3,1,120,Nakheel,2023-07-04,197863822
580000,3,2,130,Nakheel,2023-07-04,195170610
4200000,3,2,180,Smoha,2023-07-04,197863066
2500000,4,2,210,Fleming,2023-07-04,197863032
2000000,3,2,168,Fleming,2023-07-04,197862977
420000,2,1,120,Nakheel,2023-07-04,195106105
420000,2,1,120,Nakheel,2023-07-04,194719061
580000,3,1,120,Nakheel,2023-07-04,194707666
470000,2,2,140,Nakheel,2023-07-04,194637730
420000,2,1,115,Nakheel,2023-07-04,196419096
620000,2,1,130,Nakheel,2023-07-04,197858743
710000,3,1,120,Nakheel,2023-07-04,197858511
550000,3,1,120,Nakheel,2023-07-04,195130354
4700000,4,2,203,Smoha,2023-07-04,197434221
580000,3,1,135,Nakheel,2023-07-04,197856362
465000,2,1,115,Nakheel,2023-07-04,197856342
730000,3,2,220,Nakheel,2023-07-04,197856332
580000,3,1,120,Nakheel,2023-07-04,197856292
260000,2,1,130,Nakheel,2023-07-04,194906479
410000,2,1,130,Nakheel,2023-07-02,194770540
445000,3,1,130,Nakheel,2023-07-02,195105273
730000,3,1,140,Nakheel,2023-07-02,197856135
430000,2,1,120,Nakheel,2023-07-02,195100618
410000,2,1,130,Nakheel,2023-07-02,194717667
807500,4,3,231,San Stefano,2023-07-02,197404761
5935000,4,2,267,Moharam Bik,2023-07-02,197353807
540000,2,1,150,Nakheel,2023-07-02,197852622
7528000,3,2,180,Amreya,2023-07-02,197355123
5500000,4,3,300,Roushdy,2023-07-02,197851031
350000,2,1,95,Nakheel,2023-07-02,196538098
390000,2,1,120,Nakheel,2023-07-02,194707706
510000,2,1,120,Nakheel,2023-07-02,197850537
390000,2,1,120,Nakheel,2023-07-02,195106130
450000,2,1,130,Nakheel,2023-07-02,194679796
410000,3,2,180,Nakheel,2023-07-02,194717589
5000000,4,3,225,Smoha,2023-07-02,180618437
740000,2,2,210,Nakheel,2023-07-02,197848730
3150000,3,2,155,Bolkly,2023-07-02,197784736
2250000,2,2,130,Smoha,2023-07-02,197449899
510000,2,1,120,Nakheel,2023-07-02,197843458
270000,2,1,90,Nakheel,2023-07-02,197843447
1250000,4,3,250,Nakheel,2023-07-02,194968254
440000,2,1,105,Nakheel,2023-07-02,195090329
380000,2,1,80,Nakheel,2023-07-02,195112421
17500000,3,4,321,San Stefano,2023-07-02,197839011
4100000,3,2,201,Roushdy,2023-07-02,197838935
3000000,3,2,200,Louran,2023-07-02,196564091
410000,2,1,120,Nakheel,2023-07-02,195021199
540000,3,1,120,Nakheel,2023-07-02,195100428
390000,2,1,110,Nakheel,2023-07-02,194905369
540000,3,1,140,Nakheel,2023-07-02,194723540
265000,2,1,75,Nakheel,2023-07-02,196562384
420000,2,1,100,Nakheel,2023-07-02,195121477
3600000,3,2,186,Bahray - Anfoshy,2023-07-02,197784505
2250000,3,1,125,Cleopatra,2023-07-02,197547250
1250000,2,2,155,Victoria,2023-07-02,197785811
3550000,3,3,235,Kafr Abdo,2023-07-02,197475141
1100000,3,2,155,Victoria,2023-07-02,197822207
4650000,3,3,186,Smoha,2023-07-02,196483585
5586000,3,3,196,Murooj,2023-07-02,197831923
2838000,3,2,133,Murooj,2023-07-02,197830916
2353000,2,1,108,Murooj,2023-07-02,197831675
4850000,3,2,167,Saba Pasha,2023-07-02,197509052
3600000,3,2,225,Sidi Gaber,2023-07-02,197784150
3046548,2,1,133,Moharam Bik,2023-07-02,197809689
1400000,3,1,140,Miami,2023-07-02,197476746
1450000,3,2,139,Moharam Bik,2023-07-02,197833185
1750000,4,2,150,Smoha,2023-07-02,197762422
7500000,5,4,350,Smoha,2023-07-02,197832805
1600000,2,1,120,Montazah,2023-07-02,197219519
2300000,3,2,160,Glim,2023-07-02,197832684
600000,3,1,125,Bolkly,2023-07-02,197832232
3900000,3,2,200,Smoha,2023-07-02,197832206
1850000,3,1,145,Smoha,2023-07-02,197831778
4500000,3,2,145,Glim,2023-07-02,197831653
3905000,3,2,142,Murooj,2023-07-02,197831641
3400000,4,2,150,Louran,2023-07-02,197831423
2550000,3,2,150,Louran,2023-07-02,197831361
5600000,6,5,395,Louran,2023-07-02,197830946
3750000,4,3,240,Louran,2023-07-02,197830553
2200000,4,2,205,Louran,2023-07-02,196564733
1650000,3,1,120,Moharam Bik,2023-07-02,197830413
430000,2,1,110,Nakheel,2023-07-02,196253546
530000,2,1,130,Nakheel,2023-07-02,194871579
490000,3,1,130,Nakheel,2023-07-02,195105237
3900000,3,2,200,Smoha,2023-07-02,197829771
4250000,3,3,203,Smoha,2023-07-02,197829724
2600000,3,2,165,Sporting,2023-07-02,197068539
4000000,3,2,195,Kafr Abdo,2023-07-02,197829399
580000,2,1,120,Nakheel,2023-07-02,196545471
570000,3,1,115,Nakheel,2023-07-02,196545461
360000,2,1,110,Nakheel,2023-07-02,195117588
610000,2,2,280,Nakheel,2023-07-02,195106114
490000,2,1,120,Nakheel,2023-07-02,195100514
2600000,2,2,120,Maamoura,2023-07-02,197826584
3500000,3,2,167,Roushdy,2023-07-02,197823372
2200000,3,2,170,Cleopatra,2023-07-02,197822760
890000,5,2,250,Nakheel,2023-07-02,196549274
860000,3,1,100,Smoha,2023-07-02,197745625
7250000,3,2,450,Smoha,2023-07-02,197788984
3300000,3,3,160,Roushdy,2023-07-02,197748811
12000000,6,4,525,Raml Station,2023-07-02,197748699
4368400,3,3,1495,Smoha,2023-07-02,197822771
1000000,2,1,105,Fleming,2023-07-02,197822181
5000000,4,3,250,Sidi Gaber,2023-07-02,197822152
3700000,3,3,210,Glim,2023-07-02,197821990
3537000,3,2,135,Murooj,2023-07-02,197821089
2600000,3,2,149,Louran,2023-07-02,197821002
10000000,5,3,500,Camp Caesar,2023-07-02,197820897
4042500,3,2,147,Murooj,2023-07-02,197820881
4260000,3,2,142,Murooj,2023-07-02,197820781
6163500,3,3,227,Moharam Bik,2023-07-02,197820707
3000000,3,2,167,Roushdy,2023-07-02,197820689
4991210,2,2,162,Maamoura,2023-07-02,197746768
4300000,3,2,190,Camp Caesar,2023-07-02,197820561
3850000,4,2,230,Smoha,2023-07-02,196378326
9000000,3,3,260,Sporting,2023-07-02,197819751
5000000,5,3,290,Shatby,2023-07-02,197819775
1600000,3,2,130,Smoha,2023-07-02,197819600
2500000,3,2,150,Sidi Beshr,2023-07-02,197819555
4500000,3,2,172,Smoha,2023-07-02,197819039
330000,2,1,80,Nakheel,2023-07-02,197818363
335000,2,1,80,Nakheel,2023-07-02,197818338
640000,2,1,120,Nakheel,2023-07-02,196511197
420000,2,1,80,Nakheel,2023-07-02,196524093
630000,2,1,240,Nakheel,2023-07-02,196538161
560000,2,1,120,Nakheel,2023-07-02,196284096
570000,2,1,130,Nakheel,2023-07-02,194905405
540000,2,1,130,Nakheel,2023-07-02,195089407
550000,2,2,130,Nakheel,2023-07-02,195032452
4500000,3,2,203,Smoha,2023-07-02,197813588
480000,2,1,150,Nakheel,2023-07-02,196533206
1050000,4,3,280,Nakheel,2023-07-02,196533383
490000,2,1,105,Nakheel,2023-07-02,197813144
1900000,2,1,96,Smoha,2023-07-02,197810024
1850000,3,1,145,Smoha,2023-07-02,197812099
5400000,3,3,270,Stanley,2023-07-02,197811531
7106400,3,3,282,Smoha,2023-07-02,197811366
4000000,3,2,220,Raml Station,2023-07-02,197811093
3000000,4,2,195,Smoha,2023-07-02,197810909
4000000,3,2,207,Sidi Gaber,2023-07-02,197810766
5500000,3,3,230,Glim,2023-07-02,197810666
350000,2,1,240,Nakheel,2023-07-02,197691796
5500000,3,3,230,Glim,2023-07-02,197810609
4000000,3,3,210,Smoha,2023-07-02,196448839
1600000,3,1,110,Sporting,2023-07-02,197809665
2200000,3,1,124,Smoha,2023-07-02,197809379
4235000,3,3,154,Smoha,2023-07-02,197809228
2870000,1,1,83,Murooj,2023-07-02,197808673
750000,3,2,240,Nakheel,2023-07-02,197808661
2940000,3,2,128,Murooj,2023-07-02,197808640
1900000,2,1,91,Gianaclis,2023-07-02,197808634
7800002,4,3,285,Smoha,2023-07-02,197808004
330000,2,1,160,Nakheel,2023-07-02,197807998
5000000,4,2,250,Glim,2023-07-02,197807727
4750000,3,2,175,Smoha,2023-07-02,197807572
2899999,3,2,144,Sidi Beshr,2023-07-02,197807512
650000,2,1,120,Nakheel,2023-07-02,197807354
470000,2,1,100,Nakheel,2023-07-02,197807298
585000,2,1,120,Nakheel,2023-07-02,196529791
420000,2,1,110,Nakheel,2023-07-02,197806605
270000,2,1,80,Nakheel,2023-07-02,197806592
360000,3,2,240,Nakheel,2023-07-02,194632264
620000,3,1,130,Nakheel,2023-07-02,196290927
340000,2,1,120,Nakheel,2023-07-02,194910034
270000,2,1,110,Nakheel,2023-07-02,197806148
275000,2,1,80,Nakheel,2023-07-02,197805778
535000,3,1,200,Nakheel,2023-07-02,194936935
580000,3,1,120,Nakheel,2023-07-02,194856224
335000,2,2,120,Nakheel,2023-07-02,195072672
510000,2,1,140,Nakheel,2023-07-02,195060711
410000,2,1,140,Nakheel,2023-07-02,195071829
2500000,3,2,145,Sidi Gaber,2023-07-02,197802437
2250000,3,2,175,Sporting,2023-07-02,197802322
4500000,3,2,145,Glim,2023-07-02,197802298
4500000,3,2,130,Glim,2023-07-02,197801223
3100000,2,2,120,Murooj,2023-07-02,197699004
925000,3,1,110,Sidi Beshr,2023-07-02,197799481
1500000,3,1,125,Sidi Beshr,2023-07-02,197799152
390000,2,1,90,Nakheel,2023-07-02,197796283
520000,2,1,120,Nakheel,2023-07-02,197796178
470000,2,1,110,Nakheel,2023-07-02,197796133
340000,2,1,130,Nakheel,2023-07-02,197795082
425000,2,1,80,Nakheel,2023-07-02,197795055
1200000,4,2,330,Nakheel,2023-07-02,197795041
530000,2,1,105,Nakheel,2023-07-02,197794988
485000,2,1,100,Nakheel,2023-07-02,194592208
695000,2,1,120,Nakheel,2023-07-02,197794647
540000,2,1,120,Nakheel,2023-07-02,197794617
730000,2,1,100,Nakheel,2023-07-02,197794597
700000,2,1,100,Sidi Beshr,2023-07-02,197794363
750000,3,2,240,Nakheel,2023-07-02,197794144
525000,2,1,75,Sidi Beshr,2023-07-02,197793738
430000,2,1,110,Nakheel,2023-07-02,197790652
2500000,3,2,215,Montazah,2023-07-02,197736175
470000,2,1,100,Nakheel,2023-07-02,197789475
1250000,3,1,130,Sidi Beshr,2023-07-02,197253122
2300000,3,2,150,Saba Pasha,2023-07-02,197788963
1900000,3,2,175,Montazah,2023-07-02,197788709
2700000,1,1,66,Moharam Bik,2023-07-02,197685875
4482000,3,3,184,Moharam Bik,2023-07-02,197575627
4368000,3,2,224,Smoha,2023-07-02,197787709
6300000,3,3,275,Moharam Bik,2023-07-02,197285985
1300000,2,1,125,Kafr Abdo,2023-07-02,197735970
1600000,3,2,120,Moharam Bik,2023-07-02,197238380
300000,2,1,100,Agami,2023-07-02,197758909
4500000,3,3,235,Louran,2023-07-02,197784885
730000,2,1,75,Smoha,2023-07-02,197784766
510000,2,1,130,Nakheel,2023-07-02,197784604
640000,3,2,130,Nakheel,2023-07-02,197784550
600000,3,2,150,Nakheel,2023-07-02,194982615
600000,3,1,150,Nakheel,2023-07-02,194968401
800000,3,2,125,Nakheel,2023-07-02,196446002
450000,2,1,105,Nakheel,2023-07-02,194653319
280000,1,1,70,Nakheel,2023-07-02,195012643
420000,2,1,110,Nakheel,2023-07-02,175741780
650000,3,2,250,Nakheel,2023-07-02,191251873
390000,2,1,100,Nakheel,2023-07-02,194915594
300000,2,1,110,Nakheel,2023-07-02,196369906
450000,2,1,100,Nakheel,2023-07-02,196301453
550000,3,1,120,Nakheel,2023-07-02,194973936
450000,3,1,120,Nakheel,2023-07-02,194982551
480000,2,1,110,Nakheel,2023-07-02,194921718
800000,4,3,260,Nakheel,2023-07-02,196369938
650000,3,2,220,Nakheel,2023-07-02,193303473
450000,2,2,140,Nakheel,2023-07-02,194968479
1100000,5,3,300,Nakheel,2023-07-02,194584533
220000,1,1,70,Nakheel,2023-07-02,196466572
750000,3,2,140,Nakheel,2023-07-02,195009150
220000,1,1,70,Nakheel,2023-07-02,187953151
35000000,5,4,369,San Stefano,2023-07-02,197784155
580000,3,1,130,Nakheel,2023-07-02,197783860
3000000,4,3,300,Louran,2023-07-02,197783821
740000,3,2,300,Nakheel,2023-07-02,197783820
475000,3,2,120,Nakheel,2023-07-02,197783800
4000000,3,2,130,Moharam Bik,2023-07-02,197783799
2300000,3,2,180,Sporting,2023-07-02,197783726
3200000,3,3,230,Smoha,2023-07-02,197783683
5000000,3,2,180,Smoha,2023-07-02,181230986
3000000,3,2,160,Smoha,2023-07-02,182203228
380000,2,1,80,Nakheel,2023-07-02,197782821
370000,2,1,85,Nakheel,2023-07-02,197782815
320000,2,1,100,Nakheel,2023-07-02,197782806
290000,2,1,80,Nakheel,2023-07-02,197782796
290000,2,1,85,Nakheel,2023-07-02,196373199
380000,2,1,140,Nakheel,2023-07-02,194917205
515000,2,1,120,Nakheel,2023-07-02,197782783
460000,2,1,110,Nakheel,2023-07-02,194968426
340000,2,1,120,Nakheel,2023-07-02,196466606
270000,2,1,120,Nakheel,2023-07-02,197782761
580000,2,1,162,Nakheel,2023-07-02,197782741
520000,2,1,110,Nakheel,2023-07-02,197782724
270000,2,1,90,Nakheel,2023-07-02,197782713
365000,2,1,125,Nakheel,2023-07-02,197782624
1350000,4,2,200,Agami,2023-07-02,197782542
850000,3,2,150,Agami,2023-07-02,197782388
130000,2,1,70,Agami,2023-07-02,197782322
1230000,3,2,150,Agami,2023-07-02,195669747
320000,2,1,80,Nakheel,2023-07-02,197781916
2250000,3,2,150,Miami,2023-07-02,197780966
650000,2,1,70,Sidi Beshr,2023-07-02,197780873
595000,3,1,120,Nakheel,2023-07-02,197780579
680000,3,1,120,Nakheel,2023-07-02,197780540
485000,2,1,110,Nakheel,2023-07-02,197780520
735000,3,2,300,Nakheel,2023-07-02,197780484
650000,3,1,140,Nakheel,2023-07-02,197779517
730000,3,2,260,Nakheel,2023-07-02,197779482
510000,2,1,120,Nakheel,2023-07-02,197778639
3100000,3,2,165,Maamoura,2023-07-02,196361169
2350000,3,2,150,Maamoura,2023-07-02,196257402
1000000,2,2,105,Mandara,2023-07-02,197776768
3900000,3,2,200,Stanley,2023-07-02,197461572
5200000,4,3,307,Roushdy,2023-07-02,197451641
410000,2,1,110,Nakheel,2023-07-02,197776549
1200000,2,1,120,Al Ibrahimiyyah,2023-07-02,197464329
2750000,3,2,150,Louran,2023-07-02,197331360
11000000,3,3,330,Miami,2023-07-02,197303351
3100000,3,2,160,Louran,2023-07-02,197775625
4200000,3,1,120,Louran,2023-07-02,197218928
209000,1,1,70,Nakheel,2023-07-02,197774254
3500000,3,3,191,Smoha,2023-07-02,197773997
2000000,3,1,140,Smoha,2023-07-02,197773304
4015000,3,2,146,Smoha,2023-07-02,197772829
3500000,3,2,175,Smoha,2023-07-02,197772450
1200000,3,1,80,Fleming,2023-07-02,197772522
420000,2,1,100,Nakheel,2023-07-02,197772097
1130000,4,3,300,Nakheel,2023-07-02,197772037
270000,2,1,110,Nakheel,2023-07-02,197771942
215000,1,1,55,Nakheel,2023-07-02,197771773
1750000,3,1,130,Ras El Tin,2023-07-02,197771736
395000,2,1,100,Nakheel,2023-07-02,197771119
2450000,2,2,130,Glim,2023-07-02,197771040
540000,2,1,120,Nakheel,2023-07-02,197770033
375000,2,1,90,Nakheel,2023-07-02,197770022
480000,2,1,90,Nakheel,2023-07-02,197769722
370000,2,1,110,Nakheel,2023-07-02,197769704
640000,3,2,260,Nakheel,2023-07-02,197769687
250000,2,1,50,Miami,2023-07-02,197769679
430000,2,1,100,Nakheel,2023-07-02,197769659
520000,2,1,130,Nakheel,2023-07-02,197769643
240000,2,1,100,Nakheel,2023-07-02,197769626
340000,2,1,140,Nakheel,2023-07-02,197769604
275000,2,1,110,Nakheel,2023-07-02,197769408
295000,2,1,120,Nakheel,2023-07-02,197769378
275000,2,1,115,Nakheel,2023-07-02,197769357
1750000,5,2,250,Nakheel,2023-07-02,197769305
705000,2,1,110,Nakheel,2023-07-02,197769268
335000,2,1,80,Nakheel,2023-07-02,197769223
420000,2,1,125,Nakheel,2023-07-02,197769198
450000,2,2,1250,Nakheel,2023-07-02,196490208
1050000,3,2,200,Sidi Beshr,2023-07-02,197769093
420000,2,1,110,Nakheel,2023-07-02,197767983
830000,2,1,70,Azarita,2023-07-02,197767756
470000,3,1,130,Nakheel,2023-07-02,197767686
580000,3,1,130,Nakheel,2023-07-02,197767648
600000,2,1,65,Raml Station,2023-07-02,197767224
1250000,2,1,70,Azarita,2023-07-02,197766976
1650000,3,2,155,Smoha,2023-07-02,197766663
735000,2,1,80,Smoha,2023-07-02,197766561
480000,2,1,120,Nakheel,2023-07-02,195012680
2600000,3,1,120,Maamoura,2023-07-02,197765727
4536000,3,3,168,Moharam Bik,2023-07-02,196106489
850000,3,2,120,Nakheel,2023-07-02,197763576
3425000,3,2,137,Murooj,2023-07-02,197578315
4100000,3,2,164,Moharam Bik,2023-07-02,197603171
4900000,3,2,217,Louran,2023-07-02,197067551
3705000,3,3,195,Smoha,2023-07-02,197761666
3000000,3,2,150,Glim,2023-07-02,197163754
2000000,3,2,135,Smoha,2023-07-02,197762511
2500000,3,2,120,Louran,2023-07-02,197762424
4400000,3,3,175,Miami,2023-07-02,197762241
1250000,2,1,95,Gianaclis,2023-07-02,197762203
470000,2,1,220,Nakheel,2023-07-02,196446166
460000,2,2,120,Nakheel,2023-07-02,196450809
260000,2,1,80,Nakheel,2023-07-02,197761695
435000,2,1,100,Nakheel,2023-07-02,197761594
520000,2,1,130,Nakheel,2023-07-02,197761523
1500000,3,2,135,Seyouf,2023-07-02,197654575
1500000,3,1,153,Smoha,2023-07-02,197388844
7000000,3,3,204,Roushdy,2023-07-02,197345979
4150000,3,2,200,Roushdy,2023-07-02,197349471
620000,2,2,300,Nakheel,2023-07-02,197759793
710000,2,1,120,Nakheel,2023-07-02,197759732
510000,3,1,130,Nakheel,2023-07-02,197759682
2600000,3,4,325,Nakheel,2023-07-02,197759527
3650000,4,3,320,Sidi Beshr,2023-07-02,197759160
260000,2,1,80,Nakheel,2023-07-02,196482794
5500000,3,2,400,Smoha,2023-07-02,196106000
4500000,4,2,250,Glim,2023-07-02,197099526
5000000,3,3,300,Zezenia,2023-07-02,197270537
4100000,2,2,275,Smoha,2023-07-02,197758591
3200000,2,2,155,Manshiyya,2023-07-02,197477194
2500000,4,2,200,Miami,2023-07-02,197758526
8500000,3,3,315,Saba Pasha,2023-07-02,197307629
690000,2,1,115,Nakheel,2023-07-02,197758298
1050000,5,3,220,Nakheel,2023-07-02,197758249
890000,5,2,280,Nakheel,2023-07-02,196472130
2930572,2,2,133,Moharam Bik,2023-07-02,196031038
520000,2,1,120,Nakheel,2023-07-02,197756619
390000,2,1,100,Nakheel,2023-07-02,197751911
620000,2,2,300,Nakheel,2023-07-02,197751649
710000,2,1,120,Nakheel,2023-07-02,197751615
1100000,2,1,106,Smoha,2023-07-02,197751041
1900000,2,1,85,Maamoura,2023-07-02,197393750
8500000,4,5,580,Glim,2023-07-02,197667043
2800000,2,2,154,Smoha,2023-07-02,197185750
9300000,3,3,290,Roushdy,2023-07-02,197365168
5000000,3,3,198,Smoha,2023-07-02,197495795
1700000,2,2,100,Cleopatra,2023-07-02,197749073
1850000,3,2,150,Miami,2023-07-02,197748804
6500000,3,3,300,Smoha,2023-07-02,197669496
3550000,2,2,142,Al Ibrahimiyyah,2023-07-02,197748689
2800000,3,2,165,Al Ibrahimiyyah,2023-07-02,197748567
2300000,3,3,184,Smoha,2023-07-02,197533197
570000,2,1,120,Nakheel,2023-07-02,196454264
2600000,2,1,125,Louran,2023-07-02,197747761
570000,2,1,140,Nakheel,2023-07-02,196446237
1350000,2,1,96,Smoha,2023-07-02,197746972
4135000,3,3,190,Sidi Beshr,2023-07-02,197541567
3375000,2,1,135,Al Ibrahimiyyah,2023-07-02,197746746
4800965,2,2,143,Maamoura,2023-07-02,197746676
4207160,3,3,184,Moharam Bik,2023-07-02,197746441
5500000,4,3,300,Roushdy,2023-07-02,197746380
5000000,3,3,270,Stanley,2023-07-02,197746295
4368400,3,3,1495,Smoha,2023-07-02,197746220
5100000,3,3,225,Louran,2023-07-02,197745799
4250000,3,2,170,Al Ibrahimiyyah,2023-07-02,197745561
4700000,3,3,210,Smoha,2023-07-02,180923157
5000000,4,3,223,Smoha,2023-07-02,196217686
3094000,3,2,140,Smoha,2023-07-02,197738459
320000,2,1,80,Nakheel,2023-07-02,197744896
1700000,3,1,200,Zezenia,2023-07-02,197744762
385000,3,1,220,Nakheel,2023-07-02,197327406
340000,2,1,120,Nakheel,2023-07-02,197744326
490000,3,1,140,Nakheel,2023-07-02,196453318
450000,2,1,105,Nakheel,2023-07-02,197744231
370000,2,1,190,Nakheel,2023-07-02,197744206
520000,3,2,120,Nakheel,2023-07-02,197743865
270000,1,1,70,Nakheel,2023-07-02,197743856
590000,2,2,155,Nakheel,2023-07-02,197743582
630000,2,1,120,Nakheel,2023-07-02,197743546
480000,2,1,110,Nakheel,2023-07-02,197743517
450000,2,1,100,Nakheel,2023-07-02,197743501
270000,1,1,70,Nakheel,2023-07-02,197743421
395000,3,1,162,Nakheel,2023-07-02,196446064
450000,2,2,120,Nakheel,2023-07-02,196466540
360000,2,1,90,Nakheel,2023-07-02,194537293
650000,4,2,280,Nakheel,2023-07-02,191251944
2900000,3,2,250,Louran,2023-07-02,197742872
280000,2,2,120,Nakheel,2023-07-02,197742797
3100000,3,2,150,Sidi Beshr,2023-07-02,197742698
390000,2,1,100,Nakheel,2023-07-02,197741682
370000,2,1,110,Nakheel,2023-07-02,197741184
380000,2,1,120,Nakheel,2023-07-02,197740963
690000,2,1,130,Nakheel,2023-07-02,197740923
490000,2,1,125,Nakheel,2023-07-02,196450851
825000,2,1,110,Nakheel,2023-07-02,197739857
370000,2,1,110,Nakheel,2023-07-02,197739781
370000,2,1,100,Nakheel,2023-07-02,197739436
3800000,3,3,184,Smoha,2023-07-02,197380596
4300000,3,2,200,Stanley,2023-07-02,197328888
4300000,3,2,200,Stanley,2023-07-02,197328869
1375000,3,2,125,Smoha,2023-07-02,196778605
380000,2,1,110,Nakheel,2023-07-02,197738644
640000,3,2,240,Nakheel,2023-07-02,197738594
420000,2,1,110,Nakheel,2023-07-02,197738534
2250000,4,2,240,Sidi Beshr,2023-07-02,195240030
3000000,2,1,116,Maamoura,2023-07-02,197709668
620000,3,2,140,Nakheel,2023-07-02,197735126
5400000,4,3,307,Roushdy,2023-07-02,197735101
4600000,4,2,250,Glim,2023-07-02,197392940
2400000,2,2,140,Sidi Gaber,2023-07-02,197734777
2000000,4,2,245,Moharam Bik,2023-07-02,197564682
3800000,5,5,450,Miami,2023-07-02,196234014
4900000,4,3,300,Azarita,2023-07-02,196035396
450000,2,1,110,Nakheel,2023-07-02,192406630
580000,2,1,260,Nakheel,2023-07-02,196450842
5788500,3,3,227,Moharam Bik,2023-07-02,197734269
5143000,3,2,185,Moharam Bik,2023-07-02,197734012
5180000,3,2,185,Smoha,2023-07-02,197733892
3640000,3,2,140,Smoha,2023-07-02,197733303
285000,2,2,100,Nakheel,2023-07-02,197733233
740000,3,1,150,Nakheel,2023-07-02,197733157
3500000,3,2,280,Smoha,2023-07-02,197733068
420000,2,1,100,Nakheel,2023-07-02,196447994
580000,2,1,125,Nakheel,2023-07-02,196443747
340000,2,1,90,Nakheel,2023-07-02,196434980
3000000,3,2,200,Glim,2023-07-02,197732174
3300000,3,2,245,Glim,2023-07-02,197731594
5000000,3,2,172,Smoha,2023-07-02,197731470
3000000,5,3,300,Louran,2023-07-02,197731416
880000,1,1,66,Smoha,2023-07-02,197718117
2300000,2,2,130,Glim,2023-07-02,197656127
830000,3,2,140,Nakheel,2023-07-02,197729753
375000,2,1,110,Nakheel,2023-07-02,197729728
280000,2,2,90,Nakheel,2023-07-02,197729642
375000,2,1,110,Nakheel,2023-07-02,197729623
680000,2,1,90,Asafra,2023-07-02,197729123
455000,2,1,100,Nakheel,2023-07-02,197728368
370000,2,1,120,Nakheel,2023-07-02,196446286
950000,2,1,115,Miami,2023-07-02,196051435
4200000,3,2,195,Smoha,2023-07-02,194967912
640000,2,2,240,Nakheel,2023-07-02,197726546
2400000,3,2,155,Smoha,2023-07-02,193269160
285000,2,2,110,Nakheel,2023-07-02,197726397
580000,2,2,300,Nakheel,2023-07-02,197726355
480000,2,1,130,Nakheel,2023-07-02,197726331
5300000,4,3,320,Smoha,2023-07-02,177382882
285000,2,2,80,Nakheel,2023-07-02,197726044
1728000,3,1,108,Seyouf,2023-07-02,197635532
2800000,3,2,186,Glim,2023-07-02,197656724
2750000,3,2,142,Smoha,2023-07-02,197682187
2900000,3,2,190,Glim,2023-07-02,197654123
2924000,3,2,128,Smoha,2023-07-02,197683490
6915185,3,2,213,Maamoura,2023-07-02,197723629
7404875,3,3,225,Maamoura,2023-07-02,197723506
5781368,3,2,232,Maamoura,2023-07-02,197723370
7500000,3,2,250,Sporting,2023-07-02,197644622
4500000,3,2,320,Sporting,2023-07-02,196565640
3100000,3,3,185,Sidi Gaber,2023-07-02,197642934
6840000,3,3,380,Camp Caesar,2023-07-02,197721666
1150000,2,1,100,Montazah,2023-07-02,197720102
11000000,6,6,526,Smoha,2023-07-02,197720019
6200000,4,3,240,Sidi Gaber,2023-07-02,197657601
1250000,3,2,170,Seyouf,2023-07-02,197719167
420000,2,1,200,Nakheel,2023-07-02,197298378
250000,2,1,80,Nakheel,2023-07-02,197189559
8700000,3,3,310,Saba Pasha,2023-07-02,197718224
470000,2,1,110,Nakheel,2023-07-02,197717938
365000,2,1,100,Nakheel,2023-07-02,197717567
820000,2,2,140,Nakheel,2023-07-02,197717552
310000,2,1,90,Nakheel,2023-07-02,197717525
370000,2,1,110,Nakheel,2023-07-02,197717513
825000,2,1,110,Nakheel,2023-07-02,197716841
720000,3,2,150,Agami,2023-07-02,196673503
575000,2,1,85,Mandara,2023-07-02,197715688
620000,3,2,130,Nakheel,2023-07-02,192368151
670000,4,2,300,Nakheel,2023-07-02,197189401
380000,2,1,100,Nakheel,2023-07-02,196414858
380000,2,1,240,Nakheel,2023-07-02,194654099
800000,3,2,160,Nakheel,2023-07-02,193053147
1728000,3,1,108,Smoha,2023-07-02,197635757
5000000,3,2,201,Azarita,2023-07-02,197712958
480000,2,1,100,Nakheel,2023-07-02,197712930
835000,2,2,130,Nakheel,2023-07-02,197712903
260000,2,1,80,Nakheel,2023-07-02,197712863
270000,2,1,85,Agami,2023-07-02,197710764
1400000,3,3,200,Smoha,2023-07-02,197710298
3000000,4,3,300,Louran,2023-07-02,197709929
2100000,2,1,116,Roushdy,2023-07-02,197709638
2200000,3,2,160,Smoha,2023-07-02,197708443
2100000,3,1,125,Sporting,2023-07-02,197708135
420000,2,1,110,Nakheel,2023-07-02,196419061
2200000,3,1,150,Kafr Abdo,2023-07-02,197705727
560000,2,1,140,Nakheel,2023-07-02,197705649
385000,2,1,80,Nakheel,2023-07-02,197705634
610000,2,2,240,Nakheel,2023-07-02,197704870
330000,2,1,70,Nakheel,2023-07-02,197704810
450000,3,1,120,Nakheel,2023-07-02,193226719
420000,2,1,100,Nakheel,2023-07-02,194937703
450000,2,1,120,Nakheel,2023-07-02,194873615
325000,3,1,120,Nakheel,2023-07-02,197704431
390000,2,1,110,Nakheel,2023-07-02,197704396
420000,2,2,120,Nakheel,2023-07-02,196414806
380000,2,1,100,Nakheel,2023-07-02,196404170
380000,2,1,180,Nakheel,2023-07-02,193068337
