Price,Bedrooms,Bathrooms,Area,Location,date,id
2950000,2,1,110,Smoha,2025-02-08,501713382
3640000,2,1,113,Smoha,2025-02-08,203924101
15410664,5,3,237,Smoha,2025-02-08,501713346
6500000,3,2,223,Smoha,2025-02-08,501472009
1800000,2,1,110,Seyouf,2025-02-08,203865986
400000,1,1,55,Agami,2025-02-08,203915870
15000000,4,3,330,Smoha,2025-02-08,203923166
820000,2,1,100,Nakheel,2025-02-08,203352172
665000,2,1,75,Nakheel,2025-02-08,203154683
2650000,2,2,100,Moharam Bik,2025-02-08,203922140
1900000,2,1,120,Victoria,2025-02-08,501713031
3200000,3,1,150,Smoha,2025-02-08,203560183
2900000,2,1,125,Louran,2025-02-08,203918988
850000,2,1,120,Al Ibrahimiyyah,2025-02-08,203900859
6500000,3,2,190,Smoha,2025-02-08,203919779
1150000,3,1,110,Miami,2025-02-08,203540302
14000000,3,3,330,Smoha,2025-02-08,501712769
9500000,3,3,183,Orouba Skyline,2025-02-08,203918984
8250000,3,3,275,Louran,2025-02-08,501707045
3200000,3,2,160,Gianaclis,2025-02-08,501703307
7500000,2,2,195,Kafr Abdo,2025-02-08,501697775
2500000,2,1,90,Sporting,2025-02-08,501694127
9100000,3,3,260,Glim,2025-02-08,501694060
9250000,3,2,217,Raml Station,2025-02-08,501692336
4500000,3,1,125,Smoha,2025-02-08,501693969
8680000,3,3,178,Alex West,2025-02-08,501693910
10300000,3,3,403,Smoha,2025-02-08,501693902
2600000,2,1,135,Asafra,2025-02-08,501693877
10700000,3,3,257,Smoha,2025-02-08,501693819
5250000,3,2,171,Smoha,2025-02-08,501693635
20760000,4,3,259,Orouba Skyline,2025-02-08,501693504
21022290,4,2,333,Smoha,2025-02-08,501693475
11500000,4,3,311,Kafr Abdo,2025-02-08,501693454
4000000,2,2,143,Asafra,2025-02-08,203916859
10000000,3,2,147,Stanley,2025-02-08,501693359
5250000,3,2,155,Kafr Abdo,2025-02-08,501693337
11300000,3,3,270,Kafr Abdo,2025-02-08,501693321
3700000,3,1,130,Smoha,2025-02-08,203916844
5200000,3,2,160,Smoha,2025-02-08,501693283
11000000,2,2,180,Stanley,2025-02-08,501693203
3700000,3,2,120,Louran,2025-02-08,501693190
11000000,4,3,243,Smoha,2025-02-08,501693158
3500000,3,2,120,Al Ibrahimiyyah,2025-02-08,501392590
13842136,3,3,178,Alex West,2025-02-08,501693093
7100000,3,2,210,Smoha,2025-02-08,501693089
4900000,3,1,140,Camp Caesar,2025-02-08,501445338
9112300,2,3,138,Palm Hills Alexandria,2025-02-08,501693047
5400000,3,1,190,Louran,2025-02-08,501693013
8584000,3,2,148,Murooj,2025-02-08,501692976
3600000,2,2,146,Waboor Elmayah,2025-02-08,501692971
4500000,4,3,200,Sporting,2025-02-08,203916358
4200000,3,2,153,Maamoura,2025-02-08,501692755
1800000,2,1,76,Louran,2025-02-08,203916106
4800000,4,2,200,Glim,2025-02-08,501067000
1500000,2,1,80,Glim,2025-02-08,203916084
5532800,3,3,182,Smoha,2025-02-08,501692621
6426336,4,3,158,Sawari,2025-02-08,501692611
3200000,2,1,110,Camp Caesar,2025-02-08,501692608
2850000,3,2,135,Miami,2025-02-08,501692589
1950000,2,1,100,Seyouf,2025-02-08,501692587
2100000,2,1,110,Grand Ville,2025-02-08,501692382
2300000,3,1,115,Moharam Bik,2025-02-08,501692198
2950000,3,2,142,Bolkly,2025-02-08,202910972
5545000,3,1,120,Smoha,2025-02-08,501095503
3250000,3,1,250,Mandara,2025-02-08,203913755
7300000,3,3,180,Smoha,2025-02-08,501412201
10600000,3,3,180,Smoha,2025-02-08,501412143
7200000,3,3,177,Smoha,2025-02-08,501412114
10400000,3,3,177,Smoha,2025-02-08,501412068
3750000,2,2,156,Zezenia,2025-02-08,501689294
4700000,3,2,175,Bolkly,2025-02-08,203914772
3250000,3,2,130,Sidi Beshr,2025-02-08,203818371
4000000,3,1,150,Miami,2025-02-08,203902613
6000000,3,3,240,Glim,2025-02-08,203855685
4200000,4,3,200,Sidi Beshr,2025-02-08,501688948
2900000,3,2,180,Miami,2025-02-08,203909598
4500000,2,2,150,Glim,2025-02-08,501688889
2500000,2,1,120,Asafra,2025-02-08,203882989
5000000,3,3,172,Valore Antoniades,2025-02-08,501688786
11000000,3,3,225,Smoha,2025-02-08,501688777
5100000,3,2,170,Kafr Abdo,2025-02-08,501688720
15100000,6,4,251,Smoha,2025-02-08,501688670
12920000,3,3,216,Smoha,2025-02-08,501232637
3200000,3,1,135,Cleopatra,2025-02-08,203908884
5700000,3,3,184,Alex West,2025-02-08,501688640
1600000,2,1,80,Miami,2025-02-08,501688616
5233000,1,2,69,Palm Hills Alexandria,2025-02-08,501688612
4200000,3,2,125,Sporting,2025-02-08,203908776
11962642,3,2,179,Smoha,2025-02-08,501688574
6000000,3,3,240,Saba Pasha,2025-02-08,501688564
2400000,3,1,140,Sidi Beshr,2025-02-08,203908557
2650000,2,1,100,San Stefano,2025-02-08,501688519
3650000,3,3,125,Louran,2025-02-08,501688495
9500000,3,3,202,Sawari,2025-02-08,501688513
5225000,3,2,148,Montazah,2025-02-08,501688511
9180000,3,3,208,Sawari,2025-02-08,501688435
2700000,3,1,120,Zezenia,2025-02-08,501688332
2250000,3,1,150,Smoha,2025-02-08,501688300
7517000,3,3,156,Sawari,2025-02-08,501344457
8500000,4,2,168,Smoha,2025-02-08,501688194
2300000,3,1,130,Asafra,2025-02-08,501688151
2100000,2,1,110,Gianaclis,2025-02-08,501688147
5200000,2,2,140,Maamoura,2025-02-08,203643340
6432000,3,2,134,Murooj,2025-02-08,501688123
6147000,3,2,147,Smoha,2025-02-08,501688059
4700000,3,2,175,Roushdy,2025-02-08,203907268
6000000,3,2,160,Murooj,2025-02-08,501688005
4488000,2,2,126,Sawari,2025-02-08,203907153
3000000,3,2,220,Asafra,2025-02-08,202892611
3650000,3,1,130,Sidi Gaber,2025-02-08,501687902
4350000,3,2,160,Louran,2025-02-08,501395665
5922000,3,2,141,Murooj,2025-02-08,501687802
6600000,3,2,145,Murooj,2025-02-08,501687727
3300000,2,2,145,Montazah,2025-02-08,501687722
4500000,2,2,165,San Stefano,2025-02-08,501687702
5225900,3,2,148,Montazah,2025-02-08,501687690
4000000,2,2,104,Smoha,2025-02-08,500959636
3000000,2,1,125,Maamoura,2025-02-08,203643030
3500000,3,1,125,Smoha,2025-02-08,501687664
1600000,3,1,85,Sidi Beshr,2025-02-08,203903926
490000,2,1,70,Nakheel,2025-02-08,203903653
3300000,2,1,96,Smoha,2025-02-08,203903295
550000,2,1,90,Kilo 21,2025-02-08,203903327
2650000,3,2,147,Miami,2025-02-08,203903082
2600000,3,2,142,Bolkly,2025-02-08,501687452
2500000,2,1,127,Miami,2025-02-08,198777977
800000,3,1,105,Al Bitash,2025-02-08,203901034
4950000,3,3,184,Alex West,2025-02-08,203898948
6500000,3,2,155,Camp Caesar,2025-02-08,203898355
400000,2,1,130,Kilo 21,2025-02-08,203898165
840000,2,1,115,Nakheel,2025-02-08,203235420
770000,2,1,90,Nakheel,2025-02-08,203614545
780000,2,1,105,Nakheel,2025-02-08,203203532
680000,2,1,110,Nakheel,2025-02-08,202962944
1500000,2,1,120,Nakheel,2025-02-08,202848195
750000,2,1,100,Nakheel,2025-02-08,203896861
860000,2,1,80,Nakheel,2025-02-08,203896848
840000,2,1,115,Nakheel,2025-02-08,203896460
820000,2,1,125,Nakheel,2025-02-08,203896445
350000,2,1,90,Al Hanouvel,2025-02-08,203893868
1200000,2,1,105,Mandara,2025-02-08,203391330
6000000,3,2,150,Saba Pasha,2025-02-08,501393242
3950000,3,2,146,Smoha,2025-02-08,501686708
3700000,3,1,136,Smoha,2025-02-08,501686707
2150000,2,1,96,Murooj,2025-02-08,501686687
4500000,3,2,144,Smoha,2025-02-08,501686686
2050000,2,1,112,Seyouf,2025-02-08,501686406
6600000,4,2,210,Smoha,2025-02-08,501686291
1700000,3,2,120,Miami,2025-02-08,203892046
860000,2,1,75,Nakheel,2025-02-08,203892170
7500000,3,2,245,Smoha,2025-02-08,203891903
7500000,3,2,158,Orouba Skyline,2025-02-08,203891871
4200000,3,2,145,Smoha,2025-02-08,203891962
2250000,3,1,130,Louran,2025-02-08,501686018
12000000,3,3,200,Palm Hills Alexandria,2025-02-08,501379955
7850000,1,2,70,Palm Hills Alexandria,2025-02-08,501380131
8000000,3,2,180,Smoha,2025-02-08,501685640
11973000,4,3,163,Orouba Skyline,2025-02-08,501685550
6000000,3,3,190,Valore Antoniades,2025-02-08,501685076
3200000,3,1,130,Waboor Elmayah,2025-02-08,501685423
6250000,3,2,133,Murooj,2025-02-08,501685364
5700000,4,3,350,Sidi Gaber,2025-02-08,501147696
13596000,3,3,161,Palm Hills Alexandria,2025-02-08,501685308
4350000,3,1,180,Glim,2025-02-08,501685262
3600000,3,1,120,Louran,2025-02-08,501171639
3900000,2,1,125,Roushdy,2025-02-08,501685250
2650000,3,1,140,Sidi Beshr,2025-02-08,501685243
5400000,3,3,155,Murooj,2025-02-08,203891208
3300000,2,2,120,Stanley,2025-02-08,501685064
7800000,3,2,147,Murooj,2025-02-08,501684996
3900000,3,2,200,Al Ibrahimiyyah,2025-02-08,501684820
8700000,3,2,240,Glim,2025-02-08,501684815
13000000,5,3,300,Sidi Beshr,2025-02-08,501684532
9450000,3,3,212,Smoha,2025-02-08,501684339
1300000,2,2,90,Camp Caesar,2025-02-08,501684292
2650000,3,2,165,Miami,2025-02-08,501684265
2700000,3,1,120,Zezenia,2025-02-08,501684229
11935000,3,3,156,Orouba Skyline,2025-02-08,501684208
3200000,3,2,145,Miami,2025-02-08,501684142
7201300,3,2,155,Alex West,2025-02-08,501684093
11000000,3,3,225,Smoha,2025-02-08,501684000
4200000,3,2,125,Sporting,2025-02-08,501683999
7250000,4,2,203,Louran,2025-02-08,501683974
9035000,3,2,177,Sawari,2025-02-08,203890116
2500000,2,1,123,Seyouf,2025-02-08,501683944
5532800,3,3,182,Smoha,2025-02-08,501683937
5300000,2,1,111,Alex West,2025-02-08,501683906
3850000,2,1,120,Roushdy,2025-02-08,501683864
3500000,3,2,140,Sidi Beshr,2025-02-08,501683820
930000,2,1,120,Nakheel,2025-02-08,203334051
4650000,3,2,180,Louran,2025-02-08,501683701
2500000,2,1,110,Mandara,2025-02-08,501683688
6000000,3,3,240,Glim,2025-02-08,501683642
4000000,2,1,114,Smoha,2025-02-08,501683500
7623000,3,2,202,Sawari,2025-02-08,203889661
5000000,3,2,160,Kafr Abdo,2025-02-08,501683372
15731760,5,4,264,Smoha,2025-02-08,501683271
3500000,3,2,300,Fleming,2025-02-08,202140226
5900000,2,2,133,Sawari,2025-02-08,501683025
3400000,2,1,120,Smoha,2025-02-08,501683047
1700000,3,1,135,Miami,2025-02-08,501682982
2600000,3,1,120,Asafra,2025-02-08,203888808
350000,1,1,60,Nakheel,2025-02-08,201380915
475000,2,1,80,Nakheel,2025-02-08,202888610
760000,2,1,220,Nakheel,2025-02-08,203888687
490000,1,1,50,Nakheel,2025-02-08,203888652
650000,2,1,90,Nakheel,2025-02-08,203888493
820000,3,1,150,Nakheel,2025-02-08,203615314
760000,2,1,100,Nakheel,2025-02-08,203888050
1500000,2,1,100,Sidi Beshr,2025-02-08,203887433
6000000,3,1,160,Smoha,2025-02-08,203887333
3750000,3,1,116,Al Hadrah,2025-02-08,203868989
6400000,3,2,190,Smoha,2025-02-08,203885185
1250000,2,1,105,Seyouf,2025-02-08,203884955
1100000,4,2,250,Nakheel,2025-02-08,202806963
850000,2,1,120,Nakheel,2025-02-08,203248013
5000000,3,3,200,Roushdy,2025-02-08,203884372
6350000,3,3,207,Glim,2025-02-08,501682192
6350000,3,3,207,Glim,2025-02-08,501682131
7426000,3,2,158,Murooj,2025-02-08,501682043
9000000,4,3,350,Glim,2025-02-08,203864191
4300000,3,1,138,Sidi Gaber,2025-02-08,501681832
8100000,3,2,245,Smoha,2025-02-08,501681826
8500000,3,2,184,Smoha,2025-02-08,501681664
1200000,2,1,96,Sidi Beshr,2025-02-08,501681567
7450000,3,2,149,Murooj,2025-02-08,501681403
6000000,3,3,240,Saba Pasha,2025-02-08,501681365
7500000,3,3,190,Glim,2025-02-08,501681313
7420000,3,2,150,Murooj,2025-02-08,501681129
2900000,3,2,150,Gianaclis,2025-02-08,501681093
8000000,3,2,240,Stanley,2025-02-08,501681057
5000000,2,1,87,Orouba Skyline,2025-02-08,501680992
10443000,3,2,177,Smoha,2025-02-08,501680726
5100000,3,1,176,Stanley,2025-02-08,501395097
5800000,3,3,214,Glim,2025-02-08,501680645
7500000,3,3,270,Louran,2025-02-08,501680622
1950000,2,1,115,Miami,2025-02-08,501680412
11899000,4,3,163,Orouba Skyline,2025-02-08,501680374
5587000,2,2,133,Sawari,2025-02-08,203881700
15681850,3,3,165,Palm Hills Alexandria,2025-02-08,501680272
2650000,2,1,100,San Stefano,2025-02-08,501680242
2700000,3,2,160,Miami,2025-02-08,501680166
2500000,3,1,150,Sidi Beshr,2025-02-08,501121798
3500000,3,2,240,Sidi Beshr,2025-02-08,501392411
3600000,3,2,120,Smoha,2025-02-08,203805848
10000000,3,2,180,Camp Caesar,2025-02-08,203881364
21000000,3,3,267,San Stefano,2025-02-08,501165956
7600000,3,2,200,Smoha,2025-02-08,203560798
7557800,3,2,155,Alex West,2025-02-08,501679781
20720000,4,5,426,Murooj,2025-02-08,501066132
5682300,3,2,134,Smoha,2025-02-08,501074958
25000000,4,4,270,San Stefano,2025-02-08,203608650
16985000,4,2,316,Montazah,2025-02-08,501090419
470000,2,1,75,Nakheel,2025-02-08,201998711
7436000,3,3,169,Smoha,2025-02-08,501194649
13000000,4,2,400,Louran,2025-02-08,501679648
700000,3,1,75,Sidi Beshr,2025-02-08,203875317
8400000,3,3,175,Murooj,2025-02-08,501679608
10930520,4,3,218,Alex West,2025-02-08,501679593
11000000,3,3,340,Cleopatra,2025-02-08,501679572
11300000,3,3,263,Smoha,2025-02-08,501100557
8450000,3,3,285,Smoha,2025-02-08,501679519
7700000,4,3,245,Louran,2025-02-08,501093293
9000000,2,1,127,Glim,2025-02-08,203822189
6195000,3,2,132,Smoha,2025-02-08,501679284
11696000,3,2,227,Sawari,2025-02-08,501679296
9338000,4,3,203,Murooj,2025-02-08,501679265
2850000,3,2,165,Fleming,2025-02-01,203879126
740000,2,1,90,Nakheel,2025-02-01,203454078
530000,2,1,75,Nakheel,2025-02-01,203393420
3900000,3,2,170,Sidi Beshr,2025-02-01,203878250
3000000,2,2,140,Sidi Beshr,2025-02-01,203393630
1650000,3,1,110,Smoha,2025-02-01,203859884
1900000,2,1,220,Seyouf,2025-02-01,201658069
13000000,4,3,243,Smoha,2025-02-01,182029248
16043580,4,3,238,Smoha,2025-02-01,501277492
13500000,4,3,320,Smoha,2025-02-01,179273850
800000,1,1,130,Al Bitash,2025-02-01,203877087
1175000,3,1,146,Agami,2025-02-01,203876902
2200000,3,1,130,Louran,2025-02-01,203876646
11300000,3,3,208,Sawari,2025-02-01,203876172
5200000,2,2,177,Smoha,2025-02-01,501678917
8400000,4,4,270,Louran,2025-02-01,501678885
5587329,2,2,133,Sawari,2025-02-01,501678771
2950000,2,1,96,Smoha,2025-02-01,501678590
5600000,3,3,190,Kafr Abdo,2025-02-01,501678622
2850000,3,1,140,Sidi Beshr,2025-02-01,501678518
650000,2,1,65,Seyouf,2025-02-01,203874233
1700000,2,1,90,Louran,2025-02-01,501678430
3200000,2,2,110,Camp Caesar,2025-02-01,501678386
11000000,4,3,243,Smoha,2025-02-01,501677947
700000,2,1,75,Al Hanouvel,2025-02-01,203855968
10300000,3,2,160,Smoha,2025-02-01,501678089
3200000,2,1,100,Miami,2025-02-01,203874157
6450000,3,3,217,Smoha,2025-02-01,501677878
3000000,3,2,190,Sidi Beshr,2025-02-01,501196781
2700000,3,1,120,Zezenia,2025-02-01,501677638
7500000,4,3,219,Murooj,2025-02-01,501676438
10000000,4,3,228,Murooj,2025-02-01,501676261
5200000,3,2,150,Glim,2025-02-01,203873386
7500000,4,3,255,Smoha,2025-02-01,500779650
3800000,3,2,150,Saba Pasha,2025-02-01,203873277
9000000,4,3,223,Smoha,2025-02-01,203095101
4200000,3,2,160,Mandara,2025-02-01,501676911
3100000,2,1,120,Smoha,2025-02-01,203829143
6500000,3,2,210,Smoha,2025-02-01,203811740
4800000,3,2,150,San Stefano,2025-02-01,501378962
8500000,3,2,169,Orouba Skyline,2025-02-01,501676718
3500000,2,2,110,Stanley,2025-02-01,501676700
3750000,3,2,240,Sidi Beshr,2025-02-01,501152202
2100000,2,1,120,Asafra,2025-02-01,500985914
720000,2,1,110,Nakheel,2025-02-01,203872435
5900000,3,2,151,Valore Antoniades,2025-02-01,203132871
3500000,3,2,147,Smoha,2025-02-01,501676303
3000000,3,1,125,Bolkly,2025-02-01,501676184
2700000,3,1,100,Kafr Abdo,2025-02-01,501410218
6400000,3,2,134,Murooj,2025-02-01,501675955
1550000,3,1,125,Mandara,2025-02-01,501675902
5400000,2,2,115,Sawari,2025-02-01,501276911
9500000,4,3,204,Smoha,2025-02-01,501675820
15731760,5,4,264,Smoha,2025-02-01,501675798
5500000,4,3,240,Smoha,2025-02-01,501471422
1700000,3,1,105,Miami,2025-02-01,201805168
13000000,8,6,480,Louran,2025-02-01,202222411
960000,3,1,120,Nakheel,2025-02-01,203315416
1050000,2,1,125,Nakheel,2025-02-01,203244794
6200000,4,3,230,Louran,2025-02-01,501163537
6214000,3,3,158,Sawari,2025-02-01,500464644
5400000,2,2,139,Smoha,2025-02-01,500951389
9500000,4,3,205,Murooj,2025-02-01,501675688
10000000,3,2,180,Smoha,2025-02-01,501675665
750000,2,1,105,Nakheel,2025-02-01,203286417
3000000,2,2,130,Smoha,2025-02-01,203865842
3200000,3,2,190,Roushdy,2025-02-01,203869735
13233400,4,3,226,Sawari,2025-02-01,203869117
530000,2,1,100,Kilo 21,2025-02-01,203869052
2300000,2,1,100,Sidi Beshr,2025-02-01,203868615
950000,3,2,175,Al Hanouvel,2025-02-01,203470358
7000000,3,2,180,Moharam Bik,2025-02-01,201734360
14700000,3,2,196,Orouba Skyline,2025-02-01,501675465
1500000,3,1,115,Victoria,2025-02-01,203867682
3000000,2,1,100,Al Ibrahimiyyah,2025-02-01,203867386
1750000,3,1,100,Louran,2025-02-01,203867384
3500000,2,1,105,Sidi Gaber,2025-02-01,203867294
1500000,2,1,60,Cleopatra,2025-02-01,203867138
450000,2,2,70,Abu Talat,2025-02-01,169916231
7400000,3,2,177,Smoha,2025-02-01,501646169
7800000,3,2,177,Smoha,2025-02-01,501631840
9600000,4,3,380,Louran,2025-02-01,501631501
4250000,2,2,167,San Stefano,2025-02-01,501631336
5200000,3,2,165,Camp Caesar,2025-02-01,501631283
7500000,3,3,240,Glim,2025-02-01,203864801
7084000,3,2,161,Smoha,2025-02-01,501631021
2600000,2,1,100,San Stefano,2025-02-01,501630735
3000000,2,1,135,Camp Caesar,2025-02-01,501630455
3000000,3,1,125,Kafr Abdo,2025-02-01,500905954
2850000,3,1,120,Zezenia,2025-02-01,203864015
8400000,4,3,330,Camp Caesar,2025-02-01,203863881
3200000,3,2,180,Asafra,2025-02-01,501630439
7300000,3,3,178,Alex West,2025-02-01,501630424
6300000,3,2,210,Zezenia,2025-02-01,501330872
6800000,3,2,142,Orouba Skyline,2025-02-01,501630411
4100000,3,1,200,Raml Station,2025-02-01,501630404
5160000,3,3,159,Murooj,2025-02-01,501630275
10443000,3,3,177,Smoha,2025-02-01,501630211
10620000,4,3,177,Orouba Skyline,2025-02-01,501630198
2500000,3,1,130,Montazah,2025-02-01,203862439
9165000,3,3,195,Murooj,2025-02-01,501630073
6034000,3,2,149,Smoha,2025-02-01,501630071
3500000,3,1,150,Sidi Gaber,2025-02-01,501629979
6670000,3,2,145,Murooj,2025-02-01,501629958
2100000,2,1,100,Miami,2025-02-01,501629948
9000000,5,3,233,Kafr Abdo,2025-02-01,501629874
5125500,3,2,153,Alex West,2025-02-01,501629869
3822000,3,2,140,Murooj,2025-02-01,501393865
4500000,3,2,175,Roushdy,2025-02-01,501629726
3500000,3,1,145,Miami,2025-02-01,203862949
3000000,3,1,125,Cleopatra,2025-02-01,501330599
7000000,3,2,153,Alex West,2025-02-01,501629597
2600000,3,2,142,Bolkly,2025-02-01,501629553
2500000,3,1,135,Sidi Beshr,2025-02-01,203862645
2150000,2,1,100,Moharam Bik,2025-02-01,501629467
9384000,3,3,204,Murooj,2025-02-01,501629355
10526500,4,3,219,Murooj,2025-02-01,501629344
750000,2,1,98,Miami,2025-02-01,203107807
15131000,3,3,179,Palm Hills Alexandria,2025-02-01,501629251
4780000,3,2,145,Valore Antoniades,2025-02-01,501629170
5000000,3,2,185,Sidi Beshr,2025-02-01,501629112
890000,2,1,80,Nakheel,2025-02-01,203861271
20000000,3,3,385,Saba Pasha,2025-02-01,203860808
475000,2,1,90,Al Hanouvel,2025-02-01,203860237
7500000,3,3,230,Saba Pasha,2025-02-01,203448764
2200000,3,2,127,Seyouf,2025-02-01,203840808
760000,2,1,150,Nakheel,2025-02-01,203858821
650000,2,1,90,Agami,2025-02-01,200566715
13520520,4,3,243,Smoha,2025-02-01,501220106
12813600,4,3,228,Murooj,2025-02-01,501610419
4000000,3,2,156,Maamoura,2025-02-01,202066581
7800000,3,3,170,Murooj,2025-02-01,501610388
1900000,2,1,100,Miami,2025-02-01,501610342
1500000,1,1,35,Stanley,2025-02-01,501409667
5500000,3,2,160,Smoha,2025-02-01,203856135
5500000,3,2,153,Alex West,2025-02-01,501610300
4800000,3,1,140,Sidi Beshr,2025-02-01,500835826
4500000,2,2,230,Sidi Gaber,2025-02-01,501610164
3750000,3,2,165,Sporting,2025-02-01,500867148
5800000,3,2,200,San Stefano,2025-02-01,501610047
3700000,3,1,168,Sidi Beshr,2025-02-01,501173560
6000000,3,2,160,Murooj,2025-02-01,501609829
6432000,3,2,134,Murooj,2025-02-01,501609777
4250000,2,2,150,Roushdy,2025-02-01,501609706
21000000,4,2,350,Zezenia,2025-02-01,501609670
3900000,3,2,144,Murooj,2025-02-01,501609514
8610840,2,2,134,Smoha,2025-02-01,501609442
11985341,3,3,187,Smoha,2025-02-01,501609437
4752000,2,1,99,Murooj,2025-02-01,501609405
5000000,3,2,175,Roushdy,2025-02-01,501609373
11900000,4,3,155,Orouba Skyline,2025-02-01,501609141
3900000,3,1,130,Azarita,2025-02-01,203854218
5200000,4,3,200,Smoha,2025-02-01,501608966
23316800,4,3,380,Smoha,2025-02-01,501608922
10000000,3,3,380,San Stefano,2025-02-01,501608919
2800000,3,2,125,Sidi Beshr,2025-02-01,501608871
4100000,3,2,160,Louran,2025-02-01,501608794
5763000,2,1,113,Murooj,2025-02-01,501608792
25533000,3,3,229,Palm Hills Alexandria,2025-02-01,501608754
750000,2,1,120,Nakheel,2025-02-01,202807015
23441000,3,4,210,Palm Hills Alexandria,2025-02-01,501608665
1500000,3,2,300,Nakheel,2025-02-01,202840071
750000,2,1,125,Nakheel,2025-02-01,203189025
770000,2,1,120,Nakheel,2025-02-01,203147704
13376000,3,3,198,Palm Hills Alexandria,2025-02-01,501608598
4300000,2,1,128,King Mariout,2025-02-01,501608526
5280000,2,1,110,Murooj,2025-02-01,501608493
6432000,3,2,134,Murooj,2025-02-01,501608425
3100000,3,3,140,Sidi Beshr,2025-02-01,501608404
2850000,3,1,155,Mandara,2025-02-01,501608402
1000000,3,1,120,Kilo 21,2025-02-01,203842428
3000000,3,2,200,Moharam Bik,2025-02-01,501608400
1800000,2,1,103,Al Bitash,2025-02-01,203511666
6000000,3,2,150,Valore Antoniades,2025-02-01,203848571
4000000,3,2,165,Sidi Gaber,2025-02-01,203848444
6200000,3,2,180,Gianaclis,2025-02-01,203848364
8493000,1,1,70,Palm Hills Alexandria,2025-02-01,501460432
2500000,2,1,100,Smoha,2025-02-01,203847668
570000,2,1,65,Moharam Bik,2025-02-01,203847620
5100000,3,2,210,Smoha,2025-02-01,203847550
1550000,2,1,116,Fleming,2025-02-01,203847474
10200000,3,3,400,Smoha,2025-02-01,203847472
1350000,3,2,125,Orouba Skyline,2025-02-01,203842137
6300000,3,2,250,Saba Pasha,2025-02-01,501607909
3000000,5,2,218,Smoha,2025-02-01,501607890
8171000,2,3,149,Palm Hills Alexandria,2025-02-01,501077325
6200000,2,2,92,Smoha,2025-02-01,501458316
5606396,2,2,133,Sawari,2025-02-01,501607827
4750000,5,2,250,Manshiyya,2025-02-01,203846683
5100000,3,1,176,Stanley,2025-02-01,501607794
8739000,3,3,177,Smoha,2025-02-01,500921051
1250000,2,1,80,Sidi Beshr,2025-02-01,501607748
950000,3,1,120,Kilo 21,2025-02-01,203846513
850000,3,1,130,Kilo 21,2025-02-01,203846371
11533000,3,4,200,Palm Hills Alexandria,2025-02-01,501065828
7500000,3,3,175,Smoha,2025-02-01,501406601
8000000,3,3,250,Smoha,2025-02-01,501079047
7500000,3,3,270,Louran,2025-02-01,501486398
8500000,3,2,168,Smoha,2025-02-01,501607683
6250000,3,2,208,Roushdy,2025-02-01,501319556
4800000,3,3,240,Saba Pasha,2025-02-01,501607682
9500000,3,2,175,Louran,2025-02-01,501113679
7650000,3,3,255,Glim,2025-02-01,501406584
8500000,3,2,193,Smoha,2025-02-01,501406533
7200000,3,2,184,Smoha,2025-02-01,501157456
8700000,3,2,235,Smoha,2025-02-01,501607620
750000,1,1,50,Sidi Beshr,2025-02-01,203844507
9500000,3,3,260,Smoha,2025-02-01,501358644
8648000,4,3,188,Murooj,2025-02-01,501607542
7500000,4,3,310,Roushdy,2025-02-01,500963919
11842400,3,3,226,Smoha,2025-02-01,501607472
20760000,4,3,259,Smoha,2025-02-01,501607468
8300000,1,2,90,Palm Hills Alexandria,2025-02-01,501607451
3200000,2,1,110,Camp Caesar,2025-02-01,203845379
5500000,3,1,220,Louran,2025-02-01,203845336
2700000,2,1,120,Zezenia,2025-02-01,501607361
5900000,3,2,175,Sporting,2025-02-01,501203177
2900000,3,1,130,Sidi Beshr,2025-02-01,203844851
16300000,5,2,251,Murooj,2025-02-01,501607324
11000000,3,3,269,Saba Pasha,2025-02-01,196105833
6000000,3,2,160,Murooj,2025-02-01,501607267
3150000,2,1,130,San Stefano,2025-02-01,501352021
4500000,3,2,140,Roushdy,2025-02-01,501102517
6432000,3,2,134,Murooj,2025-02-01,501607146
2250000,2,1,120,Sidi Beshr,2025-02-01,501607115
5500000,3,3,136,Orouba Skyline,2025-02-01,501607108
6670000,3,2,145,Murooj,2025-02-01,501607096
3250000,2,3,152,San Stefano,2025-02-01,501209668
14986000,3,4,204,Palm Hills Alexandria,2025-02-01,501607078
22891000,4,4,210,Palm Hills Alexandria,2025-02-01,501607077
11500000,3,3,262,Smoha,2025-02-01,501374515
950000,3,1,110,Nakheel,2025-02-01,203842898
7500000,3,2,190,Smoha,2025-02-01,201239498
2600000,3,1,125,Miami,2025-02-01,501606592
370000,3,2,125,Agami,2025-02-01,199687351
3500000,3,2,145,Montazah,2025-02-01,201036380
1400000,2,1,111,Mandara,2025-02-01,203837563
800000,1,1,85,Awayed,2025-02-01,203836326
2200000,2,1,90,Cleopatra,2025-02-01,203525211
2000000,3,2,146,Smoha,2025-02-01,201717666
6850000,2,1,85,Nakheel,2025-02-01,203835286
720000,2,1,95,Nakheel,2025-02-01,203835279
700000,2,1,95,Abu Talat,2025-02-01,203832849
4350000,3,2,138,Saba Pasha,2025-02-01,500952842
4100000,3,2,150,Gianaclis,2025-02-01,501386311
5500000,4,3,200,Smoha,2025-02-01,501179058
1750000,2,1,80,Fleming,2025-02-01,501606396
2850000,2,1,120,Sidi Beshr,2025-02-01,203831902
3300000,3,1,125,Roushdy,2025-02-01,201725003
2400000,3,1,140,Sidi Beshr,2025-02-01,203831734
