Price,Bedrooms,Bathrooms,Area,Location,date,id
861000,3,2,147,Miami,2024-03-18,200754357
2250000,3,1,116,Seyouf,2024-03-18,200763006
1700000,2,1,115,Seyouf,2024-03-18,200762798
4600000,3,2,165,Louran,2024-03-18,500623496
4700000,3,2,200,Louran,2024-03-18,200762419
5652000,2,2,163,Maamoura,2024-03-18,200753418
7035000,3,3,184,Smoha,2024-03-18,200762293
1800000,3,1,150,Moharam Bik,2024-03-18,500448605
1350000,2,1,90,Miami,2024-03-18,500623106
1800000,2,1,100,Maamoura,2024-03-18,197371792
10160000,3,3,254,Smoha,2024-03-18,500623029
6909000,3,3,329,Glim,2024-03-18,500454098
1975000,3,2,145,Smoha,2024-03-18,200754767
3800000,3,1,165,Glim,2024-03-18,500460844
6126309,3,2,132,Alex West,2024-03-18,500622789
3500000,6,2,280,Raml Station,2024-03-18,200032976
8000000,4,3,243,Smoha,2024-03-18,179271848
4484000,2,1,111,Alex West,2024-03-18,500622515
30000000,3,2,235,Stanley,2024-03-18,500511301
5500000,3,3,140,Murooj,2024-03-18,500622462
450000,2,1,90,Agami,2024-03-18,200759690
4350000,2,2,110,Sporting,2024-03-18,200747908
3350000,3,2,164,Cleopatra,2024-03-18,500622015
2400000,3,1,120,Cleopatra,2024-03-18,200755475
1000000,3,1,110,Moharam Bik,2024-03-18,200755150
5816000,3,2,206,Maamoura,2024-03-18,200753457
4922000,3,3,168,Smoha,2024-03-18,200753341
4790000,2,2,109,Smoha,2024-03-18,200753208
2600000,3,2,150,Glim,2024-03-18,200752984
4484000,2,1,111,Alex West,2024-03-18,500621730
4500000,3,3,190,Kafr Abdo,2024-03-18,200671349
2300000,3,2,160,Sidi Beshr,2024-03-18,200616583
3600000,4,2,190,Glim,2024-03-18,200752782
4500000,3,2,170,Azarita,2024-03-18,200752657
6256000,3,2,185,Smoha,2024-03-18,500621388
1850000,2,1,60,Smoha,2024-03-18,200752329
3500000,2,1,116,Roushdy,2024-03-18,200752283
8250000,3,3,152,Smoha,2024-03-18,500621002
3700000,3,2,162,Smoha,2024-03-18,500621024
2400000,3,1,120,Cleopatra,2024-03-18,500620621
3600000,4,2,150,Smoha,2024-03-18,500620458
2700000,2,1,102,Smoha,2024-03-18,500620825
6555000,2,1,111,Sawari,2024-03-18,500620816
5500000,4,3,330,Al Ibrahimiyyah,2024-03-18,500620680
2900000,3,2,150,Sidi Beshr,2024-03-18,200750912
1299000,2,1,160,Miami,2024-03-18,200101440
5850000,3,3,195,Smoha,2024-03-18,500620324
2300000,3,2,144,Seyouf,2024-03-18,200057783
4250000,3,2,165,Camp Caesar,2024-03-18,200743509
450000,3,2,140,Agami,2024-03-18,200343450
6795000,3,2,151,Murooj,2024-03-18,200744543
4500000,3,2,156,Smoha,2024-03-18,200711891
2350000,3,1,115,Miami,2024-03-18,200742654
4611000,2,2,106,Smoha,2024-03-18,500446513
3050000,3,1,140,Kafr Abdo,2024-03-18,500446564
3000000,3,1,150,Gianaclis,2024-03-18,200742525
23000000,4,3,255,Stanley,2024-03-18,200742470
5362000,3,3,195,Smoha,2024-03-18,500619581
2000000,2,1,85,Smoha,2024-03-18,500619539
8517600,3,3,169,Sawari,2024-03-18,500619387
6540000,3,3,218,Smoha,2024-03-18,500619379
20000000,3,3,235,Stanley,2024-03-18,200741933
4000000,3,2,185,Bolkly,2024-03-18,200020483
1100000,1,1,45,Azarita,2024-03-18,200741795
207,3,3,207,Glim,2024-03-18,500619159
6000000,5,3,315,Kafr Abdo,2024-03-18,199414345
3500000,2,2,125,Louran,2024-03-18,200741505
4650000,3,2,133,Smoha,2024-03-18,500618788
2500000,3,2,110,Raml Station,2024-03-18,500618973
4500000,3,2,165,Azarita,2024-03-18,200741145
4500000,3,2,130,Murooj,2024-03-18,200741125
950000,2,1,100,Sidi Gaber,2024-03-18,200740956
3950000,3,2,150,Smoha,2024-03-18,200740726
4550000,3,2,160,Miami,2024-03-18,198028239
9430000,3,3,230,Smoha,2024-03-18,500618656
7000000,3,3,340,Sidi Gaber,2024-03-18,200384849
7500000,4,4,402,Smoha,2024-03-18,200740317
7200000,3,3,236,Smoha,2024-03-18,200671554
4500000,3,2,181,Smoha,2024-03-18,200740262
4250000,3,2,175,Stanley,2024-03-18,200642876
13000000,6,4,440,Asafra,2024-03-18,200081569
1900000,3,1,170,Miami,2024-03-18,200681061
3250000,3,2,176,Louran,2024-03-18,200729560
1500000,2,1,140,Miami,2024-03-18,200230827
2800000,3,1,160,Moharam Bik,2024-03-18,500462867
2500000,3,1,126,Smoha,2024-03-18,200739824
4700000,3,2,220,Kafr Abdo,2024-03-18,200738222
7500000,4,3,206,Stanley,2024-03-18,200738017
4500000,2,1,110,Glim,2024-03-18,200646571
2750000,2,1,125,Maamoura,2024-03-18,187427452
9000000,4,3,263,Smoha,2024-03-18,200695473
280000,2,1,85,Agami,2024-03-18,200736337
15000000,4,3,205,Palm Hills Alexandria,2024-03-18,200215610
1300000,3,1,100,Mandara,2024-03-18,200713370
3500000,3,2,150,Zezenia,2024-03-18,200733458
5100000,3,2,165,Raml Station,2024-03-18,200732492
650000,3,1,116,Agami,2024-03-18,200731986
3050000,3,2,160,Bolkly,2024-03-18,500462214
5900000,3,3,240,Louran,2024-03-18,200731867
4500000,3,2,165,Al Ibrahimiyyah,2024-03-18,500617852
2300000,3,2,141,Seyouf,2024-03-18,200731683
9526500,3,3,219,Murooj,2024-03-18,500617709
2250000,2,2,120,Miami,2024-03-18,500617266
4500000,3,2,171,Al Ibrahimiyyah,2024-03-18,500616907
6265000,3,2,140,Smoha,2024-03-18,500617609
3300000,3,2,160,Saba Pasha,2024-03-18,200731268
5497800,2,1,119,Sawari,2024-03-18,500617528
5000000,3,2,164,Cleopatra,2024-03-18,500617453
3750000,3,3,250,Glim,2024-03-18,500617374
2100000,3,1,142,Smoha,2024-03-18,500617343
4500000,3,2,133,Murooj,2024-03-18,200730796
650000,3,1,80,Mandara,2024-03-18,200730667
2900012,2,1,127,Miami,2024-03-18,200708840
4000000,3,2,160,Louran,2024-03-18,200669494
7300000,3,3,270,Roushdy,2024-03-18,500427925
3250000,3,1,120,Cleopatra,2024-03-18,500617240
2600000,3,1,150,Miami,2024-03-18,200730469
6200000,3,2,155,Alex West,2024-03-18,500617168
2850000,3,2,145,Miami,2024-03-18,200680676
10000000,3,2,215,Cleopatra,2024-03-18,200730130
4500000,3,2,200,Bolkly,2024-03-18,200730050
4500000,3,2,200,Bolkly,2024-03-18,200730018
3500000,2,2,155,Smoha,2024-03-18,200729913
2400000,3,2,154,Seyouf,2024-03-18,200729660
3500000,4,2,240,Sidi Beshr,2024-03-18,200289504
2500000,3,2,180,Louran,2024-03-18,200729506
3200000,3,2,165,Sidi Beshr,2024-03-18,200729254
3700000,3,3,187,Stanley,2024-03-18,200707120
40000000,2,2,250,Asafra,2024-03-18,200686162
3000000,3,1,152,Louran,2024-03-18,200726388
5636950,3,3,163,Sawari,2024-03-18,500616347
2125000,3,3,175,San Stefano,2024-03-18,200724206
450000,2,2,121,Agami,2024-03-18,200665320
900000,3,2,140,Borg al-Arab,2024-03-18,200724896
2500000,3,1,127,Sidi Beshr,2024-03-18,200724470
2200000,3,2,180,Mandara,2024-03-18,200724421
1050000,3,1,90,Moharam Bik,2024-03-18,200724292
1200000,3,1,130,Agami,2024-03-18,200722861
1850000,2,1,125,Miami,2024-03-18,500445205
5250000,3,2,175,Louran,2024-03-18,200288061
2000000,3,2,175,Seyouf,2024-03-18,200287862
3200000,3,1,136,Smoha,2024-03-18,200203964
7000000,3,1,180,Saba Pasha,2024-03-18,200719379
1650000,3,1,120,Miami,2024-03-18,200654023
10500000,3,2,215,Cleopatra,2024-03-18,500453999
1850000,2,1,115,Sidi Beshr,2024-03-18,200721120
2400000,3,1,130,Miami,2024-03-18,200679657
2900000,3,1,150,Miami,2024-03-18,200646297
11460000,4,3,191,Moharam Bik,2024-03-18,200721008
3000000,2,1,100,Cleopatra,2024-03-18,200720995
3300000,3,2,150,Miami,2024-03-18,200720976
2500000,2,1,105,Smoha,2024-03-18,200720955
1950000,2,1,135,Schutz,2024-03-18,200662358
7500000,3,2,210,Smoha,2024-03-18,200662071
2250000,3,1,160,Miami,2024-03-18,200720546
8176000,3,2,146,Sawari,2024-03-18,500615665
3700000,3,2,167,Terrace Smouha,2024-03-18,200720459
4367000,2,2,106,Moharam Bik,2024-03-18,200720438
1850000,3,1,125,Moharam Bik,2024-03-18,200720381
5000000,4,3,213,Palm Hills Alexandria,2024-03-18,200690022
4500000,3,2,194,Miami,2024-03-18,200720100
1800000,2,1,55,Smoha,2024-03-18,500615504
13000000,5,4,300,Raml Station,2024-03-18,200709431
4375000,4,2,195,Smoha,2024-03-18,200313063
4500000,3,2,175,Terrace Smouha,2024-03-18,200719899
2700000,3,2,180,Al Hadrah,2024-03-18,200719817
3900000,3,1,165,Glim,2024-03-18,200718594
3650000,3,1,158,Bolkly,2024-03-18,200719785
7000000,3,2,210,Roushdy,2024-03-18,200719695
4000000,3,2,160,Al Ibrahimiyyah,2024-03-18,200669691
3800000,4,2,235,Kafr Abdo,2024-03-18,500614290
2500000,2,1,115,Stanley,2024-03-18,500614389
4800000,3,2,152,Murooj,2024-03-18,200719445
2600000,3,2,140,Miami,2024-03-18,200719436
5500000,3,2,200,Louran,2024-03-18,200719305
1500000,3,1,130,Asafra,2024-03-18,500614289
9470683,3,2,178,Alex West,2024-03-18,500614218
3000000,2,1,115,Maamoura,2024-03-18,200718864
5400000,3,3,218,Smoha,2024-03-18,500612562
10500000,3,2,185,Sporting,2024-03-18,197282790
11000000,4,3,400,Louran,2024-03-18,194317155
8500000,4,3,230,Stanley,2024-03-18,200341628
6200000,3,3,240,Glim,2024-03-18,500612481
3000000,3,2,140,Moharam Bik,2024-03-18,200715403
3450000,3,3,215,Sidi Gaber,2024-03-18,500612180
7300000,3,3,225,Smoha,2024-03-18,200096232
4300000,3,2,148,Smoha,2024-03-18,500612158
8246000,4,3,217,Alex West,2024-03-18,500612123
4250000,3,2,180,Louran,2024-03-18,200134398
6500000,3,2,175,Smoha,2024-03-18,200344396
2850000,3,1,165,Miami,2024-03-18,200679638
2300000,3,1,130,Asafra,2024-03-18,200604399
7121000,3,3,202,Moharam Bik,2024-03-18,200155732
7200000,3,3,202,Moharam Bik,2024-03-18,200155687
2200000,4,2,220,Mandara,2024-03-18,200709797
2450000,3,1,135,Moharam Bik,2024-03-18,199238631
7700000,3,2,240,Raml Station,2024-03-18,197762835
3100000,2,1,122,Smoha,2024-03-18,200710284
2800000,2,1,120,Miami,2024-03-18,200710235
5800000,3,2,145,Montazah,2024-03-18,200331237
10000000,4,2,280,Stanley,2024-03-18,200279207
2700000,3,2,150,Louran,2024-03-18,500457146
3500000,3,2,152,Smoha,2024-03-18,200709805
4890000,3,2,163,Smoha,2024-03-18,500611964
7620800,3,3,176,Smoha,2024-03-18,500457160
10376000,3,3,177,Sawari,2024-03-18,500457156
4600000,3,2,230,Glim,2024-03-18,500611931
2300000,3,2,144,Seyouf,2024-03-18,500611904
4000000,3,2,170,Seyouf,2024-03-18,500611856
24000000,4,4,91,Palm Hills Alexandria,2024-03-18,200709361
3200000,3,1,125,Sidi Beshr,2024-03-18,200653573
3400000,3,2,130,Stanley,2024-03-18,500611825
4200000,3,2,220,Mandara,2024-03-18,500611816
5000000,2,2,129,Smoha,2024-03-18,500611787
8955900,3,2,180,Murooj,2024-03-18,500611783
2250000,2,1,110,Zezenia,2024-03-18,500611758
3300000,3,2,300,Fleming,2024-03-18,500611749
4200000,3,2,160,Louran,2024-03-18,500446522
3050000,3,2,160,Bolkly,2024-03-18,200708455
10000000,5,3,285,Azarita,2024-03-18,199238099
5500000,3,3,207,Glim,2024-03-18,199424656
5000000,3,3,205,Smoha,2024-03-18,500440020
3500000,2,2,140,Glim,2024-03-18,200133826
3300000,3,2,135,Roushdy,2024-03-18,500422891
2750000,2,1,116,Roushdy,2024-03-18,500438310
2300000,2,2,116,Bolkly,2024-03-18,500439243
1050000,3,1,80,Miami,2024-03-18,500611544
650000,3,2,114,Seyouf,2024-03-18,195851613
1900000,2,1,100,Sidi Beshr,2024-03-18,200666747
10000000,3,2,186,Smoha,2024-03-18,200703336
1200000,3,2,150,Agami,2024-03-18,200703123
900000,2,1,88,Moharam Bik,2024-03-18,200634482
3300000,3,2,220,Fleming,2024-03-18,200700736
700000,1,1,70,Wardian,2024-03-18,200594492
2500000,3,1,140,Gianaclis,2024-03-18,200698843
6600000,3,2,177,Smoha,2024-03-18,200669712
3586555,2,2,150,Abu Qir,2024-03-18,197491656
2000000,3,1,120,Miami,2024-03-18,200697944
900000,3,1,90,Sidi Beshr,2024-03-18,200696479
10250000,3,2,207,Smoha,2024-03-18,200695219
4200000,2,1,115,Camp Caesar,2024-03-18,200613977
10500000,3,2,215,Cleopatra,2024-03-18,200692828
1950000,2,2,165,Mandara,2024-03-18,500481807
7700000,3,3,184,Smoha,2024-03-18,200692326
640000,1,1,60,Mandara,2024-03-11,200691198
7200000,3,3,208,Saba Pasha,2024-03-11,200691083
3000000,2,1,140,Glim,2024-03-11,200691008
8250000,3,3,152,Smoha,2024-03-11,500608267
6700000,4,3,250,Kafr Abdo,2024-03-11,500607403
4300000,3,2,170,Smoha,2024-03-11,500607356
1800000,2,1,120,Bolkly,2024-03-11,200690437
5600000,3,2,180,Smoha,2024-03-11,193890622
5200000,3,3,225,Smoha,2024-03-11,200330810
15257700,3,5,331,Sawari,2024-03-11,500607179
6000000,3,2,215,Smoha,2024-03-11,200212799
4741500,2,2,109,Smoha,2024-03-11,500607089
10500000,4,4,330,Miami,2024-03-11,200593358
5533000,2,2,133,Alex West,2024-03-11,500607041
7334000,3,3,178,Borg al-Arab,2024-03-11,500606904
5888000,3,3,184,Alex West,2024-03-11,199721901
2400000,3,2,154,Seyouf,2024-03-11,500606678
3700000,3,2,140,Louran,2024-03-11,200688739
3800000,3,2,155,Smoha,2024-03-11,500606122
2400000,2,1,60,Smoha,2024-03-11,200688283
7400000,6,2,238,Raml Station,2024-03-11,200688255
3500000,3,2,145,Louran,2024-03-11,200688205
2500000,3,2,153,Seyouf,2024-03-11,500605954
2400000,2,1,100,Glim,2024-03-11,200687306
820000,3,1,90,Cleopatra,2024-03-11,200683826
420000,4,1,85,Gomrok,2024-03-11,200683875
5950000,3,2,153,Smoha,2024-03-11,200684090
4500000,3,2,133,Smoha,2024-03-11,200648371
2200000,3,2,148,Mandara,2024-03-11,200648001
3000000,3,2,200,Miami,2024-03-11,200683040
1400000,2,1,95,Asafra,2024-03-11,200629639
2400000,3,1,120,Cleopatra,2024-03-11,200682247
1000000,3,1,90,Schutz,2024-03-11,200682231
2050000,2,2,120,Miami,2024-03-11,500605635
1850000,2,1,115,Sidi Beshr,2024-03-11,200656285
600000,2,1,100,Nakheel,2024-03-11,200664217
8931000,3,3,229,Murooj,2024-03-11,500605414
6300000,3,2,190,Smoha,2024-03-11,200165191
5646975,3,2,129,Smoha,2024-03-11,500605361
6200000,3,2,155,Alex West,2024-03-11,500605326
7250000,4,2,220,Smoha,2024-03-11,200348716
7500000,3,2,192,Shatby,2024-03-11,200680085
2200000,3,1,115,Al Ibrahimiyyah,2024-03-11,500605285
3300000,2,2,145,Cleopatra,2024-03-11,500605255
1800000,2,1,100,Sidi Gaber,2024-03-11,500403209
5205200,3,2,169,Sawari,2024-03-11,500605109
10500000,3,2,220,Camp Caesar,2024-03-11,199829225
6403248,3,2,144,Murooj,2024-03-11,500604992
4200000,2,1,116,Sidi Gaber,2024-03-11,200679239
4400000,3,2,133,Murooj,2024-03-11,200679067
4000000,3,1,146,Camp Caesar,2024-03-11,500453139
1450000,2,1,115,Smoha,2024-03-11,500453176
2100000,3,1,135,Cleopatra,2024-03-11,500457324
4750000,2,3,155,Louran,2024-03-11,200678886
2600000,3,2,155,Seyouf,2024-03-11,200678863
3300000,2,2,125,Louran,2024-03-11,500604843
4000000,3,2,115,Smoha,2024-03-11,200678045
4500000,5,3,250,Raml Station,2024-03-11,500461378
6000000,3,2,236,Glim,2024-03-11,500442606
4000000,3,1,145,Glim,2024-03-11,200677972
2600000,3,1,125,Al Ibrahimiyyah,2024-03-11,200314010
2500000,3,2,214,Miami,2024-03-11,200651772
280000,2,1,80,Agami,2024-03-11,199736758
1000000,3,2,220,Agami,2024-03-11,200675741
7000000,3,2,260,Glim,2024-03-11,500604642
2000000,4,2,110,Cleopatra,2024-03-11,200675138
450000,3,1,120,Agami,2024-03-11,200674796
2450000,3,1,110,Glim,2024-03-11,500568979
4000000,3,2,185,Gianaclis,2024-03-11,200606001
2700000,6,2,243,Manshiyya,2024-03-11,200214453
560000,2,1,95,Nakheel,2024-03-11,200615478
5700000,3,3,250,Louran,2024-03-11,500604443
7200000,3,3,230,Saba Pasha,2024-03-11,500604424
3300000,2,1,130,Saba Pasha,2024-03-11,500604406
3250000,3,1,127,Moharam Bik,2024-03-11,200634722
15000000,4,5,470,Roushdy,2024-03-11,500604383
5270000,3,2,155,Alex West,2024-03-11,200671169
4300000,2,1,150,Sidi Beshr,2024-03-11,200671094
6350000,3,2,220,Louran,2024-03-11,500604315
4500000,3,2,178,Gianaclis,2024-03-11,500604279
2700000,4,2,240,Camp Caesar,2024-03-11,500437451
3800000,8,3,340,Raml Station,2024-03-11,500604244
4500000,3,2,165,Camp Caesar,2024-03-11,500604238
4000000,3,2,200,Smoha,2024-03-11,200670644
4600000,4,2,220,Sidi Gaber,2024-03-11,500604229
825000,3,2,150,Agami,2024-03-11,200670571
5609000,3,2,190,Montazah,2024-03-11,500604191
5500000,3,2,170,Sidi Beshr,2024-03-11,200670232
5800000,3,2,198,Roushdy,2024-03-11,500603994
3200000,3,2,130,Miami,2024-03-11,500603923
2000000,2,1,110,Sporting,2024-03-11,200669166
3650000,3,3,185,Gianaclis,2024-03-11,500603903
4484000,2,1,111,Alex West,2024-03-11,500603894
3650000,3,2,145,Miami,2024-03-11,500603869
1350000,3,1,120,Glim,2024-03-11,500603824
2150000,3,2,170,Miami,2024-03-11,500603834
2500000,3,2,150,Victoria,2024-03-11,200571635
1300000,2,1,90,Moharam Bik,2024-03-11,500603802
3700000,3,2,145,Miami,2024-03-11,200669281
1700000,2,2,100,Miami,2024-03-11,500603790
3950000,3,2,150,Smoha,2024-03-11,200332281
5500000,3,2,200,Al Ibrahimiyyah,2024-03-11,200669215
7000000,3,3,250,Kafr Abdo,2024-03-11,500446247
6500000,3,2,225,Roushdy,2024-03-11,500603771
2000050,3,1,170,Miami,2024-03-11,200628397
48800000,5,4,600,San Stefano,2024-03-11,500603759
6126309,3,2,132,Alex West,2024-03-11,500603737
3500000,4,3,240,Smoha,2024-03-11,200668811
5500000,4,3,330,Camp Caesar,2024-03-11,500603367
4741500,2,2,109,Smoha,2024-03-11,500603359
6463000,3,3,178,Alex West,2024-03-11,500603330
7503600,3,2,148,Smoha,2024-03-11,500603322
10128000,3,3,211,Murooj,2024-03-11,500603316
640000,2,1,85,Agami,2024-03-11,200632136
5200000,3,3,260,Louran,2024-03-11,500603255
380000,3,2,110,Agami,2024-03-11,200665451
4500000,3,2,300,Fleming,2024-03-11,198081523
420000,2,2,120,Agami,2024-03-11,200665377
9100000,3,2,180,Smoha,2024-03-11,200663397
860000,3,1,90,Asafra,2024-03-11,200196403
6630000,3,2,153,Kabbary,2024-03-11,200663173
3500000,3,2,155,Al Ibrahimiyyah,2024-03-11,200662573
4750000,3,2,189,Glim,2024-03-11,200662356
6550000,3,2,175,Smoha,2024-03-11,200662246
2550000,3,1,125,Al Ibrahimiyyah,2024-03-11,200662043
5800000,3,2,205,Moharam Bik,2024-03-11,200661735
4500000,7,3,320,Raml Station,2024-03-11,500603022
1700000,2,1,140,Miami,2024-03-11,200661038
480000,3,1,75,Asafra,2024-03-11,200660877
1000000,2,1,80,Mandara,2024-03-11,200659562
750000,2,1,100,Miami,2024-03-11,200618375
1200000,3,1,80,Sidi Beshr,2024-03-11,200505651
2900000,3,2,180,Sidi Beshr,2024-03-11,200656648
5800000,3,2,198,Roushdy,2024-03-11,500600801
4484000,2,1,111,Alex West,2024-03-11,500600782
2750000,3,2,165,Mandara,2024-03-11,200656408
2500000,3,1,130,Sidi Gaber,2024-03-11,200656129
8500000,5,2,280,Stanley,2024-03-11,500599953
8047500,3,3,184,Smoha,2024-03-11,500595300
1700000,4,1,110,Sidi Gaber,2024-03-11,200655874
5250000,3,2,169,Murooj,2024-03-11,500595266
6300000,3,3,217,Fleming,2024-03-11,200655758
6500000,3,3,240,Sporting,2024-03-11,200655733
3600000,3,3,165,Louran,2024-03-11,200343193
2500000,4,2,220,Fleming,2024-03-11,200344172
5533000,2,2,133,Alex West,2024-03-11,500595217
10000000,4,3,283,Azarita,2024-03-11,200590773
1900000,3,1,125,Kafr Abdo,2024-03-11,199046327
2650000,2,1,82,Smoha,2024-03-11,500595200
7500000,3,3,480,Smoha,2024-03-11,500595052
5800000,3,2,195,Smoha,2024-03-11,500595027
6500000,3,3,181,Murooj,2024-03-11,200654928
3700000,2,2,125,Glim,2024-03-11,500594973
2500000,3,1,130,Miami,2024-03-11,500594915
6000000,3,1,325,Smoha,2024-03-11,200654389
4800000,3,3,187,Smoha,2024-03-11,500594824
8500000,3,2,215,Smoha,2024-03-11,200654128
3500000,3,3,220,Bolkly,2024-03-11,196426482
7000000,5,3,300,Smoha,2024-03-11,200582729
3700000,2,2,120,Murooj,2024-03-11,200642928
2100000,3,1,150,Gianaclis,2024-03-11,200653803
5800000,4,3,225,Zezenia,2024-03-11,200642836
3944000,3,1,170,Montazah,2024-03-11,200653679
1200000,3,1,100,Moharam Bik,2024-03-11,500594584
2500000,3,2,160,Sidi Beshr,2024-03-11,200653646
4100000,3,2,165,Glim,2024-03-11,200616207
4700000,3,2,133,Murooj,2024-03-11,200591164
4484000,2,1,111,Alex West,2024-03-11,500594531
5300001,3,2,162,Camp Caesar,2024-03-11,200653399
5300005,3,2,161,Al Ibrahimiyyah,2024-03-11,200653360
5300003,3,2,160,Shatby,2024-03-11,200653336
5300004,3,2,159,Azarita,2024-03-11,200653280
1150000,1,1,60,Azarita,2024-03-11,200652865
3300000,3,2,130,Cleopatra,2024-03-11,500443658
600000,3,2,120,Al Hadrah,2024-03-11,500594075
6888000,3,2,140,Smoha,2024-03-11,500594046
1500000,3,1,160,Mandara,2024-03-11,200585951
10500000,4,3,230,Smoha,2024-03-11,200588168
16000000,5,4,320,Zezenia,2024-03-11,200588097
1850000,3,2,145,Nakheel,2024-03-11,200574475
2550000,2,1,110,Sidi Gaber,2024-03-11,500593992
3500000,2,2,150,San Stefano,2024-03-11,200309916
1400000,3,1,90,Moharam Bik,2024-03-11,200646529
5362000,3,3,195,Smoha,2024-03-11,500589315
6000000,4,3,300,Smoha,2024-03-11,500589293
20000000,4,4,300,San Stefano,2024-03-11,500444355
5500000,4,3,250,Louran,2024-03-11,200645683
5400000,3,3,184,Smoha,2024-03-11,200645569
4400000,3,2,133,Murooj,2024-03-11,200644801
2100000,2,1,120,Kafr Abdo,2024-03-11,500588992
5927300,3,2,134,Smoha,2024-03-11,500588925
1800000,3,1,140,Seyouf,2024-03-11,200643997
2000000,5,2,180,Raml Station,2024-03-11,200644011
2650000,3,2,144,Montazah,2024-03-11,200578998
3300000,3,1,150,Saba Pasha,2024-03-11,500588788
2350000,3,2,150,Sidi Beshr,2024-03-11,200643731
5110000,3,2,146,Smoha,2024-03-11,500588718
9000000,3,3,270,Smoha,2024-03-11,500441765
4400000,2,1,111,Alex West,2024-03-11,200642356
4000000,3,2,150,Glim,2024-03-11,200642544
6200000,3,2,155,Alex West,2024-03-11,200642367
5800000,3,2,198,Roushdy,2024-03-11,500588655
3700000,2,1,100,Al Ibrahimiyyah,2024-03-11,200643110
3200000,3,2,120,Camp Caesar,2024-03-11,500588591
2100000,2,1,120,Kafr Abdo,2024-03-11,500588588
950000,2,1,100,Sidi Gaber,2024-03-11,200579127
480000,2,1,80,Nakheel,2024-03-11,200642871
640000,2,1,85,Nakheel,2024-03-11,200642816
4437000,3,3,153,Alex West,2024-03-11,200642605
7100000,3,3,178,Alex West,2024-03-11,200642578
4200000,3,3,195,Smoha,2024-03-11,500398118
450000,3,1,100,Awayed,2024-03-11,200639947
450000,2,1,90,Agami,2024-03-11,200638256
19975000,4,2,235,Stanley,2024-03-11,500588372
2350000,3,1,130,Sidi Beshr,2024-03-11,200611686
620000,2,1,80,Fleming,2024-03-11,200591622
2000000,2,1,110,Bolkly,2024-03-11,200616632
600000,2,1,75,Nakheel,2024-03-11,199927292
17000000,3,3,380,San Stefano,2024-03-11,200631830
7600000,3,2,165,Miami,2024-03-11,200631752
975000,2,2,150,Nakheel,2024-03-11,200296605
9245000,3,3,215,Zezenia,2024-03-11,200631531
2950000,2,2,155,Smoha,2024-03-11,200631192
21675000,4,3,255,Stanley,2024-03-11,200631109
4500000,3,2,165,Bolkly,2024-03-11,200630879
13000000,3,2,224,Saba Pasha,2024-03-11,200630569
4000000,2,1,120,Sidi Beshr,2024-03-11,200630774
8800000,3,3,200,Stanley,2024-03-11,200630708
5049000,3,2,153,Murooj,2024-03-11,200630654
13000000,5,4,500,Raml Station,2024-03-11,200630496
4470000,3,2,133,Murooj,2024-03-11,500575092
4000000,3,2,178,Smoha,2024-03-11,200629429
7120000,3,2,148,Smoha,2024-03-11,200628671
3650000,3,3,185,Zezenia,2024-03-11,200624009
4950000,4,2,190,Louran,2024-03-11,199631779
3250000,3,1,140,Maamoura,2024-03-11,200614180
4000000,3,2,150,Glim,2024-03-11,500574697
2950000,3,2,170,Fleming,2024-03-11,200626402
5300002,3,2,159,Smoha,2024-03-11,200626025
2300000,4,2,250,Miami,2024-03-11,500448662
1600000,2,1,110,Miami,2024-03-11,500453600
7100000,3,3,178,Alex West,2024-03-11,200625462
1700000,2,2,150,Miami,2024-03-11,200623576
4200000,3,2,188,Smoha,2024-03-11,500574306
6200000,3,2,132,Smoha,2024-03-11,200625164
1850000,2,1,90,Bolkly,2024-03-11,200625112
10300000,3,3,213,Moharam Bik,2024-03-04,200625070
550000,2,1,85,Nakheel,2024-03-04,200285763
5960000,3,2,177,Moharam Bik,2024-03-04,200623577
9500000,3,5,350,Saba Pasha,2024-03-04,200162765
3400000,3,2,158,Kafr Abdo,2024-03-04,200624366
1600000,2,1,100,Sidi Beshr,2024-03-04,200566524
675000,2,1,100,El Max,2024-03-04,196372599
5000000,3,3,200,Zezenia,2024-03-04,200624175
3850000,3,2,220,Roushdy,2024-03-04,500569209
3950000,3,2,152,Smoha,2024-03-04,500573770
6126309,3,2,132,Alex West,2024-03-04,500573639
1800000,3,1,145,Mandara,2024-03-04,500573606
4100000,3,2,165,Azarita,2024-03-04,200623004
2350000,3,2,148,Sporting,2024-03-04,200622867
2700000,3,2,130,Smoha,2024-03-04,500573287
5000000,3,3,291,Smoha,2024-03-04,200622392
630000,2,1,110,Nakheel,2024-03-04,200120451
650000,2,1,100,Nakheel,2024-03-04,200286260
3500000,3,2,175,Montazah,2024-03-04,200619810
2000000,3,1,135,Bahray - Anfoshy,2024-03-04,200619054
1000000,2,1,100,Bacchus,2024-03-04,200597818
930000,3,1,125,Maamoura,2024-03-04,200613859
5000000,3,2,200,Louran,2024-03-04,200617817
950000,2,1,120,Asafra,2024-03-04,199166166
990000,2,1,90,Maamoura,2024-03-04,200503529
9000000,4,3,380,Camp Caesar,2024-03-04,200617257
4700000,3,3,202,Sawari,2024-03-04,500573230
650000,3,1,120,Abu Talat,2024-03-04,199420898
4873000,2,1,125,Alex West,2024-03-04,500573122
4896000,3,3,184,Alex West,2024-03-04,200616218
4500000,3,3,111,Alex West,2024-03-04,200602534
3250000,3,2,120,Louran,2024-03-04,500573073
