Price,Bedrooms,Bathrooms,Area,Location,date,id
5000000,4,5,252,Arkan Palm 205,2024-12-28,501096464
10800000,2,2,112,Sheikh Zayed,2024-12-28,200719716
15439376,3,2,195,ZED West Compound,2024-12-28,501394155
1611645,2,2,134,Sheikh Zayed,2024-12-28,501330649
5000000,2,2,171,Badya Palm Hills Compound,2024-12-28,501031739
5000000,3,5,185,ZED West Compound,2024-12-28,500932413
11000000,3,2,168,90 Avenue Compound,2024-12-28,501105125
3850000,3,2,140,Sheraton,2024-12-28,202645562
4700000,4,3,220,5th Settlement,2024-12-28,203227926
3600000,3,1,118,Baron City,2024-12-28,202689931
2400000,4,4,200,Latin District,2024-12-28,501392678
8000000,3,2,155,Al Maqsad,2024-12-28,501141322
10764000,2,2,90,Palm Parks Compound,2024-12-28,500970569
3000000,2,2,105,Beverly Hills Compound,2024-12-28,501117418
14000000,3,3,163,New Cairo,2024-12-28,500986967
6450500,2,3,132,ONe33,2024-12-28,500957842
6400000,3,3,225,Fifth Square Compound,2024-12-28,500687199
7500000,2,2,135,Al Maqsad,2024-12-28,501141323
3300000,3,3,165,Taj City Compound,2024-12-28,501394142
3000000,3,3,180,Al Maqsad,2024-12-28,501141321
4500000,4,4,200,Beverly Hills Compound,2024-12-28,500929584
3500000,3,2,210,Al Hadaba Al Olya,2024-12-28,203550203
6413000,2,2,121,The Address East Compound,2024-12-28,501121051
8200000,3,3,170,The Address East Compound,2024-12-28,501121052
8200000,2,2,135,Al Burouj,2024-12-28,500912163
8500000,3,2,157,Sun Capital,2024-12-28,500843530
15000000,4,4,240,Mountain View iCity Compound,2024-12-28,200158578
6800000,3,2,164,EL Patio ORO Compound,2024-12-28,199280303
2500000,5,4,240,5th Settlement,2024-12-28,501394000
1700000,4,3,224,Rehab City Compound,2024-12-28,199344618
3250000,3,3,185,Al Burouj,2024-12-28,501121310
10980000,2,2,156,Villette Compound,2024-12-28,501094000
4560000,3,3,234,Al Burouj,2024-12-28,500610846
1500000,3,1,120,Dar al-Salaam,2024-12-28,203534224
3300000,3,3,127,Madinaty,2024-12-28,203500395
5100000,3,3,160,Hyde Park New Cairo Compound,2024-12-28,501219134
2400000,3,3,191,New Garden City,2024-12-28,501125206
8500000,2,2,123,New Garden City,2024-12-28,501125205
2830000,2,2,120,City Oval,2024-12-28,501126364
10694000,2,2,143,Lake View Residence 2,2024-12-28,203549915
5000000,3,3,149,Village West Compound,2024-12-28,501359642
3500000,3,3,170,Mountain View iCity Compound,2024-12-28,203549853
8000000,3,3,204,Swan Lake West,2024-12-28,501385023
5000000,3,2,130,Kayan,2024-12-28,501393872
3655000,2,2,110,Sarai,2024-12-28,501237445
7665000,4,2,255,The Icon Residence Compound,2024-12-28,500853121
4445000,3,2,155,The Icon Residence Compound,2024-12-28,501237896
12500000,3,3,184,Villette Compound,2024-12-28,203549571
11500000,2,2,160,Villette Compound,2024-12-28,203549545
13230000,3,3,200,Villette Compound,2024-12-28,203549503
12500000,3,3,245,Dokki,2024-12-28,203500158
12316000,2,2,132,Zed East Compound,2024-12-28,203283076
6836718,1,1,70,Zed East Compound,2024-12-28,203282978
2541000,2,3,115,The City,2024-12-28,501234917
13719920,2,3,140,Palm Hills New Cairo Compound,2024-12-28,202997479
8600000,3,2,160,New Cairo,2024-12-28,194711929
8200000,3,3,166,New Cairo,2024-12-28,195042621
1921106,1,1,49,Marriott Residence,2024-12-28,501394114
6650000,3,3,167,Mountain View Chillout Park Compound,2024-12-28,203549377
6200000,3,3,170,Mountain View iCity Compound,2024-12-28,203549316
900000,1,1,35,6th of October,2024-12-28,501394112
8700000,3,3,167,Mountain View Chillout Park Compound,2024-12-28,203549311
5500000,3,2,140,Madinaty,2024-12-28,501394111
3385100,3,3,187,Marriott Residence,2024-12-28,501394110
1675000,3,2,170,Wesal,2024-12-28,501394109
8300000,4,4,230,Mountain View iCity Compound,2024-12-28,203549229
6306300,2,2,105,Rosail City,2024-12-28,501381286
5500000,2,2,140,Mountain View iCity Compound,2024-12-28,203549196
2380700,3,3,160,Marriott Residence,2024-12-28,501394106
3275000,3,2,116,Madinaty,2024-12-28,501160954
6000000,3,3,170,5th Settlement,2024-12-28,203549165
9000000,4,3,245,Mountain View iCity Compound,2024-12-28,203549107
9737000,3,3,183,Taj City Compound,2024-12-28,501394100
4000000,3,2,127,Ashgar City Compound,2024-12-28,203549021
3250000,3,2,170,Haram,2024-12-28,203549020
1250000,2,2,88,Zizinia El Mostakbal,2024-12-28,202421020
1950000,2,1,120,Mansura,2024-12-28,203548991
10100000,3,3,199,Privado,2024-12-28,501393834
6317400,2,1,81,Madinaty,2024-12-28,501393977
7077000,3,2,108,Madinaty,2024-12-28,501393604
3500000,1,1,100,Stone Residence Compound,2024-12-28,203548975
3150000,2,1,135,Maadi,2024-12-28,203548597
4171000,3,3,151,Scenario,2024-12-28,501234883
7000000,3,3,175,Stone Residence Compound,2024-12-28,501394094
5000000,3,2,190,Port Fouad,2024-12-28,203486454
7000000,3,3,178,Rehab City Compound,2024-12-28,181251806
2900000,1,1,65,Noor City,2024-12-28,501394041
4000000,3,2,146,Nasr City,2024-12-28,201476580
4750000,3,2,103,Madinaty,2024-12-28,501394089
4000000,2,2,108,Sun Capital,2024-12-28,501394088
3280000,3,2,205,Hadayek al-Ahram,2024-12-28,203548613
6300000,4,3,243,Sheikh Zayed,2024-12-28,501361672
5000000,2,3,157,Six West Compound,2024-12-28,501353424
4145000,3,2,170,6th of October,2024-12-28,501394087
6500000,3,2,246,Almazah,2024-12-28,203548010
6600000,3,3,212,Pyramids Hills Compound,2024-12-28,501379328
1150000,3,3,133,Northern Expansions,2024-12-28,501320954
650000,3,3,137,Heliopolis,2024-12-28,501394083
7200000,3,3,166,AZAD Compound,2024-12-28,500702812
7900000,3,2,139,Blue Vert,2024-12-28,501182512
25700000,4,3,195,Galleria Moon Valley Compound,2024-12-28,501394077
3000000,3,3,172,Badya Palm Hills Compound,2024-12-28,500850728
4490000,3,1,130,Gardenia Compound,2024-12-28,501394071
16588000,3,4,181,Lake View Residence 2,2024-12-28,203283929
13470000,2,2,127,Zed East Compound,2024-12-28,203283017
6618911,1,1,70,Palm Hills New Cairo Compound,2024-12-28,202997425
6600000,3,3,160,Rehab City Compound,2024-12-28,203547988
5850000,3,3,260,Nasr City,2024-12-28,501392200
11172000,2,3,150,Zed East Compound,2024-12-28,203283752
9500000,3,3,186,Madinaty,2024-12-28,203148590
9800000,3,3,180,Rehab City Compound,2024-12-28,203547992
6500000,3,1,131,Madinaty,2024-12-28,203548118
2200000,3,3,167,5th Settlement,2024-12-28,501394053
1600000,4,4,171,Badya Palm Hills Compound,2024-12-28,501259747
3535500,3,3,185,Beit Al Watan,2024-12-28,501394064
2567000,3,2,151,New Heliopolis,2024-12-28,501394063
3250000,3,2,300,Northern Expansions,2024-12-28,203547969
4647000,2,2,95,Madinaty,2024-12-28,203497115
7800000,2,2,120,New Cairo,2024-12-28,501237515
3500000,2,1,97,Shorouk City,2024-12-28,501393626
2200000,3,2,145,5th Settlement,2024-12-28,202903038
5000000,3,2,343,Fifth Square Compound,2024-12-28,198792433
5950000,3,3,140,Mountain View 1.1,2024-12-28,203548004
9750000,3,3,182,Rehab City Compound,2024-12-28,203547811
1650000,3,3,140,Shorouk City,2024-12-28,203547927
4700000,3,2,103,Madinaty,2024-12-28,501394056
8500000,3,3,164,Taj City Compound,2024-12-28,203547942
1350000,3,2,140,Mountain View iCity Compound,2024-12-28,203547936
6500000,3,2,140,Madinaty,2024-12-28,203547885
3500000,2,1,110,Heliopolis,2024-12-28,203547905
1500000,3,2,139,Celia,2024-12-28,203547742
2254625,3,2,155,Shebin al-Koum,2024-12-28,500956198
4200000,2,1,78,Madinaty,2024-12-28,501394050
4900000,3,3,180,Mountain View iCity Compound,2024-12-28,203547872
6350000,3,2,115,New Cairo,2024-12-28,202560491
3900000,3,2,165,El Khamayel Compound,2024-12-28,203547833
4200000,3,3,116,Mountain View iCity Compound,2024-12-28,203547804
7000000,2,1,128,Taj City Compound,2024-12-28,202862657
10450000,3,3,158,Taj City Compound,2024-12-28,203264424
5300000,2,2,121,Taj City Compound,2024-12-28,203547740
6300000,3,3,165,Mountain View iCity Compound,2024-12-28,203547731
650000,3,2,168,Degla Palms Compound,2024-12-28,501393690
1700000,3,3,166,Taj City Compound,2024-12-28,501394026
5850000,3,2,116,Madinaty,2024-12-28,203547706
8000000,3,3,160,Taj City Compound,2024-12-28,203547699
3600000,3,2,170,2nd District,2024-12-28,501394037
5850000,3,2,115,Madinaty,2024-12-28,203547685
18000000,4,5,220,EL Patio ORO Compound,2024-12-28,501393135
7580000,4,4,210,Mountain View iCity Compound,2024-12-28,203547660
11500000,2,2,133,5th Settlement,2024-12-28,501394033
8700000,3,3,175,Mountain View iCity Compound,2024-12-28,203547617
22500000,2,1,92,Reve du nil,2024-12-28,501048633
4300000,3,2,131,Rehab City Compound,2024-12-28,203546827
1900000,3,2,300,Moneeb,2024-12-28,203498077
15000000,4,4,300,Madinaty,2024-12-28,203265161
7300000,3,3,149,Madinaty,2024-12-28,203244896
7900000,3,2,143,Rehab City Compound,2024-12-28,203547568
3500000,2,1,107,Madinaty,2024-12-28,203547562
6200000,3,2,128,Madinaty,2024-12-28,202951689
5892000,2,1,80,Madinaty,2024-12-28,501394020
15000000,2,1,164,5th Settlement,2024-12-28,501103194
7000000,2,1,117,Alamein,2024-12-28,500919531
6084000,2,2,10,De Joya Compound,2024-12-28,500906934
3200000,4,3,197,New Cairo,2024-12-28,501081851
8000000,3,2,155,Taj City Compound,2024-12-28,197809070
6260000,3,2,134,New Capital City,2024-12-28,196513620
5200000,3,2,193,El Lotus,2024-12-28,203547511
4932000,2,2,126,Latin District,2024-12-28,501393708
7900000,4,4,208,Tag Sultan Compound,2024-12-28,501393585
4200000,2,2,114,Taj City Compound,2024-12-28,501393614
740000,2,2,129,Shorouk City,2024-12-28,501393791
1000000,2,2,126,Heliopolis,2024-12-28,501393811
3400000,3,2,170,Hadayek al-Kobba,2024-12-28,203547474
5400000,3,3,140,Sheraton,2024-12-28,501236950
8500000,3,2,319,Al Narges,2024-12-28,501394003
12500000,4,4,215,EL Patio ORO Compound,2024-12-28,501393982
4500000,3,3,150,Sheraton,2024-12-28,501237313
4650000,3,2,186,Amorada Compound,2024-12-28,501233798
9000000,4,3,280,El Patio Sola,2024-12-28,501393962
4120000,3,2,135,Sarayat El Kattameya,2024-12-28,501393996
7838248,2,2,214,Galleria Moon Valley Compound,2024-12-28,203198653
5850000,3,2,116,Madinaty,2024-12-28,203547399
3500000,2,2,160,El Lotus,2024-12-28,501393989
10000000,2,3,140,Naia West Compound,2024-12-28,501382319
5400000,4,3,270,Beit Al Watan,2024-12-28,501229030
6000000,3,2,182,Garden Heights,2024-12-28,501219982
6500000,3,3,210,West Arabella Compound,2024-12-28,501215882
3600000,2,2,160,El Lotus,2024-12-28,501393981
8000000,3,3,139,Rehab City Compound,2024-12-28,203547365
5875000,2,2,101,Privado,2024-12-28,203547361
5913000,2,2,130,Aliva mostakbal city,2024-12-28,203266025
7200000,3,2,225,El Banafseg 7,2024-12-28,501233137
5750000,3,2,235,Al Narges,2024-12-28,501215897
6100000,4,3,200,Al Narges,2024-12-28,501205057
2375000,3,3,190,Beit Al Watan,2024-12-28,203547351
3300000,4,2,160,Hadayek October,2024-12-28,501393978
1403000,3,2,119,Noor City,2024-12-28,203547318
4790000,2,2,125,El Fostat,2024-12-28,501238430
5200000,2,3,145,5th Settlement,2024-12-28,203547309
9500000,3,2,137,Privado,2024-12-28,203547256
3622000,3,4,195,Arkan Palm 205,2024-12-28,501393912
5000000,2,2,100,5th Settlement,2024-12-28,501393972
11000000,4,4,190,Village West Compound,2024-12-28,501393967
2400000,2,3,135,Rehab City Compound,2024-12-28,501390402
4400000,2,3,165,Capital Gardens,2024-12-28,203547278
9900000,2,3,137,ZED West Compound,2024-12-28,501393965
1361000,3,2,131,Noor City,2024-12-28,203547259
4995000,5,3,270,Mansura,2024-12-28,203530917
16500000,5,4,490,El Yasmeen 4,2024-12-28,501238718
6500000,3,2,190,Al Narges,2024-12-28,501393957
4750000,2,2,96,Madinaty,2024-12-28,203547224
2500000,3,3,166,Taj City Compound,2024-12-28,501376123
4000000,3,3,167,Sodic East,2024-12-28,501359612
3800000,3,3,200,New Damietta,2024-12-28,202785988
5267500,3,2,215,Mansura,2024-12-28,202657454
2350000,3,2,150,5th Settlement,2024-12-28,203547209
1700000,3,3,135,Madinaty,2024-12-28,203547193
12700000,1,1,76,Nasr City,2024-12-28,501393949
9750000,3,3,180,Rehab City Compound,2024-12-28,203547183
1955000,2,1,115,Nasr City,2024-12-28,202668435
13189250,2,3,240,Beverly Hills Compound,2024-12-28,501393937
2200000,3,2,175,Taj City Compound,2024-12-28,501393933
4500000,3,2,148,5th Settlement,2024-12-28,501393793
3952888,2,1,95,Obour City,2024-12-28,501393698
7000000,3,2,118,Rehab City Compound,2024-12-28,203547099
2000000,4,4,208,Taj City Compound,2024-12-28,501393808
1147000,3,2,145,Heliopolis,2024-12-28,501385143
3500000,3,3,170,10th District,2024-12-28,501393927
5800000,3,2,132,5th Settlement,2024-12-28,501393926
7855860,3,2,106,Madinaty,2024-12-28,203547060
3750000,1,1,60,Taj City Compound,2024-12-28,501393925
9700000,3,2,220,Taj City Compound,2024-12-28,501393921
2100000,1,1,50,Alamein Towers,2024-12-28,203529230
2407000,3,2,107,5th Settlement,2024-12-28,203497205
3400000,2,2,153,El Khamayel Compound,2024-12-28,203495684
3700000,3,2,169,Zahraa Al Maadi,2024-12-28,203491246
5000000,3,2,163,Sun Capital,2024-12-28,501393914
5200000,3,3,135,New Capital City,2024-12-28,501393911
16000000,3,3,280,The Address East Compound,2024-12-28,501393905
4700000,2,1,102,Madinaty,2024-12-28,501393897
2650000,3,1,122,Tanta,2024-12-28,203546881
3850000,3,2,200,3rd District,2024-12-28,203099041
2887500,3,2,175,Bait Al Watan Al Takmely Compound,2024-12-28,203546842
2500000,3,3,164,Al Narges,2024-12-28,501145996
4200000,3,2,150,Zahraa Al Maadi,2024-12-28,203497998
5200000,2,2,120,Degla,2024-12-28,203453672
5830000,3,3,265,Tamr Henna Compound,2024-12-28,203546820
7500000,3,3,133,Sarai,2024-12-28,501393878
5000000,2,1,100,Madinaty,2024-12-28,202852629
3700000,2,1,176,5th Settlement,2024-12-28,501393875
5000000,4,2,300,Gardenia Heights,2024-12-28,501393874
5750000,3,2,221,Mansura,2024-12-28,203546795
5800000,2,2,113,Sarai,2024-12-28,501393866
3000000,3,2,165,Al Andalous,2024-12-28,501382002
2000000,2,3,140,1st Settlement,2024-12-28,501378250
2310000,3,2,165,Mansura,2024-12-28,202264516
4000000,4,5,287,O West Compound,2024-12-28,501393798
1040000,4,4,204,Acasa Mia,2024-12-28,501238567
7800000,2,2,124,Sun Capital,2024-12-28,501238053
9400000,3,3,146,Sun Capital,2024-12-28,501237854
5700000,3,3,138,Sun Capital,2024-12-28,501237784
7000000,2,2,113,Sun Capital,2024-12-28,501237718
5900000,3,3,180,Sun Capital,2024-12-28,501237658
9800000,3,3,174,Sun Capital,2024-12-28,501237465
9600000,3,3,172,Sun Capital,2024-12-28,501237178
7500000,2,2,128,EL Patio ORO Compound,2024-12-28,203245618
3200000,3,3,167,Madinaty,2024-12-28,203546686
6000000,2,1,80,Madinaty,2024-12-28,203546678
4000000,1,1,80,New Capital City,2024-12-28,501393854
9400000,2,2,107,Sun Capital,2024-12-28,501238258
11000000,3,3,160,Sun Capital,2024-12-28,501238203
9100000,3,3,143,Sun Capital,2024-12-28,501238127
2900000,3,3,175,Taj City Compound,2024-12-28,501237490
4800000,2,2,123,Latin District,2024-12-28,501201927
4700000,2,2,96,Madinaty,2024-12-28,501393851
6800000,2,2,135,Acasa Mia,2024-12-28,501238549
6800000,3,3,156,Sun Capital,2024-12-28,501238313
15000000,2,2,210,Madinaty,2024-12-28,203546661
1200000,3,2,145,Badr City,2024-12-28,203546651
9100000,3,3,178,Acasa Mia,2024-12-28,501238590
7000000,3,3,185,Sun Capital,2024-12-28,501392070
9000000,3,3,164,Village West Compound,2024-12-28,501393845
4000000,2,2,107,Sun Capital,2024-12-28,501222952
11000000,3,3,200,The Address,2024-12-28,501198371
9000000,3,3,164,Village West Compound,2024-12-28,501393128
11500000,3,3,175,Madinaty,2024-12-28,203546605
6000000,3,2,116,Madinaty,2024-12-28,501380345
11000000,3,3,211,Madinaty,2024-12-28,501393833
5700000,3,2,165,5th Settlement,2024-12-28,501393830
2240000,3,2,160,Hadayek al-Ahram,2024-12-28,501393829
7899000,2,2,134,Latin District,2024-12-28,501393735
4000000,3,3,155,Tag Sultan Compound,2024-12-28,501393644
8250000,3,3,165,Madinaty,2024-12-28,203546528
2750000,2,2,95,Madinaty,2024-12-28,203546527
3200000,3,2,130,El Fostat,2024-12-28,501393818
7500000,3,2,136,Rehab City Compound,2024-12-28,501393816
3250000,3,2,124,Rehab October City,2024-12-28,203546471
7000000,3,3,200,Diar El Tameer 2,2024-12-28,203530893
14500000,2,2,124,Belle Vie Compound,2024-12-28,203496540
5500000,3,2,183,5th District,2024-12-28,203496369
5600000,3,2,175,Obour City,2024-12-28,203384667
4300000,3,3,215,Beit Al Watan,2024-12-28,201302639
6700000,1,1,49,The Gate,2024-12-28,501214245
6000000,3,2,161,1st Settlement,2024-12-28,501393809
11750080,4,4,225,Ivoire Compound,2024-12-28,501313375
11885000,2,2,140,ZED West Compound,2024-12-28,501393618
3650000,3,3,200,Obour City,2024-12-28,203546430
14000000,3,3,200,New Cairo,2024-12-28,203546426
9700000,4,4,225,Taj City Compound,2024-12-28,501238159
9100000,4,4,225,Taj City Compound,2024-12-28,501222956
4800000,2,2,124,Latin District,2024-12-28,501220403
7791350,3,3,390,5th Settlement,2024-12-28,501393792
4250000,2,2,89,Madinaty,2024-12-28,501144770
10000000,2,2,120,Reve du nil,2024-12-28,500924375
3000000,3,3,165,5th Settlement,2024-12-28,501393784
5850000,3,2,116,Madinaty,2024-12-28,501390872
8000000,3,3,175,Madinaty,2024-12-28,501233781
10000000,2,2,130,Almazah,2024-12-28,501393775
6525000,2,3,100,Q Hills,2024-12-28,501393774
3100000,3,3,174,Taj City Compound,2024-12-28,501237691
10000000,3,2,620,1st Settlement,2024-12-28,501393773
15000000,2,3,160,Aeon Compound,2024-12-28,501393131
5321675,3,3,195,5th Settlement,2024-12-28,501393772
12500000,4,3,184,ZED West Compound,2024-12-28,501393132
11500000,3,3,190,Village West Compound,2024-12-28,501393133
3200000,3,2,130,Maadi,2024-12-28,501393771
14500000,3,3,179,One 16 Compound,2024-12-28,501393134
3871000,1,1,75,Latin District,2024-12-28,501393770
3800000,3,3,140,El Koronfel,2024-12-28,203546260
6000000,3,2,160,El Banafseg 9,2024-12-28,501393765
1600000,3,3,160,Shorouk City,2024-12-28,501393762
5006250,3,3,186,5th Settlement,2024-12-28,501393758
6500000,3,2,135,Madinaty,2024-12-28,501393754
15000000,3,3,189,MarVille New Zayed,2024-12-28,501197391
6062500,3,2,250,Mansura,2024-12-28,202059171
22273000,2,2,197,Alamein Towers,2024-12-28,501393750
3692500,3,4,175,ZED West Compound,2024-12-28,501393748
720000,3,3,131,Shorouk City,2024-12-28,501121384
1750000,3,2,135,Hadayek 6th of October,2024-12-28,203546177
2100000,2,1,78,Madinaty,2024-12-28,501315688
5500000,2,1,99,Rehab City Compound,2024-12-28,501393744
4400000,3,2,175,Beit Al Watan,2024-12-28,501393736
1000000,3,2,150,New Nozha,2024-12-28,202900710
5408000,3,4,217,Beit Al Watan,2024-12-28,501393732
3432910,3,3,157,The Estates Compound,2024-12-28,501236285
3000000,3,3,191,Obour City,2024-12-28,501393730
457000,3,2,116,Madinaty,2024-12-28,501393727
24000000,4,4,308,Eastown Compound,2024-12-28,500793374
11000000,3,3,211,Madinaty,2024-12-28,203545872
4500000,3,2,167,Hadayek 6th of October,2024-12-28,203533669
5300000,3,2,205,Nasr City,2024-12-28,203546006
5357000,3,3,191,Beit Al Watan,2024-12-28,501393719
7150000,3,3,275,Dara Gardens Compound,2024-12-28,501393718
4942000,2,1,130,1st Settlement,2024-12-28,501393716
7890000,1,1,57,Maadi,2024-12-28,501393712
4250000,3,3,136,L’Avenir,2024-12-28,203530493
3266784,3,2,152,R3,2024-12-28,203009836
1850000,2,1,115,New Heliopolis,2024-12-28,194954042
4300000,3,3,175,El Lotus,2024-12-28,501393709
10196244,2,2,135,Rivers Compound,2024-12-28,501393706
5800000,3,3,224,Beit Al Watan,2024-12-28,501393702
5500000,3,3,170,Heliopolis Residence,2024-12-28,501393700
1600000,4,3,180,5th Settlement,2024-12-28,501390741
9156930,3,2,134,Madinaty,2024-12-28,203545918
5850000,3,2,116,Madinaty,2024-12-28,203545911
2650000,2,1,110,Maadi,2024-12-28,202583786
1250000,3,2,155,Sheikh Zayed,2024-12-28,501393665
3000000,2,2,150,Al Motamayez District,2024-12-28,203545886
6564000,2,2,130,Latin District,2024-12-28,501393689
2460000,3,3,175,Mohandessin,2024-12-28,202735871
5036000,3,3,186,Beit Al Watan,2024-12-28,501393680
9910000,3,3,140,Mountain View 1.1,2024-12-28,203545855
9942500,3,3,149,Village West Compound,2024-12-28,501393674
3200000,2,1,78,Madinaty,2024-12-28,501393673
8500000,3,2,220,Tanta,2024-12-28,202280168
11000000,3,3,211,Madinaty,2024-12-28,203545813
7950000,3,4,192,Sheikh Zayed,2024-12-28,501236737
1700000,3,2,145,Badr City,2024-12-28,501393664
9987000,4,3,208,Taj City Compound,2024-12-28,501393662
13500000,4,4,248,Rehab City Compound,2024-12-28,203545780
7500000,3,2,212,El Lotus,2024-12-28,203545752
4250000,3,3,220,Nasr City,2024-12-28,203168218
5200000,3,2,200,Nasr City,2024-12-28,203205847
6500000,3,2,160,Mostakbal City,2024-12-28,203205043
3500000,2,2,140,Mansura,2024-12-28,203497650
7900000,4,4,208,Taj City Compound,2024-12-28,501393589
1900000,3,2,133,Taj City Compound,2024-12-28,202756797
5575000,3,3,205,Alamein,2024-12-28,501350537
6500000,3,3,171,Jayd Compound,2024-12-28,203545669
2497500,3,1,135,Mansura,2024-12-28,203205588
2300000,3,2,130,Dar Misr Compound,2024-12-28,501393646
4200000,2,2,114,Tag Sultan Compound,2024-12-28,501393613
2640000,3,2,165,Mansura,2024-12-28,203487496
9540000,4,3,318,Mansura,2024-12-28,203532226
5000000,2,2,130,Heliopolis,2024-12-28,501234893
4500000,3,2,150,Nasr City,2024-12-28,501229931
11000000,3,3,211,Madinaty,2024-12-28,203545601
6067000,3,2,151,1st Settlement,2024-12-28,501393392
6204000,3,2,176,Mansura,2024-12-28,203497876
4350000,4,3,290,Beit Al Watan,2024-12-28,501393636
2350000,3,2,230,Obour City,2024-12-28,203545540
1250000,3,2,140,Badr City,2024-12-28,501393628
2350000,2,2,96,Madinaty,2024-12-28,203545521
3900000,2,1,121,Alamein,2024-12-28,501111957
7500000,2,2,122,Rehab City Compound,2024-12-28,203545510
9000000,4,3,550,Heliopolis,2024-12-28,202811474
1500000,4,4,220,Rehab City Compound,2024-12-28,501393621
5000000,2,2,125,Latin District,2024-12-28,501393622
7000000,3,2,382,Heliopolis,2024-12-28,203545484
3400000,3,3,170,5th Settlement,2024-12-28,203545473
3600000,2,1,82,Madinaty,2024-12-28,203545460
8500000,3,2,143,Rehab City Compound,2024-12-28,501393610
6500000,4,3,360,Sheikh Zayed,2024-12-28,501393609
10000000,2,3,161,Villette Compound,2024-12-28,203545426
4828000,3,2,178,Beit Al Watan,2024-12-28,501393605
11000000,3,3,211,Madinaty,2024-12-28,203545417
4700000,3,2,146,Banafsag Omarat,2024-12-28,203495836
1400000,3,1,135,Badr City,2024-12-28,203495710
6500000,4,2,210,Heliopolis,2024-12-28,203495476
2210000,3,2,170,Shebin al-Koum,2024-12-28,203495123
1822500,3,1,135,Al Hadaba Al Wosta,2024-12-28,203387436
1550000,2,1,80,Degla Gardens,2024-12-28,203364414
1850000,3,1,130,Al Hadaba Al Wosta,2024-12-28,203130836
2160000,2,1,120,Al Hadaba Al Wosta,2024-12-28,203113917
2957500,3,2,155,Al Hadaba Al Wosta,2024-12-28,203113720
6200000,3,3,250,Al Manial,2024-12-28,203023720
1740000,2,1,120,Al Hadaba Al Wosta,2024-12-28,202510738
2320000,3,2,160,Al Hadaba Al Wosta,2024-12-28,201793099
1812500,2,2,125,Mokattam,2024-12-28,200557415
1350000,1,1,350,New Cairo,2024-12-28,501393603
2750000,3,2,120,New Cairo,2024-12-28,203545348
8350000,3,2,210,Obour City,2024-12-28,201456349
1600000,2,1,90,Sheikh Zayed,2024-12-28,203545335
5420000,3,3,232,Beit Al Watan,2024-12-28,501393596
1950000,1,1,290,New Cairo,2024-12-28,501393595
6300000,3,2,220,1st Settlement,2024-12-28,203545270
4500000,3,2,180,Nasr City,2024-12-28,203545271
7500000,3,2,165,EL Patio ORO Compound,2024-12-28,203545244
3700000,2,2,133,Latin District,2024-12-28,501236447
6250000,3,2,275,7th District,2024-12-28,501393586
7900000,4,4,208,Taj City Compound,2024-12-28,501393277
4800000,3,2,175,1st District,2024-12-28,203543321
950000,3,1,110,Gesr Al Suez,2024-12-28,203545187
11300000,3,3,177,5th Settlement,2024-12-28,501393573
4500000,3,3,220,Nasr City,2024-12-28,203545142
3700000,3,2,175,El Lotus,2024-12-28,501393569
4200000,4,3,250,5th District,2024-12-28,203545038
600000,3,1,95,Salam City,2024-12-28,200529164
1500000,4,5,255,Dar Misr,2024-12-28,501137499
11000000,3,3,191,5th Settlement,2024-12-28,501393558
5650000,2,1,99,Rehab City Compound,2024-12-28,203545046
4700000,2,2,96,Madinaty,2024-12-28,501393556
2500000,2,1,90,1st Settlement,2024-12-28,200735574
4000000,3,2,160,New Narges,2024-12-28,501393551
6500000,3,3,170,Jayd Compound,2024-12-28,203544933
6600000,4,3,244,Beit Al Watan,2024-12-28,203450711
4970000,4,3,215,Beit Al Watan,2024-12-28,203450342
7688000,2,2,146,Zayed Dunes Compound,2024-12-28,203544922
8250000,4,4,400,Heliopolis,2024-12-28,203529486
4200000,3,3,230,Beit Al Watan,2024-12-28,203529442
10000000,3,2,217,Agouza,2024-12-28,203529368
12000000,3,3,188,New Cairo,2024-12-28,203495154
6500000,4,3,275,El Khamayel Compound,2024-12-28,203494879
7000000,3,2,200,Dreamland Compound,2024-12-28,203345100
9750000,2,3,130,Sky Condos Sodic Compound,2024-12-28,203544906
15200000,3,3,170,Rehab City Compound,2024-12-28,203544888
3700000,3,2,116,Madinaty,2024-12-28,203544887
12000000,3,3,162,Rehab City Compound,2024-12-28,501393024
9430000,3,3,198,Zayed Dunes Compound,2024-12-28,203544876
13414000,3,2,148,Rehab City Compound,2024-12-28,203544846
5000000,4,3,250,Al Hadaba Al Olya,2024-12-28,203544810
7500000,3,2,200,South of Academy,2024-12-28,501393534
3550000,3,2,142,El Lotus,2024-12-28,501393535
19139000,3,2,156,Rehab City Compound,2024-12-28,203544805
6350000,3,3,230,Al Narges,2024-12-28,501393527
11750000,4,3,2000,Madinaty,2024-12-28,501393526
2300000,3,3,146,Hadayek al-Ahram,2024-12-28,203544744
1100000,2,1,80,Degla Palms Compound,2024-12-28,203544639
5000000,2,2,137,Badya Palm Hills Compound,2024-12-28,202678359
5435011,2,1,123,Latin District,2024-12-28,501393517
2250000,2,2,113,High City,2024-12-28,202221046
4200000,3,3,300,Shorouk City,2024-12-28,200998117
1965600,3,3,150,New Mansoura,2024-12-28,203483041
4600000,2,1,110,The Icon Residence Compound,2024-12-28,501235660
2300000,3,1,140,Shorouk City,2024-12-28,203221939
3075000,3,3,122,Beit Al Watan,2024-12-28,203544575
1550000,3,2,140,Badr City,2024-12-28,501393508
