Price,Bedrooms,Bathrooms,Area,Location,date,id
1250000,3,1,150,Sidi Beshr,2022-12-17,194880955
1800000,3,3,167,Smoha,2022-12-17,194880787
2000000,3,2,165,Glim,2022-12-17,194880197
1900000,3,2,165,Glim,2022-12-17,194880038
12500000,7,5,570,Louran,2022-12-17,194879964
1300000,3,2,151,Seyouf,2022-12-17,194878628
1290000,3,2,164,Seyouf,2022-12-17,194878525
1170000,3,2,149,Seyouf,2022-12-17,194878478
3500000,3,3,190,Seyouf,2022-12-17,194878433
1100000,3,2,145,Seyouf,2022-12-17,194878374
700000,3,2,130,Seyouf,2022-12-17,194878341
1500000,2,1,115,Bolkly,2022-12-17,194848388
6800000,3,3,181,Smoha,2022-12-17,194877717
4700000,5,3,440,Louran,2022-12-17,194877647
3200000,3,2,120,Smoha,2022-12-17,192950416
5994000,2,2,210,Louran,2022-12-17,192947892
7166000,4,3,290,Smoha,2022-12-17,194877565
5251000,3,2,158,Roushdy,2022-12-17,192951219
4284000,3,2,177,Smoha,2022-12-17,194877391
4444000,3,2,184,Smoha,2022-12-17,194877264
5156000,3,2,202,Smoha,2022-12-17,194877220
1250000,2,1,100,Miami,2022-12-17,192324359
2700000,5,2,310,Zezenia,2022-12-17,194876034
2500000,4,3,300,Sidi Beshr,2022-12-17,194876003
3400000,3,2,175,Smoha,2022-12-17,194875956
3500000,3,2,219,Kafr Abdo,2022-12-17,194875836
435000,2,1,130,Nakheel,2022-12-17,194874359
335000,3,2,160,Nakheel,2022-12-17,194874351
325000,2,1,120,Nakheel,2022-12-17,194873615
3500000,4,4,300,•,2022-12-17,194873606
340000,3,1,115,Nakheel,2022-12-17,194873595
380000,4,2,220,Nakheel,2022-12-17,193244589
415000,2,1,120,Nakheel,2022-12-17,194873384
240000,3,1,120,Nakheel,2022-12-17,194873363
430000,2,1,130,Nakheel,2022-12-17,194871579
1300000,3,1,115,Camp Caesar,2022-12-17,194871130
1700000,3,2,165,San Stefano,2022-12-17,194871037
1700000,3,2,165,Louran,2022-12-17,194871007
5000000,3,2,214,Louran,2022-12-17,194717819
4500000,4,3,264,Glim,2022-12-17,194868697
430000,3,2,140,Nakheel,2022-12-17,193225557
410000,2,2,140,Nakheel,2022-12-17,187648474
1800000,3,1,140,Sidi Beshr,2022-12-17,194768393
2000000,3,2,130,Louran,2022-12-17,194867628
4600000,4,3,303,Saba Pasha,2022-12-17,194736644
6330000,3,3,233,Smoha,2022-12-17,194866552
240000,2,1,110,Nakheel,2022-12-17,194866521
2500000,1,1,66,Smoha,2022-12-17,194866465
6744000,3,3,281,Smoha,2022-12-17,194866447
640000,2,1,110,Nakheel,2022-12-17,194866446
3400000,3,2,177,Smoha,2022-12-17,194866346
3798000,4,3,217,Smoha,2022-12-17,194866268
2762320,3,2,146,Smoha,2022-12-17,194866206
2745000,3,2,150,Smoha,2022-12-17,194865721
4079500,3,3,199,Smoha,2022-12-17,194865659
4677000,3,2,202,Smoha,2022-12-17,194865510
1450000,3,2,174,Seyouf,2022-12-17,194864559
1610000,3,2,172,Seyouf,2022-12-17,194864490
1210000,3,2,145,Seyouf,2022-12-17,194864420
1240000,3,2,148,Seyouf,2022-12-17,194864403
6000000,3,3,248,Smoha,2022-12-17,194863876
1425000,3,2,161,Seyouf,2022-12-17,194863719
9250000,3,3,315,Glim,2022-12-17,194848115
2850000,3,2,168,Smoha,2022-12-17,194863644
1290000,3,2,164,Seyouf,2022-12-17,194863637
2892500,2,1,118,Roushdy,2022-12-17,192950924
1170000,3,2,149,Seyouf,2022-12-17,194863342
275000,2,1,110,Nakheel,2022-12-17,194862750
3984000,2,1,138,Camp Caesar,2022-12-17,192950713
2450000,3,2,160,Smoha,2022-12-17,182203228
4500000,3,3,260,Shatby,2022-12-17,194862174
1600000,3,2,150,Gianaclis,2022-12-17,194799525
870000,3,1,143,Smoha,2022-12-17,194800654
12000000,3,4,270,San Stefano,2022-12-17,194860652
1100000,3,2,145,Seyouf,2022-12-17,194861829
3850000,4,2,275,Gianaclis,2022-12-17,193467262
2050000,3,2,153,Louran,2022-12-17,194861809
3050000,3,2,155,Sporting,2022-12-17,194861528
370000,3,1,120,Nakheel,2022-12-17,193226719
9120000,3,4,285,Sporting,2022-12-17,194860953
3500000,3,2,135,Louran,2022-12-17,194860858
2400000,3,1,187,Smoha,2022-12-17,194860484
1800000,3,2,140,Sporting,2022-12-17,194860332
620000,2,1,115,Agami,2022-12-17,193186747
2600000,2,1,125,Maamoura,2022-12-17,194858530
280000,2,1,90,Nakheel,2022-12-17,194620812
280000,3,1,140,Nakheel,2022-12-17,191159944
320000,2,1,100,Nakheel,2022-12-17,194856636
225000,2,2,220,Nakheel,2022-12-17,194856593
335000,2,1,125,Nakheel,2022-12-17,194856489
580000,3,1,120,Nakheel,2022-12-17,194856224
370000,3,1,140,Nakheel,2022-12-17,193163487
800000,3,1,110,Seyouf,2022-12-17,194531152
390000,3,2,220,Nakheel,2022-12-17,194852096
270000,2,1,110,Nakheel,2022-12-17,194851978
2700000,3,2,170,Mandara,2022-12-17,194849540
395000,3,1,220,Nakheel,2022-12-17,194849367
275000,2,1,230,Nakheel,2022-12-17,194849312
380000,2,1,120,Nakheel,2022-12-17,194849266
1400000,2,1,100,Louran,2022-12-17,194849234
2800000,3,2,147,Al Ibrahimiyyah,2022-12-17,194849168
4200000,2,1,125,Maamoura,2022-12-17,194849028
1750000,3,1,113,Smoha,2022-12-17,194521718
2740500,3,2,145,Smoha,2022-12-17,194848960
3360000,3,2,160,Smoha,2022-12-17,194848883
5561500,3,3,227,Smoha,2022-12-17,194848797
1300000,3,1,135,Seyouf,2022-12-17,194848782
2898500,3,2,155,Smoha,2022-12-17,194848661
2726700,3,2,149,Smoha,2022-12-17,194848603
3000000,3,3,220,Stanley,2022-12-17,192930846
700000,3,2,130,Agami,2022-12-17,194846304
1700000,3,1,165,Miami,2022-12-17,194846296
3300000,3,2,186,Glim,2022-12-17,194846194
3500000,3,3,190,Kafr Abdo,2022-12-17,194846061
950000,3,2,150,Agami,2022-12-17,194845287
900000,2,1,100,Raml Station,2022-12-17,194844781
2700000,3,2,180,Smoha,2022-12-17,194844419
2500000,3,2,150,Glim,2022-12-17,194844282
4200000,4,3,235,Smoha,2022-12-17,177089099
1700000,4,1,165,Sporting,2022-12-17,194843703
395000,3,2,240,Nakheel,2022-12-17,194840600
290000,2,1,140,Nakheel,2022-12-17,194836368
3700000,3,3,226,Kafr Abdo,2022-12-17,194836190
3700000,3,3,226,Smoha,2022-12-17,194836153
475000,2,2,280,Nakheel,2022-12-17,193190528
2150000,3,2,233,Kafr Abdo,2022-12-17,194836027
2150000,3,2,233,Smoha,2022-12-17,194835985
160000,2,1,80,Agami,2022-12-17,194835828
1550000,2,1,112,Smoha,2022-12-17,194835697
1300000,3,1,115,Al Ibrahimiyyah,2022-12-17,194835559
735000,2,1,80,Montazah,2022-12-17,194834986
3100000,3,2,200,Smoha,2022-12-17,194831537
3500000,3,2,202,Smoha,2022-12-17,194831350
2800000,4,2,180,Kafr Abdo,2022-12-17,194831146
5000000,5,4,380,Zezenia,2022-12-17,194830676
430000,2,1,150,Nakheel,2022-12-17,194830620
190000,2,1,120,Nakheel,2022-12-17,194830548
245000,2,1,120,Nakheel,2022-12-17,194830501
7500000,6,2,350,Sporting,2022-12-17,193189066
250000,2,1,90,Agami,2022-12-17,194829000
1400000,3,1,150,Sidi Beshr,2022-12-17,194828756
145000,1,1,45,Nakheel,2022-12-17,183321725
480000,2,2,260,Nakheel,2022-12-17,193186143
5000000,3,3,297,Smoha,2022-12-17,194827938
12000000,4,4,270,San Stefano,2022-12-17,194827765
2350000,3,2,150,Glim,2022-12-17,194827665
2900000,2,1,170,Maamoura,2022-12-17,194827644
230000,2,1,140,Nakheel,2022-12-17,194826395
360000,2,1,140,Nakheel,2022-12-17,194826175
325000,2,1,130,Nakheel,2022-12-17,194826156
390000,2,1,130,Nakheel,2022-12-17,194826141
290000,2,1,120,Nakheel,2022-12-17,194826125
270000,2,1,120,Nakheel,2022-12-17,194826107
490000,3,1,120,Nakheel,2022-12-17,194825971
650000,2,1,115,Nakheel,2022-12-17,194825915
325000,2,1,120,Nakheel,2022-12-17,194825857
145000,1,1,50,Nakheel,2022-12-17,194822353
270000,2,1,220,Nakheel,2022-12-17,194822286
850000,2,1,115,Seyouf,2022-12-17,194796690
2800000,2,1,114,Smoha,2022-12-17,194818124
2534000,3,7,140,Smoha,2022-12-17,194818019
2450000,3,2,148,Smoha,2022-12-17,194817993
3316000,3,2,165,Smoha,2022-12-17,194817663
1565000,2,2,120,Glim,2022-12-17,194696787
3500000,3,3,240,Zezenia,2022-12-17,194817290
170000,2,2,130,Agami,2022-12-17,194816536
280000,2,1,100,Agami,2022-12-17,194816575
1700000,3,1,155,Smoha,2022-12-17,194816342
4146000,3,2,184,Smoha,2022-12-17,194815784
2700000,2,2,135,Louran,2022-12-17,194815756
4455000,3,3,177,Smoha,2022-12-17,194815683
1800000,3,2,166,Smoha,2022-12-17,194695373
180000,2,1,75,Agami,2022-12-17,194813579
220000,2,1,120,Nakheel,2022-12-17,194813345
11000000,4,4,270,San Stefano,2022-12-17,194813290
310000,2,1,120,Nakheel,2022-12-17,194813187
1400000,2,1,115,Bolkly,2022-12-17,194812721
4200000,3,2,222,Smoha,2022-12-17,194812564
4200000,4,3,340,Roushdy,2022-12-17,194704921
2200000,3,4,240,Glim,2022-12-17,194811584
390000,2,2,140,Nakheel,2022-12-17,193168308
750000,3,1,110,Smoha,2022-12-17,194810246
350000,2,1,90,Agami,2022-12-17,193167765
650000,2,1,200,Agami,2022-12-17,193167648
2250000,3,2,160,Glim,2022-12-17,194809450
190000,3,1,130,Nakheel,2022-12-17,194808731
235000,2,1,140,Nakheel,2022-12-17,194808694
410000,3,2,160,Nakheel,2022-12-17,194808665
660000,3,2,150,Nakheel,2022-12-17,194807937
420000,3,1,120,Nakheel,2022-12-17,194807797
420000,2,1,120,Nakheel,2022-12-17,194807725
4200000,4,3,250,Smoha,2022-12-17,181231026
3000000,3,2,160,Smoha,2022-12-17,193135951
210000,2,1,90,Nakheel,2022-12-17,193163700
2664000,3,2,148,Moharam Bik,2022-12-17,194646636
2592000,3,2,144,Moharam Bik,2022-12-17,194645551
370000,2,1,130,Nakheel,2022-12-17,194804593
3300000,3,3,207,San Stefano,2022-12-17,194676645
3650000,3,3,250,Smoha,2022-12-17,194612167
310000,3,2,250,Nakheel,2022-12-17,194804486
310000,2,1,120,Nakheel,2022-12-17,194804394
350000,2,1,110,Nakheel,2022-12-17,194803445
470000,4,2,200,Nakheel,2022-12-17,193149856
2700000,3,2,150,Miami,2022-12-17,194802740
125000,2,1,90,Agami,2022-12-17,194801441
320000,2,1,75,Agami,2022-12-17,194767626
2608000,3,2,163,Smoha,2022-12-17,194801183
3794000,3,3,164,Moharam Bik,2022-12-17,194800766
295000,2,1,130,Nakheel,2022-12-17,194800426
380000,3,2,160,Nakheel,2022-12-17,194800354
2500000,4,3,300,Sidi Beshr,2022-12-17,194799670
2700000,5,2,310,Zezenia,2022-12-17,194799239
2380000,2,1,113,Smoha,2022-12-17,194798922
330000,2,1,200,Nakheel,2022-12-17,194798717
4150000,3,2,256,Sporting,2022-12-17,194756749
1500000,4,3,160,Seyouf,2022-12-17,194798292
4544102,3,3,202,Smoha,2022-12-17,194797642
330000,2,1,90,Nakheel,2022-12-17,194797565
3000000,3,3,200,Smoha,2022-12-17,190378862
1350000,2,1,100,Gianaclis,2022-12-17,194746452
4700000,3,2,235,Smoha,2022-12-17,194745007
2650000,3,2,180,Kafr Abdo,2022-12-17,194666498
2700000,4,3,305,Smoha,2022-12-17,183800110
3700000,2,1,125,Roushdy,2022-12-17,194662617
2700000,4,2,150,Louran,2022-12-17,194660803
2726700,3,2,149,Smoha,2022-12-17,194648767
2600000,2,2,165,Roushdy,2022-12-17,194695796
2300000,3,2,165,Bolkly,2022-12-17,194646411
2100000,3,2,170,Glim,2022-12-17,194646050
1300000,2,2,100,Smoha,2022-12-17,194630742
650000,2,1,80,Sidi Beshr,2022-12-17,194628141
1900000,3,2,170,Gianaclis,2022-12-17,194612563
2500000,3,2,160,Louran,2022-12-17,194609663
2550000,2,2,128,Smoha,2022-12-17,194608194
2300000,3,1,145,Sporting,2022-12-17,192967654
900000,3,1,125,Bahray - Anfoshy,2022-12-17,192742695
2800000,3,3,200,Smoha,2022-12-17,193140967
1150000,4,2,125,Miami,2022-12-17,192934283
2350000,3,2,150,Glim,2022-12-17,194796797
3000000,3,3,196,Smoha,2022-12-17,194766640
3300000,4,4,306,Mandara,2022-12-17,194796295
260000,2,1,110,Nakheel,2022-12-17,194796186
430000,3,2,140,Nakheel,2022-12-17,194796143
3000000,3,2,180,Smoha,2022-12-17,192282103
3000000,3,2,190,Miami,2022-12-17,192113208
3500000,3,3,227,Glim,2022-12-17,194556489
380000,2,1,110,Nakheel,2022-12-17,194794422
360000,3,1,130,Nakheel,2022-12-17,191294685
380000,3,1,120,Nakheel,2022-12-17,194794339
290000,2,1,200,Nakheel,2022-12-17,194794102
375000,3,1,130,Nakheel,2022-12-17,194794089
580000,3,2,15,Nakheel,2022-12-17,193149529
235000,2,1,120,Nakheel,2022-12-17,194792513
245000,2,1,120,Nakheel,2022-12-17,194792493
350000,2,1,130,Nakheel,2022-12-17,194792483
370000,2,1,125,Nakheel,2022-12-17,194791776
320000,2,1,135,Abu Talat,2022-12-17,194791742
480000,2,1,135,Abu Talat,2022-12-17,194791688
1700000,3,2,165,Bacchus,2022-12-17,194791676
1700000,3,2,165,Louran,2022-12-17,194791317
8435000,4,2,246,Moharam Bik,2022-12-17,194790699
260000,2,1,90,Nakheel,2022-12-17,191187780
270000,2,1,110,Nakheel,2022-12-17,194788889
280000,2,1,220,Nakheel,2022-12-17,194788839
190000,2,1,120,Nakheel,2022-12-17,194788777
800000,2,2,110,Seyouf,2022-12-17,194371894
250000,2,1,90,Nakheel,2022-12-17,194787557
4000000,3,3,177,Smoha,2022-12-17,194745355
3000000,3,2,152,Sporting,2022-12-17,194786312
5500000,3,3,185,Miami,2022-12-17,194706042
350000,3,1,110,Agami,2022-12-17,194785491
1300000,2,1,110,Al Ibrahimiyyah,2022-12-17,194659472
1600000,3,2,160,Miami,2022-12-17,194748160
2950000,4,3,290,Kafr Abdo,2022-12-17,193006452
2700000,3,2,150,Sidi Beshr,2022-12-17,192989770
2500000,3,3,200,Louran,2022-12-17,194784642
370000,2,1,110,Nakheel,2022-12-17,194784578
1050000,2,1,115,Fleming,2022-12-17,194749894
470000,2,1,100,Abu Talat,2022-12-17,194784439
1500000,4,2,200,Glim,2022-12-17,194783614
380000,2,1,100,Nakheel,2022-12-17,194783241
11750000,4,4,292,San Stefano,2022-12-17,193136391
5900000,6,5,233,Kafr Abdo,2022-12-17,194782791
950000,2,1,90,Asafra,2022-12-17,194782777
3500000,3,2,213,Saba Pasha,2022-12-17,194780814
5500000,3,3,185,Miami,2022-12-17,194705996
2700000,3,2,147,Smoha,2022-12-17,194705890
1230000,3,2,135,Victoria,2022-12-17,194705709
1375000,2,2,125,Miami,2022-12-17,194705328
1450000,3,1,125,Sidi Gaber,2022-12-17,194780207
1900000,3,2,165,Saba Pasha,2022-12-17,194780048
1750000,2,1,135,Sidi Gaber,2022-12-17,194779979
8000000,5,3,475,Shatby,2022-12-17,194709730
650000,2,1,90,Nakheel,2022-12-17,194779810
1500000,3,1,135,Miami,2022-12-17,194779225
4100000,2,2,220,Louran,2022-12-17,194778624
2500000,3,2,160,Al Ibrahimiyyah,2022-12-17,194777876
4000000,3,2,185,Kafr Abdo,2022-12-17,194777653
5200000,4,5,580,Smoha,2022-12-17,194674111
1200000,3,1,105,Al Ibrahimiyyah,2022-12-17,191534469
470000,2,2,250,Nakheel,2022-12-17,194775139
340000,2,1,115,Nakheel,2022-12-17,194774816
290000,2,1,95,Nakheel,2022-12-17,194773283
5200000,3,3,460,Smoha,2022-12-17,194769920
270000,2,1,90,Nakheel,2022-12-17,161338127
410000,2,1,230,Nakheel,2022-12-17,194770700
1150000,5,3,400,Nakheel,2022-12-17,194770614
325000,2,1,130,Nakheel,2022-12-17,194770540
2850000,5,4,628,Victoria,2022-12-17,194769787
320000,2,1,200,Nakheel,2022-12-17,194768576
320000,2,1,100,Nakheel,2022-12-17,194768272
370000,2,1,100,Nakheel,2022-12-17,193035104
200000,1,1,65,Nakheel,2022-12-17,192926130
340000,2,2,130,Nakheel,2022-12-17,194767415
2450000,3,2,170,Sporting,2022-12-17,194765201
4700000,3,3,450,Louran,2022-12-17,194764700
3500000,3,2,200,Roushdy,2022-12-17,194764194
1150000,3,1,120,Fleming,2022-12-17,194747265
2400000,3,2,141,Smoha,2022-12-17,194747064
920000,2,1,120,Mandara,2022-12-17,194661529
10547000,4,3,398,Moharam Bik,2022-12-17,194763542
590000,3,2,250,Nakheel,2022-12-17,194763294
900000,2,1,130,Montazah,2022-12-17,192878063
3910500,3,3,158,Moharam Bik,2022-12-17,194762613
1350000,2,2,110,Saba Pasha,2022-12-17,194762422
950000,2,1,135,Miami,2022-12-17,194760682
3960000,4,2,165,Moharam Bik,2022-12-17,194762144
4500000,3,3,310,Saba Pasha,2022-12-17,194762079
1300000,3,1,147,Cleopatra,2022-12-17,194761459
310000,2,2,90,Nakheel,2022-12-17,194761171
1650000,3,1,125,Cleopatra,2022-12-17,194760777
290000,2,1,140,Nakheel,2022-12-17,194758921
390000,3,2,160,Nakheel,2022-12-17,194758905
265000,2,1,100,Nakheel,2022-12-17,194758886
890000,5,3,400,Nakheel,2022-12-17,194758877
370000,2,1,100,Nakheel,2022-12-17,193105154
390000,3,2,125,Nakheel,2022-12-17,193104669
325000,2,1,220,Nakheel,2022-12-17,193105397
375000,2,1,220,Nakheel,2022-12-17,194757296
270000,2,2,300,Nakheel,2022-12-17,194757262
1300000,3,1,115,Louran,2022-12-17,194757260
1300000,3,1,115,Smoha,2022-12-17,194757223
215000,2,1,220,Nakheel,2022-12-17,194757222
3500000,3,2,220,Stanley,2022-12-17,194757203
3700000,3,3,226,Smoha,2022-12-17,194757177
420000,3,2,240,Nakheel,2022-12-17,194757172
310000,2,1,120,Abu Talat,2022-12-17,194756715
350000,2,1,120,Agami,2022-12-17,194755395
250000,2,2,90,Agami,2022-12-17,194755288
1200000,3,3,180,Agami,2022-12-17,194755130
390000,2,2,140,Nakheel,2022-12-17,194755050
3500000,3,2,177,Smoha,2022-12-17,179272982
650000,5,3,300,Nakheel,2022-12-17,194751449
425000,2,1,130,Nakheel,2022-12-17,194751377
395000,2,1,120,Nakheel,2022-12-17,194750864
8435000,4,5,242,Moharam Bik,2022-12-17,194750719
3500000,3,3,250,Smoha,2022-12-17,194644805
1800000,3,2,165,Maamoura,2022-12-17,194749357
2400000,2,2,200,Miami,2022-12-17,194749008
2200000,3,2,265,Miami,2022-12-17,194748894
2800000,3,2,255,Louran,2022-12-17,194748702
3050000,2,2,200,Maamoura,2022-12-17,194748616
2050000,2,2,115,Raml Station,2022-12-17,194400774
1350000,2,1,165,Louran,2022-12-17,194748574
4300000,4,3,243,Smoha,2022-12-17,194748485
3700000,3,2,190,Louran,2022-12-17,194748175
2750000,2,2,183,Smoha,2022-12-17,194748086
2875000,3,1,140,Louran,2022-12-17,194748060
1900000,3,1,155,Smoha,2022-12-17,194748014
3150000,3,2,150,Smoha,2022-12-17,194747901
5900000,6,5,233,Kafr Abdo,2022-12-17,194747687
1250000,3,1,125,Miami,2022-12-17,194746934
1600000,3,2,145,Smoha,2022-12-17,194746819
2300000,3,2,170,Sporting,2022-12-17,194746801
1600000,3,1,140,Bolkly,2022-12-17,194746315
1700000,2,1,102,Smoha,2022-12-17,194745785
270000,3,1,110,Nakheel,2022-12-17,194745524
1750000,2,1,115,Louran,2022-12-17,194745340
625000,2,1,90,Schutz,2022-12-17,194745100
450000,3,1,160,Agami,2022-12-17,194744913
2000000,3,1,135,Smoha,2022-12-17,194744234
2150000,3,2,170,Cleopatra,2022-12-17,194743980
1700000,3,2,160,Bolkly,2022-12-17,194743904
950000,3,1,120,Fleming,2022-12-17,194743871
1850000,2,2,145,Louran,2022-12-17,194743636
3400000,3,2,165,Smoha,2022-12-17,181182544
2600000,3,2,180,Saba Pasha,2022-12-17,194740459
295000,2,1,110,Abu Talat,2022-12-17,194740439
7300000,3,3,220,Smoha,2022-12-17,194740380
425000,2,1,135,Abu Talat,2022-12-17,194740379
395000,2,1,125,Abu Talat,2022-12-17,194740341
270000,2,1,100,Nakheel,2022-12-17,194740337
410000,3,2,130,Nakheel,2022-12-17,194740275
240000,2,1,110,Nakheel,2022-12-17,194740229
350000,2,1,110,Nakheel,2022-12-17,194740194
450000,3,2,250,Nakheel,2022-12-17,191251873
1500000,2,1,100,Al Hadrah,2022-12-17,194739735
1500000,2,1,100,Moharam Bik,2022-12-17,194739676
3300000,3,3,190,Moharam Bik,2022-12-17,194739562
3300000,3,3,190,Al Ibrahimiyyah,2022-12-17,194739506
250000,3,2,130,Nakheel,2022-12-17,194736523
3600000,3,2,265,Sidi Gaber,2022-12-17,194736088
3500000,2,3,200,Roushdy,2022-12-17,194735913
5000000,3,3,297,Smoha,2022-12-17,194735573
3500000,3,2,250,Louran,2022-12-17,194735521
2100000,2,1,111,Louran,2022-12-17,194735022
270000,2,1,100,Nakheel,2022-12-17,194734939
420000,2,1,110,Nakheel,2022-12-17,194734885
490000,3,1,120,Nakheel,2022-12-17,194734335
310000,2,1,130,Nakheel,2022-12-17,194733726
1950000,3,2,200,Smoha,2022-12-17,194732889
2000000,2,1,135,Smoha,2022-12-17,194732128
330000,2,1,200,Nakheel,2022-12-17,194731987
1900000,3,2,200,Sidi Gaber,2022-12-17,194626287
1500000,3,1,160,Smoha,2022-12-17,194731469
3000000,3,2,130,Smoha,2022-12-17,194731462
550000,2,1,125,Nakheel,2022-12-17,193077917
450000,4,2,280,Nakheel,2022-12-17,191251944
3900000,3,3,300,Gianaclis,2022-12-17,194729949
420000,3,1,250,Nakheel,2022-12-17,194729809
1700000,3,2,160,Smoha,2022-12-17,194449605
1417000,3,2,135,Smoha,2022-12-17,194449454
3900000,3,3,300,San Stefano,2022-12-17,194729313
4200000,4,3,235,Smoha,2022-12-17,176153505
1200000,3,1,135,Moharam Bik,2022-12-17,194728080
2500000,3,2,170,Smoha,2022-12-17,194727430
4600000,3,3,300,Saba Pasha,2022-12-17,194727315
1900000,2,1,155,Smoha,2022-12-17,194727223
520000,3,1,100,Agami,2022-12-17,194726770
3400000,3,3,173,Smoha,2022-12-17,194726718
4700000,5,3,440,Louran,2022-12-17,194726695
1450000,3,2,145,Sidi Beshr,2022-12-17,194726342
3600000,3,3,200,Sporting,2022-12-17,194726333
2250000,3,3,175,Saba Pasha,2022-12-17,194726159
570000,3,2,250,Abu Talat,2022-12-17,194723857
610000,3,2,150,Abu Talat,2022-12-17,194723835
430000,3,1,140,Nakheel,2022-12-17,194723625
280000,2,2,240,Nakheel,2022-12-17,194723592
840000,3,2,160,Nakheel,2022-12-17,194723564
470000,3,1,140,Nakheel,2022-12-17,194723540
375000,2,1,230,Nakheel,2022-12-17,194723521
390000,2,1,130,Nakheel,2022-12-17,194722889
370000,2,1,220,Nakheel,2022-12-17,194722371
320000,2,1,120,Nakheel,2022-12-17,194722341
290000,2,1,140,Nakheel,2022-12-17,194722312
720000,3,2,140,Nakheel,2022-12-17,194722291
1200000,4,2,300,Nakheel,2022-12-17,194722241
570000,3,2,130,Nakheel,2022-12-17,194722188
425000,3,1,130,Nakheel,2022-12-17,194722149
350000,3,1,130,Nakheel,2022-12-17,194722128
340000,2,1,100,Nakheel,2022-12-17,194722080
220000,2,1,75,Agami,2022-12-17,194722028
265000,2,1,90,Nakheel,2022-12-17,194722006
460000,3,2,140,Nakheel,2022-12-17,194721998
650000,3,1,130,Agami,2022-12-17,194721955
430000,3,1,135,Nakheel,2022-12-17,194721945
430000,2,1,135,Nakheel,2022-12-17,194721898
395000,2,1,130,Nakheel,2022-12-17,194721839
380000,2,1,130,Nakheel,2022-12-17,194721774
330000,2,2,130,Nakheel,2022-12-17,194721576
410000,3,1,125,Nakheel,2022-12-17,194721523
400000,2,1,200,Nakheel,2022-12-17,194721506
275000,2,2,240,Nakheel,2022-12-17,194721485
270000,2,1,95,Nakheel,2022-12-17,194721471
290000,2,1,110,Abu Talat,2022-12-17,194721314
270000,2,1,100,Nakheel,2022-12-17,194721279
3000000,2,2,177,Smoha,2022-12-17,194694726
1600000,2,2,120,Roushdy,2022-12-17,194040955
275000,2,1,90,Nakheel,2022-12-17,194720255
390000,2,2,120,Nakheel,2022-12-17,194719411
320000,2,1,120,Nakheel,2022-12-17,194719061
280000,2,1,110,Nakheel,2022-12-17,193053240
2800000,3,2,125,Sidi Beshr,2022-12-17,194718428
420000,3,1,250,Nakheel,2022-12-17,194717973
320000,2,1,130,Nakheel,2022-12-17,194717667
310000,3,2,180,Nakheel,2022-12-17,194717589
295000,3,2,170,Nakheel,2022-12-17,194717424
380000,2,1,220,Nakheel,2022-12-17,194716085
330000,2,1,130,Nakheel,2022-12-17,194714594
340000,3,2,160,Nakheel,2022-12-17,194714423
330000,2,1,120,Nakheel,2022-12-17,194713365
1750000,3,2,165,Smoha,2022-12-17,194712943
280000,2,1,170,Nakheel,2022-12-17,193018053
640000,3,1,125,Nakheel,2022-12-17,193052998
270000,2,1,85,Nakheel,2022-12-17,191230626
310000,2,2,140,Nakheel,2022-12-17,191230691
1750000,3,2,166,Smoha,2022-12-17,194711936
1650000,3,2,165,Glim,2022-12-17,194696664
420000,3,1,130,Nakheel,2022-12-17,194710613
1800000,5,1,165,Sporting,2022-12-17,194710245
1600000,3,3,165,Louran,2022-12-17,194710187
2600000,5,2,310,Zezenia,2022-12-17,194709912
4700000,5,3,440,Louran,2022-12-17,194709847
1900000,3,2,165,Louran,2022-12-17,194709685
4200000,3,2,270,Stanley,2022-12-17,194709570
350000,2,1,180,Nakheel,2022-12-17,194709062
330000,2,1,120,Nakheel,2022-12-17,194707706
410000,3,2,150,Nakheel,2022-12-17,194707702
270000,2,1,110,Nakheel,2022-12-17,194707688
470000,3,1,120,Nakheel,2022-12-17,194707666
2000000,3,2,165,Smoha,2022-12-17,194707010
325000,2,1,125,Nakheel,2022-12-17,194706997
300000,2,1,200,Nakheel,2022-12-17,194706953
1450000,2,1,112,Smoha,2022-12-17,194706932
380000,2,1,130,Nakheel,2022-12-17,194704396
370000,2,1,140,Nakheel,2022-12-17,194704207
330000,2,1,130,Nakheel,2022-12-17,194704160
430000,2,1,140,Nakheel,2022-12-17,194704085
1450000,2,1,112,Smoha,2022-12-17,194703651
330000,2,2,130,Nakheel,2022-12-17,194703406
220000,2,1,100,Nakheel,2022-12-17,194702913
230000,2,1,100,Nakheel,2022-12-17,194702813
320000,3,1,130,Nakheel,2022-12-17,194701531
290000,3,1,120,Nakheel,2022-12-17,194699794
240000,2,1,110,Nakheel,2022-12-17,194699759
2400000,3,2,188,Louran,2022-12-17,194696215
3000000,3,2,160,Sporting,2022-12-17,194697962
1680000,3,2,168,Smoha,2022-12-17,194695840
3715000,3,3,184,Moharam Bik,2022-12-17,194695772
1450000,2,1,115,Bolkly,2022-12-17,194695086
4455000,3,3,177,Smoha,2022-12-17,194694829
4000000,3,3,177,Smoha,2022-12-17,194694589
2600000,3,2,163,Glim,2022-12-17,194694129
530000,3,1,130,Nakheel,2022-12-17,194693648
1700000,3,2,165,Glim,2022-12-17,194693171
1600000,7,2,270,Moharam Bik,2022-12-17,194692821
295000,2,1,90,Nakheel,2022-12-17,194691994
425000,3,2,120,Nakheel,2022-12-17,194691954
420000,2,1,90,Agami,2022-12-17,194691333
325000,3,1,115,Nakheel,2022-12-17,194690724
