Price,Bedrooms,Bathrooms,Area,Location,date,id
11500000,2,2,153,Hyde Park New Cairo Compound,2024-11-14,203145828
8500000,3,3,160,Telal East,2024-11-14,501198361
9260000,3,3,167,Palm Hills New Cairo Compound,2024-11-14,501199040
4500000,3,2,205,Zahraa Al Maadi,2024-11-14,203145789
1200000,3,2,145,Badr City,2024-11-14,203145786
5300000,2,3,143,Badya Palm Hills Compound,2024-11-14,203145782
4750000,2,2,100,Madinaty,2024-11-14,501199032
5000000,3,4,201,Sheikh Zayed,2024-11-14,202855125
15000000,4,5,235,Sheikh Zayed,2024-11-14,199677953
10730000,3,3,160,Haptown,2024-11-14,500892414
12600000,3,4,192,Hyde Park New Cairo Compound,2024-11-14,501190895
3800000,2,2,120,Sarai,2024-11-14,501194023
5000000,3,3,182,Sarai,2024-11-14,501193957
1700000,2,1,124,6th of October,2024-11-14,501199024
10410478,3,2,125,Aliva mostakbal city,2024-11-14,203145753
7500000,3,3,216,Green 5 Compound,2024-11-14,501199012
5100000,3,2,110,Madinaty,2024-11-14,501199018
6100000,3,2,130,Terrace,2024-11-14,501196595
18000000,3,4,192,Eastown Compound,2024-11-14,501199002
5500000,3,3,173,New Capital City,2024-11-14,501197220
5250000,4,4,215,1st Settlement,2024-11-14,501199001
5250000,2,2,136,O West Compound,2024-11-14,501124809
8922000,3,3,178,Acasa Mia,2024-11-14,203145736
4000000,2,2,135,Hadayek October,2024-11-14,201529169
4200000,3,3,180,5th Settlement,2024-11-14,200360241
3800000,2,2,136,5th Settlement,2024-11-14,200330669
4500000,3,2,134,New Capital City,2024-11-14,198823442
5200000,3,3,211,North Rehab,2024-11-14,203145709
1100000,3,2,160,Badr City,2024-11-14,203145708
5000000,3,3,129,New Capital City,2024-11-14,501060046
14600000,3,3,182,Fifth Square Compound,2024-11-14,500982765
4550000,3,3,125,5th Settlement,2024-11-14,500772623
9430000,3,2,155,Taj City Compound,2024-11-14,197653573
6250000,3,2,160,The Square Compound,2024-11-14,501198988
10500000,4,2,199,Mountain View Hyde Park Compound,2024-11-14,203145681
4700000,3,2,300,El Mearag City,2024-11-14,202412211
900000,2,1,100,Faisal,2024-11-14,200689312
6300000,3,3,165,Mountain View iCity Compound,2024-11-14,203145678
5000000,3,3,207,Ashgar Darna,2024-11-14,202831141
11500000,3,3,147,Madinaty,2024-11-14,501105599
5500000,5,3,325,El Mearag City,2024-11-14,202378846
16000000,3,3,234,Hyde Park New Cairo Compound,2024-11-14,500813924
7500000,2,2,156,New Capital City,2024-11-14,500762414
8700000,3,2,152,Madinaty,2024-11-14,193475539
9000000,5,3,300,El Banafseg 2,2024-11-14,171915777
20000000,2,3,228,Uptown Cairo,2024-11-14,501198975
6638000,3,2,131,Noor City,2024-11-14,203145655
3000000,2,1,70,Sheikh Zayed,2024-11-14,203145651
4500000,4,3,215,ZED West Compound,2024-11-14,501105795
2100000,2,1,68,Madinaty,2024-11-14,501198963
7500000,5,3,300,North Rehab,2024-11-14,203145635
14500000,2,2,145,5th Settlement,2024-11-14,202294217
5800000,3,3,150,Mountain View iCity Compound,2024-11-14,203145629
7000000,2,1,128,Taj City Compound,2024-11-14,202862657
6000000,3,3,130,Sheikh Zayed,2024-11-14,202855320
7500000,4,3,200,Dokki,2024-11-14,203145599
8400000,3,2,139,Celia,2024-11-14,203136346
7000000,3,3,237,Al Narges,2024-11-14,501198913
6000000,3,2,210,Nasr City,2024-11-14,201900887
2416000,3,2,126,Badr City,2024-11-14,203145591
12300000,4,4,200,Palm Hills New Cairo Compound,2024-11-14,501198910
6000000,2,2,147,Sheikh Zayed,2024-11-14,501198905
4000000,3,2,175,Sheikh Zayed,2024-11-14,203142061
6150000,3,3,140,Mountain View iCity Compound,2024-11-14,501198902
6400000,3,2,145,The Address East Compound,2024-11-14,203145565
6900000,3,3,185,The Square Compound,2024-11-14,501198901
19000000,3,3,224,Uptown Cairo,2024-11-14,501198898
6400000,3,3,145,The Address East Compound,2024-11-14,203145553
6400000,3,2,145,The Address East Compound,2024-11-14,203145538
7500000,3,2,140,Madinaty,2024-11-14,501198880
9450000,2,1,95,Ras Al Hekma,2024-11-14,501198875
4700000,3,2,190,Al Andalous,2024-11-14,501101250
4500000,3,4,258,New Andalous,2024-11-14,500783212
1000000,2,1,100,Shubra,2024-11-14,203073397
7080000,3,3,170,Leaves Compound,2024-11-14,501198853
8200000,3,2,220,5th Settlement,2024-11-14,501198852
14500000,3,3,185,ZED West Compound,2024-11-14,501198843
9913043,3,3,225,Mountain View iCity Compound,2024-11-14,501198841
8000000,2,2,93,5th Settlement,2024-11-14,203145471
4600000,3,2,200,Nasr City,2024-11-14,203145468
5000000,2,2,89,Rehab City Compound,2024-11-14,203119431
16100000,3,3,178,Fifth Square Compound,2024-11-14,501107837
6000000,3,2,162,The Square Compound,2024-11-14,501198825
8200000,2,2,142,Palm Hills New Cairo Compound,2024-11-14,501198824
1560000,2,1,72,Madinaty,2024-11-14,501198817
5571047,2,2,112,Mostakbal City,2024-11-14,501198812
2700000,3,1,155,El Fardous Compound,2024-11-14,202923687
3500000,3,2,170,El Mearag City,2024-11-14,202802050
10300000,3,3,180,District 5 Compound Compound,2024-11-14,202123931
12150000,3,3,160,Sarai,2024-11-14,501188868
2290000,1,1,57,6th of October,2024-11-14,501112155
8800000,3,3,162,Rehab City Compound,2024-11-14,202811299
4900000,2,1,90,Rehab City Compound,2024-11-14,202811253
6000000,3,2,190,The Icon Residence Compound,2024-11-14,201988936
6300000,3,3,167,Mountain View iCity Compound,2024-11-14,203145382
8500000,2,2,115,Mountain View Hyde Park Compound,2024-11-14,203145381
8250000,4,3,250,5th Settlement,2024-11-14,501198799
9389185,3,4,235,Mountain View iCity Compound,2024-11-14,501198798
2300000,1,1,57,6th of October,2024-11-14,501112049
8800000,3,3,213,Sun Capital,2024-11-14,501198794
5000000,2,2,96,Madinaty,2024-11-14,203145352
6500000,3,2,130,Sheikh Zayed,2024-11-14,203145350
6750000,3,2,131,Rehab City Compound,2024-11-14,203144757
6000000,3,3,170,Mountain View iCity Compound,2024-11-14,501198783
12862412,4,4,216,Palm Hills New Cairo Compound,2024-11-14,501198779
10500000,3,3,186,Madinaty,2024-11-14,501198775
6300000,3,3,165,Mountain View iCity Compound,2024-11-14,203145312
10000000,2,2,130,Fifth Square Compound,2024-11-14,501090171
4752000,3,2,216,Sky City Banha,2024-11-14,202675684
15000000,3,3,178,Fifth Square Compound,2024-11-14,500913698
9000000,3,2,145,New Cairo,2024-11-14,193212473
16000000,3,3,234,Casa Compound,2024-11-14,501198675
12548000,3,2,158,O West Compound,2024-11-14,501198769
2100000,2,2,110,Palm East,2024-11-14,501197672
4500000,2,2,123,Hyde Park New Cairo Compound,2024-11-14,501197844
6300000,3,3,165,Mountain View iCity Compound,2024-11-14,203145289
3000000,1,1,51,Beverly Hills Compound,2024-11-14,501198767
2500000,3,3,200,Cairo Gate,2024-11-14,501115530
5600000,3,3,200,Etapa Compound,2024-11-14,501112846
2400000,1,1,57,Pyramids Wales Compound,2024-11-14,500511678
10000000,3,2,146,New Cairo,2024-11-14,193941566
8050000,2,2,117,O West Compound,2024-11-14,501198758
15400000,2,2,137,Cairo Festival City,2024-11-14,203145272
2400000,1,1,57,Pyramids Wales Compound,2024-11-14,500511909
7500000,2,3,171,Palm Hills New Cairo Compound,2024-11-14,501198748
2400000,1,1,57,Pyramids Wales Compound,2024-11-14,500511940
2599000,2,2,130,Garden Hills Compound,2024-11-14,191169298
10000000,3,3,190,EL Patio ORO Compound,2024-11-14,501198744
3400000,1,1,63,Mostakbal City,2024-11-14,501198741
3000000,2,2,135,Al Burouj,2024-11-14,501194287
4752000,3,2,216,Banha,2024-11-14,202742304
9500000,3,2,205,5th Settlement,2024-11-14,501198737
14375000,3,3,275,Mountain View iCity Compound,2024-11-14,501198734
3800000,2,1,81,Madinaty,2024-11-14,203145128
3250000,3,3,140,Shorouk City,2024-11-14,192268118
3300000,1,1,63,Mostakbal City,2024-11-14,501198726
4800000,3,2,200,South of Academy,2024-11-14,203145214
20000000,3,3,204,Lake view Residence Compound,2024-11-14,501198721
13335000,3,3,157,O West Compound,2024-11-14,501198718
5110000,3,2,161,New Narges,2024-11-14,501198710
6800000,3,3,235,Mountain View iCity Compound,2024-11-14,501178793
5300000,3,2,225,Heliopolis,2024-11-14,203145187
3350000,3,2,190,New Maadi,2024-11-14,203039876
11870000,3,2,191,Stone Park Compound,2024-11-14,501198700
7500000,3,2,165,1st Settlement,2024-11-14,501198701
2600000,3,2,166,1st Settlement,2024-11-14,501198697
2400000,1,1,57,Sheikh Zayed,2024-11-14,500923049
3000000,3,2,137,New Capital City,2024-11-14,501198153
4400000,2,1,89,Madinaty,2024-11-14,203145162
15540000,3,3,178,Fifth Square Compound,2024-11-14,501198657
2400000,1,1,57,Sheikh Zayed,2024-11-14,500923052
3100000,1,1,56,Madinaty,2024-11-14,501198694
7700000,3,3,126,IL Bosco City,2024-11-14,501198692
5800000,3,3,151,El Fostat,2024-11-14,203139945
17900000,1,1,108,Arkan Palm 205,2024-11-14,501198683
850000,3,2,123,Noor City,2024-11-14,203137450
1400000,1,1,70,13th District,2024-11-14,202801760
13500000,4,4,300,Rehab City Compound,2024-11-14,501047923
6200000,3,2,122,Hadayek Al Mohandessin Compound,2024-11-14,501198682
7800000,3,3,175,Madinaty,2024-11-14,202774918
6000000,2,2,100,IL Bosco City,2024-11-14,501198681
991000,3,2,121,Noor City,2024-11-14,501198678
9450000,4,3,217,Taj City Compound,2024-11-14,501198677
8333000,3,3,178,Privado,2024-11-14,203145047
4690000,3,3,165,Rock Vera Compound,2024-11-14,501198065
9545000,3,2,116,Madinaty,2024-11-14,501198674
4000000,3,3,179,Mountain View iCity Compound,2024-11-14,203145050
9200000,3,3,127,IL Bosco City,2024-11-14,501198672
5800000,3,2,122,Hadayek Al Mohandessin Compound,2024-11-14,501198671
5000000,2,2,96,Madinaty,2024-11-14,203145021
6000000,2,2,100,IL Bosco City,2024-11-14,501198670
5900000,2,2,106,Sheikh Zayed,2024-11-14,501114969
2300000,1,1,57,Sheikh Zayed,2024-11-14,501114824
2400000,1,1,57,Sheikh Zayed,2024-11-14,501114683
2300000,1,1,57,Sheikh Zayed,2024-11-14,501114675
2350000,1,1,57,Sheikh Zayed,2024-11-14,501114586
2400000,1,1,57,Sheikh Zayed,2024-11-14,501114585
3450000,3,2,165,Haram,2024-11-14,202156987
7800000,3,2,140,Sheikh Zayed,2024-11-14,501115171
7700000,3,2,140,Sheikh Zayed,2024-11-14,501115142
5000000,2,2,106,Sheikh Zayed,2024-11-14,501115057
13500000,2,3,156,New Cairo,2024-11-14,500933184
4200000,3,2,157,North House Compound,2024-11-14,203144986
4300000,3,3,178,Obour City,2024-11-14,203144984
6000000,2,2,90,IL Bosco City,2024-11-14,501198667
3500000,2,1,95,Sheikh Zayed,2024-11-14,203105252
5000000,3,2,230,Obour City,2024-11-14,203085451
1800000,3,2,155,Shorouk City,2024-11-14,203080862
6000000,1,1,63,Badya Palm Hills Compound,2024-11-14,501050879
6100000,3,3,130,Belle Vie Compound,2024-11-14,501198666
17650000,3,3,180,Fifth Square Compound,2024-11-14,501198661
4600000,3,3,168,Mountain View iCity Compound,2024-11-14,203144949
6800000,3,3,191,Green 5 Compound,2024-11-14,501088838
7700000,3,3,127,IL Bosco City,2024-11-14,501198659
6605000,3,3,176,New Capital City,2024-11-14,501198642
6100000,2,1,105,Hadayek Al Mohandessin Compound,2024-11-14,501194973
3000000,3,2,185,El Mearag City,2024-11-14,203126989
1650000,3,1,106,6th of October,2024-11-14,202949794
10630000,3,3,160,Aliva mostakbal city,2024-11-14,203144923
6200000,3,3,180,Fifth Square Compound,2024-11-14,203144921
6000000,2,2,100,IL Bosco City,2024-11-14,501198639
7700000,3,2,165,Mountain View iCity Compound,2024-11-14,203144900
6000000,2,2,100,IL Bosco City,2024-11-14,501198637
7200000,3,3,150,Mountain View iCity Compound,2024-11-14,203144891
15000000,4,3,276,Al Burouj,2024-11-14,501190701
14000000,3,3,176,Al Burouj,2024-11-14,501188357
1550000,2,2,135,Northern Expansions,2024-11-14,203144888
2500000,3,2,107,Madinaty,2024-11-14,501198635
3300000,1,1,69,Taj City Compound,2024-11-14,203144871
4250000,3,3,155,Mountain View iCity Compound,2024-11-14,203144867
4100000,2,2,158,Fifth Square Compound,2024-11-14,203144865
6000000,2,2,90,IL Bosco City,2024-11-14,501198634
6500000,3,3,165,Mountain View iCity Compound,2024-11-14,501198630
7217554,3,3,140,Aliva mostakbal city,2024-11-14,203144830
12500000,3,3,199,Hyde Park New Cairo Compound,2024-11-14,501086593
12500000,3,4,237,Madinaty,2024-11-14,501198623
3300000,2,1,135,5th Settlement,2024-11-14,203140427
3000000,2,1,120,Mohandessin,2024-11-14,203144719
3700000,3,2,200,Shorouk City,2024-11-14,203144703
11500000,2,3,130,Cleo East Compound,2024-11-14,203104993
3850000,3,3,140,Dar Misr,2024-11-14,203104937
7750000,3,4,230,Heliopolis,2024-11-14,202864719
3200000,4,2,150,Shorouk City,2024-11-14,202752030
12000000,3,3,192,Hyde Park New Cairo Compound,2024-11-14,501086492
8150000,3,3,175,Madinaty,2024-11-14,501198620
15550000,3,3,180,Aliva mostakbal city,2024-11-14,202945425
2485000,2,2,172,October Plaza Sodic Compound,2024-11-14,501064433
8900000,3,3,135,Kingsway,2024-11-14,202855961
19500000,2,2,135,5th District,2024-11-14,202818142
9030000,3,2,115,Privado,2024-11-14,501198615
3000000,2,4,360,Obour City,2024-11-14,203104706
6100000,2,1,105,Sheikh Zayed,2024-11-14,501198608
750000,4,1,110,Ain Shams,2024-11-13,203143868
3700000,3,2,185,Shorouk City,2024-11-13,501114400
11500000,5,3,450,New Cairo,2024-11-13,203066494
4500000,3,3,210,New Cairo,2024-11-13,203143831
1350000,3,2,130,New Damietta,2024-11-13,203017861
1800000,3,2,170,Shorouk City,2024-11-13,501196163
1400000,3,3,140,Zahya,2024-11-13,203018187
14300000,4,4,209,Sheikh Zayed,2024-11-13,203084421
5000000,4,2,275,Al Burouj,2024-11-13,501115114
12972000,3,3,225,Trio Gardens Compound,2024-11-13,501198584
11000000,2,1,135,Al Burouj,2024-11-13,500961815
808000,3,2,119,Noor City,2024-11-13,203104018
4100000,2,3,131,L’Avenir,2024-11-13,501198576
3000000,2,2,100,Madinaty,2024-11-13,202792130
8500000,3,3,186,The Square Compound,2024-11-13,501198575
6500000,3,3,220,Nasr City,2024-11-13,203102225
9589824,2,3,128,Palm Hills New Cairo Compound,2024-11-13,501198571
14285790,3,4,253,Trio Gardens Compound,2024-11-13,501198570
7000000,3,3,145,Mountain View iCity Compound,2024-11-13,202650243
8200000,3,3,165,Mountain View iCity Compound,2024-11-13,201967765
4700000,2,2,125,Mountain View iCity Compound,2024-11-13,202767644
2400000,1,1,57,Sheikh Zayed,2024-11-13,501076072
2400000,1,1,57,Sheikh Zayed,2024-11-13,501075945
2400000,1,1,57,Sheikh Zayed,2024-11-13,501075727
2400000,1,1,57,Pyramids Wales Compound,2024-11-13,500511278
2400000,1,1,57,Sheikh Zayed,2024-11-13,500935018
6439000,3,2,136,Taj City Compound,2024-11-13,501198566
3000000,3,3,166,1st Settlement,2024-11-13,501198562
5000000,3,2,132,Taj City Compound,2024-11-13,501192916
7500000,3,3,174,Taj City Compound,2024-11-13,501198556
7000000,4,3,280,Al Motamayez District,2024-11-13,501198549
8600000,3,2,149,Madinaty,2024-11-13,501198547
2850000,2,1,135,1st District,2024-11-13,203142704
9700000,3,3,199,Hyde Park New Cairo Compound,2024-11-13,501198545
3700000,3,2,195,5th Settlement,2024-11-13,203142564
3700000,2,2,121,Al Maqsad,2024-11-13,501198482
10000000,3,3,220,Dokki,2024-11-13,203102756
5000000,2,2,100,Madinaty,2024-11-13,203102570
700000,2,1,65,Haram City Compound,2024-11-13,203102459
6700000,3,2,140,New Cairo,2024-11-13,501198539
9000000,3,2,164,Bloomfields,2024-11-13,500983910
7000000,3,2,153,Sodic East,2024-11-13,500929762
4300000,2,2,115,Ivoire Compound,2024-11-13,501187394
5325000,1,2,89,Village West Compound,2024-11-13,501198534
9000000,3,2,175,Al Burouj,2024-11-13,500957741
10000000,3,2,150,Sodic East,2024-11-13,501047488
8500000,3,3,200,Madinaty,2024-11-13,203126487
8000000,2,2,145,Mountain View iCity Compound,2024-11-13,500915258
9500000,3,2,165,Mountain View iCity Compound,2024-11-13,500915257
9000000,3,2,145,The Address East Compound,2024-11-13,500943423
10000000,3,2,160,Al Burouj,2024-11-13,500919295
13000000,3,2,180,The Address East Compound,2024-11-13,500912926
12000000,3,2,153,Sodic East,2024-11-13,500909558
7000000,3,2,134,Al Maqsad,2024-11-13,501198441
15000000,3,2,177,Sodic East,2024-11-13,500909559
8800000,3,2,157,Galleria Moon Valley Compound,2024-11-13,501107864
7000000,3,2,166,Taj City Compound,2024-11-13,501108070
7000000,3,2,166,Taj City Compound,2024-11-13,501108069
8000000,2,2,135,Al Burouj,2024-11-13,500957742
11000000,3,3,150,Park Central,2024-11-13,501106265
16000000,3,3,160,Fifth Square Compound,2024-11-13,501110051
5200000,3,2,130,Sarai,2024-11-13,501074547
11000000,3,2,160,Mountain View iCity Compound,2024-11-13,501096954
8800000,2,2,100,Mountain View iCity Compound,2024-11-13,501096977
10000000,3,4,185,90 Avenue Compound,2024-11-13,501097020
8800000,3,2,140,Park Central,2024-11-13,501092007
5200000,3,2,240,Nasr City,2024-11-13,202221415
7500000,3,2,140,Sheikh Zayed,2024-11-13,501183647
8000000,2,2,104,Park Central,2024-11-13,501110077
14000000,3,3,155,Fifth Square Compound,2024-11-13,501110061
10000000,3,2,160,Galleria Moon Valley Compound,2024-11-13,501107759
10000000,3,3,200,Galleria Moon Valley Compound,2024-11-13,501107777
3800000,2,2,113,Sarai,2024-11-13,501108261
12000000,3,2,152,Taj City Compound,2024-11-13,200164341
5000000,2,2,86,Maadi View,2024-11-13,200132204
4400000,3,2,160,EL Patio 7,2024-11-13,501100819
1600000,2,2,140,Mazarine,2024-11-13,500953172
4000000,3,3,175,Al Burouj,2024-11-13,199541150
5700000,3,2,122,Mostakbal City,2024-11-13,501198528
8000000,3,3,168,Al Maqsad,2024-11-13,501198495
8500000,2,1,103,Park Central,2024-11-13,501112395
4400000,2,2,158,Latin District,2024-11-13,500915043
2600000,3,2,180,Al Burouj,2024-11-13,199251158
6500000,1,1,70,O West Compound,2024-11-13,196845747
14500000,3,3,188,ZED West Compound,2024-11-13,501198526
7000000,3,2,134,Al Maqsad,2024-11-13,501198488
11000000,3,3,160,EL Patio 7,2024-11-13,501197405
11000000,3,3,160,EL Patio 7,2024-11-13,501197425
9000000,2,2,135,EL Patio 7,2024-11-13,501197530
11000000,3,3,160,EL Patio 7,2024-11-13,501197452
3900000,3,3,165,Madinaty,2024-11-13,203142266
5200000,3,3,168,Keeva Compound,2024-11-13,501062675
5000000,2,2,121,Al Maqsad,2024-11-13,501198463
4880000,3,3,171,Galleria Moon Valley Compound,2024-11-13,500960314
8135000,2,3,143,O West Compound,2024-11-13,501198518
9832000,1,1,95,Swan Lake Residences,2024-11-13,501109359
7580000,3,3,144,Maadi View,2024-11-13,501198524
14960000,2,2,126,5th Settlement,2024-11-13,501189697
7000000,3,3,160,Mostakbal City,2024-11-13,501198523
13300000,2,3,169,ZED West Compound,2024-11-13,501198521
3500000,1,1,60,Madinaty,2024-11-13,203142203
8200000,3,3,172,EL Patio Casa,2024-11-13,501197243
7100000,2,2,105,Al Burouj,2024-11-13,501112986
13000000,2,2,180,Al Burouj,2024-11-13,501113230
4305000,1,1,58,Taj City Compound,2024-11-13,501106125
7900000,3,3,168,EL Patio Casa,2024-11-13,501197248
8080000,1,1,75,Hyde Park New Cairo Compound,2024-11-13,501114109
4000000,3,3,154,O West Compound,2024-11-13,501190523
9244000,4,3,230,La Mirada,2024-11-13,200077521
1250000,3,2,180,Matareya,2024-11-13,199996199
8000000,3,3,170,EL Patio Casa,2024-11-13,501197244
7200000,3,3,155,EL Patio Casa,2024-11-13,501197247
7600000,3,3,164,EL Patio Casa,2024-11-13,501197246
4000000,4,4,159,Rosail City,2024-11-13,500934163
6000000,2,2,112,Bloomfields,2024-11-13,501198515
8075000,3,3,198,Bloomfields,2024-11-13,203142119
7000000,2,2,122,Mostakbal City,2024-11-13,501198511
8300000,3,3,130,Al Burouj,2024-11-13,501095385
6200000,2,2,142,5th Settlement,2024-11-13,501198510
11506000,3,3,186,Fifth Square Compound,2024-11-13,203142056
4000000,3,3,165,Trio Gardens Compound,2024-11-13,500653508
4000000,2,2,128,Palm Hills New Cairo Compound,2024-11-13,501197408
5967249,3,2,142,Stone Park Compound,2024-11-13,501198509
9100000,3,2,130,De Joya Compound,2024-11-13,501106518
3600000,2,1,120,Sheikh Zayed,2024-11-13,203141990
5000000,3,3,235,Al Burouj,2024-11-13,200623905
13000000,3,3,208,Ivoire Compound,2024-11-13,501187340
6600000,2,2,115,Ivoire Compound,2024-11-13,501187277
3000000,3,3,166,Taj City Compound,2024-11-13,501184288
9200000,3,3,159,Ivoire Compound,2024-11-13,501187355
5700000,3,1,250,Nasr City,2024-11-13,203141886
6215000,2,2,130,Rosail City,2024-11-13,500921872
2520000,4,3,160,Rosail City,2024-11-13,500921721
2250000,1,1,65,Privado,2024-11-13,203141876
17000000,3,2,195,Creek Town Compound,2024-11-13,501113271
14000000,3,2,170,Creek Town Compound,2024-11-13,501113373
14000000,3,2,180,Al Burouj,2024-11-13,501113716
9135000,2,2,140,Galleria Moon Valley Compound,2024-11-13,501111370
6600000,2,2,115,Ivoire Compound,2024-11-13,501187368
15500000,2,2,116,Palm Hills New Cairo Compound,2024-11-13,501108829
8800000,4,3,160,Rosail City,2024-11-13,501109329
2650000,3,2,165,Amara Residence,2024-11-13,501106485
2500000,3,3,200,Monark Residence,2024-11-13,501103823
1900000,3,2,156,Sarai,2024-11-13,501102074
1250000,3,2,169,Haram,2024-11-13,202705212
2200000,2,2,135,Al Burouj,2024-11-13,500905661
900001,2,1,85,Haram,2024-11-13,203068689
17000000,3,3,195,Creek Town Compound,2024-11-13,501113325
9000000,2,2,135,Al Burouj,2024-11-13,501111545
10820000,3,2,133,Taj City Compound,2024-11-13,501112955
14400000,3,2,160,Al Burouj,2024-11-13,501111658
8150000,3,2,133,Sarai,2024-11-13,501113196
8400000,3,2,147,Sarai,2024-11-13,501109338
7500000,4,4,180,Madinaty,2024-11-13,198813249
4100000,2,1,78,Madinaty,2024-11-13,203141805
780000,3,1,200,Tanta,2024-11-13,203141803
14500000,2,2,116,Palm Hills New Cairo Compound,2024-11-13,501113786
1850000,2,1,80,Hadayek 6th of October,2024-11-13,201893262
23500000,3,3,329,Bloomfields,2024-11-13,500982945
7505000,2,1,125,Heliopolis,2024-11-13,500982001
7350000,2,2,135,Al Burouj,2024-11-13,500912198
8250000,2,2,135,Shorouk City,2024-11-13,500912064
8100000,3,3,170,Shorouk City,2024-11-13,197901422
8400000,4,3,205,Sheikh Zayed,2024-11-13,197407620
11400000,3,3,210,New Cairo,2024-11-13,196928347
5000000,3,3,160,Fifth Square Compound,2024-11-13,501161221
7950000,2,2,130,Telal East,2024-11-13,500971072
6970000,2,2,107,Badya Palm Hills Compound,2024-11-13,500914258
11000000,3,2,165,Creek Town Compound,2024-11-13,500644005
8400000,2,2,121,The Address East Compound,2024-11-13,199095928
8300000,3,2,177,Badya Palm Hills Compound,2024-11-13,197696842
12000000,3,3,184,6th of October,2024-11-13,196594562
6100000,3,2,155,Mostakbal City,2024-11-13,501198499
5000000,3,3,170,The Waterway Compound,2024-11-13,501164344
3000000,3,3,160,Al Burouj,2024-11-13,501156125
10000000,3,3,160,Al Burouj,2024-11-13,500911898
18160000,3,3,200,5th Settlement,2024-11-13,500898235
13600000,3,3,161,Taj City Compound,2024-11-13,500771135
7100000,3,2,135,Stone Park Compound,2024-11-13,200464681
9500000,4,3,164,New Cairo,2024-11-13,199827820
7650000,3,2,134,New Capital City,2024-11-13,199603061
3000000,3,2,150,El Fostat,2024-11-13,501142317
5600000,3,2,130,Go Heliopolis Compound,2024-11-13,500642818
7650000,3,2,134,Al Maqsad,2024-11-13,199612728
10200000,2,2,127,Swan Lake Katameya Compound,2024-11-13,197683942
4600000,3,3,171,Al Maqsad,2024-11-13,196917482
8584000,3,3,161,5th Settlement,2024-11-13,501174125
13000000,3,3,178,Shorouk City,2024-11-13,501178084
10000000,4,4,178,Brix Compound,2024-11-13,203141691
7700000,2,2,124,VYE Sodic Compound,2024-11-13,203141634
9500000,3,2,130,District 5 Compound Compound,2024-11-13,500621542
12000000,3,2,240,Ivoire East Compound,2024-11-13,200465981
15000000,3,2,143,6th of October,2024-11-13,199682372
16000000,4,2,175,Al Burouj,2024-11-13,199602945
8700000,4,3,172,Fifth Square Compound,2024-11-13,197923109
10000000,3,3,170,Shorouk City,2024-11-13,501185836
24000000,2,1,92,Reve du nil,2024-11-13,501185859
8400000,3,3,155,Sarai,2024-11-13,501194503
3200000,2,2,128,Masr al-Kadema,2024-11-13,501196475
14000000,3,3,163,EL Patio ORO Compound,2024-11-13,501196923
1350000,3,2,150,Tanta,2024-11-13,203141684
6600000,1,1,78,Heliopolis,2024-11-13,501197084
8300000,2,2,134,Shorouk City,2024-11-13,501197398
7134000,3,3,151,Taj City Compound,2024-11-13,501197502
4800000,2,2,135,Al Burouj,2024-11-13,501048366
900000,3,1,95,Ain Shams,2024-11-13,203121963
4000000,3,2,170,Tanta,2024-11-13,203121882
3300000,2,2,110,5th Settlement,2024-11-13,203101551
2300000,2,1,125,5th Settlement,2024-11-13,203099895
4100000,3,2,270,6th of October,2024-11-13,203074034
6300000,2,2,123,Galleria Moon Valley Compound,2024-11-13,501030797
12800000,4,2,157,90 Avenue Compound,2024-11-13,198579430
3915000,4,3,197,5th Settlement,2024-11-13,501198489
4500000,4,4,173,Palm Hills New Cairo Compound,2024-11-13,501197508
3000000,4,3,295,Badya Palm Hills Compound,2024-11-13,501198493
1700000,2,1,100,Tanta,2024-11-13,203141568
6500000,4,3,159,Rosail City,2024-11-13,501198333
5100000,3,3,134,Al Maqsad,2024-11-13,501198237
4500000,3,3,172,Al Maqsad,2024-11-13,501198150
7700000,3,3,185,6th of October,2024-11-13,501098625
12400000,4,2,190,EL Patio Casa,2024-11-13,200786839
12390000,4,3,207,Fifth Square Compound,2024-11-13,198794666
8800000,3,3,166,New Cairo,2024-11-13,501191263
11400000,3,3,190,Creek Town Compound,2024-11-13,501174956
8800000,3,3,153,Badya Palm Hills Compound,2024-11-13,501099121
12200000,3,3,147,New Cairo,2024-11-13,501174297
6500000,3,3,163,6th of October,2024-11-13,501175141
12400000,1,1,120,AZAD Compound,2024-11-13,199901632
4700000,3,3,200,Capital Heights 2,2024-11-13,501198180
3900000,3,2,126,New Capital City,2024-11-13,199468158
10423000,3,3,170,Regents Park Compound,2024-11-13,203141467
6000000,2,3,131,Badya Palm Hills Compound,2024-11-13,501198490
8000000,3,2,170,Shorouk City,2024-11-13,198075623
12000000,3,3,250,Maadi,2024-11-13,203092632
8400000,2,2,122,Park Central,2024-11-13,501113423
5250000,3,3,220,Al Narges,2024-11-13,203141387
9354370,3,2,165,Mountain View iCity Compound,2024-11-13,501112054
4698000,2,2,125,El Fostat,2024-11-13,501198447
12000000,4,4,200,Sheikh Zayed,2024-11-13,500686920
16000000,4,3,270,Ivoire Compound,2024-11-13,501188098
950000,2,1,70,Shorouk City,2024-11-13,202980328
13200000,3,3,175,Naia West Compound,2024-11-13,500990786
12195329,2,2,154,Badya Palm Hills Compound,2024-11-13,501187740
15600000,4,3,207,Taj City Compound,2024-11-13,500771174
12450000,3,3,160,Taj City Compound,2024-11-13,500770942
