Price,Bedrooms,Bathrooms,Area,Location,date,id
2900000,3,2,220,Sidi Beshr,2023-09-03,198508669
1296000,3,2,144,Seyouf,2023-09-03,198382757
807000,4,3,231,San Stefano,2023-09-03,198208058
465000,2,1,100,Nakheel,2023-09-03,198660114
5500000,3,2,185,Maamoura,2023-09-03,198659811
75000,2,1,60,Amreya,2023-09-03,198656489
2850000,3,2,155,Saba Pasha,2023-09-03,198037734
1200000,2,1,90,Miami,2023-09-03,198658219
2250000,3,2,150,Glim,2023-09-03,198286773
4750000,3,2,190,Kafr Abdo,2023-09-03,198241754
5700000,3,2,200,Stanley,2023-09-03,198161187
3150000,3,3,187,Smoha,2023-09-03,198466586
600000,2,1,90,Sidi Beshr,2023-09-03,198657888
7000000,4,4,500,Smoha,2023-09-03,198655727
6800000,4,4,300,Kafr Abdo,2023-09-03,198657436
1700000,3,2,125,Moharam Bik,2023-09-03,198657081
4000000,5,2,270,Louran,2023-09-03,198656949
650000,2,1,80,Sidi Beshr,2023-09-03,198656290
2350000,3,2,140,Sidi Gaber,2023-09-03,198656078
1800000,3,1,135,Sidi Beshr,2023-09-03,198655960
5000000,6,6,320,Glim,2023-09-03,198655906
620000,2,1,160,Nakheel,2023-09-03,198471763
8005620,3,2,210,Azarita,2023-09-03,198370537
8000000,4,3,600,Louran,2023-09-03,198655458
2600000,3,2,150,San Stefano,2023-09-03,198618769
4750000,3,3,284,Glim,2023-09-03,198655257
1100000,4,1,140,Sidi Beshr,2023-09-03,198655110
535000,2,1,100,Nakheel,2023-09-03,198654848
2000000,3,1,130,Sidi Beshr,2023-09-03,198654827
930000,3,2,135,Nakheel,2023-09-03,198654817
3350000,3,2,176,Louran,2023-09-03,198654741
840000,3,1,110,Nakheel,2023-09-03,198654543
540000,3,1,135,Nakheel,2023-09-03,198654479
2100000,3,2,125,Smoha,2023-09-03,198654300
3500000,6,3,365,Al Ibrahimiyyah,2023-09-03,198654109
4500000,3,3,225,Smoha,2023-09-03,198654090
1300000,2,1,127,Mandara,2023-09-03,197399207
2700000,3,2,170,Kafr Abdo,2023-09-03,198653721
900000,3,2,160,Agami,2023-09-03,198653512
875000,3,1,107,Sidi Beshr,2023-09-03,198605015
628983,2,1,394931,Alex West,2023-09-03,500114227
1750000,4,2,160,Bolkly,2023-09-03,198642664
870000,2,1,85,Miami,2023-09-03,198651092
1350000,2,1,100,Asafra,2023-09-03,198651543
540000,2,2,220,Nakheel,2023-09-03,198651482
3200000,2,2,150,Miami,2023-09-03,198651223
2350000,3,2,153,Smoha,2023-09-03,198649797
580000,2,1,100,Nakheel,2023-09-03,198648336
590000,2,1,120,Nakheel,2023-09-03,198648277
1300000,3,1,150,Sidi Beshr,2023-09-03,198098332
1250000,2,1,111,Moharam Bik,2023-09-03,198504568
5800000,3,3,276,Smoha,2023-09-03,198642945
850000,2,1,75,Seyouf,2023-09-03,198628889
1250000,3,1,110,Moharam Bik,2023-09-03,198643852
8000000,3,3,246,Roushdy,2023-09-03,198645561
4500000,4,3,300,Smoha,2023-09-03,198645255
3000000,3,2,174,Smoha,2023-09-03,198645103
4300000,5,2,255,Louran,2023-09-03,198644965
1500000,3,1,110,Sidi Beshr,2023-09-03,196692828
2950000,4,2,300,Sidi Beshr,2023-09-03,198644809
280000,3,1,145,Agami,2023-09-03,194423092
1550000,3,1,160,Sidi Beshr,2023-09-03,198643866
2200000,3,1,115,Roushdy,2023-09-03,198643778
3000000,3,2,167,Smoha,2023-09-03,198643235
670000,3,1,120,Sidi Beshr,2023-09-03,198642953
3800000,3,2,140,Sidi Beshr,2023-09-03,198641731
1250000,1,1,90,Al Ibrahimiyyah,2023-09-03,198607241
1150000,2,1,85,Sidi Beshr,2023-09-03,198568260
5100000,4,3,250,Gianaclis,2023-09-03,198642469
1400000,3,1,110,Cleopatra,2023-09-03,198642198
1300000,2,1,120,Asafra,2023-09-03,198635048
3300000,3,2,180,Sidi Gaber,2023-09-03,198641718
1300000,3,1,128,Seyouf,2023-09-03,198640715
2500000,3,2,150,Louran,2023-09-03,198640524
3775000,3,2,138,Murooj,2023-09-03,198640488
3100000,2,1,120,Smoha,2023-09-03,198640441
900000,2,1,70,Moharam Bik,2023-09-03,198640263
3150000,3,1,170,Bolkly,2023-09-03,198640077
5440000,3,2,136,Smoha,2023-09-03,198640022
670000,3,1,130,Nakheel,2023-09-03,198639803
640000,2,1,220,Nakheel,2023-09-03,197868626
380000,2,1,120,Nakheel,2023-09-03,197876724
280000,1,1,75,Agami,2023-09-03,198639404
1600000,2,1,120,Cleopatra,2023-09-03,198639397
470000,2,1,125,Nakheel,2023-09-03,198639058
460000,2,1,80,Nakheel,2023-09-03,198639041
485000,2,1,90,Nakheel,2023-09-03,198639029
600000,4,4,240,Agami,2023-09-03,198637461
500000,3,2,130,Safwa Dream,2023-09-03,198636210
1700000,3,2,123,Safwa Dream,2023-09-03,198636143
375000,1,1,60,Agami,2023-09-03,198635796
3250000,3,2,176,Louran,2023-09-03,198634176
2800000,3,2,140,Glim,2023-09-03,198633445
2200000,3,2,250,Kafr Abdo,2023-09-03,197460435
15000000,5,4,601,Azarita,2023-09-03,198113436
2500000,3,1,250,Mandara,2023-09-03,198632085
1350000,2,1,110,Moharam Bik,2023-09-03,198631958
2200000,3,1,136,Sidi Gaber,2023-09-03,194105428
4000000,4,2,210,Glim,2023-09-03,198630383
2154000,2,2,106,Moharam Bik,2023-09-03,198230025
500000,2,1,97,Victoria,2023-09-03,198629261
50000,3,3,280,Glim,2023-09-03,198629180
3500000,3,2,150,Sidi Beshr,2023-09-03,198629046
3000000,2,1,110,Smoha,2023-09-03,198627820
2690000,2,1,111,Borg al-Arab,2023-09-03,198628547
750000,2,1,90,Smoha,2023-09-03,198628355
675000,2,1,90,Miami,2023-09-03,198627996
1100000,2,1,130,Miami,2023-09-03,198627903
500000,3,2,191,Schutz,2023-09-03,198627728
670000,3,1,120,Nakheel,2023-09-03,195158351
740000,3,2,130,Nakheel,2023-09-03,198627328
605000,2,1,110,Nakheel,2023-09-03,198627308
610000,2,1,105,Nakheel,2023-09-03,198627291
700000,3,1,120,Sidi Beshr,2023-09-03,198613860
1200000,3,1,130,Miami,2023-09-03,198623298
180000,3,1,65,Agami,2023-09-03,198436664
650000,3,1,130,Seyouf,2023-09-03,198606645
200000,1,1,50,Agami,2023-09-03,198622481
3000000,3,2,160,Miami,2023-09-03,198621457
485000,2,1,60,Sidi Beshr,2023-09-03,197369588
230000,3,1,100,Agami,2023-09-03,198620675
1900000,3,2,125,Bolkly,2023-09-03,198619606
1200000,2,1,100,Al Ibrahimiyyah,2023-09-03,198618710
1500000,2,2,135,San Stefano,2023-09-03,198618660
640000,2,1,130,Nakheel,2023-09-03,198618285
620000,2,1,110,Nakheel,2023-09-03,198618203
6000000,3,2,192,Shatby,2023-09-03,198618086
3000000,3,2,152,Moharam Bik,2023-09-03,198617282
1700000,2,1,120,Saba Pasha,2023-09-03,198617525
4600000,2,3,425,Smoha,2023-09-03,198617541
6500000,3,3,211,Smoha,2023-09-03,198617304
1500000,3,2,120,Miami,2023-09-03,198551829
665000,3,1,120,Nakheel,2023-09-03,198616968
790000,3,2,130,Nakheel,2023-09-03,198616916
1500000,2,2,125,Miami,2023-09-03,198039322
610000,3,2,120,Nakheel,2023-09-03,198616869
390000,2,1,65,Nakheel,2023-09-03,198616823
850000,1,1,100,Azarita,2023-09-03,198616794
4100001,4,2,266,Glim,2023-09-03,197507921
4100000,3,2,200,Roushdy,2023-09-03,197506747
9800000,5,3,350,Glim,2023-09-03,197533120
4100001,3,2,201,Roushdy,2023-09-03,197506924
9800001,5,3,351,Glim,2023-09-03,197533503
4050000,3,2,145,Glim,2023-09-03,197533700
2350000,2,1,90,Cleopatra,2023-09-03,198616517
4050001,3,2,146,Glim,2023-09-03,197533891
3100001,3,3,200,Smoha,2023-09-03,197531927
2186000,4,2,217,Amreya,2023-09-03,196152971
1250000,2,1,110,Sidi Beshr,2023-09-03,198614887
4000000,2,2,140,Miami,2023-09-03,198028467
2350000,3,3,210,Sidi Beshr,2023-09-03,198614054
790000,2,1,93,Seyouf,2023-09-03,194747720
1000000,3,2,180,Agami,2023-09-03,198614089
1750000,3,1,125,Moharam Bik,2023-09-03,198613883
3800000,3,3,180,Kafr Abdo,2023-09-03,198263179
3250000,2,1,120,Smoha,2023-09-03,198613304
8025000,3,3,188,Moharam Bik,2023-09-03,198612998
4300000,3,3,200,Kafr Abdo,2023-09-03,198612064
6500000,4,3,310,Smoha,2023-09-03,198611988
2850000,3,2,160,Miami,2023-09-03,198607907
400000,2,1,220,Nakheel,2023-09-03,198536210
380000,2,1,90,Agami,2023-09-03,198607346
370000,2,1,85,Nakheel,2023-09-03,198606162
470000,2,1,105,Nakheel,2023-09-03,198606112
670000,2,2,105,Nakheel,2023-09-03,198606097
385000,2,1,85,Nakheel,2023-09-03,198606082
6199000,3,3,150,San Stefano,2023-09-03,198602331
1948750,3,2,155,Victoria,2023-09-03,198601985
1670000,3,1,120,Victoria,2023-09-03,198601949
1940000,3,2,140,Victoria,2023-09-03,198601927
1650000,2,1,115,Roushdy,2023-09-03,198601712
1852500,3,2,130,Victoria,2023-09-03,198601339
1800000,3,2,120,Victoria,2023-09-03,198601206
2025000,3,2,135,Victoria,2023-09-03,198601029
2030000,3,2,140,Victoria,2023-09-03,198600962
2392500,3,2,165,Victoria,2023-09-03,198600854
2170000,3,2,155,Victoria,2023-09-03,198600807
2146000,3,2,145,Victoria,2023-09-03,198600753
2250000,3,1,160,Louran,2023-09-03,197445119
3400000,5,4,360,Roushdy,2023-09-03,197099007
2850000,3,2,145,Louran,2023-09-03,198458106
5100000,7,3,1000,Miami,2023-09-03,198599692
605000,2,1,115,Nakheel,2023-09-03,198598205
680000,3,1,120,Nakheel,2023-09-03,198598115
290000,1,1,45,Nakheel,2023-09-03,198598031
1200000,2,1,135,Mandara,2023-09-03,198205173
1400000,3,1,135,Camp Caesar,2023-09-03,198227163
4800000,3,3,170,Moharam Bik,2023-09-03,198216746
1400000,2,1,110,Louran,2023-09-03,198596979
470000,2,1,91,Nakheel,2023-09-03,198596536
5100000,4,4,370,Smoha,2023-09-03,196342106
4100000,4,2,265,Glim,2023-09-03,197507525
1100000,2,1,100,Fleming,2023-09-03,198596029
470000,2,1,90,Nakheel,2023-09-01,198590906
5000000,4,2,200,Miami,2023-09-01,198593166
420000,3,1,100,Agami,2023-09-01,198591654
475000,1,1,120,Nakheel,2023-09-01,198591330
5650000,3,3,184,Moharam Bik,2023-09-01,198588171
1950000,3,2,160,Al Ibrahimiyyah,2023-09-01,198587427
1400000,2,2,115,Maamoura,2023-09-01,198586860
1500000,4,2,143,Al Ibrahimiyyah,2023-09-01,198586172
370000,2,1,80,Nakheel,2023-09-01,198584697
5500000,4,4,291,Saba Pasha,2023-09-01,198584337
1200000,2,1,95,Miami,2023-09-01,196138101
730000,4,1,240,Nakheel,2023-09-01,198583151
575000,2,1,230,Nakheel,2023-09-01,198583132
480000,2,1,105,Nakheel,2023-09-01,198583112
425000,2,1,85,Sidi Beshr,2023-09-01,198581958
3250000,4,5,300,Asafra,2023-09-01,198581918
750000,3,1,110,Asafra,2023-09-01,198581860
260000,2,1,70,Asafra,2023-09-01,198581815
1100000,3,1,120,Miami,2023-09-01,198581769
550000,2,1,70,Sidi Beshr,2023-09-01,198581720
130000,2,1,70,Agami,2023-09-01,198578877
2500000,3,2,155,Miami,2023-09-01,198578517
2250000,3,2,165,Louran,2023-09-01,198573856
450000,3,1,140,Agami,2023-09-01,198449763
1900000,3,1,125,Kafr Abdo,2023-09-01,198574431
1650000,3,3,135,Moharam Bik,2023-09-01,198574332
5350000,4,3,230,Smoha,2023-09-01,198551929
4060000,3,2,145,Moharam Bik,2023-09-01,197348001
3360000,3,2,140,Alex West,2023-09-01,198573182
1350000,3,2,135,Seyouf,2023-09-01,198573086
3288000,3,2,137,Alex West,2023-09-01,198573062
3192000,3,2,133,Alex West,2023-09-01,198572916
1950000,2,1,125,Zezenia,2023-09-01,198572864
4700000,3,3,360,Mandara,2023-09-01,198496317
3100000,3,2,170,Sidi Gaber,2023-09-01,198572432
9000000,4,3,315,Glim,2023-09-01,198502721
2450000,2,2,135,Sidi Beshr,2023-09-01,198502434
2750000,2,2,120,Miami,2023-09-01,198502337
3400000,2,2,135,Glim,2023-09-01,198497595
3200000,3,1,130,Sidi Beshr,2023-09-01,198491219
6500000,3,2,320,Camp Caesar,2023-09-01,198491088
3500000,3,2,167,Miami,2023-09-01,198491031
6750000,3,3,210,Cleopatra,2023-09-01,198466060
570000,3,1,120,Nakheel,2023-09-01,197473997
630000,2,1,100,Nakheel,2023-09-01,196149081
460000,2,1,120,Nakheel,2023-09-01,195234991
270000,2,1,85,Nakheel,2023-09-01,198571371
270000,2,1,80,Nakheel,2023-09-01,198571352
940000,3,2,140,Nakheel,2023-09-01,198571342
420000,2,1,110,Nakheel,2023-09-01,195590128
520000,3,1,120,Nakheel,2023-09-01,191987917
580000,2,1,125,Nakheel,2023-09-01,183165281
670000,3,1,140,Nakheel,2023-09-01,195748874
550000,2,1,130,Nakheel,2023-09-01,197128159
560000,3,1,140,Nakheel,2023-09-01,197207716
490000,2,1,120,Nakheel,2023-09-01,196131365
470000,2,1,100,Nakheel,2023-09-01,198571152
570000,3,1,120,Nakheel,2023-09-01,198571140
400000,2,1,200,Nakheel,2023-09-01,198571132
730000,2,1,162,Nakheel,2023-09-01,195789753
780000,4,2,220,Nakheel,2023-09-01,198571113
520000,2,1,130,Nakheel,2023-09-01,192642453
375000,2,1,180,Nakheel,2023-09-01,198571097
300000,1,1,70,Nakheel,2023-09-01,198571082
600000,2,1,125,Nakheel,2023-09-01,198571010
740000,2,1,162,Nakheel,2023-09-01,198570991
370000,2,1,100,Nakheel,2023-09-01,198570972
450000,2,1,90,Agami,2023-09-01,198567862
1900000,3,2,140,Smoha,2023-09-01,198566626
1430000,2,1,90,Smoha,2023-09-01,198564044
550000,2,1,95,Nakheel,2023-09-01,197474113
4600000,3,2,165,Al Ibrahimiyyah,2023-09-01,198561349
1950000,4,1,170,Asafra,2023-09-01,198483677
2300000,2,2,135,Glim,2023-09-01,198560887
4000000,3,2,195,Kafr Abdo,2023-09-01,198560489
570000,2,2,220,Nakheel,2023-09-01,198559477
480000,2,1,115,Nakheel,2023-09-01,198559466
480000,2,1,115,Nakheel,2023-09-01,197471054
650000,4,2,250,Nakheel,2023-09-01,197429948
780000,3,1,125,Nakheel,2023-09-01,177605732
5435000,3,2,170,Moharam Bik,2023-09-01,197401097
410000,2,1,220,Nakheel,2023-09-01,198556419
480000,2,1,120,Nakheel,2023-09-01,197439710
470000,2,1,100,Nakheel,2023-09-01,197429965
550000,2,1,140,Nakheel,2023-09-01,197249579
465000,2,1,105,Nakheel,2023-09-01,198556172
580000,3,1,120,Nakheel,2023-09-01,194649497
170000,2,1,65,Agami,2023-09-01,198553838
1750000,2,1,140,Asafra,2023-09-01,198260920
4500000,3,3,225,Smoha,2023-09-01,193783044
3100000,3,2,200,Louran,2023-09-01,198348440
1300000,3,1,125,Miami,2023-09-01,198249447
2500000,4,3,220,Bolkly,2023-09-01,197566840
1825000,3,1,130,Victoria,2023-09-01,198540923
10000000,5,3,500,Camp Caesar,2023-09-01,198550645
480000,2,1,100,Nakheel,2023-09-01,198548625
570000,3,1,115,Nakheel,2023-09-01,198548616
390000,2,1,90,Nakheel,2023-09-01,198547547
570000,3,1,125,Nakheel,2023-09-01,198547533
1500000,3,1,120,Miami,2023-09-01,198547038
660000,2,1,90,Sidi Beshr,2023-09-01,198546986
580000,3,1,120,Nakheel,2023-09-01,198546727
590000,2,1,120,Nakheel,2023-09-01,196099650
750000,3,2,140,Nakheel,2023-09-01,197296730
440000,2,1,200,Nakheel,2023-09-01,198544807
480000,2,1,100,Nakheel,2023-09-01,198544788
2350000,3,2,175,Sidi Beshr,2023-09-01,198250536
520000,2,1,115,Nakheel,2023-09-01,198540781
620000,4,2,220,Nakheel,2023-09-01,198540696
270000,2,1,90,Nakheel,2023-09-01,198540597
560000,2,2,250,Nakheel,2023-09-01,198540551
1750000,3,1,155,Gianaclis,2023-09-01,198540460
350000,1,1,40,Sidi Beshr,2023-09-01,198540235
5365000,3,2,185,Smoha,2023-09-01,198518887
1600000,4,3,365,Agami,2023-09-01,197238904
4800000,3,2,200,Louran,2023-09-01,198540008
490000,3,1,115,Nakheel,2023-09-01,197443889
2500000,2,2,140,Sidi Gaber,2023-09-01,198538435
1500000,2,1,104,Moharam Bik,2023-09-01,198265824
440000,2,1,180,Nakheel,2023-09-01,197326679
430000,2,1,85,Nakheel,2023-09-01,195416556
410000,2,1,200,Nakheel,2023-09-01,198536158
320000,2,1,85,Nakheel,2023-09-01,197439783
390000,2,1,115,Nakheel,2023-09-01,197295463
390000,2,1,90,Nakheel,2023-09-01,198533972
800000,4,2,220,Nakheel,2023-09-01,198533928
570000,3,1,130,Nakheel,2023-09-01,198533872
2600000,3,1,115,Smoha,2023-09-01,198165473
890000,4,2,324,Nakheel,2023-09-01,198530651
1350000,3,1,120,Sidi Beshr,2023-09-01,198529681
850000,3,1,120,Miami,2023-09-01,198529523
440000,2,1,105,Nakheel,2023-09-01,197281490
840000,2,2,120,Nakheel,2023-09-01,198526583
410000,2,1,80,Nakheel,2023-09-01,198526570
650000,2,1,105,Nakheel,2023-09-01,198526561
440000,2,1,100,Nakheel,2023-09-01,198526545
570000,3,1,110,Nakheel,2023-09-01,198526520
440000,2,1,120,Nakheel,2023-09-01,198526510
560000,2,1,110,Nakheel,2023-09-01,198526246
425000,2,1,120,Nakheel,2023-09-01,198526237
4200000,3,3,184,Moharam Bik,2023-09-01,198183996
390000,2,1,110,Nakheel,2023-09-01,197426583
475000,2,1,115,Nakheel,2023-09-01,198523328
380000,2,1,110,Nakheel,2023-09-01,198523281
520000,3,1,110,Nakheel,2023-09-01,196060376
720000,2,1,120,Nakheel,2023-09-01,196054620
3150000,3,2,200,Raml Station,2023-09-01,198518682
1250000,1,1,59,San Stefano,2023-09-01,198516271
880000,4,2,240,Nakheel,2023-09-01,198516220
480000,2,1,105,Nakheel,2023-09-01,198516118
58000,2,1,120,Nakheel,2023-09-01,196051166
425000,2,1,90,Nakheel,2023-09-01,194530769
8700000,3,2,250,Nakheel,2023-09-01,194240012
7600000,3,3,316,Smoha,2023-09-01,198515361
430000,2,1,110,Nakheel,2023-09-01,197406426
480000,2,1,90,Nakheel,2023-09-01,197406371
420000,2,1,100,Nakheel,2023-09-01,196060252
290000,2,1,10,Agami,2023-09-01,198487532
480000,3,1,130,Agami,2023-09-01,198512436
360000,2,1,80,Nakheel,2023-09-01,198511998
430000,1,2,100,Nakheel,2023-09-01,198510351
800000,2,1,85,Mandara,2023-09-01,198507857
3600000,3,3,161,Moharam Bik,2023-09-01,197374123
1800000,3,1,150,Al Ibrahimiyyah,2023-09-01,198506809
5250000,3,3,250,Gianaclis,2023-09-01,198506396
1150000,4,3,220,Maamoura,2023-09-01,196722320
3600000,5,3,320,Fleming,2023-09-01,198505536
700000,2,1,135,Asafra,2023-09-01,198504418
490000,2,1,125,Nakheel,2023-09-01,196044389
420000,2,1,105,Nakheel,2023-09-01,196021191
1200000,3,1,130,Sidi Beshr,2023-09-01,198504196
850000,1,1,90,Azarita,2023-09-01,198504090
580000,2,1,120,Nakheel,2023-09-01,197358303
2550000,3,1,145,Sidi Gaber,2023-09-01,198420231
5175000,3,3,207,Glim,2023-09-01,198419993
2650000,3,2,138,Glim,2023-09-01,198419105
4950000,3,3,255,Kafr Abdo,2023-09-01,198413188
1200000,3,1,135,Miami,2023-09-01,198383011
1150000,3,2,115,Manshiyya,2023-09-01,198381797
4200000,3,2,200,Kafr Abdo,2023-09-01,196254885
11000000,6,8,570,Louran,2023-09-01,191417851
750000,1,1,70,Al Ibrahimiyyah,2023-09-01,198503451
2700000,3,1,173,Roushdy,2023-09-01,198419307
1150000,2,1,90,Cleopatra,2023-09-01,198503240
5300000,4,3,265,San Stefano,2023-09-01,198422736
1200000,2,2,100,Azarita,2023-09-01,198422124
1200000,2,1,90,Miami,2023-09-01,198502304
9174000,3,2,278,Smoha,2023-09-01,198433402
4200000,3,2,220,Smoha,2023-09-01,193625798
4750000,4,2,190,Mandara,2023-09-01,198498760
2500000,2,2,140,Miami,2023-09-01,198502856
3150000,3,3,270,Louran,2023-09-01,198502743
4750000,2,3,185,Zezenia,2023-09-01,198502565
15000000,3,3,270,San Stefano,2023-09-01,198502546
1500000,3,1,110,Asafra,2023-09-01,198502531
4000000,3,2,165,Sidi Beshr,2023-09-01,198502485
3400000,3,2,150,Louran,2023-09-01,198502292
12000000,4,3,320,Louran,2023-09-01,198502265
560000,2,1,120,Nakheel,2023-09-01,197391879
385000,2,1,85,Nakheel,2023-09-01,198501940
610000,3,1,125,Nakheel,2023-09-01,198501915
360000,2,1,90,Nakheel,2023-09-01,197402307
490000,3,1,120,Nakheel,2023-09-01,197402407
290000,1,1,70,Nakheel,2023-09-01,197294718
650000,2,2,125,Nakheel,2023-09-01,195713996
520000,3,1,120,Nakheel,2023-09-01,197400711
520000,2,1,110,Nakheel,2023-09-01,195821037
450000,2,1,140,Nakheel,2023-09-01,197297143
480000,2,1,115,Nakheel,2023-09-01,197249839
320000,2,1,90,Nakheel,2023-09-01,197393797
420000,2,1,110,Nakheel,2023-09-01,195991280
2700000,3,3,155,Glim,2023-09-01,198499050
3600000,4,3,300,Sidi Beshr,2023-09-01,198497792
7500000,3,4,360,Sporting,2023-09-01,198497732
3350000,2,2,150,Miami,2023-09-01,198497644
4750000,4,4,300,Saba Pasha,2023-09-01,198496461
2000000,3,2,150,Glim,2023-09-01,198496105
4296000,3,2,217,Smoha,2023-09-01,198448310
2450000,3,1,152,Smoha,2023-09-01,198432942
2050000,2,1,120,Roushdy,2023-09-01,198432496
2600000,3,2,156,Asafra,2023-09-01,198430945
1800000,2,1,100,Sidi Beshr,2023-09-01,198481349
7000000,4,3,263,Smoha,2023-09-01,198479490
2600000,4,2,335,Sporting,2023-09-01,198479335
1350000,2,1,120,Miami,2023-09-01,198464699
5500000,4,3,294,Smoha,2023-09-01,198062080
6820000,3,2,220,Zezenia,2023-09-01,197645579
3300000,3,3,150,Sidi Gaber,2023-09-01,196677960
1850000,2,2,125,Glim,2023-09-01,190814135
3500000,3,2,170,Maamoura,2023-09-01,198491818
2200000,4,3,165,Louran,2023-09-01,198481508
3800000,3,3,195,Kafr Abdo,2023-09-01,198494545
5670000,3,2,135,Smoha,2023-09-01,198481767
4635500,3,3,158,Smoha,2023-09-01,198480825
1500000,3,2,150,Montazah,2023-09-01,198480050
3200000,3,3,172,Smoha,2023-09-01,198494685
1100000,3,2,150,Agami,2023-09-01,198494679
1600000,2,1,115,Moharam Bik,2023-09-01,198493764
1100000,2,1,100,Fleming,2023-09-01,198493551
17500000,3,4,321,San Stefano,2023-09-01,198492690
5000000,3,3,280,Louran,2023-09-01,198492329
3950001,3,3,171,Louran,2023-09-01,198492272
1550000,4,2,143,Al Ibrahimiyyah,2023-09-01,198491683
2000000,3,1,150,Sporting,2023-09-01,198491347
4000000,2,2,170,Asafra,2023-09-01,198491166
688700,3,3,172,Moharam Bik,2023-09-01,198385308
3200000,2,2,135,Mandara,2023-09-01,198490982
470000,2,1,100,Nakheel,2023-09-01,198490929
415000,2,1,75,Nakheel,2023-09-01,198490881
5650000,3,3,235,Smoha,2023-09-01,198490850
660000,3,1,120,Nakheel,2023-09-01,198490837
570000,3,1,150,Nakheel,2023-09-01,198490810
625000,3,2,140,Nakheel,2023-09-01,195995551
1100000,3,2,130,Sidi Beshr,2023-09-01,198490673
580000,2,2,200,Nakheel,2023-09-01,198489026
390000,2,1,90,Nakheel,2023-09-01,198489005
590000,3,1,120,Nakheel,2023-09-01,198488992
1550000,3,2,140,Asafra,2023-09-01,198488517
275000,2,1,90,Agami,2023-09-01,198487502
570000,2,1,115,Nakheel,2023-09-01,198486470
3800000,3,2,230,Miami,2023-09-01,198485021
470000,2,1,100,Nakheel,2023-09-01,198484937
760000,3,1,130,Asafra,2023-09-01,198484404
4000000,3,3,206,Kafr Abdo,2023-09-01,198482275
4700000,3,2,186,Kafr Abdo,2023-09-01,198481925
6250000,3,2,192,Shatby,2023-09-01,198480606
4900000,3,2,175,Smoha,2023-09-01,198480448
3000000,3,2,220,Bolkly,2023-09-01,198479999
5500000,3,3,276,Roushdy,2023-09-01,198479423
850000,3,1,110,Al Ibrahimiyyah,2023-09-01,198479719
890000,5,2,260,Nakheel,2023-09-01,197375416
4500000,3,2,269,Louran,2023-09-01,197548068
2000000,3,2,175,Smoha,2023-09-01,195724541
770000,2,1,90,Nakheel,2023-09-01,198477938
640000,2,1,120,Nakheel,2023-09-01,198477902
385000,2,1,85,Nakheel,2023-09-01,198477860
640000,2,1,162,Nakheel,2023-09-01,198475492
1050000,2,1,120,Miami,2023-09-01,198471176
2200000,3,2,180,Sidi Beshr,2023-09-01,198470885
2644000,2,2,133,Amreya,2023-09-01,198469327
3000000,3,1,150,Terrace Smouha,2023-09-01,197344043
3500000,5,2,210,Raml Station,2023-09-01,197958826
5450001,4,3,231,Smoha,2023-09-01,198467633
810000,2,1,100,Nakheel,2023-09-01,198467621
5450000,4,3,230,Smoha,2023-09-01,198467280
750000,2,1,100,Nakheel,2023-09-01,198467447
6619000,3,3,287,Moharam Bik,2023-09-01,198251982
2250000,4,1,135,Al Ibrahimiyyah,2023-09-01,198249432
3650000,2,2,120,Glim,2023-09-01,198465323
470000,2,1,100,Nakheel,2023-09-01,198464589
530000,2,2,120,Nakheel,2023-09-01,197358244
630000,2,1,120,Nakheel,2023-09-01,197358268
1250000,3,1,125,Miami,2023-09-01,198463978
480000,2,1,115,Nakheel,2023-09-01,195832364
780000,3,2,240,Agami,2023-09-01,198462374
900000,2,1,90,Mandara,2023-09-01,198460371
1500000,3,1,120,Sidi Beshr,2023-09-01,198459502
3250000,3,2,265,Raml Station,2023-09-01,198457160
4400000,3,3,265,Saba Pasha,2023-09-01,198456522
4000000,3,2,130,Moharam Bik,2023-09-01,198456442
420000,2,1,80,Nakheel,2023-09-01,198456273
770000,3,2,135,Nakheel,2023-09-01,197345032
455000,2,1,115,Nakheel,2023-09-01,195972589
2700000,3,2,175,Sidi Beshr,2023-09-01,198455930
2250000,3,2,220,Victoria,2023-09-01,197548968
3700000,3,2,120,Murooj,2023-09-01,198454839
575000,2,2,250,Nakheel,2023-09-01,198454557
375000,2,1,90,Nakheel,2023-09-01,198454480
660000,2,1,110,Nakheel,2023-09-01,198454436
310000,1,1,70,Nakheel,2023-09-01,198454349
385000,2,1,90,Nakheel,2023-09-01,198454310
2500000,2,2,140,Sidi Gaber,2023-09-01,198454277
2000000,3,2,140,Sidi Beshr,2023-09-01,198453459
520000,3,1,150,Nakheel,2023-09-01,197296789
700000,3,1,130,Agami,2023-09-01,198447613
570000,2,1,120,Nakheel,2023-09-01,197337880
470000,2,1,100,Nakheel,2023-09-01,198443613
850000,4,2,240,Nakheel,2023-09-01,195937629
475000,2,1,100,Nakheel,2023-09-01,198441111
590000,3,2,190,Nakheel,2023-09-01,198441100
390000,2,1,85,Nakheel,2023-09-01,198441070
475000,3,1,120,Nakheel,2023-09-01,198441066
480000,2,1,110,Nakheel,2023-09-01,198441052
480000,2,1,100,Nakheel,2023-09-01,198441050
620000,3,2,140,Nakheel,2023-09-01,194329382
620000,2,1,120,Nakheel,2023-09-01,197312564
360000,2,1,180,Nakheel,2023-09-01,197295526
450000,2,1,120,Nakheel,2023-09-01,190622908
480000,2,1,90,Agami,2023-09-01,198436629
3000000,3,2,165,Smoha,2023-09-01,196578260
580000,2,1,110,Nakheel,2023-09-01,198402253
