Price,Bedrooms,Bathrooms,Area,Location,date,id
470000,3,2,120,Nakheel,2022-12-04,194571538
450000,3,1,130,Nakheel,2022-12-04,194571485
290000,3,1,110,Nakheel,2022-12-04,194571403
240000,2,1,90,Nakheel,2022-12-04,194571347
375000,2,1,110,Nakheel,2022-12-04,194571295
430000,5,2,220,Nakheel,2022-12-04,194571227
295000,2,1,100,Nakheel,2022-12-04,194571200
2300000,3,2,190,Smoha,2022-12-04,187785794
3564000,3,3,162,Kafr Abdo,2022-12-04,192327565
6200000,3,3,260,Stanley,2022-12-04,192407250
2111200,3,2,140,Smoha,2022-12-04,190378060
3500000,3,3,167,Smoha,2022-12-04,192530813
3300000,2,2,157,Louran,2022-12-04,192530647
380000,3,1,130,Nakheel,2022-12-04,194568045
420000,2,1,100,Agami,2022-12-04,194565945
1300000,3,1,140,Gianaclis,2022-12-04,194565840
340000,2,1,110,Nakheel,2022-12-04,194565353
3400000,3,2,162,Smoha,2022-12-04,194143614
1300000,2,2,160,Agami,2022-12-04,194565220
430000,2,2,130,Nakheel,2022-12-04,194565120
1400000,2,2,170,Miami,2022-12-04,194529742
1300000,3,2,180,Glim,2022-12-04,194564240
530000,2,1,150,Nakheel,2022-12-04,194563915
330000,2,1,120,Nakheel,2022-12-04,194563789
5651000,3,3,189,Smoha,2022-12-04,192534844
5200000,4,3,210,Azarita,2022-12-04,190794551
5800000,3,3,265,Glim,2022-12-04,192800965
4800000,3,3,213,Smoha,2022-12-04,191840661
11000000,6,5,900,Stanley,2022-12-04,190821703
2800000,3,2,200,Glim,2022-12-04,190747095
10000000,3,4,400,Glim,2022-12-04,190746475
8000000,3,3,500,Glim,2022-12-04,190745527
5100000,3,3,230,Glim,2022-12-04,192800851
550000,3,1,110,Agami,2022-12-04,194563058
340000,3,1,110,Agami,2022-12-04,194562169
310000,2,1,125,Abu Talat,2022-12-04,194562122
580000,3,1,130,Nakheel,2022-12-04,194562101
350000,3,1,120,Nakheel,2022-12-04,168002391
1650000,3,2,165,Glim,2022-12-04,194561987
380000,3,1,105,Agami,2022-12-04,194561798
1300000,4,2,200,Glim,2022-12-04,194561295
430000,2,2,120,Nakheel,2022-12-04,194561219
380000,3,1,120,Agami,2022-12-04,194560852
220000,2,1,90,Nakheel,2022-12-04,192891015
480000,2,3,300,Nakheel,2022-12-04,187218710
440000,3,2,140,Nakheel,2022-12-04,194559301
750000,3,1,90,Al Ibrahimiyyah,2022-12-04,194558920
700000,3,2,130,Agami,2022-12-04,194558343
1000000,3,2,145,Seyouf,2022-12-04,194558201
4000000,3,2,171,Moharam Bik,2022-12-04,194558099
3500000,3,3,190,Kafr Abdo,2022-12-04,194558052
4200000,4,3,265,Smoha,2022-12-04,177352609
5000000,3,3,280,Sporting,2022-12-04,194557818
220000,2,1,100,Nakheel,2022-12-04,194557701
230000,2,2,180,Nakheel,2022-12-04,194557617
200000,2,1,140,Nakheel,2022-12-04,194557538
1500000,2,1,135,Gianaclis,2022-12-04,194557280
3300000,3,3,140,Stanley,2022-12-04,194557191
4230000,3,2,232,Louran,2022-12-04,194221521
460000,3,2,250,Nakheel,2022-12-04,194556765
1550000,3,1,155,Smoha,2022-12-04,194556736
2650000,3,2,204,Smoha,2022-12-04,194556711
6000000,3,4,320,Mandara,2022-12-04,188247257
600000,5,3,350,Nakheel,2022-12-04,194556641
380000,3,1,130,Nakheel,2022-12-04,194556572
250000,2,1,120,Nakheel,2022-12-04,194556511
320000,2,1,120,Nakheel,2022-12-04,194556481
375000,2,1,120,Nakheel,2022-12-04,194556437
330000,2,1,120,Nakheel,2022-12-04,194556401
350000,2,1,120,Nakheel,2022-12-04,194555337
350000,2,1,100,Nakheel,2022-12-04,194555331
880000,3,2,140,Agami,2022-12-04,194555321
550000,3,2,280,Nakheel,2022-12-04,194555030
265000,2,1,85,Nakheel,2022-12-04,194555005
365000,2,1,120,Nakheel,2022-12-04,194554985
360000,4,2,220,Nakheel,2022-12-04,194554971
370000,2,1,120,Nakheel,2022-12-04,194554929
285000,2,1,110,Abu Talat,2022-12-04,194554888
380000,3,1,130,Nakheel,2022-12-04,194554846
450000,4,2,250,Nakheel,2022-12-04,194554812
580000,3,1,130,Abu Talat,2022-12-04,194554624
340000,2,1,120,Nakheel,2022-12-04,194554591
375000,4,2,300,Nakheel,2022-12-04,194554573
375000,2,1,130,Nakheel,2022-12-04,194554544
295000,2,1,110,Nakheel,2022-12-04,194554523
275000,2,1,120,Nakheel,2022-12-04,194554503
340000,2,1,90,Nakheel,2022-12-04,194554287
410000,2,1,120,Nakheel,2022-12-04,194554286
370000,3,1,120,Nakheel,2022-12-04,194554253
310000,2,1,220,Nakheel,2022-12-04,194554197
240000,2,1,100,Nakheel,2022-12-04,194554156
215000,2,1,130,Nakheel,2022-12-04,194554131
420000,3,2,130,Nakheel,2022-12-04,194554097
275000,2,1,120,Nakheel,2022-12-04,194553990
3400000,3,3,240,Zezenia,2022-12-04,194552945
1600000,3,1,140,Camp Caesar,2022-12-04,194530937
490000,3,2,160,Nakheel,2022-12-04,194552469
550000,3,2,300,Nakheel,2022-12-04,194551374
360000,2,2,140,El Max,2022-12-04,194551352
430000,5,2,300,Nakheel,2022-12-04,194551251
280000,2,1,110,Nakheel,2022-12-04,194550819
330000,2,1,200,Nakheel,2022-12-04,194550765
460000,2,1,130,Nakheel,2022-12-04,194550446
5400000,5,4,380,San Stefano,2022-12-04,194550332
5400000,4,5,380,Saba Pasha,2022-12-04,194550293
350000,4,2,250,Nakheel,2022-12-04,194548399
3024000,3,2,189,Louran,2022-12-04,194547697
1250000,2,1,105,Smoha,2022-12-04,194546617
2150000,2,1,87,Smoha,2022-12-04,194545667
1700000,3,2,173,Louran,2022-12-04,194545426
295000,2,1,90,Nakheel,2022-12-04,194545186
4400000,5,2,300,Smoha,2022-12-04,192576749
4350000,3,2,250,Zezenia,2022-12-04,192531514
5000000,3,2,185,Smoha,2022-12-04,190844377
2000000,3,2,185,Louran,2022-12-04,194544477
3200000,4,4,245,Louran,2022-12-04,194544343
4200000,3,3,263,Smoha,2022-12-04,184852389
395000,2,1,180,Nakheel,2022-12-04,194544238
2650000,3,2,190,Smoha,2022-12-04,194544219
5700000,3,4,270,Kafr Abdo,2022-12-04,185801322
9500000,4,4,620,Mandara,2022-12-04,191596973
4300000,3,3,280,Kafr Abdo,2022-12-04,185833404
2200000,3,2,150,Sporting,2022-12-04,194544011
4500000,4,3,300,Sidi Gaber,2022-12-04,186729321
2800000,3,2,168,Smoha,2022-12-04,194543934
4250000,4,3,200,Louran,2022-12-04,192757303
5700000,3,3,288,Smoha,2022-12-04,192263267
11500000,4,4,265,San Stefano,2022-12-04,190055313
2600000,3,2,163,Glim,2022-12-04,194543725
6250000,2,2,136,San Stefano,2022-12-04,193211502
480000,3,1,120,Nakheel,2022-12-04,194543328
370000,2,1,110,Nakheel,2022-12-04,194543271
2300000,3,2,180,Smoha,2022-12-04,194543270
3000000,3,3,200,Louran,2022-12-04,194542833
2961000,3,2,126,Louran,2022-12-04,194542988
3500000,3,2,219,Kafr Abdo,2022-12-04,194542785
5880000,3,3,260,Shatby,2022-12-04,194542676
10500000,5,5,270,San Stefano,2022-12-04,194542661
4290000,3,2,220,Saba Pasha,2022-12-04,194542389
270000,2,1,110,Nakheel,2022-12-04,190635739
270000,2,1,90,Nakheel,2022-12-04,194541770
2900000,3,3,205,Smoha,2022-12-04,194541625
500000,3,1,110,Mandara,2022-12-04,194483851
2800000,3,2,190,San Stefano,2022-12-04,194541410
2250000,3,2,168,Smoha,2022-12-04,194541380
4000000,3,2,171,Moharam Bik,2022-12-04,194541278
1000000,3,2,145,Seyouf,2022-12-04,194541143
2800000,3,2,186,Camp Caesar,2022-12-04,194541037
700000,3,2,130,Agami,2022-12-04,194541012
2600000,3,2,170,Al Ibrahimiyyah,2022-12-04,194540938
280000,3,1,250,Nakheel,2022-12-04,194540839
260000,2,1,90,Nakheel,2022-12-04,194540011
290000,2,1,110,Nakheel,2022-12-04,194539413
590000,3,2,300,Nakheel,2022-12-04,194539342
330000,3,1,130,Nakheel,2022-12-04,194539253
5000000,5,4,380,Louran,2022-12-04,194537726
290000,2,1,95,Nakheel,2022-12-04,194537692
220000,2,1,100,Nakheel,2022-12-04,194537658
265000,2,1,90,Nakheel,2022-12-04,194537625
275000,2,2,240,Nakheel,2022-12-04,194537602
270000,2,1,90,Nakheel,2022-12-04,194537571
340000,2,1,120,Nakheel,2022-12-04,194537483
300000,2,1,110,Nakheel,2022-12-04,194537434
375000,2,1,100,Nakheel,2022-12-04,194537391
190000,2,1,120,Nakheel,2022-12-04,194537306
300000,2,1,90,Nakheel,2022-12-04,194537293
395000,2,1,130,Nakheel,2022-12-04,194537281
370000,2,1,130,Nakheel,2022-12-04,194537263
270000,2,1,130,Nakheel,2022-12-04,194537231
70000,3,2,140,Nakheel,2022-12-04,194537210
440000,4,2,250,Nakheel,2022-12-04,194537165
270000,2,1,90,Nakheel,2022-12-04,194537100
320000,2,1,110,Nakheel,2022-12-04,194536809
460000,2,2,130,Nakheel,2022-12-04,194536738
2750000,3,2,155,San Stefano,2022-12-04,194536295
3800000,3,6,184,Roushdy,2022-12-04,190616973
3262000,3,2,145,Moharam Bik,2022-12-04,192574759
2800000,2,1,118,Louran,2022-12-04,192837051
4018000,3,3,171,Zezenia,2022-12-04,192593965
3640000,3,3,155,San Stefano,2022-12-04,192593794
2295000,3,2,135,Louran,2022-12-04,190617831
1820000,2,2,118,Louran,2022-12-04,181795973
2300000,2,2,106,Louran,2022-12-04,188068556
590000,3,2,150,Nakheel,2022-12-04,194535740
250000,2,1,90,Agami,2022-12-04,194535527
450000,3,2,130,Nakheel,2022-12-04,194535437
380000,2,1,100,Nakheel,2022-12-04,194535357
2700000,3,2,150,Stanley,2022-12-04,194535262
3500000,3,2,220,Smoha,2022-12-04,194523441
2000000,3,2,170,Kafr Abdo,2022-12-04,194458867
10700000,3,4,400,Saba Pasha,2022-12-04,194452180
2500000,6,3,230,Glim,2022-12-04,194527682
1760000,3,1,160,Gianaclis,2022-12-04,194527532
3000000,3,2,150,Stanley,2022-12-04,194534988
265000,2,1,120,Nakheel,2022-12-04,194534937
1500000,2,1,110,Miami,2022-12-04,194534739
490000,3,2,160,Nakheel,2022-12-04,194533547
3045000,2,2,124,Moharam Bik,2022-12-04,194532900
370000,2,1,130,Nakheel,2022-12-04,194531258
295000,2,1,90,Nakheel,2022-12-04,194530769
320000,2,1,180,Nakheel,2022-12-04,194530649
330000,2,1,120,Nakheel,2022-12-04,194530496
375000,4,2,200,Nakheel,2022-12-04,194530326
420000,3,1,130,Agami,2022-12-04,192407746
340000,2,1,120,Nakheel,2022-12-04,194530100
280000,3,1,100,Agami,2022-12-04,193878955
430000,5,2,300,Nakheel,2022-12-04,194530048
310000,2,1,220,Nakheel,2022-12-04,194529969
630000,2,1,90,Agami,2022-12-04,194527061
750000,2,1,120,Agami,2022-12-04,194526940
2750000,4,2,320,Manshiyya,2022-12-04,194420519
295000,2,1,130,Nakheel,2022-12-04,194529168
2650000,3,2,190,San Stefano,2022-12-04,194527054
250000,2,1,90,Agami,2022-12-04,194526560
8000000,5,3,280,Al Ibrahimiyyah,2022-12-04,194526228
225000,2,2,200,Nakheel,2022-12-04,194525393
2950000,3,3,160,Sidi Gaber,2022-12-04,194525312
1550000,3,2,170,Fleming,2022-12-04,194525213
3000000,3,2,135,Shatby,2022-12-04,194525046
1500000,2,1,135,Gianaclis,2022-12-04,194524861
3500000,3,3,190,Kafr Abdo,2022-12-04,194524418
1100000,2,1,100,Smoha,2022-12-04,194524297
700000,3,2,140,Agami,2022-12-04,194524200
1000000,3,2,145,Seyouf,2022-12-04,194524021
2300000,3,2,149,Louran,2022-12-04,194523948
4000000,3,3,171,Moharam Bik,2022-12-04,194523881
2600000,3,2,170,Al Ibrahimiyyah,2022-12-04,194523778
3500000,3,1,240,Smoha,2022-12-04,194523690
3300000,3,2,230,Smoha,2022-12-04,194523272
300000,3,1,300000,Nakheel,2022-12-04,193878807
2050000,3,2,185,Sidi Beshr,2022-12-04,194522720
2250000,3,2,160,Louran,2022-12-04,194521946
1800000,3,2,165,Louran,2022-12-04,194521906
2300000,3,1,146,Smoha,2022-12-04,193987185
1400000,3,2,145,Smoha,2022-12-04,193986120
2150000,3,2,178,Sporting,2022-12-04,193926572
3350000,3,2,200,Smoha,2022-12-04,193609941
1300000,4,2,170,Gianaclis,2022-12-04,193643720
3750000,4,3,285,Smoha,2022-12-04,193622053
1850000,3,2,155,Bolkly,2022-12-04,193612107
2325000,3,2,155,Sporting,2022-12-04,193610490
3150000,3,2,250,Roushdy,2022-12-04,193609368
2600000,3,2,240,Louran,2022-12-04,193608706
3500000,3,3,267,Stanley,2022-12-04,193663098
2750000,3,2,155,Louran,2022-12-04,194521797
2750000,3,2,155,Glim,2022-12-04,194521764
2200000,3,3,160,Louran,2022-12-04,193740962
1650000,3,2,145,Louran,2022-12-04,193726398
3500000,3,2,170,Zezenia,2022-12-04,193724819
2150000,3,2,150,Glim,2022-12-04,193662038
2500000,3,2,170,Gianaclis,2022-12-04,193796350
1650000,3,1,150,Glim,2022-12-04,193777207
3400000,3,3,186,Smoha,2022-12-04,193821703
3600000,3,3,260,Raml Station,2022-12-04,193820072
3180000,3,3,205,Louran,2022-12-04,193799414
2450000,3,2,160,Glim,2022-12-04,193797800
1500000,2,1,110,Roushdy,2022-12-04,193797251
3200000,3,3,220,Louran,2022-12-04,193914340
4100000,3,3,285,San Stefano,2022-12-04,193910813
3500000,3,2,219,Kafr Abdo,2022-12-04,193858228
2300000,3,2,155,Sporting,2022-12-04,193856516
2300000,3,2,155,Sporting,2022-12-04,193944020
2500000,3,2,170,Kafr Abdo,2022-12-04,193927984
2800000,4,2,160,Saba Pasha,2022-12-04,193985360
3200000,3,2,190,Kafr Abdo,2022-12-04,193950385
1900000,3,1,145,Azarita,2022-12-04,193947296
4250000,3,2,180,Azarita,2022-12-04,193946380
3500000,3,2,219,Kafr Abdo,2022-12-04,193944338
1800000,3,2,175,Bolkly,2022-12-04,194521595
2000000,2,1,125,Kafr Abdo,2022-12-04,194521581
2000000,2,1,125,Louran,2022-12-04,194521536
850000,3,2,140,Asafra,2022-12-04,194509724
2000000,2,1,125,Smoha,2022-12-04,194521518
1300000,3,1,130,Sidi Beshr,2022-12-04,194509911
4100000,3,3,206,Raml Station,2022-12-04,193986845
1750000,3,2,165,Louran,2022-12-04,193983955
3500000,3,3,235,Raml Station,2022-12-04,193950748
395000,2,1,100,Nakheel,2022-12-04,194520436
195000,1,1,60,Nakheel,2022-12-04,194520349
250000,2,1,90,Nakheel,2022-12-04,194519671
370000,2,1,120,Nakheel,2022-12-04,194519578
300000,2,1,115,Nakheel,2022-12-04,194519530
275000,3,1,120,Nakheel,2022-12-04,194519501
340000,2,2,130,Nakheel,2022-12-04,194519496
320000,2,1,120,Nakheel,2022-12-04,194519467
460000,2,1,125,Nakheel,2022-12-04,194519408
260000,2,1,90,Nakheel,2022-12-04,186469787
170000,1,1,70,Nakheel,2022-12-04,182230974
495000,3,2,260,Nakheel,2022-12-04,178041704
2800000,3,2,186,Shatby,2022-12-04,194519030
2300000,3,2,200,Glim,2022-12-04,194518995
395000,3,1,135,Nakheel,2022-12-04,194518965
470000,2,1,135,Nakheel,2022-12-04,194518099
2000000,3,1,136,Smoha,2022-12-04,194517996
1700000,1,1,70,Smoha,2022-12-04,192837891
4500000,3,3,182,Miami,2022-12-04,192594155
2700000,3,2,310,Abu Qir,2022-12-04,194516838
2800000,3,2,200,Zezenia,2022-12-04,194516207
395000,2,1,100,Nakheel,2022-12-04,194515887
370000,2,1,110,Nakheel,2022-12-04,183226253
380000,2,1,120,Nakheel,2022-12-04,194515619
430000,2,1,140,Nakheel,2022-12-04,194515437
385000,2,2,160,Nakheel,2022-12-04,194515203
290000,2,1,110,Nakheel,2022-12-04,194515062
3750000,3,3,290,Smoha,2022-12-04,194023945
3700000,3,2,200,Glim,2022-12-04,194028493
3200000,3,2,175,Smoha,2022-12-04,194026632
2350000,3,2,160,Kafr Abdo,2022-12-04,194024929
320000,2,1,130,Nakheel,2022-12-04,194514873
290000,2,1,110,Nakheel,2022-12-04,182970554
440000,3,1,130,Nakheel,2022-12-04,181194149
480000,3,1,125,Nakheel,2022-12-04,170087452
290000,2,1,130,Nakheel,2022-12-04,194514610
1600000,3,1,102,Smoha,2022-12-04,194028756
2880000,3,2,192,Sporting,2022-12-04,194027982
3200000,3,3,184,Louran,2022-12-04,194027443
2100000,3,2,170,Bolkly,2022-12-04,194021459
2300000,3,2,150,Louran,2022-12-04,194109434
1800000,3,2,155,Saba Pasha,2022-12-04,194085454
3500000,4,3,200,Gianaclis,2022-12-04,194111838
1700000,3,2,160,Bolkly,2022-12-04,194085640
470000,2,1,130,Nakheel,2022-12-04,194513750
270000,2,1,90,Nakheel,2022-12-04,194513653
560000,2,2,125,Nakheel,2022-12-04,194513390
270000,2,2,130,Nakheel,2022-12-04,194513255
6500000,4,3,280,Sporting,2022-12-04,194512256
3000000,3,3,230,Glim,2022-12-04,194436626
420000,3,1,250,Nakheel,2022-12-04,194510562
4750000,3,3,440,Louran,2022-12-04,194510481
2600000,3,2,175,Al Ibrahimiyyah,2022-12-04,194509696
1100000,2,1,120,Smoha,2022-12-04,194509502
4000000,3,2,171,Moharam Bik,2022-12-04,194509412
270000,2,1,110,Nakheel,2022-12-04,194509079
470000,2,1,130,Nakheel,2022-12-04,194509006
240000,2,1,100,Nakheel,2022-12-04,194508923
1000000,3,2,145,Seyouf,2022-12-04,194508766
3500000,3,3,350,Roushdy,2022-12-04,194508756
8435000,4,3,246,Moharam Bik,2022-12-04,194508704
1650000,2,1,120,Sidi Gaber,2022-12-04,194507183
3400000,3,3,240,Zezenia,2022-12-04,194508643
1500000,3,1,160,Al Ibrahimiyyah,2022-12-04,194507932
700000,3,2,140,Agami,2022-12-04,194508540
3350000,3,3,216,Smoha,2022-12-04,194508073
1250000,2,1,110,Sidi Beshr,2022-12-04,194508040
3500000,3,3,190,Kafr Abdo,2022-12-04,194507864
890000,2,1,102,Smoha,2022-12-04,194507159
950000,2,1,90,Sidi Gaber,2022-12-04,194507020
2000000,3,2,160,Saba Pasha,2022-12-04,194506606
360000,3,2,160,Nakheel,2022-12-04,194506416
3500000,4,2,245,Zezenia,2022-12-04,194506046
1500000,3,1,145,Miami,2022-12-04,194505919
2000000,3,2,168,Smoha,2022-12-04,194505908
1600000,4,1,102,Smoha,2022-12-04,194505560
1450000,3,3,175,Gianaclis,2022-12-04,194505504
2250000,3,2,160,Zezenia,2022-12-04,194505073
11000000,3,4,270,San Stefano,2022-12-04,194505060
1800000,3,2,160,Kafr Abdo,2022-12-04,194504777
3400000,3,3,207,San Stefano,2022-12-04,194504680
1650000,3,1,117,Roushdy,2022-12-04,194504136
1650000,3,1,117,Roushdy,2022-12-04,194504046
3400000,3,2,350,Roushdy,2022-12-04,194503857
1900000,3,1,151,Cleopatra,2022-12-04,194503780
1000000,2,1,108,Saba Pasha,2022-12-04,194503461
4900000,4,3,400,Glim,2022-12-04,194503276
2000000,2,2,125,Smoha,2022-12-04,194435029
2000000,3,2,168,Smoha,2022-12-04,194490310
120000,1,1,50,Agami,2022-12-04,182416380
370000,2,1,85,Agami,2022-12-04,192648630
200000,2,1,75,Agami,2022-12-04,192647026
235000,2,1,85,Agami,2022-12-04,192520096
400000,2,1,90,Agami,2022-12-04,191869627
270000,2,1,80,Agami,2022-12-04,192506828
200000,2,1,70,Agami,2022-12-04,194502099
380000,2,1,110,Nakheel,2022-12-04,194501534
380000,2,1,100,Nakheel,2022-12-04,194501475
420000,2,1,100,Nakheel,2022-12-04,192832108
270000,2,1,85,Abu Talat,2022-12-04,194501158
420000,3,1,250,Nakheel,2022-12-04,194501146
320000,2,1,110,Nakheel,2022-12-04,194500193
4500000,4,4,300,Smoha,2022-12-04,194499671
325000,3,1,125,Nakheel,2022-12-04,192829316
250000,2,1,200,Nakheel,2022-12-04,186753343
460000,3,1,120,Nakheel,2022-12-04,194498287
340000,2,1,115,Nakheel,2022-12-04,194498126
390000,3,2,130,Nakheel,2022-12-04,192828009
290000,2,1,95,Nakheel,2022-12-04,194496864
1150000,3,2,150,Seyouf,2022-12-04,194496148
370000,2,1,110,Nakheel,2022-12-04,194495817
2600000,3,2,170,Saba Pasha,2022-12-04,194495756
1700000,3,2,160,Montazah,2022-12-04,194495550
1320000,2,2,133,Montazah,2022-12-04,194495470
1890000,3,2,135,Louran,2022-12-04,194494454
1650000,3,2,145,Smoha,2022-12-04,194493644
415000,2,1,125,Nakheel,2022-12-04,194493985
450000,2,1,90,Miami,2022-12-04,194493485
3000000,3,2,200,Glim,2022-12-04,194493651
420000,2,1,120,Nakheel,2022-12-04,194492831
1500000,2,1,100,Saba Pasha,2022-12-04,194492616
375000,2,1,100,Nakheel,2022-12-04,194491969
3500000,3,3,180,Smoha,2022-12-04,181188099
2500000,3,2,218,Louran,2022-12-04,194488067
2500000,3,2,220,Smoha,2022-12-04,190822040
4200000,4,3,243,Smoha,2022-12-04,177397768
4500000,3,3,202,Moharam Bik,2022-12-04,190879906
2800000,3,2,172,Smoha,2022-12-04,186776826
2500000,3,3,175,Smoha,2022-12-04,176501508
4000000,6,3,380,Smoha,2022-12-04,194486911
4000000,5,2,320,San Stefano,2022-12-04,194486348
10600000,3,4,400,Saba Pasha,2022-12-04,194486159
2500000,3,2,160,Cleopatra,2022-12-04,194486105
1050000,3,1,125,Smoha,2022-12-04,194485765
450000,2,1,60,Miami,2022-12-04,194480425
950000,4,2,250,Nakheel,2022-12-04,194483221
195000,1,1,55,Nakheel,2022-12-04,194483180
370000,2,1,110,Nakheel,2022-12-04,194483100
2200000,3,2,150,Louran,2022-12-04,194482818
330000,3,1,130,Nakheel,2022-12-04,194482757
375000,2,2,120,Nakheel,2022-12-04,194482733
230000,2,1,180,Nakheel,2022-12-04,194482633
1750000,2,2,115,Smoha,2022-12-04,194482615
310000,2,1,115,Nakheel,2022-12-04,194482607
380000,2,2,125,Nakheel,2022-12-04,194482564
550000,3,2,140,Nakheel,2022-12-04,192792827
230000,2,1,100,Agami,2022-12-04,194481480
330000,3,1,100,Nakheel,2022-12-04,194481230
440000,3,1,110,Bolkly,2022-12-04,194481221
460000,2,2,250,Nakheel,2022-12-04,194480932
570000,3,1,130,Nakheel,2022-12-04,194480587
3750000,3,2,155,Smoha,2022-12-04,194480111
3750000,3,2,155,Louran,2022-12-04,194480035
320000,3,1,130,Nakheel,2022-12-04,194478638
295000,3,1,130,Nakheel,2022-12-04,194478404
360000,3,1,120,Nakheel,2022-12-04,194478297
2350000,4,1,110,Kafr Abdo,2022-12-04,194478272
380000,2,1,115,Nakheel,2022-12-04,194477258
330000,3,1,130,Nakheel,2022-12-04,187075196
290000,2,1,110,Nakheel,2022-12-04,192805406
360000,2,1,125,Nakheel,2022-12-04,194475192
5063000,3,3,184,Smoha,2022-12-04,194401054
620000,3,2,160,Nakheel,2022-12-04,194472632
490000,3,2,120,Nakheel,2022-12-04,194471663
840000,3,2,170,Nakheel,2022-12-04,194471319
1250000,3,1,140,Louran,2022-12-04,194469186
500000,2,1,120,Nakheel,2022-12-04,194470888
320000,3,1,120,Nakheel,2022-12-04,194470768
335000,2,2,130,Nakheel,2022-12-04,194470652
240000,2,1,110,Nakheel,2022-12-04,194470626
1600000,3,2,180,Smoha,2022-12-04,194469144
1450000,3,1,125,Sidi Gaber,2022-12-04,194469100
650000,4,3,360,Nakheel,2022-12-04,194469074
1800000,2,2,145,Saba Pasha,2022-12-04,194469041
1500000,3,2,150,Louran,2022-12-04,194469009
290000,3,1,130,Nakheel,2022-12-04,194468963
385000,2,1,110,Nakheel,2022-12-04,194468930
3500000,3,2,219,Kafr Abdo,2022-12-04,194468885
3500000,3,2,170,Roushdy,2022-12-04,194468844
5000000,3,2,200,Azarita,2022-12-04,194468795
2200000,3,2,150,Camp Caesar,2022-12-04,194468641
4200000,3,2,240,Smoha,2022-12-04,194468606
2300000,3,2,175,Smoha,2022-12-04,194468581
4500000,3,3,187,Stanley,2022-12-04,194468562
1200000,2,1,100,Louran,2022-12-04,194468510
1550000,3,1,140,Camp Caesar,2022-12-04,194358412
3500000,3,3,227,Glim,2022-12-04,194467415
2370000,3,2,148,Smoha,2022-12-04,194467405
1650000,3,2,186,Saba Pasha,2022-12-04,194467390
3500000,3,2,200,Roushdy,2022-12-04,194467384
1900000,3,2,165,Saba Pasha,2022-12-04,194467376
370000,2,1,130,Nakheel,2022-12-04,194467145
340000,2,1,140,Nakheel,2022-12-04,194467140
340000,2,1,135,Nakheel,2022-12-04,194467128
370000,2,1,11,Nakheel,2022-12-04,194467110
295000,3,2,220,Nakheel,2022-12-04,194467100
480000,2,2,250,Nakheel,2022-12-04,192792785
395000,2,1,125,Nakheel,2022-12-04,194466893
375000,2,1,110,Nakheel,2022-12-04,194466886
395000,2,1,125,Nakheel,2022-12-04,194466875
215000,2,1,110,Nakheel,2022-12-04,194466624
240000,2,1,115,Nakheel,2022-12-04,194466557
3000000,3,3,200,Smoha,2022-12-04,192661940
1400000,3,1,145,Sidi Beshr,2022-12-04,192698220
2000000,2,2,150,Smoha,2022-12-04,192695892
3719500,4,2,173,Smoha,2022-12-04,192675572
2250000,3,2,150,Saba Pasha,2022-12-04,192676904
3278515,3,2,158,Smoha,2022-12-04,192672341
220000,2,1,110,Nakheel,2022-12-04,194466325
2200000,3,3,175,Louran,2022-12-04,192681257
1750000,2,2,125,Glim,2022-12-04,192700116
2652000,3,2,170,Smoha,2022-12-04,192699725
2600000,3,2,149,Smoha,2022-12-04,192694757
385000,2,1,120,Nakheel,2022-12-04,194466294
7500000,4,3,430,Glim,2022-12-04,192791873
165000,1,1,70,Nakheel,2022-12-04,194466251
235000,2,1,85,Agami,2022-12-04,192648424
325000,2,1,120,Nakheel,2022-12-04,194466204
230000,2,1,90,Nakheel,2022-12-04,194466159
255000,2,1,110,Nakheel,2022-12-04,194466126
1417000,3,2,135,Mandara,2022-12-04,194449713
2800000,3,3,200,Smoha,2022-12-04,194464708
380000,2,2,125,Nakheel,2022-12-04,194464551
350000,2,1,130,Nakheel,2022-12-04,194463845
440000,2,1,150,Nakheel,2022-12-04,194463765
240000,2,1,110,Nakheel,2022-12-04,194463069
160000,1,1,60,Nakheel,2022-12-04,194350714
520000,3,1,125,Nakheel,2022-12-04,177605732
310000,2,1,100,Nakheel,2022-12-04,194461693
340000,2,1,115,Nakheel,2022-12-04,194460510
290000,2,1,90,Nakheel,2022-12-04,194460164
295000,2,1,100,Nakheel,2022-12-04,194460120
3400000,3,3,240,Zezenia,2022-12-04,194459789
1500000,2,1,116,Smoha,2022-12-04,194459504
2000000,2,2,125,Maamoura,2022-12-04,194459392
1600000,3,2,140,Louran,2022-12-04,194459194
265000,3,1,110,Nakheel,2022-12-04,186208672
650000,4,2,300,Nakheel,2022-12-04,194458681
2500000,3,2,218,Louran,2022-12-04,194458635
3000000,3,3,2354,Kafr Abdo,2022-12-04,194458523
2700000,3,2,185,Roushdy,2022-12-04,194458183
3500000,3,2,160,Maamoura,2022-12-04,194458051
6200000,4,3,310,Roushdy,2022-12-04,194383917
1000000,3,2,110,Miami,2022-12-04,194457100
2100000,3,1,140,Smoha,2022-12-04,194457006
625000,2,1,120,Mandara,2022-12-04,194456815
245000,2,1,120,Nakheel,2022-12-04,192770162
700000,3,2,130,Agami,2022-12-04,194456779
1650000,2,1,116,Sidi Gaber,2022-12-04,194314717
2000000,3,2,145,Al Ibrahimiyyah,2022-12-04,194456284
315000,2,1,100,Nakheel,2022-12-04,194456158
290000,2,1,100,Nakheel,2022-12-04,194456142
490000,3,1,140,Nakheel,2022-12-04,194456087
