Price,Bedrooms,Bathrooms,Area,Location,date,id
3000000,3,1,120,Stanley,2024-01-25,200155439
6000000,4,3,288,Al Ibrahimiyyah,2024-01-25,500422247
1600000,2,1,80,Smoha,2024-01-25,200114290
2750000,2,1,90,Mandara,2024-01-25,200156279
3456000,3,2,155,Smoha,2024-01-25,200156082
7121000,3,3,202,Moharam Bik,2024-01-25,200155732
970000,2,1,97,Mandara,2024-01-25,200113207
7200000,3,3,202,Moharam Bik,2024-01-25,200155687
1450000,2,1,89,Seyouf,2024-01-25,200155648
1750000,2,2,132,Victoria,2024-01-25,199834561
4360000,2,2,109,Smoha,2024-01-25,200154348
750000,3,1,130,Nakheel,2024-01-25,200069959
4750000,3,1,170,Kafr Abdo,2024-01-25,200155063
2200000,3,2,140,Smoha,2024-01-25,500424079
9000000,3,2,180,Montazah,2024-01-25,500423998
3500000,3,3,203,Moharam Bik,2024-01-25,200154557
2000000,3,1,133,Raml Station,2024-01-25,500423936
3200000,3,1,127,Kafr Abdo,2024-01-25,200154280
3500000,3,2,175,Montazah,2024-01-25,200154026
3700000,3,2,120,Maamoura,2024-01-25,200153931
7000000,3,2,280,Louran,2024-01-25,200153663
5500000,3,2,129,Smoha,2024-01-25,200153619
4507650,2,2,106,Smoha,2024-01-25,200153513
4452000,2,2,109,Smoha,2024-01-25,200153431
530000,2,1,110,Nakheel,2024-01-25,199840468
475000,2,1,95,Nakheel,2024-01-25,199355285
500000,2,1,90,Nakheel,2024-01-25,199172590
22000000,2,1,120,Smoha,2024-01-25,200073556
3450000,4,1,180,Kafr Abdo,2024-01-25,199148141
9000000,3,3,247,Raml Station,2024-01-25,199056101
560000,2,1,110,Nakheel,2024-01-25,195145168
450000,2,1,180,Nakheel,2024-01-25,197295526
840000,2,1,115,Nakheel,2024-01-25,200151633
560000,2,1,95,Nakheel,2024-01-25,200151609
410000,2,1,120,Nakheel,2024-01-25,200089357
1750000,3,1,140,Mandara,2024-01-25,200149792
2500000,3,2,350,Borg al-Arab,2024-01-25,199669665
610000,2,1,120,Nakheel,2024-01-25,199207912
720000,2,2,300,Nakheel,2024-01-25,197759793
670000,3,2,140,Nakheel,2024-01-25,194344087
1800000,3,2,160,Sidi Beshr,2024-01-25,200147979
1750000,3,1,135,Seyouf,2024-01-25,500423368
450000,2,2,119,Smoha,2024-01-25,200146432
2500000,4,2,260,Sidi Beshr,2024-01-25,200123579
3500000,3,3,145,Roushdy,2024-01-25,200049655
1700000,3,2,150,Agami,2024-01-25,200146098
2350000,3,2,139,Seyouf,2024-01-25,500423229
2550000,3,1,120,Miami,2024-01-25,193083598
650000,2,1,110,Nakheel,2024-01-25,200145472
1950000,3,1,155,Seyouf,2024-01-25,200145331
1800000,4,2,187,Seyouf,2024-01-25,500422556
770000,2,1,90,Sidi Beshr,2024-01-25,200144943
5100000,3,2,198,Smoha,2024-01-25,500423087
950000,1,1,120,Agami,2024-01-25,200144818
770000,2,1,130,Nakheel,2024-01-25,194905405
2700000,3,1,185,Smoha,2024-01-25,200144422
7950000,4,3,300,Kafr Abdo,2024-01-25,500422987
560000,2,1,120,Nakheel,2024-01-25,199100921
5500000,4,3,295,Smoha,2024-01-25,500422937
3600000,4,4,195,Smoha,2024-01-25,500422923
4500000,3,3,215,Smoha,2024-01-25,200071831
2850000,3,1,130,Al Ibrahimiyyah,2024-01-25,200143583
6000000,3,2,250,Sidi Beshr,2024-01-25,196036758
610000,2,1,105,Nakheel,2024-01-25,200142089
660000,2,1,120,Nakheel,2024-01-25,200142073
2330000,3,1,145,Seyouf,2024-01-25,200099942
2000000,2,2,135,Maamoura,2024-01-25,200141926
1420000,2,1,105,San Stefano,2024-01-25,200141883
740000,3,2,150,Nakheel,2024-01-25,200141766
670000,2,1,130,Nakheel,2024-01-25,198112968
740000,3,1,140,Nakheel,2024-01-25,198108278
360000,2,1,95,Agami,2024-01-25,200118458
6000000,3,2,271,Roushdy,2024-01-25,200139878
380000,2,1,85,Nakheel,2024-01-25,200139769
820000,3,2,240,Nakheel,2024-01-25,200139719
820000,3,2,240,Nakheel,2024-01-25,200139708
980000,3,1,120,Nakheel,2024-01-25,200139660
1240000,2,1,70,Mandara,2024-01-25,200138530
540000,2,2,110,Nakheel,2024-01-25,200139128
720000,2,1,220,Nakheel,2024-01-25,200139068
480000,2,1,90,Nakheel,2024-01-25,198106852
780000,2,1,140,Nakheel,2024-01-25,200138974
980000,3,1,125,Nakheel,2024-01-25,200138952
800000,3,2,125,Agami,2024-01-25,200138426
1350000,3,2,150,Agami,2024-01-25,200138208
2000000,3,2,260,Agami,2024-01-25,200138074
1500000,3,2,122,Moharam Bik,2024-01-25,500422562
5700000,3,3,210,Louran,2024-01-25,199679461
3300000,3,2,160,Louran,2024-01-25,200136436
1300000,3,1,125,Miami,2024-01-25,500421998
15250000,4,3,380,Zezenia,2024-01-25,200136224
1750000,2,1,115,Roushdy,2024-01-25,200135808
1500000,3,1,130,Seyouf,2024-01-25,200135209
3400000,3,2,150,Bolkly,2024-01-25,200094963
730000,3,1,130,Nakheel,2024-01-25,198119547
740000,2,2,140,Nakheel,2024-01-25,199192958
630000,2,1,130,Nakheel,2024-01-25,195106154
510000,2,1,120,Nakheel,2024-01-25,195012287
4000000,2,2,120,Louran,2024-01-25,200134744
3000000,3,2,141,Camp Caesar,2024-01-25,200134617
3600000,3,2,280,Louran,2024-01-25,200134528
4250000,3,2,180,Louran,2024-01-25,200134398
4000000,3,2,150,Smoha,2024-01-25,200134298
1500000,3,1,165,Sidi Beshr,2024-01-25,200134077
3500000,2,2,140,Glim,2024-01-25,200133826
4000000,3,2,150,Smoha,2024-01-18,200133672
4500000,3,2,195,Kafr Abdo,2024-01-18,200133296
6000000,5,3,315,Kafr Abdo,2024-01-18,199414345
3500000,4,2,340,Sidi Beshr,2024-01-18,199773946
9700000,3,2,336,Azarita,2024-01-18,200133158
3500000,3,2,145,Roushdy,2024-01-18,200133133
3300000,3,2,160,Smoha,2024-01-18,200133066
620000,2,1,90,Nakheel,2024-01-18,200132285
4560000,3,2,152,Smoha,2024-01-18,200131829
700000,3,1,130,Nakheel,2024-01-18,199958338
710000,3,1,115,Nakheel,2024-01-18,200131120
790000,2,1,90,Nakheel,2024-01-18,200131095
2300000,3,1,128,Zezenia,2024-01-18,200089557
650000,2,1,120,Nakheel,2024-01-18,200130828
550000,2,2,120,Nakheel,2024-01-18,200130814
530000,2,1,100,Nakheel,2024-01-18,197906559
700000,2,1,115,Nakheel,2024-01-18,200130595
630000,2,1,115,Nakheel,2024-01-18,200130578
840000,3,1,140,Nakheel,2024-01-18,200130561
1250000,3,1,120,Mandara,2024-01-18,200109229
780000,2,2,200,Nakheel,2024-01-18,200130540
440000,2,1,200,Nakheel,2024-01-18,200130492
440000,2,1,200,Nakheel,2024-01-18,200130482
1450000,3,1,110,Gianaclis,2024-01-18,200130192
4250000,3,2,163,Gianaclis,2024-01-18,200130113
2900000,3,2,150,Miami,2024-01-18,200129780
1500000,2,1,120,Victoria,2024-01-18,200128858
720000,3,2,240,Nakheel,2024-01-18,199207944
680000,3,1,130,Nakheel,2024-01-18,197767648
410000,2,1,120,Nakheel,2024-01-18,200128085
1600000,3,1,120,Bahray - Anfoshy,2024-01-18,200077334
12000000,4,3,375,Louran,2024-01-18,199808460
5000000,3,3,170,Glim,2024-01-18,200126251
3800000,2,2,150,San Stefano,2024-01-18,200044532
1400000,2,1,115,Smoha,2024-01-18,200125625
1400000,2,1,50,Smoha,2024-01-18,200125542
17250000,4,4,410,Louran,2024-01-18,199703645
3500000,2,1,150,Montazah,2024-01-18,200125356
3650000,3,2,175,Bolkly,2024-01-18,200124723
1300000,2,1,90,Kafr Abdo,2024-01-18,500421652
550000,2,1,90,Agami,2024-01-18,192012057
7000000,3,2,176,Smoha,2024-01-18,500421632
111111111,3,2,148,Mandara,2024-01-18,199669240
8000000,4,3,320,Sporting,2024-01-18,200124140
17000000,3,2,319,Zezenia,2024-01-18,200124059
2600000,3,2,160,Louran,2024-01-18,200123573
1600000,3,1,120,Sporting,2024-01-18,500421569
1100000,3,2,145,Fleming,2024-01-18,200122900
10000000,3,3,225,San Stefano,2024-01-18,200123006
710000,2,1,240,Nakheel,2024-01-18,200122958
2600000,3,2,138,Glim,2024-01-18,500421505
2150000,3,2,155,Miami,2024-01-18,200122736
6150000,3,2,125,Raml Station,2024-01-18,200122423
4500000,3,2,181,Smoha,2024-01-18,200122147
3500000,6,3,365,Al Ibrahimiyyah,2024-01-18,200121567
6000000,3,3,210,Smoha,2024-01-18,180923157
5700000,3,2,190,Smoha,2024-01-18,178588698
4644000,3,2,129,Smoha,2024-01-18,500421337
550000,4,1,110,Sidi Beshr,2024-01-18,200117579
635000,2,1,110,Nakheel,2024-01-18,200120451
835000,1,3,115,Nakheel,2024-01-18,200120085
240000,1,1,65,Nakheel,2024-01-18,198223341
185000,1,1,70,Nakheel,2024-01-18,200116731
3500000,2,2,140,Glim,2024-01-18,200116021
4500000,3,2,150,Al Ibrahimiyyah,2024-01-18,200115964
8500000,3,2,160,Shatby,2024-01-18,200115916
2300000,2,1,128,Zezenia,2024-01-18,200115759
1850000,2,1,98,Zezenia,2024-01-18,200115702
3500000,3,2,145,Miami,2024-01-18,200080786
4500000,4,2,280,Smoha,2024-01-18,199506724
4000000,3,2,175,Smoha,2024-01-18,200071899
17000000,3,4,320,Zezenia,2024-01-18,193951408
510000,2,1,105,Nakheel,2024-01-18,200113464
600000,2,1,86,Amreya,2024-01-18,197109293
750000,2,1,100,Terrace Smouha,2024-01-18,200112964
370000,3,1,110,Agami,2024-01-18,196682850
13000000,6,3,850,Sporting,2024-01-18,198230450
4600000,3,3,320,Smoha,2024-01-18,198194770
6500000,4,2,200,Miami,2024-01-18,200110658
3500000,3,1,140,Sidi Gaber,2024-01-18,200110555
630000,2,1,110,Nakheel,2024-01-18,200109904
630000,2,1,100,Nakheel,2024-01-18,200109249
1350000,2,1,120,Victoria,2024-01-18,200068034
4000000,3,2,175,Smoha,2024-01-18,200108845
570000,2,1,133,Borg al-Arab,2024-01-18,165830327
840000,3,1,120,Nakheel,2024-01-18,200108414
520000,2,1,100,Nakheel,2024-01-18,200108398
450000,2,1,120,Agami,2024-01-18,200107902
13500000,3,3,260,Terrace Smouha,2024-01-18,199962113
620000,2,2,130,Agami,2024-01-18,200064580
490000,2,1,110,Nakheel,2024-01-18,200106516
6200000,4,3,320,Kafr Abdo,2024-01-18,200096507
640000,3,1,130,Nakheel,2024-01-18,200106330
630000,2,1,120,Nakheel,2024-01-18,200106292
5250000,3,2,155,Miami,2024-01-18,200106052
5200000,3,2,230,Glim,2024-01-18,200105656
3600000,3,2,167,Moharam Bik,2024-01-18,200105604
3000000,3,3,145,Smoha,2024-01-18,200105587
1900000,3,3,233,Palm Hills Alexandria,2024-01-18,200032345
8750000,6,3,310,Raml Station,2024-01-18,200105489
2300000,3,1,135,Moharam Bik,2024-01-18,200105461
7000000,4,3,256,Saba Pasha,2024-01-18,199953179
27000000,4,4,600,San Stefano,2024-01-18,200105308
6500000,6,4,400,Smoha,2024-01-18,200105225
3600000,2,2,180,Smoha,2024-01-18,200105028
2900000,3,2,150,Smoha,2024-01-18,199944424
7215000,3,3,195,Smoha,2024-01-18,500420722
2900000,3,2,140,Kafr Abdo,2024-01-18,200104842
3250000,3,2,170,Sporting,2024-01-18,200104649
480000,2,1,110,Nakheel,2024-01-18,200097638
3804000,2,2,109,Smoha,2024-01-18,500420621
1750000,1,1,130,Seyouf,2024-01-18,199973198
5400000,3,3,265,Roushdy,2024-01-18,200104184
12500000,8,5,460,Glim,2024-01-18,199096305
1000000,3,1,100,Bahray - Anfoshy,2024-01-18,200103787
1050000,3,2,145,Moharam Bik,2024-01-18,500420417
6120000,3,3,204,Roushdy,2024-01-18,500420325
950000,3,1,150,Seyouf,2024-01-18,200103149
6500000,5,2,210,Camp Caesar,2024-01-18,500420192
6600000,4,3,330,Zezenia,2024-01-18,500420174
10050000,4,3,268,Murooj,2024-01-18,500419187
3500000,4,2,265,Miami,2024-01-18,200102341
790000,3,1,120,Nakheel,2024-01-18,199619787
3500000,2,2,150,Glim,2024-01-18,500420111
3600000,3,2,175,San Stefano,2024-01-18,500420108
540000,2,1,220,Nakheel,2024-01-18,200102113
4600000,2,2,180,Glim,2024-01-18,200009550
965000,3,1,115,Nakheel,2024-01-18,200102030
1700000,3,2,130,Sidi Beshr,2024-01-18,200020255
1850000,4,2,187,Seyouf,2024-01-18,200012996
5100000,3,3,207,Glim,2024-01-18,200012956
26000000,4,4,265,San Stefano,2024-01-18,190055313
1450000,2,1,100,Seyouf,2024-01-18,200009677
1500000,2,2,105,Sidi Beshr,2024-01-18,200009725
3100000,4,2,120,Louran,2024-01-18,200012868
1500000,3,1,105,Gianaclis,2024-01-18,200009981
6100000,4,4,213,Raml Station,2024-01-18,199752920
5850000,6,3,340,Louran,2024-01-18,197240036
10000000,2,2,120,San Stefano,2024-01-18,200101925
2000000,3,2,135,Sidi Beshr,2024-01-18,200010146
2000000,2,1,140,Camp Caesar,2024-01-18,200011674
3600000,3,2,176,Roushdy,2024-01-18,200101773
1650000,2,1,100,Al Ibrahimiyyah,2024-01-18,200101743
3600000,3,2,167,Roushdy,2024-01-18,200101513
3750000,3,2,190,Louran,2024-01-18,200101441
4644000,3,2,129,Smoha,2024-01-18,500419984
8250000,4,4,275,Smoha,2024-01-18,200101202
4100000,4,2,297,Smoha,2024-01-18,200011927
4000000,3,2,150,Louran,2024-01-18,500419957
1750000,3,1,85,Miami,2024-01-18,500419954
3800000,3,2,160,Sporting,2024-01-18,500419953
475000,2,1,180,Nakheel,2024-01-18,200100776
450000,2,1,100,Nakheel,2024-01-18,200100754
695000,3,1,120,Nakheel,2024-01-18,200100730
50000,2,2,102,Smoha,2024-01-18,200100182
17000000,4,4,360,Zezenia,2024-01-18,198522719
610000,2,1,110,Nakheel,2024-01-18,200099815
530000,2,1,250,Nakheel,2024-01-18,200099762
410000,2,1,125,Nakheel,2024-01-18,200099741
530000,2,1,115,Nakheel,2024-01-18,200099711
1750000,2,1,110,Kafr Abdo,2024-01-18,200099308
2600000,3,1,130,Kafr Abdo,2024-01-18,200099277
1750000,2,1,110,Smoha,2024-01-18,200099248
1750000,2,1,110,Roushdy,2024-01-18,200099225
840000,3,2,125,Nakheel,2024-01-18,200098190
1000000,3,1,135,Sidi Beshr,2024-01-18,200098035
620000,2,1,110,Nakheel,2024-01-18,200098016
4100000,6,3,340,Raml Station,2024-01-18,200097791
2150000,4,3,370,Asafra,2024-01-18,200097462
300000,2,1,90,Al Hadrah,2024-01-18,200097232
3804000,2,2,109,Smoha,2024-01-18,500419866
845000,3,2,130,Nakheel,2024-01-18,200096799
845000,3,2,130,Nakheel,2024-01-18,200096797
795000,3,1,130,Nakheel,2024-01-18,200096717
620000,2,1,110,Nakheel,2024-01-18,200096698
1900000,3,1,115,Sidi Beshr,2024-01-18,199960257
10500000,4,3,305,Sporting,2024-01-18,200095743
900000,2,1,100,Miami,2024-01-18,200095481
1000000,4,3,197,Sidi Beshr,2024-01-18,199070338
410000,2,1,90,Nakheel,2024-01-18,200094974
5400000,4,2,265,Roushdy,2024-01-18,200094860
3100000,3,1,140,Louran,2024-01-18,200094457
5200000,5,3,265,Saba Pasha,2024-01-18,199960205
900000,2,1,100,Sidi Gaber,2024-01-18,200086854
6000000,3,2,200,Roushdy,2024-01-18,200093631
610000,2,1,120,Nakheel,2024-01-18,200093574
400000,3,1,115,Agami,2024-01-18,199472298
530000,2,1,110,Nakheel,2024-01-18,200093538
580000,2,1,110,Nakheel,2024-01-18,200093512
960000,3,1,120,Nakheel,2024-01-18,200093491
795000,3,1,120,Nakheel,2024-01-18,200093467
7000000,4,2,345,Glim,2024-01-18,199945846
1000000,3,1,120,Abu Qir,2024-01-18,500419351
3100000,4,2,250,Smoha,2024-01-18,200093284
2650000,3,1,123,Louran,2024-01-18,500419313
1500000,2,1,100,San Stefano,2024-01-18,199745876
2000000,3,1,180,Sidi Beshr,2024-01-18,200092877
900000,3,1,120,Smoha,2024-01-18,200092399
7000000,3,4,360,Roushdy,2024-01-18,199733657
2600000,2,1,120,Sidi Beshr,2024-01-18,200091515
1600000,3,1,140,Miami,2024-01-18,200091348
1500000,3,1,130,Asafra,2024-01-18,200090180
1750000,3,1,120,Raml Station,2024-01-18,200090165
1350000,3,1,90,Sporting,2024-01-18,200090156
535000,2,1,105,Nakheel,2024-01-18,200089321
1550000,3,1,150,Victoria,2024-01-18,200087974
2000000,3,1,135,Sidi Beshr,2024-01-18,200011785
1750000,2,1,105,Smoha,2024-01-18,200035992
4000000,3,2,166,Glim,2024-01-18,199511270
4000000,2,2,125,Louran,2024-01-18,199583657
4000000,4,4,195,Smoha,2024-01-18,200085006
7000000,4,3,243,Smoha,2024-01-18,179271848
950000,2,1,110,Al Hadrah,2024-01-18,197108295
6500000,3,3,277,Smoha,2024-01-18,500418580
6500000,3,2,157,Stanley,2024-01-18,200084213
1100000,3,2,100,Schutz,2024-01-18,200083960
4805000,3,2,155,Alex West,2024-01-18,500418482
2650000,3,1,155,Al Ibrahimiyyah,2024-01-18,200083579
2250000,3,1,100,Bolkly,2024-01-18,199040119
5800000,3,2,210,Smoha,2024-01-18,199373014
1900000,3,2,145,Moharam Bik,2024-01-18,500415070
6662000,3,3,158,Smoha,2024-01-18,200082400
5350000,3,3,235,Smoha,2024-01-18,200082387
2080000,2,1,138,Smoha,2024-01-18,200082189
8200000,3,2,219,Kafr Abdo,2024-01-18,200082288
1350000,3,1,140,Miami,2024-01-18,200082219
13500000,6,4,440,Asafra,2024-01-18,200081569
7215000,3,3,195,Murooj,2024-01-18,500414838
7500000,3,2,236,Smoha,2024-01-18,200081473
4000000,2,2,147,Maamoura,2024-01-18,199215692
3500000,3,2,215,Sidi Gaber,2024-01-18,200081324
690000,3,1,120,Nakheel,2024-01-18,199134414
1600000,3,1,110,Sidi Gaber,2024-01-18,500414703
2300000,2,1,100,Smoha,2024-01-18,200080197
850000,2,1,110,Nakheel,2024-01-18,200079909
6000000,3,2,183,Smoha,2024-01-18,200038547
1250000,3,2,350,Agami,2024-01-18,199526467
2400000,5,3,300,Nakheel,2024-01-18,200079489
940000,3,1,140,Nakheel,2024-01-18,200079461
610000,2,1,120,Nakheel,2024-01-18,200079446
560000,2,1,110,Nakheel,2024-01-18,200079427
1750000,2,1,110,Kafr Abdo,2024-01-18,200078443
975000,3,1,95,Glim,2024-01-18,199888276
2650000,3,2,200,Sidi Beshr,2024-01-18,199509323
480000,2,1,180,Nakheel,2024-01-18,198628285
800000,3,2,130,Nakheel,2024-01-18,199443050
550000,2,1,70,Nakheel,2024-01-18,198956360
761000,3,2,194,Moharam Bik,2024-01-18,198030748
1300000,2,2,120,Agami,2024-01-18,200077841
750000,3,1,120,Nakheel,2024-01-18,200077715
620000,2,1,110,Nakheel,2024-01-18,200077654
1250000,4,2,150,Victoria,2024-01-18,200077226
450000,2,1,110,Nakheel,2024-01-18,200076984
970000,3,1,120,Nakheel,2024-01-18,200076951
430000,2,1,110,Nakheel,2024-01-18,200076909
2000000,4,2,120,Seyouf,2024-01-18,200075757
1750000,3,2,120,Maamoura,2024-01-18,200075388
890000,3,1,130,Nakheel,2024-01-18,200075214
520000,2,1,120,Nakheel,2024-01-18,200075165
4400000,3,2,153,Alex West,2024-01-18,500414520
1600000,3,1,100,Moharam Bik,2024-01-18,200035926
3450000,3,2,215,Sidi Gaber,2024-01-18,200074776
4750000,3,1,163,Smoha,2024-01-18,200074689
5600000,3,2,175,Al Ibrahimiyyah,2024-01-18,200074584
2900000,3,2,200,Sporting,2024-01-18,199338802
4500000,3,2,181,Smoha,2024-01-18,200074555
4800000,3,1,153,Alex West,2024-01-18,500414437
6500000,4,2,320,Kafr Abdo,2024-01-18,200074382
3500000,2,2,162,Saba Pasha,2024-01-18,200074253
5350000,3,3,177,Moharam Bik,2024-01-18,500376274
8320000,3,3,208,Moharam Bik,2024-01-18,200012088
2600000,4,1,170,Mandara,2024-01-18,200073501
3000000,3,2,180,Al Ibrahimiyyah,2024-01-18,199670240
1600000,3,1,110,Sidi Beshr,2024-01-18,200073124
2600000,3,2,160,Louran,2024-01-18,200072536
3950000,3,3,200,Sidi Gaber,2024-01-18,500414108
5500000,4,2,310,Roushdy,2024-01-18,500414078
750000,2,1,120,Nakheel,2024-01-18,200072091
4550000,3,2,220,Louran,2024-01-18,199299099
5550000,3,2,235,Smoha,2024-01-18,200071795
2000000,3,1,135,Miami,2024-01-18,500413986
3000000,3,2,165,Miami,2024-01-18,500413954
3300000,2,2,175,Smoha,2024-01-18,200071476
3500000,2,2,140,Glim,2024-01-18,500413937
3750000,3,2,175,Sporting,2024-01-18,500413926
470000,2,1,90,Nakheel,2024-01-18,199939162
690000,3,1,120,Nakheel,2024-01-18,197856292
4000000,3,3,200,Smoha,2024-01-18,200063850
2000000,3,2,118,Smoha,2024-01-18,200071158
1900000,2,1,100,Sidi Gaber,2024-01-18,197531813
5250000,3,2,175,Smoha,2024-01-18,191483007
6900000,5,4,345,Smoha,2024-01-18,199497403
7000000,5,4,350,Smoha,2024-01-18,199497331
3600000,3,2,200,Gianaclis,2024-01-18,199498039
9000000,3,4,315,Kafr Abdo,2024-01-18,198802996
13000000,4,4,320,Glim,2024-01-18,199506857
4350000,4,3,200,Azarita,2024-01-18,198817139
5800000,3,2,176,Smoha,2024-01-18,197505530
9278500,3,2,241,Smoha,2024-01-18,197505855
4150240,3,2,152,Murooj,2024-01-18,199507782
3350000,3,1,145,Montazah,2024-01-18,199508630
620000,2,1,85,Nakheel,2024-01-18,200070560
630000,2,2,200,Nakheel,2024-01-18,200070475
1950000,3,1,100,Azarita,2024-01-18,200009142
590000,2,1,120,Nakheel,2024-01-18,200070083
650000,3,2,170,Agami,2024-01-18,199760543
680000,2,1,110,Nakheel,2024-01-18,200069076
8000000,3,3,250,Smoha,2024-01-18,200047654
590000,2,1,120,Nakheel,2024-01-18,200068720
700000,3,1,125,Agami,2024-01-18,200067956
4800000,3,2,234,Kafr Abdo,2024-01-18,500413734
6900000,3,3,210,Smoha,2024-01-18,200005220
510000,2,1,100,Nakheel,2024-01-18,200066702
6600000,3,2,225,Roushdy,2024-01-18,200066435
4350000,2,2,163,Gianaclis,2024-01-18,199701775
1950000,2,1,120,Asafra,2024-01-18,200065900
3500000,2,2,140,Glim,2024-01-18,200021564
2400000,2,2,120,Sidi Gaber,2024-01-18,200021241
1250000,3,2,140,Moharam Bik,2024-01-18,198034480
3350000,3,2,185,Louran,2024-01-18,200064868
2800000,3,1,145,Montazah,2024-01-18,200064834
3700000,3,2,175,Sporting,2024-01-18,200052770
9750000,5,3,310,Raml Station,2024-01-18,200011382
8000000,3,3,236,Smoha,2024-01-18,200064549
3550000,3,3,215,Sidi Gaber,2024-01-18,500413650
5880000,3,2,147,Murooj,2024-01-18,200064466
4805000,3,2,155,Alex West,2024-01-18,500413535
8877000,4,3,278,Alex West,2024-01-18,500413523
12000000,3,2,230,Camp Caesar,2024-01-18,200063779
1950000,2,1,130,Asafra,2024-01-18,500413501
6794000,4,3,217,Alex West,2024-01-18,500413487
8440000,4,3,211,Murooj,2024-01-18,500413466
3800000,3,2,160,Sporting,2024-01-18,500413456
2500000,3,1,100,Glim,2024-01-18,200063355
2700000,4,1,160,Zezenia,2024-01-18,200063318
1400000,2,1,95,Smoha,2024-01-18,200063281
5150000,3,3,210,Smoha,2024-01-18,500413424
6832560,4,3,217,Borg al-Arab,2024-01-18,500413420
2550000,3,1,141,Camp Caesar,2024-01-18,199825940
635000,2,1,130,Nakheel,2024-01-18,199945267
790000,3,2,125,Nakheel,2024-01-18,199009889
7200000,3,3,220,Smoha,2024-01-18,198876537
2100000,2,1,110,Saba Pasha,2024-01-18,200062351
5761000,3,3,184,Alex West,2024-01-18,500411908
3194000,2,2,104,Murooj,2024-01-18,500409160
650000,3,1,120,Nakheel,2024-01-18,200061608
450000,2,1,110,Nakheel,2024-01-11,200061536
630000,2,1,120,Nakheel,2024-01-11,200061488
1150000,2,1,80,Louran,2024-01-11,200061120
950000,2,2,240,Nakheel,2024-01-11,200061435
2625000,2,1,125,Miami,2024-01-11,500403580
12000000,3,3,295,Louran,2024-01-11,200054005
1400000,3,1,180,Seyouf,2024-01-11,199102457
3150000,3,1,150,Smoha,2024-01-11,200052212
5200000,3,3,236,Glim,2024-01-11,500403448
5100000,3,2,185,Bolkly,2024-01-11,200060056
680000,2,1,100,Nakheel,2024-01-11,200050308
2150000,3,2,132,Seyouf,2024-01-11,200018575
635000,2,1,115,Nakheel,2024-01-11,200058774
3500000,3,2,215,Sidi Gaber,2024-01-11,200058710
250000,2,1,90,Agami,2024-01-11,200058434
5150000,3,2,200,Shatby,2024-01-11,200056618
1200000,3,1,120,Nakheel,2024-01-11,200054235
650000,2,1,120,Nakheel,2024-01-11,200054216
670000,3,1,120,Nakheel,2024-01-11,200054130
1100000,3,1,85,Moharam Bik,2024-01-11,500403235
3750000,3,2,175,Sporting,2024-01-11,200053574
1800000,2,1,100,Sidi Gaber,2024-01-11,500403209
4250000,3,2,150,Mandara,2024-01-11,197462163
1700000,2,1,90,Sidi Gaber,2024-01-11,500403191
4200000,2,1,125,Sporting,2024-01-11,200052978
5880000,3,2,147,Murooj,2024-01-11,200051271
10000000,4,3,460,Sidi Beshr,2024-01-11,200052364
3850000,3,2,190,Louran,2024-01-11,199612064
3600000,3,1,110,Sporting,2024-01-11,199712358
750000,2,2,130,Nakheel,2024-01-11,200052238
590000,2,2,120,Nakheel,2024-01-11,200052210
6900000,3,3,250,Saba Pasha,2024-01-11,200052101
1650000,3,1,105,Saba Pasha,2024-01-11,199972090
3250000,3,2,155,Al Ibrahimiyyah,2024-01-11,200051878
3700000,2,2,120,Murooj,2024-01-11,200030781
620000,2,1,120,Nakheel,2024-01-11,197586416
2650000,3,1,140,Sidi Gaber,2024-01-11,500403040
2850000,2,2,110,Sidi Beshr,2024-01-11,199600520
2800000,3,2,160,Cleopatra,2024-01-11,200050520
3800000,3,2,160,Sporting,2024-01-11,500402996
7250000,3,2,220,Saba Pasha,2024-01-11,200050341
2100000,3,2,170,Borg al-Arab,2024-01-11,200009600
4600000,3,2,185,Sporting,2024-01-11,500402985
2700000,3,2,165,Moharam Bik,2024-01-11,200050204
2675000,2,1,120,Smoha,2024-01-11,200050117
3800000,2,2,195,Saba Pasha,2024-01-11,199987798
1350000,3,1,125,Sidi Beshr,2024-01-11,197490180
320000,1,1,45,Nakheel,2024-01-11,200048600
2450000,2,1,135,Cleopatra,2024-01-11,198461663
2100000,2,1,110,Miami,2024-01-11,200007513
1900000,3,1,125,Sidi Beshr,2024-01-11,200007206
2450000,3,2,135,Moharam Bik,2024-01-11,199621872
6200000,3,3,150,Sporting,2024-01-11,199983423
6500000,3,3,230,Glim,2024-01-11,200045662
2700000,2,1,120,Smoha,2024-01-11,200004241
760000,2,2,130,Nakheel,2024-01-11,200045428
9000000,4,3,275,Smoha,2024-01-11,199426280
760000,2,2,120,Nakheel,2024-01-11,200045383
2500000,3,3,180,Moharam Bik,2024-01-11,199469946
560000,2,1,120,Nakheel,2024-01-11,200044623
690000,2,1,120,Nakheel,2024-01-11,200044591
680000,3,1,100,Nakheel,2024-01-11,200044581
570000,2,1,120,Nakheel,2024-01-11,200044549
400000,2,1,85,Abu Qir,2024-01-11,199503478
2400000,2,2,100,Louran,2024-01-11,199916204
750000,3,1,140,Nakheel,2024-01-11,200042933
180000,4,3,330,Azarita,2024-01-11,200042702
450000,2,1,70,Nakheel,2024-01-11,200042577
2500000,1,1,135,Moharam Bik,2024-01-11,200040324
450000,2,1,90,Nakheel,2024-01-11,200042221
720000,2,1,100,Nakheel,2024-01-11,200041768
