Price,Bedrooms,Bathrooms,Area,Location,date,id
490000,2,1,90,Nakheel,2023-12-11,199736678
510000,2,1,100,Nakheel,2023-12-11,199736637
670000,2,1,85,Nakheel,2023-12-11,199736084
530000,2,1,105,Nakheel,2023-12-11,198751745
520000,2,1,90,Nakheel,2023-12-11,197612937
670000,2,1,120,Nakheel,2023-12-11,199735568
2300000,3,2,155,Smoha,2023-12-11,500374197
400000,2,1,85,Abu Qir,2023-12-11,199503478
1500000,3,2,165,Agami,2023-12-11,199582651
5200000,3,3,264,Glim,2023-12-11,500374134
2700000,3,3,180,Camp Caesar,2023-12-11,199734866
550000,3,1,140,Abu Talat,2023-12-11,199734834
10000000,3,2,336,Azarita,2023-12-11,199734775
9000000,4,3,304,Smoha,2023-12-11,500374096
7100000,4,3,243,Smoha,2023-12-11,199734564
1750000,4,1,136,Miami,2023-12-11,199691805
1750000,3,1,130,Bolkly,2023-12-11,500374016
590000,2,1,130,Smoha,2023-12-11,199733881
1500000,2,1,100,Zezenia,2023-12-11,500373950
6200000,3,4,360,Roushdy,2023-12-11,199733657
720000,3,2,130,Nakheel,2023-12-11,199733628
1050000,2,1,90,Sidi Beshr,2023-12-11,500373869
1250000,3,1,110,Miami,2023-12-11,199733156
2500000,3,2,145,Mandara,2023-12-11,500373857
5600000,3,3,290,Glim,2023-12-11,199733070
3250000,2,2,120,Louran,2023-12-11,199732779
1350000,3,1,110,Victoria,2023-12-11,500373794
2600000,3,2,150,San Stefano,2023-12-11,199732508
2000000,3,2,180,Miami,2023-12-11,199711931
1600000,3,1,150,Sidi Beshr,2023-12-11,199518165
740000,3,2,130,Nakheel,2023-12-11,199731439
490000,2,1,105,Nakheel,2023-12-11,198736954
3100000,2,2,170,Smoha,2023-12-11,199731138
750000,4,2,200,Agami,2023-12-11,199729736
580000,3,2,120,Abu Qir,2023-12-11,193837977
2650000,3,3,180,Camp Caesar,2023-12-11,199729513
150000,2,1,65,Agami,2023-12-11,199666800
250000,2,1,140,Agami,2023-12-11,199728149
1400000,3,1,120,Sidi Beshr,2023-12-11,199686308
7905000,3,3,208,Moharam Bik,2023-12-11,199727108
300000,2,1,80,Agami,2023-12-11,199663407
11600000,3,3,233,Palm Hills Alexandria,2023-12-11,199726491
16200000,3,3,247,Palm Hills Alexandria,2023-12-11,199725900
18000000,3,3,232,Palm Hills Alexandria,2023-12-11,199725790
1050000,2,1,105,Asafra,2023-12-11,199704386
2646000,3,3,216,Smoha,2023-12-11,199725493
500000,2,1,80,Nakheel,2023-12-11,199725392
10000000,4,4,233,Palm Hills Alexandria,2023-12-11,199725153
330000,2,1,85,Nakheel,2023-12-11,199725147
580000,2,1,100,Nakheel,2023-12-11,199725056
4365000,3,2,194,Smoha,2023-12-11,500370655
2450000,2,1,110,Louran,2023-12-11,199724972
10000000,3,2,188,Palm Hills Alexandria,2023-12-11,199724888
6700000,3,3,177,Smoha,2023-12-11,500370637
2500000,2,2,135,Miami,2023-12-11,199724768
400000,2,1,90,Agami,2023-12-11,199724822
490000,2,1,85,Nakheel,2023-12-11,199724757
6500000,4,3,208,Smoha,2023-12-11,500370609
2600000,3,2,135,Roushdy,2023-12-11,500370598
1700000,2,1,115,Roushdy,2023-12-11,500370597
2300000,3,2,155,Miami,2023-12-11,199684968
6000000,5,5,272,Palm Hills Alexandria,2023-12-11,199724518
3100000,3,2,190,Bolkly,2023-12-11,500370537
3000000,2,2,130,Sidi Beshr,2023-12-11,199723892
1900000,3,1,125,Sidi Gaber,2023-12-11,199724116
3000000,3,1,170,San Stefano,2023-12-11,199298347
2000000,3,1,100,Al Ibrahimiyyah,2023-12-11,199723664
3200000,3,2,175,Smoha,2023-12-11,199723495
1400000,2,1,100,Miami,2023-12-11,500370409
2450000,3,2,135,Moharam Bik,2023-12-11,199723178
1850000,3,1,125,Moharam Bik,2023-12-11,500370362
840000,4,2,200,Nakheel,2023-12-11,199722856
2400000,2,1,105,Al Ibrahimiyyah,2023-12-11,199722661
280000,2,1,75,Agami,2023-12-11,199661268
3000000,3,2,165,Bolkly,2023-12-11,500370282
5200000,3,2,196,Smoha,2023-12-11,500370276
1950000,3,2,160,Miami,2023-12-11,199722436
2450000,3,2,150,Smoha,2023-12-11,199722343
3100000,3,1,140,Al Ibrahimiyyah,2023-12-11,500370229
3200000,3,2,175,Smoha,2023-12-11,500370225
1350000,2,1,100,Louran,2023-12-11,500370205
5200000,3,3,184,Alex West,2023-12-11,199721901
4700000,3,3,178,Alex West,2023-12-11,199721859
4100000,3,2,180,Saba Pasha,2023-12-11,199712937
15496000,5,4,284,Alex West,2023-12-11,500370174
2600000,3,2,200,Fleming,2023-12-11,199721655
3450000,3,2,165,Smoha,2023-12-11,500370128
1500000,3,1,128,Sidi Beshr,2023-12-11,199680137
5926200,3,3,165,Smoha,2023-12-11,500370107
1300000,4,1,125,Sidi Beshr,2023-12-11,199720104
5500000,3,2,220,Louran,2023-12-11,199711177
1300000,5,2,165,Mandara,2023-12-11,199205361
2400000,3,1,145,Bolkly,2023-12-11,199205137
3150000,2,1,90,Maamoura,2023-12-11,198852628
2300000,3,1,155,Al Ibrahimiyyah,2023-12-11,198852484
6000000,5,3,250,Raml Station,2023-12-11,198398263
3500000,3,2,200,Raml Station,2023-12-11,197667444
3850000,3,2,150,Smoha,2023-12-11,195963299
3000000,2,1,110,Smoha,2023-12-11,198767143
2450000,3,1,135,Moharam Bik,2023-12-11,199238631
5000000,2,2,140,Maamoura,2023-12-11,199227054
4500000,3,2,232,Kafr Abdo,2023-12-11,197763640
6721000,3,3,195,Moharam Bik,2023-12-11,199383003
3500000,4,2,175,Sporting,2023-12-11,199628546
3750000,3,3,162,Louran,2023-12-11,199699999
5203000,3,3,184,Alex West,2023-12-11,500369941
4100000,3,3,225,Glim,2023-12-11,199643057
710000,2,2,120,Nakheel,2023-12-11,198677717
505000,2,1,100,Nakheel,2023-12-11,198713264
865000,3,2,130,Nakheel,2023-12-11,198736982
430000,2,1,140,Nakheel,2023-12-11,199718651
2300000,2,1,100,Smoha,2023-12-11,199283342
6200000,3,2,146,Murooj,2023-12-11,199717115
1200000,3,2,140,Moharam Bik,2023-12-11,198034480
7500000,3,3,236,Smoha,2023-12-11,199694413
170000,2,1,85,Alex West,2023-12-11,199686407
820000,3,2,125,Nakheel,2023-12-11,194916462
380000,2,1,160,Nakheel,2023-12-11,195058962
750000,4,2,200,Nakheel,2023-12-11,193149856
630000,2,1,110,Nakheel,2023-12-11,198247197
320000,1,1,70,Nakheel,2023-12-11,198571082
350000,2,1,90,Agami,2023-12-11,199714538
620000,3,1,140,Nakheel,2023-12-11,197207716
300000,3,2,150,Moharam Bik,2023-12-11,197768337
5600000,3,3,211,Kafr Abdo,2023-12-11,500369787
4300000,3,2,200,Roushdy,2023-12-11,199714037
8500000,8,3,240,Sidi Beshr,2023-12-11,500369774
2500000,2,1,110,Louran,2023-12-11,199713949
9000000,4,3,304,Smoha,2023-12-11,500369749
3650000,3,2,175,Bolkly,2023-12-11,199713590
450000,2,1,85,Nakheel,2023-12-11,199713529
3500000,6,2,280,Raml Station,2023-12-11,199692681
975000,2,1,90,Miami,2023-12-11,199683316
4500000,4,4,448,Sidi Beshr,2023-12-11,500369698
3800000,3,2,185,Gianaclis,2023-12-11,199713385
850000,2,1,100,Miami,2023-12-11,198313901
7000000,4,3,300,Smoha,2023-12-11,500369676
11000000,3,3,290,Roushdy,2023-12-11,197785229
3000000,3,2,180,Al Ibrahimiyyah,2023-12-11,199713206
3600000,3,2,188,Kafr Abdo,2023-12-11,197760112
4800000,3,3,250,Raml Station,2023-12-11,196154424
3000000,3,2,120,Raml Station,2023-12-11,198312357
5075000,3,3,175,San Stefano,2023-12-11,199712740
6300000,3,2,240,Raml Station,2023-12-11,197762835
3250000,2,2,277,Zezenia,2023-12-11,500369640
5152000,3,3,184,Alex West,2023-12-11,500369637
1700000,3,2,125,Moharam Bik,2023-12-11,198657081
3500000,2,2,100,Sidi Beshr,2023-12-11,198300584
1500000,3,1,125,Sidi Gaber,2023-12-11,199712992
25000000,6,4,600,Louran,2023-12-11,193386579
2100000,3,1,240,Smoha,2023-12-11,198170361
8500000,5,4,500,Louran,2023-12-11,196818041
12000000,3,3,310,Smoha,2023-12-11,193542725
4500000,3,3,280,Louran,2023-12-11,193558101
8500000,4,3,420,Mandara,2023-12-11,198202631
1650000,3,1,115,Asafra,2023-12-11,500369598
9500000,4,3,300,Kafr Abdo,2023-12-11,197629788
1050000,2,1,85,Miami,2023-12-11,500369560
4400000,3,2,180,Smoha,2023-12-11,199712458
3300000,3,1,110,Sporting,2023-12-11,199712358
300000,1,1,60,Nakheel,2023-12-11,199707515
4300000,3,2,185,Louran,2023-12-11,500369506
10000000,3,2,336,Azarita,2023-12-11,199712126
2600000,4,3,200,Louran,2023-12-11,500369459
3698000,3,3,187,Smoha,2023-12-11,500369443
470000,2,1,60,Bahray - Anfoshy,2023-12-11,199362554
6000000,3,3,280,Glim,2023-12-11,500369392
3000000,3,2,200,Smoha,2023-12-11,199711410
8500000,3,3,240,Louran,2023-12-11,500369378
6000000,4,3,276,Zezenia,2023-12-11,500369321
2650000,2,2,110,Asafra,2023-12-11,199710965
3400000,3,2,173,Smoha,2023-12-11,500369188
1600000,2,1,100,Zezenia,2023-12-11,199710240
9000000,3,3,320,Al Ibrahimiyyah,2023-12-11,199709931
520000,2,1,90,Nakheel,2023-12-11,198723961
620000,2,1,200,Nakheel,2023-12-11,198724020
740000,3,2,120,Nakheel,2023-12-11,198711343
2500000,2,2,150,Maamoura,2023-12-11,199709239
1800000,2,1,105,Maamoura,2023-12-11,198981680
1100000,3,1,135,Agami,2023-12-11,199707560
580000,2,1,120,Nakheel,2023-12-11,199707230
2600000,2,2,135,Glim,2023-12-11,199707182
6200000,3,2,175,Al Ibrahimiyyah,2023-12-11,199707152
5650000,3,3,250,Azarita,2023-12-11,199707115
2200000,2,1,120,Glim,2023-12-11,199707065
2650000,3,1,140,Glim,2023-12-11,199707032
2300000,3,2,155,Sidi Beshr,2023-12-11,199707003
4000000,2,3,270,Al Ibrahimiyyah,2023-12-11,199706884
2800000,2,1,120,Louran,2023-12-11,199706834
3100000,3,2,194,Smoha,2023-12-11,199706795
4800000,3,3,220,Camp Caesar,2023-12-11,199706731
6500000,3,2,260,Glim,2023-12-11,199705601
3900000,3,2,230,Stanley,2023-12-11,199706400
1800000,3,2,190,Bacchus,2023-12-11,199706272
1800000,2,1,106,Smoha,2023-12-11,199706349
2200000,3,2,115,Glim,2023-12-11,199706274
9000000,4,4,425,Raml Station,2023-12-11,199706189
2750000,3,2,165,Sporting,2023-12-11,199706103
1500000,3,2,180,Miami,2023-12-11,199706050
3500000,3,2,175,Sidi Beshr,2023-12-11,199705919
3000000,3,2,150,Stanley,2023-12-11,199705881
3500000,3,2,140,Sidi Beshr,2023-12-11,199705854
2400000,3,1,130,Sidi Beshr,2023-12-11,199705799
4500000,4,3,350,Saba Pasha,2023-12-11,199705579
720000,3,1,120,Nakheel,2023-12-11,199705329
1800000,3,2,130,Maamoura,2023-12-11,199170946
570000,2,1,120,Nakheel,2023-12-11,196131365
490000,2,1,100,Nakheel,2023-12-11,195100450
690000,2,2,125,Nakheel,2023-12-11,195713996
1400000,4,1,185,Agami,2023-12-11,199231617
2800000,2,1,170,Glim,2023-12-11,500369027
2600000,3,2,130,Sidi Gaber,2023-12-11,199703836
17250000,4,4,410,Louran,2023-12-11,199703645
2100000,3,1,130,Al Ibrahimiyyah,2023-12-11,199703528
2100000,3,2,160,Mandara,2023-12-11,199703128
2250000,3,2,145,Sporting,2023-12-11,199631821
5650000,3,3,250,Moharam Bik,2023-12-11,199630086
4000000,3,2,200,Bolkly,2023-12-11,199641294
1800000,3,2,207,Raml Station,2023-12-11,199631950
1680000,3,1,120,Miami,2023-12-11,500368972
1750000,3,1,115,Smoha,2023-12-11,199640451
25000000,7,3,512,Smoha,2023-12-11,199640118
1450000,2,1,100,Al Ibrahimiyyah,2023-12-11,199640884
4250000,3,2,195,Kafr Abdo,2023-12-11,199649443
5000000,3,2,185,Bolkly,2023-12-11,199641880
3150000,3,1,200,Sporting,2023-12-11,198846681
2700000,3,1,135,Sporting,2023-12-11,199669480
4200000,2,1,125,Sporting,2023-12-11,199669280
3750000,3,2,210,Smoha,2023-12-11,199702813
6800000,2,1,120,Nakheel,2023-12-11,199702752
6137000,4,3,217,Alex West,2023-12-11,500368944
4000000,3,2,185,Louran,2023-12-11,500368943
2200000,3,1,125,Cleopatra,2023-12-11,199343086
1500000,3,1,128,Montazah,2023-12-11,199702412
2400000,3,2,200,Sidi Beshr,2023-12-11,199228867
2480000,3,2,155,Smoha,2023-12-11,199447510
4250000,3,1,170,Kafr Abdo,2023-12-11,199702216
6500000,3,3,250,Al Ibrahimiyyah,2023-12-11,199579769
2500000,3,2,230,Louran,2023-12-11,199565836
3200000,3,2,155,Kafr Abdo,2023-12-11,199523059
3700000,3,2,124,Al Ibrahimiyyah,2023-12-11,199493395
1500000,3,1,115,Al Hadrah,2023-12-11,199294178
5200000,3,2,180,Maamoura,2023-12-11,195484536
450000,3,1,110,Agami,2023-12-11,199701539
450000,3,1,110,Agami,2023-12-11,199701502
900000,3,1,160,Mandara,2023-12-11,199444633
1750000,3,1,110,Sporting,2023-12-11,199680678
7948188,2,3,140,Smoha,2023-12-11,500368827
850000,3,2,150,Agami,2023-12-11,199700673
8200000,3,2,219,Kafr Abdo,2023-12-11,199700376
20000000,5,4,340,Stanley,2023-12-11,198158760
4000000,4,2,320,Agami,2023-12-11,198831210
4340000,3,2,155,Alex West,2023-12-11,500368785
5203000,3,3,184,Alex West,2023-12-11,500368778
2640000,3,3,155,Victoria,2023-12-11,199673914
6990000,3,2,188,Alex West,2023-12-11,500368754
250000,2,1,75,Abu Talat,2023-12-11,199690831
3800000,1,1,70,Smoha,2023-12-11,500368727
5130000,10+,2,135,Murooj,2023-12-11,500368726
8800000,3,3,304,Smoha,2023-12-11,199699060
560000,2,1,120,Nakheel,2023-12-11,197562614
520000,2,1,110,Nakheel,2023-12-11,194936837
630000,2,1,140,Nakheel,2023-12-11,197233019
920000,3,2,300,Nakheel,2023-12-11,195607274
310000,2,1,80,Nakheel,2023-12-11,199698263
480000,2,1,90,Nakheel,2023-12-11,199698249
1100000,3,1,100,Gianaclis,2023-12-11,199698082
340000,2,1,100,Nakheel,2023-12-11,194554156
840000,3,2,250,Nakheel,2023-12-11,197261699
670000,2,1,120,Nakheel,2023-12-11,195846226
595000,2,1,110,Nakheel,2023-12-11,195072703
720000,4,2,360,Nakheel,2023-12-11,194183785
520000,2,1,110,Nakheel,2023-12-11,197691071
640000,2,2,130,Nakheel,2023-12-11,194519496
565000,2,2,130,Nakheel,2023-12-11,197557477
550000,2,1,120,Nakheel,2023-12-11,195089429
8520000,3,3,213,Smoha,2023-12-11,199636162
410000,2,1,90,Nakheel,2023-12-11,199697520
2000000,3,2,135,Miami,2023-12-11,199696378
1200000,1,1,70,Montazah,2023-12-11,199654429
670000,3,1,125,Agami,2023-12-11,199654368
3500000,3,2,175,Sidi Beshr,2023-12-11,199653787
400000,2,1,75,Al Hadrah,2023-12-11,199694739
1200000,3,2,150,Maamoura,2023-12-11,199694616
325000,3,1,115,Agami,2023-12-11,199472298
470000,2,1,100,Nakheel,2023-12-11,199690932
540000,2,1,115,Nakheel,2023-12-11,199627155
1850000,3,2,150,Agami,2023-12-11,199691639
3500000,4,2,240,Louran,2023-12-11,199691345
790000,3,1,125,Nakheel,2023-12-11,199691284
960000,3,2,280,Nakheel,2023-12-11,199691230
2500000,3,1,140,Sidi Gaber,2023-12-11,193999165
750000,2,1,80,Sidi Gaber,2023-12-11,193828106
395000,2,1,90,Nakheel,2023-12-11,199691169
4000000,3,1,140,Sidi Gaber,2023-12-11,194012225
760000,2,2,130,Nakheel,2023-12-11,199691147
635000,2,1,125,Nakheel,2023-12-11,199691112
10000000,3,2,336,Azarita,2023-12-11,199690905
640000,2,2,150,Nakheel,2023-12-11,199690670
580000,2,1,110,Nakheel,2023-12-11,199690494
770000,3,2,150,Nakheel,2023-12-11,199690431
410000,2,1,90,Nakheel,2023-12-11,199690258
520000,2,1,90,Nakheel,2023-12-11,199355367
920000,3,2,140,Nakheel,2023-12-11,197488325
325000,3,1,120,Nakheel,2023-12-11,197704431
520000,2,1,110,Nakheel,2023-12-11,197562566
620000,2,1,115,Nakheel,2023-12-11,199688912
710000,2,1,100,Nakheel,2023-12-11,199688905
660000,3,1,120,Nakheel,2023-12-11,199688885
640000,2,1,120,Nakheel,2023-12-11,199688876
535000,2,1,85,Nakheel,2023-12-11,199688862
550000,2,1,80,Nakheel,2023-12-11,198690108
485000,2,1,100,Nakheel,2023-12-11,197188757
475000,2,1,120,Nakheel,2023-12-11,196283372
675000,3,1,130,Nakheel,2023-12-11,194794089
650000,2,1,90,Miami,2023-12-11,199660924
370000,1,1,60,Nakheel,2023-12-11,199686194
230000,1,1,55,Nakheel,2023-12-11,199685904
275000,2,1,75,Nakheel,2023-12-11,199685793
550000,2,1,90,Nakheel,2023-12-11,199685663
3900000,3,2,163,Glim,2023-12-11,195389785
590000,2,1,120,Nakheel,2023-12-11,199685339
590000,2,2,120,Nakheel,2023-12-11,199685267
3200000,2,1,136,Montazah,2023-12-11,199683086
5100000,3,2,183,Smoha,2023-12-11,199126175
650000,2,1,130,Nakheel,2023-12-11,199684515
42000000,4,4,600,San Stefano,2023-12-11,199373743
1000000,4,3,197,Sidi Beshr,2023-12-11,199070338
5200000,3,3,264,Glim,2023-12-11,500368300
5254000,3,2,148,Sawari,2023-12-11,500368234
4700000,3,2,200,Smoha,2023-12-11,199683219
2000600,2,1,90,Mandara,2023-12-11,199682879
650000,2,1,120,Nakheel,2023-12-11,199682798
3100000,2,2,130,Victoria,2023-12-11,184104103
1700000,2,2,130,Sidi Beshr,2023-12-11,199682514
1300000,2,1,120,Sidi Beshr,2023-12-11,199682505
6000000,3,2,250,San Stefano,2023-12-11,182556832
450000,2,1,110,Agami,2023-12-11,199682093
5852000,3,2,154,Sawari,2023-12-11,500367697
4000000,3,2,150,Sporting,2023-12-11,199681867
2500000,3,1,135,Cleopatra,2023-12-11,500367600
370000,3,1,140,Agami,2023-12-11,199681270
4500000,3,2,140,Sporting,2023-12-11,199680954
5200000,3,3,210,Smoha,2023-12-04,199680912
2025000,3,2,135,Moharam Bik,2023-12-04,500367485
2500000,3,2,151,Miami,2023-12-04,500367458
1500000,3,1,128,Seyouf,2023-12-04,199680084
1200000,3,2,80,Bahray - Anfoshy,2023-12-04,199638753
5700000,3,3,210,Louran,2023-12-04,199679461
850000,2,2,130,Sidi Beshr,2023-12-04,199656154
640000,2,1,120,Nakheel,2023-12-04,197609402
580000,2,2,140,Nakheel,2023-12-04,194329301
500000,2,1,100,Mandara,2023-12-04,199676804
470000,2,1,100,Nakheel,2023-12-04,199368555
640000,2,1,170,Nakheel,2023-12-04,199678522
570000,2,1,105,Nakheel,2023-12-04,199678514
310000,2,1,90,Nakheel,2023-12-04,197843447
690000,3,1,140,Nakheel,2023-12-04,195751454
530000,2,1,90,Nakheel,2023-12-04,198282617
520000,3,1,120,Nakheel,2023-12-04,197400711
410000,2,1,110,Nakheel,2023-12-04,199677355
410000,2,1,100,Nakheel,2023-12-04,199677319
710000,3,1,120,Nakheel,2023-12-04,199677107
460000,2,1,120,Nakheel,2023-12-04,199677071
710000,3,1,140,Nakheel,2023-12-04,199677027
530000,2,1,90,Nakheel,2023-12-04,199676813
520000,2,1,90,Nakheel,2023-12-04,199676748
1200000,4,2,190,Alex West,2023-12-04,199635264
1200000,3,1,95,Mandara,2023-12-04,199655086
1450000,2,1,100,Seyouf,2023-12-04,199654503
3500000,2,2,128,Maamoura,2023-12-04,199675281
5500000,3,2,175,Smoha,2023-12-04,199674262
2480000,3,2,155,Victoria,2023-12-04,199673584
2080000,3,1,130,Victoria,2023-12-04,199673523
2300000,2,2,135,Stanley,2023-12-04,199673978
3500000,3,2,170,Gianaclis,2023-12-04,500367230
4500000,4,4,400,Sidi Beshr,2023-12-04,500367175
3500000,3,1,150,Roushdy,2023-12-04,199673423
3250000,3,2,190,Bolkly,2023-12-04,500367167
510000,2,1,120,Nakheel,2023-12-04,194556437
510000,2,1,120,Nakheel,2023-12-04,197458918
680000,2,1,130,Nakheel,2023-12-04,197726331
1400000,5,3,400,Nakheel,2023-12-04,194770614
1500000,2,2,100,Sidi Beshr,2023-12-04,199653567
18000000,4,4,360,Zezenia,2023-12-04,198522719
4550000,2,1,122,Alex West,2023-12-04,500367048
2080000,3,1,130,Victoria,2023-12-04,199669421
6000000,7,2,300,Kafr Abdo,2023-12-04,199669785
8500000,4,3,240,Sidi Beshr,2023-12-04,500366973
4500000,3,2,190,Louran,2023-12-04,500366963
1150000,2,1,100,Moharam Bik,2023-12-04,199515880
8800000,3,3,304,Smoha,2023-12-04,500366939
2850000,2,2,110,Miami,2023-12-04,199487244
2200000,3,2,135,Sporting,2023-12-04,199671628
2200000,3,2,144,Al Ibrahimiyyah,2023-12-04,199671545
2450000,3,2,135,Maamoura,2023-12-04,199670377
750000,2,2,100,Agami,2023-12-04,199671270
5750000,4,3,295,Smoha,2023-12-04,500366808
1500000,2,1,95,Seyouf,2023-12-04,199670643
7500000,4,4,275,Smoha,2023-12-04,199670597
2600000,3,2,145,Miami,2023-12-04,199670383
3000000,3,2,180,Al Ibrahimiyyah,2023-12-04,199670240
485000,2,1,85,Agami,2023-12-04,199664375
6110000,4,2,195,Smoha,2023-12-04,500366654
4928000,3,3,177,Moharam Bik,2023-12-04,199669609
215000,2,1,75,Agami,2023-12-04,199633471
680000,3,1,120,Nakheel,2023-12-04,199669462
670000,3,1,120,Nakheel,2023-12-04,198677606
540000,2,1,100,Nakheel,2023-12-04,198677757
3600000,3,2,190,Smoha,2023-12-04,500261858
520000,2,1,110,Nakheel,2023-12-04,198379967
545000,2,1,110,Nakheel,2023-12-04,199667957
520000,2,1,120,Nakheel,2023-12-04,194329367
685000,3,2,130,Nakheel,2023-12-04,194224577
580000,3,2,250,Nakheel,2023-12-04,199667698
490000,2,1,115,Nakheel,2023-12-04,198223274
600000,3,1,120,Nakheel,2023-12-04,191987917
5800000,3,2,235,Smoha,2023-12-04,199462216
4050000,3,3,200,Smoha,2023-12-04,198037268
3200000,3,2,160,Sporting,2023-12-04,199634973
5500000,2,2,175,Zezenia,2023-12-04,199630972
4500000,3,3,245,Sidi Gaber,2023-12-04,199604948
1300000,3,2,135,Seyouf,2023-12-04,199541248
3800000,3,2,190,Louran,2023-12-04,199664798
510000,2,1,110,Nakheel,2023-12-04,199664225
510000,2,1,110,Nakheel,2023-12-04,199664169
490000,3,1,120,Nakheel,2023-12-04,199664054
4600000,4,3,225,Sidi Gaber,2023-12-04,198631025
750000,3,1,120,Nakheel,2023-12-04,199663843
2550000,3,2,200,Fleming,2023-12-04,199423645
2100000,2,1,125,Smoha,2023-12-04,199663563
3900000,3,2,140,Murooj,2023-12-04,199663378
1550000,2,1,120,Miami,2023-12-04,500349932
2600000,2,2,134,Roushdy,2023-12-04,500349862
5800000,3,3,235,Smoha,2023-12-04,199662573
320000,2,1,85,Agami,2023-12-04,199662552
800000,1,1,50,Roushdy,2023-12-04,199662476
3900000,3,2,150,Sidi Beshr,2023-12-04,500349814
700000,4,1,100,Sporting,2023-12-04,199640924
2700000,3,2,150,Miami,2023-12-04,199662128
360000,2,1,100,Nakheel,2023-12-04,199661329
4000000,2,2,140,Glim,2023-12-04,199661823
375000,2,1,75,Agami,2023-12-04,199661778
800000,2,1,90,Miami,2023-12-04,199660565
5800000,3,2,220,Azarita,2023-12-04,199661412
4700000,4,2,220,Stanley,2023-12-04,500349658
590000,3,1,120,Nakheel,2023-12-04,199661092
14861000,3,3,188,Moharam Bik,2023-12-04,198612998
2100000,3,2,170,Smoha,2023-12-04,199036678
5750000,3,3,235,Smoha,2023-12-04,500346535
15000000,4,3,480,Louran,2023-12-04,198075724
5800000,4,4,400,Kafr Abdo,2023-12-04,198912480
7000000,3,2,185,Sporting,2023-12-04,197282790
1300000,3,1,100,Moharam Bik,2023-12-04,500349448
2400000,2,1,120,Roushdy,2023-12-04,500349439
7000000,4,3,243,Smoha,2023-12-04,179271848
5900000,3,2,190,Smoha,2023-12-04,178588698
400000,2,1,70,Nakheel,2023-12-04,199659569
510000,2,1,90,Nakheel,2023-12-04,199659539
2300000,3,2,155,Fleming,2023-12-04,500349419
1600000,2,1,100,Zezenia,2023-12-04,199658966
1500000,2,1,150,Miami,2023-12-04,198940935
1650000,2,1,100,Smoha,2023-12-04,199658298
660000,2,1,120,Nakheel,2023-12-04,198648277
250000,2,1,65,Asafra,2023-12-04,199657922
740000,3,1,140,Nakheel,2023-12-04,199657896
390000,2,1,90,Nakheel,2023-12-04,199657886
820000,3,1,140,Nakheel,2023-12-04,199657233
850000,3,2,140,Nakheel,2023-12-04,199657200
380000,2,1,110,Nakheel,2023-12-04,199656854
840000,2,2,130,Nakheel,2023-12-04,199656759
720000,2,2,130,Nakheel,2023-12-04,199656669
620000,2,1,125,Nakheel,2023-12-04,183165281
1600000,3,1,130,Sidi Gaber,2023-12-04,199655418
2600000,3,1,136,Sidi Gaber,2023-12-04,194105428
1750000,2,1,110,Gianaclis,2023-12-04,199654110
4000000,3,2,181,Azarita,2023-12-04,500349286
1500000,3,1,110,Sidi Beshr,2023-12-04,196692828
4956400,3,2,132,Alex West,2023-12-04,500349219
1600000,2,1,100,Zezenia,2023-12-04,199652485
840000,3,1,110,Nakheel,2023-12-04,198654543
540000,3,1,135,Nakheel,2023-12-04,198654479
2600000,2,2,90,Mandara,2023-12-04,199652266
3139000,2,1,111,Alex West,2023-12-04,500349157
2240000,3,2,140,Victoria,2023-12-04,199649983
2240000,3,2,140,Victoria,2023-12-04,199649751
2100000,3,1,109,Cleopatra,2023-12-04,199651900
3973000,2,2,133,Alex West,2023-12-04,500349103
2500000,4,2,140,Smoha,2023-12-04,199651669
6832560,4,3,217,Alex West,2023-12-04,500349099
9000000,4,4,475,Raml Station,2023-12-04,199515544
510000,2,1,120,Nakheel,2023-12-04,196113720
4500000,3,2,145,Camp Caesar,2023-12-04,500349067
510000,2,1,110,Nakheel,2023-12-04,194468930
2550000,3,2,140,Moharam Bik,2023-12-04,500349042
1650000,3,1,130,Sidi Gaber,2023-12-04,198879147
5808000,3,3,130,Smoha,2023-12-04,500348994
2200000,3,1,140,Smoha,2023-12-04,500348981
1822400,3,2,134,Miami,2023-12-04,199650321
1768800,3,2,134,Mandara,2023-12-04,199650276
1742400,3,2,132,Mandara,2023-12-04,199650215
3250000,2,2,165,Smoha,2023-12-04,199650151
1450000,3,2,150,Asafra,2023-12-04,500348835
470000,2,1,100,Nakheel,2023-12-04,198571152
4983000,3,2,151,Smoha,2023-12-04,199648994
6500000,3,3,204,Azarita,2023-12-04,199649095
7800000,4,3,300,Kafr Abdo,2023-12-04,199058482
4983000,3,3,151,Murooj,2023-12-04,500348699
850000,2,1,75,Louran,2023-12-04,199648835
420000,2,1,100,Nakheel,2023-12-04,199648858
460000,2,1,80,Nakheel,2023-12-04,199648075
670000,2,1,100,Nakheel,2023-12-04,199648056
630000,2,1,115,Nakheel,2023-12-04,199648048
655000,2,1,110,Nakheel,2023-12-04,199648034
670000,2,1,120,Nakheel,2023-12-04,199648024
580000,2,1,100,Nakheel,2023-12-04,198648336
540000,3,1,120,Nakheel,2023-12-04,197649007
470000,2,1,110,Nakheel,2023-12-04,197676904
5000000,3,2,220,Camp Caesar,2023-12-04,199194338
3000000,3,2,210,Roushdy,2023-12-04,199576853
5500000,3,3,216,Smoha,2023-12-04,199577226
350000,2,1,280,Agami,2023-12-04,197151264
