Price,Bedrooms,Bathrooms,Area,Location,date,id
1597000,3,2,152,New Capital City,2024-10-29,501157440
7500000,2,2,165,5th Settlement,2024-10-29,501157504
4600000,3,2,225,Haptown,2024-10-29,501084922
4000000,3,2,189,Haptown,2024-10-29,501085042
3600000,3,2,200,Galleria Moon Valley Compound,2024-10-29,501083179
3800000,3,2,188,Galleria Moon Valley Compound,2024-10-29,501082914
3000000,2,2,140,Galleria Moon Valley Compound,2024-10-29,500946460
4000000,3,2,150,Palm Hills New Cairo Compound,2024-10-29,500930442
6000000,1,1,80,Taj City Compound,2024-10-29,500891106
6432000,2,3,120,Bloomfields,2024-10-29,203001585
3000000,2,2,150,Hyde Park New Cairo Compound,2024-10-29,500960449
4000000,3,3,195,Haptown,2024-10-29,500960673
3000000,2,2,130,Bloomfields,2024-10-29,500961028
5000000,2,2,150,5th Settlement,2024-10-29,500931159
3000000,4,3,210,Tag Sultan Compound,2024-10-29,500885899
6200000,4,3,210,Taj City Compound,2024-10-29,500885895
3690000,3,3,175,Al Burouj,2024-10-29,500815890
3690000,3,3,175,Al Burouj,2024-10-29,500815874
4800000,3,3,175,Al Burouj,2024-10-29,500815835
4800000,4,3,202,Sarai,2024-10-29,501158139
6300000,2,2,113,The 101,2024-10-29,501158138
3000000,2,2,123,Galleria Moon Valley Compound,2024-10-29,501083505
3625000,2,2,140,Galleria Moon Valley Compound,2024-10-29,501083561
3900000,3,2,172,Palm Hills New Cairo Compound,2024-10-29,501083695
3000000,2,2,150,Hyde Park New Cairo Compound,2024-10-29,500960366
4000000,3,3,172,Palm Hills New Cairo Compound,2024-10-29,500957861
3687000,3,3,175,Al Burouj,2024-10-29,500892334
4100000,3,3,275,Al Burouj,2024-10-29,500892311
8500000,3,3,156,New Cairo,2024-10-29,500878109
6000000,3,3,147,Madinaty,2024-10-29,500877582
7201000,3,3,175,Sheraton,2024-10-29,200679285
7697000,3,3,193,La Fontaine Province Compound,2024-10-29,500671716
3000000,3,2,211,City View Compound,2024-10-29,501158132
3100000,3,1,150,Hadayeq El Zeitoun,2024-10-29,202976729
9000000,4,4,224,Tag Sultan Compound,2024-10-29,501134948
8000000,2,2,123,New Cairo,2024-10-29,501133693
14250000,5,5,310,El Patio Sola,2024-10-29,501151911
7000000,1,1,76,Heliopolis,2024-10-29,501114368
850000,2,2,140,Hadayek Helwan,2024-10-29,202963541
3600000,3,2,185,Heliopolis,2024-10-29,202414504
15500000,3,5,238,Mountain View Hyde Park Compound,2024-10-29,501154293
9500000,3,3,200,Mountain View Hyde Park Compound,2024-10-29,501139659
8200000,2,2,134,Mountain View Hyde Park Compound,2024-10-29,501079711
6800000,2,2,134,Mountain View Hyde Park Compound,2024-10-29,501139672
16000000,3,3,305,Mountain View Hyde Park Compound,2024-10-29,500892532
15500000,3,3,215,Lake view Residence Compound,2024-10-29,500630143
8320000,2,3,142,Lake view Residence Compound,2024-10-29,500961395
20000000,3,3,204,Lake view Residence Compound,2024-10-29,500901755
23000000,3,3,212,Lake view Residence Compound,2024-10-29,500839340
13199420,4,3,157,90 Avenue Compound,2024-10-29,199324824
25000000,3,3,160,Lake view Residence Compound,2024-10-29,501135680
24000000,4,3,266,Lake view Residence Compound,2024-10-29,501135678
22500000,3,4,212,Lake view Residence Compound,2024-10-29,500860822
17800000,3,3,263,Eastown Compound,2024-10-29,500817306
1650000,2,1,120,Haram,2024-10-29,202997283
4900000,3,3,250,New Damietta,2024-10-29,203001265
5500000,3,2,130,Sheikh Zayed,2024-10-29,203001254
7900000,2,2,105,El Khamayel Compound,2024-10-29,501158117
8200000,3,2,220,El Yasmeen 6,2024-10-29,202994456
16418000,3,3,161,Regents Park Compound,2024-10-29,203001058
1000000,2,2,105,Beverly Hills Compound,2024-10-29,501117418
2202000,2,2,171,Badya Palm Hills Compound,2024-10-29,501031739
2642400,2,3,130,PX Palm Hills,2024-10-29,500935001
2500000,3,3,170,Palm Parks Compound,2024-10-29,500928141
10500000,3,3,153,Telal East,2024-10-29,501158106
2500000,3,3,184,The Estates Compound,2024-10-29,500922757
7134223,4,4,175,Village West Compound,2024-10-29,500922424
1335000,3,3,135,Mountain View Chillout Park Compound,2024-10-29,501107771
2596350,2,2,129,ZED West Compound,2024-10-29,500961696
2500000,2,2,172,October Plaza Sodic Compound,2024-10-29,500936267
2308650,2,2,133,Palm Parks Compound,2024-10-29,501090901
12000000,3,3,159,Sheikh Zayed,2024-10-29,501158050
2800000,3,2,165,Haram,2024-10-29,202962863
32000000,2,1,110,Tijan,2024-10-29,202571110
3632500,3,3,219,Joya Compound,2024-10-29,500971352
9541678,3,3,171,Badya Palm Hills Compound,2024-10-29,501149608
7970140,2,2,90,Palm Parks Compound,2024-10-29,501147692
8850000,3,3,212,Pyramids Hills Compound,2024-10-29,501156267
6726000,3,3,193,Cleopatra Square Compound,2024-10-29,501153346
6300000,3,3,155,Stone Park Compound,2024-10-29,500764442
2500000,2,2,150,Hadayek October,2024-10-29,203000841
8710000,2,3,117,Hyde Park New Cairo Compound,2024-10-29,500764857
9000000,3,3,171,Sun Capital,2024-10-29,500618224
17900000,2,2,128,Zed East Compound,2024-10-29,203000800
3000000,3,3,195,The Axis Compound,2024-10-29,501158027
6300000,5,5,315,Mountain View iCity Compound,2024-10-29,501153949
12781000,2,3,211,Brix Compound,2024-10-29,501157183
5900000,5,3,447,Shorouk City,2024-10-29,203000724
10500000,3,3,165,5th Settlement,2024-10-29,501158008
9000000,4,4,275,Amwaj,2024-10-29,501080161
5400000,3,3,186,Solana,2024-10-29,501158022
5200000,3,3,167,Village West Compound,2024-10-29,501116595
4500000,3,3,180,Sheikh Zayed,2024-10-29,501095918
1870000,2,1,110,Tanta,2024-10-29,202996469
6150000,2,2,117,Sun Capital,2024-10-29,500653630
8000000,2,2,130,Ever Compound,2024-10-29,501157995
2050000,2,2,145,Hadayek al-Ahram,2024-10-29,202962326
9300000,3,3,156,Sun Capital,2024-10-29,500618233
3750000,4,3,177,Shorouk City,2024-10-29,501152339
5900000,3,2,125,New Cairo,2024-10-29,501149346
9860000,4,3,208,5th Settlement,2024-10-29,501147717
15350000,3,2,175,Al Burouj,2024-10-29,203000390
4500000,1,1,90,ZED West Compound,2024-10-29,501157989
6000000,3,3,230,Sarayat El Maadi,2024-10-29,203000320
730000,3,1,90,Badr City,2024-10-29,203000296
17770000,4,3,224,1st Settlement,2024-10-29,500932381
21602700,5,5,430,Maadi,2024-10-29,501154524
17325000,4,4,329,Amorada Compound,2024-10-29,203000226
5102000,3,2,131,New Cairo,2024-10-29,501083152
2300000,3,3,170,Palm Parks Compound,2024-10-29,501157978
6720000,3,2,140,New Cairo,2024-10-29,501157538
4350000,3,5,218,5th Settlement,2024-10-29,501153104
10000000,3,2,130,Mountain View iCity Compound,2024-10-29,501157976
14655531,3,3,175,90 Avenue Compound,2024-10-29,500631690
8900000,2,2,107,Garden Lakes,2024-10-29,500617946
3900000,3,2,145,New Cairo,2024-10-29,202977933
4500000,3,3,162,Nasr City,2024-10-29,202961872
3000000,2,2,130,5th Settlement,2024-10-29,501136290
6250000,3,3,170,Mountain View iCity Compound,2024-10-29,202978593
1650000,3,1,160,6th of October,2024-10-29,202694310
2000000,3,3,176,Badya Palm Hills Compound,2024-10-29,501157968
8500000,3,3,140,Shorouk City,2024-10-29,501068360
3000000,3,2,167,Village West Compound,2024-10-29,501157965
10800000,2,2,123,Royal City Compound,2024-10-29,501157962
5950000,3,2,125,Kayan,2024-10-29,500426795
6100000,5,3,400,Shorouk City,2024-10-29,202954432
7550000,4,4,204,Madinaty,2024-10-29,500989120
2700000,3,3,196,Solana,2024-10-29,501157917
6250000,3,3,170,Mountain View iCity Compound,2024-10-29,501157944
3376285,3,3,171,Badya Palm Hills Compound,2024-10-29,501139115
2100000,2,1,70,12th District,2024-10-29,202999605
5000000,3,3,135,Kayan,2024-10-29,501157943
5000000,2,1,99,Rehab City Compound,2024-10-29,202999670
7000000,3,2,165,Village West Compound,2024-10-29,501157935
9400000,2,2,104,Garden Lakes,2024-10-29,501157933
4500000,3,3,185,Village West Compound,2024-10-29,501067150
8375000,3,3,140,Mountain View 1.1,2024-10-29,501157932
7500000,3,3,460,2nd District,2024-10-29,202999652
1600000,1,1,375,6th of October,2024-10-29,202999615
14100000,2,2,115,Fifth Square Compound,2024-10-29,202999612
17000000,3,3,208,Sheikh Zayed,2024-10-29,202998040
2450000,2,2,160,Al Hadaba Al Wosta,2024-10-29,202018190
21000000,4,4,234,Uptown Cairo,2024-10-29,501157918
1600000,3,2,135,Hadayek 6th of October,2024-10-29,202981377
8220000,2,2,130,Mountain View iCity Compound,2024-10-29,501157902
2400000,2,1,86,Madinaty,2024-10-29,202999487
5550000,4,3,215,New Narges,2024-10-29,202707196
3400000,3,2,150,Beit Al Watan,2024-10-29,202588149
5150000,3,2,158,Sarai,2024-10-29,501157490
8120000,4,3,204,Sarai,2024-10-29,501157486
4672000,2,1,136,Sarai,2024-10-29,501051107
10000000,3,3,160,Galleria Moon Valley Compound,2024-10-29,501157741
4144000,2,3,150,Badya Palm Hills Compound,2024-10-29,501157436
3190000,1,1,55,La Capital,2024-10-29,501155736
4910000,1,1,76,La Capital,2024-10-29,501155737
4400000,3,2,180,Al Motamayez District,2024-10-29,202968839
3750000,2,2,150,New Cairo,2024-10-29,202353297
1400000,2,1,120,Haram,2024-10-29,202999321
550000,3,1,100,Shubra,2024-10-29,202984693
5500000,4,4,299,El Karma Compound,2024-10-29,500877315
23000000,4,2,219,Trio Gardens Compound,2024-10-29,198602259
9933000,2,2,208,5th Settlement,2024-10-29,202999331
11600000,3,3,221,Hyde Park New Cairo Compound,2024-10-29,202999324
15000000,2,3,152,Sheikh Zayed,2024-10-29,501157857
1950000,4,3,211,Mountain View - Giza Plateau Compound,2024-10-29,501157804
4900000,4,3,196,New Andalous,2024-10-29,202708432
20000000,3,3,217,Gharb Golf,2024-10-29,199779490
3960000,2,2,120,5th Settlement,2024-10-29,501157852
17470000,3,2,165,Midtown Compound,2024-10-29,202999270
500000,3,1,100,Hadayek al-Ahram,2024-10-29,202998933
5400000,3,2,180,Sheikh Zayed,2024-10-29,501157825
9000000,3,3,162,Galleria Moon Valley Compound,2024-10-29,202999168
13136000,3,3,216,Hyde Park New Cairo Compound,2024-10-29,202999161
16900000,3,3,278,Hyde Park New Cairo Compound,2024-10-29,202999126
9825000,2,2,131,Valore Sheraton,2024-10-29,501157815
7780000,2,2,133,Hyde Park New Cairo Compound,2024-10-29,202999081
12000000,3,2,145,Mostakbal City,2024-10-29,501157805
3600000,4,4,275,Al Burouj,2024-10-29,500836752
11300000,2,2,135,Al Burouj,2024-10-29,501157453
13150000,3,2,159,Village West Compound,2024-10-29,501157510
6500000,3,2,152,Sun Capital,2024-10-29,501157069
1000000,2,2,95,Faisal,2024-10-29,202978262
2000000,3,1,130,Mahalla al-Kobra,2024-10-29,202960873
7000000,2,3,145,Hyde Park New Cairo Compound,2024-10-29,501157794
18060542,4,4,193,Solana,2024-10-29,202176997
5500000,2,2,103,Madinaty,2024-10-29,201696730
13000000,3,2,170,Village West Compound,2024-10-29,501156287
13000000,3,2,155,Mostakbal City,2024-10-29,501157788
6000000,1,1,72,Hyde Park Compound,2024-10-29,501155851
4950000,2,2,135,Green Square,2024-10-29,202998961
4700000,2,1,120,Ashgar City Compound,2024-10-29,501155797
5000000,3,3,159,Dar Misr,2024-10-29,501154057
9300000,3,2,165,Mountain View iCity Compound,2024-10-29,501155581
2000000,2,1,98,Dawahy District,2024-10-29,202998905
11100000,3,3,170,Palm Parks Compound,2024-10-29,501148380
6000000,3,3,155,5th Settlement,2024-10-29,500768696
6600000,2,1,115,Sheikh Zayed,2024-10-29,501155612
6000000,3,3,150,Heliopolis,2024-10-29,501152962
2100000,2,1,100,New Cairo,2024-10-29,202998941
2400000,3,2,133,Taj City Compound,2024-10-29,500937368
6250000,2,2,121,Swan Lake Residences,2024-10-29,501142156
6200000,3,2,140,Madinaty,2024-10-29,202236047
6500000,3,3,180,Al Burouj,2024-10-29,501156117
6600000,2,2,115,Ivoire Compound,2024-10-29,501157778
9860000,4,4,215,1st Settlement,2024-10-29,501152669
10000000,2,1,135,Mostakbal City,2024-10-29,501157774
9800000,2,2,140,ZED West Compound,2024-10-29,501157773
7100000,2,2,113,Garden Lakes,2024-10-29,501156432
5547000,2,2,125,Mountain View iCity Compound,2024-10-29,501151212
4000000,3,2,144,Hyde Park New Cairo Compound,2024-10-29,500631970
12500000,3,3,240,Taj City Compound,2024-10-29,501157770
7800000,3,3,165,New Cairo,2024-10-29,202998850
2236000,2,2,150,EL Patio Casa,2024-10-29,501053551
9200000,3,3,195,Capital Gardens,2024-10-29,501157549
6630000,3,3,170,Shorouk City,2024-10-29,202998807
8200000,2,1,134,Al Burouj,2024-10-29,501157474
7500000,3,3,157,Taj City Compound,2024-10-29,501157680
3700000,3,2,180,The Address East Compound,2024-10-29,501157745
8300000,3,2,130,Al Burouj,2024-10-29,501157752
3500000,3,2,155,The Address East Compound,2024-10-29,501157744
5500000,3,2,116,Madinaty,2024-10-29,202998772
5570000,1,1,75,Hyde Park New Cairo Compound,2024-10-29,501157742
5100000,1,1,70,Al Burouj,2024-10-29,501157737
4388000,3,3,185,ZED West Compound,2024-10-29,501155770
4400000,3,3,181,O West Compound,2024-10-29,501142467
27500000,3,3,234,Mivida Compound,2024-10-29,500983025
4300000,2,2,89,Madinaty,2024-10-29,202998670
14000000,4,5,200,El Patio Sola,2024-10-29,501157705
8440000,2,2,135,El Shorouk 2000,2024-10-29,500957635
9700000,2,2,115,1st Settlement,2024-10-29,500957466
8000000,2,2,115,Heliopolis,2024-10-29,500957224
20000000,3,2,165,Marriott Residence,2024-10-29,500759342
7500000,2,3,145,Hyde Park New Cairo Compound,2024-10-29,501157683
11000000,1,2,100,Mivida Compound,2024-10-29,501157633
7676000,4,3,218,Sarai,2024-10-29,501157624
3825000,3,3,210,Beit Al Watan,2024-10-29,202997389
10696000,3,3,200,Latin District,2024-10-29,500856396
11850000,3,2,190,Mountain View iCity Compound,2024-10-29,501157614
6000000,3,2,213,6th of October,2024-10-29,201956727
6315000,2,2,115,Lugar,2024-10-29,501157607
6841000,1,1,84,O West Compound,2024-10-29,501156500
10836000,3,3,170,Leaves Compound,2024-10-29,500641364
12110000,2,2,141,O West Compound,2024-10-29,500439214
4000000,2,3,100,Mountain View iCity Compound,2024-10-29,202998501
11850000,3,2,190,Mountain View iCity Compound,2024-10-29,501157594
5670000,3,3,135,Kayan,2024-10-29,501156227
6500000,5,4,443,ZED West Compound,2024-10-29,201227243
6100000,2,2,126,Sun Capital,2024-10-29,202960023
2050000,3,2,153,Tanta,2024-10-29,202958474
1400000,3,1,115,Ain Shams,2024-10-29,202958471
1150000,2,1,80,Degla Palms Compound,2024-10-29,202958428
17900000,4,5,392,Eastown Compound,2024-10-29,202958151
13422000,3,3,163,Solana,2024-10-29,202957626
3500000,3,1,150,Shubra,2024-10-29,202956871
11000000,1,1,71,Seashell,2024-10-29,202956455
10000000,3,2,230,South of Academy,2024-10-29,202955612
3100000,3,1,160,10th of Ramadan,2024-10-29,202955309
6500000,4,3,251,El Koronfel,2024-10-29,202954197
2650000,2,1,105,Dawahy District,2024-10-29,202954063
5000000,3,2,220,5th Settlement,2024-10-29,202953472
6650000,2,3,140,Aria Compound,2024-10-29,202952984
3500000,1,1,44,Sun Capital,2024-10-29,202942888
4650000,2,1,77,Madinaty,2024-10-29,202942734
7500000,3,3,119,Rehab City Compound,2024-10-29,202942632
4800000,3,3,190,Mountain View iCity Compound,2024-10-29,202942465
1650000,3,2,142,Madinaty,2024-10-29,202941965
6100000,3,2,185,Sheikh Zayed,2024-10-29,202941540
12400000,4,4,211,Hyde Park New Cairo Compound,2024-10-29,202941271
3977500,3,3,185,Beit Al Watan,2024-10-29,202940958
2159000,3,3,93,Badr City,2024-10-29,202940902
9064000,3,2,185,5th Settlement,2024-10-29,202940759
10336718,3,2,165,Zed East Compound,2024-10-29,202940269
4600000,2,1,90,Rehab City Compound,2024-10-29,202939750
6000000,3,3,170,5th Settlement,2024-10-29,202938835
7000000,3,3,235,1st Settlement,2024-10-29,202938480
1450000,2,1,65,1st Settlement,2024-10-29,202938381
16932000,3,3,195,Haptown,2024-10-29,202936109
4500000,2,2,190,Al Andalous,2024-10-29,202935496
8000000,3,3,155,•,2024-10-29,202934699
4000000,1,1,74,Rehab City Compound,2024-10-29,202932723
2600000,2,1,78,Madinaty,2024-10-29,202925063
7500000,3,3,200,Dokki,2024-10-29,202924513
6800000,3,3,182,Sarai,2024-10-29,202922960
3000000,2,2,125,Sheraton,2024-10-29,202920814
4800000,3,2,230,Nasr City,2024-10-29,202914875
6400000,3,3,119,Rehab City Compound,2024-10-29,202912314
14000000,4,3,320,Madinaty,2024-10-29,202883269
1350000,2,1,87,Obour City,2024-10-29,202862970
5323000,3,2,156,Azalea Compound,2024-10-29,202852270
3900000,2,2,82,Madinaty,2024-10-29,202851273
7000000,2,2,99,Rehab City Compound,2024-10-29,202842911
3800000,3,3,140,Mountain View iCity Compound,2024-10-29,202814295
6951000,3,3,220,Azalea Compound,2024-10-29,202781799
6400000,3,3,240,Mountain View iCity Compound,2024-10-29,202773937
2557000,3,2,165,Shorouk City,2024-10-29,202715823
9350000,3,3,157,Nest Cairo Compound,2024-10-29,202648614
4900000,3,3,163,New Narges,2024-10-29,202646564
18088000,4,3,219,Swan Lake Residences,2024-10-29,202632848
26650000,4,3,244,Mivida Compound,2024-10-29,202624169
2797000,3,3,150,IL Bosco,2024-10-29,202617457
3050000,3,2,176,Shorouk City,2024-10-29,202617183
2245000,3,3,178,Madinaty,2024-10-29,202527180
18550000,3,4,181,Lake view Residence Compound,2024-10-29,202525587
8200000,3,2,185,Madinaty,2024-10-29,202440389
1250000,3,3,150,Badr City,2024-10-29,202044761
2000000,3,2,116,Madinaty,2024-10-29,202044083
4725000,3,3,163,New Narges,2024-10-29,201881726
5580000,1,2,85,O West Compound,2024-10-29,201511314
3510000,3,3,265,Shorouk City,2024-10-29,201507186
3630000,4,3,220,Shorouk City,2024-10-29,200801842
3555000,2,2,129,North Rehab,2024-10-29,200681060
3185000,3,3,192,Shorouk City,2024-10-29,200534932
12344000,3,2,153,Regents Park Compound,2024-10-29,198851665
14000000,3,3,234,Galleria Moon Valley Compound,2024-10-29,196553432
6120000,3,3,170,Shubra,2024-10-29,188304300
9000000,5,4,300,El Khamayel Compound,2024-10-29,501157563
1250000,3,2,145,Badr City,2024-10-29,202998451
5700000,3,3,155,Mountain View iCity Compound,2024-10-29,202998441
5000000,3,3,185,ZED West Compound,2024-10-29,501156191
14412476,2,2,140,Mountain View iCity Compound,2024-10-29,501130888
14581000,3,3,157,Sodic East,2024-10-29,501131282
10515000,3,3,160,New Cairo,2024-10-29,501129339
12500000,2,2,160,Uptown Cairo,2024-10-29,501129160
3200000,2,3,130,L’Avenir,2024-10-29,202631976
14000000,3,2,160,Uptown Cairo,2024-10-29,501053317
13750000,3,3,250,Palm Parks Compound,2024-10-29,501157548
7888000,3,3,235,Mountain View iCity Compound,2024-10-29,501157546
9356000,3,3,235,Mountain View iCity Compound,2024-10-29,501157544
8750000,2,2,168,Village Gardens Katameya Compound,2024-10-29,501108652
22000000,2,2,194,Alamein Towers,2024-10-29,501053514
6009000,2,3,120,Mountain View iCity Compound,2024-10-29,501157528
5300000,3,2,160,7th District,2024-10-29,201132785
9750000,3,3,225,Mountain View iCity Compound,2024-10-29,501157514
7886331,3,3,225,Mountain View iCity Compound,2024-10-29,501157512
13750000,3,2,170,Uptown Cairo,2024-10-29,501157511
3000000,3,2,160,Beit Al Watan,2024-10-29,202995635
7250000,2,1,105,Al Burouj,2024-10-29,501080184
3250000,3,2,175,Northern Expansions,2024-10-29,202032321
4700000,2,2,129,Sarai,2024-10-29,501150034
1600000,2,1,100,4th District,2024-10-29,202181147
23100000,3,2,205,Fifth Square Compound,2024-10-29,501157485
4906000,3,2,147,Sarai,2024-10-29,501157455
5000000,3,3,186,5th Settlement,2024-10-29,501157454
3650000,2,2,120,Mountain View iCity Compound,2024-10-29,202998298
17500000,4,3,278,Mountain View Hyde Park Compound,2024-10-29,501157449
10548040,3,3,235,Mountain View iCity Compound,2024-10-29,501157446
19200000,3,3,205,Villette Compound,2024-10-29,501157441
9330000,4,3,235,Mountain View iCity Compound,2024-10-29,500937938
5800000,3,2,133,Madinaty,2024-10-29,501155906
8000000,3,3,175,Madinaty,2024-10-29,501156555
10447995,3,3,235,Mountain View iCity Compound,2024-10-29,501157433
7908000,2,1,84,Madinaty,2024-10-29,501156588
5000000,2,2,114,6th of October,2024-10-29,501067929
7900000,4,3,220,Sarai,2024-10-29,501157423
10300000,3,2,189,Mountain View Hyde Park Compound,2024-10-29,501157394
4800000,3,2,151,Yaru,2024-10-29,501157393
3750000,3,2,240,Hadayek al-Ahram,2024-10-29,202998238
7114300,3,3,145,Mountain View iCity Compound,2024-10-29,501157392
6500000,4,4,210,Northern Expansions,2024-10-29,500933970
4450000,3,2,132,New Cairo,2024-10-29,202998214
17470000,3,2,165,Midtown Compound,2024-10-29,202998208
5385000,2,2,125,Mountain View iCity Compound,2024-10-29,202998184
20500000,3,3,223,Uptown Cairo,2024-10-29,501157352
16600000,3,4,220,Uptown Cairo,2024-10-29,501157353
11100000,4,3,210,Mountain View iCity Compound,2024-10-29,500921325
4000000,3,3,160,Shorouk City,2024-10-29,501157344
5800000,2,2,125,Mohandessin,2024-10-29,501157332
4000000,3,2,165,North 90 Street,2024-10-29,202932120
2200000,3,2,130,New Cairo,2024-10-29,192576699
4300000,2,2,89,Madinaty,2024-10-29,202998155
7500000,3,3,155,Mountain View iCity Compound,2024-10-29,202998149
10593000,3,3,160,Badya Palm Hills Compound,2024-10-29,500445063
5000000,2,1,99,Rehab City Compound,2024-10-29,202998142
15500000,3,3,220,Mountain View Hyde Park Compound,2024-10-29,501157321
8583000,1,1,59,Reve du nil,2024-10-29,501157314
4000000,2,3,129,ZED West Compound,2024-10-29,501156492
4320000,1,1,70,Mountain View iCity Compound,2024-10-29,202996024
10335000,3,2,151,Sheikh Zayed,2024-10-29,501054698
8010000,2,3,113,Sheikh Zayed,2024-10-29,501054614
13000000,3,3,162,Ever west Compound,2024-10-29,500682870
5000000,3,2,133,Shorouk City,2024-10-29,202998112
14500000,3,3,188,Villette Compound,2024-10-29,501157310
9448000,2,2,130,Sheikh Zayed,2024-10-29,501077469
10698000,2,3,121,Sheikh Zayed,2024-10-29,501077253
15243000,4,4,242,Sheikh Zayed,2024-10-29,501077066
14000000,3,2,170,Palm Parks Compound,2024-10-29,500942476
14804780,3,4,175,Village West Compound,2024-10-29,500940894
17000000,2,2,129,ZED West Compound,2024-10-29,500695940
4175000,3,2,167,Shebin al-Koum,2024-10-29,202998078
7000000,3,2,180,5th Settlement,2024-10-29,501139240
7100000,2,2,105,Terrace,2024-10-29,501071568
10400000,3,3,130,Sheikh Zayed,2024-10-29,500901034
18000000,3,3,226,New Giza Compound,2024-10-29,202998072
17100000,3,2,160,Fifth Square Compound,2024-10-29,501157281
2600000,3,2,185,Shorouk City,2024-10-29,202998066
4400000,3,2,135,New Capital City,2024-10-29,501157278
13013000,3,2,166,El Karma 4 Compound,2024-10-29,501110733
6595600,3,2,125,Kayan,2024-10-29,501110582
13919824,3,3,164,Village West Compound,2024-10-29,501108387
5230000,3,2,170,Mountain View iCity Compound,2024-10-29,202998052
9083903,2,2,111,Badya Palm Hills Compound,2024-10-29,501108059
4500000,2,2,96,Madinaty,2024-10-29,202998050
6720000,3,3,216,Pyramids Hills Compound,2024-10-29,501157269
8338000,2,3,133,Zed East Compound,2024-10-29,501129141
4200000,3,3,220,South Investors,2024-10-29,501128375
5000000,1,1,50,AZAD Compound,2024-10-29,501157233
19350000,3,2,195,Solana,2024-10-29,501157231
3600000,2,2,100,Ashgar City Compound,2024-10-29,501157230
4300000,1,2,75,Village West Compound,2024-10-29,501157229
17500000,3,3,197,Uptown Cairo,2024-10-29,501157228
13337500,3,3,166,Telal East,2024-10-29,202998018
8583000,1,1,59,Maadi,2024-10-29,501157222
5900000,3,2,189,5th Settlement,2024-10-29,202997962
20000000,3,3,200,Mivida Compound,2024-10-29,501130781
18428000,3,3,200,Zed East Compound,2024-10-29,501130769
13840000,3,3,179,Zed East Compound,2024-10-29,501130639
4048000,3,3,183,Al Andalous,2024-10-29,202998003
15400000,3,3,287,Mountain View Hyde Park Compound,2024-10-29,501157216
9933000,3,2,208,5th Settlement,2024-10-29,202997983
8500000,3,2,166,Mountain View Hyde Park Compound,2024-10-29,501157212
12000000,5,3,280,Mohandessin,2024-10-29,202997941
20963900,3,3,201,Zed East Compound,2024-10-29,501130860
6400000,2,2,130,Al Burouj,2024-10-29,202997979
5950000,3,2,230,Masr al-Kadema,2024-10-29,202997966
10000000,3,3,202,Mountain View Hyde Park Compound,2024-10-29,501157194
6400000,1,1,73,Taj City Compound,2024-10-29,501156890
13841000,3,3,159,Karmell Compound,2024-10-29,501156909
13500000,3,3,250,Mountain View 1.1,2024-10-29,501157175
17044000,3,3,177,Zed East Compound,2024-10-29,202997929
20000000,3,4,200,Uptown Cairo,2024-10-29,501115877
12332364,3,2,139,Zed East Compound,2024-10-29,501131446
11500000,3,3,165,Zed East Compound,2024-10-29,501131277
2500000,1,1,50,Stone Residence Compound,2024-10-29,500262042
5350000,3,3,165,Mountain View iCity Compound,2024-10-29,501157171
4050000,3,3,184,Al Andalous,2024-10-29,202997916
2200000,2,1,120,Gardenia Heights,2024-10-29,501155985
19000000,3,3,295,Eastown Compound,2024-10-29,501132773
8867275,1,1,75,ZED West Compound,2024-10-29,501132614
8610000,1,1,89,ZED West Compound,2024-10-29,501132348
15500000,3,3,160,ZED West Compound,2024-10-29,501132229
21000000,3,3,250,Eastown Compound,2024-10-29,501157157
6103775,2,2,112,Sarai,2024-10-29,501157120
2050000,2,1,100,4th District,2024-10-29,202997886
5639410,2,1,84,Madinaty,2024-10-29,202997879
10504638,2,2,144,ZED West Compound,2024-10-29,501132874
9356000,3,3,235,Mountain View iCity Compound,2024-10-29,501157143
7200000,2,2,133,Mountain View Hyde Park Compound,2024-10-29,501157134
49052400,4,4,328,Solana east,2024-10-29,501134433
11390049,3,3,155,ZED West Compound,2024-10-29,501126267
11480000,3,3,235,Mountain View iCity Compound,2024-10-29,501157124
8665000,3,2,140,Mountain View 1.1,2024-10-29,202997841
9600000,2,1,84,Madinaty,2024-10-29,501138540
9384900,1,1,75,ZED West Compound,2024-10-29,501136373
22800000,3,3,222,Uptown Cairo,2024-10-29,501100573
8310000,3,3,164,New Cairo,2024-10-29,500948100
11000000,3,3,235,Mountain View iCity Compound,2024-10-29,501157109
3540000,2,2,112,Sarai,2024-10-29,501157107
14000000,2,2,120,Stei8ht Compound,2024-10-29,501157106
15000000,4,3,650,5th Settlement,2024-10-29,202997721
10656000,1,1,164,ZED West Compound,2024-10-29,501140709
21289800,4,6,333,Solana,2024-10-29,501136662
7100000,3,3,150,Green Revolution Compound,2024-10-29,501081800
9800000,4,4,232,Green Revolution Compound,2024-10-29,501081759
8200000,3,3,194,Green Revolution Compound,2024-10-29,501081623
4555000,3,3,200,Garden Hills Compound,2024-10-29,197770463
19500000,3,3,238,Eastown Compound,2024-10-29,501157097
6900000,3,3,201,Maadi View,2024-10-29,501157095
11500000,4,3,237,Madinaty,2024-10-29,501157093
9200000,3,3,180,Mountain View iCity Compound,2024-10-29,202997789
1802000,1,1,49,Madinaty,2024-10-29,202997788
13865000,3,3,178,Solana,2024-10-29,202997783
5200000,2,2,120,Green Revolution Compound,2024-10-29,501081730
6500000,3,3,154,Green Revolution Compound,2024-10-29,501081677
