Price,Bedrooms,Bathrooms,Area,Location,date,id
5500000,3,2,215,Tanta,2024-12-13,203416935
14100000,3,3,195,Fifth Square Compound,2024-12-13,203138438
5700000,3,3,155,Mountain View iCity Compound,2024-12-13,203416859
5300000,3,3,350,Hadayek al-Ahram,2024-12-13,203416791
7000000,5,3,500,Hadayek al-Ahram,2024-12-13,203416772
3500000,3,2,154,Garden Lakes,2024-12-13,501349266
8500000,3,3,168,EL Patio ORO Compound,2024-12-13,501342967
7238000,3,3,155,Mountain View iCity Compound,2024-12-13,203416736
3000000,3,2,210,Obour City,2024-12-13,203411854
10140600,2,2,128,Palm Hills New Cairo Compound,2024-12-13,501234996
12500000,3,2,157,Karma Kay Compound,2024-12-13,501194025
4800000,3,3,161,Taj City Compound,2024-12-13,501315202
7000000,3,3,156,Tag Sultan Compound,2024-12-13,501348529
4000000,3,3,260,Shorouk City,2024-12-13,203381101
4200000,3,2,170,Al Hadaba Al Olya,2024-12-13,203363576
4312000,2,1,71,Madinaty,2024-12-13,203363505
7000000,3,2,140,Madinaty,2024-12-13,203310552
6000000,3,2,124,Madinaty,2024-12-13,203255750
5400000,1,1,74,New Garden City,2024-12-13,501191106
6560000,4,3,204,Sarai,2024-12-13,501349258
3920000,3,3,140,Mountain View iCity Compound,2024-12-13,203416642
10275000,3,2,139,Latin District,2024-12-13,501349257
2150000,2,1,90,Maadi,2024-12-13,203415602
2430000,1,1,57,Nasr City,2024-12-13,501349255
3100000,3,2,160,Beit Al Watan,2024-12-13,501349254
16000000,5,5,610,El Yasmeen 4,2024-12-13,203416489
5100000,3,1,185,7th District,2024-12-13,203416524
3500000,3,3,220,Karma Kay Compound,2024-12-13,501349250
14500000,2,2,144,Lake view Residence Compound,2024-12-13,501347464
6300000,3,3,191,Hyde Park New Cairo Compound,2024-12-13,501346488
6200000,3,3,168,Fifth Square Compound,2024-12-13,501346456
5920000,3,2,131,Sheikh Zayed,2024-12-13,500810285
4500000,2,2,100,6th of October,2024-12-13,500963416
4200000,2,2,114,1st Settlement,2024-12-13,501349245
5300000,2,2,119,Sheikh Zayed,2024-12-13,501187828
2300000,1,1,57,6th of October,2024-12-13,500769206
2400000,1,1,57,Pyramids Wales Compound,2024-12-13,500638629
5500000,2,2,120,Sheikh Zayed,2024-12-13,501187986
5200000,2,2,119,Sheikh Zayed,2024-12-13,501187951
7310000,3,3,170,Sheikh Zayed,2024-12-13,500772662
7300000,3,2,158,Sheikh Zayed,2024-12-13,500772670
2320000,1,1,57,Pyramids Wales Compound,2024-12-13,500605100
2490000,1,1,57,Pyramids Wales Compound,2024-12-13,500604838
2300000,1,1,57,Pyramids Wales Compound,2024-12-13,500588826
2350000,1,1,57,Pyramids Wales Compound,2024-12-13,500507753
10250000,3,2,165,EL Patio ORO Compound,2024-12-13,203416319
5800000,3,2,176,El Khamayel Compound,2024-12-13,203416287
1190000,2,1,80,6th of October,2024-12-13,203098947
7650000,4,3,255,The Icon Residence Compound,2024-12-13,500903746
7475000,3,2,166,Taj City Compound,2024-12-13,501191854
1300000,2,1,80,6th of October,2024-12-13,203416283
1250000,3,2,140,Zahraa Madinat Nasr,2024-12-13,203416279
3500000,3,3,192,Green Revolution Compound,2024-12-13,501349237
1880000,2,2,106,Leaves Compound,2024-12-13,203080718
2505000,1,1,58,Tag Sultan Compound,2024-12-13,500841724
5000000,3,2,135,Al Burouj,2024-12-13,501347100
4700000,4,3,220,Al Narges,2024-12-13,501349231
8000000,2,2,124,Park Central,2024-12-13,501330696
3024000,3,1,126,Zahraa Al Maadi,2024-12-13,501349225
4000000,3,3,215,Karma Kay Compound,2024-12-13,501349223
7500000,2,2,125,Sodic East,2024-12-13,501348168
5000000,3,2,175,Al Burouj,2024-12-13,501193005
6000000,3,2,165,8th District,2024-12-13,203398436
3300000,2,1,125,Nasr City,2024-12-13,203362798
4250000,2,1,77,Madinaty,2024-12-13,203362701
3700000,3,2,220,Nasr City,2024-12-13,203362448
4400000,3,1,140,Al Manial,2024-12-13,203328930
4000000,3,2,170,New Cairo,2024-12-13,202815122
6439000,2,2,133,Sheikh Zayed,2024-12-13,202611528
6500000,3,2,140,The Address East Compound,2024-12-13,501349217
3950000,2,1,69,Madinaty,2024-12-13,202411026
5750000,2,1,90,Rehab City Compound,2024-12-13,203415057
200000,3,2,133,Park Side,2024-12-13,203395185
7320000,3,2,164,EL Patio ORO Compound,2024-12-13,501333048
13000000,3,2,159,Village West Compound,2024-12-13,501193185
4200000,3,2,130,Sheikh Zayed,2024-12-13,203415747
11000000,3,2,160,Taj City Compound,2024-12-13,501238601
4400000,2,1,100,The Islands,2024-12-13,501349200
4240000,3,2,169,Tag Sultan Compound,2024-12-13,501349191
5900000,3,2,150,Downtown Cairo,2024-12-13,501349193
1600000,3,2,155,Taj City Compound,2024-12-13,501349186
10400000,2,2,130,Nasr City,2024-12-13,501349188
2300000,3,2,150,La Vida,2024-12-13,203398139
2300000,3,2,164,Shubra,2024-12-13,203397895
3500000,3,2,130,Maadi V,2024-12-13,203362011
3100000,2,1,80,Zahraa Al Maadi,2024-12-13,203360306
1600000,3,2,135,Hadayek October,2024-12-13,203175383
4800000,3,2,160,Al Andalous,2024-12-13,203077550
570000,2,1,77,10th of Ramadan,2024-12-13,202411038
5600000,3,2,182,El Lotus,2024-12-13,501348937
1600000,3,2,160,Stoda Residence,2024-12-13,501349180
7302000,1,1,60,Marriott Residence,2024-12-13,501349179
6100000,3,2,136,Madinaty,2024-12-13,203415400
8200000,3,3,147,Noor City,2024-12-13,501349177
3064750,3,3,198,Brix Compound,2024-12-13,501246615
9218160,3,3,196,Six West Compound,2024-12-13,500775529
9224000,3,3,200,Allegria Residence,2024-12-13,500699983
2500000,3,3,150,Gesr Al Suez,2024-12-13,203415251
2400000,3,2,127,Helmeyat El Zaytoun,2024-12-13,203415177
2050000,3,2,128,Degla View,2024-12-13,203415307
2300000,2,1,122,Helmeyat El Zaytoun,2024-12-13,203415296
9700000,3,3,360,EL Shouyfat,2024-12-13,501349172
4350000,2,2,96,Madinaty,2024-12-13,203415240
1650000,2,2,160,Hadayek al-Ahram,2024-12-13,203415227
1530000,2,2,139,Galleria Moon Valley Compound,2024-12-13,501188372
9300000,3,3,156,Sun Capital,2024-12-13,500618233
4000000,2,2,88,Valencia Valley Compound,2024-12-13,501348758
4450000,3,2,168,Green Hills,2024-12-13,203410072
4000000,2,1,105,5th Settlement,2024-12-13,501349169
8000000,3,3,160,Sheikh Zayed,2024-12-13,501349167
4500000,3,3,250,Obour City,2024-12-13,203414039
3500000,3,3,200,Obour City,2024-12-13,203414136
3900000,3,2,165,Obour City,2024-12-13,203414073
6250000,3,3,250,Obour City,2024-12-13,203414067
2900000,3,2,180,Obour City,2024-12-13,203414416
3000000,3,2,180,Obour City,2024-12-13,203414204
1100000,3,2,150,Faisal,2024-12-13,203210245
10500000,2,2,136,Fifth Square Compound,2024-12-13,501189279
3300000,3,2,150,Sheraton,2024-12-13,203414982
1270000,3,3,241,Nyoum October Compound,2024-12-13,501347602
3800000,3,3,168,Al Narges,2024-12-13,203414934
3000000,3,2,147,Sarai,2024-12-13,501091339
4000000,3,3,138,Al Maqsad,2024-12-13,500955264
2420000,2,2,173,The Ark Compound,2024-12-13,501077401
3150000,4,3,201,Six West Compound,2024-12-13,501077553
5000000,3,2,166,AZAD Compound,2024-12-13,202495252
5000000,3,2,171,The Address East Compound,2024-12-13,201793079
17000000,2,3,133,Mivida Compound,2024-12-13,203397548
1200000,3,1,100,Faisal,2024-12-13,203361547
12300000,3,3,167,Fifth Square Compound,2024-12-13,203094575
7000000,3,3,165,Zizinia Rose Compound,2024-12-13,203046254
2400000,3,3,280,Hadayek al-Ahram,2024-12-13,202064404
7500000,3,3,276,Zizinia El Mostakbal,2024-12-13,199724311
5550000,4,4,420,Hadayek al-Ahram,2024-12-13,203414670
2000000,3,1,145,New Heliopolis,2024-12-13,199450969
4300000,3,2,147,Beit Al Watan,2024-12-13,501349142
3500000,3,3,220,El Khamayel Compound,2024-12-13,501110572
3500000,3,3,199,Sheikh Zayed,2024-12-13,501110737
3500000,2,3,111,Nyoum October Compound,2024-12-13,501347910
5843000,2,2,107,Nyoum October Compound,2024-12-13,501348842
3880000,3,2,132,Beit Al Watan,2024-12-13,501349133
6000000,3,3,150,Mountain View iCity Compound,2024-12-13,501093280
9500000,3,3,173,Cairo Festival City Compound,2024-12-13,501349125
12215000,3,3,149,Village West Compound,2024-12-13,501349126
4760000,3,3,170,Beit Al Watan,2024-12-13,501349124
13500000,3,3,211,Rehab City Compound,2024-12-13,203335702
8500000,3,2,166,The Address East Compound,2024-12-13,203199367
13500000,3,3,360,South 90 Street,2024-12-13,202941790
14301000,3,3,211,Hyde Park New Cairo Compound,2024-12-13,501349117
5800000,3,3,300,Hadayek al-Ahram,2024-12-13,203414465
5376000,3,3,192,Sky City Banha,2024-12-13,202667531
4000000,3,2,136,Taj City Compound,2024-12-13,500922988
11415411,3,3,166,Mountain View Hyde Park Compound,2024-12-13,501349110
9500000,5,3,225,Tag Sultan Compound,2024-12-13,501349109
900000,3,2,160,Maryotaya,2024-12-13,202387287
7500000,3,3,172,Fifth Square Compound,2024-12-13,501349105
6500000,3,3,166,Taj City Compound,2024-12-13,501349104
2800000,3,2,180,Obour City,2024-12-13,203414311
6000000,3,2,160,Hyde Park New Cairo Compound,2024-12-13,501349100
26000000,3,3,298,Lake view Residence Compound,2024-12-13,501349099
9914722,4,3,318,Villette Compound,2024-12-13,501178302
3459729,3,3,220,5th Settlement,2024-12-13,501195710
11700000,3,2,164,EL Patio ORO Compound,2024-12-13,501349098
7200000,3,2,155,EL Patio Casa,2024-12-13,501349096
6000000,3,3,157,Hyde Park New Cairo Compound,2024-12-13,501349095
8500000,3,2,161,Latin District,2024-12-13,501349093
6695000,4,3,200,Madinaty,2024-12-13,203303754
9000000,3,3,185,Hyde Park New Cairo Compound,2024-12-13,500971608
3100000,2,1,120,Nasr City,2024-12-13,203360767
600000,3,1,85,Haram,2024-12-13,203396838
900000,2,2,101,Al Hadaba Al Wosta,2024-12-13,203413745
5000000,3,3,133,5th Settlement,2024-12-13,501348289
4000000,2,2,134,Al Burouj,2024-12-13,501348513
4950000,3,3,200,Madinaty,2024-12-13,203413660
3600000,3,2,150,Hadayek October,2024-12-13,203213380
13900000,3,3,152,Galleria Compound,2024-12-13,500569038
11000000,4,3,212,Hyde Park New Cairo Compound,2024-12-13,198713397
11523000,3,3,242,Stoda Residence,2024-12-13,501349062
7920000,3,3,168,Stoda Residence,2024-12-13,501349060
4574000,2,2,115,New Capital City,2024-12-13,501349037
17000000,3,3,235,Ivoire East Compound,2024-12-13,500962000
8000000,3,3,225,Marvel City Compound,2024-12-13,500815129
1620000,2,1,120,Al Hadaba Al Wosta,2024-12-13,203413528
12800000,3,3,208,Ivoire Compound,2024-12-12,501349070
4750000,3,3,175,Sheikh Zayed,2024-12-12,203413388
17000000,4,3,270,Ivoire Compound,2024-12-12,501349069
2150000,2,1,115,New Cairo,2024-12-12,203413364
3300000,3,2,165,5th Settlement,2024-12-12,203413333
9500000,4,3,200,Madinaty,2024-12-12,501349068
4272000,2,2,120,Mountain View iCity Compound,2024-12-12,501172898
7500000,3,3,324,New Cairo,2024-12-12,203413317
7624141,3,3,140,Mountain View iCity Compound,2024-12-12,501349066
8000000,3,3,145,Lugar,2024-12-12,501349064
8000000,3,3,145,Karmell Compound,2024-12-12,501349063
2500000,3,2,190,Al Hadaba Al Wosta,2024-12-12,203124173
5532000,3,2,166,1st Settlement,2024-12-12,500704066
3900000,3,3,174,Sun Capital,2024-12-12,500698635
7300000,3,2,119,Madinaty,2024-12-12,203395851
5950000,4,3,260,5th Settlement,2024-12-12,203359872
3000000,2,3,150,Faisal,2024-12-12,203413197
9370000,3,3,191,EL Patio ORO Compound,2024-12-12,501349061
5535000,3,3,165,Mountain View iCity Compound,2024-12-12,501349059
14000000,3,3,160,Karmell Compound,2024-12-12,501349058
5535000,3,3,165,Mountain View iCity Compound,2024-12-12,501349057
10000000,2,3,122,Karmell Compound,2024-12-12,501349056
9000000,3,3,185,Hyde Park New Cairo Compound,2024-12-12,501349055
6500000,3,1,256,Khosous,2024-12-12,203413077
4900000,3,3,155,New Capital City,2024-12-12,501349052
5833000,4,3,200,City Oval,2024-12-12,501349050
5000000,2,2,125,The Islands,2024-12-12,501349047
6000000,3,3,161,Tag Sultan,2024-12-12,501315297
5950000,3,3,194,Sheikh Zayed,2024-12-12,501307277
7930000,3,4,186,Sheikh Zayed,2024-12-12,501307174
2652000,3,2,151,Yaru,2024-12-12,501349042
3440000,1,1,98,Entrada,2024-12-12,501349030
11700000,3,3,165,Creek Town Compound,2024-12-12,500443206
3136000,2,2,128,New Capital City,2024-12-12,501349028
2500000,3,1,150,New Damietta,2024-12-12,501349038
35000000,10+,8,600,Heliopolis,2024-12-12,203359378
12000000,4,5,420,New Cairo,2024-12-12,202563889
6150000,2,3,155,Stone Residence Compound,2024-12-12,501344770
7250000,4,4,220,Stone Residence Compound,2024-12-12,501347829
3600000,2,2,160,Nasr City,2024-12-12,203412644
6750000,3,3,175,Stone Residence Compound,2024-12-12,501347661
13200000,3,3,179,Hyde Park New Cairo Compound,2024-12-12,501194647
7000000,3,3,175,Stone Residence Compound,2024-12-12,501348058
5900000,2,1,128,Stone Residence Compound,2024-12-12,501348895
4450000,2,2,140,Stone Residence Compound,2024-12-12,501348835
5600000,2,2,140,Stone Residence Compound,2024-12-12,202211788
4800000,1,1,124,Maadi,2024-12-12,501349029
3900000,1,1,59,Sarai,2024-12-12,501349027
6500000,2,2,139,Latin District,2024-12-12,500953851
4900000,2,2,161,Latin District,2024-12-12,500953855
6000000,3,3,155,Isola Quattro,2024-12-12,501349019
4500000,3,2,106,El Patio Sola,2024-12-12,203405939
8384000,4,4,237,5th Settlement,2024-12-12,501348661
8384000,4,4,237,5th Settlement,2024-12-12,501348662
8384000,4,4,237,5th Settlement,2024-12-12,501348663
8000000,3,3,164,IL Bosco City,2024-12-12,501349016
550000,2,1,75,Hadayek 6th of October,2024-12-12,203408815
6250000,3,3,220,South of Academy,2024-12-12,203304209
10250000,3,3,191,EL Patio ORO Compound,2024-12-12,501349014
8900000,3,3,150,Stone Park Compound,2024-12-12,501349013
2400000,1,1,57,Pyramids Wales Compound,2024-12-12,500511429
9653000,3,3,191,Taj City Compound,2024-12-12,501348992
8400000,3,3,179,Park Central,2024-12-12,501082207
7400000,2,2,135,Galleria Moon Valley Compound,2024-12-12,501095024
2300000,2,1,150,Faisal,2024-12-12,203412415
6500000,3,3,138,Valencia Valley Compound,2024-12-12,501180579
6355000,3,3,165,Mountain View iCity Compound,2024-12-12,501348973
7000000,3,3,130,Valencia Valley Compound,2024-12-12,501180581
11216000,3,3,211,Hyde Park New Cairo Compound,2024-12-12,501114508
7300000,3,3,160,Mountain View iCity Compound,2024-12-12,501091886
7200000,3,3,150,Mountain View iCity Compound,2024-12-12,501091888
10037500,3,3,191,Taj City Compound,2024-12-12,501277244
7000000,3,3,185,Sodic East,2024-12-12,501347492
6096000,4,4,230,Beit Al Watan,2024-12-12,203412335
560000,2,1,75,Faisal,2024-12-12,203403616
16000000,3,3,278,Hyde Park New Cairo Compound,2024-12-12,501068444
8050000,3,3,159,Tag Sultan Compound,2024-12-12,501278610
6500000,3,3,156,5th Settlement,2024-12-12,501348991
2500000,3,2,160,Hadayek al-Ahram,2024-12-12,203264753
1400000,3,3,180,Mountain View iCity Compound,2024-12-12,501348990
7000000,1,1,85,Zed East Compound,2024-12-12,501193364
6500000,1,1,75,Hyde Park New Cairo Compound,2024-12-12,501348003
14000000,3,3,160,Hyde Park Compound,2024-12-12,501348988
4800000,3,2,164,Sarai,2024-12-12,501193325
11000000,4,4,246,Aeon Compound,2024-12-12,200074076
9000000,3,3,187,Hyde Park New Cairo Compound,2024-12-12,501348986
3250000,1,1,60,Taj City Compound,2024-12-12,501278139
6600000,3,3,226,8th District,2024-12-12,501348983
9500000,2,2,107,Garden Lakes,2024-12-12,500617946
5900000,1,1,75,Hyde Park Compound,2024-12-12,500567464
1250000,3,2,185,Obour City,2024-12-12,203269058
3300000,3,3,177,Haptown,2024-12-12,501186705
5000000,3,2,159,Armonia,2024-12-12,501108885
9800000,4,3,180,New Cairo,2024-12-12,198366964
4200000,3,3,133,5th Settlement,2024-12-12,501189366
5500000,3,2,157,Sarai,2024-12-12,501109810
6500000,3,3,200,Nasr City,2024-12-12,203412147
8000000,2,2,114,Hyde Park New Cairo Compound,2024-12-12,500885888
5000000,3,3,160,Madinaty,2024-12-12,501348977
8650000,1,1,90,New Giza Compound,2024-12-12,501348976
6500000,3,3,209,5th Settlement,2024-12-12,501347768
530000,2,1,75,Faisal,2024-12-12,203358769
4700000,3,2,155,Golden Square,2024-12-12,203354170
1900000,3,2,160,Hadayek al-Ahram,2024-12-12,203128895
4500000,3,2,165,Creek Town Compound,2024-12-12,500902117
4000000,2,2,133,5th Settlement,2024-12-12,501347898
17500000,3,3,150,Hyde Park New Cairo Compound,2024-12-12,501348968
11000000,3,3,215,EL Patio ORO Compound,2024-12-12,501318845
11700000,2,2,125,Hyde Park New Cairo Compound,2024-12-12,501348965
10000000,2,2,122,Lake view Residence Compound,2024-12-12,203412040
5555000,2,3,131,Badya Palm Hills Compound,2024-12-12,203232926
6400000,1,1,80,Hyde Park New Cairo Compound,2024-12-12,501348960
3600000,2,2,110,5th Settlement,2024-12-12,501186899
3500000,3,3,186,Haptown,2024-12-12,501186708
3700000,2,2,130,5th Settlement,2024-12-12,501186896
7500000,4,3,237,AZAD Compound,2024-12-12,501348576
6450000,3,2,210,Banafsag Omarat,2024-12-12,203131416
12500000,2,3,156,Eastown Compound,2024-12-12,203411918
6000000,2,1,128,Taj City Compound,2024-12-12,501278330
3800000,4,3,208,Taj City Compound,2024-12-12,501318094
2500000,2,2,120,Madinaty,2024-12-12,500981377
3000000,3,3,185,Madinaty,2024-12-12,500969842
3000000,4,3,160,Rosail City,2024-12-12,500966565
7746000,3,2,160,Rosail City,2024-12-12,500764551
3000000,3,2,180,Shorouk City,2024-12-12,501318589
3000000,3,3,175,Shorouk City,2024-12-12,501318715
1350000,2,1,70,3rd District,2024-12-12,203409372
3000000,3,2,185,Bloomfields,2024-12-12,500969648
3000000,3,2,165,Taj City Compound,2024-12-12,500687523
5000000,3,2,150,5th Settlement,2024-12-12,500946521
5500000,3,2,176,Al Burouj,2024-12-12,500655791
4200000,3,3,195,New Cairo,2024-12-12,501348588
4000000,3,2,150,1st Settlement,2024-12-12,501348643
5800000,3,4,184,Sarai,2024-12-12,501278706
5500000,3,2,205,5th Settlement,2024-12-12,501107174
6500000,2,3,117,Garden Lakes,2024-12-12,501345933
3000000,3,3,160,Rosail City,2024-12-12,501175131
3000000,4,3,160,Rosail City,2024-12-12,501175274
12000000,2,2,140,Creek Town Compound,2024-12-12,501107139
11100000,3,2,165,Creek Town Compound,2024-12-12,501107138
3000000,2,2,130,Bloomfields,2024-12-12,500966740
4594000,3,4,235,Al Burouj,2024-12-12,500570057
5000000,3,2,155,Bloomfields,2024-12-12,500568501
3850000,3,3,160,Madinaty,2024-12-12,500466750
4000000,3,3,152,Palm Hills New Cairo Compound,2024-12-12,500851964
4000000,1,1,80,Sarai,2024-12-12,500772006
6200000,3,2,143,Taj City Compound,2024-12-12,501166281
5500000,2,1,115,Taj City Compound,2024-12-12,500917606
3500000,3,3,164,5th Settlement,2024-12-12,201108009
5000000,3,2,161,Mountain View Hyde Park Compound,2024-12-12,501348942
12492000,3,3,161,Taj City Compound,2024-12-12,501321063
13900000,2,2,110,Mountain View iCity Compound,2024-12-12,501348939
5000000,3,2,165,Hyde Park New Cairo Compound,2024-12-12,501348905
4000000,2,1,90,Shubra,2024-12-12,203298508
2000000,4,1,145,Tanta,2024-12-12,203411701
2200000,2,1,135,11th District,2024-12-12,203411676
3400000,2,2,190,Shebin al-Koum,2024-12-12,203358189
15000000,2,2,156,District 5 Compound Compound,2024-12-12,203357923
12000000,3,3,150,Heliopolis,2024-12-12,203381041
8200000,1,1,69,Garden Lakes,2024-12-12,500846685
6400000,1,1,71,Garden Lakes,2024-12-12,500846368
6300000,1,1,72,Garden Lakes,2024-12-12,500846321
21000000,5,4,267,Hyde Park New Cairo Compound,2024-12-12,501208200
9500000,2,2,125,Garden Lakes,2024-12-12,500905831
8600000,2,2,105,Garden Lakes,2024-12-12,500905749
9100000,2,2,105,Garden Lakes,2024-12-12,500905735
8700000,2,2,110,Garden Lakes,2024-12-12,500905755
7200000,2,2,120,Garden Lakes,2024-12-12,500905758
9200000,2,2,110,Garden Lakes,2024-12-12,500905741
11200000,2,2,105,Garden Lakes,2024-12-12,500847127
11400000,2,2,110,Garden Lakes,2024-12-12,500847062
9200000,2,2,110,Garden Lakes,2024-12-12,500846892
1400000,2,2,175,Mountain View iCity Compound,2024-12-12,501348931
5000000,1,1,81,Notion Compound,2024-12-12,501348932
6795000,2,3,143,Badya Palm Hills Compound,2024-12-12,501208493
6300000,3,2,130,Taj City Compound,2024-12-12,501208306
13155000,3,2,136,Taj City Compound,2024-12-12,501334546
12557000,3,3,162,Tag Sultan Compound,2024-12-12,501334685
6975000,1,1,42,Reve du nil,2024-12-12,501348928
750000,3,2,107,Madinaty,2024-12-12,203411592
14000000,2,2,175,Mountain View iCity Compound,2024-12-12,501348927
16000000,3,3,203,Palm Hills New Cairo Compound,2024-12-12,501208538
19000000,4,4,290,Eastown Compound,2024-12-12,501130375
8775000,6,4,310,Rivali Compound,2024-12-12,501348926
1265600,3,2,138,Sadat,2024-12-12,501321127
7000000,3,3,181,Al Burouj,2024-12-12,501208603
15500000,3,3,177,Zed East Compound,2024-12-12,500886925
12500000,3,3,180,O West Compound,2024-12-12,500862461
1500000,3,2,175,Sadat,2024-12-12,501321121
7000000,2,2,116,Grand Residence Compound,2024-12-12,501141548
7500000,3,2,200,Al Narges,2024-12-12,203411512
11900000,3,3,170,Creek Town Compound,2024-12-12,501348923
2450000,3,1,136,Haram,2024-12-12,203411475
7200000,3,2,205,El Banafseg 7,2024-12-12,501348919
8500000,2,2,105,Mountain View iCity Compound,2024-12-12,501348918
13900000,3,3,225,Mountain View iCity Compound,2024-12-12,501164092
4366000,2,2,113,Hyde Park New Cairo Compound,2024-12-12,501065729
9188000,2,2,123,Village West Compound,2024-12-12,501348426
10580000,3,3,170,Palm Parks Compound,2024-12-12,501342787
8900000,2,2,105,Mountain View iCity Compound,2024-12-12,501348913
9000000,2,2,120,Mountain View iCity Compound,2024-12-12,501348908
7000000,3,2,150,Tag Sultan Compound,2024-12-12,501348906
9900000,2,2,120,Mountain View iCity Compound,2024-12-12,501348904
3760000,3,2,235,Shorouk City,2024-12-12,203399326
4040000,1,1,83,New Cairo,2024-12-12,501189658
3400000,3,3,195,Haptown,2024-12-12,501095476
14700000,2,2,171,Badya Palm Hills Compound,2024-12-12,501348900
10400000,3,3,191,Hyde Park New Cairo Compound,2024-12-12,501164451
1240000,3,3,160,Mountain View iCity Compound,2024-12-12,501348898
11500000,3,3,157,Telal East,2024-12-12,501158106
11459000,3,3,151,Sarai,2024-12-12,501348157
12400000,3,3,160,Mountain View iCity Compound,2024-12-12,501348892
5500000,3,2,136,Tag Sultan,2024-12-12,501259851
5000000,2,2,122,Sarai,2024-12-12,501348837
10560000,3,3,181,Lake View Residence 2,2024-12-12,203393661
4900000,2,2,145,Nasr City,2024-12-12,203393259
1700000,3,2,230,Maryotaya,2024-12-12,203012224
1100000,3,1,96,11th District,2024-12-12,202846192
8400000,4,4,195,Haptown,2024-12-12,500669750
8250000,3,3,220,New Cairo,2024-12-12,203411259
14000000,4,3,194,Palm Hills New Cairo Compound,2024-12-12,501179875
5000000,3,3,160,Fifth Square Compound,2024-12-12,201137200
13900000,3,2,184,Villette Compound,2024-12-12,501191283
1200000,2,2,125,Mountain View iCity Compound,2024-12-12,501348886
6100000,3,2,185,Al Narges,2024-12-12,501348884
12250000,3,3,175,Sarai,2024-12-12,501347206
5640000,3,3,175,Sarai,2024-12-12,501347628
1900000,3,1,155,Helmeyat El Zaytoun,2024-12-12,203371341
5425000,3,3,155,Sheikh Zayed,2024-12-12,501348882
9600000,3,3,151,Swan Lake Residences,2024-12-12,501347608
12300000,2,2,125,Mountain View iCity Compound,2024-12-12,501348881
8550000,3,3,164,EL Patio ORO Compound,2024-12-12,501347954
16784750,3,3,181,5th Settlement,2024-12-12,501348880
1230000,3,3,155,Mountain View iCity Compound,2024-12-12,501348875
3200000,3,2,165,Al Andalous,2024-12-12,501348873
12300000,3,3,155,Mountain View iCity Compound,2024-12-12,501348871
4000000,3,2,169,North Rehab,2024-12-12,203301436
9600000,3,3,160,The Address East Compound,2024-12-12,501348867
1400000,3,3,154,Garden Lakes,2024-12-12,501348083
4100000,3,3,131,Sarai,2024-12-12,501192406
1200000,2,2,135,Mountain View iCity Compound,2024-12-12,501348865
5500000,3,2,180,El Lotus,2024-12-12,501348866
5400000,2,1,117,Taj City Compound,2024-12-12,501348864
5040000,3,3,144,Sheikh Zayed,2024-12-12,501348860
9100000,3,3,170,Mostakbal City,2024-12-12,501348857
12000000,2,2,135,Mountain View iCity Compound,2024-12-12,501348858
4831500,3,2,157,North Rehab,2024-12-12,501348854
6000000,3,2,132,Taj City Compound,2024-12-12,501348853
4200000,2,2,140,Al Narges,2024-12-12,501345085
4250000,3,2,150,El Masrawia Compound,2024-12-12,501345873
5475000,3,3,190,El Lotus,2024-12-12,501348847
5200000,3,3,200,Beit Al Watan,2024-12-12,203410953
670000,3,2,95,Haram,2024-12-12,203410926
5100000,2,2,117,Taj City Compound,2024-12-12,501192731
5150000,3,2,155,Sarai,2024-12-12,501192182
5300000,3,3,210,Nasr City,2024-12-12,203410915
1150000,2,1,105,Shubra al-Khaimah,2024-12-12,203410866
6000000,1,2,72,New Cairo,2024-12-12,501348839
8500000,4,4,238,Maadi View,2024-12-12,501348031
2450000,3,2,170,New Maadi,2024-12-12,202721397
9500000,3,3,166,Taj City Compound,2024-12-12,501346453
8000000,3,3,256,Maadi View,2024-12-12,501347013
18000000,4,3,238,Al Manial,2024-12-12,203357249
1440000,3,2,131,15 May City,2024-12-12,203356930
1150000,1,1,80,Sarai,2024-12-12,203031167
11970000,3,2,190,Jayd Compound,2024-12-12,501092377
7660000,4,4,218,Sarai,2024-12-12,501343737
8950000,4,4,208,Taj City Compound,2024-12-12,501344642
6800000,4,3,205,Sarai,2024-12-12,501346375
5000000,2,2,125,Sun Capital,2024-12-12,202352408
12417000,2,2,141,Sodic East,2024-12-12,501347533
9100000,3,3,160,Mountain View iCity Compound,2024-12-12,501164055
3100000,1,1,88,Dreamland Compound,2024-12-12,203346196
5000000,2,1,113,Taj City Compound,2024-12-12,501047491
8000000,2,2,130,5th Settlement,2024-12-12,500905860
3000000,2,2,130,Sarai,2024-12-12,501083808
3500000,2,2,120,Sarai,2024-12-12,501083805
9478000,2,2,120,Ivoire East Compound,2024-12-12,501348818
13079000,3,3,161,Ivoire East Compound,2024-12-12,501348811
4300000,3,2,131,Sarai,2024-12-12,501348678
9200000,3,3,170,Mountain View iCity Compound,2024-12-12,501348680
11000000,3,3,350,El Yasmeen 7,2024-12-12,501210177
5600000,3,2,116,Madinaty,2024-12-12,501348815
6300000,3,2,156,Taj City Compound,2024-12-12,501348813
9450000,3,3,161,Cattleya - Arabco Compound,2024-12-12,501342789
11000000,3,3,165,EL Patio 7,2024-12-12,501348652
6500000,2,2,98,Noor City,2024-12-12,203253403
3766000,2,1,77,Madinaty,2024-12-12,203410631
1400000,3,1,110,Ain Shams,2024-12-12,203410619
5600000,3,2,121,Al Maqsad,2024-12-12,501348362
6000000,3,2,220,6th of October,2024-12-12,203250193
