Price,Bedrooms,Bathrooms,Area,Location,date,id
1800000,2,1,150,Sporting,2023-06-16,196346501
370000,2,1,90,Nakheel,2023-06-16,197672899
475000,2,2,120,Nakheel,2023-06-16,197672803
395000,2,1,90,Nakheel,2023-06-16,197672152
3500000,2,2,120,Murooj,2023-06-16,197672028
435000,3,1,120,Nakheel,2023-06-16,197671935
545000,3,1,120,Nakheel,2023-06-16,197671649
5000000,3,3,171,Murooj,2023-06-16,197671477
15000000,3,4,267,San Stefano,2023-06-16,197670216
2650000,3,2,170,Smoha,2023-06-16,194897586
750000,3,2,138,Smoha,2023-06-16,196274789
720000,3,2,135,Smoha,2023-06-16,194897129
3796000,3,2,146,Murooj,2023-06-16,197669103
3200000,3,2,160,Sporting,2023-06-16,197668861
2250000,2,1,150,Glim,2023-06-16,195434060
1150000,3,1,130,Miami,2023-06-16,197668517
730000,4,2,250,Nakheel,2023-06-16,197585795
4135000,3,3,190,Murooj,2023-06-16,197542218
3375000,3,2,135,Murooj,2023-06-16,197667862
1250000,4,3,260,Nakheel,2023-06-16,197667697
6250002,3,4,301,Smoha,2023-06-16,197667656
405000,2,1,90,Nakheel,2023-06-16,197667571
400000,2,1,110,Nakheel,2023-06-16,197667525
6856250,3,2,213,Maamoura,2023-06-16,197667490
3500000,3,2,131,Smoha,2023-06-16,197667430
15000000,4,4,292,San Stefano,2023-06-16,193136391
4422500,3,2,145,Moharam Bik,2023-06-16,197667314
390000,2,1,110,Nakheel,2023-06-16,197667005
380000,2,1,90,Nakheel,2023-06-16,197666973
325000,2,1,100,Nakheel,2023-06-16,197666949
460000,2,1,130,Nakheel,2023-06-16,197666921
2000000,3,2,145,Cleopatra,2023-06-16,197666823
3200000,3,2,140,Smoha,2023-06-16,194892281
2500000,3,2,180,Smoha,2023-06-16,197666354
780000,3,1,240,Nakheel,2023-06-16,197666243
340000,2,1,118,Nakheel,2023-06-16,197665029
290000,2,1,85,Nakheel,2023-06-16,197665021
1100000,4,3,280,Nakheel,2023-06-16,197665004
1250000,5,3,300,Nakheel,2023-06-16,197664954
390000,2,1,110,Nakheel,2023-06-16,197664917
440000,2,1,110,Nakheel,2023-06-16,197664901
510000,2,1,140,Nakheel,2023-06-16,194905986
380000,2,1,100,Nakheel,2023-06-16,194890077
420000,2,2,120,Nakheel,2023-06-16,197663541
440000,2,1,110,Nakheel,2023-06-16,196363877
5200000,3,2,190,Smoha,2023-06-16,197659600
1430000,3,1,155,Agami,2023-06-16,197659495
1220000,2,1,100,Sidi Beshr,2023-06-16,197659048
2500000,3,2,170,Mandara,2023-06-16,197658824
6000000,3,2,171,Moharam Bik,2023-06-16,197577215
3332000,2,1,119,Moharam Bik,2023-06-16,197646079
1400000,2,1,95,Montazah,2023-06-16,197657262
2600000,3,2,165,Smoha,2023-06-16,197657172
220000,1,1,60,Nakheel,2023-06-16,197657126
9500000,3,3,290,Roushdy,2023-06-16,197575840
4600000,3,1,150,Sporting,2023-06-16,197656241
8000000,4,3,2495,Kafr Abdo,2023-06-16,197656104
2250000,3,2,175,Sporting,2023-06-16,197655422
2500000,3,2,180,Sporting,2023-06-16,197655315
3250000,3,2,160,Smoha,2023-06-16,197323808
1700000,2,1,100,Sidi Beshr,2023-06-16,197590405
7000000,2,2,200,Miami,2023-06-16,197495387
920000,2,1,142,Seyouf,2023-06-16,197482505
4500000,3,3,230,Kafr Abdo,2023-06-16,197654537
5550000,4,3,250,Smoha,2023-06-16,181231026
4500001,2,3,211,Roushdy,2023-06-16,197654088
4500000,2,3,210,Roushdy,2023-06-16,197653923
2380000,4,2,160,Zezenia,2023-06-16,197479537
2100000,4,2,146,Smoha,2023-06-16,197588156
5000000,3,3,280,Louran,2023-06-16,197653422
4550000,2,2,165,Zezenia,2023-06-16,197578985
2600000,3,2,138,Smoha,2023-06-16,197653143
550000,2,1,120,Nakheel,2023-06-16,197653120
435000,2,1,100,Nakheel,2023-06-16,197653063
365000,2,1,100,Nakheel,2023-06-16,197652102
620000,2,1,120,Nakheel,2023-06-16,197652096
400000,2,1,105,Nakheel,2023-06-16,197652087
530000,2,2,120,Nakheel,2023-06-16,197652073
395000,2,1,100,Nakheel,2023-06-16,197652062
220000,1,1,70,Nakheel,2023-06-16,197651937
380000,2,1,115,Nakheel,2023-06-16,197651904
8000000,4,3,210,Smoha,2023-06-16,197636221
325000,2,1,120,Nakheel,2023-06-16,197651197
325000,3,1,120,Nakheel,2023-06-16,197651091
365000,2,2,140,Nakheel,2023-06-16,197649166
340000,3,1,130,Nakheel,2023-06-16,197649079
440000,3,1,120,Nakheel,2023-06-16,197649007
550000,3,1,120,Nakheel,2023-06-16,197648934
370000,2,1,80,Nakheel,2023-06-16,197647459
3800000,3,3,200,Roushdy,2023-06-16,197478261
3750050,3,2,200,Smoha,2023-06-16,197482114
1850000,3,1,145,Al Ibrahimiyyah,2023-06-16,197570268
2250000,3,2,170,Smoha,2023-06-16,197611454
2800000,3,1,145,Montazah,2023-06-16,197630058
3100000,4,2,300,Sidi Beshr,2023-06-16,197645476
3518000,3,2,155,Smoha,2023-06-16,197606156
3059000,3,2,161,Smoha,2023-06-16,197604881
4405100,3,2,206,Maamoura,2023-06-16,197645269
1500000,2,2,100,Miami,2023-06-16,197645125
3200000,2,2,230,Raml Station,2023-06-16,197644689
2400000,3,1,150,Al Ibrahimiyyah,2023-06-16,197602336
3600000,3,3,220,Sporting,2023-06-16,197644668
1300000,2,1,110,Smoha,2023-06-16,197644186
4662450,2,2,163,Maamoura,2023-06-16,197642901
7560000,3,3,282,Smoha,2023-06-16,197601272
2150000,3,1,136,Sidi Gaber,2023-06-16,193663410
570000,3,1,120,Nakheel,2023-06-16,196235017
420000,2,1,150,Nakheel,2023-06-16,196329492
550000,2,1,125,Nakheel,2023-06-16,196320062
440000,2,1,75,Miami,2023-06-16,197641076
12000000,3,3,253,Saba Pasha,2023-06-16,197640278
1500000,2,1,70,Azarita,2023-06-16,197640027
750000,2,1,90,Smoha,2023-06-16,197639992
850000,3,2,140,Nakheel,2023-06-16,197639741
370000,2,1,90,Nakheel,2023-06-16,197639691
650000,3,1,125,Nakheel,2023-06-16,194721523
380000,3,1,115,Nakheel,2023-06-16,196335825
450000,2,1,120,Nakheel,2023-06-16,196301466
830000,2,1,110,Nakheel,2023-06-16,194866446
2600000,5,3,280,Miami,2023-06-16,197635158
2516000,2,3,121,Maamoura,2023-06-16,197439165
540000,2,2,150,Nakheel,2023-06-16,197634259
360000,2,1,100,Nakheel,2023-06-16,197634159
3400000,3,3,200,Louran,2023-06-16,197632377
2904000,2,2,121,Murooj,2023-06-16,197631775
440000,2,1,170,Nakheel,2023-06-16,197630758
6000000,3,3,210,Cleopatra,2023-06-16,197547888
4368400,3,3,1495,Smoha,2023-06-16,197630390
1250000,3,1,135,Victoria,2023-06-16,197629766
690000,4,2,300,Nakheel,2023-06-16,197629607
320000,2,1,90,Nakheel,2023-06-16,197629497
3500000,3,2,152,Smoha,2023-06-16,197629386
2500000,4,2,186,Kafr Abdo,2023-06-16,197629118
5500000,3,3,280,Louran,2023-06-16,197629081
1750000,3,2,140,Zezenia,2023-06-16,197628698
1750000,3,2,140,Zezenia,2023-06-16,197628596
3000000,5,2,310,Zezenia,2023-06-16,197628418
1200000,3,1,120,Victoria,2023-06-16,197628128
3000000,2,2,120,Smoha,2023-06-16,197463411
370000,2,1,90,Nakheel,2023-06-16,197627002
430000,2,1,100,Nakheel,2023-06-16,197626934
620000,3,1,130,Nakheel,2023-06-16,194722149
570000,3,2,125,Nakheel,2023-06-16,181205801
415000,2,1,100,Nakheel,2023-06-16,197625280
490000,2,1,130,Nakheel,2023-06-16,194722889
360000,2,1,95,Nakheel,2023-06-16,197625253
390000,2,1,100,Nakheel,2023-06-16,197625226
450000,2,1,105,Nakheel,2023-06-16,197625190
1728000,3,1,108,Murooj,2023-06-16,197458037
1450000,3,2,148,Seyouf,2023-06-16,197439358
2516000,2,3,121,Montazah,2023-06-16,197439118
630000,3,1,140,Nakheel,2023-06-16,197622085
480000,2,2,140,Nakheel,2023-06-16,193168308
510000,3,1,140,Nakheel,2023-06-16,193163487
380000,2,1,100,Nakheel,2023-06-16,197621338
420000,2,2,180,Nakheel,2023-06-16,197621293
1350000,3,2,135,Miami,2023-06-16,197620434
770000,3,2,160,Nakheel,2023-06-16,197617896
460000,2,1,120,Nakheel,2023-06-16,197617834
4800000,3,2,167,Saba Pasha,2023-06-16,197617149
380000,2,1,110,Nakheel,2023-06-16,196300946
395000,2,1,120,Nakheel,2023-06-16,197615580
1000000,3,1,150,Montazah,2023-06-16,197614978
480000,4,2,230,Nakheel,2023-06-16,197613062
280000,2,1,80,Nakheel,2023-06-16,197613058
340000,2,1,115,Nakheel,2023-06-16,197613026
455000,2,1,95,Nakheel,2023-06-16,197613023
620000,3,2,150,Nakheel,2023-06-16,197613007
565000,2,1,120,Nakheel,2023-06-16,197612983
410000,2,1,90,Nakheel,2023-06-16,197612937
245000,2,1,90,Nakheel,2023-06-16,197612904
630000,2,2,280,Nakheel,2023-06-16,193190528
355000,2,1,90,Nakheel,2023-06-16,197612779
380000,3,2,200,Nakheel,2023-06-16,197612733
730000,4,2,250,Nakheel,2023-06-16,197612692
360000,2,1,120,Nakheel,2023-06-16,197610966
390000,2,1,120,Nakheel,2023-06-16,197609448
360000,2,1,100,Nakheel,2023-06-16,197609421
540000,2,1,120,Nakheel,2023-06-16,197609402
480000,2,1,162,Nakheel,2023-06-16,196284039
4000000,3,3,173,Smoha,2023-06-16,197608921
770000,3,1,120,Agami,2023-06-16,197608890
4500000,3,2,203,Smoha,2023-06-16,197608838
1400000,3,2,135,Miami,2023-06-16,197507811
360000,2,1,90,Nakheel,2023-06-16,197607300
4800000,3,2,202,Moharam Bik,2023-06-16,197363899
3850000,3,3,165,Saba Pasha,2023-06-16,197606170
4210000,3,3,176,Smoha,2023-06-16,197606018
3332000,2,1,119,Moharam Bik,2023-06-16,197605964
17000000,5,4,340,Stanley,2023-06-16,197605845
3796000,3,2,146,Murooj,2023-06-16,197605208
4060000,3,2,145,Moharam Bik,2023-06-16,197604941
3915000,3,2,145,Murooj,2023-06-16,197564836
4850000,3,3,204,Saba Pasha,2023-06-16,197508746
2400000,3,2,246,Bolkly,2023-06-16,197343822
2924000,3,2,128,Smoha,2023-06-16,197602008
3200000,3,3,230,Smoha,2023-06-16,188537615
2400000,3,2,155,Smoha,2023-06-16,186794892
3500000,3,2,180,Kafr Abdo,2023-06-16,197601754
3400000,3,3,230,Smoha,2023-06-16,197601669
3150000,5,3,300,Louran,2023-06-16,197601588
5143000,4,4,185,Moharam Bik,2023-06-16,197601504
3650000,4,3,400,Stanley,2023-06-16,197601163
1700000,2,2,100,Cleopatra,2023-06-16,197601117
520000,2,1,130,Nakheel,2023-06-16,185896653
250000,2,1,85,Nakheel,2023-06-16,195625746
450000,2,1,105,Nakheel,2023-06-16,196198474
550000,5,2,230,Nakheel,2023-06-16,196284088
360000,2,1,90,Nakheel,2023-06-16,196131411
430000,2,1,90,Nakheel,2023-06-16,197599944
590000,3,1,125,Nakheel,2023-06-16,197599858
480000,2,1,100,Nakheel,2023-06-16,197599832
520000,2,1,140,Nakheel,2023-06-16,197599815
360000,2,1,110,Nakheel,2023-06-16,197599780
725000,4,2,220,Nakheel,2023-06-16,197599740
375000,2,1,115,Nakheel,2023-06-16,197599721
380000,2,1,100,Nakheel,2023-06-16,197599695
380000,2,1,110,Nakheel,2023-06-16,193053240
620000,2,2,260,Nakheel,2023-06-16,193186143
2500000,3,1,150,Asafra,2023-06-16,197598520
3046000,2,2,143,Smoha,2023-06-16,197353417
1400000,2,1,120,Fleming,2023-06-16,197595060
2800000,3,2,160,Smoha,2023-06-16,197594595
2000000,2,1,140,Maamoura,2023-06-16,197593411
4702500,3,3,164,Moharam Bik,2023-06-16,194800766
5000000,3,2,260,Smoha,2023-06-16,197593229
8500000,3,3,315,Saba Pasha,2023-06-16,197593041
340000,2,1,160,Nakheel,2023-06-16,197592134
365000,2,1,95,Nakheel,2023-06-16,197592126
6000000,3,3,195,Raml Station,2023-06-16,197591652
900000,2,1,115,Agami,2023-06-16,197591623
825000,2,1,101,Agami,2023-06-16,197591506
1200000,3,2,131,Agami,2023-06-16,197591393
775000,2,1,100,Agami,2023-06-16,197591327
850000,2,1,120,Nakheel,2023-06-16,197591100
5500000,3,3,180,Glim,2023-06-16,197590875
410000,2,1,100,Nakheel,2023-06-16,197589269
1750000,3,1,100,Asafra,2023-06-16,197360230
340000,2,1,110,Nakheel,2023-06-16,194740229
700000,2,1,90,Sidi Beshr,2023-06-16,197588645
1300000,3,1,135,Sidi Beshr,2023-06-16,197588600
950000,2,1,65,Miami,2023-06-16,197588515
1300000,3,1,140,Sidi Beshr,2023-06-16,197588449
320000,2,1,80,Nakheel,2023-06-16,197586743
480000,2,1,100,Nakheel,2023-06-16,197586715
525000,2,1,130,Nakheel,2023-06-16,197586693
480000,2,1,90,Nakheel,2023-06-16,197586428
530000,2,1,120,Nakheel,2023-06-16,197586416
670000,2,1,240,Nakheel,2023-06-16,197586401
580000,2,2,120,Nakheel,2023-06-16,197586383
420000,2,1,115,Nakheel,2023-06-16,194774816
590000,2,2,250,Nakheel,2023-06-16,192792785
380000,2,1,110,Nakheel,2023-06-16,194803445
510000,3,1,130,Nakheel,2023-06-16,191294685
390000,2,1,110,Nakheel,2023-06-16,197585909
290000,2,1,85,Nakheel,2023-06-16,197585852
320000,2,1,90,Nakheel,2023-06-16,197585808
440000,2,1,115,Nakheel,2023-06-16,196216702
2700000,3,2,145,Sidi Gaber,2023-06-16,197581124
625000,3,2,265,Nakheel,2023-06-16,197580306
390000,2,1,80,Nakheel,2023-06-16,197579984
520000,3,1,120,Nakheel,2023-06-16,196241454
8400000,4,3,210,Glim,2023-06-16,197579370
1250000,2,1,97,Smoha,2023-06-16,197577989
11000000,5,4,320,Zezenia,2023-06-16,197578335
4700000,3,2,157,Saba Pasha,2023-06-16,197578088
4100000,3,3,250,Roushdy,2023-06-16,197577602
6300000,3,2,202,Moharam Bik,2023-06-16,197577532
2500000,3,1,128,Sidi Gaber,2023-06-16,197577373
12000000,3,3,340,Louran,2023-06-16,197329603
1250000,3,1,140,Mandara,2023-06-16,197576565
950000,3,1,110,Asafra,2023-06-16,197576270
6250001,3,4,300,Smoha,2023-06-16,197575574
2300000,2,2,130,Glim,2023-06-16,197575446
6500000,3,4,276,Smoha,2023-06-16,197334391
2250000,3,2,120,Louran,2023-06-16,197575076
2500000,3,2,145,Sidi Gaber,2023-06-16,197573459
340000,2,1,110,Nakheel,2023-06-16,195669434
550000,2,1,130,Nakheel,2023-06-16,196240231
410000,2,1,120,Nakheel,2023-06-16,194089988
750000,5,3,300,Nakheel,2023-06-16,195600287
460000,2,2,140,Nakheel,2023-06-16,195740153
485000,2,1,120,Nakheel,2023-06-16,194329367
570000,3,2,140,Nakheel,2023-06-16,194344087
720000,3,2,160,Nakheel,2023-06-16,194329352
480000,2,2,140,Nakheel,2023-06-16,194329301
480000,2,1,120,Nakheel,2023-06-16,194152834
490000,2,1,120,Nakheel,2023-06-16,194556437
510000,2,1,110,Nakheel,2023-06-16,194468930
540000,2,1,130,Nakheel,2023-06-16,194376423
2330000,4,3,200,Smoha,2023-06-16,197571479
850000,4,2,250,Nakheel,2023-06-16,197570454
390000,2,1,90,Nakheel,2023-06-16,197570385
740000,2,1,120,Nakheel,2023-06-16,195984817
570000,2,1,110,Nakheel,2023-06-16,196211148
590000,3,2,125,Nakheel,2023-06-16,196141429
370000,2,1,120,Nakheel,2023-06-16,196245160
395000,2,1,130,Nakheel,2023-06-16,196244983
1300000,5,3,400,Nakheel,2023-06-16,194770614
430000,3,1,140,Nakheel,2023-06-16,197569134
2450000,2,1,110,Maamoura,2023-06-16,197565919
2700000,3,1,140,Glim,2023-06-16,197565218
1250000,3,1,125,Montazah,2023-06-16,197564200
2000000,3,1,136,Sidi Gaber,2023-06-16,194105428
460000,2,1,120,Nakheel,2023-06-16,197562614
490000,2,1,110,Nakheel,2023-06-16,197562566
350000,2,1,90,Agami,2023-06-16,197537179
590000,3,1,140,Nakheel,2023-06-16,197561916
2000000,3,2,140,Cleopatra,2023-06-16,197561852
5100000,3,2,261,Glim,2023-06-16,197561364
5100001,3,2,262,Glim,2023-06-16,197561543
1450001,2,1,120,Kafr Abdo,2023-06-16,197561249
1450001,2,1,121,Kafr Abdo,2023-06-16,197561172
6500000,3,3,254,Smoha,2023-06-16,197561057
6500001,3,3,253,Smoha,2023-06-16,197560826
18000000,4,4,600,Louran,2023-06-16,197475930
710000,2,1,75,Sidi Beshr,2023-06-16,197560117
780000,3,1,120,Sidi Beshr,2023-06-16,197560031
3000000,3,2,142,Smoha,2023-06-16,197559703
3100001,3,3,200,Smoha,2023-06-16,197531927
3640000,3,2,130,Murooj,2023-06-16,197558986
450000,2,1,100,Nakheel,2023-06-16,197557798
460000,2,2,140,Nakheel,2023-06-16,197557781
800000,3,2,150,Nakheel,2023-06-16,197557749
390000,2,1,120,Nakheel,2023-06-16,196212114
1300000,5,3,300,Nakheel,2023-06-16,194751449
490000,2,1,110,Nakheel,2023-06-16,194734885
450000,2,1,120,Nakheel,2023-06-16,197557499
465000,2,2,130,Nakheel,2023-06-16,197557477
510000,3,1,120,Nakheel,2023-06-16,197557464
7769000,3,3,197,San Stefano,2023-06-16,197555066
7444000,3,2,149,San Stefano,2023-06-16,197043879
420000,3,1,120,Nakheel,2023-06-16,196160318
360000,3,1,120,Nakheel,2023-06-16,196223689
360000,2,1,90,Nakheel,2023-06-16,161338127
3094000,3,2,140,Smoha,2023-06-16,197552963
4150000,3,2,200,Azarita,2023-06-16,197552840
2500000,4,2,220,Asafra,2023-06-16,197552346
1400000,3,2,115,Maamoura,2023-06-16,197552062
1500000,2,1,75,Azarita,2023-06-16,197551430
4500000,3,2,125,Glim,2023-06-16,197550283
4250000,4,3,350,Glim,2023-06-16,197408443
2700000,3,2,140,Roushdy,2023-06-16,197463883
2550000,3,2,165,Sporting,2023-06-16,197547399
4300000,2,2,165,Gianaclis,2023-06-16,197547247
620000,2,2,250,Nakheel,2023-06-16,194775139
470000,2,2,120,Nakheel,2023-06-16,197544429
450000,3,1,130,Nakheel,2023-06-16,197544401
380000,2,1,110,Nakheel,2023-06-16,197544383
550000,2,1,130,Nakheel,2023-06-16,197543677
310000,2,1,90,Nakheel,2023-06-16,197543656
395000,2,1,110,Nakheel,2023-06-16,197538637
410000,2,1,120,Nakheel,2023-06-16,197538546
410000,2,1,110,Nakheel,2023-06-16,197537059
4900000,4,3,300,Azarita,2023-06-16,197535837
3250000,2,3,230,Raml Station,2023-06-16,197450173
1400000,3,2,135,Al Ibrahimiyyah,2023-06-16,197535778
3700000,3,2,235,Smoha,2023-06-16,197534835
4500000,4,3,260,Al Ibrahimiyyah,2023-06-16,197534369
4050001,3,2,146,Glim,2023-06-16,197533891
4050000,3,2,145,Glim,2023-06-16,197533700
1600000,2,1,100,Moharam Bik,2023-06-16,197533776
9800001,5,3,351,Glim,2023-06-16,197533503
9800000,5,3,350,Glim,2023-06-16,197533120
4345000,3,3,156,Moharam Bik,2023-06-16,197447260
2400000,3,1,165,Cleopatra,2023-06-16,197532721
1825000,3,2,185,Moharam Bik,2023-06-16,195829054
6400000,5,5,443,Smoha,2023-06-16,197532070
6399000,5,5,444,Smoha,2023-06-16,197532012
4500000,3,2,203,Smoha,2023-06-16,197531931
12000000,4,3,600,San Stefano,2023-06-16,197530993
12000000,4,3,600,San Stefano,2023-06-16,197181247
2899000,3,3,2000,Smoha,2023-06-16,197531826
700000,2,1,59,Sidi Gaber,2023-06-16,194606412
2186000,4,2,217,Amreya,2023-06-16,196152971
1850000,3,1,160,Bolkly,2023-06-16,197531285
4300000,4,3,405,Stanley,2023-06-16,197436410
3650000,3,2,160,Stanley,2023-06-16,197435953
430000,2,1,115,Nakheel,2023-06-16,197530246
440000,3,1,120,Nakheel,2023-06-16,197530227
380000,2,2,130,Nakheel,2023-06-16,197530218
560000,5,2,250,Nakheel,2023-06-16,195248190
570000,3,2,140,Nakheel,2023-06-16,194268478
5500000,9,3,360,Nakheel,2023-06-16,197525698
285000,2,1,80,Nakheel,2023-06-16,197525538
720000,3,2,150,Nakheel,2023-06-16,197520583
530000,3,1,140,Nakheel,2023-06-16,197520467
4950000,3,2,290,Shatby,2023-06-16,197519186
4135000,3,3,190,Sidi Beshr,2023-06-16,197518327
400000,2,1,220,Nakheel,2023-06-16,197516391
420000,2,1,160,Nakheel,2023-06-16,195888661
520000,3,1,140,Nakheel,2023-06-16,196176273
600000,2,1,125,Nakheel,2023-06-16,194519408
410000,2,1,120,Nakheel,2023-06-16,197513015
550000,2,1,140,Nakheel,2023-06-16,197512972
3300000,3,2,145,Smoha,2023-06-16,197510838
7769000,3,2,197,Sidi Gaber,2023-06-16,197510251
12500000,4,4,320,Zezenia,2023-06-16,197446514
4100001,4,2,266,Glim,2023-06-16,197507921
2500000,4,2,185,Kafr Abdo,2023-06-16,197507890
4250000,3,3,203,Smoha,2023-06-16,197507675
4100000,4,2,265,Glim,2023-06-16,197507525
1379999,2,1,106,Roushdy,2023-06-16,197507230
3000000,5,3,300,Louran,2023-06-16,197507219
3250000,3,2,170,Smoha,2023-06-16,186245103
1450000,3,2,153,Smoha,2023-06-16,197465771
1500000,3,2,160,Gianaclis,2023-06-16,197431774
4200000,3,3,200,Smoha,2023-06-16,181407751
1380000,2,1,105,Roushdy,2023-06-16,197507006
4100001,3,2,201,Roushdy,2023-06-16,197506924
4100000,3,2,200,Roushdy,2023-06-16,197506747
7799000,4,3,287,Smoha,2023-06-16,197506570
13000000,6,6,524,Smoha,2023-06-16,197506479
1400000,3,2,205,Miami,2023-06-16,197375050
1650000,3,2,200,Miami,2023-06-16,197374288
4500000,3,2,265,Glim,2023-06-16,197448070
2350000,3,2,170,Cleopatra,2023-06-16,197394102
1150000,3,1,128,Al Hadrah,2023-06-16,197392963
3200000,4,3,300,Miami,2023-06-16,197392386
2500000,3,2,175,Al Ibrahimiyyah,2023-06-16,197391064
1400000,4,1,140,Fleming,2023-06-16,197389546
1600000,2,2,110,Louran,2023-06-16,195610976
7800000,4,3,286,Smoha,2023-06-16,197506042
7200000,3,3,283,Raml Station,2023-06-16,197363904
8650000,4,4,475,Raml Station,2023-06-16,195239340
4218000,3,2,148,Moharam Bik,2023-06-16,197449947
2184000,3,2,160,Smoha,2023-06-16,197449586
1300000,3,1,135,Al Ibrahimiyyah,2023-06-16,197505167
920000,5,2,320,Nakheel,2023-06-16,194260169
490000,2,1,120,Nakheel,2023-06-16,194453668
410000,2,1,120,Nakheel,2023-06-16,196113720
540000,3,1,140,Nakheel,2023-06-16,197503563
390000,2,1,100,Nakheel,2023-06-16,197503507
225000,2,1,110,Nakheel,2023-06-16,197014859
545000,3,1,120,Nakheel,2023-06-16,195158351
520000,2,1,85,Nakheel,2023-06-16,197502491
360000,2,1,90,Nakheel,2023-06-16,197502486
480000,2,1,110,Nakheel,2023-06-16,197502460
520000,2,1,120,Nakheel,2023-06-16,197502432
370000,2,1,100,Nakheel,2023-06-16,195470797
640000,3,1,125,Nakheel,2023-06-16,193052998
725000,3,2,140,Nakheel,2023-06-16,197499909
285000,2,1,110,Nakheel,2023-06-16,197499817
570000,2,1,100,Nakheel,2023-06-16,196149097
410000,3,1,120,Nakheel,2023-06-16,197499232
355000,2,1,110,Nakheel,2023-06-16,197499185
540000,3,1,130,Nakheel,2023-06-16,197499155
390000,2,1,170,Nakheel,2023-06-16,193018053
425000,2,1,110,Nakheel,2023-06-16,196157137
570000,2,1,120,Nakheel,2023-06-16,196105999
2000000,3,3,170,Gianaclis,2023-06-16,197496840
6375000,3,3,250,Moharam Bik,2023-06-16,197409207
6800000,3,3,217,Camp Caesar,2023-06-16,195957551
4000000,5,2,270,Louran,2023-06-16,197495236
4500000,3,2,210,Roushdy,2023-06-16,197494523
250000,2,1,80,Nakheel,2023-06-16,197494319
2775000,3,2,150,Saba Pasha,2023-06-16,196593561
3300000,3,3,225,Kafr Abdo,2023-06-16,197493762
490000,3,1,120,Nakheel,2023-06-16,196148685
4077000,3,2,151,Murooj,2023-06-16,197493289
230000,1,1,70,Nakheel,2023-06-16,197400795
1300000,3,1,180,Sidi Beshr,2023-06-16,197492243
370000,3,2,220,Nakheel,2023-06-16,197492542
410000,2,1,120,Nakheel,2023-06-16,197492433
2400000,4,2,150,Zezenia,2023-06-16,197476989
3200000,2,2,107,Abu Talat,2023-06-16,197303741
4200000,3,2,175,Louran,2023-06-16,195940616
1580000,2,1,110,Al Ibrahimiyyah,2023-06-16,195373373
4850000,3,2,200,Sporting,2023-06-16,188399173
4600000,3,2,200,Saba Pasha,2023-06-16,197491938
3650000,3,2,125,Saba Pasha,2023-06-16,196100474
2600000,3,2,210,Saba Pasha,2023-06-16,197491782
2500000,3,3,300,Sidi Beshr,2023-06-16,197491742
1800000,3,2,150,Sidi Beshr,2023-06-16,197491710
390000,3,1,130,Nakheel,2023-06-16,194690641
640000,3,1,130,Nakheel,2023-06-16,197491050
570000,3,1,120,Nakheel,2023-06-16,196137605
570000,3,1,140,Nakheel,2023-06-16,197490829
1100000,5,2,180,Agami,2023-06-16,197490429
350000,2,1,100,Nakheel,2023-06-16,197489740
370000,3,2,200,Nakheel,2023-06-16,197489566
730000,3,2,130,Nakheel,2023-06-16,197489530
380000,2,1,120,Nakheel,2023-06-16,195234991
420000,2,1,90,Nakheel,2023-06-16,197488712
550000,2,1,110,Nakheel,2023-06-16,195775100
550000,2,1,100,Nakheel,2023-06-16,196149081
325000,2,1,90,Sidi Beshr,2023-06-16,197488408
825000,3,1,90,Miami,2023-06-16,197488383
775000,2,1,100,Miami,2023-06-16,197488357
450000,2,1,130,Nakheel,2023-06-16,192642453
850000,2,1,110,Miami,2023-06-16,197488333
730000,3,2,140,Nakheel,2023-06-16,197488325
290000,2,1,110,Nakheel,2023-06-16,197488295
140000,1,1,35,Schutz,2023-06-16,197488248
5435000,3,2,170,Moharam Bik,2023-06-16,197401097
370000,2,1,100,Nakheel,2023-06-16,197486372
2750000,3,2,125,Glim,2023-06-16,197486205
480000,3,2,240,Nakheel,2023-06-16,197485209
325000,2,1,120,Nakheel,2023-06-16,197485081
385000,2,1,120,Nakheel,2023-06-16,197484860
480000,4,2,250,Nakheel,2023-06-16,197484333
2300000,3,2,206,Asafra,2023-06-16,194114819
6464000,3,3,202,Moharam Bik,2023-06-16,197481927
4065500,3,2,154,Moharam Bik,2023-06-16,197481909
4500000,3,2,200,Smoha,2023-06-16,197481899
5300000,3,3,184,Smoha,2023-06-16,197481743
4400000,5,3,400,Sidi Beshr,2023-06-16,197481683
5000000,4,2,250,Glim,2023-06-16,197481610
5050000,3,3,143,Moharam Bik,2023-06-16,197394255
5400000,3,3,151,Moharam Bik,2023-06-16,197394154
1850000,2,1,180,Louran,2023-06-16,197481511
4600000,3,3,235,Louran,2023-06-16,197481430
3200000,3,3,190,Smoha,2023-06-16,197481309
4500000,4,2,255,Saba Pasha,2023-06-16,197481199
5000000,3,3,280,Louran,2023-06-16,197481102
4800000,3,3,230,Roushdy,2023-06-16,197481042
4000000,3,3,160,Moharam Bik,2023-06-16,197480184
2400000,3,2,150,Smoha,2023-06-16,197478843
6000000,3,3,270,Kafr Abdo,2023-06-16,197475990
2950000,3,2,166,Smoha,2023-06-16,197478466
4018000,3,3,164,Moharam Bik,2023-06-16,197477599
3250000,3,2,235,Glim,2023-06-16,197477533
2500000,3,2,170,Smoha,2023-06-16,197477494
8000000,5,3,475,Shatby,2023-06-16,197477439
5100000,4,3,350,Al Ibrahimiyyah,2023-06-16,197477372
2500000,2,2,125,Sidi Beshr,2023-06-16,197477220
