Price,Bedrooms,Bathrooms,Area,Location,date,id
1000000,3,3,230,Alamein,2025-04-12,501928333
7500000,3,3,164,Sheikh Zayed,2025-04-12,501928214
8000000,2,3,333,Beverly Hills Compound,2025-04-12,501889929
8400000,3,3,175,Madinaty,2025-04-12,501928473
6700000,3,2,135,Madinaty,2025-04-12,501928472
3145000,3,3,185,9th District,2025-04-12,501860002
3332000,3,3,196,9th District,2025-04-12,501859899
4350000,4,3,290,Beit Al Watan,2025-04-12,501859864
3200000,3,3,190,9th District,2025-04-12,501856705
42750000,3,3,225,9th District,2025-04-12,501854273
4430000,3,2,164,North Rehab,2025-04-12,501928464
12502850,3,3,126,Madinaty,2025-04-12,501928462
10090000,3,3,191,Hyde Park New Cairo Compound,2025-04-12,501928461
7800000,3,3,200,Al Narges,2025-04-12,501928460
8000000,3,3,119,Rehab City Compound,2025-04-12,501928209
9450000,3,3,225,Promenade New Cairo Compound,2025-04-12,501928456
8500000,3,3,139,Rehab City Compound,2025-04-12,501928449
8300000,3,2,186,6th of October,2025-04-12,501928445
20310000,3,3,184,Fifth Square Compound,2025-04-12,501374778
3082587,3,2,145,5th Settlement,2025-04-12,501928403
6000000,3,3,195,Blue Vert,2025-04-12,501928418
12750000,3,2,150,Creek Town Compound,2025-04-12,501928439
13250000,4,4,229,Hyde Park New Cairo Compound,2025-04-12,501928437
6250000,3,2,140,The Address East Compound,2025-04-12,501928421
4000000,3,2,140,Al Ashrafiya,2025-04-12,501928422
4612000,2,2,320,New Narges,2025-04-12,501928435
6000000,3,2,160,Al Maqsad,2025-04-12,501928426
350000,2,1,60,Haram,2025-04-12,204372016
5370000,3,2,123,Noor City,2025-04-12,501928429
14282247,3,2,210,Rivali Compound,2025-04-12,501928428
10222000,2,1,84,Madinaty,2025-04-12,501928427
8290000,2,2,107,Madinaty,2025-04-12,501928424
1100000,3,2,135,Badr City,2025-04-12,501928419
8881344,3,3,156,New Cairo,2025-04-12,501928267
7858000,2,2,146,Sarai,2025-04-12,501928411
4160000,3,2,160,Beit Al Watan,2025-04-12,501928407
11547000,4,3,191,Hyde Park New Cairo Compound,2025-04-12,501928404
3400000,2,1,65,Madinaty,2025-04-12,501926414
3082587,3,2,145,5th Settlement,2025-04-12,204115344
3800000,2,1,119,One Kattameya,2025-04-12,501928399
9677815,3,2,163,Rivali Compound,2025-04-12,501928393
6100000,3,2,200,El Lotus,2025-04-12,501928389
5500000,2,1,90,Rehab City Compound,2025-04-12,501928372
6000000,3,3,195,Blue Vert,2025-04-12,204115318
6632125,1,1,75,Zed Towers,2025-04-12,501928378
16450000,3,3,202,Madinaty,2025-04-12,501928371
8000000,2,1,124,Shorouk City,2025-04-12,501928366
6000000,1,1,80,At East,2025-04-12,501857072
6000000,3,2,169,Taj City Compound,2025-04-12,500428770
5220000,3,3,145,Green Revolution Compound,2025-04-12,501928361
4320000,3,2,160,Beit Al Watan,2025-04-12,501928360
4000000,3,3,134,Al Maqsad,2025-04-12,501858538
3207000,2,2,130,Bloomfields,2025-04-12,500884811
12812000,3,3,170,Fifth Square Compound,2025-04-12,501928350
7139545,2,1,115,Rivali Compound,2025-04-12,501928348
10500000,3,2,198,Zayed Dunes Compound,2025-04-12,501928344
5000000,2,2,125,Latin District,2025-04-12,501851719
3600000,2,2,136,Tala Compound,2025-04-12,501383380
5525000,3,3,156,Sarai,2025-04-12,501119878
6500000,5,3,240,Promenade Residence Compound,2025-04-12,501928328
13500000,3,3,192,Hyde Park New Cairo Compound,2025-04-12,501928324
4600000,3,2,103,Madinaty,2025-04-12,501928320
6250000,3,2,185,5th District,2025-04-12,204390949
1900000,1,1,67,Noor City,2025-04-12,501928242
3000000,3,2,145,Shubra,2025-04-12,204390742
3600000,2,2,136,Tala Compound,2025-04-12,501928275
20000000,4,3,202,Mountain View Hyde Park Compound,2025-04-12,501928309
3950000,2,1,69,Madinaty,2025-04-12,501916815
23000000,5,4,430,Maadi,2025-04-12,501856053
6230000,2,2,125,Latin District,2025-04-12,501849971
6761000,3,3,231,Bloomfields,2025-04-12,501468955
9800000,3,3,150,El Patio Compound,2025-04-12,501058315
5200000,3,2,132,Latin District,2025-04-12,501928307
4138400,2,2,120,VYE Sodic Compound,2025-04-12,501927812
7250000,4,5,300,Pyramids Heights Compound,2025-04-12,501928247
6250000,2,2,121,Swan Lake Residences,2025-04-12,501858681
8500000,3,3,173,Mountain View Hyde Park Compound,2025-04-12,501854349
6141000,1,1,75,Hyde Park Compound,2025-04-12,501116079
10800000,4,3,381,Granda Alshorouk,2025-04-12,501922100
4350000,3,2,103,Madinaty,2025-04-12,501928289
3950000,3,2,200,8th District,2025-04-12,204390875
7000000,3,2,190,Banafsag Omarat,2025-04-12,501927261
2310000,2,1,100,Zahraa Al Maadi,2025-04-12,501831125
2500000,3,1,86,7th District,2025-04-12,501812328
8000000,2,2,150,Village Gate Compound,2025-04-12,501693349
6125000,3,3,250,Zayed Heights,2025-04-12,501928285
12800000,3,3,207,Hyde Park New Cairo Compound,2025-04-12,501928282
3100000,1,1,43,Madinaty,2025-04-12,501928280
6300000,2,2,147,O West Compound,2025-04-12,501449574
6700000,1,1,83,Stone Park Compound,2025-04-12,501317492
7800000,2,2,102,ZED West Compound,2025-04-12,501928271
8535000,3,2,181,Marriott Residence,2025-04-12,501278062
9800000,3,3,150,EL Patio 7,2025-04-12,501058399
1800000,2,1,80,Degla Palms Compound,2025-04-12,501856408
12500000,3,3,146,Aljar,2025-04-12,501856019
15000000,3,3,157,Galleria Moon Valley Compound,2025-04-12,501630930
13500000,3,3,200,Zed East Compound,2025-04-12,501570866
4763000,3,3,212,Bloomfields,2025-04-12,501458744
3320000,3,3,187,Armonia,2025-04-12,501085592
12500000,3,3,221,Hyde Park New Cairo Compound,2025-04-12,501856704
7200000,1,1,78,Mountain View iCity Compound,2025-04-12,501854850
8451000,3,3,231,Bloomfields,2025-04-12,501468886
9000000,1,1,80,Hyde Park New Cairo Compound,2025-04-12,501230546
3100000,2,1,100,Nasr City,2025-04-12,501928257
4900000,2,2,137,Sarai,2025-04-12,501928255
10165000,2,2,126,Karmell Compound,2025-04-12,501928252
12600000,3,3,160,Mountain View iCity Compound,2025-04-12,501928251
6684513,3,3,230,Reve du nil,2025-04-12,501680162
1435000,3,1,96,Hadayek October,2025-04-12,501848939
1150000,2,1,63,Hadayek October,2025-04-12,501848886
1450000,2,1,80,Degla Gardens,2025-04-12,501848575
14000000,3,3,153,Sodic East,2025-04-12,501681461
4900000,2,2,96,Madinaty,2025-04-12,501928239
12600000,3,3,200,Madinaty,2025-04-12,501928232
5900000,3,2,123,El Fostat,2025-04-12,501297354
6919139,3,2,119,Rivali Compound,2025-04-12,501928229
5272500,5,3,285,Beit Al Watan,2025-04-12,501860678
3100000,3,2,167,Go Heliopolis Compound,2025-04-12,204115374
4000000,3,2,140,Al Ashrafiya,2025-04-12,204107556
2400000,3,2,200,Tanta,2025-04-12,204061669
3966950,2,2,111,New Cairo,2025-04-12,501692557
4125000,1,1,78,Reve du nil,2025-04-12,501247136
4900000,3,2,116,Madinaty,2025-04-12,204390775
6250000,3,2,140,The Address East Compound,2025-04-12,204114716
6925000,2,2,134,Latin District,2025-04-12,501692700
14000000,4,5,430,Maadi,2025-04-12,501692686
9300000,4,3,370,South of Academy,2025-04-12,501928219
7500000,2,2,128,Taj City Compound,2025-04-12,501928218
1250000,2,1,100,6th of October,2025-04-12,501928216
8200000,4,3,160,Madinaty,2025-04-12,204390750
3400000,3,2,200,Al Andalous,2025-04-12,501928213
15000000,3,3,189,Madinaty,2025-04-12,204390740
6590000,3,3,165,Madinaty,2025-04-12,501928207
5900000,3,2,126,Noor City,2025-04-12,501928206
4482000,2,2,112,Sarai,2025-04-12,204107346
6500000,3,3,164,Sarai,2025-04-12,204107230
7500000,3,3,155,Rehab City Compound,2025-04-12,501928201
11000000,3,3,212,Hyde Park New Cairo Compound,2025-04-12,501928195
10000000,3,3,191,Hyde Park New Cairo Compound,2025-04-12,501928193
7777797,2,1,129,Rivali Compound,2025-04-12,501928191
4850000,3,3,171,New Narges,2025-04-12,501806992
8617234,2,2,103,VYE Sodic Compound,2025-04-12,501732087
9500000,3,2,164,EL Patio ORO Compound,2025-04-12,501349343
18000000,4,3,189,Eastown Compound,2025-04-12,500932168
9127795,3,2,155,Rivali Compound,2025-04-12,501928178
4250000,3,3,205,16th District,2025-04-12,501928175
6000000,3,3,350,New Narges,2025-04-12,501835300
7300000,4,3,158,Sarai,2025-04-12,501830915
6750000,4,3,163,Sarai,2025-04-12,501830871
4350000,2,2,96,Madinaty,2025-04-12,501928173
9230000,3,3,140,Hyde Park New Cairo Compound,2025-04-12,501860690
12300000,3,3,186,Levels By Dunes Compound,2025-04-12,501732497
6990000,3,2,133,1st Settlement,2025-04-12,501683704
3900000,3,2,131,New Cairo,2025-04-12,501260475
6000000,3,2,156,Taj City Compound,2025-04-12,501928166
1400000,2,1,70,Bedaya,2025-04-12,501928161
15200000,3,3,178,Privado,2025-04-12,501928159
9900000,3,3,189,Madinaty,2025-04-12,204390637
5100000,3,2,164,El Khamayel Compound,2025-04-12,501928157
5900000,3,4,205,Capital Gardens,2025-04-12,501768277
5300000,2,2,130,Taj City Compound,2025-04-12,501928152
6250000,3,3,145,Mountain View iCity Compound,2025-04-12,501784014
10000000,3,3,149,Village West Compound,2025-04-12,501483462
3850000,3,3,175,16th District,2025-04-12,501928144
6100000,2,2,145,5th Settlement,2025-04-12,501845958
9900000,3,3,170,Palm Hills New Cairo Compound,2025-04-12,501472854
9820000,3,2,115,Madinaty,2025-04-12,501928138
6500000,3,3,150,New Capital City,2025-04-12,501924608
6700000,2,2,130,Rehab City Compound,2025-04-12,501840186
14766948,4,4,290,Jayd Compound,2025-04-12,501783494
5580000,2,2,122,Terrace,2025-04-12,501580355
11500000,3,2,133,Privado,2025-04-12,501928136
4900000,2,1,87,Madinaty,2025-04-12,501928129
14152000,5,4,250,Palm Hills New Cairo Compound,2025-04-12,501928126
10000000,3,3,300,Nasr City,2025-04-12,501928124
11311000,3,3,130,Fifth Square Compound,2025-04-12,501928123
7700000,3,2,150,Jayd Compound,2025-04-12,501928122
8098408,2,2,124,Marriott Residence,2025-04-12,501926385
3300000,3,2,165,2nd District,2025-04-12,501856769
1400000,2,1,80,Degla Palms Compound,2025-04-12,501856623
1400000,2,1,80,Degla Palms Compound,2025-04-12,501856602
2100000,2,1,120,3rd District,2025-04-12,501856572
1800000,3,1,110,Tanta,2025-04-12,204390520
9928400,3,3,1364,Karma Kay Compound,2025-04-12,501572314
2750000,3,2,165,Hadayek al-Ahram,2025-04-12,501928103
5860000,2,2,122,Terrace,2025-04-12,501928101
8000000,3,2,200,El Mearag City,2025-04-12,204293051
13000000,3,3,250,Zayed Regency Compound,2025-04-12,501090893
10200000,3,2,156,Hyde Park New Cairo Compound,2025-04-12,501928097
7500000,3,3,168,Elysium,2025-04-12,501496480
6200000,2,2,140,Elysium,2025-04-12,501496442
6500000,3,2,165,Sun Capital,2025-04-12,501389622
3600000,2,1,70,Madinaty,2025-04-12,501928095
3100000,2,1,77,Madinaty,2025-04-12,501928093
3600000,3,1,122,3rd District,2025-04-12,501928091
14000000,3,3,220,Palm Parks Compound,2025-04-12,501600231
7500000,3,3,180,Hadayek Al Mohandessin Compound,2025-04-12,501600145
12800000,4,3,220,Green 3 Compound,2025-04-12,501442942
9000000,3,3,210,Zayed 2000 Compound,2025-04-12,501389741
6000000,2,2,92,Maadi,2025-04-12,501315609
4900000,3,2,134,Alamein,2025-04-12,501306774
9120000,3,3,168,Hyde Park New Cairo Compound,2025-04-12,501928089
14542850,3,3,167,Madinaty,2025-04-12,501928086
3000000,2,2,116,5th Settlement,2025-04-12,501928083
5900000,3,3,135,Madinaty,2025-04-12,204389695
4600000,3,2,160,1st District,2025-04-12,501928070
6600000,3,3,138,Elysium,2025-04-12,501688135
4250000,3,2,160,New Narges,2025-04-12,501362196
2800000,3,2,165,Beit Al Watan,2025-04-12,501199777
12000000,2,2,128,EL Patio ORO Compound,2025-04-12,501928067
12300000,3,3,170,Fifth Square Compound,2025-04-12,501928066
6500000,4,3,202,El Banafseg 7,2025-04-12,501335006
2875700,3,2,149,Beit Al Watan,2025-04-12,500327244
6538710,3,2,107,Madinaty,2025-04-12,501928059
3500000,3,2,150,5th Settlement,2025-04-12,501927440
6970000,3,3,160,Talda Mostakbal City,2025-04-12,501797454
5770000,3,3,164,Sarai,2025-04-12,203697427
7960000,3,3,215,Green Square,2025-04-12,501928053
1570000,2,2,110,Hadayek al-Ahram,2025-04-12,204390347
5300000,2,2,96,Madinaty,2025-04-12,204390344
4656000,3,3,194,Beit Al Watan,2025-04-12,501812733
2500000,3,2,135,Beit Al Watan,2025-04-12,501410301
11000000,2,3,156,Eastown Compound,2025-04-12,501135504
7683491,3,2,137,Madinaty,2025-04-12,501928049
6200000,4,3,280,Nasr City,2025-04-12,501928047
4900000,3,2,214,El Yasmeen 7,2025-04-12,501928046
13000000,3,3,205,Madinaty,2025-04-12,501928044
28000000,4,3,430,Corniche El Maadi,2025-04-12,501928041
3200000,2,2,145,Heliopolis,2025-04-12,501859053
4600000,3,3,210,Beit Al Watan,2025-04-12,501813067
5700000,3,2,155,5th Settlement,2025-04-12,501693590
3800000,2,2,116,5th Settlement,2025-04-12,501688483
5450000,3,3,140,Valore Sheraton,2025-04-12,501228208
3500000,2,1,71,Madinaty,2025-04-12,501928028
6000000,3,2,156,5th Settlement,2025-04-12,501857053
5000000,3,3,250,Beit Al Watan,2025-04-12,501234440
6342000,3,2,151,Shorouk City,2025-04-12,501928023
5700000,3,2,116,Madinaty,2025-04-12,501928020
6000000,2,2,133,Taj City Compound,2025-04-12,501825202
8500000,1,1,57,Reve du nil,2025-04-12,501836547
1120000,2,1,68,Obour City,2025-04-12,201305180
7200000,3,3,160,Rehab City Compound,2025-04-12,204390267
10000000,3,2,165,Madinaty,2025-04-12,501928007
4620000,3,2,160,1st District,2025-04-12,501927909
2600000,3,2,1190,Hadayek al-Ahram,2025-04-12,204390261
4150000,3,2,175,New Maadi,2025-04-12,204390254
7700000,3,3,175,Madinaty,2025-04-12,501927998
11055000,3,3,166,Zed East Compound,2025-04-12,501927997
1900000,3,2,128,Hadayek al-Ahram,2025-04-12,204390224
4600000,3,2,160,6th of October,2025-04-12,501927992
3900000,2,2,139,Latin District,2025-04-12,501927990
5000000,2,2,96,Madinaty,2025-04-12,501927987
5300000,3,2,152,Sarai,2025-04-12,501927986
2000000,3,1,126,Hadayek October,2025-04-12,204390165
8400000,4,4,170,Madinaty,2025-04-12,501927985
7400000,3,3,206,Sarai,2025-04-12,501927984
8273735,3,2,131,Noor City,2025-04-12,501927981
2750000,3,2,175,Hadayek al-Ahram,2025-04-12,204390194
9128860,3,2,127,Noor City,2025-04-12,204390159
7000000,2,2,127,Badya Palm Hills Compound,2025-04-12,501858728
5500000,2,1,107,Madinaty,2025-04-12,501927973
7000000,2,2,130,Palm Parks Compound,2025-04-12,501858570
7000000,3,3,205,Karma Kay Compound,2025-04-12,501853797
7000000,3,2,158,New Zayed,2025-04-12,501853489
4500000,3,2,103,Madinaty,2025-04-12,203703320
3500000,1,1,64,Madinaty,2025-04-12,203512994
4100000,2,1,90,Rehab City Compound,2025-04-12,204390166
2850000,3,2,185,Hadayek al-Ahram,2025-04-12,204390158
7500000,3,2,148,Madinaty,2025-04-12,501679311
4240000,4,4,264,Zayed Regency Compound,2025-04-12,501538154
3000000,4,4,200,Beverly Hills Compound,2025-04-12,501526242
3650000,3,2,165,Al Andalous,2025-04-12,501927956
6400000,3,2,159,Karma Kay Compound,2025-04-12,501927953
7700000,3,2,131,Madinaty,2025-04-12,501927954
4100000,2,1,91,Madinaty,2025-04-12,501927952
2750000,3,3,139,Terrace,2025-04-12,501485599
6000000,3,2,150,El Fostat,2025-04-12,501927949
1680000,3,2,128,Hadayek al-Ahram,2025-04-12,204390134
2600000,3,2,166,Haram,2025-04-12,204390112
5000000,2,1,111,Madinaty,2025-04-12,501927934
6650000,4,3,191,Zahraa Al Maadi,2025-04-12,501927803
4900000,2,1,100,Madinaty,2025-04-12,501927930
2000000,3,3,170,Heliopolis,2025-04-12,501812297
10160000,3,2,181,IL Bosco,2025-04-12,501927914
6000000,3,3,170,Mountain View iCity Compound,2025-04-12,501927912
4150000,3,2,116,Madinaty,2025-04-12,501927861
3700000,3,3,175,8th District,2025-04-12,501927905
6990000,3,3,176,Al Burouj,2025-04-12,204390007
10403000,3,3,165,Zed East Compound,2025-04-12,501927898
3204190,1,1,50,Celia,2025-04-12,501927897
15000000,4,4,248,O West Compound,2025-04-12,501927872
8500000,3,3,162,Rehab City Compound,2025-04-12,501852507
8110000,3,3,172,Neopolis,2025-04-12,501927893
7000000,2,2,133,Mountain View Hyde Park Compound,2025-04-12,501927892
8400000,2,1,110,Heliopolis,2025-04-12,501927890
780000,3,1,102,Badr City,2025-04-12,204390014
13750000,4,3,233,Hyde Park New Cairo Compound,2025-04-12,501238905
8000000,2,2,115,1st Settlement,2025-04-12,501927887
4700000,2,1,73,Madinaty,2025-04-12,501927885
5500000,3,2,130,Dar Misr,2025-04-12,501927884
3200000,3,2,170,Mokattam,2025-04-12,204372763
1600000,2,1,100,Mokattam,2025-04-12,204372734
3500000,2,2,130,North Investors,2025-04-12,204266933
5700000,2,1,99,Rehab City Compound,2025-04-12,501927878
4000000,2,1,82,Madinaty,2025-04-12,501926148
3645000,2,1,91,Celia,2025-04-12,501927876
5300000,2,2,130,Taj City Compound,2025-04-12,501927869
17500000,3,3,196,New Giza Compound,2025-04-12,501460378
26000000,3,2,225,Giza District,2025-04-12,501441874
6000000,1,1,44,Reve du nil,2025-04-12,501927865
5400000,2,1,79,Madinaty,2025-04-12,501927858
4200000,2,1,78,Madinaty,2025-04-12,501927853
7700000,3,3,175,Madinaty,2025-04-12,501927854
3800000,2,1,74,Madinaty,2025-04-12,501927847
13000000,3,3,168,Fifth Square Compound,2025-04-12,501927841
4025000,3,2,161,Al Hadaba Al Wosta,2025-04-12,501927673
7800000,3,3,200,Al Narges,2025-04-12,501927834
9024790,3,3,182,Noor City,2025-04-12,501927832
5100000,3,2,161,Zed Towers,2025-04-12,501925886
19500000,3,2,158,Cali Coast,2025-04-12,501914957
10820000,3,3,158,Palm Hills New Cairo Compound,2025-04-12,501927821
5890000,1,1,79,Taj City Compound,2025-04-12,501860575
3700000,1,1,66,Taj City Compound,2025-04-12,204376978
5800000,3,2,134,Maadi View,2025-04-12,203979289
3500000,3,2,185,Al Andalous,2025-04-12,501927811
6500000,3,2,116,Madinaty,2025-04-12,204389795
4800000,2,2,96,Madinaty,2025-04-12,501927804
7577700,2,2,171,Badya Palm Hills Compound,2025-04-12,501927800
7000000,3,3,119,Rehab City Compound,2025-04-12,501927793
25700000,3,3,234,Mivida Compound,2025-04-12,501217556
2370000,3,2,140,Hadayek al-Ahram,2025-04-12,501927788
6000000,2,3,146,ZED West Compound,2025-04-12,501927744
4600000,3,2,130,Dar Misr,2025-04-12,501927787
9122912,3,3,168,Hyde Park New Cairo Compound,2025-04-12,501927786
12000000,4,3,200,Madinaty,2025-04-12,203822631
7000000,3,2,179,90 Avenue Compound,2025-04-12,199535291
6500000,2,1,99,Rehab City Compound,2025-04-12,501927736
17500000,3,4,200,Galleria Moon Valley Compound,2025-04-12,501714175
25000000,4,5,298,Sky Condos Sodic Compound,2025-04-12,501228270
12500000,2,2,145,Lake View Compound,2025-04-12,501727307
5658710,1,1,67,Madinaty,2025-04-12,501927779
4100000,2,1,91,Madinaty,2025-04-12,501927777
12473000,2,2,153,Bloomfields,2025-04-12,501927767
5000000,4,4,200,Allegria Residence,2025-04-12,501858840
5900000,3,2,180,Alamein,2025-04-12,501927757
7200000,3,3,160,Rehab City Compound,2025-04-12,501927755
4600000,2,1,87,Madinaty,2025-04-12,501927754
12500000,3,2,200,Madinaty,2025-04-12,501927752
13000000,3,3,195,Valore Sheraton,2025-04-12,501927741
7387800,3,3,186,Zayed Dunes Compound,2025-04-12,501927739
7800000,3,3,200,Al Narges,2025-04-12,501927737
2600000,3,1,130,Dar Misr Compound,2025-04-12,204372310
5200000,2,2,130,El Khamayel Compound,2025-04-12,204337695
2400000,3,3,180,New October,2025-04-12,204120944
7800000,3,3,200,Al Narges,2025-04-12,501927732
4500000,2,1,90,Rehab City Compound,2025-04-12,501927729
10000000,3,2,1140,Madinaty,2025-04-12,501927727
29000000,4,4,310,Alamein Towers,2025-04-12,501927726
6300000,2,2,125,Badya Palm Hills Compound,2025-04-12,501927725
6156930,3,3,134,Madinaty,2025-04-12,501927723
10000000,3,3,167,Madinaty,2025-04-12,501927706
3850000,3,2,185,Al Andalous,2025-04-12,501927721
11500000,4,3,180,Rehab City Compound,2025-04-12,501883519
6800000,3,2,131,Rehab City Compound,2025-04-12,501927717
7188213,2,2,131,Badya Palm Hills Compound,2025-04-12,501927714
5000000,2,1,78,Madinaty,2025-04-12,203660620
5600000,3,2,130,Kayan,2025-04-12,501484285
5800000,3,2,133,Madinaty,2025-04-12,501927710
3999999,3,3,210,Joulz Compound,2025-04-12,501927703
5500000,3,2,108,Rehab City Compound,2025-04-12,501927705
12600000,4,4,280,Shorouk City,2025-04-12,501925717
6700000,3,2,147,Sarai,2025-04-12,203765460
13000000,3,3,210,Madinaty,2025-04-12,501927701
1200000,3,2,130,Zahraa Madinat Nasr,2025-04-12,204381012
11500000,3,3,195,Hyde Park New Cairo Compound,2025-04-12,501855124
3950000,3,4,172,October Plaza Sodic Compound,2025-04-12,501849188
2100000,2,1,110,Obour City,2025-04-12,501927692
13000000,3,3,207,Hyde Park New Cairo Compound,2025-04-12,501858971
5200000,3,2,189,5th Settlement,2025-04-12,204060450
7700000,3,2,165,Madinaty,2025-04-12,501927691
17250000,3,3,300,Zayed Dunes Compound,2025-04-12,501482461
6536300,3,3,167,Green 6,2025-04-12,501452428
3976000,3,2,160,Beit Al Watan,2025-04-12,202502437
16133000,3,3,218,Mostakbal City,2025-04-12,501920342
5800000,3,2,133,Madinaty,2025-04-12,501927680
5415000,3,3,171,New Narges,2025-04-12,501927669
3448000,3,2,137,North House Compound,2025-04-12,501927670
5415000,3,3,171,New Narges,2025-04-12,501927671
6218000,3,3,177,North Rehab,2025-04-12,501927672
2800000,3,3,167,North Rehab,2025-04-12,501927608
4100000,3,2,158,October Plaza Sodic Compound,2025-04-12,501922295
6306500,3,3,177,North Rehab,2025-04-12,501927664
5415000,3,3,171,New Narges,2025-04-12,501927665
3512000,3,2,138,North House Compound,2025-04-12,501927662
3848000,3,3,152,North House Compound,2025-04-12,501927658
5470000,3,3,153,North Rehab,2025-04-12,501927661
3448000,3,2,137,North House Compound,2025-04-12,501927659
14330000,3,4,185,Fifth Square Compound,2025-04-12,501409982
4670000,3,3,149,New Narges,2025-04-12,501927655
5415000,3,3,171,New Narges,2025-04-12,501927654
10000000,3,3,167,Madinaty,2025-04-12,501927652
3850000,3,1,115,Sakan Masr,2025-04-12,501851757
6500000,3,3,177,Green Residence,2025-04-12,501830664
3900000,3,2,190,Obour City,2025-04-12,501927630
5200000,3,2,133,Madinaty,2025-04-12,501927645
4200000,2,2,120,Heliopolis,2025-04-12,204389263
8685000,3,3,220,Levels By Dunes Compound,2025-04-12,501854904
7750000,3,3,170,Mountain View,2025-04-12,204371902
3500000,3,2,200,Tanta,2025-04-12,201363479
15900000,2,3,138,Arkan Palm 205,2025-04-12,501854842
4500000,3,3,235,16th District,2025-04-12,501343790
7114000,2,2,144,Mazarine,2025-04-12,501489136
4900000,2,2,146,Badya Palm Hills Compound,2025-04-12,501927635
2000000,3,1,155,Maryotaya,2025-04-12,201990043
7746000,3,3,175,Taj City Compound,2025-04-12,501927631
6500000,3,2,135,Madinaty,2025-04-12,204389203
9597400,2,2,113,Hyde Park New Cairo Compound,2025-04-12,501927626
4500000,3,2,200,Obour City,2025-04-12,501927615
4000000,3,2,210,Obour City,2025-04-12,501927617
4800000,3,3,250,Obour City,2025-04-12,501927620
8500000,2,2,115,Taj City Compound,2025-04-12,501446080
7000000,2,2,120,Al Burouj,2025-04-12,500629975
1600000,3,2,130,Badr City,2025-04-12,501927618
6750000,3,3,166,Taj City Compound,2025-04-12,501446092
6400000,3,3,156,Taj City Compound,2025-04-12,501175377
9800000,2,2,130,Taj City Compound,2025-04-12,501102033
10000000,2,2,140,Al Burouj,2025-04-12,501712784
3460000,3,2,185,Hadayek al-Ahram,2025-04-12,204389101
12580000,4,4,200,El Patio Sola,2025-04-12,501814978
6840000,3,3,165,Fifth Square Compound,2025-04-12,501908401
12740000,3,3,182,El Patio Vida,2025-04-12,501855883
12100000,3,2,168,El Patio Vida,2025-04-12,501855882
11980000,4,4,164,El Patio Sola,2025-04-12,501855831
14000000,2,2,130,Swan Lake Residences,2025-04-12,501112916
10000000,4,4,206,Swan Lake Residences,2025-04-12,501478630
2300000,2,2,130,Garden Hills Compound,2025-04-12,198168100
15000000,3,3,294,Swan Lake Residences,2025-04-12,501927292
4350000,3,3,126,Madinaty,2025-04-12,501927613
3000000,2,2,118,La Colina,2025-04-12,204389011
1850000,2,1,90,Nasr City,2025-04-12,204388965
9685000,2,2,115,Taj City Compound,2025-04-12,501921912
4466000,3,2,160,The Icon Residence Compound,2025-04-12,501920233
2600000,2,1,86,1st Settlement,2025-04-12,204363869
1200000,3,1,101,Ismailia City,2025-04-12,197043496
6100000,3,2,165,City Oval,2025-04-12,501913134
11568000,4,2,192,Shorouk City,2025-04-12,501913307
16190000,2,1,123,Hyde Park New Cairo Compound,2025-04-12,501925338
19620000,3,2,144,Hyde Park New Cairo Compound,2025-04-12,501925381
7800000,3,2,149,5th Settlement,2025-04-12,501927604
12000000,4,3,224,Rehab City Compound,2025-04-12,501841408
11250000,5,4,275,Stone Residence Compound,2025-04-12,501410826
2800000,3,2,190,Hadayek al-Ahram,2025-04-12,204388681
3950000,3,2,200,Hadayek al-Ahram,2025-04-12,204388672
3300000,3,2,190,Hadayek al-Ahram,2025-04-12,204388664
3400000,3,2,190,Hadayek al-Ahram,2025-04-12,204388661
3300000,3,2,210,Hadayek al-Ahram,2025-04-12,204388646
1950000,3,2,120,Hadayek al-Ahram,2025-04-12,204388643
2250000,3,2,135,Hadayek al-Ahram,2025-04-12,204388635
1500000,3,3,167,Shorouk City,2025-04-12,501927590
2600000,3,3,167,New Cairo,2025-04-12,501927584
9490000,2,2,137,Sarai,2025-04-11,501925421
4745000,2,2,137,Sarai,2025-04-11,501925529
12460000,3,3,156,Sarai,2025-04-11,501925619
6230000,3,3,156,Sarai,2025-04-11,501925640
8760000,2,2,116,Taj City Compound,2025-04-11,501921715
4380000,2,3,115,Taj City Compound,2025-04-11,501921799
6525000,3,3,166,Taj City Compound,2025-04-11,501921885
13050000,3,3,166,Taj City Compound,2025-04-11,501921936
5250000,3,2,175,North Rehab,2025-04-11,501927557
9500000,3,3,171,Palm Hills New Cairo Compound,2025-04-11,501927572
8016000,1,1,46,Reve du nil,2025-04-11,501278618
16600000,3,3,195,Creek Town Compound,2025-04-11,501116529
12700000,3,3,150,Creek Town Compound,2025-04-11,501814469
10000000,2,2,140,Al Burouj,2025-04-11,501838190
10000000,2,2,140,Al Burouj,2025-04-11,501838179
18180000,4,4,291,Villette Compound,2025-04-11,501838303
12900000,2,2,116,Hyde Park New Cairo Compound,2025-04-11,501308189
18180000,4,4,291,Villette Compound,2025-04-11,501569785
18180000,4,4,291,Villette Compound,2025-04-11,501570336
18180000,4,4,291,Villette Compound,2025-04-11,501570335
18180000,4,4,291,Villette Compound,2025-04-11,501570332
17000000,3,3,195,Haptown,2025-04-11,501805475
12000000,2,2,120,Sodic East,2025-04-11,501805175
13800000,3,3,160,Sodic East,2025-04-11,501805290
