Price,Bedrooms,Bathrooms,Area,Location,date,id
430000,2,1,110,Nakheel,2023-03-16,196211148
265000,2,1,80,Nakheel,2023-03-16,196210469
220000,1,1,65,Nakheel,2023-03-16,196210317
590000,3,2,125,Nakheel,2023-03-16,196141429
1850000,3,1,140,Kafr Abdo,2023-03-16,196209578
1850000,3,2,140,Kafr Abdo,2023-03-16,196209453
1400000,3,2,140,Fleming,2023-03-16,196209207
3522300,3,3,177,Smoha,2023-03-16,196208918
1300000,3,1,140,Gianaclis,2023-03-16,194565840
4150000,3,3,198,Camp Caesar,2023-03-16,194575987
3600000,3,3,245,Smoha,2023-03-16,195863044
4200000,3,3,241,Roushdy,2023-03-16,196120606
3750000,3,3,209,Roushdy,2023-03-16,196119049
3250000,3,3,186,Roushdy,2023-03-16,196184802
3800000,3,3,204,Roushdy,2023-03-16,196153556
3350000,3,3,175,Roushdy,2023-03-16,196152853
1050000,2,1,90,Sidi Beshr,2023-03-16,196206611
1750000,3,1,140,Montazah,2023-03-16,196206372
1200000,2,1,130,Gianaclis,2023-03-16,196206124
2938000,2,2,113,Smoha,2023-03-16,195550013
3050000,2,2,130,Moharam Bik,2023-03-16,195546975
2100000,2,2,125,Sidi Beshr,2023-03-16,196203342
8000000,3,2,215,Smoha,2023-03-16,196202912
2999000,2,2,124,Moharam Bik,2023-03-16,196084187
2800000,3,2,165,Mandara,2023-03-16,196203124
6500000,4,2,268,Saba Pasha,2023-03-16,196202617
330000,2,1,130,Nakheel,2023-03-16,196202612
950000,2,1,100,Smoha,2023-03-16,196202466
800000,3,1,125,Louran,2023-03-16,196202212
3762000,2,2,114,Smoha,2023-03-16,196202003
3000000,3,3,130,Smoha,2023-03-16,196201737
2200000,3,2,160,Saba Pasha,2023-03-16,196201671
4000000,3,2,150,Raml Station,2023-03-16,196201363
3000000,3,3,130,Moharam Bik,2023-03-16,196201305
4000000,3,2,220,Raml Station,2023-03-16,196201269
140000,3,2,202,Moharam Bik,2023-03-16,196200916
3100000,3,2,185,Smoha,2023-03-16,196200825
2650000,3,2,165,Roushdy,2023-03-16,196200770
2100000,3,2,150,Glim,2023-03-16,196199916
1500000,2,2,100,Cleopatra,2023-03-16,196199507
430000,2,1,230,Nakheel,2023-03-16,196198518
380000,2,1,100,Nakheel,2023-03-16,196198489
345000,2,1,105,Nakheel,2023-03-16,196198474
1600000,2,1,105,Roushdy,2023-03-16,196194644
380000,2,1,110,Nakheel,2023-03-16,194642655
3650000,3,2,145,Mandara,2023-03-16,196192681
1750000,3,1,140,Montazah,2023-03-16,196192052
1400000,2,1,120,Bolkly,2023-03-16,196191393
2975000,4,2,195,Kafr Abdo,2023-03-16,196191309
2650000,3,2,190,Smoha,2023-03-16,196190425
4400000,3,2,200,Mandara,2023-03-16,196190360
4600000,4,4,275,Smoha,2023-03-16,194696304
3861000,3,3,200,Moharam Bik,2023-03-16,196190250
3900000,3,2,210,Sidi Beshr,2023-03-16,196190082
1100000,3,1,120,Moharam Bik,2023-03-16,196189890
2500000,3,2,170,Smoha,2023-03-16,196189221
1060000,3,2,135,Sidi Beshr,2023-03-16,196189121
3500000,3,3,165,Louran,2023-03-16,196188894
3500000,3,2,180,Stanley,2023-03-16,185744640
8000000,5,3,475,Shatby,2023-03-16,196188854
3400000,3,3,230,Louran,2023-03-16,191834150
2050000,3,1,165,Gianaclis,2023-03-16,195995411
5000000,3,3,218,Camp Caesar,2023-03-16,196188653
4350000,3,3,264,Glim,2023-03-16,196188612
550000,3,1,220,Agami,2023-03-16,196187977
2500000,3,2,160,Smoha,2023-03-16,196187868
3250000,4,2,150,Louran,2023-03-16,196186720
1750000,2,1,100,Azarita,2023-03-16,196186696
385000,2,1,180,Nakheel,2023-03-16,196186217
305000,2,1,200,Nakheel,2023-03-16,196186134
2250000,3,1,145,Sidi Gaber,2023-03-16,196186026
3500000,3,3,173,Smoha,2023-03-16,196185847
3400000,3,2,165,Smoha,2023-03-16,181182544
470000,3,1,120,Nakheel,2023-03-16,196185553
410000,3,2,150,Nakheel,2023-03-16,196185443
2500000,4,3,300,Saba Pasha,2023-03-16,196185016
3700000,3,2,177,Smoha,2023-03-16,181186484
4500000,4,3,235,Smoha,2023-03-16,176153505
2100000,2,2,125,Sidi Beshr,2023-03-16,196181679
1250000,2,1,100,Bolkly,2023-03-16,196181333
170000,1,1,70,Nakheel,2023-03-16,182230974
270000,2,1,100,Nakheel,2023-03-16,194740337
420000,3,1,125,Nakheel,2023-03-16,194721523
320000,2,1,90,Agami,2023-03-16,196181085
350000,2,1,110,Nakheel,2023-03-16,194740194
460000,3,1,120,Nakheel,2023-03-16,196176761
460000,3,1,140,Nakheel,2023-03-16,196176273
295000,2,1,140,Nakheel,2023-03-16,196176144
270000,2,1,95,Nakheel,2023-03-16,194721471
310000,2,1,110,Nakheel,2023-03-16,193053240
450000,4,2,280,Nakheel,2023-03-16,191251944
2250000,2,2,143,Gianaclis,2023-03-16,196169101
490000,3,2,120,Nakheel,2023-03-16,196167201
3500000,3,3,173,Smoha,2023-03-16,196167002
2100000,2,1,140,Smoha,2023-03-16,196165659
8000000,3,2,215,Smoha,2023-03-16,196165649
595000,2,2,125,Nakheel,2023-03-16,196165116
390000,3,1,120,Nakheel,2023-03-16,196165067
340000,2,1,100,Nakheel,2023-03-16,194722080
265000,2,1,90,Nakheel,2023-03-16,194722006
1450000,2,1,120,Smoha,2023-03-16,196161775
375000,3,1,120,Nakheel,2023-03-16,196160318
175000,2,1,60,Nakheel,2023-03-16,196160267
640000,3,1,125,Nakheel,2023-03-16,193052998
280000,2,1,170,Nakheel,2023-03-16,193018053
270000,2,1,85,Nakheel,2023-03-16,191230626
1250000,3,2,170,Smoha,2023-03-16,196160005
1450000,3,1,150,Kafr Abdo,2023-03-16,196159108
1500000,3,1,135,Smoha,2023-03-16,196158541
1350000,2,1,115,Mandara,2023-03-16,196158463
3600000,3,1,180,Louran,2023-03-16,196158156
750000,2,1,100,Miami,2023-03-16,196158094
1800000,3,3,210,Miami,2023-03-16,196157685
190000,2,1,110,Nakheel,2023-03-16,196157137
2700001,3,3,166,Glim,2023-03-16,196154770
610000,2,2,150,Agami,2023-03-16,196154941
2750000,3,2,180,Louran,2023-03-16,196153093
3600000,3,3,220,Glim,2023-03-16,196153947
1850000,2,1,140,Louran,2023-03-16,196154695
2950000,3,2,180,San Stefano,2023-03-16,196154325
2650000,3,2,150,Montazah,2023-03-16,196154287
2900000,3,2,210,Bolkly,2023-03-16,196153641
7000001,5,4,443,Smoha,2023-03-16,196153287
7000001,5,4,433,Smoha,2023-03-16,196153169
2186000,4,2,217,Amreya,2023-03-16,196152971
5000000,3,3,320,Roushdy,2023-03-16,196152893
1150000,2,1,85,Smoha,2023-03-16,196152821
3650000,2,2,143,Roushdy,2023-03-16,196152762
7000001,4,3,341,Smoha,2023-03-16,196152486
5216000,3,3,202,Moharam Bik,2023-03-16,196152298
15000000,4,4,270,San Stefano,2023-03-16,194162283
370000,2,1,120,Nakheel,2023-03-16,196152105
4350000,3,2,250,Zezenia,2023-03-16,192531514
2700000,3,2,185,Roushdy,2023-03-16,194458183
6000000,4,4,400,Louran,2023-03-16,194455924
7700000,3,2,234,Sporting,2023-03-16,194379323
700000,2,1,59,Sidi Gaber,2023-03-16,194606412
2500000,2,1,128,Smoha,2023-03-16,195962661
285000,2,1,125,Nakheel,2023-03-16,196149143
450000,2,1,100,Nakheel,2023-03-16,196149097
435000,2,1,100,Nakheel,2023-03-16,196149081
750000,2,1,90,Miami,2023-03-16,196148766
990000,3,1,150,Montazah,2023-03-16,196148735
1350000,3,1,145,Sidi Beshr,2023-03-16,196148691
330000,3,1,120,Nakheel,2023-03-16,196148685
370000,3,2,120,Nakheel,2023-03-16,196148651
950000,2,1,120,Miami,2023-03-16,196148649
340000,2,1,120,Nakheel,2023-03-16,184614975
290000,2,1,110,Nakheel,2023-03-16,182970554
450000,3,2,135,Nakheel,2023-03-16,192832388
280000,3,1,140,Nakheel,2023-03-16,191159944
350000,2,1,70,Sidi Beshr,2023-03-16,196148182
1200000,2,1,120,Sidi Beshr,2023-03-16,196146652
718000,3,1,115,Bacchus,2023-03-16,196146584
513000,2,1,90,Bacchus,2023-03-16,196146545
495000,3,1,90,Bacchus,2023-03-16,196146449
350000,2,1,118,Agami,2023-03-16,196144586
360000,2,1,130,Nakheel,2023-03-16,192642453
270000,2,1,90,Nakheel,2023-03-16,191067646
3500000,3,3,200,Smoha,2023-03-16,196144260
3236400,3,2,173,Smoha,2023-03-16,196143847
415000,3,2,200,Nakheel,2023-03-16,196143614
3478000,3,2,148,Moharam Bik,2023-03-16,196036951
2798500,3,2,145,Smoha,2023-03-16,196142237
3000000,3,2,180,Louran,2023-03-16,196141264
2500000,3,3,180,Bolkly,2023-03-16,196141044
2736000,2,1,114,Smoha,2023-03-16,196140781
2400000,3,2,151,Azarita,2023-03-16,196140663
4900000,3,3,184,Moharam Bik,2023-03-16,196140119
3650000,3,2,125,Saba Pasha,2023-03-16,196100474
350000,2,2,140,Agami,2023-03-16,196139743
3750000,3,3,215,Gianaclis,2023-03-16,196139740
4816000,3,3,202,Moharam Bik,2023-03-16,196139626
4000000,5,4,500,Asafra,2023-03-16,196139566
3778000,3,2,148,Moharam Bik,2023-03-16,196139093
2300000,3,1,130,Maamoura,2023-03-16,196138766
4702000,3,3,171,Smoha,2023-03-16,195979994
4290000,3,3,165,Smoha,2023-03-16,195979591
6250000,3,3,450,Smoha,2023-03-16,195845967
3500000,2,2,210,Louran,2023-03-16,195843498
6890000,3,3,243,Smoha,2023-03-16,195532286
7850000,3,2,234,Sporting,2023-03-16,195999784
1500000,3,2,120,Mandara,2023-03-16,196138359
2500000,3,2,168,Smoha,2023-03-16,196138135
1300000,3,2,140,Montazah,2023-03-16,196137749
570000,3,1,120,Nakheel,2023-03-16,196137605
1350000,3,2,145,Smoha,2023-03-16,196137352
1950000,3,1,134,Smoha,2023-03-16,196036035
2750000,3,2,180,Louran,2023-03-16,196030098
310000,3,1,130,Nakheel,2023-03-16,194690641
335000,2,1,120,Nakheel,2023-03-16,194690617
6600000,3,2,195,Smoha,2023-03-16,196135944
2900000,3,2,190,Sporting,2023-03-16,196135174
2500000,2,2,155,Sporting,2023-03-16,195712383
355000,2,1,90,Nakheel,2023-03-16,196134581
3100000,3,3,260,Bolkly,2023-03-16,195497312
260000,2,1,80,Nakheel,2023-03-16,196134506
3600000,3,2,185,Louran,2023-03-16,196134490
1650000,2,2,120,Roushdy,2023-03-16,196134479
3800000,3,2,190,Camp Caesar,2023-03-16,195879114
1200000,3,1,128,Seyouf,2023-03-16,195944170
1175000,2,1,90,Smoha,2023-03-16,195876325
3800000,3,3,190,Smoha,2023-03-16,196134298
420000,2,1,420000,Sidi Beshr,2023-03-16,196132322
2100000,2,2,125,Glim,2023-03-16,196132286
750000,2,1,90,Asafra,2023-03-16,196132285
5400000,4,4,380,San Stefano,2023-03-16,196132271
290000,2,1,110,Nakheel,2023-03-16,196132264
5400000,4,4,380,Louran,2023-03-16,196132255
450000,3,1,90,Sidi Beshr,2023-03-16,196132242
380000,2,1,180,Nakheel,2023-03-16,196132117
600000,2,1,90,Miami,2023-03-16,196132091
1600000,2,1,112,Smoha,2023-03-16,196132085
305000,2,1,85,Nakheel,2023-03-16,196132067
340000,2,1,120,Nakheel,2023-03-16,194689353
240000,2,1,110,Nakheel,2023-03-16,194685954
1550000,2,1,96,Smoha,2023-03-16,196131962
360000,2,1,90,Nakheel,2023-03-16,194036790
450000,3,1,150,Agami,2023-03-16,196131488
340000,2,1,90,Nakheel,2023-03-16,196131411
370000,2,1,120,Nakheel,2023-03-16,196131365
460000,2,1,130,Nakheel,2023-03-16,196130461
1500000,2,1,100,Stanley,2023-03-16,196129227
390000,2,1,125,Nakheel,2023-03-16,196128598
260000,2,1,90,Nakheel,2023-03-16,192073215
280000,2,1,90,Nakheel,2023-03-16,194620812
320000,3,1,120,Nakheel,2023-03-16,191160010
440000,3,1,125,Nakheel,2023-03-16,194684399
390000,2,2,125,Nakheel,2023-03-16,196126630
4250000,4,3,245,Smoha,2023-03-16,181187614
2300000,3,2,155,Smoha,2023-03-16,192984695
2800000,3,2,170,Smoha,2023-03-16,186245103
750000,2,1,65,Kafr Abdo,2023-03-16,196125943
410000,3,1,120,Nakheel,2023-03-16,194679877
3697000,3,2,145,Smoha,2023-03-16,196124128
2700000,3,1,144,Smoha,2023-03-16,196124037
1500000,2,1,96,Smoha,2023-03-16,196121583
4750000,3,3,175,Smoha,2023-03-16,196121158
2650000,3,2,165,Roushdy,2023-03-16,196120539
6300000,3,3,202,Moharam Bik,2023-03-16,196118888
1000000,2,1,100,Sidi Beshr,2023-03-16,195976442
1750000,3,1,135,Sidi Beshr,2023-03-16,195961591
3350000,3,2,189,Saba Pasha,2023-03-16,196086388
1250000,2,1,110,Gianaclis,2023-03-16,196117745
1250000,2,2,125,Sidi Beshr,2023-03-16,195447035
5500000,3,3,236,Smoha,2023-03-16,196117189
420000,3,1,120,Nakheel,2023-03-16,194649497
2400000,3,3,168,Smoha,2023-03-16,196116431
460000,3,1,130,Nakheel,2023-03-16,194672742
440000,2,1,120,Nakheel,2023-03-16,194674010
320000,2,1,110,Nakheel,2023-03-16,192406630
600000,3,1,125,Nakheel,2023-03-16,177605732
470000,3,1,140,Nakheel,2023-03-16,196113945
350000,2,1,120,Nakheel,2023-03-16,196113720
190000,2,1,90,Nakheel,2023-03-16,196113653
260000,2,1,80,Nakheel,2023-03-16,196110922
460000,2,1,125,Nakheel,2023-03-16,196110716
270000,2,1,90,Nakheel,2023-03-16,196108912
380000,2,1,110,Nakheel,2023-03-16,196108668
280000,2,1,130,Nakheel,2023-03-16,196108563
260000,2,1,100,Nakheel,2023-03-16,196108402
360000,2,1,200,Nakheel,2023-03-16,196107746
1300000,3,1,135,Sidi Beshr,2023-03-16,196106824
490000,2,1,120,Nakheel,2023-03-16,196105999
480000,3,1,130,Agami,2023-03-16,196105532
2875700,3,2,149,Smoha,2023-03-16,196105392
2856500,3,2,145,Smoha,2023-03-16,196104866
6566000,3,2,268,Smoha,2023-03-16,196104489
3750000,3,3,215,Gianaclis,2023-03-16,195666283
1500000,2,2,110,Louran,2023-03-16,195610976
3150000,3,3,160,Sidi Gaber,2023-03-16,194525312
3150000,3,2,186,Louran,2023-03-16,196103830
3150000,3,2,186,Kafr Abdo,2023-03-16,196103783
3500000,2,2,122,Smoha,2023-03-16,196103687
3500000,3,1,165,Kafr Abdo,2023-03-16,196102810
2700000,3,2,150,Sidi Gaber,2023-03-16,196102238
2808000,3,2,156,Saba Pasha,2023-03-16,195766140
340000,2,1,115,Nakheel,2023-03-16,196101703
2950000,3,2,183,Smoha,2023-03-16,196101355
1350000,3,1,130,Miami,2023-03-16,196100477
1300000,3,1,135,Smoha,2023-03-16,196099802
400000,2,1,120,Nakheel,2023-03-16,196099650
425000,3,1,120,Nakheel,2023-03-16,196099350
285000,2,1,80,Nakheel,2023-03-16,196099230
3700000,3,3,200,Smoha,2023-03-16,181407751
4250000,3,2,180,Smoha,2023-03-16,181230986
2700000,3,2,180,Smoha,2023-03-16,196098365
3300000,3,2,140,Stanley,2023-03-16,196097351
310000,3,2,240,Nakheel,2023-03-16,194632264
170000,1,1,60,Nakheel,2023-03-16,190975424
8000000,3,2,215,Louran,2023-03-16,196095362
460000,2,1,125,Nakheel,2023-03-16,194519408
370000,3,2,125,Nakheel,2023-03-16,181205801
8000000,3,2,215,Smoha,2023-03-16,196095062
440000,2,1,125,Agami,2023-03-16,196091767
630000,3,2,200,Nakheel,2023-03-16,196091642
850000,2,1,120,Nakheel,2023-03-16,196090722
670000,2,1,100,Nakheel,2023-03-16,196090202
510000,3,1,120,Nakheel,2023-03-16,196089628
2820000,3,2,282,Smoha,2023-03-16,196089012
490000,2,2,260,Nakheel,2023-03-16,192981615
3250000,3,2,145,Montazah,2023-03-16,196088555
2000000,3,2,175,Cleopatra,2023-03-16,196088381
2750000,3,3,180,Sporting,2023-03-16,196088245
2500000,3,2,180,Louran,2023-03-16,196087505
2900000,3,2,170,Sporting,2023-03-16,196087438
2750000,2,2,110,Glim,2023-03-16,196087300
15000000,4,3,320,San Stefano,2023-03-16,196086871
2750000,3,2,154,Stanley,2023-03-16,196086416
4000000,3,3,260,Roushdy,2023-03-16,196086236
4000000,3,2,207,Sidi Gaber,2023-03-16,196085189
1700000,3,1,120,Moharam Bik,2023-03-16,196084963
1700000,3,1,130,Sidi Beshr,2023-03-16,196084022
3350000,3,3,216,Smoha,2023-03-16,194508073
9300000,3,3,258,Louran,2023-03-16,194642287
2950000,4,2,306,Smoha,2023-03-16,194560108
3400000,3,3,190,Kafr Abdo,2023-03-16,194607439
3100000,3,2,190,Glim,2023-03-16,192243288
2800000,3,2,200,Gianaclis,2023-03-16,194507213
2350000,3,1,125,Kafr Abdo,2023-03-16,194460825
7166000,4,3,290,Louran,2023-03-16,194179115
410000,2,1,220,Nakheel,2023-03-16,196082855
1645000,2,1,68,Smoha,2023-03-16,196082603
1538000,1,1,70,Glim,2023-03-16,196082439
410000,3,1,120,Nakheel,2023-03-16,196082418
3055000,3,2,147,Louran,2023-03-16,196082224
3280000,2,2,146,Louran,2023-03-16,196082124
310000,3,1,120,Nakheel,2023-03-16,194637694
2775596,2,1,110,Cleopatra,2023-03-16,196082093
3177000,3,2,155,Smoha,2023-03-16,196082092
3649000,3,3,178,Saba Pasha,2023-03-16,196082078
12438266,5,4,457,Louran,2023-03-16,196082025
3659624,3,3,160,Louran,2023-03-16,196081887
3101000,2,1,130,Smoha,2023-03-16,196081783
2100000,2,2,125,Smoha,2023-03-16,196080303
3700000,4,3,240,San Stefano,2023-03-16,196079950
1500000,3,1,120,Stanley,2023-03-16,196079121
3800000,3,2,215,Smoha,2023-03-16,196077430
370000,2,1,11,Nakheel,2023-03-16,194467110
290000,2,1,180,Nakheel,2023-03-16,176228100
750000,2,1,120,Nakheel,2023-03-16,196075251
850000,2,1,130,Agami,2023-03-16,196075169
600000,3,2,210,Agami,2023-02-14,195534308
590000,3,1,220,Agami,2023-02-14,195534632
285000,2,1,100,Nakheel,2023-02-14,196073441
340000,2,1,110,Nakheel,2023-02-14,196072235
365000,3,1,110,Agami,2023-02-14,195927552
380000,3,1,110,Agami,2023-02-14,196037577
500000,4,2,160,Agami,2023-02-14,196034282
310000,2,1,120,Nakheel,2023-02-14,194628407
175000,1,1,70,Nakheel,2023-02-14,194628361
310000,2,1,120,Nakheel,2023-02-14,194628474
220000,2,1,90,Nakheel,2023-02-14,194625884
3000000,3,3,200,Smoha,2023-02-14,196067259
2250000,4,2,185,Kafr Abdo,2023-02-14,196066593
1500000,2,1,100,Bolkly,2023-02-14,196065406
1850000,3,2,185,Moharam Bik,2023-02-14,196065402
3750000,3,3,240,Zezenia,2023-02-14,196065112
5156000,3,2,202,Roushdy,2023-02-14,194179687
7070000,3,3,179,Kafr Abdo,2023-02-14,194317152
8395000,3,3,226,Glim,2023-02-14,194317829
8175000,3,3,200,Louran,2023-02-14,194165826
11570000,3,3,291,Sporting,2023-02-14,194316637
8175000,3,2,200,Cleopatra,2023-02-14,196063955
7070000,3,3,258,Smoha,2023-02-14,194316757
3118500,3,2,126,Kafr Abdo,2023-02-14,194421558
380000,3,1,110,Nakheel,2023-02-14,196060376
320000,2,1,100,Nakheel,2023-02-14,196060252
385000,2,1,200,Nakheel,2023-02-14,196060229
310000,2,1,100,Nakheel,2023-02-14,194620529
390000,2,1,118,Agami,2023-02-14,195557468
350000,2,1,120,Agami,2023-02-14,196056585
3000000,3,2,172,Smoha,2023-02-14,186776826
265000,2,1,100,Nakheel,2023-02-14,196054754
440000,2,1,125,Nakheel,2023-02-14,196054678
1850000,3,2,185,Moharam Bik,2023-02-14,196054675
630000,2,1,120,Nakheel,2023-02-14,196054620
2500000,2,2,155,Smoha,2023-02-14,196051541
950000,2,1,115,Miami,2023-02-14,196051435
455000,3,2,120,Nakheel,2023-02-14,194592276
470000,2,1,120,Nakheel,2023-02-14,196051166
4000000,3,2,177,Smoha,2023-02-14,192382378
3700000,4,3,223,Smoha,2023-02-14,181182759
345000,3,2,180,Nakheel,2023-02-14,196045449
275000,2,1,120,Nakheel,2023-02-14,194554503
275000,2,1,120,Nakheel,2023-02-14,194553990
530000,3,2,150,Nakheel,2023-02-14,196044478
540000,3,1,115,Nakheel,2023-02-14,196044442
360000,2,1,125,Nakheel,2023-02-14,196044389
375000,2,1,120,Nakheel,2023-02-14,196043885
430000,2,1,115,Nakheel,2023-02-14,196043654
220000,2,1,110,Nakheel,2023-02-14,194466325
370000,2,1,105,Nakheel,2023-02-14,196041807
4985000,3,3,172,Smoha,2023-02-14,196040153
1750000,3,1,140,Montazah,2023-02-14,196039660
410000,3,2,220,Nakheel,2023-02-14,196039362
195000,2,1,80,Nakheel,2023-02-14,196039274
680000,2,1,120,Agami,2023-02-14,196039041
375000,2,1,130,Nakheel,2023-02-14,196038813
680000,2,1,120,Agami,2023-02-14,196038205
1300000,3,2,140,Montazah,2023-02-14,196037361
3432000,3,2,143,Smoha,2023-02-14,196037195
3500000,3,2,185,Stanley,2023-02-14,196037194
3713000,3,3,158,Smoha,2023-02-14,196037020
4020000,3,3,150,Smoha,2023-02-14,196036938
320000,2,1,110,Nakheel,2023-02-14,194584327
1250000,2,2,135,Miami,2023-02-14,195682019
390000,3,1,120,Nakheel,2023-02-14,192915522
3217720,3,2,135,Smoha,2023-02-14,196036262
3213000,3,2,126,Moharam Bik,2023-02-14,195597741
1550000,2,1,106,Smoha,2023-02-14,195646441
5300000,4,3,300,Azarita,2023-02-14,196035396
310000,2,1,120,Nakheel,2023-02-14,196034963
2500000,3,2,185,Sidi Beshr,2023-02-14,196034956
2600000,3,2,180,Louran,2023-02-14,196034840
240000,2,1,100,Agami,2023-02-14,196034410
1650000,3,1,130,Kafr Abdo,2023-02-14,196034321
350000,2,1,90,Agami,2023-02-14,196034155
650000,2,1,100,Miami,2023-02-14,196034119
4200000,4,3,280,Louran,2023-02-14,195875863
1100000,2,1,130,Sidi Beshr,2023-02-14,195890083
1500000,3,2,150,Sidi Beshr,2023-02-14,195679908
2700000,3,3,205,Louran,2023-02-14,194399962
4500000,3,2,185,Kafr Abdo,2023-02-14,196033398
440000,2,1,140,Nakheel,2023-02-14,180805024
1850000,3,2,150,Bolkly,2023-02-14,196033036
260000,2,1,85,Nakheel,2023-02-14,196032781
2350000,3,2,200,Louran,2023-02-14,196032725
2500000,3,2,175,Smoha,2023-02-14,196032512
6500000,3,3,240,Louran,2023-02-14,196032318
2700000,5,2,310,Zezenia,2023-02-14,196031746
1749000,1,1,61,Glim,2023-02-14,196031716
1050000,3,2,145,Miami,2023-02-14,195938868
6432000,3,3,201,Smoha,2023-02-14,196031207
4800000,3,3,202,Moharam Bik,2023-02-14,196031173
3658000,2,1,118,Roushdy,2023-02-14,196031149
3762000,2,1,114,Roushdy,2023-02-14,196031120
2930572,2,2,133,Moharam Bik,2023-02-14,196031038
3118500,3,2,126,Smoha,2023-02-14,196030808
310000,2,1,220,Nakheel,2023-02-14,194554197
240000,2,1,100,Nakheel,2023-02-14,194554156
4020000,3,2,150,Smoha,2023-02-14,196030709
4773000,3,3,197,Smoha,2023-02-14,196030004
6748000,4,4,241,Smoha,2023-02-14,196018250
3000000,3,2,200,Louran,2023-02-14,196028901
635000,2,2,120,Nakheel,2023-02-14,196027179
205000,2,1,80,Nakheel,2023-02-14,196027161
395000,2,1,120,Nakheel,2023-02-14,196027136
420000,3,1,220,Nakheel,2023-02-14,196027073
420000,3,1,120,Nakheel,2023-02-14,194586127
1600000,2,1,112,Smoha,2023-02-14,196027038
2100000,3,3,213,Shatby,2023-02-14,195589752
1700000,3,2,150,Miami,2023-02-14,196026653
650000,2,1,85,Sidi Beshr,2023-02-14,196026457
1300000,3,1,145,Miami,2023-02-14,196026384
525000,3,1,75,Miami,2023-02-14,196026337
420000,3,2,130,Nakheel,2023-02-14,194554097
410000,2,1,120,Nakheel,2023-02-14,194554286
370000,3,1,120,Nakheel,2023-02-14,194554253
590000,2,1,90,Miami,2023-02-14,196026282
370000,2,1,65,Miami,2023-02-14,196026225
990000,3,1,150,Maamoura,2023-02-14,196026198
900000,2,1,65,Mandara,2023-02-14,196026162
280000,1,1,50,Sidi Beshr,2023-02-14,196026127
480000,3,2,140,Nakheel,2023-02-14,196025434
5400000,5,4,380,Smoha,2023-02-14,196025079
1500000,3,1,150,Louran,2023-02-14,196024494
5300000,4,5,380,San Stefano,2023-02-14,196023885
380000,2,1,140,Nakheel,2023-02-14,196023017
370000,2,1,110,Nakheel,2023-02-14,194571295
450000,4,2,240,Nakheel,2023-02-14,192915408
350000,2,1,105,Nakheel,2023-02-14,196021191
280000,2,1,130,Nakheel,2023-02-14,196020887
2944000,2,2,128,Smoha,2023-02-14,196019509
2737000,2,2,119,Smoha,2023-02-14,196019250
320000,2,1,120,Nakheel,2023-02-14,194556481
330000,2,1,120,Nakheel,2023-02-14,194556401
295000,2,1,110,Nakheel,2023-02-14,194554523
3213000,3,2,126,Moharam Bik,2023-02-14,196018620
2250000,3,2,150,Miami,2023-02-14,196018457
3874000,3,3,149,Smoha,2023-02-14,196018427
3289000,3,2,199,Glim,2023-02-14,196018276
3039000,3,2,124,Smoha,2023-02-14,196018190
265000,2,1,90,Nakheel,2023-02-14,196017786
2895000,2,1,70,Louran,2023-02-14,196017293
3200000,2,2,132,Smoha,2023-02-14,196015900
2900000,2,2,91,Louran,2023-02-14,196016764
770000,1,1,65,Smoha,2023-02-14,195998069
165000,2,1,80,Agami,2023-02-14,196016150
163000,2,1,80,Agami,2023-02-14,196016270
160000,2,1,85,Agami,2023-02-14,196016008
4600000,2,3,138,Moharam Bik,2023-02-14,196015787
1350000,2,1,115,Mandara,2023-02-14,196015636
250000,3,1,110,Agami,2023-02-14,196015629
1500000,2,1,120,Sidi Gaber,2023-02-14,196015179
4400000,3,2,200,Smoha,2023-02-14,196014998
1200000,3,2,125,Asafra,2023-02-14,196014841
1375000,3,1,120,Victoria,2023-02-14,196014447
3100000,4,2,210,Kafr Abdo,2023-02-14,196014259
3895000,3,2,150,Smoha,2023-02-14,194574544
3200000,3,2,195,Louran,2023-02-14,194180831
2200000,3,1,150,Kafr Abdo,2023-02-14,196012686
2400000,3,2,240,Louran,2023-02-14,194232118
1900000,3,2,138,Smoha,2023-02-14,195592311
7166000,4,3,290,Louran,2023-02-14,194420681
3784000,3,2,130,Smoha,2023-02-14,196012530
3700000,5,3,300,Glim,2023-02-14,195760787
2250000,3,1,145,Smoha,2023-02-14,195759797
5100000,3,2,162,Moharam Bik,2023-02-14,195876549
16400000,3,3,292,San Stefano,2023-02-14,195839676
2150000,2,2,154,Sidi Beshr,2023-02-14,195793712
3800000,2,1,118,Glim,2023-02-14,192837051
2200000,3,2,165,Saba Pasha,2023-02-14,195961378
4500000,3,3,182,Miami,2023-02-14,192594155
3300000,2,2,157,Louran,2023-02-14,192530647
6200000,3,3,260,Stanley,2023-02-14,192407250
3000000,2,1,100,Smoha,2023-02-14,196012336
5684000,4,4,252,Smoha,2023-02-14,196012194
3944000,3,3,172,Smoha,2023-02-14,196012167
1000000,3,2,140,Fleming,2023-02-14,196011907
3000000,6,2,300,Fleming,2023-02-14,187916833
4500000,3,2,160,Louran,2023-02-14,195911647
3000000,3,2,220,Smoha,2023-02-14,190822040
3700000,3,3,180,Smoha,2023-02-14,181188099
2950000,3,2,150,Sporting,2023-02-14,196010911
4500000,4,3,265,Smoha,2023-02-14,177352609
6500000,3,3,300,Louran,2023-02-14,195978099
3150000,3,3,186,Smoha,2023-02-14,196009388
440000,2,1,120,Nakheel,2023-02-14,196009036
430000,2,1,120,Nakheel,2023-02-14,196009014
