Price,Bedrooms,Bathrooms,Area,Location,date,id
4700000,3,2,189987,Kafr Abdo,2023-10-18,199148581
3450000,4,1,180,Kafr Abdo,2023-10-18,199148141
2550000,3,2,164996,Bolkly,2023-10-18,199148035
700000,2,1,110,Seyouf,2023-10-18,199146874
4500000,3,2,235,San Stefano,2023-10-18,199147741
4700000,3,2,190,Kafr Abdo,2023-10-18,199147486
2700000,2,2,132,Roushdy,2023-10-18,199147469
3850000,3,2,200,Moharam Bik,2023-10-18,199082882
1400000,2,1,90,Moharam Bik,2023-10-18,199147084
800000,3,1,115,Nakheel,2023-10-18,196816542
370000,2,1,80,Nakheel,2023-10-18,199146715
8700000,3,3,220,Smoha,2023-10-18,198159834
490000,2,1,100,Nakheel,2023-10-18,198081792
1100000,3,1,120,Sidi Beshr,2023-10-18,199145719
370000,2,1,200,Nakheel,2023-10-18,198082252
610000,2,2,130,Nakheel,2023-10-18,198081693
630000,3,2,240,Nakheel,2023-10-18,198082270
465000,3,1,105,Agami,2023-10-18,199141474
450000,2,1,125,Agami,2023-10-18,199128115
905000,3,2,145,Agami,2023-10-18,199098057
2300000,7,3,600,Nakheel,2023-10-18,198079486
740000,3,1,130,Nakheel,2023-10-18,198079438
540000,2,2,180,Nakheel,2023-10-18,198078426
530000,3,1,120,Nakheel,2023-10-18,194377976
460000,2,1,100,Nakheel,2023-10-18,197244026
520000,2,1,95,Nakheel,2023-10-18,198071125
400000,2,1,70,Abu Qir,2023-10-18,199052667
3300000,3,1,165,Kafr Abdo,2023-10-18,199072708
6000000,3,2,211,Smoha,2023-10-18,199072585
2500000,4,2,145,Smoha,2023-10-18,199072547
3000000,3,2,130,Sidi Gaber,2023-10-18,199128356
2500000,3,2,145,Glim,2023-10-18,199141381
1948750,3,2,155,Victoria,2023-10-18,199140187
1650000,2,1,125,Mandara,2023-10-18,199141094
1200000,3,2,200,Agami,2023-10-18,199140945
3100000,3,2,155,Kafr Abdo,2023-10-18,199117226
1600000,3,1,150,Seyouf,2023-10-18,198689923
675000,2,1,100,Dhahria,2023-10-18,199119674
1750000,2,1,80,Roushdy,2023-10-18,199140752
5724350,3,3,218,Smoha,2023-10-18,199140657
500000,2,1,70,Mandara,2023-10-18,199140523
1500000,3,1,120,Sidi Beshr,2023-10-18,199140362
950000,2,1,75,Sidi Beshr,2023-10-18,199140200
9606660,3,3,210,Azarita,2023-10-18,199116823
5145000,3,2,147,Smoha,2023-10-18,199140059
1800000,2,1,99964,Sidi Beshr,2023-10-18,199139915
1440000,3,1,120,Miami,2023-10-18,199139264
5000000,4,3,300,Azarita,2023-10-18,199139540
1000000,3,1,115,Asafra,2023-10-18,199139539
1400000,3,1,135,Sidi Beshr,2023-10-18,199115046
1600000,2,1,80,Roushdy,2023-10-18,199139149
1300000,3,1,145,Mandara,2023-10-18,199139045
7590000,4,2,219994,Moharam Bik,2023-10-18,199138982
1850000,3,1,123,Sidi Beshr,2023-10-18,199138889
1900000,2,1,100,Maamoura,2023-10-18,199138922
3350000,4,2,250002,Miami,2023-10-18,198679737
2079000,3,2,133,Smoha,2023-10-18,199138588
3000000,3,2,135,Sidi Gaber,2023-10-18,199138529
2079000,3,2,133,Smoha,2023-10-18,199138429
5020550,3,2,17698,Moharam Bik,2023-10-18,199138355
660000,3,1,140,Nakheel,2023-10-18,199138117
640000,2,1,130,Nakheel,2023-10-18,199138070
18000000,4,4,300,San Stefano,2023-10-18,199138006
1700000,2,2,133,Sidi Beshr,2023-10-18,199137910
2550000,2,1,150038,Kafr Abdo,2023-10-18,199137644
4700000,3,3,150,Sporting,2023-10-18,199137616
2800000,2,2,154962,Louran,2023-10-18,199137552
1500000,3,1,135,Miami,2023-10-18,199136465
490000,2,1,115,Nakheel,2023-10-18,198071140
4700000,3,2,250,Sidi Beshr,2023-10-18,199137197
7230000,3,2,19296,Murooj,2023-10-18,199137192
5000000,3,2,158,Moharam Bik,2023-10-18,199137116
650000,2,1,100,Nakheel,2023-10-18,199124365
2300000,3,2,18497,Mandara,2023-10-18,199136845
200450,3,2,140,Smoha,2023-10-18,199136595
5400000,4,3,310,Roushdy,2023-10-18,198300163
1050000,2,1,90,Miami,2023-10-18,199135871
7000000,3,3,220,Smoha,2023-10-18,198876537
7000000,3,2,255,Smoha,2023-10-18,198878622
2550000,2,2,165,Bolkly,2023-10-18,199107829
1200000,3,1,125,Schutz,2023-10-18,199090719
5100000,3,3,255,Smoha,2023-10-18,198982359
6800000,3,3,170,Raml Station,2023-10-18,199082997
6080000,3,2,160,Raml Station,2023-10-18,199082248
55000,3,3,260,Raml Station,2023-10-18,199067613
1600000,3,1,150,Miami,2023-10-18,199047765
5200000,4,3,215,Al Ibrahimiyyah,2023-10-18,199046976
10000000,3,3,280,Saba Pasha,2023-10-18,198156520
540000,2,1,120,Nakheel,2023-10-18,197794617
430000,2,1,100,Nakheel,2023-10-18,196325955
620000,3,2,130,Nakheel,2023-10-18,194938249
725000,3,1,125,Agami,2023-10-18,199135265
1900000,3,2,130,Miami,2023-10-18,199135247
220000,1,1,50,Seyouf,2023-10-18,199135227
560000,2,2,200,Nakheel,2023-10-18,198606725
455000,2,1,110,Nakheel,2023-10-18,198386068
330000,2,1,80,Nakheel,2023-10-18,197408114
455000,2,1,80,Nakheel,2023-10-18,197019440
370000,2,1,70,Nakheel,2023-10-18,197382451
625000,3,1,120,Nakheel,2023-10-18,199134414
570000,2,1,110,Nakheel,2023-10-18,198021717
720000,2,1,120,Nakheel,2023-10-18,199134404
640000,2,1,120,Nakheel,2023-10-18,199134396
470000,2,1,110,Nakheel,2023-10-18,199134383
480000,2,1,90,Nakheel,2023-10-18,199134375
620000,2,2,120,Nakheel,2023-10-18,196249115
470000,2,1,100,Nakheel,2023-10-18,194734939
2950000,3,2,170,Sidi Gaber,2023-10-18,199133531
3200000,2,2,121,Smoha,2023-10-18,199088105
410000,2,1,95,Nakheel,2023-10-18,199133212
3200000,3,2,176,Louran,2023-10-18,199133194
480000,2,1,125,Nakheel,2023-10-18,198045212
550000,2,1,110,Nakheel,2023-10-18,196849993
6000000,3,2,250,Sidi Beshr,2023-10-18,196036758
610000,2,2,130,Nakheel,2023-10-18,198065504
1020000,3,2,150,Nakheel,2023-10-18,198065478
620000,4,2,240,Nakheel,2023-10-18,198058412
485000,2,1,125,Nakheel,2023-10-18,198056381
590000,3,1,130,Seyouf,2023-10-18,199124879
3600000,3,2,180,Kafr Abdo,2023-10-18,199129808
18000000,4,4,300,San Stefano,2023-10-18,199129873
1600000,3,1,145,Fleming,2023-10-18,199105702
1800000,3,2,280,Sidi Beshr,2023-10-18,197773898
1600000,5,2,320,Maamoura,2023-10-18,199129066
1500000,3,2,160,Miami,2023-10-18,199076779
6380000,2,2,145,Smoha,2023-10-18,199128666
4100000,6,3,340,Raml Station,2023-10-18,198541063
5600000,5,3,320,Kafr Abdo,2023-10-18,199128391
2950000,3,2,176,Louran,2023-10-18,198900405
4000000,3,2,194,Smoha,2023-10-18,199112114
800000,5,2,320,Agami,2023-10-18,199112838
4556000,3,2,126,Moharam Bik,2023-10-18,199127699
1600000,3,1,115,Mandara,2023-10-18,199127647
1300000,3,1,145,Mandara,2023-10-18,199127438
980000,4,1,80,Kafr Abdo,2023-10-18,199127421
6500000,3,3,200,Smoha,2023-10-18,199127384
925000,2,1,120,Mandara,2023-10-18,199127374
525000,2,1,125,Agami,2023-10-18,199127227
2500000,3,2,133,Montazah,2023-10-18,199127275
1200000,2,1,105,Asafra,2023-10-18,199127249
2200000,3,2,167,Asafra,2023-10-18,199127211
1100000,3,1,135,Mandara,2023-10-18,199127128
470000,2,1,110,Nakheel,2023-10-18,199127089
310000,1,1,60,Nakheel,2023-10-18,199127049
2500000,3,2,160,Miami,2023-10-18,199127048
3000000,2,1,110,Smoha,2023-10-18,199126935
3319000,2,2,133037,Moharam Bik,2023-10-18,199126902
5250000,3,2,270,Smoha,2023-10-18,198765889
750000,3,1,120,Zezenia,2023-10-18,198454383
5100000,3,2,183,Smoha,2023-10-18,199126175
1500000,3,1,115,Miami,2023-10-18,199125377
2400000,3,1,145,Bolkly,2023-10-18,199125416
1550000,2,1,125,Mandara,2023-10-18,199124688
6000000,4,3,400,Glim,2023-10-18,199124563
510000,3,1,120,Nakheel,2023-10-18,194637694
2250000,2,1,140,Sidi Beshr,2023-10-18,199124247
2650000,3,2,175029,Mandara,2023-10-18,199124180
3010000,3,2,172,Smoha,2023-10-18,199124106
2000000,3,2,150,Smoha,2023-10-18,199124008
5600000,3,3,290,Kafr Abdo,2023-10-18,199055354
270000,2,1,80,Nakheel,2023-10-18,198338891
410000,2,1,85,Nakheel,2023-10-18,198353716
350000,2,1,85,Nakheel,2023-10-18,198676930
3800000,3,2,155,Kafr Abdo,2023-10-18,199100742
660000,3,1,120,Nakheel,2023-10-18,196649954
510000,3,2,120,Nakheel,2023-10-18,199122569
750000,3,1,170,Nakheel,2023-10-18,198045121
330000,2,1,75,Nakheel,2023-10-18,198021729
730000,2,1,120,Nakheel,2023-10-18,198045181
520000,2,1,110,Nakheel,2023-10-18,196836268
780000,3,1,130,Nakheel,2023-10-18,196816583
510000,2,1,120,Nakheel,2023-10-18,199122506
510000,2,2,140,Nakheel,2023-10-18,199122493
7100000,3,2,200,Smoha,2023-10-18,199121958
5145000,3,2,147,Smoha,2023-10-18,199121564
570000,2,1,120,Nakheel,2023-10-18,199120819
345000,2,1,90,Nakheel,2023-10-18,199120779
1250000,3,1,100,Bahray - Anfoshy,2023-10-18,198795528
880000,2,1,120,Nakheel,2023-10-18,199120084
2400000,2,1,105,Al Ibrahimiyyah,2023-10-18,199118542
430000,3,1,110,Agami,2023-10-18,198848328
1300000,3,1,160,Seyouf,2023-10-18,199118690
650000,2,2,130,Nakheel,2023-10-18,195032452
790000,3,1,120,Nakheel,2023-10-18,198050181
740000,3,2,160,Nakheel,2023-10-18,198049997
580000,2,1,240,Nakheel,2023-10-18,196272749
4750000,3,2,185,Kafr Abdo,2023-10-18,199117790
1950000,2,2,120,Louran,2023-10-18,199053163
1500000,3,2,200,Sidi Beshr,2023-10-18,198432671
2690000,2,1,111019,Alex West,2023-10-18,199117256
5000000,3,2,120031,Smoha,2023-10-18,199117073
4136000,3,2,175958,Murooj,2023-10-18,199117350
3956000,3,2,166018,Smoha,2023-10-18,199117108
3450000,3,2,140,Murooj,2023-10-18,199116978
3500000,3,2,140,Murooj,2023-10-18,199117001
4750000,3,3,26403,Glim,2023-10-18,196662742
4200000,2,2,140,Sidi Beshr,2023-10-18,199116342
5500000,5,4,350,Kafr Abdo,2023-10-18,199116328
3100000,3,2,178,Smoha,2023-10-18,199116314
2690000,2,1,111019,Alex West,2023-10-18,199115793
3726000,3,2,145022,Smoha,2023-10-18,199113273
3726000,3,2,145022,Smoha,2023-10-11,199115480
3956000,3,2,166018,Smoha,2023-10-11,199115395
5250000,3,3,250,Saba Pasha,2023-10-11,199115300
650000,3,1,140,Agami,2023-10-11,199101369
2100000,2,1,120,Maamoura,2023-10-11,198936429
375000,2,1,75,Asafra,2023-10-11,199103595
4650000,3,2,185,Kafr Abdo,2023-10-11,199114426
1377000,3,2,153,Seyouf,2023-10-11,199114033
3900000,3,2,163974,Smoha,2023-10-11,199114332
1890000,4,1,135,Moharam Bik,2023-10-11,199104795
1296000,2,1,144,Seyouf,2023-10-11,199113735
2750000,2,2,130,Stanley,2023-10-11,199113326
4200000,3,2,195,Kafr Abdo,2023-10-11,199114137
5544000,3,3,168,Murooj,2023-10-11,199113791
470000,2,1,120,Nakheel,2023-10-11,199113738
570000,3,1,130,Nakheel,2023-10-11,199113712
1850000,3,2,150,Miami,2023-10-11,199067654
3956000,3,2,166018,Smoha,2023-10-11,199113226
6720000,3,2,224,Roushdy,2023-10-11,199113138
4500000,4,3,300,Smoha,2023-10-11,199113111
750000,3,1,120,Bahray - Anfoshy,2023-10-11,199112173
580000,3,1,130,Nakheel,2023-10-11,199110630
950000,2,1,90,Zezenia,2023-10-11,198923836
900000,2,1,90,Mandara,2023-10-11,198744789
3400000,3,2,210,Miami,2023-10-11,199107356
9500000,3,3,285,Kafr Abdo,2023-10-11,199107334
12500000,4,4,275,Smoha,2023-10-11,199107225
1700000,3,2,145,Miami,2023-10-11,199107019
800000,2,1,67,Bacchus,2023-10-11,199063871
800000,2,1,83,Seyouf,2023-10-11,199099097
6500000,3,2,175,Shatby,2023-10-11,199076309
1700000,3,1,125,Miami,2023-10-11,199104506
1100000,3,1,125,Louran,2023-10-11,199104381
4200000,3,3,228,Glim,2023-10-11,199034884
1350000,3,1,120,Smoha,2023-10-11,199103947
850000,2,1,75,Sidi Gaber,2023-10-11,199102703
630000,2,1,120,Nakheel,2023-10-11,196823401
990000,4,2,250,Nakheel,2023-10-11,196789520
710000,3,1,120,Nakheel,2023-10-11,197858511
1850000,3,1,160,Sidi Beshr,2023-10-11,198870135
540000,2,1,130,Nakheel,2023-10-11,195089407
740000,3,2,300,Nakheel,2023-10-11,197783820
450000,2,1,110,Nakheel,2023-10-11,199102700
400000,3,1,95,Agami,2023-10-11,199102651
650000,3,3,125,Agami,2023-10-11,199055757
5056000,3,2,158028,Moharam Bik,2023-10-11,199102306
5356000,3,2,145022,Moharam Bik,2023-10-11,199102264
4095000,3,2,125977,Moharam Bik,2023-10-11,199102243
5657500,3,2,154962,Moharam Bik,2023-10-11,199102191
3286000,2,2,106002,Moharam Bik,2023-10-11,199102166
2500000,3,2,185,Smoha,2023-10-11,199102127
390000,2,1,95,Nakheel,2023-10-11,196538098
550000,2,1,110,Nakheel,2023-10-11,199101850
620000,2,1,130,Nakheel,2023-10-11,199101820
7500000,4,3,300,Kafr Abdo,2023-10-11,199058482
490000,2,1,105,Nakheel,2023-10-11,197382643
530000,2,1,115,Nakheel,2023-10-11,196216702
560000,2,1,120,Nakheel,2023-10-11,199100921
460000,2,1,110,Nakheel,2023-10-11,199100911
1100000,2,1,80,Moharam Bik,2023-10-11,199075387
670000,3,1,120,Nakheel,2023-10-11,199098670
4900000,3,2,176,Smoha,2023-10-11,199096889
1550000,3,1,112,Seyouf,2023-10-11,199008429
2800000,4,1,160,Sidi Beshr,2023-10-11,194763173
4000000,3,2,158,Shatby,2023-10-11,199097692
4000000,3,2,158,Camp Caesar,2023-10-11,199097560
7000000,3,3,480,Smoha,2023-10-11,199097285
470000,2,1,120,Nakheel,2023-10-11,199097031
2000000,3,2,200,Miami,2023-10-11,199096995
670000,3,1,120,Nakheel,2023-10-11,199096964
640000,2,1,140,Nakheel,2023-10-11,199096930
160000,2,1,65,Agami,2023-10-11,199026693
2550000,3,2,160,Smoha,2023-10-11,199096819
480000,3,1,100,Agami,2023-10-11,198980430
12500000,8,5,460,Glim,2023-10-11,199096305
300000,3,2,160,Miami,2023-10-11,199047855
295000,3,1,110,Agami,2023-10-11,196682850
1750000,2,1,120,Sidi Beshr,2023-10-11,198582113
10000000,4,3,320,Saba Pasha,2023-10-11,199095850
4850000,3,3,285,Glim,2023-10-11,198992831
2700000,2,1,108,Smoha,2023-10-11,199095658
470000,3,1,100,Agami,2023-10-11,199095205
2200000,3,2,145,Sidi Beshr,2023-10-11,198657638
2500000,3,1,110,Smoha,2023-10-11,198493363
4750000,3,3,230,Camp Caesar,2023-10-11,198422952
1200000,3,1,125,Sidi Beshr,2023-10-11,198411818
2400000,2,2,140,Miami,2023-10-11,198381439
1750000,2,1,140,Asafra,2023-10-11,198350250
1750000,3,1,110,Al Ibrahimiyyah,2023-10-11,198339503
4200000,3,4,275,Kafr Abdo,2023-10-11,198327747
4850000,3,3,264,Glim,2023-10-11,198288315
2750000,3,3,175,Glim,2023-10-11,198287361
2250000,3,2,150,Glim,2023-10-11,198286773
1250000,2,1,115,Smoha,2023-10-11,198286147
1290000,3,2,160,Glim,2023-10-11,198285865
2200000,3,1,285,Fleming,2023-10-11,198262082
5600000,3,3,242,Roushdy,2023-10-11,198168554
5700000,3,2,200,Stanley,2023-10-11,198161187
11000000,4,4,400,Sidi Gaber,2023-10-11,198049174
2850000,3,2,155,Saba Pasha,2023-10-11,198037734
4200000,4,3,330,Shatby,2023-10-11,197811021
3700000,2,2,135,San Stefano,2023-10-11,197300901
2100000,3,2,164996,Sidi Beshr,2023-10-11,199095064
4750000,4,2,250,Sidi Beshr,2023-10-11,199094688
2100000,3,2,230,Sidi Beshr,2023-10-11,199094553
4500000,3,3,270,Kafr Abdo,2023-10-11,199094525
450000,1,1,50,Miami,2023-10-11,199069834
3900000,2,2,120,Roushdy,2023-10-11,198988725
4250000,3,2,165,Saba Pasha,2023-10-11,198616178
5000000,4,1,155,Louran,2023-10-11,198589068
6800000,4,3,310,Kafr Abdo,2023-10-11,198586513
4500000,6,2,320,Roushdy,2023-10-11,198584353
2200000,3,2,165,Sidi Beshr,2023-10-11,198553203
6000000,3,2,200,Cleopatra,2023-10-11,199094008
450000,2,1,100,Agami,2023-10-11,199093793
3000000,3,2,167,Sidi Gaber,2023-10-11,199093560
17500000,3,4,321,San Stefano,2023-10-11,197839011
4215340,2,3,142,Alex West,2023-10-11,199093133
4750000,3,2,238,Louran,2023-10-11,199079264
6200000,3,2,300,Kafr Abdo,2023-10-11,199092965
600000,3,2,170,Agami,2023-10-11,180923095
2700000,3,1,165,Kafr Abdo,2023-10-11,199092488
3000000,3,2,180,Miami,2023-10-11,198899272
850000,2,1,110,Sidi Beshr,2023-10-11,199092163
1300000,2,1,90,Sidi Beshr,2023-10-11,199091924
3500000,3,1,150,Sidi Beshr,2023-10-11,196015733
3000000,3,1,128,Sidi Gaber,2023-10-11,199091418
710000,2,1,130,Nakheel,2023-10-11,199091278
4000000,3,3,300,Louran,2023-10-11,199091275
460000,2,1,100,Nakheel,2023-10-11,199091217
290000,1,1,50,Nakheel,2023-10-11,195121520
620000,2,1,120,Nakheel,2023-10-11,195325989
960000,4,3,230,Nakheel,2023-10-11,196523991
560000,2,1,120,Nakheel,2023-10-11,197586416
620000,3,1,160,Nakheel,2023-10-11,196629777
455000,2,1,110,Nakheel,2023-10-11,197678812
990000,2,1,95,Nakheel,2023-10-11,196296213
625000,2,1,610000,Nakheel,2023-10-11,198021700
520000,2,1,80,Nakheel,2023-10-11,199090524
580000,2,1,120,Nakheel,2023-10-11,199090499
640000,2,1,120,Nakheel,2023-10-11,196348014
1430000,3,1,115,Cleopatra,2023-10-11,199090364
900000,2,1,100,Moharam Bik,2023-10-11,199064204
2100000,3,3,260,Montazah,2023-10-11,199086418
860000,3,1,125,Al Hadrah,2023-10-11,199074253
2850000,3,3,160,Miami,2023-10-11,199085837
270000,2,1,80,Nakheel,2023-10-11,198606758
480000,2,1,160,Nakheel,2023-10-11,197592134
3800000,3,2,167,Smoha,2023-10-11,199061109
1850000,2,1,110,Maamoura,2023-10-11,199035394
4000000,3,2,165,Maamoura,2023-10-11,199035224
4700000,3,2,200,Azarita,2023-10-11,199084656
610000,3,1,120,Nakheel,2023-10-11,195198553
590000,2,1,130,Nakheel,2023-10-11,194826141
680000,3,1,120,Nakheel,2023-10-11,197780540
560000,2,1,130,Nakheel,2023-10-11,195191872
565000,2,1,120,Nakheel,2023-10-11,195057303
490000,2,1,120,Nakheel,2023-10-11,195106130
4900000,4,3,217,Borg al-Arab,2023-10-11,198988070
450000,2,1,100,Agami,2023-10-11,199084259
6250000,3,2,192,Shatby,2023-10-11,199084166
2100000,3,2,140,Glim,2023-10-11,197670109
3500000,3,2,185,Roushdy,2023-10-11,199083904
1750000,2,2,125,Montazah,2023-10-11,199083716
4500000,3,3,405,Roushdy,2023-10-11,199083534
1700000,2,1,80,Maamoura,2023-10-11,199083296
6090000,3,3,145022,Terrace Smouha,2023-10-11,199082992
4500000,3,3,340,Louran,2023-10-11,199082893
3900000,3,2,164,Smoha,2023-10-11,199082526
3560000,3,3,155,Alex West,2023-10-11,199082039
6500000,4,4,250,Raml Station,2023-10-11,199082038
3200000,3,3,153,Alex West,2023-10-11,199080728
2000000,3,2,132,Smoha,2023-10-11,199081590
1700000,2,1,110,Smoha,2023-10-11,199057709
1250000,3,1,86,Seyouf,2023-10-11,199040424
3000000,3,1,140,Al Ibrahimiyyah,2023-10-11,199081344
4000000,3,2,155,Azarita,2023-10-11,199081314
1200000,2,1,110,Glim,2023-10-11,199080732
1650000,4,2,110,Camp Caesar,2023-10-11,199078948
700000,2,1,75,Smoha,2023-10-11,199081082
3000000,4,2,220,Saba Pasha,2023-10-11,199081000
1200000,2,1,105,Asafra,2023-10-11,199080344
660000,3,1,130,Nakheel,2023-10-11,199080171
490000,2,1,100,Nakheel,2023-10-11,199080016
430000,2,1,85,Nakheel,2023-10-11,199079972
610000,2,1,90,Nakheel,2023-10-11,199079892
580000,2,1,100,Nakheel,2023-10-11,199079847
640000,3,2,220,Nakheel,2023-10-11,198000016
750000,2,1,85,Mandara,2023-10-11,199079768
6897000,4,3,279,Borg al-Arab,2023-10-11,199059015
750000,1,1,70,Al Ibrahimiyyah,2023-10-11,199079419
2200000,2,2,155,Sidi Beshr,2023-10-11,199078993
2350000,2,2,130,Montazah,2023-10-11,199079190
4000000,3,2,280,Smoha,2023-10-11,199079148
10000000,5,3,500,Camp Caesar,2023-10-11,199078896
1200000,3,2,125,Sidi Beshr,2023-10-11,199078241
1700000,3,2,150,Kafr Abdo,2023-10-11,199051132
630000,2,1,100,Nakheel,2023-10-11,199074879
1650000,4,2,276,Borg al-Arab,2023-10-11,199040502
650000,2,1,80,Asafra,2023-10-11,199074470
3500000,3,2,180,Glim,2023-10-11,198411437
2200000,3,2,167,Asafra,2023-10-11,199073972
460000,2,1,65,Mandara,2023-10-11,199073460
1600000,4,1,130,Attarin,2023-10-11,199073837
959500,2,1,101,Seyouf,2023-10-11,198842493
1296000,3,1,144,Seyouf,2023-10-11,198706826
1948750,3,2,155,Victoria,2023-10-11,198601985
1670000,3,1,120,Victoria,2023-10-11,198601949
1940000,3,2,140,Victoria,2023-10-11,198601927
1852500,3,2,130,Victoria,2023-10-11,198601339
875000,2,1,104,Miami,2023-10-11,199073553
950000,2,1,110,Al Hadrah,2023-10-11,197108295
7000000,4,3,480,Smoha,2023-10-11,199073020
1800000,3,1,150,Miami,2023-10-11,199072980
420000,2,1,85,Nakheel,2023-10-11,199072883
6500000,3,2,200,Camp Caesar,2023-10-11,199016326
1000000,4,3,197,Sidi Beshr,2023-10-11,199070338
7500000,3,3,225,Zezenia,2023-10-11,199071919
2500000,3,2,133,Montazah,2023-10-11,199071838
3500000,3,2,150,Roushdy,2023-10-11,199071836
5000000,3,3,230,Saba Pasha,2023-10-11,199071625
1200000,4,1,111,Sidi Beshr,2023-10-11,199071005
5000000,3,2,120031,Smoha,2023-10-11,199070802
1300000,4,2,120,Al Ibrahimiyyah,2023-10-11,198983525
1500000,2,2,126,Moharam Bik,2023-10-11,199070572
4850000,2,2,218,Louran,2023-10-11,199070282
13750000,3,3,275,Smoha,2023-10-11,199070061
2200000,3,2,167,Miami,2023-10-11,199023935
4000000,3,3,225011,Stanley,2023-10-11,199069788
1650000,3,1,130,Mandara,2023-10-11,199069417
470000,2,1,90,Nakheel,2023-10-11,198590906
1825000,3,1,130,Victoria,2023-10-11,198540923
3000000,3,2,176,Louran,2023-10-11,199068910
4950400,3,3,182,Smoha,2023-10-11,199068575
375000,2,1,120,Agami,2023-10-11,199067966
630000,2,1,120,Nakheel,2023-10-11,197461207
610000,3,1,120,Nakheel,2023-10-11,197856292
390000,2,1,90,Nakheel,2023-10-11,196434980
630000,2,1,120,Nakheel,2023-10-11,196477174
690000,3,1,115,Nakheel,2023-10-11,196215335
2000000,2,1,128,Smoha,2023-10-11,199067477
2600000,3,2,165,Bolkly,2023-10-11,199067322
580000,2,1,85,Sidi Beshr,2023-10-11,199066238
760000,2,1,80,Sidi Beshr,2023-10-11,199066219
775000,3,1,100,Sidi Beshr,2023-10-11,199066213
775000,3,1,150,Agami,2023-10-11,199040647
1500000,3,1,115,Cleopatra,2023-10-11,199064894
1800000,3,1,100,Bolkly,2023-10-11,199040119
4375000,3,2,150,San Stefano,2023-10-11,199018792
5000000,3,3,215,Al Ibrahimiyyah,2023-10-11,199061097
9000000,3,3,225,Saba Pasha,2023-10-11,199061013
4200000,3,2,200,Glim,2023-10-11,199060843
5000000,3,2,120031,Smoha,2023-10-11,199060665
390000,2,1,120,Nakheel,2023-10-11,194707706
540000,2,1,120,Nakheel,2023-10-11,194910034
510000,2,1,120,Nakheel,2023-10-11,195021199
580000,3,1,120,Nakheel,2023-10-11,194856224
2200000,3,1,130,Asafra,2023-10-11,199060248
1700000,3,1,135,Mandara,2023-10-11,199060115
270000,2,1,116,Agami,2023-10-11,199036523
2500000,2,1,110,Sidi Gaber,2023-10-11,199059881
2000000,3,2,125,Sidi Beshr,2023-10-11,198062551
3500000,3,3,190,Kafr Abdo,2023-10-11,198982019
4000000,3,3,190,Kafr Abdo,2023-10-11,198981770
4200000,3,3,227,Glim,2023-10-11,198981499
2800000,3,2,135,Sidi Beshr,2023-10-11,199059588
975000,2,1,60,Sidi Gaber,2023-10-11,199059532
2800000,3,2,120031,Raml Station,2023-10-11,199059523
4900000,6,2,288,Raml Station,2023-10-11,199031050
3200000,3,2,190,Smoha,2023-10-11,199028882
3750000,3,3,180,Kafr Abdo,2023-10-11,199059454
4800000,3,2,195,Roushdy,2023-10-11,199059321
3500000,3,2,160,Camp Caesar,2023-10-11,199059096
1150000,3,2,130,Asafra,2023-10-11,199059067
3000000,2,1,120031,Miami,2023-10-11,199058990
500000,2,1,90,Agami,2023-10-11,199035793
1000000,3,1,135,Miami,2023-10-11,198966933
4500000,3,2,220,Stanley,2023-10-11,199058929
5750000,4,4,500,Mandara,2023-10-11,199058694
5500000,3,2,360,Smoha,2023-10-11,199058386
2800000,3,2,165,Bolkly,2023-10-11,199058105
2100000,3,3,180,Fleming,2023-10-11,198147398
6300000,3,3,270,Smoha,2023-10-11,199058057
7500000,5,4,370,Louran,2023-10-11,199057803
3500000,3,1,151,Sidi Gaber,2023-10-11,196455174
2300000,3,1,136,Sidi Gaber,2023-10-11,193730275
1650000,2,1,109997,Mandara,2023-10-11,199057632
9300000,3,3,310,Saba Pasha,2023-10-11,199057544
2600000,3,2,150,Smoha,2023-10-11,199057463
2500000,4,1,200,Saba Pasha,2023-10-11,199057260
3500000,4,3,250,Sidi Beshr,2023-10-11,199057173
3950000,3,2,180046,Terrace Smouha,2023-10-11,199057080
2000000,2,1,127,Smoha,2023-10-11,199057079
3150000,3,2,260,Asafra,2023-10-11,198273049
5600000,3,3,204,Azarita,2023-10-11,199056390
2500000,3,2,180,Miami,2023-10-11,199055926
7071500,3,2,226962,Moharam Bik,2023-10-11,199055910
1300000,2,1,120031,Victoria,2023-10-11,198576465
7000000,4,3,243,Smoha,2023-10-11,182029248
2700000,3,2,150,Bolkly,2023-10-11,176562481
485000,2,1,115,Nakheel,2023-10-11,199054086
540000,2,1,100,Nakheel,2023-10-11,199054067
910000,3,1,120,Nakheel,2023-10-11,199054050
580000,2,1,85,Nakheel,2023-10-11,199054015
490000,2,1,120,Nakheel,2023-10-11,195100514
550000,3,1,130,Nakheel,2023-10-11,195213743
510000,2,1,140,Nakheel,2023-10-11,195060711
530000,2,1,130,Nakheel,2023-10-11,194871579
650000,3,1,120,Smoha,2023-10-11,199052563
23000000,4,3,600,Louran,2023-10-11,199052550
8000000,4,3,400,Glim,2023-10-11,199052537
9120000,4,4,285,Sporting,2023-10-11,199052467
6500000,3,4,260,Glim,2023-10-11,199052398
3500000,3,2,150,Sidi Beshr,2023-10-11,199052366
5750000,3,3,230,Glim,2023-10-11,199052331
5000000,3,3,225,Kafr Abdo,2023-10-11,199052290
10000000,5,5,640,Smoha,2023-10-11,199052045
5700000,3,3,210,Kafr Abdo,2023-10-11,199051963
