Price,Bedrooms,Bathrooms,Area,Location,date,id
"EGP 1,200,000",2,1,89 SQM,"Miami, Alexandria•",2024-11-26,203265665
"EGP 16,321,000",4,2,251 SQM,"Smoha, Alexandria•",2024-11-27,501236472
"EGP 13,877,500",3,3,213 SQM,"Orouba Skyline, Smoha•",2024-11-17,501208385
"EGP 1,600,000",2,1,97 SQM,"Nakheel, Alexandria•",2024-12-01,203292014
"EGP 5,000,000",2,1,130 SQM,"Smoha, Alexandria•",2024-11-26,203166847
"EGP 6,900,000",3,2,184 SQM,"Smoha, Alexandria•",2024-12-01,501157456
"EGP 9,000,000",3,3,309 SQM,"Glim, Alexandria•",2024-11-17,500986755
"EGP 2,754,000",2,2,153 SQM,"Seyouf, Alexandria•",2024-12-01,203291978
"EGP 8,700,000",3,2,209 SQM,"Smoha, Alexandria•",2024-11-10,501191884
"EGP 1,980,000",3,2,100 SQM,"Nakheel, Alexandria•",2024-12-01,203301562
"EGP 10,290,000",4,3,196 SQM,"Murooj, Smoha•",2024-11-17,501208314
"EGP 4,700,000",3,1,160 SQM,"Kafr Abdo, Alexandria•",2024-11-25,501229015
"EGP 1,950,000",3,1,120 SQM,"Miami, Alexandria•",2024-11-10,501195084
"EGP 750,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203300933
"EGP 8,350,000",3,2,184 SQM,"Smoha, Alexandria•",2024-12-01,501249215
"EGP 2,400,000",3,1,138 SQM,"Mandara, Alexandria•",2024-11-30,203265610
"EGP 720,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203304750
"EGP 9,900,000",3,2,206 SQM,"Smoha, Alexandria•",2024-11-24,501223062
"EGP 1,950,000",4,3,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291196
"EGP 750,000",3,1,190 SQM,"Nakheel, Alexandria•",2024-11-28,202986452
"EGP 2,100,000",3,1,130 SQM,"Sidi Beshr, Alexandria•",2024-11-27,501235768
"EGP 3,500,000",2,2,125 SQM,"Sporting, Alexandria•",2024-11-30,203174653
"EGP 950,000",2,1,98 SQM,"Agami, Alexandria•",2024-12-01,198788725
"EGP 6,000,000",3,3,170 SQM,"Roushdy, Alexandria•",2024-11-17,501213957
"EGP 1,550,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291298
"EGP 1,050,000",3,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291223
"EGP 11,151,000",3,2,180 SQM,"Smoha, Alexandria•",2024-11-28,501239654
"EGP 3,200,000",3,1,165 SQM,"Miami, Alexandria•",2024-11-17,500982976
"EGP 2,000,000",2,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202481950
"EGP 3,625,000",3,3,125 SQM,"Laurent, Alexandria•",2024-11-10,501197352
"EGP 1,980,000",3,2,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291706
"EGP 2,500,000",3,1,115 SQM,"Miami, Alexandria•",2024-11-25,501229123
"EGP 1,980,000",3,2,120 SQM,"Nakheel, Alexandria•",2024-12-01,203291374
"EGP 2,200,000",3,1,120 SQM,"Miami, Alexandria•",2024-11-26,203265277
"EGP 4,500,000",3,2,150 SQM,"Glim, Alexandria•",2024-11-26,203263393
"EGP 3,200,000",2,2,140 SQM,"Kafr Abdo, Alexandria•",2024-11-26,203250547
"EGP 630,000",2,1,85 SQM,"Nakheel, Alexandria•",2024-11-25,203253696
"EGP 1,680,000",3,1,120 SQM,"Mandara, Alexandria•",2024-11-26,203088934
"EGP 4,700,000",2,1,145 SQM,"Glim, Alexandria•",2024-11-10,501143338
"EGP 3,000,000",3,2,145 SQM,"Miami, Alexandria•",2024-11-29,203276851
"EGP 10,500,000",4,3,177 SQM,"Smoha, Alexandria•",2024-12-01,501093216
"EGP 1,600,000",2,1,97 SQM,"Nakheel, Alexandria•",2024-12-01,203301638
"EGP 1,850,000",4,2,360 SQM,"Nakheel, Alexandria•",2024-11-27,202333264
"EGP 2,100,000",2,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202295755
"EGP 16,000,000",4,3,350 SQM,"Kafr Abdo, Alexandria•",2024-12-01,199991298
"EGP 1,850,000",2,1,100 SQM,"Seyouf, Alexandria•",2024-12-01,203291893
"EGP 8,060,000",3,2,162 SQM,"Murooj, Smoha•",2024-11-27,501236667
"EGP 12,900,000",4,3,215 SQM,"Smoha, Alexandria•",2024-11-10,501196103
"EGP 450,000",3,1,100 SQM,"Agami, Alexandria•",2024-11-27,202351142
"EGP 1,600,000",2,1,90 SQM,"Bolkly, Alexandria•",2024-11-28,501071571
"EGP 950,000",2,1,60 SQM,"Sidi Beshr, Alexandria•",2024-12-01,203304575
"EGP 1,600,000",2,1,97 SQM,"Nakheel, Alexandria•",2024-12-01,203301638
"EGP 2,000,000",2,1,118 SQM,"Victoria, Alexandria•",2024-12-01,203292054
"EGP 1,600,000",2,1,97 SQM,"Nakheel, Alexandria•",2024-12-01,203292014
"EGP 2,754,000",2,2,153 SQM,"Seyouf, Alexandria•",2024-12-01,203291978
"EGP 2,754,000",2,2,153 SQM,"Seyouf, Alexandria•",2024-12-01,203291950
"EGP 1,850,000",2,1,101 SQM,"Seyouf, Alexandria•",2024-12-01,203291917
"EGP 1,850,000",2,1,100 SQM,"Seyouf, Alexandria•",2024-12-01,203291893
"EGP 1,300,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291740
"EGP 1,980,000",3,2,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291706
"EGP 850,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291642
"EGP 870,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291600
"EGP 1,980,000",3,2,120 SQM,"Nakheel, Alexandria•",2024-12-01,203291374
"EGP 1,600,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291333
"EGP 1,550,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291298
"EGP 1,050,000",3,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291223
"EGP 1,950,000",4,3,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291196
"EGP 950,000",3,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203291116
"EGP 920,000",2,1,98 SQM,"Nakheel, Alexandria•",2024-12-01,203291079
"EGP 1,000,000",2,1,97 SQM,"Nakheel, Alexandria•",2024-12-01,203291034
"EGP 700,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,203290986
"EGP 1,050,000",3,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203290956
"EGP 870,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203290922
"EGP 2,900,000",2,2,130 SQM,"Smoha, Alexandria•",2024-12-01,203246342
"EGP 9,600,000",4,3,270 SQM,"Smoha, Alexandria•",2024-12-01,203140361
"EGP 2,000,000",2,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202481950
"EGP 2,100,000",2,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202295755
"EGP 3,500,000",2,2,128 SQM,"Murooj, Smoha•",2024-12-01,203310837
"EGP 7,350,000",3,3,329 SQM,"Glim, Alexandria•",2024-12-01,501129931
"EGP 2,600,000",3,2,146 SQM,"Sidi Beshr, Alexandria•",2024-12-01,501259420
"EGP 5,950,000",3,3,160 SQM,"Murooj, Smoha•",2024-12-01,501259378
"EGP 8,700,000",3,2,191 SQM,"Smoha, Alexandria•",2024-12-01,501068699
"EGP 4,000,000",3,1,138 SQM,"Sidi Gaber, Alexandria•",2024-12-01,501213648
"EGP 6,400,000",3,3,175 SQM,"Murooj, Smoha•",2024-12-01,501259155
"EGP 1,980,000",3,2,100 SQM,"Nakheel, Alexandria•",2024-12-01,203301562
"EGP 525,000",2,2,121 SQM,"Agami, Alexandria•",2024-12-01,203274957
"EGP 770,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,203019947
"EGP 2,600,000",3,1,150 SQM,"Fleming, Alexandria•",2024-12-01,202991145
"EGP 2,800,000",3,1,100 SQM,"Smoha, Alexandria•",2024-12-01,501208596
"EGP 1,800,000",3,2,200 SQM,"Mandara, Alexandria•",2024-12-01,501259032
"EGP 3,250,000",2,2,130 SQM,"Saba Pasha, Alexandria•",2024-12-01,203310498
"EGP 12,500,000",5,4,270 SQM,"Smoha, Alexandria•",2024-12-01,501258962
"EGP 4,600,000",3,2,165 SQM,"Sporting, Alexandria•",2024-12-01,203310263
"EGP 2,500,000",2,1,130 SQM,"Sidi Gaber, Alexandria•",2024-12-01,501258899
"EGP 2,800,000",3,2,300 SQM,"Mandara, Alexandria•",2024-12-01,501258896
"EGP 5,000,000",3,2,157 SQM,"Sidi Gaber, Alexandria•",2024-12-01,203310169
"EGP 1,180,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,203019929
"EGP 860,000",3,2,180 SQM,"Nakheel, Alexandria•",2024-12-01,203019708
"EGP 1,430,000",2,2,120 SQM,"Nakheel, Alexandria•",2024-12-01,203019661
"EGP 770,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,202165891
"EGP 5,000,000",3,2,157 SQM,"Sidi Gaber, Alexandria•",2024-12-01,203310169
"EGP 1,180,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,203019929
"EGP 860,000",3,2,180 SQM,"Nakheel, Alexandria•",2024-12-01,203019708
"EGP 1,430,000",2,2,120 SQM,"Nakheel, Alexandria•",2024-12-01,203019661
"EGP 770,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,202165891
"EGP 2,350,000",3,1,135 SQM,"Miami, Alexandria•",2024-12-01,501172389
"EGP 4,100,000",2,1,135 SQM,"Laurent, Alexandria•",2024-12-01,501258835
"EGP 4,450,000",3,2,155 SQM,"Miami, Alexandria•",2024-12-01,203309986
"EGP 1,750,000",3,1,150 SQM,"Al Bitash, Agami•",2024-12-01,203309927
"EGP 720,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203304750
"EGP 5,500,000",3,3,165 SQM,"Smoha, Alexandria•",2024-12-01,501077400
"EGP 1,800,000",3,1,115 SQM,"Seyouf, Alexandria•",2024-12-01,203291132
"EGP 8,047,500",3,3,185 SQM,"Smoha, Alexandria•",2024-12-01,203080195
"EGP 950,000",3,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203071095
"EGP 920,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203071049
"EGP 700,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203071014
"EGP 950,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203070929
"EGP 750,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203070867
"EGP 2,000,000",2,1,120 SQM,"Victoria, Alexandria•",2024-12-01,203070027
"EGP 2,250,000",3,1,134 SQM,"Sidi Beshr, Alexandria•",2024-12-01,202996614
"EGP 470,000",2,1,75 SQM,"Nakheel, Alexandria•",2024-12-01,202946613
"EGP 900,000",3,2,228 SQM,"Nakheel, Alexandria•",2024-12-01,202971615
"EGP 9,000,000",2,1,176 SQM,"Camp Caesar, Alexandria•",2024-12-01,501059753
"EGP 8,750,000",3,3,270 SQM,"San Stefano, Alexandria•",2024-12-01,501073280
"EGP 11,960,500",3,3,230 SQM,"Smoha, Alexandria•",2024-12-01,501108975
"EGP 3,100,000",3,3,165 SQM,"Gianaclis, Alexandria•",2024-12-01,501258639
"EGP 900,000",2,1,85 SQM,"Smoha, Alexandria•",2024-12-01,203309576
"EGP 4,800,000",4,1,160 SQM,"Camp Caesar, Alexandria•",2024-12-01,501258566
"EGP 3,700,000",3,2,170 SQM,"Smoha, Alexandria•",2024-12-01,501258563
"EGP 3,500,000",3,2,165 SQM,"Moharam Bik, Alexandria•",2024-12-01,501258562
"EGP 850,000",2,1,110 SQM,"Nakheel, Alexandria•",2024-12-01,202983239
"EGP 860,000",2,2,250 SQM,"Nakheel, Alexandria•",2024-12-01,202165928
"EGP 3,800,000",3,1,125 SQM,"Sidi Gaber, Alexandria•",2024-12-01,201496468
"EGP 16,000,000",4,3,350 SQM,"Kafr Abdo, Alexandria•",2024-12-01,199991298
"EGP 7,920,000",3,2,165 SQM,"Murooj, Smoha•",2024-12-01,501249574
"EGP 4,500,000",3,1,165 SQM,"Kafr Abdo, Alexandria•",2024-12-01,501249525
"EGP 800,000",2,1,110 SQM,"Kilo 21, Agami•",2024-12-01,203309127
"EGP 7,650,000",4,3,152 SQM,"Smoha, Alexandria•",2024-12-01,501249452
"EGP 3,000,000",3,1,155 SQM,"Bolkly, Alexandria•",2024-12-01,203309053
"EGP 1,900,000",2,1,120 SQM,"Glim, Alexandria•",2024-12-01,203057869
"EGP 14,680,000",4,3,237 SQM,"Smoha, Alexandria•",2024-12-01,501249366
"EGP 7,600,000",3,2,206 SQM,"Smoha, Alexandria•",2024-12-01,501249344
"EGP 12,500,000",3,4,277 SQM,"Smoha, Alexandria•",2024-12-01,501249337
"EGP 13,500,000",4,3,263 SQM,"Smoha, Alexandria•",2024-12-01,203296358
"EGP 2,500,000",2,1,108 SQM,"Mandara, Alexandria•",2024-12-01,203079299
"EGP 12,724,000",3,2,161 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248928
"EGP 9,677,000",2,3,120 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248888
"EGP 13,810,000",3,3,170 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501249121
"EGP 10,983,000",2,3,134 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248955
"EGP 12,000,000",4,3,275 SQM,"Laurent, Alexandria•",2024-12-01,501249308
"EGP 12,724,000",3,2,161 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248928
"EGP 9,677,000",2,3,120 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248888
"EGP 13,810,000",3,3,170 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501249121
"EGP 10,983,000",2,3,134 SQM,"Palm Hills Alexandria, Amreya•",2024-12-01,501248955
"EGP 12,000,000",4,3,275 SQM,"Laurent, Alexandria•",2024-12-01,501249308
"EGP 6,900,000",3,2,184 SQM,"Smoha, Alexandria•",2024-12-01,501157456
"EGP 7,400,000",3,2,210 SQM,"Laurent, Alexandria•",2024-12-01,202160152
"EGP 4,100,000",2,1,125 SQM,"Cleopatra, Alexandria•",2024-12-01,501129922
"EGP 11,363,400",4,3,180 SQM,"Smoha, Alexandria•",2024-12-01,501249219
"EGP 8,350,000",3,2,184 SQM,"Smoha, Alexandria•",2024-12-01,501249215
"EGP 3,200,000",3,2,145 SQM,"Kafr Abdo, Alexandria•",2024-12-01,501249185
"EGP 11,966,000",3,3,193 SQM,"Murooj, Smoha•",2024-12-01,501249167
"EGP 2,150,000",3,1,110 SQM,"Victoria, Alexandria•",2024-12-01,202358217
"EGP 2,000,000",2,2,125 SQM,"Gianaclis, Alexandria•",2024-12-01,501249112
"EGP 2,150,000",3,1,110 SQM,"Victoria, Alexandria•",2024-12-01,202191380
"EGP 8,283,600",2,2,135 SQM,"Smoha, Alexandria•",2024-12-01,501249060
"EGP 2,400,000",2,1,130 SQM,"Bolkly, Alexandria•",2024-12-01,203299060
"EGP 500,000",4,1,110 SQM,"Al Hanouvel, Agami•",2024-12-01,203272166
"EGP 2,500,000",4,1,120 SQM,"Stanley, Alexandria•",2024-12-01,203208212
"EGP 1,250,000",3,1,135 SQM,"Agami, Alexandria•",2024-12-01,203012917
"EGP 3,800,000",2,2,130 SQM,"Sawari, Moharam Bik•",2024-12-01,201932736
"EGP 8,325,490",2,2,137 SQM,"Smoha, Alexandria•",2024-12-01,501249007
"EGP 2,150,000",3,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202356216
"EGP 11,531,520",3,3,176 SQM,"Smoha, Alexandria•",2024-12-01,501248960
"EGP 4,700,000",3,2,141 SQM,"Murooj, Smoha•",2024-12-01,501248941
"EGP 16,445,520",5,4,251 SQM,"Smoha, Alexandria•",2024-12-01,501248898
"EGP 10,794,000",3,3,194 SQM,"Sawari, Moharam Bik•",2024-12-01,203308098
"EGP 2,150,000",3,1,120 SQM,"Victoria, Alexandria•",2024-12-01,202159325
"EGP 3,000,000",3,2,200 SQM,"Sidi Gaber, Alexandria•",2024-12-01,501065523
"EGP 1,800,000",2,1,115 SQM,"Bolkly, Alexandria•",2024-12-01,500865161
"EGP 8,250,000",3,3,329 SQM,"Glim, Alexandria•",2024-12-01,198751088
"EGP 2,400,000",3,1,145 SQM,"Miami, Alexandria•",2024-12-01,203174572
"EGP 3,000,000",3,2,162 SQM,"Seyouf, Alexandria•",2024-12-01,203107567
"EGP 3,100,000",3,3,200 SQM,"Asafra, Alexandria•",2024-12-01,202734700
"EGP 5,500,000",4,2,210 SQM,"Saba Pasha, Alexandria•",2024-12-01,501172608
"EGP 5,480,000",3,2,133 SQM,"Murooj, Smoha•",2024-12-01,501248721
"EGP 10,500,000",3,2,177 SQM,"Smoha, Alexandria•",2024-12-01,501086256
"EGP 750,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203300933
"EGP 9,600,000",3,3,225 SQM,"Sawari, Moharam Bik•",2024-12-01,201442666
"EGP 960,000",3,1,115 SQM,"Nakheel, Alexandria•",2024-12-01,203307534
"EGP 10,200,000",4,3,218 SQM,"Alex West, Agami•",2024-12-01,501248296
"EGP 10,500,000",4,3,177 SQM,"Smoha, Alexandria•",2024-12-01,501093216
"EGP 6,250,000",3,2,212 SQM,"Roushdy, Alexandria•",2024-12-01,501157370
"EGP 8,363,250",2,2,135 SQM,"Smoha, Alexandria•",2024-12-01,501248283
"EGP 4,900,000",3,2,165 SQM,"Laurent, Alexandria•",2024-12-01,501116208
"EGP 6,365,000",3,2,152 SQM,"Murooj, Smoha•",2024-12-01,501248273
"EGP 4,500,000",3,2,145 SQM,"Miami, Alexandria•",2024-12-01,501074504
"EGP 6,909,000",3,2,147 SQM,"Murooj, Smoha•",2024-12-01,501248266
"EGP 2,850,000",3,1,125 SQM,"Stanley, Alexandria•",2024-12-01,501248253
"EGP 600,000",2,1,80 SQM,"Maamoura, Alexandria•",2024-12-01,202570169
"EGP 6,365,000",3,2,152 SQM,"Murooj, Smoha•",2024-12-01,501248273
"EGP 4,500,000",3,2,145 SQM,"Miami, Alexandria•",2024-12-01,501074504
"EGP 6,909,000",3,2,147 SQM,"Murooj, Smoha•",2024-12-01,501248266
"EGP 2,850,000",3,1,125 SQM,"Stanley, Alexandria•",2024-12-01,501248253
"EGP 600,000",2,1,80 SQM,"Maamoura, Alexandria•",2024-12-01,202570169
"EGP 15,000,000",4,4,320 SQM,"Glim, Alexandria•",2024-12-01,202998331
"EGP 4,100,000",2,1,110 SQM,"Smoha, Alexandria•",2024-12-01,202102031
"EGP 10,000,000",5,3,320 SQM,"Sporting, Alexandria•",2024-12-01,203288153
"EGP 6,528,000",2,2,128 SQM,"Murooj, Smoha•",2024-12-01,501175695
"EGP 11,966,000",3,3,194 SQM,"Murooj, Smoha•",2024-12-01,501180617
"EGP 950,000",2,1,98 SQM,"Agami, Alexandria•",2024-12-01,198788725
"EGP 3,300,000",2,2,125 SQM,"Smoha, Alexandria•",2024-12-01,203287891
"EGP 3,000,000",2,1,100 SQM,"Bolkly, Alexandria•",2024-12-01,203050967
"EGP 2,900,000",2,1,110 SQM,"Sidi Gaber, Alexandria•",2024-12-01,203049615
"EGP 610,000",2,1,120 SQM,"Nakheel, Alexandria•",2024-12-01,203306211
"EGP 7,030,000",2,2,115 SQM,"Sawari, Moharam Bik•",2024-12-01,501219259
"EGP 6,695,000",3,2,196 SQM,"Smoha, Alexandria•",2024-12-01,501194194
"EGP 11,973,000",4,3,156 SQM,"Orouba Skyline, Smoha•",2024-12-01,501196076
"EGP 10,756,290",3,2,177 SQM,"Smoha, Alexandria•",2024-12-01,501198186
"EGP 4,150,000",3,2,125 SQM,"Cleopatra, Alexandria•",2024-12-01,203269908
"EGP 630,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203218717
"EGP 13,572,950",4,3,215 SQM,"Smoha, Alexandria•",2024-12-01,501202261
"EGP 2,250,000",3,1,125 SQM,"Smoha, Alexandria•",2024-12-01,500951958
"EGP 4,000,000",3,2,160 SQM,"Glim, Alexandria•",2024-12-01,501186395
"EGP 2,450,000",2,1,100 SQM,"Al Ibrahimiyyah, Alexandria•",2024-12-01,501181934
"EGP 1,000,150",2,1,130 SQM,"Nakheel, Alexandria•",2024-12-01,203305028
"EGP 1,750,000",3,1,110 SQM,"Seyouf, Alexandria•",2024-12-01,202079337
"EGP 980,000",2,2,140 SQM,"Agami, Alexandria•",2024-12-01,203304484
"EGP 8,000,000",3,3,214 SQM,"Glim, Alexandria•",2024-12-01,203268758
"EGP 3,350,000",3,2,150 SQM,"Smoha, Alexandria•",2024-12-01,203120462
"EGP 17,070,000",4,3,231 SQM,"San Stefano, Alexandria•",2024-12-01,198208058
"EGP 8,500,000",2,1,100 SQM,"Nakheel, Alexandria•",2024-12-01,203304856
"EGP 6,400,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-12-01,203304810
"EGP 8,000,000",3,2,168 SQM,"Orouba Skyline, Smoha•",2024-12-01,203304193
"EGP 12,000,000",4,3,500 SQM,"Raml Station, Alexandria•",2024-12-01,203304091
"EGP 2,925,000",2,1,140 SQM,"Miami, Alexandria•",2024-12-01,203268066
"EGP 4,000,000",3,2,161 SQM,"Smoha, Alexandria•",2024-12-01,203284988
"EGP 1,700,000",2,1,110 SQM,"Bolkly, Alexandria•",2024-12-01,203303179
"EGP 8,196,800",4,2,218 SQM,"Valore Antoniades, Smoha•",2024-12-01,501199172
"EGP 9,890,000",4,3,230 SQM,"Valore Antoniades, Smoha•",2024-12-01,501195900
"EGP 7,395,000",3,2,145 SQM,"Murooj, Smoha•",2024-12-01,501216210
"EGP 8,500,000",3,2,152 SQM,"Murooj, Smoha•",2024-12-01,501199452
"EGP 10,290,000",4,3,196 SQM,"Murooj, Smoha•",2024-12-01,501199035
"EGP 8,178,000",3,2,141 SQM,"Murooj, Smoha•",2024-12-01,501081203
